"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-94,-83,-70,-88,-92,-120,-133,-141,-142,-118,-65,40,209,424,630,847,1018,1046,873,581,340,237,204,132,15,-102,-185,-222,-238,-253,-267,-277,-236,-167,-69,19,79,95,52,2,-74,-119,-169,-200,-215,-198,-57,537,946,1301,1012,412,-103,-409,-482,-428,-363,-328,-304,-303,-300,-311,-348,-387,-418,-430,-408,-373,-329,-281,-258,-239,-237,-228,-224,-211,-189,-137,-81,-19,50,115,206,258,282,269,261,280,361,487,731,863,866,647,385,207,115,78,35,-14,-93,-200,-290,-313,-181,-60,14,-41,-167,-285,-383,-427,-424,-371,-270,-141,125,454,659,700,477,210,6,-86,-62,38,123,139,53,-28,-158,-240,-290,-301,-279,-253,-239,-237,-256,-270,-288,-309,-335,-360,-394,-390,-389,-361,-335,-289,-232,-162,-66,55,207,349,515,785,1031,1059,775,307,-41,-213,-215,-184,-117,-68,-55,-88,-142,-207,-275,-314,-331,-346,-365,-398
1,0,-33,-21,-10,-8,-6,-5,-5,-4,-11,-24,-33,-37,-39,-38,-40,-44,-48,-45,-35,-35,-39,-30,-17,-12,-10,-7,-5,-7,-1,-6,0,3,16,23,25,28,25,26,36,53,72,74,74,67,57,46,46,53,69,76,80,82,81,82,72,68,63,50,36,21,17,2,11,8,11,4,-2,-3,-4,4,5,1,-5,-9,-6,-9,-8,-6,-5,-7,-11,-13,-18,-31,-47,-66,-71,-69,-55,-49,-48,-45,-41,-38,-20,-16,-12,-16,-21,-17,-12,-15,-23,-35,-42,-47,-55,-59,-62,-54,-47,-44,-37,-33,-24,-10,-20,-34,-45,-38,-36,-30,-29,-35,-43,-56,-65,-68,-67,-59,-61,-62,-69,-75,-72,-55,-36,-23,-21,-20,-8,9,24,34,35,20,11,2,-1,2,12,22,34,40,56,53,45,33,27,33,38,43,49,50,58,71,80,100,96,93,88,83,77,60,57,65,72,80
1,0,-285,-233,-229,-104,9,322,574,768,838,764,651,549,459,380,287,208,150,111,78,36,-11,-56,-94,-104,-105,-100,-98,-94,-110,-144,-211,-322,-430,-491,-452,-350,-215,-115,-93,-133,-242,-347,-420,-417,-351,-244,-132,-110,-110,-87,-45,96,258,360,381,311,211,158,129,86,39,-9,-49,-61,-43,15,75,123,142,129,106,57,10,-41,-80,-108,-122,-120,-80,-48,-69,-99,-139,-110,19,219,437,576,585,500,369,235,121,32,-40,-98,-155,-215,-285,-369,-457,-547,-593,-571,-479,-374,-284,-219,-185,-179,-209,-237,-238,-207,-168,-135,-106,-94,-96,-111,-127,-148,-176,-217,-265,-320,-381,-439,-472,-472,-457,-400,-293,-95,145,379,537,616,612,554,473,377,289,193,111,16,-84,-185,-250,-254,-181,-52,92,172,172,88,-30,-128,-193,-187,-141,-67,-5,4,-20,-65,-127,-203,-261,-316,-282,-224,-72,125,275,338,303,211
0,1,2,11,20,28,21,13,6,-13,-34,-54,-55,-50,-23,14,43,57,56,52,28,13,7,7,22,34,48,37,22,7,-6,-25,-33,-26,-3,34,69,84,67,40,5,-25,-30,-27,-27,-34,-41,-36,-24,-17,-13,-14,-8,14,29,35,35,25,8,-26,-40,-44,-21,9,45,56,56,58,48,37,31,34,35,39,41,26,1,-16,-26,-31,-37,-24,-5,9,18,23,10,2,4,8,10,9,5,-4,2,14,27,30,29,31,19,15,18,29,29,29,15,-6,-11,-6,14,24,30,22,19,33,48,68,68,68,61,46,39,37,33,24,15,0,-17,-28,-23,-26,-26,-17,-14,-1,7,28,34,40,58,69,69,64,52,35,20,10,21,26,37,46,40,39,32,25,7,-11,-13,-11,4,22,27,21,6,-5,-9,-3,0,1,-20,-34,-44,-45,-38,-23,-16,-19,-27,-34
0,1,-78,-30,-33,-15,27,59,80,105,124,134,133,126,118,117,114,109,103,94,87,71,51,43,36,35,36,39,42,46,37,23,5,-16,-25,-41,-53,-59,-68,-73,-84,-88,-101,-104,-92,-61,-11,29,63,77,88,91,87,87,77,71,57,43,34,40,38,42,37,32,32,28,24,15,7,-12,-24,-19,-8,1,-11,-9,-34,-68,-95,-107,-110,-99,-72,-42,-12,-5,-3,-16,-17,-15,-14,-3,1,6,-16,-46,-82,-92,-86,-64,-35,-67,-106,-146,-149,-119,-96,-78,-62,-56,-59,-66,-66,-59,-54,-56,-72,-79,-72,-62,-48,-40,-43,-34,-33,-33,-41,-43,-43,-39,-42,-40,-38,-42,-49,-64,-74,-55,-7,59,123,162,183,186,175,177,182,211,234,229,206,170,141,113,92,78,62,40,24,13,-5,-14,-25,-31,-30,-20,-21,-11,-6,11,10,-14,-45,-66,-81,-68,-57,-31,-12,-7
0,1,-86,-76,-68,-50,-19,29,68,74,50,8,-27,-43,-39,-41,-58,-78,-84,-73,-47,-6,27,41,46,55,65,79,81,52,2,-43,-67,-74,-69,-62,-69,-74,-81,-60,-34,12,62,90,88,73,53,33,17,-5,-19,-28,-29,-15,-1,23,55,84,98,105,93,66,29,-1,-15,-15,12,38,55,50,31,11,-4,17,45,66,66,46,9,-23,-29,-32,-37,-41,-32,-5,35,72,81,66,61,69,73,63,39,6,-21,-31,-21,-12,-4,-8,-8,-1,27,58,73,67,42,10,-21,-43,-44,-48,-40,-30,-25,-26,-29,-35,-43,-35,-14,11,24,28,24,22,19,13,-7,-35,-44,-40,-24,-11,-4,-5,-8,6,7,7,-14,-31,-37,-32,-25,-21,-27,-21,-5,13,27,54,58,37,3,-29,-46,-42,-29,-24,-37,-57,-65,-60,-43,-18,-4,4,9,13,2,1,2,-2,-20,-27,-28,-27
0,0,-24,-20,-17,-15,-18,-18,-18,-27,-45,-66,-96,-116,-123,-109,-82,-62,-37,-27,-24,-23,-14,-9,-10,-6,-13,-31,-59,-76,-87,-92,-78,-85,-89,-95,-80,-72,-64,-48,-37,-28,-23,-21,-38,-53,-64,-81,-88,-95,-92,-93,-80,-55,-32,-24,-21,-15,-21,-18,-20,-22,-39,-56,-68,-77,-81,-87,-86,-86,-73,-58,-47,-53,-65,-76,-93,-85,-73,-61,-62,-70,-85,-109,-105,-91,-75,-55,-42,-43,-52,-50,-52,-62,-72,-70,-68,-68,-70,-79,-71,-61,-41,-32,-38,-48,-63,-83,-93,-97,-102,-98,-92,-84,-85,-77,-68,-64,-72,-92,-115,-132,-134,-122,-116,-106,-105,-108,-113,-111,-94,-78,-57,-45,-45,-64,-76,-82,-85,-75,-53,-34,-32,-31,-37,-38,-35,-26,-26,-34,-38,-46,-50,-49,-38,-31,-22,-3,14,23,11,-15,-52,-78,-84,-79,-88,-92,-91,-89,-78,-70,-61,-55,-42,-15,-5,-4,-23,-49
0,0,14,3,-12,-23,-29,-24,-19,-10,3,8,19,26,19,13,6,0,-11,-16,-14,-2,10,19,19,8,4,-10,-10,-11,1,4,15,20,20,19,20,33,31,39,34,-2,-65,-133,-175,-197,-196,-191,-174,-158,-149,-134,-133,-126,-119,-110,-108,-114,-110,-119,-114,-103,-96,-88,-82,-79,-82,-73,-59,-51,-61,-65,-71,-69,-64,-59,-51,-51,-49,-56,-52,-46,-25,-16,-12,-9,-8,-13,-16,-22,-28,-36,-35,-41,-37,-40,-38,-38,-34,-39,-58,-73,-82,-74,-73,-57,-41,-26,-21,-8,-2,-16,-19,-26,-19,-27,-42,-40,-44,-37,-38,-35,-46,-47,-39,-41,-37,-35,-34,-42,-51,-62,-71,-70,-63,-55,-54,-42,-35,-33,-22,-13,-3,-7,-15,-39,-70,-98,-110,-113,-113,-108,-103,-96,-86,-71,-65,-56,-47,-48,-47,-51,-48,-48,-41,-33,-30,-29,-27,-14,-11,-5,7,17,44,59,75,55,20,-30
0,0,-23,-32,-24,-28,-37,-40,-51,-64,-63,-72,-70,-74,-82,-84,-93,-105,-115,-123,-128,-131,-136,-142,-147,-146,-140,-139,-131,-115,-108,-94,-78,-67,-46,-34,-30,-28,-27,-20,-21,-26,-36,-47,-54,-58,-69,-69,-63,-60,-59,-58,-78,-76,-88,-94,-102,-105,-106,-108,-108,-101,-101,-90,-78,-72,-59,-58,-55,-54,-54,-59,-60,-55,-49,-46,-59,-62,-74,-83,-94,-110,-125,-128,-121,-109,-102,-94,-87,-79,-76,-67,-61,-59,-57,-55,-51,-53,-59,-76,-79,-87,-91,-97,-100,-108,-113,-114,-104,-83,-69,-48,-51,-59,-69,-75,-72,-72,-80,-85,-86,-100,-113,-129,-137,-142,-143,-145,-148,-144,-141,-131,-124,-115,-111,-104,-100,-93,-85,-79,-73,-66,-57,-43,-22,-10,9,8,-5,-35,-70,-95,-112,-117,-119,-118,-106,-85,-67,-56,-51,-42,-39,-41,-46,-48,-51,-55,-56,-54,-47,-33,-34,-48,-62,-82,-102,-115,-131,-135
1,0,10,-15,-45,-66,-75,-63,-44,-34,-25,-13,-5,-7,-8,-26,-45,-51,-35,-6,9,17,2,-20,-35,-32,-16,1,16,7,-10,-22,-21,-17,-23,-30,-40,-44,-38,-21,-14,-11,-4,-3,-19,-34,-42,-43,-27,-10,0,-2,-10,-1,7,21,29,30,36,52,66,48,16,-24,-53,-58,-40,-21,-14,-11,-3,9,17,24,14,-11,-16,-18,-8,-11,-10,-11,-9,-3,12,28,33,42,39,34,30,26,11,-13,-31,-52,-65,-65,-49,-33,-27,-29,-44,-58,-63,-46,-24,-2,10,5,-20,-42,-43,-45,-35,-25,-26,-35,-45,-36,-29,-6,15,30,36,25,11,-9,-19,-27,-36,-42,-35,-28,-28,-30,-28,-19,-16,0,9,23,24,21,5,-11,-8,0,15,21,20,3,-10,-6,-2,-3,-8,-11,-8,1,16,15,4,-10,-16,-21,-15,-2,5,4,3,15,34,58,73,57,30,12,11,27
0,1,-118,-69,-18,23,43,49,26,-16,-55,-70,-57,0,89,189,230,233,190,129,57,-55,-144,-204,-220,-196,-166,-124,-80,-36,0,34,56,76,80,74,48,11,-37,-74,-57,20,130,245,314,342,317,250,177,106,41,-14,-67,-118,-154,-175,-168,-135,-84,-35,21,57,75,73,51,30,30,45,90,151,214,249,249,223,189,124,38,-74,-174,-233,-253,-234,-202,-157,-107,-68,-26,-2,7,3,-14,-19,3,68,148,189,183,139,112,93,75,26,-57,-134,-177,-189,-173,-141,-101,-58,-22,3,36,66,90,98,82,57,41,48,67,114,163,202,233,224,196,134,57,-27,-93,-133,-137,-122,-91,-58,-25,5,31,58,80,97,98,90,74,65,50,34,39,62,135,260,374,461,467,411,323,226,151,102,94,83,43,-39,-154,-234,-277,-264,-226,-171,-121,-86,-61,-40,-25,-7,-2,11,38,93
0,0,-31,-29,-21,-7,0,7,11,11,13,21,27,26,8,-4,-23,-22,-5,-2,-14,-22,-21,-2,25,58,51,36,22,25,38,39,35,27,20,41,58,65,59,54,29,11,10,22,36,33,29,17,20,45,52,67,68,77,72,47,25,2,-10,-24,-18,-14,-5,7,17,28,37,39,30,40,59,81,78,55,21,-1,-6,15,26,29,39,43,49,47,43,17,-28,-59,-75,-80,-73,-58,-36,4,30,48,49,58,74,83,76,71,71,70,66,63,61,56,49,26,-2,8,11,23,20,25,30,34,35,42,30,7,-8,-33,-30,-20,4,10,8,-3,-20,-40,-46,-57,-61,-63,-63,-63,-64,-51,-18,-11,3,-7,-15,-26,-17,-3,10,12,22,9,1,-5,-24,-38,-60,-62,-49,-29,-21,-32,-56,-61,-39,-6,31,42,35,14,5,16,17,18,23,49,58,62,49,30
1,0,-57,-46,-33,-34,-39,-45,-48,-53,-49,-43,-46,-42,-35,-32,-40,-44,-42,-45,-47,-49,-48,-44,-25,-5,6,15,28,32,24,14,9,0,7,17,19,5,-4,-15,-16,-1,15,29,23,19,4,-9,-19,-23,-31,-31,-18,-2,7,8,22,23,27,31,29,24,24,19,-1,-29,-47,-69,-83,-84,-78,-79,-80,-73,-65,-61,-49,-36,-31,-19,-1,10,1,-13,-27,-44,-43,-36,-25,-26,-25,-29,-39,-33,-16,-7,-13,-19,-35,-43,-37,-24,-16,-16,-5,-4,-15,-31,-47,-60,-71,-67,-70,-71,-68,-56,-47,-45,-31,-28,-34,-43,-47,-50,-46,-30,-25,-30,-39,-43,-51,-40,-22,-6,-7,-11,-23,-50,-63,-67,-63,-64,-57,-43,-42,-34,-26,-27,-25,-9,11,18,17,9,4,0,0,1,-9,-12,-16,-25,-42,-50,-53,-52,-43,-32,-24,-20,-10,-6,-4,8,23,22,12,12,6,-2
0,0,-33,-34,-33,-32,-30,-25,-16,-14,-7,-11,-5,-3,5,6,6,4,2,7,7,7,13,15,12,9,11,11,17,27,28,21,21,22,29,30,40,47,46,42,31,21,14,12,14,15,24,27,33,35,43,54,60,73,73,69,59,55,54,63,74,74,66,55,53,53,58,65,64,64,63,60,56,51,48,40,29,27,24,18,17,28,35,36,35,26,28,20,14,8,-1,-4,-6,-9,-3,10,16,18,25,28,36,43,49,53,53,55,58,51,40,32,22,17,6,-4,-13,-15,-16,-18,-20,-21,-16,-20,-22,-21,-23,-19,-14,-7,-4,-4,0,-4,-3,-4,-5,-11,-17,-13,-16,-18,-26,-35,-38,-43,-40,-38,-25,-5,11,18,20,20,20,23,26,32,35,41,41,40,41,43,43,39,28,22,18,22,35,44,47,52,54,62,59,58,49,43,40,33
0,1,-26,-33,-30,-47,-51,-57,-67,-73,-64,-48,-34,-22,11,24,42,40,49,37,28,12,-1,7,13,20,19,2,-6,-7,-1,15,34,40,71,107,145,170,185,174,159,139,120,120,118,127,126,136,137,138,137,139,148,131,98,57,22,-14,-17,-6,-5,14,6,6,0,-4,15,19,28,15,-4,-31,-44,-35,-39,-29,-26,-18,-23,-23,-32,-30,-24,-25,-17,-16,-12,9,25,40,50,60,47,32,15,-4,-18,-42,-56,-98,-122,-159,-181,-195,-190,-195,-197,-199,-188,-178,-170,-161,-142,-136,-127,-130,-141,-129,-141,-153,-167,-192,-203,-207,-198,-155,-122,-78,-40,-22,6,29,54,72,75,74,78,84,83,71,56,33,22,7,-10,-30,-30,-18,-1,8,10,-19,-29,-36,-43,-33,-31,-24,-22,-41,-55,-71,-88,-103,-109,-119,-96,-82,-52,-36,4,16,33,51,45,44,43,63,68,74
1,0,37,37,55,83,96,90,72,66,34,15,-10,-20,-11,-3,4,5,21,57,83,89,77,64,59,60,60,47,13,-13,-29,-26,0,41,64,58,49,47,49,48,34,8,-21,-33,-32,-48,-56,-48,-32,-2,25,40,51,51,44,23,19,-6,-27,-61,-75,-67,-45,0,52,83,90,73,61,44,35,33,31,14,-14,-49,-73,-72,-46,-9,32,68,95,95,83,72,64,41,29,-2,-34,-83,-111,-125,-94,-38,19,48,66,66,69,67,82,82,62,21,-8,-39,-48,-35,-43,-41,-48,-40,-31,-31,-29,-42,-32,-28,-5,3,15,16,10,-6,-19,-28,-36,-46,-53,-58,-59,-53,-47,-71,-89,-102,-96,-79,-60,-40,-20,-2,16,27,33,38,41,30,14,0,-13,-33,-42,-31,4,26,53,46,35,36,27,23,17,23,34,14,8,-7,2,41,82,110,106,83,43,5,-4,-6
0,0,-25,-26,-22,-24,-30,-32,-27,-24,-19,-12,-7,-2,0,6,3,3,5,-3,-12,-18,-25,-35,-43,-45,-40,-38,-33,-28,-21,-18,-9,-4,-2,4,4,-1,0,5,10,10,9,7,2,-5,-14,-19,-26,-26,-28,-30,-29,-27,-18,-16,-8,-5,-5,6,11,9,0,4,7,21,25,31,33,34,43,39,33,23,27,26,28,26,14,9,5,15,17,18,12,4,-5,-14,-16,-21,-31,-45,-56,-61,-60,-55,-55,-49,-38,-21,-11,1,14,21,28,30,30,25,23,16,7,0,-9,-13,-19,-17,-17,-18,-22,-13,-6,8,19,26,30,29,29,25,23,21,17,11,7,2,-6,-12,-15,-20,-19,-26,-26,-29,-25,-17,-12,-15,-10,-2,0,5,7,10,15,15,17,17,13,11,11,11,8,10,7,5,8,4,3,3,2,2,0,2,5,6,12,9,9,8,15,17
0,0,446,370,293,233,179,123,68,23,0,-8,-2,2,-7,-20,-34,-26,-47,-159,-293,-321,-164,111,332,419,394,316,209,115,43,-2,-44,-69,-88,-102,-119,-145,-163,-150,-104,-45,5,35,23,-93,-273,-390,-348,-132,97,253,310,296,248,178,119,95,102,115,138,150,147,120,72,17,-29,-50,-48,-44,-103,-273,-408,-428,-223,33,224,304,293,262,205,144,95,59,29,-9,-53,-86,-79,-51,-11,21,45,63,16,-95,-208,-227,-96,92,224,272,248,212,167,133,114,78,31,-20,-68,-81,-81,-71,-72,-78,-72,-59,-34,-5,-2,-101,-214,-328,-299,-165,-30,89,138,140,139,125,105,77,37,-14,-58,-82,-66,-28,8,20,3,-20,-51,-69,-85,-77,-53,-4,15,-102,-347,-439,-374,-78,148,242,229,188,119,44,-11,-41,-55,-49,-34,-19,-6,-14,-44,-82,-119,-142,-122,-106,-164,-297,-373,-311
1,0,663,550,415,263,101,-63,-227,-372,-509,-614,-697,-746,-777,-781,-768,-739,-706,-669,-640,-614,-595,-574,-553,-534,-512,-499,-487,-482,-479,-471,-469,-452,-453,-437,-341,-114,178,462,665,823,949,1038,1087,1075,1021,929,803,649,473,299,147,20,-82,-165,-232,-283,-319,-345,-358,-367,-368,-369,-359,-332,-283,-202,-94,-1,87,221,320,452,575,737,933,1059,1079,1006,901,801,707,595,451,297,131,-28,-179,-317,-439,-543,-614,-662,-694,-689,-681,-652,-611,-572,-555,-534,-504,-499,-486,-461,-461,-449,-439,-428,-432,-425,-429,-429,-418,-396,-380,-383,-315,-130,204,561,859,1069,1215,1267,1222,1111,963,823,680,524,366,195,50,-76,-169,-241,-285,-322,-344,-359,-360,-372,-362,-355,-329,-284,-204,-106,-2,83,201,310,418,548,672,849,1009,1061,1036,931,841,725,628,495,355,194,40,-109,-267,-398,-525,-606,-662,-688,-682,-677,-657,-620
0,1,-13,-10,10,33,54,60,67,60,48,37,43,35,18,3,-27,-58,-75,-59,-21,19,53,66,68,72,72,53,16,-17,-41,-52,-43,-27,-12,-2,16,25,37,46,54,45,20,3,-12,-15,-6,19,50,85,115,128,110,80,50,16,-10,-23,-28,-35,-55,-73,-88,-65,-23,15,31,32,20,11,-5,-16,-38,-66,-66,-77,-82,-97,-97,-106,-132,-154,-185,-211,-235,-237,-233,-215,-197,-173,-157,-142,-137,-128,-147,-150,-153,-151,-145,-149,-161,-163,-148,-123,-89,-54,-13,-1,6,6,-9,-36,-72,-90,-105,-102,-102,-112,-121,-120,-98,-69,-21,16,48,52,52,42,33,28,16,8,-15,-9,16,32,47,63,67,78,81,69,51,24,-2,-15,-36,-21,-13,6,17,25,27,30,41,47,43,22,-1,-27,-35,-15,10,35,54,72,64,42,12,-14,-27,-28,-25,-37,-39,-25,-13,5,18,32
0,0,-206,-208,-213,-213,-208,-191,-179,-169,-156,-151,-145,-145,-144,-144,-138,-131,-121,-117,-114,-107,-104,-94,-81,-75,-74,-77,-69,-68,-67,-60,-61,-64,-71,-67,-70,-57,-49,-47,-55,-52,-48,-40,-29,-24,-19,-24,-22,-27,-25,-22,-20,-16,-29,-27,-31,-35,-39,-32,-24,-16,-1,6,13,18,27,33,35,37,28,21,8,6,1,-6,-4,-9,-12,-18,-19,-23,-25,-19,-19,-21,-29,-25,-20,-10,0,-6,-5,1,10,4,-4,-23,-45,-70,-78,-76,-74,-61,-56,-52,-61,-70,-82,-93,-95,-90,-81,-74,-65,-61,-61,-58,-56,-53,-52,-43,-37,-35,-31,-24,-18,-17,-13,-14,-15,-15,-10,-6,-6,0,-2,-9,-16,-13,-9,-6,-4,-3,-5,-7,-5,-7,-4,-2,-4,-9,-14,-13,-19,-19,-17,-14,-16,-20,-18,-20,-11,-8,-10,-15,-25,-33,-45,-47,-42,-38,-34,-27,-23,-16,-6,10,22,22
0,1,30,27,25,4,1,-3,6,1,-4,-16,-20,-27,-33,-27,-26,-30,-21,-20,-13,-7,1,-2,-3,-5,-2,6,9,16,18,17,8,-1,-16,-11,-8,-7,-20,-30,-31,-29,-13,6,26,33,36,30,31,28,28,25,16,17,12,9,1,-7,-15,-17,-17,-23,-35,-34,-35,-21,-8,6,19,26,46,71,84,96,101,95,87,83,77,80,72,71,68,57,50,31,22,18,25,26,33,38,37,29,33,37,44,56,67,83,81,72,65,44,34,31,22,20,20,28,28,25,25,12,-1,-5,-9,-16,-17,-16,-23,-32,-45,-49,-50,-52,-57,-54,-58,-50,-48,-43,-34,-11,7,26,35,42,53,51,44,34,15,6,-14,-27,-38,-45,-42,-44,-40,-41,-34,-18,6,16,26,31,38,34,32,34,30,29,29,27,19,5,7,2,11,16,15,11,6,10,15,25,27,28
0,1,-58,-53,-49,-47,-43,-46,-45,-41,-33,-28,-27,-24,-15,-11,-13,-10,-12,-12,-10,-10,-10,-11,-5,-1,-2,1,1,6,8,8,4,3,10,17,23,29,35,38,35,27,16,4,0,2,0,1,7,14,23,34,43,46,51,60,61,61,55,48,47,50,61,63,60,56,48,48,51,58,60,59,61,61,57,51,48,39,30,28,27,27,29,40,40,42,41,32,19,2,-2,-11,-12,-18,-17,-15,-10,0,2,2,7,21,29,37,44,47,51,56,54,46,39,33,19,10,-1,-8,-22,-23,-26,-33,-34,-34,-34,-38,-33,-33,-30,-26,-17,-9,-4,1,2,-1,-3,-3,-7,-12,-16,-14,-20,-30,-36,-49,-49,-45,-38,-31,-21,-3,7,14,23,26,23,22,22,22,26,35,43,45,43,36,22,17,13,12,12,17,25,25,29,37,44,44,46,42,39,30
0,0,-16,-55,-63,-53,-10,-5,-33,-49,-77,-82,-89,-89,-97,-96,-107,-75,-29,12,28,6,-16,-31,-44,-55,-64,-66,-50,-25,-21,-39,-42,-63,-30,-22,-6,-5,-14,5,6,8,8,27,16,8,-9,-7,14,35,45,20,1,-8,20,-6,-28,-75,-101,-68,-24,-11,0,0,0,-8,-27,-39,-75,-78,-98,-117,-121,-118,-78,-79,-83,-80,-77,-40,-25,-5,13,-6,0,19,34,49,64,62,57,56,17,10,-4,0,-9,-14,-8,-16,-11,12,37,82,105,132,145,129,105,36,11,29,55,68,40,-7,-23,-51,-51,-27,8,17,32,29,-7,-17,-16,8,42,40,34,21,1,-3,-5,-25,-29,-62,-98,-76,-96,-56,-38,4,7,15,13,22,20,32,41,77,73,82,84,79,67,50,38,50,60,45,43,-1,8,-13,-34,-24,-40,-27,-2,28,63,65,74,96,112,139,161,158
0,1,471,622,669,642,532,381,215,82,-7,-45,-63,-101,-162,-248,-312,-360,-358,-352,-337,-331,-361,-410,-486,-538,-522,-499,-432,-339,-218,-107,-47,8,125,295,470,559,593,579,512,427,309,182,64,-8,-57,-94,-148,-211,-282,-334,-374,-378,-322,-232,-146,-108,-132,-168,-183,-183,-249,-315,-367,-386,-303,-251,-187,-63,145,398,654,789,838,801,697,539,363,198,56,-49,-124,-186,-234,-289,-340,-368,-366,-327,-265,-205,-168,-140,-119,-84,-26,47,88,87,34,-45,-145,-261,-348,-321,-238,-68,87,236,386,493,496,437,337,251,201,142,77,3,-61,-118,-195,-259,-300,-296,-269,-241,-225,-201,-155,-93,-52,-39,-61,-92,-116,-143,-153,-170,-181,-195,-187,-176,-148,-101,-72,-133,-154,-166,-89,39,161,315,465,571,618,618,593,542,472,390,300,215,140,84,48,41,52,75,73,35,-25,-90,-138,-126,-92,-66,-70,-116
0,1,-35,-24,10,42,62,75,73,71,78,79,74,52,35,17,3,15,9,-4,-22,-35,-30,-5,21,20,-6,-30,-45,-47,-18,19,55,85,111,120,117,99,70,38,3,-8,-19,-23,-3,31,60,60,44,29,15,8,17,7,11,7,21,31,50,69,83,108,126,132,116,90,60,14,-32,-62,-71,-56,-22,19,56,77,101,84,57,26,5,-11,-24,-26,-16,12,36,45,49,39,36,28,14,7,1,11,32,63,68,46,21,5,-3,-5,-1,-18,-55,-81,-103,-115,-101,-61,-24,8,21,21,23,20,22,5,-15,-38,-55,-58,-39,-23,-31,-52,-56,-36,-3,7,5,-24,-39,-43,-32,-26,-24,-30,-44,-42,-25,10,34,45,23,-9,-37,-37,-26,-18,-19,-35,-40,-37,-15,4,19,40,46,51,44,31,-1,-48,-85,-104,-105,-65,9,34,43,0,-25,-27,-30,-35,-60,-96
0,0,-100,-93,-94,-93,-102,-108,-109,-110,-105,-103,-109,-115,-122,-118,-117,-115,-117,-116,-116,-112,-109,-109,-110,-119,-125,-135,-135,-137,-129,-122,-118,-110,-110,-101,-95,-86,-83,-76,-74,-75,-70,-75,-76,-82,-83,-85,-88,-93,-96,-105,-109,-114,-117,-117,-118,-116,-117,-120,-120,-120,-110,-105,-92,-92,-88,-84,-83,-81,-79,-82,-89,-90,-88,-88,-90,-94,-89,-90,-95,-99,-108,-102,-94,-86,-86,-88,-89,-88,-87,-93,-96,-102,-102,-103,-98,-95,-89,-89,-88,-90,-95,-97,-101,-98,-99,-101,-100,-97,-96,-102,-107,-113,-110,-103,-95,-95,-99,-94,-94,-90,-87,-87,-87,-86,-73,-72,-62,-63,-68,-71,-77,-82,-80,-80,-74,-71,-66,-62,-53,-51,-54,-51,-53,-53,-53,-59,-60,-68,-65,-63,-65,-66,-77,-77,-84,-80,-79,-75,-72,-73,-72,-73,-74,-73,-69,-65,-66,-64,-65,-58,-55,-48,-49,-46,-45,-50,-49,-51
0,1,-19,-37,-32,-39,-35,-21,1,24,18,-30,-82,-128,-157,-158,-155,-122,-88,-43,-3,44,75,81,59,39,38,88,170,215,167,59,-36,-100,-104,-102,-90,-78,-79,-75,-66,-56,-42,-35,-35,-38,-42,-49,-61,-61,-56,-43,-25,-7,-2,-2,-3,-3,-1,-11,-24,-48,-68,-83,-88,-84,-70,-49,-43,-34,-32,-26,-23,-15,-10,-19,-24,-28,-38,-51,-41,-20,20,46,64,71,74,79,90,100,109,111,107,110,117,124,126,129,144,152,143,118,81,51,34,12,2,-12,-21,-6,13,1,-19,-53,-65,-59,-61,-75,-72,-39,7,46,76,103,127,130,116,79,65,38,36,55,76,77,6,-81,-187,-250,-290,-296,-253,-202,-141,-90,-51,-16,15,39,43,30,9,-10,-31,-43,-51,-55,-47,-42,-36,-34,-38,-36,-45,-52,-58,-59,-58,-52,-44,-34,-30,-24,-30,-41,-64,-77,-84,-81,-71,-63
