"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-13,-3,4,14,29,16,4,-5,-20,-31,-29,-35,-25,-27,-17,-21,-25,-42,-53,-67,-62,-21,12,34,41,30,18,5,4,10,19,35,37,35,46,56,54,43,47,45,57,58,65,80,88,93,84,72,70,66,66,49,35,25,8,0,5,2,24,32,50,53,52,63,46,41,43,51,63,64,46,25,6,-5,2,0,11,21,20,18,25,29,42,51,56,37,8,-19,-28,-37,-11,-4,-7,-9,-14,-8,-2,6,18,12,3,3,8,-1,-5,-39,-60,-73,-70,-71,-72,-63,-55,-49,-56,-54,-63,-50,-40,-30,-34,-48,-66,-90,-94,-64,-54,-37,-48,-52,-48,-46,-38,-28,-28,-20,-15,-37,-49,-66,-72,-76,-72,-67,-54,-29,-2,36,54,74,85,93,100,101,98,72,56,26,-2,-15,-13,1,23,42,53,60,72,79,72,47,35,25,8,8,8,25,23,28
1,0,2,9,18,27,50,68,80,68,57,50,58,55,54,57,55,52,48,52,45,41,36,28,39,57,77,87,87,91,90,90,88,86,82,79,78,80,80,81,88,82,89,85,83,83,78,74,70,65,72,68,72,67,60,44,28,-2,-30,-36,-21,-1,19,30,25,32,37,53,46,35,26,21,18,20,26,38,41,39,22,-2,-19,-11,-3,5,13,7,3,5,6,5,15,30,46,45,31,16,14,10,8,-1,-3,5,24,29,35,44,49,58,52,46,38,25,15,8,-1,2,-5,-5,-7,3,8,18,20,23,17,13,15,18,16,13,-2,-13,-11,-4,5,8,11,8,8,10,19,28,36,40,39,31,27,28,30,29,32,21,22,16,28,25,24,28,31,32,44,67,81,90,89,85,73,69,70,76,66,66,54,49,45,39,26,18,32,41
1,0,-153,-129,-105,-94,-83,-80,-83,-85,-95,-109,-124,-130,-130,-128,-120,-113,-105,-103,-97,-96,-93,-88,-79,-77,-82,-64,-59,-47,-52,-53,-59,-65,-69,-75,-82,-94,-100,-103,-104,-97,-97,-90,-84,-64,-60,-53,-40,-29,-25,-35,-37,-52,-59,-72,-99,-120,-133,-131,-131,-127,-117,-108,-91,-81,-66,-61,-50,-38,-27,-20,-16,-15,-14,-14,-10,-13,-22,-28,-40,-33,-27,-15,-11,-20,-43,-50,-70,-76,-86,-103,-114,-109,-90,-73,-62,-54,-51,-54,-51,-47,-48,-38,-29,-24,-22,-19,-21,-20,-19,-11,-12,-10,-1,1,5,7,17,19,27,39,41,46,43,45,38,33,40,39,40,43,47,43,47,45,48,41,42,35,30,25,26,24,16,12,-1,-19,-41,-44,-41,-25,0,25,49,72,85,88,78,66,51,36,29,35,41,50,66,69,77,81,88,85,75,63,43,19,19,32,51,67
1,0,-979,-1230,-1002,-445,28,335,367,257,103,-105,-373,-661,-830,-792,-573,-271,-1,190,264,238,169,119,108,144,112,85,11,-81,-203,-298,-326,-233,-137,-19,108,229,322,334,307,285,256,234,222,200,163,94,7,-59,-65,-19,100,236,310,340,-223,-1046,-1645,-1770,-1222,-535,48,391,605,378,-264,-917,-1233,-904,-280,258,497,527,432,308,252,214,190,137,95,55,37,33,47,87,122,184,226,289,339,339,276,178,82,65,232,457,785,698,69,-707,-1280,-1192,-591,41,532,802,833,412,-237,-830,-1102,-851,-442,-91,125,189,143,45,-65,-163,-237,-322,-398,-445,-455,-387,-239,-17,209,352,376,289,194,129,97,73,51,45,52,69,85,99,99,85,65,32,1,-30,-50,-60,-54,-25,18,72,128,208,422,648,915,597,-215,-1089,-1394,-991,-316,273,497,599,371,-271,-945,-1328,-1065,-457,221,616,765,709
1,1,-14,-8,-9,-5,11,19,10,6,9,6,-6,-7,4,4,0,2,-1,-8,-18,-24,-28,-42,-27,-3,12,9,15,0,-1,11,12,-1,-1,2,0,-4,-5,-27,-63,-71,-40,-14,-3,3,2,-8,-19,-24,-46,-48,-19,17,25,18,0,-25,-36,-41,-59,-73,-77,-66,-64,-52,-7,20,19,23,19,-18,-40,-28,-24,-23,-23,-41,-81,-85,-76,-79,-105,-91,-59,-29,-24,-12,-3,-29,-33,-52,-59,-62,-61,-82,-87,-50,-6,17,40,61,52,25,-1,-13,-34,-55,-49,-37,-13,41,41,80,78,44,25,-11,-49,-60,-39,-17,-4,3,-11,-34,-48,-40,-15,17,44,59,69,71,51,8,-8,-14,-24,-37,-31,-18,-15,-1,-11,-38,-64,-62,-58,-54,-28,-2,-5,-29,-33,-24,-17,7,37,41,27,12,-16,-33,-7,3,9,15,15,-9,-37,-56,-51,-42,-40,-31,-14,3,8,-1
1,1,44,72,80,89,96,86,113,134,112,74,25,17,66,75,75,49,26,32,49,53,51,64,72,78,90,91,115,101,109,58,41,28,26,23,24,20,24,64,81,100,116,110,92,65,35,30,46,44,59,76,100,103,114,100,76,69,112,107,109,105,111,112,91,39,29,28,31,54,59,84,100,79,75,48,38,70,113,114,93,37,25,37,38,32,13,2,-11,26,32,36,29,10,15,39,59,74,72,66,54,56,57,62,44,21,30,48,81,93,91,92,80,79,65,60,76,83,55,13,-8,-11,-4,8,32,49,67,64,48,28,27,57,75,79,41,7,-26,-30,-11,5,11,22,27,22,35,22,32,22,65,61,55,28,-4,-22,-7,73,93,98,60,7,2,9,23,48,57,83,64,35,5,14,23,43,57,82,98,114,102,73,57,68
0,0,-17,-28,-38,-39,-28,-15,-5,13,42,70,87,103,100,87,65,40,19,-1,-1,-7,-11,-13,-6,5,14,30,41,54,69,87,82,62,31,-15,-55,-79,-77,-56,-19,15,43,49,46,40,29,25,29,36,34,20,-2,-39,-70,-86,-86,-74,-46,-18,2,18,21,7,-17,-38,-54,-63,-66,-62,-58,-64,-62,-63,-67,-64,-54,-41,-36,-27,-27,-28,-23,-17,-16,-14,-3,5,12,17,18,4,-9,-16,-21,-30,-36,-26,-3,26,50,57,50,47,58,61,69,64,47,16,-14,-27,-34,-17,8,31,55,71,78,61,41,26,15,-6,-15,-27,-39,-44,-42,-37,-26,-5,13,19,18,7,-5,-24,-24,-22,-22,-19,-9,1,9,24,36,40,33,27,20,3,-4,-22,-45,-65,-71,-68,-48,-17,10,30,41,50,43,37,37,36,27,6,-21,-64,-98,-116,-111,-81,-41,9,30,42
1,0,44,70,92,131,153,152,130,99,51,25,8,-13,-47,-69,-79,-82,-75,-74,-82,-83,-109,-89,-80,-42,-3,23,42,60,52,46,43,35,39,27,17,13,-17,-15,-22,3,2,42,60,73,34,18,-1,-2,-4,-6,-13,-38,-56,-97,-93,-78,-51,-31,-23,-17,-15,-22,-55,-64,-89,-87,-102,-97,-89,-74,-76,-97,-85,-73,-79,-61,-87,-64,-78,-84,-73,-73,-65,-23,-42,-35,-62,-59,-54,-48,-9,18,40,57,21,-9,-22,-7,14,18,24,-5,-17,-48,-39,-27,-21,-23,-54,-85,-100,-101,-87,-76,-58,-50,-42,-25,-4,3,18,20,4,-36,-60,-75,-56,-37,-5,22,39,30,23,-15,-6,0,26,37,29,29,13,19,28,-10,-36,-70,-78,-32,5,54,107,127,161,168,164,136,127,115,115,104,76,27,0,-39,-41,-46,-14,-11,2,-1,25,22,31,35,57,69,58,24
1,1,-135,-99,-67,-35,-21,-27,-38,-28,-1,16,32,24,13,-10,-41,-84,-122,-126,-114,-94,-85,-85,-82,-64,-30,-7,-2,-9,-23,-29,-36,-41,-61,-82,-93,-81,-69,-67,-62,-72,-79,-71,-47,-28,-1,12,29,35,35,34,14,-1,-25,-51,-76,-87,-86,-89,-78,-84,-92,-89,-57,-6,40,68,74,60,33,13,-4,-27,-55,-81,-95,-90,-47,-2,28,45,57,65,69,74,51,22,-12,-32,-53,-65,-71,-80,-81,-72,-46,-21,12,49,84,109,114,96,45,-13,-58,-86,-92,-85,-65,-60,-42,-19,16,42,58,56,34,8,-4,-12,-24,-30,-33,-31,-30,-27,-33,-55,-61,-64,-50,-38,-25,-16,-20,-19,-44,-66,-85,-77,-58,-37,-9,2,10,8,1,-9,-23,-32,-47,-54,-50,-30,-23,-19,-21,-47,-73,-89,-85,-74,-45,-30,-27,-42,-62,-73,-81,-78,-58,-31,-25,-23,-37,-60,-68,-62
0,0,-47,-50,-51,-49,-47,-43,-36,-35,-34,-31,-25,-18,-12,-8,-8,-19,-21,-17,-10,-2,8,13,18,15,22,18,12,9,1,0,-1,-3,-4,-1,2,-3,-9,-15,-23,-30,-30,-21,-15,-4,10,18,22,17,12,5,0,-1,-12,-21,-27,-22,-20,-12,-5,-1,0,-1,-1,0,5,11,19,25,36,45,52,58,61,67,67,69,68,66,62,60,56,49,43,42,36,35,35,31,26,22,20,15,12,14,15,18,19,17,16,16,20,22,21,25,25,24,19,16,14,15,19,23,26,32,42,46,48,51,52,51,50,52,48,43,40,37,35,33,37,33,32,24,22,15,15,20,22,24,24,17,5,-1,-7,-10,-12,-13,-13,-21,-27,-35,-44,-55,-62,-70,-79,-81,-87,-92,-87,-80,-71,-64,-60,-58,-57,-52,-52,-54,-55,-53,-49,-47,-49,-51,-51,-54,-54,-62
0,0,-123,-136,-139,-131,-126,-111,-95,-70,-45,-17,5,23,44,60,72,82,85,85,91,97,97,95,92,90,85,79,75,72,72,67,61,52,49,50,50,52,55,63,64,68,62,57,53,53,58,59,58,53,37,21,5,-14,-29,-38,-43,-45,-50,-48,-50,-44,-27,-16,-7,-2,1,-2,-3,-1,2,6,11,15,16,13,11,2,-3,-4,-9,-8,-8,6,18,28,34,39,40,37,42,42,41,36,33,24,19,16,16,6,-3,-12,-16,-14,-2,9,25,38,51,59,64,72,78,78,77,70,65,59,58,52,46,41,37,39,49,64,74,83,84,80,71,60,55,55,70,83,90,88,84,81,77,71,67,57,51,44,50,52,59,60,62,57,54,53,47,49,48,49,47,42,36,23,24,28,34,36,38,38,41,44,51,58,59,60,57,50,42,39,31,27
0,0,24,21,16,10,-3,-12,-13,-11,-12,-11,-10,-14,-17,-15,-15,-14,-16,-20,-26,-23,-16,-5,0,14,26,41,54,75,96,116,124,127,123,122,117,115,111,110,105,113,123,135,141,147,149,152,146,141,133,125,117,106,94,70,49,15,-13,-42,-29,-21,-1,-2,-2,2,7,23,24,23,16,13,3,-10,-17,-16,-8,5,20,26,33,37,36,34,34,33,37,41,42,40,30,28,25,20,15,19,29,43,57,67,75,79,83,87,88,91,90,86,82,79,70,62,61,56,52,45,48,47,47,46,45,46,43,38,35,26,16,4,-11,-22,-30,-38,-44,-50,-64,-81,-95,-96,-95,-89,-79,-72,-66,-49,-35,-22,-15,-7,-3,-12,-11,-18,-21,-31,-33,-42,-50,-59,-74,-88,-104,-114,-132,-148,-162,-172,-182,-192,-199,-209,-223,-232,-241,-247,-246,-236,-218,-197,-164,-132
0,0,-521,-529,-473,-406,-339,-238,-132,-20,92,193,264,307,338,358,372,389,403,412,406,395,383,376,382,395,403,395,386,374,362,355,350,341,323,310,296,280,266,248,221,187,143,65,-41,-207,-501,-795,-939,-874,-570,-299,-159,-109,-140,-151,-120,-98,-98,-98,-91,-108,-163,-311,-465,-611,-650,-598,-486,-341,-189,-36,-6,-30,-66,-148,-208,-310,-416,-465,-457,-400,-284,-98,84,231,306,301,228,92,-44,-124,-103,-22,86,168,240,297,351,395,433,479,500,507,496,490,485,472,459,444,431,423,417,412,407,404,398,388,376,367,350,330,307,260,186,81,-56,-303,-628,-793,-823,-578,-319,-133,-61,-62,-76,-55,-41,-48,-65,-91,-107,-141,-262,-440,-608,-684,-643,-525,-387,-237,-70,51,71,51,-52,-161,-293,-437,-505,-503,-418,-285,-82,101,241,310,270,111,-83,-237,-295,-241,-126,0,130,240,326,382
1,1,84,77,3,-50,-114,-128,-139,-146,-137,-102,-80,-74,-63,-48,-69,-108,-114,-104,-69,-51,-89,-91,-78,-94,-111,-148,-144,-137,-150,-170,-201,-222,-229,-206,-158,-109,-84,-106,-163,-205,-223,-196,-186,-170,-152,-143,-112,-95,-58,-62,-48,-62,-69,-60,-48,-16,-18,-23,-41,-69,-101,-123,-113,-101,-72,-57,-44,-41,-36,-38,-53,-58,-62,-75,-58,-52,-46,-63,-70,-66,-54,-44,-38,-57,-57,-63,-21,-22,-40,-47,-73,-51,-19,-9,-5,2,-32,-35,-50,-42,-18,15,44,54,24,24,8,-3,-72,-118,-138,-154,-160,-177,-161,-162,-158,-177,-168,-141,-109,-95,-119,-142,-135,-136,-120,-119,-146,-180,-206,-231,-229,-247,-245,-248,-244,-217,-219,-246,-229,-205,-153,-136,-128,-128,-109,-120,-99,-89,-75,-67,-67,-38,-17,10,3,21,36,30,15,2,2,26,36,65,94,70,39,7,-1,-1,0,3,25,59,87,82
0,1,36,22,5,12,34,43,24,-18,-57,-98,-107,-96,-76,-51,-32,-15,-22,-27,-40,-58,-88,-111,-117,-110,-82,-39,1,31,41,34,14,3,3,3,-20,-64,-121,-166,-171,-132,-83,-51,-26,-15,-4,-5,-17,-51,-88,-115,-136,-145,-145,-120,-80,-41,0,0,-26,-55,-65,-61,-67,-83,-128,-157,-168,-136,-99,-69,-45,-37,-33,-25,6,46,94,124,99,23,-84,-167,-215,-207,-165,-118,-89,-70,-62,-66,-57,-34,-15,-3,-9,-33,-75,-117,-154,-163,-149,-90,-13,45,85,96,87,71,51,22,-10,-43,-67,-79,-92,-77,-70,-56,-31,2,37,39,28,-1,-27,-34,-25,-16,-24,-9,-4,1,-6,-16,-23,-26,-23,-26,-28,-35,-44,-59,-58,-53,-45,-43,-23,10,22,10,-30,-72,-85,-74,-51,-57,-79,-100,-110,-111,-99,-73,-29,6,26,10,-22,-51,-69,-62,-40,-10,3,-6,-3,-2,4,11
0,0,79,65,51,28,3,-31,-28,3,42,64,86,109,100,99,83,86,97,102,116,118,104,115,95,72,61,68,93,125,116,96,67,53,43,28,14,12,5,-10,-20,-25,-22,0,35,62,74,97,78,50,4,-13,-10,6,8,26,30,48,52,60,33,8,-28,-34,-11,20,16,5,27,57,89,108,96,80,64,66,79,82,79,79,65,58,82,88,84,65,55,50,76,90,126,151,166,156,155,138,86,84,82,87,83,106,108,90,85,91,107,113,102,79,63,48,70,92,91,85,65,49,71,76,83,81,79,79,83,78,77,56,41,42,51,53,51,65,68,53,69,82,91,84,67,56,74,91,96,91,90,86,85,68,68,73,62,40,35,29,57,85,103,104,109,95,92,109,110,97,52,16,0,-1,9,31,26,52,76,103,91,47,4,-21
0,0,66,49,39,7,-13,-25,-30,-30,-21,-26,-7,-13,5,14,22,47,57,53,32,18,0,-1,-1,-5,-11,-21,-15,-6,22,31,30,12,7,16,33,30,30,16,22,11,9,-4,-29,-27,-35,-33,-32,-23,-35,-44,-41,-37,-24,-18,3,16,32,50,49,43,30,14,-11,-33,-34,-40,-49,-48,-32,-9,8,11,28,40,58,79,75,56,30,5,-12,5,9,16,4,3,3,10,12,6,-9,-22,-29,-15,-30,-20,-43,-50,-57,-49,-35,-26,-7,6,19,42,40,41,15,-5,-33,-49,-55,-24,-3,14,13,-5,-5,-19,-20,-38,-36,-39,-64,-85,-94,-86,-78,-80,-67,-57,-48,-44,-44,-50,-39,-13,-4,1,-7,-17,-22,-23,-20,-17,-24,-30,-31,-21,-7,-6,-33,-64,-93,-97,-95,-87,-82,-65,-56,-34,-25,-39,-60,-75,-70,-53,-23,-13,-22,-38,-47,-40,-40,-36,-48,-64
0,0,47,71,92,101,110,101,90,75,74,91,92,91,70,58,59,62,51,31,20,15,8,5,19,35,36,29,7,-10,-7,11,17,24,46,57,59,56,63,61,60,48,37,25,23,35,48,72,83,84,71,48,45,35,45,54,54,48,47,56,59,56,54,45,42,46,53,58,64,84,86,87,81,65,39,19,21,41,70,98,115,113,121,113,110,101,96,95,88,70,54,33,15,10,1,2,6,24,32,55,61,53,22,1,-1,8,30,49,70,77,77,90,89,76,48,13,-13,-18,-6,1,11,16,15,22,47,61,51,34,25,33,42,49,48,51,49,49,43,29,36,48,55,66,76,84,85,93,87,89,88,89,75,57,58,67,75,71,71,62,62,61,61,81,93,106,89,80,99,110,106,84,56,40,48,71,93,89,68,54,44,41
1,1,-12,-30,-42,-32,-29,-34,-64,-98,-123,-128,-110,-82,-49,-23,3,21,11,-15,-51,-82,-104,-96,-80,-63,-47,-37,-28,-32,-25,-30,-34,-36,-26,-10,1,15,10,-9,-30,-44,-54,-46,-25,-10,-13,-36,-52,-71,-76,-61,-44,-35,-35,-40,-61,-70,-68,-62,-41,-10,17,19,2,-19,-36,-48,-57,-51,-49,-42,-34,-32,-46,-69,-98,-129,-138,-112,-69,-10,50,92,101,82,46,8,-29,-47,-69,-101,-135,-161,-171,-162,-132,-102,-71,-42,-3,32,58,84,88,73,33,-11,-63,-106,-130,-138,-131,-114,-90,-72,-46,-9,24,46,48,33,-3,-49,-89,-123,-148,-164,-169,-173,-164,-139,-111,-86,-59,-28,-2,27,47,54,38,6,-36,-89,-128,-151,-163,-168,-155,-130,-103,-75,-52,-40,-33,-27,-30,-40,-47,-43,-39,-44,-41,-54,-61,-62,-54,-49,-50,-53,-64,-69,-63,-46,-28,-21,-22,-40,-60,-72
0,1,-14,-12,-11,-10,-4,-12,-15,-17,-27,-31,-32,-31,-32,-32,-32,-32,-41,-47,-52,-59,-67,-66,-58,-51,-34,-25,-9,3,6,15,12,10,-6,-15,-23,-31,-29,-36,-44,-53,-59,-75,-86,-104,-111,-108,-98,-85,-78,-73,-65,-60,-56,-54,-51,-44,-44,-45,-50,-56,-59,-67,-68,-65,-60,-51,-34,-25,-23,-21,-20,-17,-15,-6,-6,-7,-3,-4,-3,3,3,7,11,9,6,7,7,11,14,17,18,19,18,23,26,35,38,35,36,33,24,30,22,15,10,8,1,-5,-3,-5,-11,-4,-2,-6,-23,-33,-44,-56,-68,-83,-102,-122,-133,-143,-143,-149,-154,-155,-150,-141,-131,-114,-106,-96,-87,-74,-68,-67,-63,-57,-38,-30,-13,-8,0,6,15,20,23,33,42,51,51,43,36,25,19,17,6,-2,-1,-7,-11,-12,-20,-31,-40,-49,-62,-74,-83,-101,-108,-118,-122,-124,-116,-103
1,1,-52,-50,-38,-42,-48,-60,-64,-61,-63,-66,-69,-59,-60,-52,-41,-34,-32,-30,-22,-28,-32,-42,-51,-54,-51,-41,-41,-38,-35,-39,-54,-64,-70,-70,-66,-56,-51,-53,-52,-55,-57,-55,-38,-29,-24,-13,-22,-44,-70,-85,-88,-87,-75,-69,-61,-54,-40,-33,-31,-27,-28,-33,-44,-59,-77,-94,-98,-98,-95,-89,-78,-71,-58,-40,-16,-1,6,3,-20,-56,-94,-132,-158,-165,-151,-134,-105,-71,-38,-6,22,45,51,47,31,0,-39,-75,-111,-133,-141,-128,-96,-72,-47,-41,-52,-56,-41,-4,21,30,4,-41,-102,-152,-183,-187,-157,-112,-69,-38,-11,0,6,14,18,20,17,14,-5,-30,-53,-64,-71,-74,-67,-68,-63,-59,-61,-62,-59,-46,-37,-23,-7,-6,-15,-28,-33,-43,-40,-33,-18,-11,-15,-32,-53,-61,-59,-53,-56,-49,-42,-35,-22,-8,2,5,11,11,3,-7,-16,-22,-34,-24
0,0,-27,-36,-39,-43,-46,-49,-56,-59,-55,-57,-57,-63,-61,-62,-55,-53,-50,-51,-47,-42,-46,-52,-57,-63,-74,-79,-83,-86,-83,-85,-86,-90,-94,-97,-101,-98,-94,-91,-91,-86,-80,-64,-44,-32,-28,-33,-33,-43,-51,-53,-58,-61,-63,-61,-60,-60,-61,-59,-56,-50,-43,-43,-43,-43,-49,-59,-67,-73,-78,-74,-61,-50,-47,-46,-46,-52,-57,-58,-62,-67,-75,-80,-85,-87,-87,-87,-86,-80,-72,-62,-53,-43,-42,-46,-47,-55,-60,-63,-62,-60,-58,-56,-53,-51,-51,-43,-41,-37,-29,-30,-22,-26,-22,-29,-33,-41,-44,-53,-53,-48,-48,-45,-39,-33,-39,-38,-37,-34,-27,-24,-21,-20,-15,-14,-12,-3,7,17,21,22,16,5,-3,-11,-16,-26,-38,-49,-59,-66,-65,-66,-57,-42,-27,-25,-32,-40,-49,-46,-40,-28,-20,-15,-16,-21,-21,-24,-28,-30,-33,-29,-33,-31,-33,-32,-43,-50
0,0,46,54,33,6,-22,-38,-39,-27,-31,-36,-39,-46,-48,-36,1,51,84,108,105,82,59,40,9,-24,-54,-73,-65,-35,2,24,36,34,33,29,33,48,53,62,56,33,-3,-26,-30,-25,-3,14,26,25,30,34,39,43,47,32,4,-23,-45,-67,-81,-83,-72,-64,-46,-47,-55,-47,-20,18,54,79,87,82,70,56,11,-43,-89,-108,-104,-88,-63,-44,-14,23,59,93,119,130,96,53,1,-45,-92,-130,-143,-140,-111,-71,-30,-8,13,30,38,46,43,29,0,-22,-35,-54,-73,-88,-95,-98,-78,-64,-53,-39,-21,2,4,18,25,31,30,20,-1,-22,-17,0,24,37,36,20,-9,-40,-71,-87,-81,-56,-30,-13,-7,-9,-10,9,36,55,51,30,-2,-46,-87,-111,-121,-96,-58,-25,-18,-24,-26,-24,-10,6,-2,-34,-53,-61,-53,-44,-28,-28,-32,-26,-21,-17,-23,-36
1,1,-7,9,-1,-29,-51,-37,-3,35,41,16,-11,-5,33,68,69,40,-1,-19,8,53,74,51,3,-39,-48,0,49,68,40,-2,-30,-20,20,48,44,8,-22,-34,-21,23,57,71,53,22,-10,-16,12,57,85,80,51,22,25,51,70,67,49,36,35,59,89,94,58,7,-26,-24,11,59,87,70,27,-23,-58,-51,2,54,72,47,-14,-58,-57,-13,32,31,-2,-63,-106,-109,-52,29,81,83,29,-30,-58,-40,-2,27,37,21,-7,-20,-6,10,19,14,-2,-22,-29,-15,-1,16,28,33,45,55,59,34,4,-12,-9,11,36,52,44,29,23,27,32,37,33,13,-11,-19,2,30,55,42,-5,-56,-76,-53,-16,23,23,-8,-33,-36,-16,12,36,30,1,-30,-40,-40,-35,-23,-17,-7,11,34,52,55,43,9,-17,-22,-1,11,7,-9,-33,-43,-34,-3,24,52
0,0,-16,5,34,58,49,36,29,35,54,77,89,68,30,2,-4,2,19,25,6,-21,-32,-30,-19,-17,-30,-54,-66,-55,-35,-41,-53,-93,-137,-148,-121,-68,-28,-6,-22,-32,-25,-8,6,12,22,22,21,21,31,35,40,34,23,14,13,27,32,32,32,29,25,22,26,20,30,49,59,60,47,34,4,-19,-41,-44,-42,-33,-19,-23,-27,-27,-19,-1,7,-1,-25,-41,-43,-29,-21,-1,0,-12,-31,-42,-37,-25,-11,-14,-22,-20,-1,21,42,66,77,65,42,20,-1,-17,-23,-25,-23,-9,5,5,-3,-10,-11,-2,16,47,57,58,47,35,27,35,46,46,50,58,73,75,72,65,46,40,36,29,12,5,6,19,33,52,67,74,82,66,33,-4,-32,-38,-24,9,20,13,-2,-3,8,22,50,55,45,23,7,-4,-3,16,29,37,39,45,45,46,47,44
1,1,76,75,72,66,63,65,58,51,47,40,33,27,29,28,30,27,28,19,14,17,19,19,20,13,7,5,0,-1,0,-5,-11,-24,-27,-26,-15,-5,8,10,12,17,14,16,16,25,31,34,42,50,55,64,70,78,82,83,79,72,70,73,75,77,74,70,62,56,53,50,49,54,53,52,51,53,56,62,68,72,71,69,70,69,66,61,53,45,39,39,36,35,34,28,28,25,22,17,21,25,23,8,2,1,9,16,30,38,41,42,42,41,41,37,34,29,25,20,17,13,12,11,14,16,21,20,27,36,43,50,54,59,59,60,62,57,58,54,51,43,39,43,38,38,33,33,32,33,37,34,36,37,38,36,34,38,36,37,37,34,25,22,19,25,31,29,32,27,29,25,27,34,33,33,25,22,17,13,11,13,10,12
1,1,-39,-41,-30,-24,-16,-15,-10,-15,-10,-11,-17,-26,-33,-29,-25,-14,2,9,13,14,21,28,39,45,48,50,55,61,57,64,71,78,80,79,84,82,85,84,87,82,82,81,72,67,68,72,71,73,68,67,66,77,73,74,75,68,51,25,6,-4,-3,0,2,8,12,19,9,-4,-10,-29,-31,-43,-35,-33,-29,-19,-23,-32,-40,-43,-47,-44,-35,-22,-16,-5,8,28,45,45,31,-5,-18,10,33,72,66,57,62,82,103,105,97,71,52,41,44,49,43,39,36,37,31,36,34,25,16,13,19,25,34,33,33,29,31,37,36,34,34,31,29,34,26,9,-12,-27,-32,-12,10,19,23,22,16,11,-1,-13,-29,-41,-45,-44,-49,-55,-54,-58,-55,-44,-39,-37,-36,-35,-35,-25,-20,-13,-17,-20,-20,-28,-28,-17,-11,-5,2,5,7,9,19,26
1,0,-73,-89,-51,-47,-29,-37,-36,-14,2,-25,-24,-37,-38,-78,-79,-82,-79,-110,-112,-137,-105,-58,-48,5,2,31,29,19,30,27,31,30,13,-5,-26,-25,-21,-10,-12,-25,-45,-40,-20,-8,21,18,24,9,22,31,30,14,15,-13,16,5,0,-11,0,35,78,51,36,21,11,57,69,66,69,72,70,63,46,79,47,57,32,10,0,-15,3,-2,-5,3,-7,-25,-21,-15,3,17,26,45,29,23,30,24,9,-18,-25,-57,-62,-74,-58,-37,-31,-14,-34,-26,-49,-40,-30,-10,24,22,24,17,10,0,-1,13,3,-11,-11,-20,-10,6,16,24,19,7,15,-4,-13,-46,-49,-69,-42,-28,-9,44,55,80,84,41,9,-34,-21,-43,-63,-70,-100,-85,-61,-48,5,31,69,90,63,87,105,114,98,89,53,3,-5,-31,-26,-76,-81,-91,-99,-74,-75,-55,18,56
1,1,-31,-42,-39,-52,-66,-82,-95,-93,-85,-71,-52,-33,-21,-17,-14,-13,-12,-15,-26,-39,-59,-75,-86,-90,-98,-100,-101,-101,-100,-89,-77,-64,-54,-47,-38,-24,-6,4,8,9,2,-3,-8,-14,-19,-29,-40,-52,-67,-80,-84,-96,-104,-108,-105,-103,-104,-110,-123,-129,-128,-121,-113,-104,-90,-77,-70,-69,-75,-82,-94,-100,-102,-98,-86,-75,-71,-63,-61,-56,-57,-52,-43,-26,-10,-1,-17,-14,13,66,111,139,160,169,170,165,151,142,129,120,109,102,98,95,94,96,103,108,105,94,74,49,29,12,2,-9,-4,-12,-16,-17,-22,-18,-13,-8,-14,-13,-19,-22,-27,-38,-48,-61,-73,-80,-83,-72,-51,-28,-17,-12,-7,-3,-2,-1,-3,0,8,20,32,36,31,27,21,20,26,27,30,29,27,24,16,14,3,-10,-18,-30,-32,-35,-34,-30,-30,-26,-22,-13,-8,1,1,13
1,1,64,77,84,82,89,75,69,48,29,20,16,9,16,9,5,-7,-33,-51,-67,-69,-50,-62,-62,-57,-52,-40,-31,-15,-1,4,-7,-11,-23,-12,-5,-2,16,26,34,46,56,69,74,75,75,81,76,89,96,100,95,85,85,82,80,68,53,37,22,23,35,41,39,27,26,18,18,0,4,-2,7,10,5,10,14,25,42,41,31,28,16,11,-1,-3,-3,10,11,11,8,6,7,15,24,15,17,16,28,32,38,33,37,22,9,-4,5,7,18,16,-2,1,-2,7,6,-4,-4,-15,2,1,-5,-14,-24,-16,3,20,19,20,15,25,24,30,33,42,33,27,23,16,-4,-11,-9,5,29,40,36,36,50,53,62,55,54,44,44,34,32,40,38,50,46,44,45,46,43,36,34,32,41,42,40,33,30,29,31,24,17,10,4,5,10,27
