"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,91,101,100,97,106,123,139,160,177,185,193,220,246,263,278,275,267,248,239,231,220,221,205,192,166,153,138,137,154,168,179,175,170,157,145,142,141,136,134,127,116,98,72,43,-3,-66,-123,-194,-223,-248,-235,-227,-232,-191,-190,-176,-187,-206,-210,-191,-162,-127,-117,-125,-136,-148,-145,-153,-166,-175,-146,-94,-34,23,63,99,121,142,148,156,160,155,139,109,78,45,2,-36,-100,-158,-221,-249,-258,-255,-258,-280,-308,-332,-333,-318,-300,-281,-271,-274,-280,-280,-258,-221,-173,-121,-87,-66,-73,-116,-172,-221,-230,-204,-164,-127,-111,-119,-132,-177,-210,-237,-276,-306,-302,-283,-255,-326,-441,-535,-550,-492,-411,-334,-259,-165,-95,-47,-34,-36,-35,-34,-28,-35,-59,-91,-113,-148,-179,-201,-221,-243,-266,-264,-238,-176,-118,-94,-112,-115,-102,-71,-33,1,38,68,76,79,56,32,6,-30,-79,-130
1,0,-4,-17,-30,-35,-34,-30,-21,-15,-8,-7,-9,-8,-4,3,15,19,23,20,18,22,28,34,31,34,27,22,13,19,36,49,47,41,32,24,15,0,-8,-19,-22,-23,-33,-44,-52,-61,-64,-56,-48,-31,-17,-2,14,24,37,47,57,61,68,66,65,62,60,47,41,36,39,40,43,46,53,44,45,37,34,32,33,27,18,9,6,-1,-12,-17,-23,-20,-12,-3,-1,14,17,19,20,24,23,24,27,19,15,8,16,8,14,18,36,45,47,22,-10,-33,-32,-22,-13,-21,-38,-51,-68,-71,-84,-96,-108,-120,-122,-119,-93,-70,-28,21,-26,-48,-133,-162,-214,-280,-272,-231,-181,-149,-144,-155,-173,-183,-192,-195,-196,-198,-204,-211,-222,-233,-244,-252,-252,-259,-269,-277,-281,-282,-276,-270,-265,-261,-253,-245,-232,-218,-202,-187,-174,-156,-140,-123,-107,-92,-82,-71,-59,-48,-40,-32
1,1,-15,5,0,-17,-43,-70,-65,-63,-48,-48,-35,-34,-17,-3,16,23,38,52,72,68,61,36,20,19,41,44,32,12,-15,-22,-33,-23,-31,-24,-27,-19,-26,-27,-24,-14,6,16,16,7,5,0,-10,-26,-51,-64,-71,-52,-22,1,26,49,38,15,-16,-44,-64,-86,-103,-94,-69,-20,13,22,28,14,9,-7,-11,-14,-18,-20,-8,-13,-8,-23,-16,-13,13,28,23,18,10,12,12,14,9,-16,-40,-58,-62,-66,-66,-53,-34,-13,3,-4,-24,-46,-69,-97,-114,-121,-124,-133,-129,-125,-106,-80,-43,-15,-8,-11,-46,-82,-113,-120,-116,-116,-113,-115,-111,-113,-123,-129,-126,-105,-93,-77,-79,-58,-56,-37,-23,-26,-31,-39,-31,-31,-23,-14,1,5,-1,-7,-38,-71,-100,-107,-118,-108,-98,-79,-46,-7,15,9,0,-28,-46,-63,-58,-51,-42,-27,-26,-12,2,33,58,60,45,8
0,0,104,76,52,32,58,84,108,71,19,-11,-38,-14,-1,9,20,35,61,85,99,104,82,50,42,29,18,18,14,44,61,102,120,99,66,26,10,20,42,57,54,27,41,38,70,69,43,-6,-52,-85,-77,-43,10,54,54,56,44,48,73,110,123,87,34,-16,-15,28,77,101,83,72,68,85,78,95,71,43,32,24,39,50,45,39,34,45,72,94,110,104,87,77,54,56,18,12,21,42,70,67,55,37,39,53,57,51,62,73,92,88,81,64,61,68,83,66,57,30,6,-2,0,39,65,111,114,94,76,42,50,44,64,72,61,55,54,72,84,117,111,115,110,116,113,96,94,76,69,70,89,111,118,109,98,103,108,115,96,93,104,109,128,130,120,74,56,49,67,64,50,31,9,22,40,67,71,68,70,81,68,84,99,118
0,0,-52,-53,-58,-65,-61,-44,-19,-6,4,3,1,-5,-4,1,2,9,6,3,8,17,32,35,40,34,30,26,23,28,31,39,44,44,46,52,55,65,68,63,55,44,42,37,40,40,38,34,32,27,20,12,3,-7,-27,-35,-31,-32,-26,-20,-20,-21,-22,-13,-1,15,34,44,46,43,35,23,20,18,18,14,18,21,21,24,24,26,17,25,23,26,24,26,29,25,29,23,18,14,16,14,11,12,12,3,-1,-2,-5,-10,-6,-14,-10,-17,-9,-13,-3,2,13,16,25,38,39,44,42,40,34,30,30,19,16,13,16,17,16,15,10,10,12,18,17,16,17,15,21,41,49,56,63,60,59,60,65,67,66,68,69,72,71,72,75,72,71,65,59,52,49,45,37,41,40,39,30,24,7,-5,-17,-22,-26,-27,-22,-30,-26,-23,-17,-13
1,1,41,49,47,37,36,30,36,43,39,34,32,39,38,38,39,46,51,55,47,32,21,20,22,14,17,25,32,44,47,43,26,15,3,-12,-22,-23,-22,-26,-21,-22,-25,-27,-25,-19,-12,11,33,56,71,79,75,67,56,40,23,16,19,7,1,5,11,23,34,48,51,52,46,38,27,24,31,33,47,59,60,42,22,11,1,-2,-2,-5,-7,6,14,12,11,9,7,0,-3,-14,-27,-41,-42,-47,-49,-47,-42,-32,-18,-2,6,8,17,21,28,38,45,39,23,3,-16,-36,-43,-30,24,24,2,-13,-38,-39,-36,-34,-38,-36,-29,-27,-19,-5,12,23,23,19,10,14,19,20,16,23,27,22,11,-3,-10,-22,-26,-29,-31,-40,-46,-50,-51,-36,-29,-27,-21,-16,-13,-14,-2,7,14,15,18,18,17,18,8,-4,-13,-17,-19,-14,-3,0,-8,-29
0,0,15,-218,-643,-944,-1032,-864,-540,-266,-143,-122,-124,-93,-38,33,103,174,237,283,312,324,330,325,318,311,307,300,285,274,259,239,220,198,139,101,79,-50,-263,-665,-955,-1055,-915,-609,-331,-202,-168,-162,-128,-67,4,78,152,217,270,303,321,315,283,209,102,-9,-126,-231,-335,-419,-461,-403,-217,-94,-11,16,-94,-135,-363,-589,-741,-765,-633,-448,-281,-118,16,118,191,239,274,303,339,374,400,417,428,422,411,395,377,360,344,326,308,286,268,212,175,158,40,-180,-581,-898,-1021,-1021,-893,-571,-276,-117,-71,-69,-53,-12,42,101,161,224,284,333,368,380,372,342,300,219,93,-52,-200,-330,-454,-553,-587,-472,-323,-346,-364,-572,-668,-732,-719,-575,-384,-214,-70,39,116,171,207,227,242,256,269,272,239,148,60,-39,-119,-199,-269,-312,-311,-275,-182,-44,8,24,-96,-146,-288,-512,-683,-750
0,0,-31,-27,-13,0,-10,-21,-27,-20,-2,25,40,53,33,14,-8,-10,-17,-21,-21,-5,-1,24,42,62,68,54,35,8,-10,-18,-27,-25,-3,21,40,55,74,71,65,53,27,-8,-41,-48,-35,-15,4,-1,-6,0,20,30,32,19,14,9,21,20,0,-19,-30,-24,-27,-29,-22,-30,-32,-42,-37,-26,-8,-4,-2,-1,0,-15,-47,-72,-92,-101,-97,-78,-65,-61,-61,-69,-73,-66,-42,-33,-38,-47,-51,-45,-31,-13,-7,10,9,-5,-25,-43,-31,-15,-7,-5,-25,-46,-58,-67,-65,-58,-36,-20,-26,-13,5,27,38,36,11,-22,-36,-43,-53,-53,-45,-36,-19,2,20,47,56,75,72,50,24,-19,-47,-50,-34,-14,-4,-14,-14,-20,-14,-13,-8,10,45,72,92,77,58,25,1,-14,-27,-41,-40,-26,-20,-21,-26,-34,-39,-39,-51,-74,-73,-64,-47,-45,-56,-62,-85,-102
0,0,2,-22,-24,-8,17,24,29,14,-1,7,20,5,-31,-62,-88,-75,-25,34,58,70,75,51,38,19,0,-21,-4,13,26,43,40,33,4,-14,-19,-28,-44,-49,-34,-11,31,56,37,8,-12,-34,-57,-51,-28,-17,5,47,69,70,66,65,48,30,50,52,21,0,-13,-27,-9,14,11,-15,-26,-37,-62,-52,-1,29,39,44,52,28,27,34,11,1,19,23,2,-19,-18,-18,-9,-7,-11,-19,-12,-12,-13,-8,4,5,-14,-21,-15,-16,-13,-3,6,-3,-7,-28,-77,-80,-31,18,43,55,49,39,29,37,32,19,12,5,-17,-37,-22,-12,-8,7,-1,-26,-40,-24,-5,9,17,10,-31,-53,-29,4,26,39,28,5,9,30,36,38,25,14,-22,-60,-76,-99,-101,-97,-85,-75,-61,-60,-76,-71,-50,-30,-18,10,35,48,67,81,70,20,1,-29,-56,-72,-67,-64
0,0,82,74,96,129,192,251,282,272,223,164,89,9,-66,-112,-143,-205,-324,-492,-621,-696,-682,-623,-525,-403,-277,-144,-19,89,159,171,154,105,28,-50,-106,-87,-1,93,147,156,148,125,117,110,61,-28,-225,-443,-658,-756,-679,-529,-316,-164,-41,96,240,336,411,418,401,366,281,194,131,89,79,106,172,256,304,300,260,207,148,75,-1,-57,-78,-133,-235,-397,-559,-653,-667,-609,-505,-400,-275,-144,2,126,227,254,249,206,115,11,-74,-92,-13,93,172,210,214,208,194,190,168,117,-21,-220,-463,-623,-645,-511,-312,-125,5,124,259,376,456,505,494,471,409,324,253,199,166,152,153,181,233,290,329,333,302,250,186,107,37,-11,-61,-146,-302,-474,-614,-668,-646,-589,-493,-381,-258,-125,6,115,191,204,183,153,82,0,-69,-70,9,102,177,206,217,200,203,180,131,19,-161,-385
0,1,-1112,-796,-371,102,518,779,962,923,606,59,-577,-1086,-1226,-994,-609,-198,125,289,340,269,112,-105,-294,-324,-183,102,363,458,353,147,-56,-166,-165,-116,-32,63,166,272,349,403,436,447,437,399,312,219,126,51,11,2,26,81,194,371,519,606,372,-354,-1377,-1861,-1859,-1354,-344,444,742,772,535,57,-598,-1188,-1341,-1032,-408,136,493,689,752,719,606,448,238,95,23,73,152,201,172,48,-129,-222,-238,-258,-297,-315,-296,-240,-209,-168,-100,-52,-8,2,-3,-4,-3,-1,-12,-31,-43,-36,0,66,143,196,220,221,209,194,193,229,294,393,513,533,320,-221,-1111,-1745,-1825,-1287,-424,325,736,877,734,353,-208,-821,-1144,-1077,-747,-364,-81,152,321,428,430,331,131,-194,-506,-691,-722,-652,-567,-390,-171,80,253,350,334,265,147,45,23,69,144,232,307,367,420,437,412,352,262,180,140,138
0,0,-68,-65,-56,-48,-32,-46,-43,-51,-53,-49,-33,-18,-5,19,21,15,10,7,-9,-28,-42,-47,-47,-30,-14,9,20,26,15,0,-6,-30,-35,-51,-40,-33,-39,-41,-45,-44,-18,8,27,24,-2,-24,-70,-91,-115,-133,-124,-103,-49,-20,-7,-4,-2,-12,-19,-36,-42,-39,-42,-49,-71,-74,-73,-80,-94,-92,-77,-65,-29,-11,-10,-30,-67,-78,-78,-60,-59,-69,-91,-106,-117,-113,-97,-74,-44,-38,-23,-45,-65,-70,-83,-93,-90,-87,-77,-67,-40,-16,5,9,6,-15,-30,-67,-100,-131,-137,-130,-129,-113,-89,-56,-41,-45,-42,-38,-34,-32,-31,-22,-10,-14,-16,-29,-31,-24,-30,-31,-52,-61,-61,-45,-25,-26,-26,-49,-71,-92,-105,-122,-132,-123,-103,-87,-78,-60,-62,-61,-57,-63,-76,-87,-79,-71,-59,-38,-31,-42,-62,-74,-84,-92,-89,-99,-95,-92,-89,-98,-103,-95,-88,-86,-94,-110
0,0,-145,-167,-190,-206,-187,-134,-52,32,68,52,-82,-116,-25,239,530,707,764,745,675,570,448,308,171,16,-95,-190,-252,-303,-355,-393,-387,-365,-289,-189,-137,-126,-163,-207,-214,-186,-174,-148,-99,-24,47,42,-11,-16,38,165,268,341,388,431,447,451,419,356,273,179,83,-28,-138,-201,-231,-245,-239,-218,-193,-179,-181,-190,-195,-179,-162,-144,-107,-66,4,70,97,111,138,180,237,251,268,301,356,417,457,462,416,313,205,105,32,-22,-74,-125,-184,-211,-224,-212,-194,-157,-120,-108,-125,-159,-169,-153,-139,-138,-155,-173,-182,-186,-166,-134,-66,3,61,56,40,60,116,200,276,334,428,489,512,487,423,353,291,240,186,108,9,-113,-241,-339,-397,-415,-368,-306,-248,-228,-276,-330,-367,-353,-303,-205,-77,68,168,174,156,185,286,459,582,634,596,491,373,267,182,121,61,-10,-79,-120,-133,-114
0,0,10,10,10,10,-1,-7,-9,-16,-13,-20,-31,-44,-53,-51,-52,-52,-48,-50,-57,-58,-62,-57,-49,-41,-36,-36,-31,-24,-20,-19,-23,-27,-36,-37,-41,-45,-41,-36,-33,-30,-16,-12,-10,-8,-13,1,14,27,25,24,34,50,65,70,65,55,48,50,55,53,56,53,51,50,50,46,38,31,20,5,-8,-21,-28,-40,-44,-50,-45,-39,-31,-37,-50,-61,-78,-86,-98,-103,-114,-118,-113,-108,-103,-105,-101,-101,-98,-93,-88,-86,-84,-84,-89,-89,-83,-77,-68,-63,-57,-46,-34,-16,0,5,12,10,8,5,5,2,-10,-12,-5,0,11,22,31,29,23,11,9,3,4,4,5,4,-1,-2,-7,-1,1,9,20,28,25,19,10,5,1,2,-7,-15,-31,-38,-39,-38,-35,-25,-20,-10,-3,1,7,9,4,0,-1,20,40,59,75,84,89,99,106,106,104,99,99,93
0,1,51,34,8,-20,-42,-73,-95,-111,-116,-110,-89,-56,-22,10,25,11,7,-13,-17,-34,-35,-28,-24,-41,-54,-67,-73,-76,-48,-39,-30,-32,-39,-36,-22,-8,-8,-35,-67,-93,-105,-111,-112,-115,-121,-113,-109,-100,-89,-83,-75,-79,-73,-71,-70,-72,-63,-63,-67,-61,-45,-35,-33,-33,-44,-55,-60,-65,-71,-78,-84,-102,-111,-122,-130,-137,-144,-133,-126,-110,-95,-73,-58,-50,-53,-83,-96,-97,-93,-94,-87,-75,-68,-50,-34,-19,-26,-36,-55,-66,-74,-67,-51,-39,-22,-21,-26,-39,-32,-15,-9,-6,-43,-91,-133,-135,-101,-61,-27,-15,-13,-11,1,5,9,12,-11,-27,-55,-62,-85,-102,-111,-115,-103,-75,-41,-22,-26,-42,-58,-75,-85,-81,-74,-52,-32,-27,-43,-60,-65,-63,-45,-29,-19,-25,-35,-52,-69,-81,-83,-69,-54,-50,-56,-77,-92,-85,-57,-31,-2,3,-8,-20,-22,-21,-17,5
0,0,-15,-21,-37,-34,-8,23,42,63,60,64,43,41,42,30,33,20,12,-17,-37,-57,-58,-57,-53,-59,-59,-51,-52,-53,-88,-112,-129,-126,-130,-115,-111,-70,-34,-22,-2,-2,-2,-22,-21,-15,-25,-40,-59,-62,-12,38,68,89,83,102,106,117,123,109,89,33,-2,-21,-26,-14,0,19,52,46,10,-28,-39,-22,2,28,31,20,15,6,6,-12,-8,-3,-10,-36,-57,-73,-56,-55,-48,-64,-71,-67,-71,-63,-35,-12,-11,-8,-5,-7,-3,-3,27,53,76,73,55,52,51,54,65,66,73,67,73,85,83,77,69,82,88,95,97,102,89,84,64,67,62,64,51,16,6,-10,-28,-46,-44,-47,-25,-9,-6,-16,-38,-45,-53,-69,-64,-74,-68,-78,-62,-58,-41,-30,-19,-21,-8,8,27,51,61,69,71,86,107,114,108,81,41,-3,-35,-24,-8,25,44,52,51,49
0,0,19,56,55,45,44,34,1,-12,-3,-16,-8,36,82,106,120,105,28,-36,-50,-47,-54,-42,-20,-13,22,91,125,98,67,22,-28,-42,-31,-42,-60,-33,-6,-8,-3,20,34,32,27,3,-29,-41,-13,3,15,48,67,52,38,13,-51,-118,-131,-120,-102,-69,-33,-30,-37,-25,-29,-67,-77,-58,-60,-30,16,32,7,-1,5,-13,-11,26,64,61,61,58,15,-13,-1,-9,-25,-7,11,8,13,20,0,-21,-2,19,8,1,9,-13,-61,-70,-82,-116,-129,-110,-98,-99,-69,-47,-48,-45,-23,-15,-17,0,0,-37,-57,-37,-34,-30,-2,24,24,5,0,-32,-49,-41,-30,-45,-45,-33,-56,-60,-37,-33,-71,-69,-35,-25,-26,-24,-33,-73,-82,-53,-39,-33,-22,-36,-63,-37,-4,4,25,77,75,22,-8,-38,-85,-95,-64,-36,-11,55,108,105,94,85,54,14,18,5,-42,-57
1,1,284,358,122,-114,-311,-319,-209,-65,78,196,252,254,228,185,144,112,85,68,52,41,28,18,18,6,12,9,16,15,16,21,19,21,26,30,40,66,111,127,163,202,222,265,224,179,124,82,67,67,44,1,-53,-111,-155,-171,-160,-138,-115,-95,-87,-86,-91,-99,-110,-127,-133,-147,-160,-174,-187,-197,-203,-205,-201,-202,-200,-193,-187,-184,-181,-187,-190,-189,-181,-176,-169,-160,-151,-128,-76,2,110,170,188,278,314,382,202,0,-133,-108,38,164,248,299,302,285,256,223,184,149,124,103,96,98,103,106,112,116,119,114,114,103,90,75,55,34,27,26,38,53,82,113,163,173,126,116,106,169,201,185,141,85,20,-26,-55,-79,-104,-117,-111,-101,-92,-88,-91,-102,-114,-126,-139,-146,-150,-152,-158,-164,-166,-171,-172,-175,-180,-190,-194,-195,-196,-194,-194,-193,-194,-191,-185,-181
1,0,-105,-103,-93,-90,-85,-88,-94,-83,12,104,202,291,367,423,432,392,331,284,219,146,71,13,-51,-76,-92,-85,-81,-86,-85,-73,-58,-55,-60,-76,-85,-86,-95,-110,-123,-126,-134,-134,-127,-117,-110,-110,-97,-89,-85,-69,-58,-52,-47,-38,-31,-18,-16,-3,-5,-7,3,3,-1,-8,-23,-2,82,147,220,314,469,582,583,506,401,343,262,153,62,5,-36,-50,-60,-71,-75,-78,-79,-85,-100,-115,-127,-130,-138,-143,-143,-143,-145,-148,-144,-138,-128,-118,-108,-102,-91,-78,-72,-62,-55,-49,-39,-39,-31,-28,-19,-9,-3,-3,-6,0,-2,-1,1,4,7,9,12,7,8,6,5,11,17,17,13,10,16,13,14,20,21,19,15,18,14,13,14,10,12,0,2,-1,-2,3,2,3,-15,-43,-85,-88,-4,96,215,443,733,812,732,435,207,117,49,-21,-79,-129,-169,-195,-211,-213
1,1,-47,-62,-87,-119,-131,-132,-115,-95,-69,-39,-10,31,56,63,53,39,10,-27,-68,-109,-134,-134,-115,-99,-87,-73,-56,-38,-18,7,27,44,45,27,-1,-29,-49,-72,-81,-84,-73,-59,-37,-13,-2,2,-1,3,8,14,8,-21,-60,-91,-107,-110,-94,-85,-78,-69,-56,-40,-23,-14,-10,-13,-30,-39,-55,-79,-99,-127,-140,-134,-118,-108,-115,-115,-110,-91,-57,-13,20,29,18,-19,-54,-82,-97,-112,-119,-118,-108,-99,-85,-73,-83,-86,-77,-71,-79,-92,-102,-110,-109,-113,-119,-124,-119,-101,-82,-56,-28,-1,-1,-11,-32,-45,-41,-37,-41,-48,-61,-75,-88,-89,-73,-44,-18,19,38,37,10,-22,-56,-84,-88,-98,-104,-103,-96,-84,-70,-41,-5,24,35,27,-6,-44,-81,-115,-142,-149,-128,-92,-53,-16,9,26,42,63,73,78,69,43,-3,-51,-96,-140,-168,-177,-164,-144,-110,-72,-40,-17
0,1,70,23,-7,-15,-13,-10,-11,-6,-7,5,-8,-28,-33,-37,-18,5,21,18,13,24,45,61,63,48,31,9,19,16,13,-10,-19,-41,-35,-30,-20,-18,-22,-6,2,19,5,-14,-45,-55,-33,-4,44,71,72,30,-3,-33,-41,-53,-45,-32,-15,-2,9,12,-2,13,19,30,20,-21,-62,-60,-21,24,25,2,-30,-59,-59,-59,-28,-15,1,-17,-45,-80,-113,-116,-106,-57,-13,-1,-9,-47,-79,-89,-73,-56,-48,-76,-68,-61,-18,14,2,-35,-75,-86,-83,-64,-57,-54,-62,-80,-99,-121,-133,-110,-76,-46,-23,-35,-67,-102,-128,-129,-121,-102,-80,-82,-92,-84,-72,-58,-41,-44,-37,-48,-57,-84,-112,-116,-122,-110,-97,-92,-101,-113,-104,-90,-79,-81,-85,-83,-68,-41,-36,-64,-88,-92,-66,-46,-29,-13,-26,-39,-43,-35,0,33,34,18,-5,-8,-13,0,-12,-18,-49,-52,-55,-62
0,0,67,64,51,26,7,-6,-4,-9,-11,-23,-17,-12,1,14,18,31,26,23,14,16,20,14,28,44,67,81,87,76,40,6,-22,-31,-8,9,20,17,21,18,16,19,22,3,-21,-40,-58,-69,-64,-45,-38,-38,-49,-38,-22,30,68,75,46,13,-33,-63,-88,-101,-101,-68,-27,22,33,38,45,57,61,41,15,-10,-20,-28,-45,-55,-50,-42,-33,9,57,106,109,76,21,-36,-57,-62,-44,-19,1,4,1,19,30,39,23,6,-6,-13,-5,1,3,10,14,7,-10,-25,-17,-19,-27,-39,-60,-58,-37,6,24,22,12,-3,-1,-9,-11,-16,-20,-20,-28,-28,-23,-33,-58,-65,-41,0,40,72,65,39,11,-10,-17,-24,-20,-8,1,19,25,28,38,58,79,79,74,56,34,27,31,30,36,35,26,27,38,55,54,47,28,10,-5,-17,-27,-57,-69,-56,-32,-7
0,0,-2,0,1,-4,-3,3,3,13,22,25,21,14,5,-3,-10,-18,-25,-34,-39,-43,-50,-56,-52,-57,-54,-52,-53,-54,-45,-40,-29,-25,-20,-24,-32,-25,-8,0,9,22,29,41,51,57,60,57,57,65,73,81,91,92,98,98,92,85,77,74,67,59,51,43,33,23,12,7,2,2,-3,-12,-26,-33,-47,-51,-57,-60,-69,-77,-85,-96,-103,-107,-107,-106,-100,-99,-99,-99,-96,-88,-86,-84,-77,-68,-41,-25,-16,0,7,16,18,15,10,-1,-9,-20,-23,-24,-21,-14,-18,-15,-18,-15,-26,-42,-48,-54,-55,-57,-60,-64,-68,-63,-59,-55,-58,-61,-62,-57,-51,-41,-27,-25,-21,-23,-25,-22,-24,-16,-3,2,0,-6,-19,-34,-44,-46,-57,-69,-71,-67,-64,-63,-50,-36,-23,-9,-5,-9,-11,-10,-1,11,31,43,50,54,60,69,77,82,75,66,57,54,55,53
1,0,-7,-6,-9,-10,-19,-32,-46,-50,-46,-52,-37,-33,-31,-29,-34,-39,-42,-42,-49,-66,-68,-55,-42,-33,-19,-28,-46,-60,-55,-39,-23,-15,-28,-36,-41,-32,-30,-34,-41,-47,-46,-29,-9,-3,2,9,18,20,13,8,-3,-2,3,7,-1,-2,1,10,20,23,13,-10,-36,-60,-76,-72,-54,-40,-26,-11,-6,-4,-10,-21,-39,-66,-68,-64,-44,-27,-22,-33,-40,-43,-51,-58,-63,-70,-82,-86,-76,-61,-54,-53,-46,-46,-50,-47,-55,-62,-76,-76,-72,-64,-47,-39,-41,-40,-27,-22,-16,-11,-11,-23,-29,-28,-24,-27,-36,-50,-63,-50,-31,-21,-18,-24,-31,-51,-62,-73,-74,-69,-65,-61,-75,-84,-101,-115,-114,-95,-83,-78,-88,-104,-108,-108,-94,-80,-71,-72,-79,-86,-78,-58,-48,-45,-50,-62,-74,-80,-78,-78,-62,-47,-35,-41,-58,-60,-67,-49,-23,-9,-14,-29,-34,-44,-31,-21
1,0,-11,-6,1,33,53,78,85,81,61,45,28,2,-10,-8,-9,-2,-2,12,27,25,34,40,31,38,35,31,28,13,-7,-23,-25,-31,-34,-45,-47,-48,-49,-39,-28,-26,-16,6,28,35,12,-14,-41,-44,-41,-49,-49,-46,-41,-53,-70,-76,-83,-70,-48,-28,-6,-2,2,5,5,33,39,42,30,28,16,-2,-6,-17,-18,-7,3,20,47,58,64,62,50,60,37,36,28,36,30,27,25,14,-4,-8,-13,-11,7,7,11,11,25,40,34,29,8,12,13,21,18,16,20,20,14,6,-6,-21,-33,-16,6,20,25,26,24,13,7,-13,-31,-47,-53,-55,-65,-62,-76,-83,-87,-89,-70,-54,-19,-5,-1,-13,-21,-44,-63,-68,-86,-104,-111,-102,-94,-80,-79,-69,-46,-27,-4,-6,-8,-3,-5,-6,-14,-15,-10,0,8,3,-4,0,12,17,19,22,21,6,8,-1
0,0,-70,-83,-90,-98,-106,-106,-109,-105,-99,-98,-98,-106,-104,-104,-100,-90,-84,-75,-63,-45,-40,-36,-35,-27,-23,-19,-15,-14,-8,-8,-2,-6,-10,-11,-21,-26,-25,-28,-36,-37,-37,-38,-50,-70,-93,-114,-126,-134,-135,-127,-107,-90,-77,-63,-56,-48,-51,-47,-50,-61,-66,-80,-93,-107,-120,-136,-150,-165,-179,-194,-211,-217,-227,-232,-236,-231,-221,-204,-182,-168,-149,-131,-109,-83,-55,-26,0,24,46,67,77,88,92,88,81,72,59,30,5,-17,-35,-40,-37,-30,-28,-21,-15,-9,-2,0,11,14,15,11,7,6,10,18,27,39,44,45,43,48,54,59,62,59,56,49,49,40,37,32,26,16,21,29,33,39,39,36,32,41,53,67,76,81,87,74,58,49,36,34,33,39,44,49,47,35,23,19,12,6,7,13,25,32,36,35,30,27,19,10,3,-3,-4,-14
1,1,-19,-22,-22,-15,-18,-21,-26,-29,-30,-29,-35,-42,-51,-61,-69,-67,-62,-60,-58,-56,-45,-35,-14,5,17,21,25,35,45,52,61,64,66,65,64,56,52,48,47,41,33,19,8,2,-3,2,7,12,21,29,36,37,31,20,12,6,4,3,9,17,28,35,32,24,19,18,18,12,9,11,12,16,16,12,6,-3,-9,-18,-18,-9,-2,0,-1,-14,-25,-39,-43,-51,-55,-62,-63,-60,-55,-53,-42,-33,-26,-21,-19,-18,-18,-24,-25,-31,-31,-37,-36,-32,-34,-30,-30,-36,-38,-46,-46,-52,-53,-54,-52,-54,-53,-57,-79,-97,-114,-122,-124,-114,-95,-79,-70,-66,-75,-85,-90,-93,-87,-77,-67,-63,-61,-58,-58,-58,-64,-74,-87,-106,-121,-122,-116,-99,-75,-53,-26,-13,-3,-3,-2,-4,0,8,23,30,38,37,34,28,23,21,13,7,-4,-17,-27,-38,-42,-48
1,0,33,28,14,21,39,61,54,42,17,13,17,29,44,23,12,-14,-43,-47,-28,-26,-31,1,36,69,91,110,93,52,17,7,45,64,56,29,0,-7,-21,-22,-24,-7,6,27,31,44,56,75,84,69,50,41,44,35,27,27,27,28,27,-4,-29,-24,9,25,8,-3,-12,1,28,45,44,53,72,98,86,70,35,24,20,25,20,18,30,33,28,11,5,6,17,38,44,41,31,17,5,25,63,99,113,104,107,97,92,78,84,96,107,134,128,113,81,34,3,-8,-8,16,16,16,6,3,19,35,39,62,89,123,120,93,85,74,81,84,57,68,108,136,142,119,108,119,110,129,140,134,101,54,4,-11,3,28,61,84,108,130,154,153,119,82,58,64,65,65,54,28,14,-5,9,0,-15,-8,-17,-37,-56,-69,-60,-48,-35,-56,-61,-80
0,1,-5,8,19,30,50,47,37,24,14,6,4,-18,-42,-55,-40,-22,-14,8,23,34,33,29,26,23,34,45,47,58,54,46,19,0,-24,-38,-42,-34,-21,-17,2,26,49,63,59,39,15,5,-13,-30,-57,-68,-66,-49,-12,12,34,34,38,20,8,-3,-20,-38,-54,-56,-66,-68,-59,-33,-7,23,35,29,23,41,72,99,114,109,84,52,13,-3,-22,-16,-3,7,12,8,8,6,19,23,26,18,20,9,-7,-17,-19,-24,-19,-10,-6,-14,-14,-11,7,30,43,48,43,37,23,3,-27,-35,-48,-33,-12,6,20,27,37,39,43,43,47,29,16,-1,-23,-36,-41,-40,-41,-32,-8,-2,12,20,45,52,62,56,40,41,38,36,17,10,5,6,27,53,70,75,87,89,93,88,91,81,63,51,41,24,22,31,55,74,79,69,46,25,10,15,21,38
