"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-140,-121,-77,-18,49,103,133,114,66,-36,-144,-235,-273,-264,-216,-215,-215,-251,-179,-1,264,559,778,880,903,886,878,838,789,733,678,633,552,446,312,181,75,-2,-55,-107,-147,-193,-228,-251,-291,-326,-347,-330,-294,-239,-212,-203,-234,-282,-319,-329,-291,-201,-90,18,85,74,-21,-170,-288,-309,-224,-71,83,195,265,293,294,272,226,172,137,116,97,63,-14,-109,-193,-225,-208,-141,-27,99,231,320,375,380,373,322,274,222,208,268,406,578,722,771,713,557,345,134,-40,-159,-231,-277,-321,-366,-425,-500,-583,-633,-613,-532,-420,-324,-247,-193,-165,-165,-171,-175,-166,-147,-120,-87,-55,-37,-36,-51,-76,-111,-143,-169,-184,-195,-218,-237,-245,-229,-194,-178,-209,-259,-290,-237,-130,34,235,461,662,808,865,842,759,613,444,329,287,388,526,654,689,607,439,238,58,-77,-146,-163,-134,-92,-81,-105
0,1,-3,-4,-4,-10,-9,-11,-11,-13,-11,-16,-23,-25,-27,-23,-21,-12,-9,-8,-1,6,19,23,35,36,35,32,33,32,27,24,16,8,2,-3,-9,-11,-20,-34,-45,-47,-44,-40,-32,-22,-13,-9,-4,1,-2,-3,-8,-23,-34,-49,-57,-70,-73,-74,-76,-80,-82,-83,-83,-77,-68,-52,-42,-28,-17,-11,-4,1,0,-12,-18,-27,-36,-46,-52,-56,-61,-64,-64,-68,-66,-67,-57,-51,-35,-23,-9,5,18,29,37,42,48,45,40,39,31,26,24,19,14,4,0,-8,-5,-5,-3,-3,-3,0,-1,0,2,7,3,3,4,-1,4,9,20,24,27,33,30,31,35,35,30,27,25,23,20,17,11,-2,-7,-18,-25,-34,-37,-38,-40,-30,-22,-14,-6,3,8,6,6,0,0,6,16,21,29,30,27,20,13,7,-1,-9,-11,-18,-22,-29,-28,-32,-33,-34,-39,-44
0,0,-13,-13,-11,-5,-3,-3,-1,3,9,13,21,27,26,29,29,25,24,24,27,30,32,34,32,35,34,36,29,26,20,19,19,27,32,34,34,35,32,30,33,28,26,27,30,33,38,44,46,48,47,47,47,49,53,58,63,66,65,60,56,56,53,53,52,51,51,51,52,47,44,38,32,23,17,14,9,12,14,14,5,-1,-3,-10,-14,-11,-13,-13,-5,-3,5,13,28,37,40,41,41,41,41,47,48,54,59,60,58,59,59,59,54,49,47,44,47,54,58,62,66,63,55,48,45,41,45,52,53,53,48,48,43,36,36,33,32,31,29,28,29,32,37,37,41,43,44,43,43,39,32,30,28,29,26,28,29,27,28,24,19,14,9,5,-4,-6,-18,-20,-21,-16,-13,-11,-10,-5,0,5,14,17,22,25,26,27,27,33
0,0,-61,-103,-130,-130,-107,-83,-56,-19,19,49,61,60,33,-13,-58,-101,-137,-162,-174,-162,-116,-49,14,45,67,98,120,115,70,1,-72,-108,-109,-104,-87,-60,-29,3,47,97,124,143,126,100,52,-1,-62,-132,-174,-179,-151,-107,-61,-22,11,71,134,175,170,124,51,-38,-122,-179,-206,-209,-177,-114,-31,42,106,143,177,203,205,169,110,51,-20,-104,-152,-187,-192,-164,-113,-36,40,99,119,110,88,61,10,-52,-113,-151,-168,-145,-100,-52,2,55,108,150,165,137,49,-55,-119,-145,-132,-118,-98,-75,-25,55,135,196,223,227,205,179,133,81,14,-42,-93,-127,-131,-77,15,127,246,334,357,304,202,88,12,-15,-21,-35,-50,-65,-53,-24,43,107,162,182,192,168,124,76,11,-33,-50,-45,-47,-39,-27,11,59,132,215,271,280,251,196,122,27,-76,-177,-217,-202,-137,-74,-23
0,1,61,61,62,62,61,60,59,60,57,60,61,62,62,64,72,79,84,89,86,83,80,80,80,80,80,80,72,65,60,57,59,64,64,61,60,55,49,44,40,42,37,40,32,31,29,36,37,37,38,39,37,36,38,38,41,41,39,33,32,34,31,32,31,34,34,35,35,34,37,41,43,43,38,39,39,39,40,35,29,22,16,9,6,8,9,3,4,5,8,10,15,25,30,38,45,47,48,50,50,51,52,56,54,54,57,57,49,43,36,34,32,39,43,41,44,43,43,44,49,48,50,53,54,49,44,40,35,36,35,35,32,29,31,29,34,38,39,36,36,36,37,37,38,36,34,33,34,35,37,39,37,30,26,26,25,28,34,42,38,36,30,27,27,31,36,37,43,43,43,40,37,27,15,9,4,6,10,16
1,0,24,19,11,-12,-13,-39,-38,-24,-17,-10,-11,-5,11,38,42,62,57,57,42,15,-10,-20,-18,-40,-36,-48,-57,-52,-52,-44,-34,-18,2,18,34,52,59,44,36,11,-8,-19,-28,-37,-53,-35,-15,11,37,45,45,24,13,5,10,32,48,62,54,34,17,4,-10,-12,-42,-57,-46,-27,-2,6,22,12,31,45,61,62,53,35,25,18,15,-2,-22,-34,-27,-21,-7,-2,2,2,9,24,29,26,22,29,27,20,0,-16,-26,-29,-32,-30,-17,-10,-10,-10,4,2,7,10,12,9,-3,-5,-9,-11,-20,-42,-79,-86,-86,-79,-82,-89,-84,-80,-69,-69,-74,-74,-73,-71,-69,-54,-34,-29,-32,-43,-58,-78,-85,-85,-62,-42,-22,-19,-23,-19,-28,-35,-38,-29,-24,-37,-44,-66,-59,-52,-33,-16,-15,-5,1,3,9,13,17,17,24,21,3,-12,-21,-20,-11,-10
0,0,-17,-16,-11,2,-3,-6,-17,-33,-31,-20,4,10,25,29,30,29,37,31,30,38,35,30,19,21,16,21,28,19,5,-7,-12,-15,-32,-31,-32,-27,-30,-27,-27,-27,-11,-8,-7,-6,-4,-7,0,7,0,-14,-37,-35,-26,-4,14,6,-10,-28,-32,-28,-14,2,18,24,21,21,12,17,24,29,22,25,27,31,29,21,21,14,37,45,54,63,70,66,57,50,41,26,16,23,20,12,6,0,-6,-8,7,19,31,36,34,27,20,30,33,38,46,37,27,29,36,33,28,18,9,3,0,11,16,21,18,9,-2,-4,-16,-25,-32,-22,-12,-7,-5,-7,-22,-37,-45,-41,-28,-12,-2,-12,-16,-13,-2,6,11,-2,-12,-34,-50,-63,-71,-54,-36,-25,-32,-31,-37,-39,-40,-47,-48,-45,-26,-20,-9,-11,-27,-36,-50,-44,-43,-34,-18,-21,-26,-30,-18,-16
0,0,-11,-12,-15,5,2,-8,-29,-14,-13,8,-9,-45,-71,-43,-36,-5,-5,-16,-36,-33,-56,-48,-54,-61,-76,-61,-34,-4,9,-8,6,-1,-1,-19,-54,-76,-76,-54,-40,-24,-4,16,23,21,28,19,38,35,44,21,14,6,9,3,-25,-52,-86,-79,-81,-70,-68,-62,-36,-16,-3,-36,-106,-164,-199,-189,-166,-118,-98,-59,-63,-76,-87,-91,-88,-85,-102,-79,-74,-52,-55,-67,-93,-133,-185,-208,-203,-164,-94,-52,-22,-14,-36,-73,-89,-72,-52,-50,-80,-128,-138,-163,-168,-159,-182,-169,-161,-146,-113,-103,-99,-139,-146,-134,-110,-91,-101,-99,-103,-87,-85,-123,-140,-169,-151,-155,-141,-130,-116,-86,-56,-52,-37,-55,-70,-50,-61,-26,-39,-37,-18,-25,-4,8,43,40,24,12,8,28,22,21,4,6,-1,12,6,10,22,-3,-5,-18,-20,-5,-12,6,-29,-14,-28,-4,-22,-43,-73,-83
0,1,-47,-48,-47,-45,-41,-31,-18,-12,-2,7,12,16,15,13,7,4,7,7,10,17,14,6,-2,-2,-7,-6,-4,-3,-18,-20,-32,-21,-19,-9,-4,-7,-9,-7,-6,-1,2,5,6,8,9,9,18,25,37,33,31,28,25,26,24,19,7,-1,-17,-28,-36,-32,-21,-14,-2,4,9,12,19,23,27,30,28,19,7,4,-6,-6,-11,-14,-21,-28,-35,-43,-48,-53,-58,-64,-65,-70,-80,-85,-88,-87,-83,-80,-73,-70,-66,-56,-54,-56,-56,-53,-50,-36,-25,-13,-18,-18,-27,-32,-38,-37,-35,-44,-51,-66,-80,-92,-94,-103,-106,-106,-100,-92,-77,-61,-48,-32,-15,-3,3,9,21,21,20,13,-3,-22,-43,-53,-65,-74,-81,-86,-86,-90,-94,-99,-99,-97,-98,-100,-94,-85,-80,-78,-73,-68,-60,-56,-50,-53,-48,-43,-35,-32,-28,-27,-20,-14,-11,-8,-17,-14,-16,-16
0,0,222,224,224,224,223,216,206,191,167,123,63,-41,-171,-244,-112,384,814,752,272,-446,-708,-583,-243,83,341,398,290,60,-151,-341,-482,-537,-535,-466,-350,-226,-152,-160,-256,-405,-545,-628,-629,-567,-462,-346,-235,-138,-55,4,53,91,127,158,181,202,217,227,235,245,251,257,263,267,267,265,263,261,257,254,251,245,240,238,232,224,212,192,154,98,14,-105,-229,-226,143,663,918,568,-124,-593,-621,-374,-38,225,380,341,154,-97,-282,-439,-514,-534,-507,-411,-288,-194,-182,-257,-392,-530,-617,-640,-604,-530,-434,-338,-254,-181,-117,-56,-1,50,87,116,137,157,174,186,198,205,211,214,218,219,219,223,228,229,228,223,217,211,208,201,189,172,150,124,89,35,-49,-171,-262,-206,241,727,831,386,-393,-797,-758,-461,-105,167,299,244,46,-196,-404,-563,-631,-635,-573,-454,-316,-223,-205,-275
0,0,121,248,283,273,213,135,77,78,117,171,207,191,159,144,98,12,-187,-422,-617,-665,-582,-421,-242,-106,3,86,184,351,469,589,566,472,338,205,121,71,26,27,59,138,232,296,314,284,223,119,-6,-118,-114,-120,-210,-426,-669,-752,-753,-661,-547,-404,-237,-54,81,197,236,236,183,114,60,53,82,147,213,261,269,232,177,140,111,35,-148,-388,-616,-710,-685,-566,-407,-264,-121,6,176,322,467,522,471,378,262,178,157,174,210,252,275,263,199,141,104,68,-28,-210,-459,-648,-671,-601,-428,-277,-137,-17,113,266,394,495,525,482,397,289,198,148,106,91,99,143,192,217,227,230,246,203,44,-233,-547,-737,-778,-697,-558,-432,-294,-168,-53,121,271,408,470,414,320,189,85,27,11,19,71,169,267,327,332,291,207,90,-53,-143,-183,-228,-340,-513,-667,-690,-646,-514,-391,-248
1,0,-287,-281,-217,-126,-30,12,39,25,36,41,71,82,113,129,161,187,178,186,187,213,185,101,11,-71,-90,-73,-33,9,26,21,35,41,64,63,65,48,21,10,-2,-2,0,4,21,35,62,53,12,-35,-80,-127,-154,-147,-121,-77,-53,-61,-69,-74,-54,-62,-46,-65,-36,-29,-18,-2,-7,-6,4,-13,-12,-43,-51,-11,6,5,-32,-66,-75,-59,-52,-50,-54,-52,-64,-56,-61,-29,-26,0,6,-10,-3,12,43,80,122,130,146,153,121,76,27,4,27,66,102,127,166,170,181,187,175,165,162,148,156,161,150,172,169,160,93,58,37,22,26,37,28,22,31,24,33,12,-13,-14,-2,19,49,52,38,25,-4,-38,-41,-38,7,31,10,-12,-37,-18,-28,-34,-51,-47,-27,-21,-13,3,13,56,43,47,26,26,35,57,48,35,-2,-24,-28,-11,19,64,94,98
0,0,175,147,118,116,128,125,120,96,66,34,27,22,23,-2,-36,-91,-111,-103,-85,-63,-41,-12,29,37,28,-14,-62,-83,-63,-59,-44,-36,-54,-67,-65,-56,-38,-8,6,9,-16,-73,-105,-125,-114,-80,-58,-50,-55,-64,-59,-54,-41,-28,-31,-32,-26,-30,-38,-59,-76,-76,-41,-36,-46,-57,-62,-29,4,51,78,56,34,30,26,51,59,73,65,49,45,46,27,15,17,65,108,112,81,38,6,-23,-38,-25,-17,-5,-22,-30,-44,-38,-19,6,21,26,28,2,-34,-38,-32,-7,-1,11,41,50,61,72,66,63,34,-7,-58,-74,-78,-63,-50,-36,-28,-14,-7,-18,-15,-48,-50,-74,-66,-33,8,28,23,6,-15,-43,-52,-81,-84,-96,-89,-78,-67,-53,-34,-46,-55,-60,-21,33,93,112,92,89,66,62,69,77,68,42,21,12,4,-19,-49,-62,-47,-5,42,44,26,16
0,0,73,81,87,92,94,94,94,90,88,82,74,69,66,59,45,33,6,-3,-3,12,22,32,40,44,49,50,48,47,43,40,32,26,18,21,18,17,16,6,-3,-10,-5,-15,-24,-36,-49,-49,-39,-11,5,19,28,29,36,34,37,23,14,10,11,5,1,-5,-5,-7,1,4,6,3,0,2,8,14,26,30,39,41,41,42,36,37,37,44,46,44,42,44,42,34,26,19,15,11,11,5,3,0,-9,-13,-15,-9,-9,-13,-10,-11,-16,-18,-16,-16,-17,-15,-15,-16,-18,-16,-23,-24,-23,-21,-22,-20,-12,-12,-5,-3,3,5,8,10,14,23,25,26,22,19,18,11,7,0,-5,-8,-12,-14,-25,-37,-45,-57,-63,-68,-72,-75,-75,-67,-63,-55,-47,-39,-31,-22,-19,-14,-3,9,19,23,29,33,34,32,33,33,37,42,52,51,54,55,56,55
0,0,-25,-33,-29,-34,-36,-35,-36,-38,-39,-33,-31,-31,-31,-28,-27,-27,-21,-25,-26,-31,-31,-35,-36,-29,-31,-27,-26,-29,-28,-27,-18,-18,-11,-8,-6,-7,-7,0,-2,-2,2,5,2,0,-8,-4,-7,-9,-12,-16,-19,-22,-23,-32,-33,-37,-38,-34,-33,-34,-35,-33,-28,-26,-22,-23,-18,-17,-11,-4,1,8,6,7,2,5,8,13,19,23,21,18,17,7,-3,-11,-13,-20,-24,-24,-25,-28,-32,-35,-39,-40,-38,-39,-32,-30,-25,-23,-10,-7,-6,-4,-1,6,5,4,4,-2,-2,-9,-11,-17,-16,-18,-18,-23,-26,-24,-27,-23,-19,-21,-20,-17,-23,-25,-26,-27,-25,-22,-20,-20,-20,-21,-16,-18,-18,-13,-8,-9,-5,-4,-7,-14,-8,-11,-9,-13,-15,-17,-15,-13,-16,-20,-24,-25,-25,-26,-21,-20,-12,-2,3,2,1,-1,-3,-4,-7,-4,-7,-6,-5,-8
0,0,-75,-23,23,16,-26,-73,-112,-151,-180,-160,-125,-95,-54,-42,-59,-72,-88,-104,-116,-109,-112,-121,-130,-137,-143,-146,-132,-114,-90,-42,9,12,-9,-21,-55,-97,-118,-138,-150,-136,-68,-12,16,16,-14,-53,-67,-61,-63,-60,-56,-60,-75,-80,-70,-71,-73,-70,-64,-72,-88,-90,-97,-94,-85,-70,-73,-69,-64,-93,-133,-132,-121,-128,-112,-72,-45,-32,0,16,1,-2,-15,-60,-124,-146,-162,-150,-107,-67,-51,-64,-68,-106,-152,-177,-177,-162,-133,-80,-64,-72,-54,-34,-32,-28,-10,-15,-21,-15,-18,-57,-90,-79,-67,-58,-53,-60,-88,-105,-91,-85,-78,-70,-66,-66,-71,-52,-35,-48,-60,-76,-86,-61,-32,-35,-61,-66,-105,-166,-205,-193,-147,-99,-38,2,15,-6,-39,-70,-105,-126,-127,-124,-110,-110,-107,-94,-85,-83,-100,-98,-89,-112,-141,-140,-149,-167,-171,-139,-94,-48,1,15,0,-22,-41,-69
0,0,-55,-27,-15,-16,-26,-5,0,-1,7,4,-9,-62,-87,-70,-44,-15,34,39,23,4,-29,-56,-77,-66,-66,-60,-27,-4,27,24,16,-27,-66,-89,-99,-97,-107,-99,-101,-79,-29,23,36,35,14,-6,-42,-53,-52,-43,-31,0,24,24,8,-42,-120,-167,-173,-183,-171,-137,-94,-77,-67,-38,-54,-71,-54,-37,-4,37,34,1,-39,-58,-70,-93,-96,-68,-48,-42,-30,-39,-60,-68,-56,-64,-72,-33,-18,-30,-46,-86,-117,-122,-93,-73,-37,-12,33,18,-6,-39,-76,-108,-115,-104,-81,-46,10,44,87,97,84,38,-23,-94,-152,-169,-163,-120,-86,-23,29,63,93,104,90,29,-19,-81,-129,-149,-127,-102,-90,-62,-24,17,25,45,55,30,-3,-20,-35,-41,-45,-43,-31,-43,-53,-50,-48,-27,-29,-30,-29,-39,-58,-68,-61,-54,-35,-39,-29,-63,-87,-101,-102,-120,-103,-94,-111,-129,-137,-142
0,0,-55,-32,1,36,74,108,110,93,60,45,24,8,-12,-27,-14,5,37,47,58,68,58,32,0,-35,-55,-51,-28,-7,-13,-30,-45,-41,-17,9,23,31,46,54,56,54,42,27,8,-2,-19,-10,7,13,4,-6,-9,-11,-7,10,11,-4,-39,-62,-69,-37,22,71,83,70,54,37,25,27,23,16,17,23,49,77,84,79,61,64,67,76,79,88,78,61,53,44,36,34,44,55,58,60,46,21,7,4,12,15,20,19,20,21,39,60,79,105,127,128,119,108,84,52,31,-6,-39,-85,-100,-98,-78,-60,-62,-72,-75,-82,-90,-72,-37,-18,-32,-65,-85,-95,-76,-52,-34,-36,-46,-65,-78,-69,-57,-44,-58,-75,-89,-89,-98,-87,-53,-24,-1,7,-16,-43,-70,-66,-48,-36,-28,-39,-49,-47,-20,4,22,10,2,-8,-12,-9,-36,-59,-72,-80,-84,-82,-62,-48
1,0,-31,-72,-106,-118,-101,-71,-33,10,46,66,84,92,93,98,100,95,75,56,18,-25,-70,-99,-126,-134,-117,-92,-70,-47,-28,-5,13,30,29,19,6,6,-7,-17,-17,-14,-5,3,12,7,15,31,47,55,54,45,20,0,-11,-25,-37,-42,-33,-38,-30,-18,-7,6,14,24,24,34,40,37,16,-8,-26,-50,-66,-71,-66,-54,-29,-8,4,22,36,37,32,27,26,14,-4,-16,-29,-39,-39,-51,-65,-69,-58,-45,-18,16,35,46,46,59,56,47,41,29,11,-15,-35,-66,-83,-93,-97,-94,-77,-50,-34,-16,0,7,5,6,8,-1,-12,-21,-24,-32,-30,-30,-40,-45,-46,-41,-28,-5,23,33,32,26,12,-2,-5,-3,-5,0,0,-15,-52,-82,-104,-106,-84,-55,-36,-35,-31,-32,-32,-31,-26,-15,7,34,45,43,45,52,48,39,35,15,-4,-22,-23,-29,-32,-37
0,1,66,53,57,65,73,68,55,25,-4,-13,-30,-23,3,46,85,118,131,127,110,87,68,60,67,75,61,37,27,23,40,55,89,109,123,123,114,85,44,12,-8,6,29,41,43,48,64,76,95,115,126,107,74,35,5,3,23,45,51,58,41,35,42,50,70,63,56,28,13,12,20,25,11,1,-18,-39,-49,-38,-26,-13,-15,-24,-45,-43,-12,26,68,78,60,29,16,24,35,41,34,17,-7,-5,19,35,52,50,37,25,15,15,0,-10,-19,-19,-17,-8,9,30,53,63,66,48,31,11,5,16,45,56,53,45,35,33,42,64,79,83,78,43,-1,-32,-42,-28,-9,11,26,45,69,97,108,99,69,38,8,-30,-60,-79,-78,-40,0,33,55,81,100,110,110,82,48,15,-4,-24,-27,-29,-11,11,37,76,90,106,123,126,117,101,68,47
0,1,-592,-358,-110,30,-10,-323,-758,-1125,-1267,-1109,-741,-320,3,100,-10,-221,-464,-601,-617,-492,-366,-313,-328,-314,-247,-178,-109,-75,-20,32,83,137,193,271,357,410,429,395,366,363,378,401,420,420,414,385,355,329,307,300,301,321,337,358,362,368,362,349,322,279,238,208,193,204,268,270,204,172,114,59,-73,-272,-398,-420,-421,-409,-398,-384,-339,-320,-370,-581,-893,-1169,-1288,-1235,-992,-709,-487,-449,-430,-381,-197,-16,63,43,-65,-210,-352,-428,-414,-280,-71,147,293,343,313,247,192,176,226,265,270,237,198,175,167,185,209,235,265,305,341,369,399,410,426,426,416,392,376,369,373,379,356,309,241,196,208,296,389,389,334,246,185,190,247,390,567,711,770,776,734,677,627,597,583,555,529,470,394,265,125,18,-30,-21,-2,10,17,22,35,52,61,66,60,59,67,61
0,0,-375,-399,-448,-515,-585,-649,-640,-416,50,550,886,945,867,803,730,661,548,402,247,82,-35,-149,-217,-294,-347,-381,-413,-435,-455,-451,-473,-472,-474,-478,-462,-461,-448,-452,-445,-379,-209,42,295,474,579,639,680,715,714,689,634,542,435,281,105,-70,-229,-365,-449,-513,-553,-569,-571,-565,-548,-531,-515,-458,-363,-143,259,659,984,1083,1036,945,853,759,673,580,457,306,126,-56,-189,-320,-409,-484,-528,-520,-445,-299,7,339,634,786,786,714,622,522,437,371,315,212,104,-4,-109,-211,-312,-412,-491,-559,-616,-639,-650,-570,-382,17,428,759,868,816,729,637,549,478,396,267,131,-19,-141,-253,-334,-399,-440,-472,-488,-502,-493,-490,-476,-460,-461,-466,-479,-498,-496,-516,-484,-372,-150,122,384,598,762,866,860,774,623,452,278,120,-23,-139,-228,-288,-340,-375,-405,-423,-433,-432,-433,-431,-423,-419,-400,-385
0,0,156,189,190,171,133,75,21,-32,-63,-61,-43,-16,-4,11,35,73,117,147,146,107,52,-7,-57,-83,-104,-101,-78,-39,-1,31,84,126,169,189,183,145,66,-16,-108,-162,-175,-157,-134,-96,-41,6,48,73,89,108,113,104,45,-54,-158,-230,-271,-268,-233,-175,-101,-16,75,146,184,197,193,163,94,-15,-138,-218,-242,-207,-150,-85,-29,-6,6,18,35,71,101,110,89,50,1,-46,-93,-101,-89,-66,-42,-16,7,53,100,139,151,134,116,77,31,-26,-85,-117,-116,-79,-30,18,58,115,158,192,180,121,41,-33,-99,-159,-189,-188,-164,-113,-52,-1,23,35,55,92,132,140,83,-10,-92,-136,-141,-127,-113,-93,-61,5,65,108,128,143,150,140,116,58,-20,-93,-130,-129,-108,-74,-57,-54,-48,-32,-1,35,60,55,18,-41,-84,-123,-128,-114,-96,-88,-93,-81,-49,0,40,55
0,0,42,32,80,116,128,140,173,189,205,222,231,174,92,27,-16,-37,-24,-17,-20,20,71,85,83,118,69,-4,-27,-24,-21,3,41,54,50,75,106,152,184,160,103,62,61,80,79,72,97,84,64,105,112,78,45,52,35,3,6,7,-5,16,58,92,101,156,145,84,60,47,20,13,38,57,55,57,60,54,72,62,46,29,47,53,64,70,91,102,153,165,156,130,98,106,106,92,79,69,55,85,90,57,38,58,99,125,143,147,111,79,99,120,120,157,153,118,106,141,137,79,71,80,90,74,53,43,45,70,95,88,69,78,92,59,84,126,70,6,-17,-30,-44,-13,-21,-22,15,87,123,88,33,-42,-86,-103,-73,-56,-32,22,69,86,106,109,87,52,64,41,-3,-6,21,27,19,21,24,-9,-1,69,121,117,116,92,44,14,17,12
0,0,53,49,47,44,38,33,25,24,25,26,24,28,28,31,30,28,28,24,24,19,14,10,2,-12,-21,-26,-34,-43,-49,-54,-61,-66,-70,-75,-81,-81,-79,-77,-72,-59,-47,-30,-14,1,8,16,23,24,28,27,26,18,12,7,8,1,-1,-12,-31,-43,-52,-63,-68,-69,-71,-73,-72,-69,-62,-53,-36,-26,-16,-11,-11,-13,-9,-9,-19,-27,-28,-29,-31,-38,-42,-45,-43,-42,-37,-36,-31,-29,-23,-14,-4,7,18,15,12,1,-11,-20,-31,-46,-60,-63,-64,-60,-52,-42,-34,-25,-20,-18,-21,-25,-32,-48,-58,-73,-91,-109,-121,-134,-142,-144,-146,-150,-150,-145,-138,-132,-127,-121,-123,-122,-119,-118,-118,-117,-118,-127,-138,-148,-160,-165,-162,-151,-139,-127,-107,-96,-80,-70,-62,-57,-54,-52,-59,-60,-53,-44,-40,-37,-38,-40,-41,-40,-32,-34,-30,-32,-33,-32,-31,-24,-16,-5
0,0,-273,-263,-271,-331,-351,-389,-402,-437,-465,-453,-413,-342,-302,-235,-178,-126,-63,-25,-56,-85,-114,-92,-33,20,72,114,103,59,25,22,73,142,203,242,273,290,292,293,300,309,315,326,333,335,336,347,343,343,342,329,307,273,244,216,195,183,173,163,156,149,149,142,121,69,-14,-102,-208,-344,-478,-552,-571,-517,-415,-309,-171,-53,39,127,201,266,323,371,414,443,479,490,503,513,506,512,509,513,492,460,427,382,348,316,294,262,237,204,170,142,130,115,106,92,64,28,-12,-46,-82,-111,-134,-148,-160,-169,-165,-167,-174,-175,-170,-160,-134,-109,-88,-82,-78,-73,-101,-119,-169,-183,-197,-177,-163,-196,-239,-299,-318,-357,-381,-389,-432,-431,-437,-422,-380,-386,-394,-384,-339,-286,-224,-179,-139,-120,-114,-109,-120,-155,-185,-214,-209,-189,-221,-267,-267,-242,-167,-148,-211,-238,-225,-145,-37,74
1,1,56,55,36,6,-18,-26,-33,-29,-38,-58,-68,-65,-52,-35,-1,25,39,36,23,3,-23,-35,-50,-60,-75,-84,-91,-93,-82,-73,-61,-40,-5,21,39,45,31,10,-4,-1,-8,-10,-11,-14,-14,-13,-1,4,20,34,36,33,24,23,16,18,19,22,20,31,49,50,41,20,2,-6,5,20,31,43,52,48,20,-10,-29,-24,4,38,63,60,54,25,-4,-22,-25,-23,-24,-18,-13,-9,6,28,57,87,112,111,88,62,44,35,32,20,1,-25,-36,-32,-21,3,32,48,51,50,52,41,38,41,42,36,34,44,54,57,44,23,11,14,25,30,32,34,37,32,34,25,19,27,56,92,108,115,95,73,54,52,53,58,80,96,109,105,92,73,54,51,53,65,83,105,107,93,71,38,8,-14,-9,-5,-2,-9,-33,-56,-59,-38,-12,27,61,84,82,65
0,1,43,66,102,139,161,182,212,249,275,284,288,277,265,259,238,225,201,186,167,159,145,127,117,109,116,112,98,92,67,49,30,10,-7,-29,-35,-46,-47,-54,-63,-79,-93,-85,-73,-56,-42,-46,-69,-57,-37,-16,-10,-6,6,28,48,69,80,80,60,45,38,57,106,128,133,120,107,85,77,67,57,62,74,79,67,47,36,22,15,22,52,87,114,106,58,24,-14,-37,-55,-70,-82,-87,-67,-42,-34,-23,-15,13,29,52,70,95,109,107,76,46,15,6,5,10,34,61,61,58,66,75,102,115,132,135,142,134,119,91,46,-17,-17,-78,-123,-118,-74,-29,42,81,128,158,187,180,143,110,69,43,42,39,61,88,117,115,87,55,24,2,-12,-25,-23,-28,-22,-35,-56,-69,-75,-65,-50,-16,19,37,43,28,20,17,35,73,105,115,102,76,64,65
1,0,52,55,50,47,52,51,45,32,24,9,14,9,-2,-21,-29,-16,-18,-11,-12,-5,2,0,1,-1,8,41,42,57,54,68,83,86,78,81,61,66,45,23,11,10,23,34,34,41,47,58,71,67,62,77,75,87,88,100,101,86,67,48,29,19,17,16,40,53,62,55,46,53,51,59,59,62,43,34,18,10,15,20,27,25,21,12,-6,-15,-16,0,-6,-12,-21,-25,-32,-25,-34,-38,-28,-21,-13,-13,-6,-10,-15,-14,-6,-13,-12,-8,-9,-18,-28,-46,-42,-41,-29,-24,-16,-9,-6,-29,-38,-46,-50,-48,-38,-28,-20,-48,-61,-85,-82,-75,-76,-76,-84,-70,-69,-63,-48,-32,-29,-33,-38,-53,-51,-48,-44,-46,-60,-67,-70,-70,-64,-72,-69,-62,-62,-56,-59,-48,-40,-36,-26,-18,-4,6,16,25,24,34,28,21,3,-11,-21,-34,-32,-37,-41,-47
