"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-14,-34,-24,-3,11,21,35,53,48,66,60,1,-29,-40,-34,12,11,-25,-26,5,14,-1,-25,-6,-2,7,-1,-16,-20,-12,-12,-41,-36,-34,-22,-11,0,3,40,82,75,13,-24,-10,16,38,47,74,76,76,60,64,57,50,52,41,3,-16,-10,-8,-44,-64,-60,-37,20,14,-5,7,41,55,44,24,19,49,86,128,102,75,65,-3,-40,-41,-10,-4,-11,-36,-41,-74,-83,-74,-72,-46,11,47,67,34,1,-2,11,23,15,25,13,-19,-23,-5,20,28,51,82,-2,-94,-127,-127,-91,-47,11,4,-28,-32,-18,-35,-45,-35,18,-40,-96,-98,-101,-83,-46,-13,16,-16,-43,-58,-62,-49,-33,-33,9,27,-5,-34,-38,-52,-55,-50,-25,-27,-70,-98,-114,-117,-94,-55,5,62,48,27,28,25,30,8,-5,-12,12,42,66,52,51,45,70,70,20,11,24,26
0,0,-19,-23,-23,-28,-24,-18,-14,-13,-14,-20,-25,-28,-24,-20,-5,21,47,62,73,78,74,69,63,64,60,53,38,20,7,3,3,1,0,-7,-11,-15,-14,-14,-12,-7,1,5,16,31,41,60,75,90,95,96,98,94,94,89,86,74,61,43,30,13,0,-13,-31,-42,-52,-59,-69,-77,-83,-89,-97,-100,-101,-101,-98,-91,-83,-79,-67,-63,-56,-45,-30,-15,-13,-12,-13,-14,-20,-24,-28,-37,-44,-52,-64,-58,-55,-43,-33,-19,-13,-3,2,12,15,17,17,15,13,9,11,10,4,-1,-8,-20,-18,-16,-13,-6,8,22,34,39,45,42,49,57,56,47,29,19,3,-8,-23,-40,-64,-82,-98,-122,-136,-148,-155,-165,-164,-163,-159,-151,-146,-134,-120,-107,-89,-79,-66,-56,-46,-45,-42,-50,-49,-52,-47,-45,-50,-44,-38,-42,-48,-42,-38,-23,-5,7,17,20,29,32
1,1,-8,-13,-14,-19,-15,-21,-22,-22,-28,-29,-29,-26,-24,-30,-31,-39,-37,-33,-32,-30,-32,-36,-37,-30,-28,-32,-38,-45,-43,-39,-42,-43,-50,-55,-63,-76,-95,-115,-128,-143,-154,-158,-160,-165,-171,-187,-198,-193,-171,-141,-113,-87,-63,-46,-40,-27,-20,-14,-22,-39,-57,-62,-55,-38,-18,-4,3,3,2,5,8,6,4,3,7,11,14,12,6,-2,-25,-40,-49,-59,-64,-73,-73,-64,-59,-54,-51,-44,-34,-21,1,22,36,35,35,27,33,37,34,39,30,24,16,4,-3,-9,0,1,-5,-24,-32,-44,-52,-48,-44,-44,-41,-40,-24,-17,-14,-25,-36,-39,-39,-36,-39,-26,-23,-8,4,22,39,51,63,67,76,67,49,28,16,13,-2,-24,-60,-68,-62,-41,-32,-23,-19,-18,-4,0,1,-3,-1,-2,-4,-8,-18,-24,-35,-43,-52,-50,-51,-64,-72,-87,-96,-105,-104,-95
0,0,-15,-10,3,20,31,29,32,29,27,21,21,22,20,13,5,-1,-9,0,8,17,24,23,18,11,6,4,-3,-7,-15,-11,-13,-11,-14,-9,-12,-3,-7,-10,-15,-22,-34,-43,-49,-59,-66,-77,-85,-89,-89,-91,-93,-97,-103,-110,-112,-107,-97,-84,-73,-57,-42,-30,-19,-12,-4,0,-6,-10,-11,-11,-16,-10,-6,-5,6,11,24,29,30,30,29,23,16,9,-2,-20,-32,-42,-59,-72,-85,-97,-109,-118,-132,-142,-150,-148,-140,-123,-101,-81,-68,-64,-64,-68,-73,-83,-94,-94,-83,-63,-36,-11,12,23,34,34,42,43,60,72,79,83,79,78,73,76,75,78,74,65,60,53,48,37,26,10,-1,-11,-21,-34,-38,-30,-21,-15,-9,-7,0,6,16,17,23,21,24,20,17,13,8,11,3,-6,-14,-14,-12,-12,-8,-14,-19,-22,-21,-23,-13,-15,-13,-9,-11,-8
0,1,413,301,222,173,156,153,153,155,160,170,184,189,169,132,120,146,247,340,344,244,-9,-347,-512,-611,-560,-472,-395,-231,-90,-60,-151,-307,-425,-430,-338,-223,-133,-112,-156,-232,-307,-333,-310,-255,-197,-147,-95,-43,22,59,70,61,30,29,73,141,257,294,261,214,48,-167,-303,-461,-418,-361,-238,-100,-57,-230,-636,-911,-978,-745,-388,-89,188,398,493,530,489,452,444,463,489,517,524,529,506,481,469,447,450,442,397,345,246,152,46,-16,-7,-33,-124,-278,-483,-498,-378,-235,-86,-9,116,248,282,102,-402,-703,-853,-661,-341,-104,155,378,511,586,583,537,449,321,183,28,-101,-181,-183,-144,-108,-105,-103,-69,19,124,226,303,367,407,436,451,463,469,468,465,460,458,454,450,458,470,482,493,470,403,301,198,117,64,64,111,172,223,226,211,181,154,45,-127,-373,-647,-874,-962
1,1,25,18,25,25,50,54,59,55,53,53,27,21,7,18,16,16,4,-13,-6,-1,2,5,4,7,11,15,9,-11,-13,-11,9,15,33,37,45,39,44,44,37,27,4,-13,-18,-2,-7,3,2,9,4,-5,-12,-24,-36,-46,-48,-39,-17,6,17,10,-9,-35,-81,-106,-119,-117,-85,-50,-8,8,23,20,3,-27,-61,-90,-92,-74,-44,-23,13,45,76,75,61,37,11,13,19,23,6,1,-9,-1,-5,-9,-20,-39,-40,-43,-43,-26,-10,-9,-10,-22,-33,-50,-71,-77,-82,-67,-57,-49,-49,-45,-33,-38,-35,-34,-29,-31,-31,-24,-27,-19,-9,-3,-9,-33,-65,-68,-62,-37,-30,-30,-30,-12,4,16,23,18,4,11,13,22,10,-7,-45,-70,-64,-47,-22,-12,11,30,50,76,79,78,62,42,-2,-37,-74,-93,-89,-75,-49,-41,-30,-34,-38,-44,-37,-23,-28,-22
0,0,-5,-56,-95,-107,-86,-63,-31,-1,21,30,23,10,-17,-38,-42,-43,-41,-50,-61,-81,-78,-59,-29,-5,15,13,0,-16,-28,-30,-29,-19,-6,12,35,49,43,24,22,28,34,40,40,39,33,31,16,-12,-45,-56,-56,-41,-13,12,46,77,95,89,70,45,23,13,10,4,-19,-40,-55,-55,-52,-51,-53,-49,-37,-17,-2,4,-3,-19,-50,-63,-53,-28,-2,9,6,1,-2,-3,-17,-44,-73,-123,-170,-200,-192,-160,-123,-77,-43,-21,-12,-14,-16,-7,7,3,-10,-29,-37,-36,-29,-23,-33,-45,-39,-11,19,47,55,53,37,16,-3,-18,-24,-17,-13,-2,-2,-3,-9,-3,8,21,16,7,-12,-24,-27,-13,8,21,26,27,21,27,38,44,34,36,28,16,12,9,15,13,16,7,0,4,19,35,39,45,29,11,-1,7,27,40,49,31,6,-8,-1,-5,-2,3
0,1,-15,4,35,40,39,35,29,8,-8,-22,-31,-44,-56,-49,-31,-4,26,37,36,30,32,31,31,35,22,5,-15,-29,-50,-57,-44,-22,-13,7,13,26,40,72,83,78,59,32,2,-21,-30,-32,-28,-21,-20,-19,-17,6,18,24,13,-7,-30,-51,-60,-57,-53,-44,-38,-29,1,33,55,54,53,43,38,34,34,16,-2,-11,-16,-21,-24,-24,-24,-15,-10,-7,-10,-17,-19,-35,-44,-52,-59,-63,-60,-48,-48,-34,-19,-4,13,26,35,37,34,31,18,1,-5,-8,-11,-10,-16,-16,-15,1,22,32,40,44,42,34,36,27,5,-8,-6,-2,-6,-12,-17,-15,-16,-2,17,40,64,68,52,16,-11,-28,-25,1,18,25,21,15,-8,-27,-27,-11,10,32,50,55,52,50,37,25,13,14,3,12,19,36,41,42,49,58,65,71,55,40,35,32,29,27,33,48
1,1,-68,-51,-33,-12,3,14,16,12,12,30,43,32,30,24,13,8,2,11,26,38,47,66,83,94,89,76,61,49,15,9,9,27,34,44,54,56,57,57,78,89,78,38,-32,-77,-101,-95,-67,-33,-1,12,24,30,9,-17,-28,-46,-72,-105,-115,-120,-108,-80,-59,-27,-2,13,15,9,2,-17,-40,-61,-69,-80,-92,-96,-83,-63,-33,-4,-3,-2,-1,3,-1,-2,-16,-46,-83,-104,-101,-94,-87,-80,-63,-34,6,37,59,74,63,33,0,-13,-23,-27,-19,-9,-4,8,16,36,41,60,58,59,48,44,28,10,5,23,44,65,72,67,59,60,42,16,-5,-16,-31,-29,-24,-7,19,40,57,60,57,59,58,49,34,28,13,12,7,15,26,54,90,113,135,136,123,94,72,55,36,32,40,60,82,114,140,146,151,148,136,121,103,83,67,52,55,56
1,1,-26,-27,-16,0,4,9,-1,-9,-24,-29,-31,-23,-6,5,8,-6,-15,-22,-26,-24,-12,-6,-10,-9,-20,-23,-14,-1,15,18,17,-4,-35,-69,-85,-94,-93,-79,-68,-66,-71,-64,-55,-34,-12,1,-3,-19,-24,-34,-33,-31,-29,-33,-36,-30,-31,-19,-14,-11,-19,-32,-37,-47,-45,-38,-34,-42,-47,-54,-62,-59,-53,-41,-40,-33,-45,-63,-82,-95,-98,-99,-82,-76,-68,-57,-39,-22,-16,-7,-7,-15,-20,-18,-31,-46,-54,-60,-60,-53,-46,-42,-40,-36,-31,-27,-24,-18,-24,-22,-24,-27,-39,-48,-44,-39,-22,-7,1,0,-4,-3,-2,-1,-5,1,-9,-20,-31,-42,-32,-15,1,0,-11,-25,-41,-45,-37,-28,-29,-27,-23,-26,-28,-26,-17,-6,11,15,2,-13,-28,-29,-25,-10,-8,-2,-3,2,-1,0,16,26,40,39,44,36,34,34,36,33,35,37,26,18,5,-11
0,0,-62,-69,-75,-83,-83,-85,-84,-79,-73,-73,-76,-83,-88,-89,-90,-91,-92,-88,-81,-80,-83,-86,-90,-94,-91,-85,-76,-69,-65,-67,-71,-76,-77,-81,-76,-69,-61,-59,-58,-57,-56,-46,-36,-29,-28,-28,-27,-32,-41,-52,-63,-72,-79,-83,-83,-80,-82,-87,-88,-88,-85,-86,-85,-81,-78,-74,-71,-69,-64,-55,-45,-30,-22,-12,-9,-2,2,5,8,4,-3,-14,-26,-34,-34,-31,-25,-20,-9,-7,-4,-9,-18,-25,-37,-53,-70,-79,-84,-83,-76,-70,-70,-84,-100,-118,-130,-132,-128,-115,-102,-85,-69,-57,-50,-47,-47,-53,-59,-70,-82,-93,-107,-122,-130,-130,-127,-122,-116,-108,-103,-96,-90,-90,-88,-81,-64,-51,-35,-22,-9,-5,-11,-12,-7,4,32,57,81,101,115,123,128,137,148,157,158,152,145,140,136,132,128,131,135,133,128,116,106,93,79,68,53,37,24,6,-5,-7
1,1,25,50,56,45,31,21,5,18,8,-8,-33,-54,-47,-32,2,35,56,85,98,109,76,46,1,-38,-54,-66,-55,-25,14,64,93,103,96,70,40,6,-26,-64,-91,-102,-103,-83,-58,-35,-25,-20,-12,-19,-21,-21,-29,-42,-73,-87,-91,-88,-59,-46,-37,-39,-54,-66,-69,-42,-19,8,30,43,39,31,13,-7,-53,-59,-67,-54,-33,-23,-12,-16,-10,-6,-5,-6,-3,-19,-59,-87,-122,-134,-137,-124,-115,-109,-89,-74,-58,-53,-41,-52,-59,-67,-85,-85,-76,-27,-4,-5,-26,-35,-33,-23,-20,-29,-40,-41,-54,-73,-81,-77,-64,-53,-43,-34,-38,-44,-41,-48,-49,-34,-25,-21,-31,-42,-41,-32,-11,-12,-17,-11,-15,-15,-33,-33,-35,-32,-24,-36,-53,-64,-52,-35,-25,-18,-19,-22,-14,-17,-33,-50,-54,-58,-54,-34,-17,1,5,3,1,-7,-6,-1,-1,7,19,24,35,43
1,1,-27,-27,-34,-26,-29,-32,-32,-28,-29,-26,-27,-38,-51,-53,-40,-24,-19,-14,-13,-9,-8,-3,-4,-6,-4,-5,-12,-19,-28,-28,-41,-54,-64,-65,-65,-60,-55,-62,-60,-54,-57,-61,-72,-77,-76,-77,-75,-64,-55,-41,-33,-27,-17,-12,-13,-7,-1,19,23,30,19,10,-7,-11,-21,-35,-38,-42,-36,-34,-29,-21,-9,-3,12,19,19,23,14,13,12,19,24,22,20,11,-8,-24,-34,-44,-48,-38,-27,-20,-21,-25,-26,-26,-29,-40,-53,-64,-67,-64,-59,-58,-64,-69,-62,-56,-53,-58,-60,-56,-56,-54,-53,-53,-40,-26,-19,-22,-15,-4,-1,-1,10,19,27,32,35,26,28,22,21,22,18,17,8,3,3,12,18,39,49,57,65,66,70,69,65,60,55,46,37,30,20,12,10,6,8,17,17,0,-10,-29,-36,-37,-45,-42,-41,-28,-12,0,17,29,27,12
1,1,-35,-34,-40,-51,-68,-77,-83,-78,-77,-66,-63,-66,-61,-52,-45,-49,-48,-62,-75,-79,-76,-65,-50,-27,-21,-30,-46,-56,-54,-53,-35,-24,-27,-36,-35,-41,-46,-44,-58,-67,-76,-70,-75,-69,-62,-55,-52,-50,-49,-65,-80,-90,-90,-96,-94,-86,-74,-52,-35,-14,-1,10,17,8,2,-9,-14,-33,-31,-33,-41,-44,-41,-27,-20,-10,-14,-27,-45,-58,-72,-100,-104,-108,-106,-101,-96,-93,-91,-87,-86,-82,-64,-27,5,29,41,31,8,-10,-4,9,28,40,41,26,8,-5,-11,-2,18,39,52,60,57,28,-3,-38,-57,-70,-79,-76,-75,-60,-40,-26,-26,-31,-36,-41,-33,-24,-21,-28,-37,-38,-33,-11,12,21,17,20,21,22,16,7,-15,-42,-59,-72,-79,-84,-84,-85,-83,-69,-60,-55,-56,-49,-46,-34,-31,-35,-49,-66,-70,-75,-72,-66,-59,-61,-62,-62,-66,-61,-47,-29
1,1,-87,-32,16,69,98,78,52,26,-28,-66,-72,-66,-52,-20,27,59,102,153,168,117,56,5,-50,-77,-70,-58,-32,25,87,107,115,109,71,-1,-49,-45,-48,-40,-31,-41,-68,-86,-94,-102,-74,-31,9,22,21,-16,-73,-120,-120,-98,-66,-11,36,52,36,7,-45,-77,-63,-27,10,45,58,23,-34,-82,-104,-105,-63,5,58,81,96,91,65,23,-45,-130,-158,-117,-62,-22,7,17,2,-6,-2,-20,-56,-43,-6,-7,-19,-31,-63,-100,-102,-85,-80,-56,-25,-18,-23,-35,-47,-72,-73,-46,-14,22,70,92,83,71,60,35,1,-18,-15,3,52,103,120,107,87,58,15,-16,-5,30,72,129,155,119,44,-26,-86,-106,-87,-66,-40,-5,24,18,-7,-17,-30,-53,-60,-57,-71,-73,-57,-61,-63,-49,-22,-38,-46,-17,10,14,10,3,-11,-7,14,3,-29,-47,-55,-66,-63,-44
1,1,-23,6,34,52,58,64,74,97,107,111,107,101,87,65,40,20,18,20,30,39,54,67,72,64,57,53,54,53,57,56,56,53,46,35,19,20,15,13,8,7,3,1,-4,-10,-30,-47,-75,-95,-116,-139,-164,-195,-208,-196,-171,-139,-102,-76,-61,-54,-59,-62,-62,-67,-78,-95,-111,-129,-140,-134,-119,-107,-103,-101,-96,-93,-85,-85,-84,-84,-79,-82,-87,-89,-97,-108,-121,-126,-119,-105,-86,-72,-65,-59,-58,-61,-61,-64,-71,-72,-70,-60,-56,-57,-58,-62,-62,-64,-61,-60,-58,-47,-42,-30,-12,9,31,55,77,96,108,116,125,123,119,111,104,97,74,51,26,12,18,28,28,22,7,-17,-40,-53,-65,-77,-92,-105,-118,-118,-123,-115,-112,-94,-79,-62,-53,-41,-38,-48,-56,-65,-68,-65,-59,-57,-52,-44,-38,-36,-33,-37,-43,-46,-51,-46,-42,-30,-19,-9,6,21
1,0,-80,-77,-68,-69,-70,-67,-69,-66,-67,-66,-69,-67,-61,-62,-65,-64,-62,-56,-59,-58,-61,-61,-64,-64,-69,-68,-62,-67,-62,-59,-64,-64,-67,-73,-74,-79,-80,-88,-93,-93,-96,-89,-89,-87,-84,-88,-86,-80,-75,-70,-62,-65,-66,-68,-67,-62,-64,-59,-69,-70,-75,-79,-79,-69,-65,-66,-65,-65,-63,-66,-62,-57,-56,-53,-54,-62,-66,-67,-71,-70,-78,-86,-85,-89,-84,-81,-75,-63,-56,-51,-55,-54,-55,-49,-57,-54,-58,-66,-61,-68,-67,-69,-69,-75,-74,-73,-82,-84,-84,-78,-71,-73,-63,-63,-56,-54,-53,-56,-60,-59,-62,-59,-56,-52,-49,-40,-37,-39,-45,-47,-51,-57,-48,-46,-45,-41,-37,-32,-37,-33,-44,-45,-57,-53,-53,-47,-42,-42,-42,-51,-50,-51,-49,-51,-57,-65,-62,-62,-61,-55,-55,-64,-71,-80,-86,-91,-92,-90,-85,-89,-87,-83,-83,-77,-76,-66,-68,-64
1,1,83,132,212,322,416,473,464,395,261,79,-133,-333,-483,-557,-567,-534,-469,-385,-300,-216,-141,-80,-33,0,29,51,75,85,72,103,172,290,384,413,379,306,184,15,-170,-355,-472,-525,-530,-502,-456,-398,-333,-257,-175,-89,-15,51,107,159,197,222,224,217,205,191,197,246,340,419,450,413,331,207,39,-139,-298,-410,-472,-506,-507,-481,-428,-371,-305,-240,-179,-114,-56,-8,25,61,119,188,256,308,337,334,300,234,144,27,-115,-245,-348,-398,-404,-388,-346,-296,-244,-199,-153,-109,-62,-16,29,61,82,97,111,126,138,144,137,107,78,89,133,200,256,271,238,137,-17,-182,-311,-381,-407,-394,-364,-332,-297,-262,-221,-180,-136,-100,-67,-45,-25,-15,-13,-20,-24,-22,-29,-49,-86,-96,-75,-55,-76,-158,-249,-311,-349,-373,-380,-365,-345,-313,-277,-235,-192,-159,-125,-95,-56,-17,32,73,107,130
1,1,60,59,53,47,34,28,20,34,43,57,69,72,73,64,68,69,70,67,64,50,51,45,51,65,70,66,59,60,70,78,88,97,101,99,97,96,89,89,82,88,81,83,73,68,61,56,40,19,7,0,1,9,21,27,39,54,69,75,83,93,106,113,104,91,67,60,52,34,13,1,-15,-24,-45,-59,-62,-61,-59,-66,-72,-79,-75,-71,-65,-50,-55,-51,-57,-46,-42,-30,-15,0,10,23,34,40,39,35,26,28,43,51,61,61,58,62,62,66,52,38,29,25,20,12,9,7,0,-6,-6,5,7,29,25,20,8,7,7,7,8,10,3,-12,-19,-29,-31,-39,-53,-60,-66,-67,-86,-95,-85,-77,-65,-50,-20,11,36,52,55,62,65,66,60,51,53,48,41,31,25,17,14,20,17,8,-2,-9,-14,-23,-17,-11,-16,-15,-24,-24,-12,0
0,1,54,55,67,87,87,75,60,38,28,42,51,48,31,36,50,73,104,132,138,115,91,82,69,46,11,-15,-22,-17,-13,-8,18,43,63,100,119,119,87,44,13,20,30,45,34,10,14,48,69,97,102,110,120,117,102,69,41,18,-12,-31,-63,-74,-73,-57,-21,11,20,37,39,38,27,15,7,4,-4,-22,-31,-21,10,25,15,11,13,15,30,32,22,6,-12,-3,18,44,80,102,123,129,113,106,81,60,21,-22,-45,-59,-54,-13,53,114,175,209,200,157,101,70,53,33,12,-9,-24,-20,29,72,119,151,160,163,154,137,110,97,99,95,62,41,34,68,102,160,197,222,229,207,183,135,93,44,-1,-19,-18,-5,33,80,114,148,195,200,190,150,121,97,85,63,29,-1,-20,5,30,51,71,86,105,114,103,67,38,30,31,30,27,13
1,1,-314,-368,-393,-364,-287,-197,-137,-104,-83,-34,34,116,188,253,308,367,409,448,476,501,523,540,549,570,566,524,412,185,-266,-606,-990,-976,-796,-548,-409,-442,-537,-566,-501,-401,-263,-130,-27,30,55,78,109,142,169,199,231,267,304,344,390,432,466,485,487,479,502,457,376,147,-296,-675,-964,-1004,-789,-529,-366,-353,-492,-601,-580,-485,-344,-184,-42,57,117,151,170,189,214,246,265,254,234,210,198,183,165,155,173,217,289,364,433,484,518,561,652,696,652,465,-90,-498,-1008,-996,-737,-382,-184,-221,-381,-485,-484,-397,-281,-182,-105,-54,1,55,88,98,95,95,115,148,170,164,136,119,134,180,226,240,215,73,-96,-250,-459,-737,-890,-871,-536,-130,80,25,-203,-412,-508,-505,-425,-290,-125,17,121,187,228,255,271,278,274,281,291,302,315,299,258,197,137,95,67,46,22,15
0,0,-425,-319,-185,-29,94,288,449,564,618,612,577,488,389,279,168,93,7,-55,-124,-167,-200,-213,-202,-201,-175,-162,-225,-392,-630,-798,-806,-661,-304,57,458,739,898,962,930,832,704,567,424,289,174,81,2,-46,-76,-91,-98,-118,-129,-143,-137,-138,-195,-380,-672,-849,-783,-435,22,435,743,924,970,901,785,672,532,397,254,116,12,-90,-153,-217,-249,-260,-263,-243,-211,-161,-141,-230,-423,-731,-927,-903,-642,-111,367,729,909,934,905,839,755,630,483,316,150,-1,-99,-168,-201,-217,-229,-247,-246,-250,-245,-219,-204,-181,-156,-174,-255,-419,-670,-802,-704,-413,21,353,600,746,828,819,749,637,503,360,231,96,-2,-86,-142,-194,-233,-278,-282,-300,-291,-284,-310,-330,-388,-424,-474,-519,-589,-704,-766,-810,-596,-186,264,622,746,764,756,701,573,432,268,124,-14,-127,-220,-288,-329,-347,-356,-346,-328,-309
1,0,-61,-52,-22,-4,7,2,-2,-10,-22,-41,-49,-55,-66,-66,-58,-55,-60,-70,-51,-42,-16,-5,-12,-17,-26,-34,-16,-5,3,23,22,49,41,29,19,9,-19,-62,-98,-110,-111,-81,-85,-80,-76,-65,-58,-41,-47,-26,-20,12,22,6,-13,-31,-16,-4,19,27,38,37,31,39,23,22,17,0,13,1,-13,-8,-11,7,12,10,-6,-19,-43,-62,-81,-117,-128,-163,-171,-193,-181,-166,-138,-102,-65,-30,-6,2,11,16,31,41,51,60,84,96,96,93,85,73,60,43,43,35,38,43,51,55,65,45,38,13,-15,-67,-123,-151,-175,-176,-186,-198,-188,-186,-164,-157,-152,-134,-125,-101,-91,-79,-62,-58,-52,-66,-58,-62,-54,-46,-63,-51,-44,-48,-49,-55,-42,-22,-6,-1,18,7,7,1,-2,9,-14,-30,-31,-18,-6,-27,-39,-60,-63,-58,-64,-54,-61,-61,-85,-77,-67,-26
1,1,67,88,90,86,77,92,99,101,92,85,73,72,66,51,32,31,40,51,67,93,95,96,75,55,31,18,16,22,32,60,75,82,77,77,77,97,116,134,135,125,104,79,61,58,60,75,113,149,173,188,196,194,169,150,126,103,70,42,34,47,82,103,108,105,115,111,106,112,100,78,40,17,-3,-14,-28,-36,-26,6,42,58,71,71,60,32,3,-4,-6,-3,-14,-18,-34,-23,-3,19,48,61,57,45,53,67,72,65,46,15,-16,-35,-45,-55,-71,-76,-75,-65,-51,-49,-51,-51,-43,-46,-62,-60,-71,-85,-107,-121,-124,-115,-115,-111,-110,-103,-96,-105,-116,-104,-102,-103,-113,-117,-118,-108,-92,-77,-60,-49,-42,-48,-55,-72,-92,-125,-145,-148,-144,-127,-111,-89,-97,-86,-85,-84,-72,-61,-52,-51,-56,-50,-43,-24,-3,17,26,32,43,47,40,22,-8,-34
0,0,-30,-52,-68,-73,-50,-10,35,72,73,57,29,-8,-48,-80,-101,-120,-121,-107,-80,-60,-42,-21,-7,-1,0,-7,-28,-53,-86,-110,-109,-88,-64,-50,-23,-7,-1,-6,-13,-30,-48,-66,-86,-103,-113,-111,-111,-110,-96,-77,-46,-23,-14,-36,-59,-77,-88,-103,-112,-112,-118,-110,-94,-74,-66,-62,-51,-48,-41,-54,-68,-77,-75,-55,-46,-45,-59,-81,-94,-75,-41,-7,8,8,-9,-38,-66,-80,-85,-77,-62,-59,-73,-83,-92,-98,-97,-91,-80,-76,-58,-44,-33,-24,-31,-55,-96,-116,-131,-128,-115,-99,-91,-90,-83,-71,-55,-35,-16,-19,-23,-22,-27,-44,-78,-102,-109,-99,-84,-78,-78,-70,-53,-41,-9,20,43,34,3,-34,-73,-92,-99,-104,-117,-109,-81,-48,-15,2,3,-8,-18,-28,-48,-69,-84,-97,-105,-95,-89,-86,-82,-67,-39,-17,7,4,-19,-38,-55,-73,-94,-99,-93,-69,-38,-6
1,1,-36,-22,17,32,43,46,49,38,26,17,-11,-2,21,51,69,76,72,46,17,-1,12,22,26,20,-16,-10,-4,1,-2,-29,-54,-66,-58,-56,-55,-70,-69,-70,-61,-42,-26,-44,-53,-49,-13,22,3,1,-16,-20,-20,-34,-47,-64,-48,-39,-14,4,-5,-12,-13,8,15,21,20,34,45,66,95,93,85,90,89,69,33,-2,-9,-24,-13,-7,8,28,31,36,51,60,49,25,30,46,65,63,33,22,22,36,53,36,28,14,25,19,33,50,45,24,34,52,75,73,34,6,8,12,-11,-30,-50,-38,-32,-16,-1,-6,-17,-17,-37,-41,-66,-82,-91,-72,-74,-53,-51,-40,-35,-51,-47,-31,-21,-48,-83,-81,-71,-44,-61,-87,-107,-109,-104,-85,-43,-41,-41,-61,-81,-82,-87,-97,-90,-91,-89,-67,-58,-63,-47,-31,-7,-24,-18,14,28,33,13,-11,-22,-33,-60,-78
1,1,-27,-23,-10,6,5,-35,-80,-102,-94,-49,-9,4,-34,-60,-69,-75,-41,-2,31,27,27,24,-1,-19,-26,-22,-10,13,19,19,5,17,20,-11,-29,-38,-39,-27,-4,1,1,3,3,-17,-45,-56,-68,-57,-28,-13,-19,-23,1,0,-9,3,14,23,40,50,44,57,63,31,-21,-50,-48,-66,-86,-86,-88,-74,-43,-21,-44,-67,-80,-84,-77,-41,-10,4,-4,-23,-52,-75,-60,-21,3,23,51,55,45,48,43,36,34,54,59,49,56,60,53,31,19,-5,-35,-20,-3,1,6,9,-1,-15,-28,-44,-54,-43,-11,3,12,5,-22,-58,-91,-94,-98,-73,-28,-1,-18,-36,-65,-99,-91,-56,-25,-15,-15,-17,-33,-23,7,49,73,98,102,47,-19,-69,-62,-37,17,70,80,55,14,-24,-66,-49,12,55,67,56,18,-23,-19,-4,20,38,36,8,-24,-31,-17,-6,23,53
0,0,-45,-62,-76,-98,-108,-106,-83,-65,-48,-41,-41,-31,-28,-34,-38,-35,-37,-38,-47,-41,-32,-11,15,20,6,-34,-53,-70,-71,-53,-40,-48,-69,-91,-110,-100,-66,-28,-1,7,2,-9,-2,25,52,64,55,44,21,19,40,74,95,85,69,43,12,1,1,10,26,13,-1,-13,13,54,75,82,62,33,36,43,58,47,44,40,31,24,21,6,1,2,13,23,31,31,29,20,25,27,24,17,21,11,16,26,35,28,9,-6,-33,-49,-60,-62,-47,-36,-21,-24,-24,-20,2,21,41,43,25,-9,-27,-39,-46,-34,-18,1,1,9,14,13,23,22,9,2,-3,2,2,1,16,23,34,29,20,6,-10,-14,-21,-32,-20,17,51,87,120,139,139,117,91,65,66,77,74,59,25,15,16,33,42,40,36,47,69,89,88,91,88,78,72,68,55,59,59,67
