"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-37,-41,-51,-47,-46,-45,-39,-29,-17,-11,5,10,8,1,-11,-28,-42,-52,-59,-61,-58,-41,-32,-36,-46,-65,-75,-73,-49,-26,-3,4,-11,-41,-67,-82,-101,-104,-103,-95,-94,-93,-78,-67,-34,4,41,58,46,17,-26,-59,-77,-78,-75,-61,-50,-35,-16,1,9,6,5,-5,-29,-52,-74,-84,-91,-79,-68,-54,-45,-35,-19,-9,3,5,2,-2,3,-4,-25,-39,-65,-83,-98,-97,-90,-81,-67,-62,-57,-51,-38,-29,-32,-43,-67,-92,-103,-96,-93,-76,-61,-49,-39,-37,-35,-46,-45,-42,-42,-51,-64,-79,-98,-107,-103,-88,-77,-63,-59,-60,-64,-63,-54,-43,-21,-9,-14,-32,-53,-80,-98,-96,-89,-75,-62,-40,-26,-21,-14,-17,-23,-29,-30,-35,-34,-32,-48,-70,-100,-121,-142,-144,-123,-91,-64,-44,-34,-34,-35,-40,-54,-70,-79,-78,-83,-85,-81,-77,-78,-77,-70,-61,-41,-29
0,0,-77,-65,-55,-44,-49,-48,-50,-47,-44,-48,-50,-52,-57,-56,-57,-57,-53,-51,-51,-48,-51,-49,-43,-29,-23,-15,-9,-6,-6,-9,-4,-7,-11,-10,-13,-14,-13,-13,-13,-18,-28,-35,-37,-32,-18,-10,-4,-2,-2,-6,-8,-7,-13,-12,-14,-21,-27,-36,-45,-45,-43,-31,-23,-25,-24,-32,-36,-41,-38,-35,-28,-27,-31,-34,-35,-19,-4,10,19,16,14,7,6,4,2,2,-7,-8,-21,-20,-23,-18,-11,-7,-5,-9,-4,-8,-3,0,0,6,15,21,24,24,28,25,21,18,15,14,14,12,8,-1,-13,-23,-25,-21,-20,-16,-21,-18,-9,-7,4,13,24,33,43,43,40,30,22,16,14,21,24,20,16,12,-3,-16,-20,-21,-22,-17,-9,-2,7,12,20,16,11,13,9,4,6,6,9,12,16,11,2,-13,-17,-31,-32,-28,-28,-28,-25,-24,-19,-15,-18,-19
0,1,54,46,38,32,27,27,29,29,28,21,21,20,19,28,28,30,26,33,29,33,32,31,33,38,42,42,39,38,30,22,17,17,15,21,16,11,1,-6,-8,-8,-9,-5,-1,-3,-7,-13,-20,-25,-27,-33,-42,-44,-45,-44,-44,-46,-49,-57,-62,-64,-64,-61,-53,-48,-41,-44,-54,-63,-66,-61,-56,-44,-33,-25,-24,-28,-23,-19,-12,0,8,13,19,24,26,27,28,31,31,27,34,34,31,25,10,-3,-13,-17,-9,0,12,19,24,27,32,38,46,52,55,49,50,48,46,42,38,43,44,44,41,32,25,19,20,17,18,15,13,12,13,15,11,15,17,23,24,26,23,18,19,14,2,-11,-15,-9,-2,3,3,-10,-21,-23,-27,-26,-26,-31,-39,-43,-42,-43,-40,-38,-24,-17,-2,12,22,29,35,40,36,33,26,18,21,22,37,53,69,81
0,0,5,41,48,24,-12,-43,-38,-14,20,38,19,-25,-61,-55,-19,25,56,56,36,8,-3,-15,-8,1,20,21,18,9,6,22,47,63,51,32,3,-17,-31,-23,-3,9,23,23,23,37,69,96,106,97,69,41,30,49,79,105,119,106,91,80,86,82,76,67,59,50,32,3,-38,-56,-37,4,36,68,108,140,162,150,108,41,-22,-71,-115,-128,-115,-83,-48,-3,43,74,85,85,96,103,110,85,34,-23,-75,-112,-132,-127,-106,-62,3,82,140,155,142,105,61,14,-39,-94,-133,-133,-96,-33,39,94,107,100,109,135,161,160,123,63,3,-34,-63,-91,-121,-140,-155,-133,-84,-32,5,23,26,13,6,6,8,-4,-30,-60,-95,-124,-152,-165,-145,-84,-9,39,61,73,79,73,59,39,28,19,13,1,-49,-99,-165,-217,-253,-254,-219,-150,-64,7,57,84,97,87
0,1,-235,-271,-250,-185,-101,-24,29,57,51,30,2,12,36,75,193,395,559,701,264,-358,-1189,-1601,-1407,-785,51,796,1219,1214,589,-248,-1030,-1357,-1021,-452,145,521,611,563,409,56,-403,-793,-933,-733,-356,18,313,479,490,413,309,224,176,169,187,196,186,149,103,54,18,12,35,93,154,222,265,307,363,397,397,339,218,86,-16,-50,-14,122,532,912,1338,1225,508,-429,-1031,-982,-440,137,485,628,446,-2,-549,-996,-1091,-781,-312,178,577,756,795,573,-57,-714,-1173,-1182,-750,-202,300,686,824,759,545,298,106,-48,-170,-163,-56,77,223,174,-224,-703,-1156,-1264,-1030,-581,-62,366,614,633,502,251,-150,-599,-938,-985,-748,-343,-3,263,324,286,156,41,0,36,113,249,419,446,497,424,190,-108,-478,-663,-680,-602,-368,-85,212,500,610,239,-293,-770,-771,-351,95,353,410,326,199,56,-45,-111
0,0,88,64,51,50,68,83,81,67,64,67,59,40,12,-18,-47,-63,-57,-41,-14,10,22,16,5,-6,-24,-31,-24,-16,-17,-27,-33,-34,-24,-13,2,-3,5,10,10,8,6,10,10,20,18,8,-1,15,40,60,68,45,4,-32,-45,-41,-28,-20,-26,-45,-66,-67,-54,-23,10,21,5,-9,-4,18,54,79,70,44,35,51,61,62,50,23,4,10,43,67,69,43,11,-4,17,50,59,53,36,23,10,12,31,41,43,26,-6,-20,-10,17,38,50,51,35,14,21,42,69,73,54,28,10,18,33,37,26,14,-3,-2,21,45,57,51,28,-3,-22,-25,-6,9,20,30,29,36,42,52,65,73,63,11,-28,-52,-45,-21,-3,-6,-32,-49,-36,-6,19,34,25,7,-9,-23,-38,-55,-51,-29,-3,16,25,27,24,33,38,35,25,15,11,12,21,4,-29
0,0,-71,-71,-65,-62,-62,-45,-40,-12,-12,-24,-34,-47,-37,-32,-35,-54,-64,-74,-77,-62,-50,-42,-37,-37,-26,-11,4,3,-10,-19,-31,-47,-68,-80,-89,-101,-110,-112,-125,-123,-120,-101,-77,-44,-13,-4,8,11,15,-8,-34,-78,-120,-141,-148,-138,-128,-120,-109,-97,-78,-51,-37,-39,-34,-43,-58,-76,-91,-90,-89,-71,-64,-66,-73,-77,-70,-58,-38,-38,-53,-70,-76,-75,-77,-76,-81,-63,-54,-33,-28,-22,-13,-17,-44,-81,-114,-128,-114,-81,-68,-72,-88,-101,-101,-82,-56,-38,-27,-16,-5,6,13,7,-2,-47,-89,-130,-157,-163,-152,-131,-112,-74,-35,-4,-1,-16,-29,-51,-58,-80,-105,-124,-130,-135,-132,-110,-97,-75,-58,-30,-26,-30,-49,-63,-63,-55,-33,-25,-16,-5,-1,-3,-8,-18,-27,-33,-30,-31,-27,-24,-17,-26,-36,-48,-51,-41,-17,1,-13,-29,-46,-68,-79,-89,-79,-64
0,0,43,49,44,21,-10,-42,-51,-43,-25,-36,-46,-76,-83,-78,-71,-60,-62,-28,-8,10,21,-6,-29,-42,-35,-38,-26,1,27,58,56,56,32,30,19,-4,-4,-1,7,2,25,47,67,52,43,34,30,36,34,50,59,77,76,46,21,-11,-43,-67,-72,-88,-89,-101,-105,-109,-101,-76,-42,2,39,56,55,70,84,108,110,109,94,90,87,105,124,127,113,81,39,17,24,32,32,24,30,37,45,32,29,8,35,23,17,-8,-35,-59,-71,-60,-57,-72,-85,-77,-70,-75,-80,-81,-72,-54,-42,-38,-23,-25,-25,-44,-32,-20,-30,-33,-37,-13,25,41,43,41,46,75,91,85,62,20,-9,-22,-32,-54,-73,-98,-106,-112,-101,-82,-63,-47,-31,-22,-42,-52,-59,-59,-49,-53,-52,-45,-16,12,36,45,57,62,64,69,90,99,107,115,102,85,65,55,44,34,22,14
0,0,18,11,14,18,26,32,33,44,51,55,53,48,46,33,27,9,2,-9,-15,-15,-20,-24,-26,-30,-38,-45,-49,-52,-53,-50,-54,-54,-50,-45,-40,-39,-38,-41,-36,-23,-17,-13,-5,-6,-10,-17,-22,-24,-18,-10,-8,9,10,23,35,41,47,42,32,16,4,-4,-11,-8,-4,1,3,5,8,11,18,17,15,5,4,-5,4,4,9,3,-4,-19,-23,-29,-36,-41,-46,-47,-47,-60,-67,-81,-88,-94,-95,-89,-89,-83,-81,-74,-72,-65,-57,-47,-35,-26,-18,-20,-25,-34,-39,-39,-41,-43,-46,-42,-33,-21,-11,-11,-11,-22,-25,-28,-32,-36,-38,-37,-34,-23,-24,-25,-36,-43,-57,-64,-67,-69,-70,-66,-61,-64,-63,-65,-62,-57,-56,-55,-54,-51,-52,-57,-61,-61,-54,-52,-50,-43,-44,-48,-46,-48,-45,-44,-40,-40,-44,-41,-38,-32,-27,-32,-27,-29,-31,-37,-45,-53
0,1,-22,-53,-91,-107,-101,-81,-82,-101,-146,-110,-97,-75,-19,9,47,60,135,174,147,135,86,64,17,3,-23,-46,-22,21,42,42,69,90,109,179,220,201,151,91,49,27,-2,-49,-66,-55,-28,19,51,91,113,79,54,11,-38,-85,-101,-81,-68,-72,-57,-52,-53,-13,24,93,103,73,4,-35,-69,-74,-63,-25,6,-2,43,92,99,59,28,13,-3,-25,-10,17,0,-2,8,-16,-68,-102,-125,-99,-53,-47,-58,-23,-14,-34,-53,-36,0,44,0,-35,-15,-13,-21,5,17,5,-24,-87,-99,-109,-114,-103,-78,-60,-51,-26,27,52,9,-14,-11,14,45,56,6,-11,-31,-32,-25,-64,-57,-46,-54,-24,10,-10,5,52,62,56,31,-14,4,13,56,39,63,88,53,32,9,37,7,7,37,75,81,52,-1,-29,-56,-115,-121,-136,-153,-115,-20,21,23,30,7,-28,-18,-4
1,0,-7,35,41,75,75,90,66,31,-1,-9,-9,23,61,78,64,37,-1,-12,0,13,24,53,81,78,107,118,118,77,54,65,86,127,145,162,142,84,37,-15,-35,-26,-9,3,19,-6,-3,-12,-10,3,2,33,17,-25,-67,-70,-21,16,35,-4,-32,-32,1,63,107,101,47,-20,-58,-55,-20,-16,-8,-9,3,16,35,42,15,6,-5,19,21,25,-2,-1,-15,1,5,33,47,46,4,27,14,44,57,62,72,86,75,44,-18,-21,-7,11,-10,-38,-42,-44,-27,-18,-6,-9,0,16,46,60,78,44,20,-13,0,-1,33,15,-18,-45,-43,-18,1,41,23,27,15,-4,-22,-50,-54,-62,-60,-59,-46,-21,-21,-11,-3,11,54,86,66,43,18,-3,-28,-48,-52,-11,0,-3,-14,-14,-17,1,-12,-19,-5,6,10,-12,-12,4,7,-8,-53,-55,-14,9,18,16
0,0,-28,-29,-9,25,38,47,60,88,129,141,119,78,45,8,-10,-26,-51,-58,-64,-46,-26,-16,-25,-36,-38,2,36,52,56,37,13,-10,-20,-16,-23,-43,-61,-66,-56,-28,-19,-28,-37,-40,-32,-20,-19,-16,-20,-28,-21,-21,-39,-48,-62,-60,-36,-21,-37,-49,-46,-11,10,17,5,-29,-41,-16,-1,8,-12,-31,-47,-78,-87,-86,-83,-73,-60,-38,-9,0,3,14,52,64,37,-28,-72,-90,-96,-73,-44,-25,-11,0,5,11,20,17,23,27,34,19,-12,-20,-21,-12,-10,-4,-3,-1,21,56,88,78,37,-5,-31,-34,-38,-63,-89,-87,-62,-4,60,103,97,55,14,-22,-16,9,26,20,13,12,4,-7,-11,-26,-14,-17,-27,-52,-55,-23,27,52,57,45,25,0,10,20,23,16,-14,-36,-40,-24,14,21,25,7,2,4,-1,-17,-19,6,33,25,-7,-36,-37,-15
1,0,21,9,-7,-9,-9,-12,-14,-20,-20,-11,13,31,37,47,53,60,65,61,41,17,6,-3,-10,-17,-18,-17,-9,10,28,50,73,98,96,85,62,33,3,-18,-26,-35,-32,-19,-3,8,6,3,-1,5,22,38,50,59,65,63,62,57,43,25,16,20,20,23,19,9,-9,-15,-25,-30,-36,-38,-40,-41,-23,-4,15,28,36,33,30,33,27,18,8,3,-1,-2,-4,-15,-32,-47,-52,-54,-45,-25,-11,4,13,25,25,27,32,31,24,17,16,10,18,30,27,1,-31,-57,-71,-63,-48,-37,-31,-19,2,30,49,54,45,22,8,-14,-45,-75,-99,-116,-125,-106,-81,-47,-21,2,15,19,33,38,38,26,7,-27,-65,-89,-102,-99,-82,-58,-42,-31,-26,-31,-42,-53,-54,-58,-55,-49,-44,-41,-39,-25,-21,-5,1,-4,-24,-41,-40,-44,-43,-54,-69,-94,-111,-107
0,1,134,151,149,134,126,112,97,87,79,85,86,101,111,127,128,117,105,86,72,62,64,74,89,94,96,104,101,85,59,36,31,39,49,55,54,53,54,47,50,51,57,58,57,65,70,79,79,69,60,49,46,56,65,86,99,105,109,103,98,91,74,63,50,45,46,33,28,28,31,28,21,19,9,1,2,-10,-18,-28,-22,-13,3,7,19,24,25,25,4,-12,-27,-38,-40,-36,-38,-39,-40,-37,-24,-17,-10,-4,1,20,38,56,62,78,82,84,76,73,72,74,67,60,43,41,39,49,59,65,61,52,32,16,18,22,26,24,12,14,13,9,4,0,-1,2,6,13,19,26,34,44,45,44,40,25,12,2,-4,-10,-23,-36,-49,-43,-38,-17,-2,8,16,22,25,41,36,17,-12,-35,-42,-34,-22,-2,17,34,48,47,42,24,17,6
0,0,-13,-24,-31,-39,-45,-51,-56,-55,-53,-56,-62,-67,-61,-51,-48,-32,-14,8,28,43,49,51,64,71,78,82,85,84,85,89,91,95,95,95,98,101,104,111,116,119,117,112,107,101,96,89,85,86,74,73,63,47,29,10,-2,-11,-16,-28,-45,-64,-82,-106,-130,-152,-175,-195,-216,-229,-237,-235,-224,-215,-214,-220,-228,-233,-233,-229,-215,-209,-206,-204,-204,-199,-187,-176,-164,-158,-148,-143,-134,-122,-111,-99,-86,-72,-67,-66,-61,-46,-36,-24,-16,-10,-7,3,17,30,44,53,52,55,59,71,87,102,114,117,117,113,112,107,111,116,123,128,133,137,138,143,146,143,142,145,144,144,142,141,140,140,142,145,147,148,147,147,146,147,144,145,138,134,132,131,137,135,136,133,129,121,123,121,120,108,98,90,79,74,63,57,47,43,46,50,58,59,60,61
0,0,-65,-72,-85,-92,-102,-102,-100,-98,-100,-106,-96,-93,-82,-78,-81,-90,-90,-88,-92,-85,-74,-64,-63,-67,-68,-66,-56,-41,-34,-27,-27,-42,-66,-80,-83,-83,-85,-74,-66,-61,-64,-64,-68,-80,-83,-85,-85,-83,-79,-75,-79,-78,-80,-79,-73,-60,-54,-54,-47,-39,-34,-33,-23,-21,-12,-11,-13,-18,-29,-32,-50,-61,-66,-66,-71,-73,-70,-68,-51,-41,-34,-38,-47,-56,-63,-62,-58,-50,-49,-54,-56,-59,-39,-8,20,28,25,9,-10,-23,-24,-28,-36,-35,-38,-49,-60,-66,-70,-73,-69,-66,-76,-86,-89,-87,-84,-75,-70,-68,-63,-48,-42,-45,-49,-51,-47,-41,-23,-11,3,12,4,-7,-23,-30,-45,-47,-57,-67,-81,-86,-76,-69,-53,-39,-32,-38,-34,-37,-43,-45,-53,-55,-61,-49,-40,-33,-23,-25,-22,-16,1,8,10,6,5,3,1,9,11,13,8,8,-4,-19,-24,-26
0,1,-135,-99,-67,-35,-21,-27,-38,-28,-1,16,32,24,13,-10,-41,-84,-122,-126,-114,-94,-85,-85,-82,-64,-30,-7,-2,-9,-23,-29,-36,-41,-61,-82,-93,-81,-69,-67,-62,-72,-79,-71,-47,-28,-1,12,29,35,35,34,14,-1,-25,-51,-76,-87,-86,-89,-78,-84,-92,-89,-57,-6,40,68,74,60,33,13,-4,-27,-55,-81,-95,-90,-47,-2,28,45,57,65,69,74,51,22,-12,-32,-53,-65,-71,-80,-81,-72,-46,-21,12,49,84,109,114,96,45,-13,-58,-86,-92,-85,-65,-60,-42,-19,16,42,58,56,34,8,-4,-12,-24,-30,-33,-31,-30,-27,-33,-55,-61,-64,-50,-38,-25,-16,-20,-19,-44,-66,-85,-77,-58,-37,-9,2,10,8,1,-9,-23,-32,-47,-54,-50,-30,-23,-19,-21,-47,-73,-89,-85,-74,-45,-30,-27,-42,-62,-73,-81,-78,-58,-31,-25,-23,-37,-60,-68,-62
0,1,6,97,157,182,177,150,122,100,112,162,227,288,294,225,151,78,-5,-148,-335,-499,-574,-530,-426,-294,-173,-83,7,79,165,274,339,402,386,338,277,205,155,118,84,74,96,144,222,275,289,251,187,109,16,-162,-376,-567,-631,-585,-469,-349,-236,-131,-32,60,149,221,277,281,244,189,123,69,34,19,39,102,204,314,401,441,435,377,242,51,-131,-249,-341,-443,-560,-629,-604,-502,-379,-263,-146,-42,66,133,179,190,165,138,109,111,157,220,280,304,257,167,98,19,-60,-222,-414,-553,-577,-508,-390,-259,-150,-62,9,75,171,260,328,348,308,250,187,131,96,70,51,59,93,152,222,263,263,217,159,89,6,-157,-367,-563,-661,-632,-520,-397,-274,-157,-49,54,159,246,311,324,287,230,157,102,73,62,78,126,212,316,406,455,454,399,285,115,-40,-116,-208,-330,-515,-648
0,1,34,36,21,-3,-28,-57,-75,-73,-64,-27,-8,4,24,18,15,1,-10,-43,-54,-73,-75,-83,-96,-89,-87,-75,-51,-18,14,34,25,-6,-53,-80,-109,-127,-105,-85,-55,-48,-28,-21,-8,2,0,-15,-39,-60,-68,-64,-61,-45,-49,-31,-25,-39,-31,-18,-7,-16,-17,-17,-9,-16,-20,-27,-33,-39,-43,-42,-36,-26,-34,-34,-31,-8,-13,-14,-24,-39,-68,-88,-88,-100,-112,-110,-101,-68,-53,-53,-69,-68,-45,-11,9,2,-16,-42,-66,-72,-86,-82,-72,-77,-88,-103,-102,-77,-39,-8,9,4,-10,-16,-34,-57,-66,-87,-97,-115,-122,-133,-143,-148,-144,-134,-123,-99,-95,-81,-75,-79,-88,-95,-100,-107,-94,-74,-47,-36,-42,-55,-69,-81,-89,-90,-80,-73,-64,-85,-105,-117,-115,-96,-71,-56,-52,-44,-48,-53,-71,-73,-81,-91,-87,-61,-64,-59,-62,-52,-44,-37,-21,-8,-11,-23,-51,-59
0,0,-57,-66,-74,-67,-69,-35,-49,-26,-46,-31,-20,9,23,19,19,8,3,-22,-62,-105,-129,-138,-134,-126,-104,-123,-115,-146,-137,-141,-125,-142,-151,-198,-198,-175,-142,-114,-67,-21,37,84,147,189,208,212,152,94,39,12,-33,-59,-94,-112,-125,-175,-234,-294,-331,-341,-313,-288,-243,-217,-214,-179,-178,-143,-127,-102,-63,-59,-36,-21,-21,-14,-52,-82,-101,-105,-104,-99,-83,-41,-35,-26,-28,-13,-17,-28,-6,0,1,6,-25,-38,-90,-101,-131,-120,-104,-83,-75,-76,-74,-53,-54,-75,-93,-85,-69,-54,-66,-100,-137,-188,-225,-249,-244,-242,-222,-194,-168,-173,-157,-150,-108,-90,-67,-74,-93,-84,-93,-61,-66,-65,-66,-104,-105,-98,-58,-33,19,51,99,153,195,198,184,159,144,128,101,90,100,123,134,119,79,41,-14,-70,-128,-146,-166,-164,-189,-174,-165,-147,-80,-17,39,97,137,164,185,181
0,1,-286,-337,-361,-331,-251,-154,-89,-71,-103,-180,-222,-121,38,203,293,417,587,690,658,488,336,241,172,116,61,18,-14,-38,-59,-76,-81,-101,-100,-119,-124,-112,-112,-101,-96,-86,-76,-69,-54,-29,-12,-12,-13,-15,37,88,79,-101,-663,-1239,-1428,-1167,-429,228,712,967,1052,1003,907,787,616,436,286,163,78,17,-36,-56,-62,-61,-73,-122,-162,-195,-215,-245,-286,-321,-331,-302,-232,-210,-416,-884,-1285,-1295,-827,-58,532,912,1044,1001,908,795,687,562,436,298,199,109,53,-9,-62,-84,-103,-126,-150,-189,-209,-219,-227,-230,-221,-212,-196,-174,-169,-153,-159,-175,-208,-219,-209,-153,-84,7,59,-37,-576,-1052,-1276,-931,-222,331,685,828,843,793,688,566,422,292,215,155,123,88,79,39,1,-32,-46,-24,-23,-157,-479,-893,-1089,-863,-369,258,710,976,1064,1017,889,705,522,358,261,189,140,91,46,-4
0,1,15,-107,-167,-179,-175,-142,-37,99,278,434,452,341,176,-5,-83,-96,-78,-39,8,50,89,129,173,221,241,221,131,-10,-174,-317,-406,-440,-436,-388,-357,-319,-253,-184,-144,-142,-163,-135,-44,98,258,480,463,385,244,173,105,22,-24,-1,117,263,246,180,22,-98,-166,-237,-269,-269,-186,-31,170,391,549,668,587,391,82,-194,-454,-697,-878,-951,-914,-786,-609,-418,-252,-102,55,193,314,434,358,245,95,-2,-56,-117,-139,-80,46,231,369,484,472,356,185,18,-99,-167,-198,-222,-259,-332,-396,-423,-390,-335,-282,-290,-336,-405,-448,-459,-447,-425,-377,-275,-110,103,366,676,774,755,658,424,270,89,-57,-117,-92,-51,11,59,100,111,101,101,125,151,167,176,184,204,231,260,283,277,263,269,331,450,587,662,629,488,300,135,17,-64,-123,-158,-168,-173,-197,-244,-241,-292,-322,-427,-511,-532
0,1,-37,-47,-65,-78,-80,-80,-79,-67,-62,-57,-55,-49,-43,-38,-32,-20,-18,-8,2,13,17,13,3,1,-11,-20,-27,-35,-40,-42,-48,-53,-49,-47,-45,-46,-45,-47,-50,-50,-56,-52,-43,-42,-35,-43,-41,-39,-43,-40,-44,-39,-32,-18,-7,3,12,11,12,9,6,6,2,1,-5,-12,-20,-31,-51,-57,-64,-62,-73,-77,-80,-76,-69,-58,-43,-36,-28,-24,-22,-22,-18,-16,-18,-24,-35,-48,-56,-62,-64,-67,-66,-72,-82,-89,-89,-85,-72,-61,-52,-49,-43,-34,-24,-10,-6,-10,-17,-25,-22,-21,-17,-8,-11,-17,-21,-16,-23,-13,-19,-21,-21,-25,-18,-7,-1,10,11,3,1,-1,-17,-27,-30,-27,-24,-26,-29,-37,-40,-28,-26,-16,-21,-9,-1,9,19,13,18,21,21,9,-8,-19,-29,-44,-60,-71,-83,-86,-86,-90,-84,-74,-66,-61,-58,-50,-41,-29,-10,-5,-3,-5
0,0,58,64,67,72,63,43,25,17,-21,-31,0,52,99,129,146,111,57,3,-32,-59,-61,-40,-16,7,35,53,63,94,120,105,74,55,36,17,20,17,-5,-20,-21,-11,2,35,61,65,57,43,17,-18,-29,-28,-27,-29,-11,-7,-17,-7,-3,-4,5,19,7,-8,-2,7,9,10,25,38,29,13,-24,-80,-91,-63,-40,-13,30,50,35,11,-5,-31,-64,-77,-56,-34,-3,16,-3,-16,-4,3,-10,-4,-5,-15,-8,-7,-28,-51,-43,-27,-35,-45,-43,-55,-79,-65,-18,27,54,65,56,37,33,38,27,8,-6,-24,-35,-18,-2,3,3,20,37,31,26,23,-4,-8,2,-12,-22,-6,19,31,38,27,-10,-32,-21,15,34,46,33,-14,-49,-63,-69,-64,-29,1,4,-18,-38,-61,-75,-63,-44,-21,2,33,26,-5,-33,-53,-81,-94,-95,-109,-111,-71,-45,-64,-97,-100
0,0,-430,-269,-106,46,158,219,218,157,36,-115,-247,-292,-257,-122,83,337,540,694,774,813,828,769,637,459,257,68,-87,-201,-294,-400,-460,-476,-371,-186,2,150,235,259,236,174,97,15,-56,-147,-248,-391,-490,-470,-324,-24,293,542,711,770,745,646,491,348,257,208,165,85,-33,-163,-279,-348,-394,-410,-400,-347,-267,-180,-115,-90,-79,-54,-12,54,107,74,4,-92,-141,-53,156,436,676,779,774,686,560,388,226,79,19,19,38,55,58,53,48,37,11,-28,-71,-118,-157,-172,-174,-158,-141,-140,-161,-199,-221,-181,-104,-23,0,-31,-88,-141,-178,-202,-224,-243,-253,-263,-256,-231,-191,-126,-27,124,298,460,605,725,807,821,768,693,611,559,531,504,462,393,270,133,-16,-154,-257,-337,-389,-418,-414,-396,-385,-409,-460,-436,-346,-206,-44,88,203,272,276,226,126,27,-36,-24,49,150,248,292
1,0,-16,7,40,50,38,22,19,7,-4,-31,-57,-80,-78,-50,-20,21,51,74,79,81,75,62,38,17,-5,-15,-20,-31,-31,-15,17,40,39,45,40,32,16,-11,-34,-61,-59,-46,-10,9,25,39,54,88,112,112,92,49,10,-33,-43,-50,-42,-14,24,44,53,58,48,29,8,-1,-16,-34,-56,-66,-62,-29,32,85,123,148,146,122,85,41,1,-28,-45,-59,-77,-80,-61,-30,6,23,27,22,24,31,22,1,-32,-66,-112,-120,-119,-93,-63,-44,-28,-13,25,52,66,56,40,22,1,-1,-1,11,21,44,56,59,59,39,21,6,4,-12,-23,-31,-34,-29,-20,-4,-10,-20,-33,-45,-55,-56,-39,-23,-11,3,21,51,87,119,125,122,116,102,96,96,102,95,70,58,40,28,21,11,11,34,63,91,91,75,44,23,11,-4,-21,-34,-32,-27,-32,-33,-26,-17
0,1,-152,-156,-154,-150,-147,-146,-148,-141,-129,-88,-21,46,98,102,106,131,190,252,273,234,168,104,52,13,-20,-46,-68,-78,-84,-90,-93,-95,-92,-71,-37,11,53,78,94,99,94,100,114,134,145,116,64,4,-40,-63,-74,-73,-76,-70,-61,-42,-25,-1,23,71,134,191,232,241,231,216,210,196,166,104,28,-45,-95,-113,-112,-107,-105,-98,-85,-69,-49,-38,-35,-29,-19,-7,-4,4,10,27,41,53,48,47,55,66,72,54,27,3,-6,6,32,62,91,115,127,130,120,98,66,34,0,-29,-53,-71,-82,-86,-88,-77,-71,-53,-20,26,93,164,203,201,169,126,101,79,61,30,-8,-44,-89,-131,-166,-184,-192,-176,-152,-116,-89,-59,-20,27,73,108,110,87,57,40,35,32,10,-13,-43,-79,-112,-140,-156,-165,-163,-152,-121,-73,-16,42,91,110,107,92,86,80,64,35
0,0,-2,0,3,18,19,23,26,28,24,14,17,12,20,31,40,51,55,61,69,75,75,66,54,47,44,38,42,48,52,44,38,35,34,38,43,45,41,36,27,13,7,3,6,1,3,2,6,7,12,0,-1,-8,-4,-12,-13,-10,-4,-2,1,0,3,2,2,-8,-23,-16,-12,-2,1,-2,0,-4,-2,-7,-16,-20,-25,-27,-35,-38,-37,-41,-40,-35,-42,-40,-33,-28,-24,-19,-20,-18,-20,-20,-22,-24,-22,-21,-19,-13,-9,-6,-5,-5,-2,-1,1,1,4,2,8,1,0,-6,-2,-7,-2,1,6,9,9,18,17,17,2,-11,-19,-23,-16,-20,-16,-8,1,8,14,21,14,16,9,14,9,11,5,2,1,8,11,2,-7,-13,-19,-21,-23,-28,-22,-22,-25,-23,-25,-20,-9,-4,13,10,14,10,13,18,25,37,50,54,53,47,32,25,22,16
0,1,-175,-182,-180,-182,-173,-169,-166,-154,-146,-130,-111,-67,-6,64,128,165,156,113,68,32,31,53,70,103,144,184,214,218,207,197,180,170,182,208,241,259,230,160,77,15,-6,11,42,66,88,109,133,146,149,126,70,-2,-57,-72,-58,-37,-19,-6,-5,-1,3,10,7,6,1,-5,-4,3,4,5,5,-3,-12,-14,-19,-21,-22,-13,-13,-10,-14,-20,-25,-28,-22,-23,-21,-26,-37,-48,-60,-66,-72,-75,-80,-79,-68,-59,-54,-60,-69,-77,-86,-94,-102,-104,-112,-114,-115,-109,-118,-119,-121,-122,-125,-128,-132,-136,-130,-130,-125,-119,-109,-98,-96,-97,-105,-114,-117,-117,-111,-106,-102,-98,-98,-102,-99,-100,-112,-118,-133,-117,-75,20,112,158,133,61,28,32,82,130,169,194,216,218,218,209,190,167,151,151,163,159,156,109,54,-8,-61,-68,-54,-19,4,31,58,82,86,57
