"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,20,5,15,50,56,51,79,79,64,40,14,7,-8,-30,-24,-30,-31,4,44,74,92,69,27,27,32,26,11,-3,6,-14,-25,-24,-44,-86,-121,-139,-127,-76,-25,10,-5,-4,-1,-5,6,22,4,-3,20,21,32,56,43,25,22,38,53,35,28,10,-10,-19,-20,-1,-20,-50,-54,-33,21,17,0,-12,-18,7,35,61,49,10,-21,-66,-90,-86,-65,-17,33,26,-16,-23,-42,-48,-47,-60,-56,-41,-27,-28,-21,-1,-26,-68,-72,-72,-84,-63,-73,-92,-98,-86,-76,-46,3,25,47,58,32,11,-10,-25,-54,-75,-64,-38,-33,-19,17,10,-30,-49,-47,-35,4,52,53,34,30,39,11,-1,9,-2,-34,-54,-45,-27,3,27,17,20,25,40,62,50,34,71,70,54,48,40,26,53,41,11,-9,-28,-35,-37,-11,12,13,-1,-13,-22,-46,-48,-80,-109,-119,-120
1,1,-377,-379,-396,-448,-476,-439,-329,-203,-214,-300,-344,-245,16,216,328,321,271,212,118,8,-93,-163,-220,-254,-263,-253,-218,-269,-300,-274,-183,-40,-2,-21,-71,-114,-158,-151,6,235,454,588,560,467,321,126,-37,-182,-265,-318,-420,-543,-541,-459,-278,-173,-171,-191,-218,-281,-359,-413,-282,-41,239,402,402,318,202,95,-37,-183,-328,-484,-671,-673,-573,-360,-185,-116,-84,-51,-29,-33,-36,-30,-15,16,84,104,122,130,123,120,72,-28,-159,-302,-426,-382,-228,-15,139,187,176,164,124,94,91,96,90,39,-49,-121,-121,-41,32,60,33,-53,-146,-270,-404,-366,-195,49,242,293,264,211,129,32,-58,-165,-247,-278,-250,-168,-73,24,68,74,62,62,60,10,-86,-187,-107,71,296,377,266,85,-94,-223,-296,-320,-327,-257,-160,-51,37,85,102,100,76,30,-11,-11,-68,-171,-228,-199,-106,21,45,3
1,1,36,47,59,45,16,-1,2,5,10,-4,-13,-8,10,27,24,14,19,29,24,5,-6,-27,-27,-39,-46,-61,-55,-46,-27,-39,-54,-75,-84,-84,-69,-59,-48,-21,-14,-14,-13,-24,-44,-72,-102,-133,-163,-186,-184,-168,-120,-74,-26,-3,13,15,-4,-31,-59,-90,-117,-129,-120,-109,-88,-57,-21,-1,12,-1,-20,-48,-65,-89,-101,-108,-114,-103,-52,12,75,98,100,68,24,-16,-49,-89,-92,-80,-64,-43,-20,1,23,16,6,12,27,37,36,11,-8,-13,-18,-25,-32,-43,-61,-58,-52,-23,-9,14,36,56,64,57,51,35,23,20,12,9,15,9,15,35,41,44,37,38,40,32,36,35,33,28,27,14,5,-13,-20,-31,-42,-39,-46,-53,-49,-45,-50,-47,-45,-47,-39,-31,-26,-20,-5,16,23,29,42,37,41,33,34,34,31,39,59,69,71,52,42,32,47,58
0,0,11,-1,-12,-24,-39,-56,-59,-59,-57,-59,-57,-54,-47,-44,-44,-50,-55,-55,-56,-45,-29,-11,6,15,24,30,33,40,47,58,72,79,85,82,88,85,82,77,75,75,66,63,64,70,79,86,90,77,60,48,35,34,5,-17,-45,-25,-6,23,29,32,22,9,-4,-26,-48,-61,-71,-88,-106,-111,-111,-95,-69,-45,-29,-18,-6,4,14,13,13,11,5,-1,-3,-11,-15,-22,-32,-39,-37,-29,-14,-7,-7,-16,-19,-17,-20,-25,-28,-26,-26,-30,-35,-42,-42,-40,-37,-38,-32,-19,-5,11,24,34,37,39,36,35,28,19,7,-7,-16,-30,-43,-55,-68,-80,-99,-116,-123,-124,-119,-111,-107,-100,-90,-76,-71,-65,-62,-66,-76,-76,-74,-70,-72,-74,-75,-86,-90,-108,-126,-140,-154,-162,-174,-178,-183,-183,-183,-185,-191,-196,-192,-182,-170,-151,-137,-118,-107,-92,-75,-66,-60,-53
1,0,-56,-59,-60,-59,-50,-44,-33,-6,15,30,12,-18,-34,-34,-25,-13,-13,-10,-1,2,-3,-10,-16,-19,-16,-6,10,15,20,25,19,22,23,19,10,20,35,45,33,14,-15,-31,-13,11,59,67,73,60,52,65,68,64,51,41,26,4,-19,-34,-38,-34,-18,-16,-16,-4,12,25,31,29,17,11,27,48,72,79,75,70,64,72,50,16,-16,-26,-30,-26,-22,-18,-25,-17,-3,18,44,61,69,56,47,40,38,37,33,25,9,17,4,-1,-15,-11,2,12,19,43,45,53,34,8,-14,-15,2,19,25,32,22,43,56,75,70,55,42,20,4,3,-3,-22,-29,-21,-16,-10,-12,-12,-1,19,47,55,46,14,-17,-37,-25,-21,-41,-65,-74,-52,-29,0,-5,-29,-40,-41,-24,-21,-20,-28,-28,-14,0,23,29,41,45,43,38,34,37,30,53,38,12,-21
1,1,8,12,13,16,12,15,18,19,26,28,32,34,31,30,26,17,10,8,-1,-3,-9,-16,-24,-35,-39,-48,-54,-59,-63,-60,-50,-30,-9,6,24,37,41,45,42,35,31,20,11,-3,-5,-10,-13,-7,-8,-8,-18,-18,-22,-21,-16,-10,1,6,14,18,19,17,19,17,10,-1,-12,-26,-37,-43,-46,-42,-27,-18,-3,7,19,27,34,39,38,34,27,24,20,10,-1,-16,-30,-40,-45,-51,-50,-46,-36,-27,-18,-6,-2,1,12,15,19,17,13,2,0,-2,-5,-14,-21,-34,-51,-59,-63,-61,-58,-46,-33,-26,-13,-4,0,-2,-7,-16,-28,-39,-43,-45,-49,-47,-48,-54,-61,-62,-64,-66,-63,-60,-52,-39,-21,-9,2,12,17,24,27,33,27,20,9,-1,-11,-13,-10,-8,-8,-9,-11,-11,-3,4,5,9,6,-1,-7,-18,-26,-39,-53,-65,-79,-91,-98,-104
1,1,11,-20,-37,-54,-47,-35,-12,-12,-25,-35,-45,-45,-48,-43,-51,-57,-57,-53,-34,-21,6,20,12,10,-4,-27,-41,-37,-32,-17,10,34,68,99,132,151,153,132,115,81,55,36,-1,-22,-48,-59,-60,-35,1,43,81,105,135,156,167,176,182,178,164,139,91,39,-21,-55,-81,-81,-78,-75,-51,-27,14,39,75,100,111,116,105,77,62,49,22,-14,-58,-105,-124,-138,-125,-110,-92,-53,-24,10,36,77,101,126,136,128,109,84,58,21,-16,-59,-98,-123,-124,-118,-101,-70,-44,8,37,62,95,102,110,99,93,67,59,48,21,-12,-41,-86,-124,-148,-150,-124,-88,-40,-5,35,71,77,75,42,35,19,15,5,-25,-64,-102,-115,-124,-138,-136,-138,-102,-75,-25,14,50,73,94,93,87,74,59,35,24,31,22,28,34,18,20,6,-4,-14,-1,32,43,64,83,85
0,0,58,60,53,51,38,35,33,13,1,-9,-20,-30,-31,-28,-34,-32,-39,-29,-29,-23,-26,-37,-37,-40,-30,-28,-23,-4,5,22,39,47,39,30,12,-8,-22,-22,-25,-6,-1,-23,-46,-73,-83,-71,-52,-12,3,9,-15,-20,-37,-38,-38,-27,-21,-18,-27,-43,-42,-30,-26,-34,-50,-27,-21,4,13,23,21,24,11,-2,-5,11,40,51,55,50,18,3,-8,-12,-17,-17,-35,-61,-90,-119,-115,-118,-87,-59,-56,-48,-49,-52,-54,-29,-15,-7,-15,-31,-38,-57,-68,-100,-119,-133,-133,-123,-106,-86,-79,-78,-82,-73,-67,-56,-45,-45,-55,-80,-68,-68,-38,-42,-51,-66,-58,-39,-35,-32,-49,-58,-67,-71,-78,-93,-108,-104,-106,-77,-55,-39,-28,-31,-26,-33,-67,-94,-121,-105,-92,-83,-79,-89,-87,-83,-100,-115,-124,-134,-130,-114,-105,-91,-65,-40,-19,-6,-7,-20,-37,-63,-73,-69
1,1,3,-1,7,9,12,4,2,-3,-3,-2,-2,-4,-14,-30,-46,-61,-59,-54,-41,-35,-22,0,13,33,49,61,66,72,78,81,83,86,85,79,74,73,66,70,69,70,61,59,52,51,47,45,42,39,35,27,18,4,3,2,6,11,16,22,31,43,53,60,64,60,59,52,54,51,50,52,52,56,55,54,53,55,57,54,53,53,57,54,53,55,54,55,55,62,59,61,63,65,66,65,67,64,63,63,61,55,52,55,54,55,57,61,58,60,50,40,35,28,23,19,16,12,5,2,4,3,-1,-4,-4,-4,-2,2,1,-1,-3,-7,-7,-10,-6,-11,-16,-19,-15,-11,-2,1,1,4,1,11,5,-2,-7,-19,-33,-51,-68,-82,-81,-73,-66,-57,-46,-33,-15,3,23,34,42,47,47,44,40,33,26,22,20,18,9,10,12,20,23,31
1,0,-2,-41,-81,-88,-64,-28,28,62,76,70,64,54,42,52,52,48,36,32,44,68,96,104,93,73,68,54,50,43,20,-3,-20,-5,16,51,78,100,116,145,172,178,169,146,119,90,75,77,66,48,19,-8,-28,-14,13,36,45,37,22,12,24,34,26,-1,-32,-52,-59,-40,-17,3,4,8,14,39,77,95,92,66,32,0,-18,-14,-14,-27,-34,-28,-15,7,27,35,20,1,-18,-34,-38,-33,-34,-47,-63,-61,-50,-23,9,47,64,60,38,9,6,18,32,23,-3,-22,-35,-26,8,50,74,73,42,-3,-33,-33,-22,-20,-29,-63,-93,-109,-99,-71,-35,19,54,65,55,40,25,9,9,11,13,4,-31,-88,-135,-137,-95,-32,23,50,41,27,27,37,42,28,-4,-61,-105,-109,-85,-44,-5,28,46,55,51,31,5,-12,-30,-45,-46,-38,-31,-26,-10,8
0,0,68,62,63,67,71,73,82,83,78,75,74,69,74,76,68,59,46,41,33,27,29,24,13,-7,-12,-20,-24,-38,-49,-56,-57,-53,-70,-70,-79,-76,-86,-95,-93,-85,-72,-57,-57,-63,-69,-70,-79,-79,-72,-61,-51,-40,-40,-46,-48,-50,-46,-50,-47,-55,-62,-71,-82,-86,-99,-114,-123,-132,-133,-131,-131,-129,-114,-117,-115,-113,-103,-99,-98,-89,-94,-96,-101,-88,-86,-75,-76,-63,-47,-29,-4,8,32,53,74,88,98,108,108,114,109,104,89,87,92,88,88,85,80,74,78,73,63,63,52,58,41,42,31,29,27,35,40,47,59,56,57,53,66,69,63,56,39,16,-1,-17,-28,-50,-79,-112,-128,-125,-114,-107,-96,-87,-83,-86,-83,-77,-77,-69,-64,-57,-52,-56,-50,-61,-58,-48,-44,-43,-50,-56,-74,-77,-70,-56,-57,-61,-74,-82,-81,-85,-84,-90,-89,-91
0,1,-20,-13,51,174,329,459,494,440,332,227,174,183,220,241,216,127,61,34,68,135,185,212,222,223,225,224,220,215,211,204,200,198,204,213,217,218,207,199,180,153,127,100,81,54,35,12,-1,-15,-25,-36,-43,-51,-53,-53,-50,-47,-42,-42,-32,-17,-16,-5,-5,-10,-32,-55,-91,-128,-148,-156,-156,-153,-160,-158,-154,-143,-131,-122,-119,-115,-105,-95,-78,-71,-68,-65,-57,-46,-42,-39,-42,-53,-74,-91,-101,-105,-93,-79,-64,-32,-20,-11,-29,-28,-19,-11,-12,-21,-24,-34,-39,-44,-50,-55,-66,-79,-88,-85,-77,-66,-49,-29,-16,-6,-1,-1,-2,-4,-9,-18,-29,-37,-47,-66,-98,-153,-183,-168,-118,-70,-73,-107,-144,-162,-165,-133,-73,-16,26,51,68,79,84,89,94,96,95,94,92,94,103,104,103,96,93,86,84,82,78,76,75,71,63,50,39,21,1,-16
0,0,19,11,-8,-19,-4,-2,-16,-35,-32,-29,-25,-26,-26,-29,-12,0,-7,0,32,42,6,6,37,46,30,-1,-20,-44,-40,-18,-18,-13,3,20,1,3,-14,-17,-1,14,10,3,40,54,31,17,5,-25,-51,-41,-20,8,45,81,86,61,40,5,-40,-74,-67,-58,-24,17,39,44,30,37,46,55,70,70,48,50,75,91,104,99,64,8,-10,0,6,21,30,21,-4,-5,9,21,48,65,54,19,2,-11,-40,-75,-86,-87,-101,-92,-63,-41,-14,2,-15,-44,-43,-44,-39,-29,-28,-38,-42,-18,-4,-12,-23,-5,4,-17,-49,-75,-59,-21,17,14,-7,-23,-30,-16,14,35,32,27,13,-16,-40,-34,-13,-18,-22,-13,6,1,14,31,24,9,-11,-37,-82,-103,-116,-120,-93,-58,-36,-38,-20,7,-3,-22,-42,-59,-52,-9,28,11,-21,-25,-5,21,56,79,65,29
1,1,-42,-44,-38,-51,-35,-41,-26,0,43,83,93,107,109,100,106,99,90,72,53,32,17,23,45,60,70,72,69,58,63,66,61,62,58,53,27,11,20,29,27,29,30,38,61,65,45,17,0,-11,-36,-54,-48,-39,-6,14,32,28,14,-3,-10,-3,-1,-9,-20,-43,-64,-87,-86,-81,-88,-105,-115,-127,-123,-126,-107,-106,-98,-102,-105,-105,-94,-59,-53,-40,-42,-52,-56,-46,-15,5,32,53,59,50,38,39,40,46,54,50,40,54,72,68,72,72,60,60,41,37,26,19,7,6,3,-15,-8,-22,-15,-28,-19,-14,-4,10,22,33,55,78,95,95,101,101,94,91,84,73,55,48,35,24,13,13,-13,-33,-44,-19,-1,32,64,82,105,106,118,116,118,118,103,88,72,49,18,-9,-35,-54,-81,-99,-115,-120,-106,-72,-51,-27,-9,5,8,11,34,42
1,1,34,58,97,149,199,232,222,201,168,124,55,-43,-130,-197,-235,-261,-274,-285,-293,-297,-307,-321,-333,-324,-312,-285,-292,-294,-274,-262,-271,-316,-392,-460,-531,-590,-610,-588,-555,-514,-470,-423,-384,-359,-325,-257,-98,131,332,497,605,742,869,965,946,861,750,616,466,298,138,13,-83,-148,-192,-218,-239,-254,-273,-285,-296,-286,-262,-248,-240,-242,-243,-237,-234,-232,-240,-249,-249,-232,-180,-51,183,492,731,843,816,733,633,510,380,279,235,233,265,288,294,285,288,295,261,171,56,-49,-127,-193,-236,-266,-270,-262,-251,-242,-236,-235,-236,-221,-202,-196,-198,-220,-241,-260,-266,-238,-123,81,370,586,672,631,536,465,411,374,345,297,247,201,154,102,46,-16,-66,-90,-67,-7,79,145,143,70,-43,-141,-197,-207,-183,-183,-200,-239,-271,-298,-319,-339,-354,-356,-349,-339,-336,-337,-341,-343,-336,-321,-301,-291
0,1,-166,-204,-209,-160,-56,50,105,76,-24,-204,-404,-559,-581,-429,-170,169,529,864,1136,1236,1185,1034,815,571,285,-2,-262,-437,-522,-542,-501,-437,-362,-300,-238,-151,-48,56,99,77,-4,-97,-214,-326,-331,-228,7,263,427,458,391,291,170,86,79,162,341,523,661,756,786,715,550,550,322,104,-79,-216,-299,-356,-396,-447,-477,-506,-484,-406,-292,-171,-77,-16,45,105,173,211,217,171,70,-46,-162,-147,-75,102,266,432,594,730,791,786,720,599,453,298,168,52,-42,-142,-237,-315,-382,-420,-422,-399,-358,-313,-279,-262,-273,-307,-291,-266,-214,-211,-242,-240,-183,-74,43,156,236,367,434,456,475,517,630,749,789,769,718,643,529,373,177,4,-120,-175,-195,-208,-223,-220,-179,-117,-64,-37,-68,-94,-107,-88,-62,-80,-176,-333,-508,-564,-479,-232,44,229,287,268,270,286,350,413,524,643,733,753
0,0,31,14,9,14,14,1,-9,-18,-32,-25,-7,15,27,17,-10,-26,-32,-12,7,28,30,26,8,4,9,22,31,42,40,39,49,41,24,3,3,4,8,11,19,6,6,1,6,16,30,39,47,50,73,46,-16,-77,-104,-72,-30,8,36,42,47,27,-2,-23,-34,-38,-26,-7,-3,-2,-26,-53,-56,-55,-31,-29,-25,-23,-7,4,7,24,15,-6,-34,-45,-52,-31,-10,6,7,-12,-30,-36,-34,-19,-10,6,35,51,52,51,22,-4,-41,-50,-34,-2,17,18,3,-27,-24,-8,23,40,50,35,13,-1,-8,-20,-16,-8,4,18,45,58,72,76,77,59,50,51,61,64,54,51,47,58,73,84,75,61,53,49,44,41,26,4,-26,-45,-60,-61,-45,-30,-18,-31,-36,-63,-65,-62,-52,-55,-48,-40,-34,-11,6,4,-1,7,29,44,40,33,10,-11,-16,-12
0,1,-98,-91,-76,-55,-35,-23,-16,0,26,48,63,54,23,-28,-68,-90,-95,-89,-69,-48,-25,-11,-17,-19,-24,-14,3,16,21,7,-23,-49,-64,-76,-77,-59,-43,-38,-41,-42,-38,-20,-1,14,13,-1,-20,-53,-81,-93,-95,-91,-74,-54,-44,-34,-34,-34,-27,-9,19,20,3,-22,-41,-38,-13,19,34,47,48,48,38,26,16,7,0,-1,-6,-19,-26,-32,-39,-47,-52,-62,-71,-62,-64,-64,-66,-59,-46,-38,-28,-31,-37,-41,-41,-31,-11,6,8,-1,-13,-18,-39,-56,-67,-68,-47,-21,5,-6,-25,-53,-79,-103,-110,-85,-54,-16,10,21,32,34,29,-13,-50,-83,-100,-111,-111,-112,-112,-109,-94,-68,-43,-17,-7,-12,-19,-21,-12,4,23,27,16,-4,-20,-36,-43,-41,-44,-32,-5,27,44,36,35,35,38,42,42,32,15,1,-19,-31,-30,-12,14,50,76,90,88,73
1,1,-49,-40,-31,-19,-17,-17,-20,-17,-28,-25,-24,-21,-21,-26,-24,-28,-36,-42,-51,-59,-61,-59,-51,-42,-27,-26,-31,-26,-21,-19,-19,-15,-25,-25,-35,-38,-51,-49,-35,-27,-20,-17,-29,-36,-43,-33,-32,-31,-28,-30,-28,-22,-14,-18,-18,-17,-12,-17,-21,-13,-18,-30,-42,-56,-62,-49,-34,-27,-25,-34,-27,-24,-5,7,-7,-22,-32,-35,-39,-35,-32,-19,-8,8,18,13,12,-1,-19,-29,-17,0,12,29,31,43,51,63,64,75,86,94,97,105,105,101,75,72,66,67,70,75,78,75,75,56,36,14,9,-3,-5,-6,-13,-18,-25,-22,-32,-39,-41,-38,-37,-37,-29,-20,-8,5,14,20,27,22,12,3,-4,5,14,25,17,9,2,7,8,-4,-10,-23,-26,-17,-1,4,-4,0,11,17,19,14,5,-5,-17,-26,-30,-35,-26,-25,-13,1,5,-6,-18,-14
0,0,-77,-20,-6,59,96,70,-53,-171,-215,-134,-88,-69,-63,-56,-20,21,112,204,303,360,351,296,228,227,261,323,366,389,430,472,468,404,302,224,192,195,215,241,260,272,291,321,375,419,433,378,254,104,-10,-72,-57,7,83,142,145,109,49,8,21,78,124,136,64,-10,-67,-60,-37,2,18,21,-9,-35,-41,-26,4,29,26,-11,-41,-42,-20,-1,10,2,-10,-32,-46,-59,-70,-79,-91,-104,-119,-130,-141,-153,-159,-167,-175,-185,-190,-197,-202,-200,-199,-203,-205,-203,-208,-206,-209,-210,-214,-218,-220,-223,-225,-226,-233,-242,-250,-264,-280,-292,-301,-309,-320,-325,-336,-345,-351,-350,-347,-345,-341,-340,-341,-339,-321,-289,-221,-139,-85,-86,-24,-3,-42,-175,-278,-291,-196,-122,-78,-72,-75,-63,-28,31,139,239,313,299,234,148,93,121,187,269,322,366,423,467,474,430,325,191,83,24
0,0,-59,-74,-65,-34,15,38,55,45,25,23,9,-33,-56,-74,-97,-111,-93,-51,-3,34,70,94,89,55,5,-23,-19,-9,-11,-37,-31,10,23,21,13,-5,-35,-56,-73,-98,-132,-129,-103,-55,9,78,101,79,49,4,-28,-51,-36,-23,-14,25,58,86,109,110,80,33,-3,-26,-55,-73,-62,-54,-47,-29,0,7,-8,-15,-10,13,59,107,139,148,134,102,72,43,1,-34,-47,-39,-49,-44,-12,37,88,111,90,26,-50,-93,-109,-105,-78,-54,-20,30,89,113,116,119,116,89,44,20,1,-11,13,13,12,39,87,99,101,82,56,18,-14,-34,-37,-20,20,61,126,191,213,186,113,19,-54,-109,-134,-116,-105,-84,-57,-35,-31,-40,-71,-83,-71,-53,-58,-76,-70,-43,-22,0,21,24,20,32,29,5,-23,-77,-112,-139,-135,-125,-103,-66,-20,1,8,23,29,34,39,41
0,0,-15,-19,-23,-24,-19,-14,-15,-17,-10,-12,-10,-13,-6,-3,4,10,11,10,11,17,10,4,3,3,-3,-12,-17,-17,-17,-11,-16,-22,-28,-25,-31,-28,-26,-22,-24,-24,-19,-17,-6,-1,-1,-3,-2,0,2,10,12,18,15,13,13,12,12,10,8,1,1,1,4,10,20,29,29,32,30,27,23,23,23,15,14,8,9,10,12,16,18,19,22,23,19,19,15,11,12,14,15,19,22,20,21,15,7,-1,-4,-1,-1,2,3,6,11,14,22,21,22,20,16,11,6,1,-6,-7,-6,-6,-4,2,8,13,16,16,13,7,2,2,0,1,-8,-14,-34,-45,-60,-71,-80,-85,-84,-82,-75,-70,-63,-55,-43,-27,-16,-5,1,4,0,5,4,4,6,2,-5,-5,-2,-4,-4,-4,-3,-9,-15,-17,-22,-23,-23,-21,-26,-23,-24,-26,-24,-19,-13,-12
1,1,10,-25,-52,-59,-50,-24,-2,3,-8,-47,-142,-236,-276,-163,35,243,376,398,355,279,190,109,55,16,-10,-23,-26,-17,-4,20,42,70,92,71,-34,-174,-338,-372,-272,-61,160,283,276,221,151,90,42,30,35,57,77,78,59,36,14,-1,-15,-32,-62,-86,-106,-104,-91,-68,-55,-55,-91,-167,-314,-280,-176,127,347,450,436,352,246,142,32,-64,-148,-191,-201,-177,-131,-74,-28,14,57,85,88,80,-28,-268,-317,-306,-29,193,272,258,152,21,-86,-171,-223,-241,-233,-206,-145,-69,13,64,89,100,114,137,38,-232,-419,-485,-270,6,160,207,164,105,66,29,-17,-51,-47,-7,48,93,118,130,141,151,65,-190,-394,-486,-312,-56,124,171,142,56,-32,-103,-144,-158,-158,-148,-127,-109,-94,-65,-29,-3,-28,-207,-398,-351,-186,138,288,293,230,143,66,63,97,135,139,108,65,26
0,0,52,51,54,42,31,19,22,31,23,20,5,-12,-31,-44,-43,-36,-13,-10,-23,-34,-44,-36,-27,-23,-20,-25,-13,19,46,67,76,64,45,10,-8,-13,1,11,1,-21,-57,-81,-109,-106,-86,-57,-46,-51,-56,-69,-65,-55,-49,-55,-52,-40,-28,-15,-1,10,30,60,89,109,122,108,73,23,-19,-60,-92,-108,-100,-81,-64,-20,9,25,3,-23,-65,-105,-147,-195,-242,-270,-252,-218,-153,-95,-44,-16,2,-3,-42,-87,-125,-132,-123,-113,-98,-103,-119,-119,-118,-108,-106,-103,-100,-92,-88,-100,-129,-153,-162,-178,-185,-188,-172,-146,-100,-62,-39,-33,-43,-53,-83,-80,-67,-35,-3,24,48,56,70,83,110,131,145,133,99,65,28,-9,-26,-13,24,78,131,175,211,230,253,258,260,248,204,154,104,82,64,65,89,113,141,158,169,174,189,201,212,197,167,133,81,40,8,-4
1,1,35,41,39,37,28,22,10,6,6,9,5,-3,-12,-19,-26,-28,-32,-32,-32,-31,-38,-39,-39,-41,-37,-34,-32,-32,-35,-39,-43,-44,-44,-49,-47,-45,-44,-44,-41,-35,-23,-15,-5,-8,-14,-19,-16,-12,-10,-5,-7,-7,-8,-2,2,-4,-1,-7,-9,-16,-22,-20,-19,-19,-18,-27,-33,-26,-31,-32,-26,-24,-19,-15,-4,0,5,6,10,10,9,6,0,0,-5,-5,-13,-10,-13,-21,-28,-36,-37,-42,-37,-44,-55,-80,-109,-139,-159,-157,-138,-107,-76,-42,-13,8,26,38,45,50,57,53,44,32,17,5,-7,-11,-11,-3,8,14,15,12,13,8,6,6,-4,-18,-23,-25,-26,-18,-14,-18,-21,-31,-29,-27,-12,3,16,22,29,29,27,24,25,23,20,15,14,7,1,1,0,-6,-13,-20,-27,-34,-44,-63,-88,-106,-130,-143,-161,-174,-185,-194,-191,-182,-166,-142
1,1,92,79,63,40,25,36,66,91,117,129,134,134,133,137,137,141,145,145,142,141,137,128,119,110,102,88,82,69,54,43,35,33,23,24,19,13,8,3,-2,-12,-11,-21,-31,-39,-39,-31,-27,-19,-18,-25,-33,-38,-41,-42,-31,-19,-13,-11,-3,-9,-7,-8,-16,-22,-30,-32,-37,-36,-34,-29,-31,-30,-23,-22,-19,-12,-19,-28,-45,-60,-69,-76,-82,-83,-79,-59,-38,-27,-16,-14,-10,-12,-3,4,9,17,28,32,22,18,3,-6,-10,-6,0,-1,1,-7,-11,-19,-20,-21,-23,-19,-20,-23,-22,-25,-29,-39,-41,-40,-37,-28,-24,-29,-41,-50,-50,-50,-44,-36,-34,-29,-21,-18,-18,-21,-17,-21,-12,-8,-6,-15,-29,-41,-57,-62,-60,-54,-56,-58,-66,-80,-87,-88,-89,-92,-89,-89,-94,-93,-91,-87,-87,-83,-86,-94,-98,-97,-93,-94,-92,-106,-119,-131,-136,-140
0,0,129,106,82,61,43,30,25,33,36,48,56,56,69,88,106,111,111,125,131,151,146,138,95,62,19,-4,-26,-45,-73,-106,-111,-112,-94,-72,-21,13,30,48,61,78,100,116,124,133,151,167,186,193,205,198,197,176,145,106,75,70,60,45,25,10,-6,-11,-12,-20,-30,-27,-34,-34,-20,2,29,38,42,35,-1,-25,-51,-65,-64,-69,-61,-77,-63,-47,-31,-19,4,5,2,-3,-5,-4,-2,-7,-32,-58,-76,-93,-109,-123,-107,-92,-77,-51,-46,-21,-29,-1,0,13,20,24,30,31,41,43,37,30,6,-17,-37,-45,-47,-51,-36,-39,-40,-23,14,38,47,46,42,11,-11,-33,-71,-90,-110,-119,-120,-113,-105,-101,-92,-73,-64,-66,-64,-61,-62,-56,-59,-77,-86,-74,-76,-38,-21,33,63,61,57,53,31,32,31,25,20,18,13,-3,-24,-25,-39,-34,-34,-14
0,0,-56,-42,-25,-7,16,32,49,63,62,68,78,98,105,113,120,123,125,121,112,101,91,90,77,71,64,69,84,91,103,101,99,88,60,33,5,-22,-41,-71,-93,-101,-111,-112,-119,-132,-142,-151,-158,-163,-162,-161,-159,-155,-152,-155,-164,-163,-171,-178,-189,-200,-210,-220,-221,-223,-217,-204,-186,-172,-162,-156,-146,-139,-127,-110,-101,-90,-84,-70,-64,-52,-39,-30,-28,-27,-32,-37,-37,-34,-26,-17,-12,-14,-16,-8,-9,-4,-8,-9,-19,-33,-47,-52,-59,-65,-77,-90,-101,-107,-115,-126,-139,-150,-161,-172,-175,-177,-172,-163,-150,-143,-140,-144,-142,-138,-133,-119,-110,-100,-85,-61,-45,-12,19,44,57,57,50,37,28,21,16,8,2,-1,-6,-10,-29,-43,-49,-49,-40,-27,-18,-1,11,17,20,21,17,16,13,9,10,18,19,20,12,9,9,12,16,20,18,21,28,27,25,18
1,1,-15,-27,-35,-40,-40,-49,-59,-71,-79,-88,-96,-89,-82,-61,-39,-16,3,14,24,29,28,36,38,40,41,47,49,59,73,83,88,93,92,94,90,78,69,57,53,44,34,27,20,16,10,16,20,23,23,25,24,21,19,20,17,11,12,9,2,-1,-12,-19,-26,-24,-30,-33,-35,-37,-44,-53,-64,-80,-88,-88,-83,-78,-71,-65,-64,-63,-63,-68,-67,-66,-57,-51,-47,-46,-55,-62,-62,-61,-60,-58,-60,-55,-54,-55,-58,-60,-61,-51,-45,-43,-33,-26,-20,-20,-15,-4,1,13,16,19,23,22,20,9,1,-2,-9,-8,-10,3,8,12,17,14,11,10,7,3,-1,-9,-18,-23,-22,-25,-27,-26,-26,-26,-31,-28,-22,-13,-9,1,10,20,24,17,13,9,14,12,18,24,33,38,34,27,14,7,0,-12,-23,-32,-34,-43,-50,-67,-86,-101,-109,-113,-112,-105
