"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-68,-70,-70,-71,-72,-72,-69,-63,-58,-40,-21,1,15,34,46,62,78,92,101,105,114,120,120,124,121,113,109,113,115,125,128,129,128,123,122,114,113,114,121,126,133,141,143,141,139,134,125,123,122,120,115,108,98,81,58,26,-7,-45,-82,-116,-150,-177,-203,-224,-244,-258,-270,-279,-284,-292,-300,-307,-309,-306,-307,-304,-301,-296,-289,-283,-284,-283,-280,-277,-276,-271,-263,-256,-247,-236,-223,-211,-201,-189,-184,-177,-167,-155,-146,-136,-122,-109,-93,-74,-51,-30,-11,6,16,28,40,53,59,74,83,90,92,93,95,96,103,106,107,110,107,105,101,95,90,87,86,86,82,74,69,61,52,44,43,43,51,64,77,89,97,108,114,124,127,132,135,139,148,157,168,178,186,189,188,188,187,184,184,184,179,168,153,136,123,111,104,94,96,98,100,103,105,107
0,1,-43,-31,-24,-2,22,11,15,5,7,30,43,47,25,-4,-13,-26,-41,-45,-78,-115,-164,-212,-204,-207,-198,-228,-230,-225,-146,-96,-37,17,23,47,48,29,2,-25,-29,-22,-14,17,26,10,-11,-45,-58,-82,-84,-68,-80,-79,-83,-72,-60,-49,-2,-17,10,1,26,66,50,13,-66,-114,-136,-134,-130,-125,-115,-59,6,43,52,61,67,51,24,23,61,89,138,152,136,106,20,-36,-115,-138,-107,-19,45,83,99,121,130,172,147,114,58,5,-37,-67,-61,-55,-23,-7,-15,-9,5,50,96,147,147,131,119,111,106,69,6,-54,-101,-161,-165,-164,-125,-84,-38,3,14,49,74,84,82,57,-11,-57,-99,-115,-114,-109,-112,-100,-93,-107,-100,-136,-131,-84,-59,-54,-79,-115,-152,-132,-115,-106,-98,-94,-68,-70,-63,-61,-55,-24,4,40,53,35,-2,-33,-45,-44,-60,-58,-66,-74
1,1,248,309,319,264,162,22,-108,-213,-293,-325,-312,-276,-238,-200,-178,-145,-111,-72,-32,-3,17,30,42,55,66,70,76,87,114,155,224,295,335,327,269,203,137,91,93,117,151,156,116,33,-75,-174,-245,-275,-273,-245,-204,-154,-113,-80,-60,-53,-51,-67,-95,-117,-114,-83,-10,85,167,236,263,255,241,197,125,33,-78,-171,-235,-274,-283,-273,-244,-210,-159,-105,-50,-6,17,31,32,34,34,34,39,49,70,114,183,254,295,288,242,181,124,77,77,92,134,149,110,44,-54,-159,-236,-277,-278,-250,-206,-142,-85,-40,-9,5,12,2,-26,-68,-88,-71,-9,87,176,239,272,273,268,275,241,182,83,-39,-121,-169,-197,-192,-177,-147,-107,-63,-16,27,59,77,78,73,72,80,91,95,94,94,111,144,208,280,326,333,281,208,148,104,101,106,137,133,89,15,-89,-188,-264,-305
0,0,-7,-5,3,10,20,25,27,23,10,-10,-22,-38,-53,-56,-51,-44,-48,-57,-72,-82,-83,-66,-41,-16,12,25,21,15,4,-16,-29,-24,-16,-9,-12,-16,-27,-29,-17,1,22,44,65,73,74,73,68,55,44,39,30,17,3,-19,-41,-54,-53,-59,-60,-61,-59,-66,-61,-53,-44,-27,-18,-22,-42,-58,-57,-42,-11,18,38,32,16,-8,-39,-54,-63,-55,-45,-19,2,16,22,31,32,30,35,37,36,28,13,-10,-32,-47,-60,-68,-66,-47,-27,3,37,59,63,58,55,45,44,55,65,59,38,15,-13,-24,-18,-3,5,10,5,-19,-35,-38,-24,-4,23,51,68,79,85,77,59,46,40,42,52,62,57,34,15,-7,-19,-28,-25,-19,-23,-21,-15,-3,10,24,29,27,27,18,1,-4,1,19,32,47,39,20,1,-5,-10,-12,-7,-4,9,6,-8,-42,-65,-60
1,1,-21,-31,-48,-55,-64,-60,-61,-62,-78,-55,-52,-45,-41,-49,-74,-80,-82,-75,-55,-34,-16,-23,-23,-11,5,48,51,36,7,-11,-15,-16,-18,-27,-25,-36,-31,-44,-49,-30,-12,1,-23,-33,-48,-55,-67,-74,-74,-68,-58,-46,-39,-51,-61,-92,-93,-84,-66,-55,-33,-13,10,9,8,-16,-31,-51,-49,-65,-65,-72,-61,-59,-43,-37,-40,-64,-98,-120,-129,-124,-81,-40,-8,6,-9,-24,-45,-49,-55,-50,-47,-42,-46,-46,-37,-31,-5,-2,-8,-20,-17,7,3,-17,-37,-55,-66,-66,-53,-34,-14,9,17,9,19,31,38,41,24,16,-4,-12,-27,-46,-56,-64,-53,-26,19,33,20,-9,-15,-17,-33,-45,-62,-67,-71,-52,-39,-11,1,22,7,1,-30,-57,-71,-64,-41,-24,-26,-51,-86,-97,-93,-78,-66,-61,-52,-68,-84,-101,-102,-77,-23,10,32,28,11,-16,-40,-56,-54,-70
1,0,28,29,27,25,24,23,26,26,22,9,5,-3,-4,-6,-3,-1,7,15,18,26,28,40,53,62,66,67,60,62,57,57,52,48,40,26,20,18,16,17,19,15,20,21,24,18,14,13,8,4,0,-1,-3,3,12,17,26,34,47,57,61,62,60,52,47,40,34,26,24,23,16,14,6,1,-1,1,3,5,10,13,19,17,16,4,-8,-16,-26,-27,-28,-21,-16,-8,0,5,9,17,31,44,51,58,59,66,69,70,67,62,58,55,46,42,32,24,21,25,26,32,35,32,27,24,24,13,5,-3,-8,-9,-9,-8,1,10,16,24,29,32,40,50,55,63,66,70,66,67,64,55,45,34,21,19,19,21,15,7,-1,-10,-13,-1,-2,-5,-10,-12,-9,-6,2,11,19,28,35,36,35,35,32,32,35,32,27,21,18,12,16,21
1,1,33,30,27,19,11,10,8,10,4,-10,-20,-21,-23,-14,-18,-20,-22,-23,-20,-22,-22,-16,-7,3,14,23,23,27,26,30,36,47,42,37,33,17,8,0,-2,-8,-10,-13,-16,-14,-8,-8,1,1,11,9,7,1,1,7,-4,0,-6,-19,-18,-23,-27,-28,-19,-14,-3,9,23,33,47,48,51,43,43,37,31,29,23,16,8,-9,-21,-29,-38,-36,-36,-41,-35,-38,-26,-13,-13,-1,0,1,10,16,19,23,17,18,17,10,8,12,17,13,10,7,1,8,2,4,-1,-6,-9,-17,-16,-15,-8,-7,1,5,8,0,-13,-21,-28,-37,-33,-33,-37,-36,-41,-55,-66,-75,-77,-82,-80,-75,-70,-59,-54,-48,-51,-49,-45,-40,-39,-39,-40,-46,-43,-44,-42,-43,-34,-23,-17,-9,-5,-2,-1,-2,-5,-9,-12,-6,-1,2,9,10,-4,6,-1,7,-5,-8
1,1,-77,-75,-52,-43,-36,-40,-46,-48,-26,-5,9,12,13,24,44,83,97,85,44,5,-8,6,44,57,34,1,-19,-31,-32,-22,-19,-25,-36,-35,-27,4,50,71,64,29,-5,-26,-16,6,21,4,-37,-71,-85,-65,-29,-2,-1,1,23,40,55,55,34,4,-35,-60,-79,-81,-76,-73,-72,-53,-36,-26,-18,-9,9,13,5,-34,-81,-118,-119,-97,-75,-44,-32,-23,-16,-14,-12,-3,18,29,19,2,-11,-20,-23,-32,-52,-79,-95,-85,-49,3,49,53,16,-41,-84,-100,-85,-66,-70,-95,-117,-103,-56,20,89,110,75,29,5,4,4,11,12,-18,-72,-113,-120,-85,-26,24,31,1,-29,-38,-35,-17,-1,-5,-35,-55,-53,-32,-8,-1,-14,-35,-30,-23,-6,5,7,-16,-60,-82,-77,-45,-4,26,25,-1,-9,1,39,85,123,121,91,43,5,-15,-22,-26,-50,-69,-71,-56
1,1,184,-160,-569,-758,-610,-259,160,418,565,619,581,501,354,47,-331,-541,-424,-211,98,291,445,536,511,471,483,516,527,510,446,369,268,185,149,152,189,208,197,173,167,177,199,190,187,187,146,-158,-821,-1179,-1385,-903,-411,93,392,557,498,200,-264,-480,-470,-198,102,214,288,339,330,278,218,138,64,2,-23,-5,43,75,97,97,96,102,116,148,188,233,279,331,383,430,445,411,338,239,161,144,173,235,298,322,335,305,248,152,2,-183,-360,-496,-643,-879,-1016,-1046,-795,-418,-68,176,312,332,301,258,208,166,137,124,106,109,136,184,240,293,339,376,389,399,396,383,352,296,245,234,240,221,-90,-882,-1257,-1501,-1100,-569,-126,250,488,536,441,101,-380,-603,-547,-247,85,258,377,426,403,324,171,-129,-361,-517,-377,-195,61,305,520,626,609,538,434,284,32,-80,-146,-35
0,0,-123,-112,-114,-125,-131,-103,-82,-65,-44,-29,-14,-16,-13,-15,-17,-15,-33,-47,-68,-88,-112,-128,-126,-100,-87,-48,-43,-39,-42,-39,-43,-38,-52,-44,-51,-33,-35,-50,-76,-98,-85,-80,-60,-58,-51,-50,-57,-68,-53,-45,-20,-29,-46,-69,-72,-66,-55,-30,-22,-31,-34,-48,-47,-34,-28,-17,-14,-17,-25,-39,-47,-43,-41,-32,-33,-46,-47,-45,-46,-45,-51,-47,-48,-63,-55,-35,-13,-5,-10,-24,-35,-46,-32,-38,-38,-51,-87,-129,-156,-144,-110,-72,-55,-58,-72,-81,-78,-84,-95,-105,-126,-107,-111,-109,-128,-139,-121,-91,-75,-67,-73,-74,-69,-65,-73,-79,-76,-65,-71,-83,-74,-49,-36,-23,-44,-52,-52,-42,-42,-38,-55,-70,-71,-75,-71,-73,-62,-42,-45,-55,-67,-62,-68,-91,-115,-130,-139,-121,-91,-78,-57,-65,-55,-71,-80,-84,-73,-46,-12,7,14,10,-1,-17,-28,-38,-45,-70
1,1,-53,-51,-51,-44,-36,-17,-9,0,4,8,0,-3,-7,-14,-15,-27,-33,-48,-49,-36,-27,-11,-5,-4,-16,-26,-38,-49,-48,-38,-26,-18,-15,-12,-18,-22,-30,-34,-36,-26,-16,-8,1,11,21,19,19,12,-2,-7,-10,-9,-12,0,14,31,43,51,46,29,13,-5,-12,-12,5,14,23,33,37,38,39,48,53,58,62,60,46,25,11,0,0,7,13,23,29,38,30,24,13,3,-9,-11,-9,-18,-14,-13,-6,-8,-11,-14,-13,-1,15,22,19,14,9,4,-1,-1,5,-2,2,-4,-11,-11,-2,6,12,14,0,-21,-41,-47,-40,-38,-29,-27,-23,-18,-17,-15,-8,15,33,43,40,37,22,12,6,-5,-13,-21,-24,-31,-27,-15,2,13,19,30,27,22,4,-13,-42,-53,-51,-40,-26,-15,-14,-19,-16,-8,-2,0,6,15,13,18,15,14,3,-7,-20,-27
0,1,-26,-29,-44,-55,-66,-69,-68,-68,-59,-57,-58,-57,-50,-46,-44,-39,-46,-50,-57,-66,-79,-89,-78,-67,-58,-59,-61,-57,-47,-33,-26,-27,-39,-46,-68,-77,-78,-72,-62,-54,-45,-50,-54,-64,-68,-69,-58,-39,-40,-46,-49,-49,-54,-53,-52,-61,-62,-64,-60,-65,-65,-68,-74,-78,-80,-79,-82,-62,-45,-26,-15,-8,-10,-33,-50,-71,-85,-96,-98,-101,-105,-98,-91,-86,-83,-83,-88,-92,-90,-94,-108,-121,-124,-125,-118,-107,-99,-97,-98,-94,-97,-90,-78,-67,-63,-59,-56,-62,-52,-37,-15,5,18,19,0,-26,-45,-66,-82,-90,-90,-91,-86,-87,-86,-95,-90,-91,-88,-84,-69,-58,-57,-56,-57,-52,-39,-19,-4,-6,-4,-19,-43,-57,-62,-60,-52,-35,-25,-28,-32,-38,-44,-42,-43,-50,-57,-68,-73,-88,-97,-100,-89,-77,-53,-34,-28,-21,-14,-19,-33,-56,-70,-83,-79,-69,-56,-51
1,1,332,477,480,423,438,522,629,700,717,731,766,811,856,888,896,885,859,808,761,708,684,673,677,677,669,670,655,646,628,613,597,587,588,596,622,647,686,711,734,723,562,277,-122,-449,-613,-731,-611,-709,-840,-1094,-1148,-1020,-765,-649,-576,-470,-385,-307,-244,-166,-86,-23,33,84,138,176,210,218,145,-31,-124,-165,-30,45,161,265,418,518,430,131,-174,-441,-538,-717,-712,-923,-722,-471,-252,-106,-107,-160,-220,-203,-90,97,353,495,576,543,418,218,90,64,226,439,572,647,636,594,506,227,-156,-562,-864,-972,-701,-474,-31,134,-42,-572,-994,-1225,-1075,-681,-286,-81,207,217,0,-360,-614,-647,-425,-141,136,200,337,297,216,-65,-459,-784,-844,-621,-197,94,397,359,257,-115,-652,-984,-1066,-765,-569,-45,135,314,233,-1,-319,-408,-380,-185,10,232,358,439,414,341,150,-30,-176,-185,-80,62
1,0,97,97,97,91,87,84,90,92,93,91,90,87,89,96,98,111,110,115,105,94,95,87,91,92,91,81,68,46,32,28,34,47,52,60,64,61,54,45,44,43,54,63,73,99,119,119,92,67,9,-47,-35,65,209,375,433,452,399,310,223,156,75,6,-64,-122,-172,-216,-241,-237,-229,-217,-214,-206,-208,-221,-249,-268,-263,-239,-213,-176,-166,-148,-134,-126,-123,-125,-131,-144,-161,-161,-159,-128,-69,-9,29,21,-23,-50,-61,-49,-35,-25,-23,-17,-10,-8,-5,-3,-7,-2,1,14,18,23,30,31,36,44,52,60,67,71,72,73,92,93,102,91,84,73,65,66,69,78,85,85,84,72,70,62,63,69,76,77,80,84,76,63,52,45,43,49,54,56,62,66,64,52,45,46,54,61,64,68,69,73,68,52,39,34,46,55,72,82,88,91,88,75
0,0,-19,4,0,-19,-45,-65,-64,-52,-59,-52,-54,-47,-43,-41,-67,-102,-98,-68,-21,0,-11,-38,-82,-106,-104,-90,-59,-29,-19,-15,-25,-21,-19,-15,0,13,11,-10,-16,14,45,90,101,77,51,22,15,14,25,39,40,41,66,81,109,147,152,155,126,64,6,-13,0,10,15,28,27,29,36,46,65,47,33,34,30,50,87,119,127,123,98,91,65,47,13,-10,-10,-1,11,29,47,31,2,-35,-52,-58,-43,-5,27,53,61,44,11,1,-1,-6,-14,-40,-59,-69,-79,-88,-92,-81,-27,37,80,68,16,-43,-82,-81,-55,-30,-13,-4,-11,11,32,46,41,22,-12,-34,-57,-67,-81,-100,-84,-74,-70,-65,-63,-63,-87,-74,-44,-17,21,38,60,63,50,46,28,38,37,20,9,-7,-24,-34,-21,-3,-2,-17,-29,-37,-30,-35,-17,-13,-4,-13,-19,-15,5,34
1,1,56,18,3,-11,-15,-29,-41,-54,-50,-17,8,17,6,-16,-36,-44,-25,-1,17,27,23,-10,-47,-71,-61,-34,-6,13,7,8,29,45,46,31,16,2,6,15,20,11,-1,-18,-27,-11,21,45,55,58,70,54,32,2,-30,-60,-76,-83,-81,-71,-50,-34,-23,-6,-8,-11,-13,-12,-12,-17,-8,-1,1,4,12,24,27,22,14,21,51,80,86,58,19,-24,-52,-59,-45,-43,-55,-68,-88,-94,-75,-34,4,22,19,-5,-33,-47,-44,-51,-55,-61,-68,-74,-80,-79,-77,-67,-57,-43,-32,-11,6,-6,-27,-54,-74,-90,-99,-107,-123,-123,-120,-121,-131,-129,-121,-100,-84,-71,-72,-78,-72,-79,-96,-121,-130,-118,-74,-17,16,16,-5,-25,-45,-40,-18,11,38,61,73,58,37,35,44,59,58,50,27,17,11,-11,-51,-89,-103,-113,-109,-96,-67,-37,-33,-41,-63,-52,-7,51
1,0,7,11,10,10,9,6,1,-9,-11,-12,-14,-24,-32,-34,-36,-27,-22,-16,-11,-9,-4,-1,-1,-2,6,1,8,10,5,1,-2,-2,-7,-2,-5,-4,-6,-6,-9,-17,-22,-31,-35,-37,-35,-29,-32,-34,-41,-49,-53,-55,-60,-67,-70,-72,-76,-77,-74,-67,-58,-46,-35,-25,-11,1,4,4,-4,-5,-9,-11,-5,-12,-12,-17,-20,-28,-30,-30,-30,-21,-14,-5,-3,-3,7,11,16,13,15,17,24,28,31,29,29,32,26,24,21,16,10,14,19,18,17,9,-1,-7,-10,-12,-11,-9,-9,-13,-13,-13,-12,-17,-15,-17,-26,-34,-36,-41,-40,-43,-45,-53,-58,-57,-58,-54,-47,-43,-43,-37,-29,-28,-24,-24,-21,-21,-26,-26,-27,-24,-26,-19,-22,-17,-7,-7,-4,-2,6,9,12,13,9,6,2,3,-4,5,1,3,-1,-1,-5,-8,-7,-9,-14,-15,-16,-20
0,1,235,168,113,97,97,120,152,155,159,200,260,297,324,213,96,-51,-121,-175,-415,-589,-713,-521,-175,118,335,442,452,397,321,242,185,159,163,162,169,179,204,248,286,308,339,383,434,490,538,508,400,217,17,-73,-75,-80,0,27,110,188,162,48,-256,-946,-1327,-1570,-1288,-854,-507,-182,83,290,435,505,530,514,502,481,477,485,502,504,503,471,427,375,332,325,378,468,557,602,563,466,328,174,42,-90,-162,-143,-81,92,287,384,387,188,-84,-422,-913,-1447,-1621,-1575,-1102,-724,-358,-38,-38,235,432,524,495,433,366,325,243,143,16,-124,-247,-326,-362,-340,-284,-231,-156,-89,-1,74,134,169,185,202,225,256,283,296,312,311,301,295,290,308,374,482,600,605,365,159,-150,-353,-612,-924,-1124,-1144,-1034,-820,-623,-437,-262,-82,73,195,270,299,301,265,220,131,63,-15,-59,-75
1,0,-351,-378,-388,-217,67,386,443,228,-112,-418,-523,-435,-227,-56,8,-32,-103,-162,-196,-164,-108,-21,64,119,169,181,169,149,142,145,167,192,246,336,400,462,482,460,410,325,224,162,121,119,122,146,167,192,208,225,245,260,262,257,238,214,190,164,142,136,140,151,150,141,130,114,101,84,62,47,40,51,53,52,43,31,11,-5,-26,-53,-61,-57,-52,-49,-54,-64,-84,-108,-121,-137,-150,-152,-144,-136,-136,-142,-159,-178,-194,-217,-235,-246,-243,-226,-214,-204,-207,-231,-285,-282,-111,190,463,455,190,-189,-483,-579,-478,-276,-73,26,27,-16,-100,-157,-132,-92,-18,54,137,210,247,236,207,182,171,174,186,223,304,361,417,425,393,331,228,116,38,-4,-13,2,23,47,71,89,106,129,148,155,162,160,156,144,124,97,79,68,76,80,76,69,56,41,27,16,-1,-4
1,0,-54,-59,-67,-76,-70,-66,-68,-59,-61,-66,-67,-73,-69,-80,-77,-79,-77,-81,-86,-75,-55,-8,22,31,6,-29,-63,-72,-50,-38,-40,-47,-51,-57,-46,-56,-51,-31,-19,-10,-10,-34,-29,-28,5,24,46,26,27,43,49,46,25,-12,-49,-60,-60,-47,-37,-34,-24,-16,-18,-24,-45,-54,-54,-47,-49,-35,-31,-22,-39,-44,-54,-62,-61,-64,-57,-45,-39,-25,-34,-27,-24,-20,-13,-18,-32,-42,-48,-43,-48,-84,-82,-96,-83,-65,-77,-89,-111,-119,-129,-118,-97,-89,-80,-87,-79,-77,-72,-63,-41,-37,-25,-17,-27,-23,-31,-29,-35,-35,-19,-3,1,11,4,13,3,14,23,31,28,24,17,4,-5,-16,-17,5,11,12,11,18,15,3,10,15,36,47,39,21,14,-1,12,20,41,46,30,33,51,58,53,51,54,52,43,42,29,12,2,-6,-22,-25,-26,-24,-21,-17
1,1,-59,-32,2,53,115,175,200,183,143,104,77,61,32,-19,-83,-126,-144,-134,-117,-96,-77,-58,-42,-31,-24,-12,-6,-1,3,8,25,43,79,139,184,206,174,131,97,80,81,51,1,-59,-108,-138,-147,-144,-134,-109,-79,-51,-32,-23,-24,-28,-24,-25,-18,-22,-26,-28,-20,5,39,50,33,-8,-62,-96,-72,-17,47,58,12,-58,-115,-143,-146,-137,-126,-104,-86,-64,-43,-33,-8,9,27,35,38,38,26,8,0,4,5,11,38,87,143,161,147,111,82,66,54,43,38,37,37,25,-4,-43,-78,-102,-112,-117,-123,-131,-141,-152,-158,-158,-150,-121,-77,-40,-33,-50,-19,33,115,158,142,98,54,32,19,-1,-18,-42,-56,-75,-94,-107,-123,-136,-153,-167,-176,-187,-206,-233,-249,-250,-214,-143,-68,-20,6,41,86,136,137,108,61,35,23,9,-13,-37,-58,-80,-99,-118,-133,-144
1,1,3,-9,-15,-12,-13,-7,-15,-28,-67,-117,-155,-173,-176,-164,-158,-152,-120,-65,-8,55,103,125,84,33,-34,-112,-184,-196,-169,-136,-85,-1,106,175,189,113,-18,-143,-212,-235,-211,-152,-69,-19,25,20,51,59,30,-23,-73,-111,-129,-145,-151,-94,-19,-31,-50,-66,-82,-85,-27,28,66,77,60,2,-67,-149,-206,-243,-255,-239,-220,-174,-121,-57,-31,-51,-87,-134,-154,-156,-165,-125,-79,-29,-28,-53,-59,-81,-92,-93,-67,-41,-18,4,14,47,93,145,195,229,227,193,112,46,9,-3,13,40,59,93,112,94,42,13,-28,-39,-17,26,47,47,29,3,-43,-97,-115,-124,-97,-32,-4,21,23,14,-20,-102,-171,-222,-255,-256,-196,-119,-59,-7,-8,-38,-102,-158,-184,-191,-181,-135,-105,-83,-51,-15,22,60,99,100,65,46,53,51,49,34,18,19,13,-9,-53,-62,-68,-92,-117,-114
1,1,108,102,87,64,49,54,67,84,106,122,131,116,91,81,65,69,73,77,81,71,74,74,81,96,92,80,60,49,42,50,51,39,11,2,-1,20,25,27,25,42,65,60,24,-19,-43,-38,-23,8,15,-5,-25,-19,-11,-8,-15,-38,-56,-49,-23,2,-12,-34,-63,-60,-57,-49,-79,-107,-105,-86,-60,-51,-40,-38,-26,-10,22,24,18,-3,-33,-44,-38,-24,-25,-18,-15,-6,11,23,27,7,-13,-31,-35,-33,-33,-42,-61,-58,-37,-15,-20,-35,-67,-80,-55,-28,-14,-13,-18,-10,2,19,24,18,20,27,31,21,15,18,32,57,77,65,27,-18,-46,-58,-57,-44,-35,-9,18,41,35,8,-39,-87,-90,-66,-64,-89,-135,-158,-148,-128,-110,-106,-112,-112,-120,-136,-131,-97,-70,-70,-86,-97,-77,-44,-20,-25,-36,-38,-19,6,48,91,106,89,53,9,-9,16,52,65
1,1,28,9,-15,-10,-14,-28,-38,-45,-33,-31,-32,-64,-80,-85,-75,-69,-53,-23,2,10,-14,-30,-37,-21,-11,-14,-33,-40,-47,-54,-69,-92,-94,-107,-104,-100,-104,-86,-71,-60,-61,-54,-59,-58,-46,-20,-6,-2,-16,-17,-17,-13,6,24,36,36,25,9,-5,10,12,22,25,22,23,41,51,55,72,83,99,76,47,40,26,24,24,24,23,24,11,-2,8,19,28,26,9,1,10,8,24,8,-4,-22,-14,-14,-4,-5,-10,-21,-14,-3,4,25,34,69,89,120,147,151,146,130,123,108,112,98,84,74,77,76,92,96,93,79,70,76,74,78,78,79,69,52,38,17,-3,-20,-40,-48,-55,-72,-108,-140,-159,-173,-172,-177,-161,-160,-163,-161,-160,-173,-177,-182,-196,-192,-181,-167,-142,-116,-76,-35,-8,17,28,41,62,73,67,63,48,64,61,76,59,37,33,26
1,0,66,56,46,34,21,6,-2,-10,-18,-19,-18,-20,-19,-10,10,29,48,58,55,51,47,40,32,35,33,26,28,21,12,9,7,7,6,6,10,11,5,3,3,7,18,37,51,59,60,56,60,68,84,92,98,94,89,80,74,69,61,56,49,47,45,52,51,48,39,36,31,26,15,6,1,-6,-6,-1,3,4,3,0,-4,-14,-24,-32,-39,-42,-42,-35,-31,-21,-15,-9,-6,-6,-9,-13,-18,-24,-27,-36,-41,-48,-48,-50,-50,-52,-53,-51,-51,-53,-56,-61,-59,-60,-69,-76,-84,-89,-89,-84,-73,-59,-51,-48,-44,-39,-39,-37,-36,-33,-39,-34,-33,-30,-28,-34,-29,-30,-25,-24,-22,-22,-18,-21,-27,-26,-31,-32,-38,-42,-46,-55,-57,-57,-52,-47,-42,-37,-40,-36,-36,-37,-45,-50,-56,-65,-71,-78,-85,-87,-90,-90,-93,-92,-83,-70,-53,-34,-7,14
0,0,-33,-30,-21,-29,-29,-35,-35,-47,-57,-70,-80,-88,-101,-109,-108,-105,-94,-75,-61,-48,-29,-29,-26,-23,-20,-18,-19,-20,-31,-31,-33,-36,-41,-51,-41,-38,-29,-25,-14,-3,1,3,5,11,23,33,36,33,22,8,-2,-5,-10,-13,-22,-20,-30,-35,-50,-51,-60,-62,-53,-55,-49,-50,-49,-56,-45,-48,-49,-55,-59,-57,-58,-57,-55,-56,-53,-53,-49,-51,-44,-35,-29,-30,-37,-36,-38,-39,-34,-47,-61,-76,-83,-90,-91,-92,-86,-82,-72,-79,-83,-94,-94,-86,-75,-66,-57,-54,-52,-37,-26,-6,8,23,28,26,22,16,11,9,8,6,3,-1,-9,-5,-15,-19,-17,-21,-29,-32,-38,-43,-43,-42,-47,-41,-40,-34,-26,-16,-7,1,5,5,7,6,1,-3,-7,-7,-4,-5,-16,-35,-60,-74,-77,-77,-73,-69,-75,-76,-81,-77,-77,-71,-70,-68,-68,-58,-50,-46,-36,-35
1,0,-19,-18,5,30,50,66,78,87,93,104,102,90,70,55,26,-2,-27,-54,-71,-73,-55,-30,-3,27,54,77,91,96,84,82,75,58,19,-29,-65,-102,-118,-117,-100,-73,-39,1,28,64,104,143,171,187,172,113,26,-56,-103,-117,-101,-84,-65,-34,7,54,90,133,173,205,201,143,26,-111,-190,-207,-169,-110,-56,-16,17,59,96,126,138,132,102,66,38,15,-1,-20,-26,-36,-34,-15,20,60,97,120,118,107,93,79,71,82,96,89,57,5,-41,-61,-49,-20,-6,-4,-12,-13,-7,25,75,116,135,118,75,18,-14,-40,-60,-80,-101,-101,-87,-51,-13,25,74,127,171,199,205,175,117,49,-4,-44,-70,-77,-82,-84,-97,-103,-106,-87,-44,16,91,173,253,295,300,265,205,136,73,15,-42,-86,-111,-122,-124,-107,-65,-22,31,81,126,159,185,185,152,104,59,22
1,0,-988,-903,-665,-368,-78,167,352,512,532,414,236,51,-69,-147,-201,-231,-235,-223,-210,-166,-113,-32,40,121,261,319,436,608,755,899,900,907,953,830,391,-430,-1146,-1480,-1193,-556,28,376,501,438,201,-212,-678,-900,-806,-475,-166,-15,36,48,54,82,128,168,190,212,244,286,330,367,395,416,437,442,448,461,465,488,498,519,520,464,329,149,-19,-126,-168,-144,-101,-58,-28,-6,1,22,64,134,237,260,229,101,-106,-330,-672,-987,-1137,-1087,-861,-548,-294,-72,107,228,261,178,4,-212,-357,-428,-437,-434,-453,-476,-491,-472,-434,-392,-352,-297,-195,-107,22,146,202,353,559,772,958,979,1017,1054,897,418,-390,-1062,-1360,-1145,-650,-253,-1,80,78,-34,-240,-456,-589,-598,-455,-267,-79,65,169,241,300,340,364,393,420,452,478,525,574,627,643,612,521,403,274,164,84,38,13,19,24,36
1,0,16,38,61,76,96,72,75,73,88,91,75,57,40,30,30,25,-1,-33,-48,-55,-55,-48,-36,-12,19,38,29,-1,-23,-43,-42,-55,-55,-52,-41,-18,4,8,24,19,2,-18,-23,-31,-40,-46,-48,-42,-43,-35,-39,-31,-25,-5,8,4,21,39,62,82,102,106,105,90,78,74,73,71,55,40,33,37,18,23,5,16,4,3,2,-6,-16,-43,-62,-60,-42,-27,-29,-40,-56,-70,-76,-87,-83,-111,-121,-136,-163,-165,-177,-161,-170,-145,-136,-104,-59,-9,35,80,98,95,83,93,132,174,182,170,165,171,193,206,207,197,168,122,84,60,66,62,69,78,79,65,42,38,12,0,-1,7,25,29,32,6,-20,-67,-113,-141,-158,-159,-157,-148,-102,-53,-37,-52,-61,-98,-73,-73,-55,-36,-16,-4,-3,7,19,25,20,17,10,-3,-11,-1,2,-10,-12,-23,-9,0
