"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,39,42,53,60,54,38,15,12,-1,11,27,40,43,30,24,16,23,28,27,4,-15,-21,-23,-21,-20,-17,-3,1,2,-17,-28,-30,-29,-36,-37,-29,-27,-26,-26,-32,-45,-37,-20,-1,11,18,25,14,12,1,-13,-20,-21,-19,-24,-14,-24,-29,-42,-41,-44,-48,-50,-46,-35,-18,0,9,16,23,27,14,0,-21,-45,-55,-54,-52,-56,-54,-39,-28,-25,-13,-14,-1,9,22,32,33,21,15,0,7,14,23,29,31,32,27,25,17,6,-11,-7,2,15,32,31,24,25,30,40,39,38,27,12,-1,-14,-20,-27,-15,-18,-27,-30,-32,-33,-35,-26,-21,-13,-9,-4,-10,-24,-28,-29,-30,-36,-47,-59,-63,-55,-50,-47,-45,-31,-26,-27,-26,-19,-19,-10,-9,-11,-10,-8,-15,-18,-26,-36,-42,-35,-11,17,25,34,38,49,51,53,51,43,48,55,55,55,49
1,1,38,28,18,11,12,17,21,27,28,33,35,48,57,65,62,54,45,46,46,46,45,43,42,42,36,28,27,27,31,39,45,52,51,53,54,65,67,74,76,72,68,71,76,79,73,58,43,30,28,33,25,20,6,4,8,16,20,8,2,5,8,13,17,17,12,14,18,22,25,28,32,37,38,43,46,56,59,62,60,50,37,12,-3,-20,-15,-2,16,35,44,46,39,27,15,10,7,4,-1,-10,-11,-16,-12,-2,11,21,31,29,28,21,20,8,-1,-7,-12,-5,-8,3,10,17,16,13,16,29,30,32,33,34,44,47,51,44,37,34,23,23,17,21,32,47,55,54,43,36,25,27,6,2,5,7,8,14,16,29,34,38,35,33,22,10,1,-1,2,6,15,17,9,2,3,11,10,10,10,6,2,0,0,1,7,7
1,0,-403,-496,-411,-274,-157,-31,90,268,354,327,286,281,296,270,186,63,-53,-135,-180,-204,-221,-218,-216,-225,-236,-239,-174,-55,40,43,-60,-235,-396,-423,-295,-153,-38,73,207,389,455,449,419,434,406,310,179,66,32,27,13,-31,-65,-53,13,105,179,187,91,-52,-262,-375,-350,-178,-49,-47,-32,64,277,399,371,299,261,273,277,245,143,28,-66,-132,-160,-174,-178,-176,-177,-188,-195,-151,-50,59,103,19,-148,-377,-510,-446,-285,-155,-43,53,226,378,414,401,410,382,295,144,-7,-96,-129,-145,-181,-216,-216,-162,-68,26,91,64,-43,-211,-395,-480,-401,-230,-148,-148,-122,23,226,302,247,169,164,181,187,143,44,-69,-150,-208,-241,-259,-262,-249,-257,-272,-294,-258,-155,-47,-9,-91,-262,-486,-597,-501,-345,-224,-122,-5,186,319,318,275,285,314,290,218,85,-58,-167,-229,-257,-247,-255,-259
1,1,-295,19,245,400,479,506,494,460,422,358,290,246,281,378,509,616,697,760,744,680,431,-248,-905,-1255,-1216,-916,-810,-767,-645,-524,-346,-285,-193,-44,133,272,325,324,311,357,435,526,548,524,486,441,416,405,431,464,500,521,535,556,566,579,583,582,573,557,538,489,413,308,229,221,323,397,394,179,-114,-685,-1306,-1701,-1756,-1444,-1059,-767,-576,-438,-333,-289,-264,-275,-229,-163,-112,-93,-112,-104,-45,40,137,219,302,378,411,431,470,552,579,497,236,43,-128,-223,-390,-603,-905,-1039,-1127,-1015,-882,-650,-394,-172,11,158,268,351,384,393,394,426,485,542,583,606,618,632,646,690,730,768,746,594,143,-445,-932,-1079,-878,-505,-265,-256,-479,-643,-650,-447,-226,-63,37,125,202,261,272,165,82,57,116,185,131,144,191,282,235,205,183,228,157,137,65,142,331,475,520,367,146,-83
1,1,-36,-9,-4,-10,-17,-15,-22,-13,-18,-33,-53,-70,-62,-44,-11,17,27,35,35,35,24,6,-3,-25,-39,-48,-61,-54,-24,1,10,-3,8,40,72,91,78,44,24,1,6,12,37,48,53,50,56,58,55,64,70,69,66,69,68,59,43,25,-4,-1,15,21,24,21,23,33,47,53,46,28,16,19,24,15,16,-1,7,31,37,21,12,0,12,24,25,19,8,-9,-21,-51,-43,-17,17,43,57,75,83,85,84,79,79,86,76,43,12,5,31,60,98,99,96,83,78,63,45,41,38,36,23,12,-1,1,14,32,52,51,43,26,24,37,44,38,35,52,66,88,103,98,80,62,54,54,61,77,68,49,31,26,23,17,18,20,19,39,37,42,41,33,37,29,35,41,41,44,39,35,36,39,37,26,-1,-20,-48,-59,-43,-25,-15,-16
0,0,-69,-74,-82,-83,-86,-90,-93,-95,-90,-75,-51,-32,-17,-7,-3,0,2,8,11,19,19,16,2,-5,-12,-18,-15,-15,-6,3,15,27,31,29,31,33,35,38,36,41,32,26,16,9,1,2,-2,0,1,1,-5,-13,-30,-49,-62,-73,-70,-74,-72,-74,-68,-62,-57,-49,-43,-35,-23,-6,-5,1,3,9,3,-1,-14,-25,-27,-28,-22,-21,-19,-19,-17,-7,-1,3,-5,-7,-17,-29,-35,-42,-65,-85,-107,-119,-134,-142,-155,-160,-158,-149,-136,-116,-102,-81,-64,-48,-29,-8,8,23,42,54,65,69,71,66,55,47,39,39,44,55,66,74,73,68,64,63,62,63,55,40,19,-2,-23,-40,-61,-71,-68,-71,-76,-89,-107,-111,-108,-96,-80,-67,-53,-41,-34,-24,-18,-12,-14,-23,-26,-40,-49,-53,-50,-41,-35,-22,-12,3,13,24,29,33,32,35,41,51,60,64
0,1,49,28,1,-15,-32,-49,-58,-53,-41,-7,19,41,46,8,-18,-48,-44,-35,-20,-33,-31,-34,-33,-15,-7,7,36,30,40,-12,-40,-48,-28,-1,23,24,19,27,29,27,4,-25,-41,-41,-30,7,29,33,23,2,-13,-17,-9,-10,1,23,51,66,50,30,-7,-45,-80,-87,-104,-91,-85,-63,-30,3,19,8,-3,0,7,17,13,-15,-36,-50,-49,-36,-29,-21,-10,4,22,34,35,41,57,82,81,86,62,22,-12,-33,-9,-13,-8,-17,-6,23,54,70,59,35,0,-42,-58,-53,-25,-1,17,17,13,12,19,39,55,78,84,65,40,29,30,48,73,56,27,-1,-7,-5,-9,-7,-20,-23,-38,-46,-58,-55,-40,-38,-27,-30,-20,-36,-32,-17,4,13,-7,-12,-25,-24,-6,-1,-1,-10,-10,-15,-16,-11,-20,-27,-28,-28,-19,-18,-13,-11,-15,10,16,9,-12,-38
1,1,23,44,62,74,86,91,96,97,99,94,95,88,82,69,56,46,33,28,23,23,22,21,21,15,12,9,8,3,6,8,15,25,42,54,59,63,64,64,60,61,56,45,40,28,23,17,14,4,-3,-8,-13,-19,-16,-9,-7,-6,0,5,7,8,11,15,26,37,41,34,25,19,9,-1,-8,-23,-31,-40,-40,-39,-38,-34,-33,-29,-23,-15,-10,-1,3,15,19,25,33,34,31,27,23,8,-1,-19,-28,-38,-38,-36,-29,-14,-6,3,7,15,14,13,11,8,0,-3,-1,2,14,20,26,25,30,33,33,40,43,47,44,35,29,9,-2,-13,-20,-26,-35,-32,-34,-31,-27,-25,-27,-19,-15,-3,6,15,30,38,42,47,50,53,55,49,40,31,22,6,-2,-15,-26,-37,-45,-50,-58,-61,-55,-47,-37,-19,-3,18,37,56,68,74,74,63,45,26
0,1,212,198,175,132,80,29,18,72,199,377,523,574,496,432,301,125,-108,-394,-555,-638,-646,-621,-565,-498,-413,-331,-263,-217,-212,-213,-240,-258,-271,-201,-43,123,257,336,412,473,426,144,18,-105,-30,24,11,56,86,45,-31,-110,-199,-177,-285,-395,-555,-640,-591,-475,-360,-250,-172,-121,-86,-56,-13,41,103,159,206,238,261,277,289,299,303,303,299,292,283,272,264,244,223,203,192,182,179,175,156,122,81,17,-38,-161,-333,-489,-496,-293,-19,143,201,176,107,-26,-207,-366,-440,-432,-370,-305,-246,-235,-238,-258,-268,-237,-183,-114,-51,7,61,103,128,140,155,183,208,219,207,184,164,179,203,212,393,406,353,72,-194,-331,-325,-280,-229,-174,-135,-125,-139,-159,-166,-138,-121,-74,-22,47,113,167,226,299,397,493,542,521,412,278,112,-47,-148,-217,-229,-154,-23,96,131,87,-19,-120
0,0,-115,-104,-99,-95,-94,-89,-84,-79,-80,-78,-88,-87,-85,-83,-88,-89,-92,-83,-75,-59,-57,-53,-51,-49,-48,-51,-53,-53,-45,-41,-40,-47,-47,-43,-42,-44,-46,-46,-41,-35,-29,-26,-28,-33,-37,-44,-40,-40,-42,-47,-45,-49,-58,-62,-59,-69,-69,-74,-76,-69,-57,-40,-26,-11,-2,5,14,18,27,28,30,38,38,45,43,29,17,2,-5,-18,-27,-35,-51,-59,-60,-60,-66,-69,-74,-67,-54,-39,-23,-10,-1,1,-1,-10,-15,-19,-26,-30,-29,-34,-39,-40,-38,-42,-48,-47,-47,-44,-38,-37,-41,-47,-53,-60,-61,-57,-55,-59,-65,-67,-67,-65,-63,-61,-60,-64,-71,-75,-71,-67,-61,-66,-68,-65,-65,-65,-57,-58,-54,-60,-62,-67,-68,-65,-58,-52,-45,-43,-46,-44,-35,-24,-12,-13,-10,-16,-16,-15,-9,-17,-19,-24,-27,-29,-37,-47,-55,-52,-42,-34,-28,-19,-19,-16
1,1,-104,-106,-99,-96,-91,-91,-91,-87,-83,-77,-76,-77,-83,-87,-89,-94,-93,-94,-92,-94,-87,-87,-83,-85,-95,-96,-101,-101,-95,-94,-93,-94,-96,-93,-88,-82,-78,-65,-67,-65,-68,-61,-61,-64,-68,-68,-69,-67,-70,-68,-69,-65,-62,-57,-53,-49,-48,-47,-47,-39,-39,-33,-35,-38,-40,-42,-46,-45,-39,-36,-31,-34,-42,-46,-51,-46,-47,-51,-53,-51,-57,-60,-59,-61,-62,-67,-76,-84,-86,-83,-82,-82,-81,-79,-80,-86,-86,-88,-92,-97,-100,-94,-88,-75,-64,-61,-57,-48,-46,-50,-52,-52,-49,-53,-51,-57,-58,-57,-57,-47,-45,-37,-47,-40,-47,-42,-40,-46,-39,-42,-38,-41,-41,-42,-39,-34,-31,-27,-25,-29,-39,-44,-51,-51,-53,-50,-48,-52,-40,-44,-48,-47,-58,-67,-67,-58,-60,-55,-54,-58,-59,-65,-68,-64,-58,-62,-59,-70,-75,-79,-75,-72,-70,-71,-76,-81,-85,-85
1,0,4,6,8,13,16,19,21,19,15,12,6,8,11,15,10,5,0,-3,-5,-4,-4,-7,-12,-12,-16,-19,-22,-21,-20,-16,-19,-25,-29,-27,-24,-21,-18,-16,-15,-13,-6,-3,-3,-1,-1,-1,-7,-15,-28,-35,-34,-36,-32,-33,-27,-20,-6,-4,-4,-6,-9,-9,-9,-12,-10,-7,-3,2,5,4,6,3,2,-6,-9,-14,-20,-17,-19,-20,-23,-30,-35,-39,-44,-47,-52,-49,-49,-51,-56,-54,-50,-45,-42,-40,-40,-35,-31,-13,-6,7,13,18,21,14,16,10,13,12,12,8,6,4,-3,-3,-4,-1,-3,-8,-9,-18,-13,-13,-8,-8,-10,-12,-15,-14,-10,-13,-11,-10,-5,-3,-3,-9,-15,-24,-30,-34,-38,-38,-32,-38,-35,-35,-32,-21,-15,-11,-14,-19,-26,-34,-36,-41,-33,-30,-28,-26,-21,-22,-17,-10,-4,4,16,15,6,-7,-12,-10,1,13,22,28
1,0,-67,-74,-87,-91,-87,-80,-71,-72,-63,-67,-63,-58,-55,-55,-59,-57,-57,-63,-57,-60,-71,-82,-87,-86,-75,-68,-59,-52,-43,-30,-29,-27,-27,-30,-42,-54,-55,-60,-64,-63,-60,-65,-56,-54,-57,-50,-52,-47,-42,-37,-41,-53,-63,-46,-25,-8,1,-9,-29,-47,-45,-39,-32,-19,-20,-13,-11,-4,-8,-13,-9,-10,-13,-24,-40,-58,-73,-69,-56,-46,-41,-27,-23,-11,1,-2,-15,-29,-37,-41,-39,-27,-20,-19,-18,-19,-31,-32,-21,-13,-14,-25,-39,-52,-64,-72,-85,-90,-88,-72,-56,-37,-27,-23,-32,-33,-34,-37,-36,-34,-28,-37,-37,-45,-43,-28,3,30,34,24,-9,-40,-68,-67,-55,-41,-34,-40,-53,-53,-42,-36,-29,-17,-10,-8,-17,-25,-51,-63,-76,-83,-88,-82,-58,-44,-25,-17,-7,-7,-1,4,-10,-25,-43,-58,-77,-77,-71,-64,-54,-50,-45,-42,-30,-24,-24,-23
1,1,-29,-41,-42,-47,-61,-71,-85,-89,-84,-76,-64,-55,-47,-43,-38,-32,-32,-28,-26,-29,-34,-35,-42,-39,-36,-39,-44,-45,-48,-47,-37,-25,-16,-12,5,17,29,29,25,17,15,12,11,4,-7,-21,-25,-30,-40,-48,-55,-68,-74,-74,-66,-55,-47,-49,-54,-46,-39,-30,-25,-15,-18,-24,-24,-27,-33,-39,-29,-37,-32,-40,-53,-60,-74,-79,-92,-98,-105,-110,-121,-122,-113,-104,-94,-84,-75,-70,-64,-56,-43,-28,-23,-22,-24,-22,-24,-28,-30,-38,-41,-50,-40,-51,-56,-72,-73,-74,-71,-67,-71,-60,-54,-59,-62,-68,-58,-62,-64,-67,-74,-76,-77,-78,-81,-83,-82,-86,-85,-87,-91,-97,-105,-113,-118,-122,-127,-132,-137,-141,-143,-134,-120,-94,-69,-40,-24,-11,-9,-5,-1,7,15,17,15,12,4,0,-5,-8,-14,-22,-35,-42,-40,-51,-47,-51,-49,-42,-32,-23,-5,5,18,29
1,1,-54,-106,-172,-235,-270,-284,-271,-255,-254,-272,-292,-293,-263,-218,-166,-122,-87,-83,-144,-312,-612,-924,-1103,-1065,-843,-480,-83,313,640,847,965,996,894,749,624,568,587,617,595,492,371,249,188,160,132,101,87,83,77,75,67,67,48,9,-28,-53,-44,-20,-20,-60,-197,-393,-631,-864,-1027,-1027,-821,-460,-116,110,188,196,180,194,260,353,482,521,469,354,253,210,202,223,263,301,337,363,364,356,305,239,163,86,16,-47,-83,-102,-111,-126,-145,-171,-210,-244,-277,-311,-362,-434,-524,-614,-697,-735,-712,-626,-496,-345,-215,-110,-66,-73,-118,-178,-229,-225,-159,-42,119,239,245,105,-76,-204,-183,-92,2,55,43,-25,-85,-82,-45,-20,-65,-129,-165,-151,-125,-89,-60,-50,-85,-137,-162,-151,-87,-53,-14,1,29,91,140,138,44,-126,-335,-571,-830,-946,-886,-594,-173,233,615,946,1205,1371,1445,1356
0,0,-678,-821,-990,-1024,-771,-256,350,840,1139,1281,1302,1250,1107,874,575,276,33,-149,-248,-289,-241,-125,10,60,16,-89,-225,-388,-513,-600,-606,-548,-549,-583,-641,-680,-663,-634,-614,-618,-652,-610,-475,-222,28,206,343,482,668,817,918,961,959,912,820,685,541,403,274,151,30,-96,-211,-333,-436,-506,-559,-574,-613,-635,-670,-692,-705,-701,-693,-679,-666,-655,-651,-653,-662,-690,-719,-750,-748,-712,-651,-575,-508,-453,-476,-681,-1019,-1321,-1356,-998,-441,223,832,1216,1399,1383,1318,1276,1144,985,782,572,345,131,-4,-40,-13,24,25,-30,-89,-112,-81,-34,-22,-36,-63,-82,-99,-119,-149,-209,-294,-386,-432,-447,-428,-424,-488,-645,-913,-1096,-1044,-744,-307,108,486,821,1089,1198,1163,1034,905,822,767,677,543,399,285,230,200,124,10,-156,-256,-272,-245,-220,-327,-402,-427,-189,198,659,995,1160,1172,1114,1007,851,649,399
1,1,-3,2,5,15,18,21,13,4,-2,3,-4,-5,-4,-8,-3,-4,-7,-6,-7,-5,-10,-21,-28,-28,-30,-28,-29,-27,-23,-21,-11,-7,-6,0,4,1,9,6,-3,-2,-12,-16,-24,-28,-30,-32,-31,-31,-26,-32,-25,-21,-16,-4,-1,6,5,0,-12,-16,-19,-21,-25,-25,-23,-28,-28,-29,-29,-25,-20,-7,-5,-1,0,0,-1,2,1,1,-2,-3,-9,-17,-16,-13,-10,-11,-14,-15,-14,-7,0,9,17,22,27,29,32,31,31,34,46,55,60,64,61,60,52,45,43,41,35,32,30,25,27,17,8,-6,-11,-11,-14,-11,-21,-27,-26,-19,-15,-10,-7,-17,-24,-33,-41,-49,-57,-62,-65,-66,-69,-67,-65,-60,-53,-45,-39,-30,-21,-16,-14,-13,-15,-16,-20,-24,-30,-27,-29,-29,-32,-24,-16,-5,6,4,9,17,16,17,9,12,9,10,8,9,1,-1
0,0,-50,-45,-27,-6,-1,-20,-43,-65,-64,-39,2,55,76,80,71,58,51,50,54,41,20,-6,-22,-25,-6,27,54,75,81,68,48,43,43,29,4,-34,-58,-62,-32,-5,15,28,39,50,45,45,29,12,-9,-22,-28,-29,-10,1,16,25,33,43,50,56,47,31,20,20,20,23,33,37,34,23,26,26,37,51,53,46,43,45,42,45,50,57,57,53,48,22,3,-4,1,14,24,32,28,22,17,18,14,19,19,14,7,9,20,28,41,30,7,-15,-14,9,35,62,61,42,20,9,-7,-23,-41,-65,-83,-82,-61,-36,-15,-1,1,-1,-4,4,11,13,9,-12,-38,-59,-53,-43,-14,12,28,31,33,44,42,34,16,-4,-23,-33,-30,-32,-18,2,20,23,21,19,9,6,7,11,4,-14,-35,-63,-46,-23,15,33,41,36,22,36,43,51,34,18
1,1,407,416,324,185,97,84,136,211,234,224,164,83,-26,-126,-214,-319,-436,-528,-548,-429,-260,-79,65,177,314,379,373,291,225,230,287,341,364,341,281,192,101,3,-36,-64,-137,-279,-470,-539,-545,-430,-320,-213,-115,-13,124,239,324,285,206,134,114,146,203,232,232,183,107,31,-19,-58,-143,-289,-460,-572,-574,-492,-365,-252,-148,-43,87,191,267,250,191,127,105,141,202,256,266,231,149,68,-15,-50,-99,-189,-341,-504,-599,-561,-482,-336,-218,-120,-22,84,181,228,208,141,104,119,180,251,277,249,179,87,3,-54,-81,-144,-282,-430,-561,-561,-495,-369,-243,-145,-35,93,208,279,263,187,131,128,183,262,319,324,281,191,102,22,-3,-36,-140,-309,-476,-564,-516,-433,-296,-183,-85,32,136,225,242,202,140,121,154,230,307,333,310,240,143,50,-10,-24,-78,-215,-379,-545,-556,-510
0,0,-23,-6,2,18,37,39,24,14,11,18,23,43,57,76,70,70,71,57,41,43,24,30,9,-4,-35,-21,-36,-74,-81,-103,-94,-90,-106,-119,-140,-159,-147,-128,-96,-49,-32,-37,-11,12,38,54,63,78,100,120,129,128,136,121,114,108,97,100,80,68,77,92,90,76,79,66,62,32,19,8,21,16,6,-10,-3,7,13,14,18,29,43,50,35,14,11,13,21,12,10,-6,-40,-53,-63,-72,-59,-62,-54,-66,-58,-54,-46,-40,-42,-55,-92,-111,-133,-144,-154,-145,-128,-97,-66,-42,-23,-3,30,44,50,49,35,10,-17,-47,-76,-93,-104,-104,-76,-53,-7,17,49,85,117,121,135,128,128,132,131,134,126,120,113,103,113,126,133,131,131,140,125,115,99,79,52,50,41,41,31,25,33,28,44,63,90,103,98,81,62,60,45,23,18,12,10,5
1,1,-28,-45,-46,-30,-40,-23,35,59,45,50,73,62,60,84,86,61,64,68,43,24,41,45,23,30,39,10,-22,-21,-24,-32,-5,21,7,-8,-7,-34,-51,-36,-15,-32,-44,-28,-19,-6,29,56,52,61,88,66,19,-3,-16,-30,-16,11,-2,-11,-2,-11,-30,-21,-2,-18,-24,-9,-12,-37,-33,-26,-47,-61,-41,-24,-27,-1,15,-14,-31,-6,6,-14,-22,-31,-54,-47,0,28,22,22,12,-26,-48,-27,-17,-13,3,8,-7,-13,-25,-68,-101,-85,-58,-39,13,66,49,1,-27,-52,-100,-116,-98,-105,-100,-68,-36,-27,-11,14,11,7,21,21,-4,2,28,13,0,12,2,-27,-19,2,13,27,61,54,5,-15,-29,-49,-48,-9,22,31,60,79,66,48,55,31,-15,-25,-22,-25,-15,5,0,-11,19,50,33,25,23,-12,-50,-62,-78,-111,-110,-74,-61,-61,-63,-60
1,1,-222,-216,-185,-170,-132,-128,-110,-94,-84,-74,-80,-67,-41,-11,-6,17,15,37,29,7,-7,-29,-59,-72,-80,-77,-44,-14,-18,-32,-31,-43,-49,-51,-42,-18,19,34,30,24,18,-5,-10,-1,11,19,-15,-29,-29,-3,20,67,59,46,39,16,1,-12,-50,-66,-61,-37,-13,-16,-34,-52,-84,-96,-126,-121,-131,-132,-150,-180,-236,-248,-266,-255,-236,-215,-185,-192,-188,-220,-236,-241,-227,-227,-182,-148,-116,-102,-92,-96,-116,-103,-94,-80,-85,-102,-118,-93,-80,-64,-52,-33,21,8,-3,-37,-59,-63,-68,-70,-59,-52,-33,3,37,92,114,136,137,166,163,145,105,93,102,130,134,112,73,42,27,13,-10,-29,-61,-89,-105,-111,-109,-147,-196,-218,-221,-211,-179,-178,-116,-63,-22,-8,-46,-69,-100,-112,-115,-126,-121,-123,-143,-152,-170,-165,-152,-164,-157,-148,-137,-119,-70,-61,-43,-33,-14,-10
0,1,-240,-256,-267,-279,-286,-291,-294,-300,-299,-296,-292,-285,-280,-276,-273,-271,-261,-242,-189,-97,16,78,107,195,247,233,41,-171,-267,-198,-25,111,211,264,282,279,259,220,172,114,85,78,95,112,113,110,113,125,113,96,105,163,270,347,337,280,215,219,234,233,206,189,141,61,-20,18,90,209,190,126,52,38,37,32,16,3,-13,-30,-57,-85,-109,-121,-123,-125,-121,-125,-130,-143,-154,-165,-164,-145,-84,-3,63,126,200,243,230,67,-144,-275,-288,-171,-52,26,74,82,91,87,61,29,-13,-33,-34,-15,12,18,15,13,18,15,14,18,-4,-32,-57,37,202,260,236,166,101,124,105,68,64,43,7,-54,-107,-137,-142,-129,-117,-106,-110,-113,-124,-139,-156,-170,-183,-197,-202,-211,-220,-227,-231,-236,-242,-241,-242,-236,-234,-227,-225,-221,-215,-211,-209,-205,-198,-193,-187,-182,-172,-143
0,0,-4,-1,1,4,5,-5,-9,-11,-8,-6,-1,-3,-8,-24,-35,-42,-46,-32,-16,-11,-15,-29,-42,-48,-39,-31,-21,-12,2,17,18,20,7,0,-5,0,1,-4,-5,-15,-31,-47,-50,-53,-52,-45,-41,-33,-26,-14,-14,-8,-3,-7,-19,-29,-33,-35,-34,-24,-17,-8,-1,19,19,18,10,3,-6,-8,3,13,28,37,35,23,13,10,8,9,1,-11,-34,-38,-31,-21,-11,3,17,23,26,25,26,30,41,46,37,30,13,-1,-8,-10,-6,-10,-6,-18,-33,-42,-23,-1,29,57,71,75,72,72,64,53,41,16,-12,-35,-43,-38,-16,10,31,49,65,81,74,61,49,36,13,-10,-27,-35,-27,-12,3,0,-10,-11,-11,9,43,73,85,81,56,18,-18,-40,-46,-45,-23,4,30,46,54,41,10,-8,-24,-36,-43,-43,-41,-50,-51,-64,-72,-70,-45,-6,34,64
0,0,-305,-271,-226,-180,-135,-98,-66,-42,-26,-13,5,29,52,71,83,91,90,86,82,77,76,63,60,51,41,46,52,76,90,74,28,-46,-130,-205,-261,-294,-303,-291,-261,-219,-174,-130,-96,-78,-76,-77,-71,-52,-30,-16,-13,-19,-26,-29,-23,-8,24,81,153,230,294,340,362,351,302,224,131,19,-100,-213,-298,-345,-358,-338,-294,-239,-187,-147,-118,-89,-57,-15,24,60,85,96,99,96,92,85,80,80,89,117,156,202,236,257,260,222,133,-2,-139,-228,-239,-214,-178,-159,-144,-121,-92,-58,-31,-5,9,14,6,-4,-4,8,33,65,101,136,161,178,181,181,180,188,200,209,216,218,214,199,173,129,52,-52,-151,-209,-206,-170,-143,-130,-129,-125,-123,-115,-105,-93,-88,-85,-82,-72,-49,-19,8,29,45,60,70,80,85,93,109,126,146,156,162,155,126,75,2,-57,-90,-103
1,1,23,19,7,-11,-24,-27,-22,-7,17,29,31,26,22,18,13,9,6,4,-1,2,-1,0,1,-1,-6,-4,7,14,21,19,17,6,-3,-16,-31,-41,-44,-44,-33,-27,-17,-12,-8,3,23,42,64,82,95,99,97,87,78,76,67,57,37,25,25,26,30,31,30,34,40,42,42,42,48,51,60,63,56,36,19,-4,-10,-9,-7,-12,-19,-15,-16,-15,-25,-28,-33,-34,-36,-36,-37,-42,-38,-32,-18,-2,6,-5,-21,-32,-46,-42,-45,-38,-38,-36,-42,-53,-66,-73,-72,-66,-55,-51,-46,-42,-41,-39,-36,-33,-25,-17,-11,-12,-12,-9,-6,-9,-10,-10,1,9,19,23,15,12,18,42,75,93,109,113,119,117,123,114,108,97,83,69,62,62,62,67,68,70,69,68,63,48,36,36,39,44,51,54,58,59,52,32,-3,-39,-67,-90,-94,-91,-85,-76
0,1,-28,-12,10,18,28,32,40,41,52,50,41,29,-1,-31,-60,-67,-78,-83,-100,-123,-132,-141,-131,-130,-134,-127,-128,-126,-110,-88,-69,-44,-52,-48,-77,-92,-92,-111,-106,-107,-100,-102,-101,-104,-114,-122,-128,-142,-128,-120,-91,-80,-76,-72,-70,-74,-73,-72,-67,-76,-68,-80,-81,-84,-81,-78,-73,-59,-59,-61,-59,-71,-60,-50,-28,-31,-39,-32,-25,-5,3,20,21,39,27,21,-12,-9,5,-2,-14,-31,-59,-69,-74,-56,-59,-41,-28,-6,-1,4,13,38,55,64,61,41,29,41,40,45,34,14,-28,-38,-39,-41,-29,-17,-6,-7,-4,-13,-10,1,20,27,24,12,9,4,13,25,16,-8,-26,-35,-38,-38,-29,-28,-15,-7,2,-4,8,22,25,33,32,31,20,28,35,39,39,26,28,25,27,17,-12,-22,-31,-24,-26,-14,-4,23,39,58,62,52,51,33,25,29
0,1,-57,-91,-114,-109,-76,-13,35,60,72,86,95,96,100,104,108,119,127,129,126,130,127,127,125,132,135,138,143,143,141,139,135,124,105,87,65,46,25,-47,-209,-379,-465,-462,-400,-257,-87,104,204,178,69,-98,-215,-289,-297,-273,-219,-142,-65,11,82,156,240,311,334,291,192,103,59,16,-8,-10,23,74,86,47,-58,-181,-255,-255,-184,-123,-76,-11,22,30,-16,-71,-214,-356,-494,-588,-490,-354,-116,34,68,47,5,9,-2,-49,-124,-176,-176,-120,-63,-33,-9,1,22,54,74,78,82,89,99,109,121,122,120,117,114,110,99,94,86,80,79,81,80,74,73,69,63,57,51,43,26,13,-14,-58,-146,-297,-476,-594,-568,-425,-238,-88,12,62,88,57,-4,-80,-126,-151,-153,-144,-104,-37,7,34,33,-19,-109,-167,-192,-145,-78,-13,27,49,51,44,33,45,85,134
0,0,29,40,38,37,35,35,52,81,124,160,195,233,282,319,345,368,385,395,390,397,400,403,394,380,369,310,180,92,-104,-289,-512,-624,-595,-501,-405,-340,-261,-186,-123,-80,-80,-94,-108,-112,-70,-38,2,35,110,215,330,389,382,299,228,200,145,70,-146,-363,-497,-519,-453,-376,-309,-235,-145,-54,33,101,146,170,171,156,122,69,22,0,0,1,6,28,73,118,160,191,238,286,330,350,335,283,158,137,-2,-90,-259,-454,-571,-616,-605,-553,-474,-371,-247,-132,-58,-5,21,21,13,5,19,46,60,61,51,74,150,245,343,367,295,283,246,214,63,-208,-407,-479,-437,-360,-284,-205,-137,-75,-36,5,24,50,51,38,20,18,50,108,153,182,213,241,285,324,365,393,416,448,484,518,500,404,211,-67,-313,-488,-538,-505,-458,-403,-355,-288,-239,-194,-152,-118,-114,-100,-111,-96
