"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-29,-30,-28,-23,-14,-13,-16,-5,-5,-5,1,5,3,5,7,6,10,10,16,17,18,20,17,8,3,2,2,1,3,3,-2,-9,-18,-30,-39,-39,-44,-47,-50,-49,-46,-39,-31,-28,-28,-30,-34,-38,-43,-44,-45,-47,-44,-45,-48,-54,-52,-55,-56,-53,-49,-44,-39,-28,-22,-13,-8,-6,-15,-25,-23,-30,-35,-35,-39,-45,-54,-49,-46,-39,-35,-33,-32,-27,-17,-7,4,14,20,23,19,22,21,20,22,21,18,17,13,10,11,12,13,5,6,2,-4,-9,-7,-2,-4,-2,0,3,3,7,12,17,19,27,26,29,29,35,33,33,31,22,15,13,14,16,13,1,-17,-28,-35,-43,-46,-47,-48,-43,-36,-24,-24,-15,-7,-2,0,1,5,5,15,19,23,20,17,14,13,18,22,20,11,1,-1,-4,-3,-1,1,-9,-21,-25,-29,-25,-24,-27,-39,-42
1,0,-36,-26,-23,-22,-27,-31,-25,-23,-16,-12,-14,-14,-10,-8,-11,-14,-19,-18,-19,-25,-23,-26,-31,-46,-57,-68,-77,-80,-84,-88,-94,-96,-97,-101,-104,-103,-97,-92,-83,-81,-85,-95,-97,-103,-103,-103,-104,-102,-95,-87,-80,-83,-85,-91,-88,-87,-78,-72,-67,-62,-56,-49,-45,-35,-40,-37,-38,-41,-44,-61,-75,-96,-106,-109,-109,-117,-131,-134,-139,-138,-132,-120,-107,-96,-83,-73,-67,-59,-46,-39,-30,-25,-27,-26,-21,-14,-16,-16,-18,-27,-34,-43,-57,-67,-73,-70,-57,-46,-34,-31,-36,-34,-31,-24,-15,-6,-2,2,6,4,1,-6,-10,-10,-6,-11,-12,-16,-20,-18,-26,-31,-36,-33,-22,-25,-15,-18,-15,-15,-18,-20,-22,-23,-25,-23,-20,-15,-17,-24,-26,-25,-23,-20,-17,-11,-8,-7,-1,2,7,24,49,104,167,226,251,257,212,182,145,143,156,194,242,282,321,338
1,0,9,24,32,34,9,-25,-60,-111,-137,-142,-111,-81,-45,-2,31,56,70,78,72,65,64,53,25,0,-10,-2,11,32,38,34,27,21,7,-2,-2,4,-2,-8,-25,-28,-15,14,31,34,30,-5,-36,-60,-56,-38,-14,21,44,62,46,29,0,-28,-31,-25,-25,-11,26,78,124,141,128,88,47,9,-24,-29,-18,3,25,44,59,53,41,37,34,41,43,37,14,-14,-20,-22,-12,2,37,60,71,62,40,27,15,14,9,12,17,25,21,22,27,43,68,86,95,84,80,70,40,5,-14,-10,13,31,45,56,62,74,70,62,61,55,38,19,2,6,31,56,63,55,51,51,38,37,36,45,42,47,50,39,17,1,-3,-4,0,-1,-4,-17,-7,-8,-9,-11,-25,-33,-34,-23,-20,-34,-46,-53,-53,-45,-40,-33,-30,-1,26,58,66,61,33,-5,-14,-28
1,0,-24,-32,-40,-49,-51,-61,-63,-71,-77,-70,-64,-57,-52,-49,-47,-46,-30,-18,-17,-26,-35,-40,-30,-26,-21,-24,-27,-28,-30,-21,-11,-12,-15,-21,-29,-38,-48,-46,-46,-32,-28,-18,-10,-1,6,7,6,6,17,20,11,7,16,40,64,74,74,65,45,23,6,-1,-11,-23,-42,-57,-64,-64,-57,-60,-65,-67,-71,-70,-57,-43,-29,-23,-31,-40,-50,-51,-50,-37,-33,-31,-28,-28,-37,-53,-64,-74,-75,-84,-92,-93,-81,-73,-67,-59,-52,-27,-12,13,28,42,51,50,46,35,35,40,43,52,49,50,61,80,105,120,134,135,121,97,73,54,39,37,35,36,44,47,46,38,30,15,7,-3,-17,-39,-50,-61,-72,-72,-77,-77,-79,-94,-105,-112,-113,-97,-88,-83,-90,-87,-81,-64,-44,-34,-39,-47,-60,-66,-69,-62,-45,-46,-34,-23,-7,9,21,24,29,31,49,55
1,1,77,106,104,81,74,58,41,21,-3,-19,-34,-46,-58,-74,-76,-76,-73,-59,-53,-50,-49,-49,-50,-59,-57,-57,-53,-44,-30,-22,-4,6,14,17,14,23,20,20,25,23,27,22,25,17,17,18,15,10,9,12,14,14,17,19,21,14,18,11,10,6,4,-3,-17,-24,-38,-41,-35,-29,-28,-15,-2,14,29,42,47,53,65,78,88,96,107,119,124,131,128,123,122,122,124,123,125,119,114,110,112,108,106,107,98,92,81,73,58,47,42,34,24,10,7,-5,-6,-7,-11,-12,-16,-15,-18,-12,-6,-5,-7,-7,1,14,42,67,87,92,86,74,69,85,115,144,149,139,111,74,35,5,-14,-31,-41,-50,-55,-63,-71,-77,-83,-76,-69,-58,-43,-29,-23,-28,-36,-54,-74,-90,-102,-110,-118,-116,-116,-106,-94,-81,-73,-59,-44,-33,-24,-23,-18,-13,-2,7
1,0,-64,-106,-153,-113,-16,124,222,265,270,214,144,90,55,39,26,4,-31,-62,-75,-69,-66,-63,-65,-64,-49,5,101,190,242,224,164,111,73,54,50,71,111,147,168,186,211,241,276,213,-13,-322,-507,-438,-203,13,122,182,207,201,156,90,51,1,-49,-101,-121,-109,-74,-39,-19,-3,9,31,58,79,84,65,5,-94,-229,-385,-454,-468,-365,-220,-64,81,169,194,185,119,12,-81,-121,-122,-122,-140,-164,-174,-156,-130,-111,-95,-75,-51,-34,-27,-35,-62,-87,-83,-49,9,87,158,196,183,120,52,2,5,31,68,121,177,238,283,260,115,-167,-397,-434,-313,-114,15,74,120,175,228,240,236,188,128,34,-60,-145,-203,-222,-210,-178,-138,-85,-29,25,80,123,139,100,3,-156,-307,-365,-337,-262,-201,-146,-61,35,99,123,92,52,12,-10,-40,-55,-81,-96,-115,-98,-54,-10,7
1,1,-77,-72,-56,-35,-19,6,17,16,8,3,4,2,7,11,13,14,14,5,-9,-14,-19,-27,-37,-47,-64,-78,-87,-93,-93,-82,-60,-52,-45,-52,-60,-71,-73,-57,-33,0,24,32,7,-26,-50,-63,-51,-31,-14,-9,-13,-25,-41,-50,-48,-42,-38,-37,-45,-56,-61,-65,-71,-76,-70,-68,-63,-54,-37,-24,-17,-14,-22,-36,-54,-62,-68,-75,-70,-76,-76,-72,-56,-43,-29,-11,-5,-8,-19,-25,-34,-43,-42,-46,-60,-79,-86,-100,-99,-92,-84,-72,-59,-38,-32,-31,-33,-37,-38,-42,-44,-60,-69,-77,-74,-72,-59,-50,-49,-46,-40,-39,-38,-32,-32,-43,-52,-62,-69,-76,-73,-78,-85,-86,-85,-82,-86,-77,-78,-82,-83,-77,-63,-60,-56,-62,-72,-80,-76,-73,-76,-69,-64,-56,-46,-35,-32,-29,-19,-14,-14,-24,-40,-55,-63,-69,-69,-80,-95,-101,-112,-115,-113,-108,-109,-116,-129,-147
0,1,-33,-39,-32,-20,-15,-8,-5,3,-7,2,3,-3,-12,-24,-39,-66,-90,-117,-127,-121,-92,-49,3,66,117,163,179,159,91,7,-57,-104,-128,-146,-131,-93,-43,8,56,97,127,142,113,84,48,2,-61,-112,-124,-111,-74,-38,1,37,63,100,97,93,82,66,33,-17,-84,-139,-176,-175,-140,-76,0,44,53,35,17,2,-19,-34,-56,-67,-66,-57,-40,-28,-22,-25,-33,-21,9,41,59,63,56,39,19,-2,-25,-38,-35,-27,-7,1,20,20,47,73,102,111,94,72,29,1,-21,-42,-61,-72,-61,-39,2,52,108,151,193,226,240,234,234,212,181,127,42,-45,-113,-132,-111,-65,-1,55,100,140,195,226,229,193,128,63,14,-24,-55,-83,-87,-57,-10,31,53,51,54,69,84,78,61,43,2,-37,-73,-98,-120,-109,-87,-67,-50,-45,-32,-33,-24,-16,-24,-34,-52,-50
0,0,47,29,23,0,-49,-71,-87,-95,-116,-131,-123,-93,-38,19,59,77,76,26,-13,-64,-78,-100,-90,-51,-2,51,94,107,69,11,-59,-121,-194,-217,-181,-147,-84,-31,4,19,17,22,2,-4,6,6,29,33,8,-22,-26,-41,-36,-22,-11,-6,3,4,-7,-38,-75,-68,-75,-65,-51,-61,-53,-71,-81,-78,-65,-39,-15,10,33,61,34,1,-16,-16,-49,-48,-36,-53,-62,-60,-37,-28,2,41,56,59,38,9,-25,-71,-104,-124,-111,-64,-13,10,12,-22,-64,-90,-99,-100,-123,-135,-125,-118,-133,-134,-118,-122,-99,-64,-49,-31,-28,-29,-31,-39,-75,-82,-97,-94,-70,-56,-42,-19,-1,-1,-1,-21,-34,-58,-62,-74,-74,-26,13,11,12,16,-18,-73,-112,-161,-185,-181,-139,-108,-72,-27,2,25,14,-26,-96,-164,-208,-204,-165,-100,-37,-12,19,14,-28,-102,-123,-112,-95,-81,-64,-66
1,1,-5,6,-4,-12,-18,-15,-16,-20,-16,-11,-2,11,24,28,38,33,17,2,-4,-9,-16,-9,-8,-2,-4,-3,-1,4,14,12,-2,-19,-29,-32,-30,-15,-10,-10,-18,-20,-22,-10,13,25,26,8,-3,-23,-32,-33,-33,-28,-16,4,12,15,8,-2,-12,-8,-3,-2,0,-5,-17,-32,-34,-22,-18,-18,-16,-7,0,13,21,18,8,-2,-2,-21,-28,-42,-50,-50,-40,-35,-32,-18,-6,8,19,33,37,23,8,-13,-24,-30,-28,-38,-43,-38,-31,-20,-14,-11,-13,-15,-14,-14,-12,-14,-2,11,25,37,46,45,35,26,6,-3,-9,-20,-38,-45,-36,-29,-9,11,32,37,37,25,12,4,5,9,1,0,-7,-16,-12,-3,15,23,25,10,-13,-26,-22,-7,4,21,22,8,-16,-35,-48,-55,-45,-29,-8,18,32,25,20,19,24,27,27,23,6,-9,-11,-9,4,18
1,1,47,42,38,40,71,112,136,146,126,108,92,84,69,51,56,51,56,65,88,111,111,114,106,93,75,52,22,21,26,30,28,22,21,17,23,28,26,10,-1,1,-5,-7,-5,-11,-3,4,26,37,49,57,46,23,0,-18,-25,-12,13,35,30,19,7,-7,-14,-24,-36,-49,-50,-52,-55,-60,-65,-69,-78,-61,-45,-28,-36,-46,-71,-101,-127,-153,-161,-140,-106,-72,-50,-24,-17,-18,-30,-38,-50,-43,-40,-39,-45,-61,-61,-68,-64,-46,-32,-33,-38,-41,-45,-55,-68,-82,-91,-82,-64,-50,-25,-1,16,25,27,27,28,28,20,-2,-41,-73,-90,-84,-58,-19,14,28,42,31,19,-7,-25,-43,-60,-67,-65,-64,-64,-55,-46,-34,-15,-16,-32,-52,-71,-85,-93,-98,-101,-96,-73,-38,-12,-1,8,17,26,34,43,41,30,23,15,4,3,16,27,59,88,104,97,86
1,1,51,68,58,43,28,17,-7,-24,-17,-29,-7,14,40,68,73,54,34,22,20,8,14,57,77,76,43,9,20,52,75,73,49,31,17,24,3,30,14,0,14,26,43,34,28,34,34,44,44,29,25,17,31,62,45,2,-54,-67,-78,-23,-47,-19,-41,-44,2,52,77,78,78,77,53,0,-40,-43,-10,36,56,106,123,134,101,54,17,-7,-26,29,48,59,63,39,51,59,56,69,49,67,80,69,33,2,9,50,63,92,66,25,-15,-21,-16,24,18,18,14,14,57,60,39,28,-1,3,-11,-33,-3,28,43,27,-4,-10,-18,-44,-44,0,23,36,13,-24,-33,-34,-29,-26,6,1,19,-5,7,7,-5,-23,-40,-40,-33,-21,-29,-12,-29,3,-6,-58,-75,-59,-33,30,13,6,-31,-40,-37,-20,2,-10,-28,-29,-10,31,40,12,18,17,14,9
0,1,-33,-30,-36,-43,-51,-54,-58,-52,-34,-17,-10,-16,-28,-38,-50,-61,-65,-65,-49,-24,-10,5,13,22,24,18,15,12,9,13,14,13,14,19,25,36,46,61,65,70,69,65,56,55,45,32,22,7,-6,-14,-19,-32,-34,-38,-26,-11,1,12,23,32,43,59,70,85,97,101,104,108,114,114,111,101,89,84,75,70,57,42,30,12,-3,-12,-19,-18,-16,-7,-1,6,12,29,29,43,46,50,41,35,31,44,70,100,110,92,60,33,11,5,0,-3,-3,2,11,24,29,34,34,29,17,2,-12,-12,-6,4,8,22,26,34,38,47,35,-3,-36,-58,-39,-16,10,22,41,57,52,53,42,38,37,46,64,85,107,127,147,154,160,164,159,162,167,171,164,161,153,146,134,122,110,101,90,74,59,44,37,27,19,22,19,10,-3,2,8,23
0,1,-56,-42,-25,-7,16,32,49,63,62,68,78,98,105,113,120,123,125,121,112,101,91,90,77,71,64,69,84,91,103,101,99,88,60,33,5,-22,-41,-71,-93,-101,-111,-112,-119,-132,-142,-151,-158,-163,-162,-161,-159,-155,-152,-155,-164,-163,-171,-178,-189,-200,-210,-220,-221,-223,-217,-204,-186,-172,-162,-156,-146,-139,-127,-110,-101,-90,-84,-70,-64,-52,-39,-30,-28,-27,-32,-37,-37,-34,-26,-17,-12,-14,-16,-8,-9,-4,-8,-9,-19,-33,-47,-52,-59,-65,-77,-90,-101,-107,-115,-126,-139,-150,-161,-172,-175,-177,-172,-163,-150,-143,-140,-144,-142,-138,-133,-119,-110,-100,-85,-61,-45,-12,19,44,57,57,50,37,28,21,16,8,2,-1,-6,-10,-29,-43,-49,-49,-40,-27,-18,-1,11,17,20,21,17,16,13,9,10,18,19,20,12,9,9,12,16,20,18,21,28,27,25,18
1,1,47,42,44,44,48,60,70,78,91,97,102,115,126,135,129,123,118,111,100,85,77,74,77,77,69,67,72,69,57,42,28,19,12,13,-1,-6,-8,-22,-31,-37,-32,-36,-43,-39,-33,-27,-29,-23,-15,-10,-6,4,0,-1,-9,-13,-19,-10,-4,0,8,10,-1,1,3,7,4,6,10,8,-6,-20,-43,-58,-70,-88,-106,-118,-112,-108,-101,-90,-81,-70,-60,-44,-30,-19,-2,15,28,34,44,46,55,64,72,88,89,97,95,105,109,107,102,95,106,105,104,97,95,93,91,81,81,81,89,89,85,97,109,122,127,120,121,116,119,131,137,150,155,161,165,163,148,126,105,104,97,105,99,96,91,87,85,80,81,91,89,90,82,77,71,73,79,80,75,73,84,86,84,85,73,67,61,51,40,23,12,13,18,18,21,20,33,44,45,29
0,0,40,40,34,40,41,56,82,118,138,161,140,110,58,10,-22,-46,-52,-32,-15,-7,6,12,18,23,35,47,39,21,-5,-36,-44,-63,-68,-87,-93,-89,-81,-61,-32,4,33,62,56,19,-28,-56,-50,-28,6,23,19,4,-1,6,14,28,23,8,-17,-34,-41,-3,26,46,26,-10,-36,-59,-61,-57,-63,-79,-89,-85,-63,-30,-6,5,8,17,35,47,44,31,14,-6,-15,3,15,28,29,23,21,24,38,42,39,40,33,23,25,16,25,22,42,39,27,16,0,-1,14,40,45,31,23,7,17,29,45,51,56,70,92,104,93,58,12,-8,-15,8,18,22,24,20,22,27,29,22,16,20,22,31,32,30,25,55,72,88,75,54,40,16,6,-8,-20,-33,-40,-34,-25,-3,5,-1,-8,-15,-23,-34,-39,-59,-61,-48,-17,-2,-5,-20,-45,-44,-38,-16
1,1,-66,-69,-68,-64,-56,-38,-5,30,64,83,83,62,32,4,-18,-13,-19,-34,-79,-128,-169,-170,-146,-105,-82,-94,-133,-189,-257,-363,-484,-582,-669,-703,-613,-469,-211,53,300,495,612,643,624,564,463,348,241,154,87,40,14,9,6,2,-4,-18,-39,-59,-92,-104,-120,-118,-152,-236,-314,-396,-410,-407,-420,-280,-117,121,291,372,407,409,384,315,235,128,20,-69,-120,-157,-164,-155,-114,-68,-45,-50,-91,-145,-231,-318,-389,-410,-398,-347,-292,-275,-379,-575,-757,-706,-460,-60,277,523,662,711,685,595,474,341,219,121,61,26,-4,-24,-38,-31,-10,19,29,19,-8,-50,-88,-117,-140,-160,-174,-167,-133,-99,-89,-112,-181,-297,-466,-636,-686,-573,-304,-8,200,332,402,466,518,529,503,413,296,163,34,-84,-173,-232,-267,-272,-273,-252,-232,-234,-250,-286,-298,-278,-233,-194,-185,-196,-183,-153,-122,-110
1,1,-72,-169,-226,-265,-267,-247,-233,-197,-150,-53,43,108,67,-100,-331,-459,-411,-270,-70,71,205,376,451,486,426,291,115,-57,-170,-235,-260,-269,-264,-237,-222,-172,-77,27,85,68,-83,-324,-475,-484,-348,-159,6,143,321,421,466,445,336,171,2,-127,-190,-228,-238,-228,-204,-169,-113,-37,72,162,183,79,-135,-302,-342,-236,-80,71,217,409,562,559,433,247,116,54,37,7,-31,-66,-69,-20,50,96,83,16,-135,-330,-443,-355,-183,-72,9,70,234,400,469,409,292,162,87,60,33,-5,-4,27,98,141,115,36,-112,-314,-464,-439,-247,-55,-15,8,57,225,366,406,402,309,189,68,17,-12,-17,9,57,119,139,96,-2,-169,-378,-477,-371,-142,-32,-16,-31,39,192,268,289,301,296,227,85,-74,-178,-196,-174,-129,-70,13,105,122,54,-124,-358,-474,-360,-225,-113,-87,-57,75,192,266
1,1,-44,-50,-58,-55,-50,-51,-49,-54,-55,-61,-57,-58,-55,-45,-34,-23,-10,4,9,18,20,17,17,8,13,2,2,-6,-18,-31,-46,-52,-58,-55,-58,-59,-75,-87,-95,-93,-81,-63,-42,-29,-19,-9,3,10,20,30,35,34,44,41,42,51,55,54,54,47,32,30,16,11,10,9,7,4,-2,2,-2,-2,2,-2,8,19,35,45,49,60,60,61,57,61,60,58,51,42,21,10,-2,-13,-21,-32,-36,-46,-55,-51,-53,-37,-20,-8,0,2,3,8,11,15,17,11,8,0,-4,-9,-12,-15,-25,-21,-27,-28,-27,-20,-7,-6,13,16,29,30,42,45,44,41,30,23,20,20,9,1,-4,-10,-23,-29,-26,-29,-21,-19,-11,-6,-6,3,1,7,14,14,12,6,0,-4,-10,-4,-7,-10,-22,-29,-34,-29,-18,-9,-1,11,18,20,22,19,20,10,3,-8
0,0,429,744,898,922,869,772,676,572,505,427,289,92,-119,-311,-455,-548,-612,-638,-623,-558,-411,-171,119,388,601,705,742,696,594,456,339,237,171,110,23,-87,-206,-338,-480,-589,-674,-731,-781,-789,-742,-617,-355,29,382,628,653,574,482,418,366,293,164,8,-143,-281,-393,-471,-513,-531,-520,-476,-392,-262,-32,207,430,586,677,714,689,590,451,312,208,137,92,25,-74,-207,-338,-468,-568,-638,-680,-685,-647,-552,-342,10,374,673,790,793,734,625,497,381,292,219,116,-13,-145,-258,-348,-414,-473,-536,-604,-667,-701,-716,-718,-711,-706,-705,-632,-395,-1,409,667,719,681,637,599,524,395,244,87,-54,-175,-280,-367,-432,-477,-511,-525,-534,-538,-528,-499,-444,-357,-183,113,445,741,904,958,947,891,775,631,475,347,212,85,-71,-217,-340,-431,-470,-477,-467,-429,-316,-170,-11,102,128,119,120,178,239
0,0,-162,-154,-138,-117,-90,-59,-20,7,23,21,-3,-39,-77,-108,-135,-148,-153,-151,-146,-136,-129,-117,-95,-54,-10,20,31,5,-44,-93,-125,-137,-140,-139,-142,-144,-132,-96,-54,-19,4,12,7,-2,-19,-38,-47,-50,-56,-73,-93,-95,-86,-53,-9,30,51,50,33,-4,-33,-57,-67,-80,-88,-85,-83,-70,-53,-38,-26,-20,-9,2,10,10,-3,-29,-43,-60,-70,-71,-55,-35,-26,-8,-6,-1,9,27,45,46,36,9,-28,-60,-88,-108,-124,-115,-113,-107,-99,-85,-76,-62,-39,-15,-1,-7,-26,-66,-102,-125,-134,-130,-125,-114,-116,-112,-108,-105,-107,-104,-94,-84,-58,-42,-37,-49,-64,-72,-73,-62,-46,-27,-31,-39,-51,-67,-75,-81,-78,-72,-53,-49,-68,-94,-119,-126,-122,-100,-85,-77,-77,-72,-70,-68,-60,-58,-62,-78,-90,-98,-99,-89,-93,-104,-110,-103,-100,-95,-86,-71,-61,-62,-63,-72
0,1,27,42,49,56,62,67,76,73,86,74,63,51,27,7,-12,-8,-13,-10,-27,-47,-50,-57,-49,-51,-54,-49,-52,-54,-38,-15,0,22,9,11,-16,-26,-22,-42,-45,-54,-54,-60,-66,-73,-83,-85,-82,-88,-64,-49,-17,2,0,5,2,-3,1,-6,-8,-22,-15,-29,-36,-46,-44,-44,-36,-27,-31,-35,-42,-58,-50,-40,-15,-7,-8,2,-2,12,7,38,32,53,45,33,8,6,13,3,-6,-18,-42,-59,-68,-50,-48,-26,-17,3,7,18,22,48,65,80,75,58,43,45,44,47,42,22,-11,-24,-20,-20,-2,13,20,22,21,18,28,34,54,60,53,39,26,23,32,43,31,10,-6,-14,-15,-15,-8,-3,7,13,30,27,48,65,74,79,82,77,66,66,69,65,57,49,53,49,49,36,8,2,2,11,18,36,52,75,98,118,117,101,88,66,58,60
1,1,101,96,91,84,79,70,70,73,72,77,81,81,76,74,66,53,41,32,26,36,35,33,14,1,-4,-11,-10,-19,-19,-21,-18,-11,-39,-42,-54,-53,-64,-66,-66,-56,-44,-27,-24,-32,-42,-47,-54,-57,-43,-31,-20,-9,-18,-19,-24,-21,-15,-22,-20,-27,-33,-44,-58,-71,-86,-93,-97,-107,-112,-113,-116,-113,-104,-106,-110,-120,-112,-111,-106,-98,-104,-105,-110,-99,-98,-89,-91,-75,-56,-30,-7,3,22,32,47,54,67,79,80,85,77,72,57,51,48,44,41,43,44,35,39,25,10,6,-10,1,-15,-9,-17,-30,-41,-40,-25,1,24,22,16,12,25,32,26,16,6,-11,-27,-49,-72,-104,-125,-155,-164,-164,-155,-147,-142,-136,-133,-134,-132,-121,-116,-110,-99,-92,-77,-82,-83,-87,-80,-64,-59,-73,-79,-86,-91,-91,-72,-58,-49,-53,-56,-65,-63,-73,-59,-62,-50,-55
0,1,-78,-82,-73,-67,-57,-57,-61,-68,-68,-68,-68,-59,-53,-46,-39,-23,-23,-32,-44,-60,-71,-73,-61,-50,-43,-28,-26,-26,-27,-29,-38,-49,-50,-54,-58,-65,-65,-68,-67,-62,-56,-61,-66,-63,-70,-66,-62,-59,-66,-68,-68,-73,-68,-59,-56,-62,-69,-67,-65,-58,-51,-42,-42,-35,-27,-24,-16,-5,-7,-17,-31,-48,-68,-86,-89,-83,-74,-63,-57,-52,-47,-47,-60,-79,-91,-101,-97,-89,-70,-54,-31,-13,-6,-24,-49,-71,-91,-100,-92,-76,-61,-46,-40,-46,-51,-67,-77,-91,-92,-88,-90,-86,-77,-63,-63,-70,-83,-96,-94,-78,-62,-56,-47,-44,-48,-53,-55,-54,-65,-57,-64,-71,-75,-73,-62,-68,-58,-61,-64,-69,-74,-83,-92,-76,-59,-40,-36,-28,-36,-44,-50,-57,-61,-63,-59,-66,-64,-56,-48,-51,-53,-48,-55,-58,-56,-45,-37,-33,-35,-50,-59,-52,-37,-28,-23,-13,-14,-17
0,0,15,15,20,16,16,16,14,7,0,-5,-13,-18,-25,-30,-29,-21,-17,-22,-26,-36,-45,-54,-56,-58,-59,-59,-60,-66,-75,-82,-87,-89,-87,-83,-82,-83,-78,-76,-71,-68,-69,-79,-83,-86,-84,-80,-77,-68,-64,-61,-55,-51,-44,-46,-45,-50,-49,-50,-44,-43,-39,-37,-40,-40,-42,-43,-46,-49,-52,-58,-63,-64,-67,-70,-71,-69,-59,-53,-39,-27,-20,-10,-12,-9,-9,-16,-22,-22,-19,-16,-20,-23,-25,-24,-24,-20,-19,-16,-5,0,5,4,-1,-2,-8,-7,-12,-19,-16,-17,-16,-18,-14,-9,-8,-13,-14,-18,-26,-32,-31,-34,-36,-33,-30,-30,-28,-33,-33,-34,-28,-29,-30,-26,-27,-30,-24,-22,-16,-15,-9,-9,-10,-12,-10,-11,-11,-7,-8,-10,-12,-11,-8,-6,-4,1,1,2,7,9,18,20,21,17,14,13,11,9,2,-4,-6,-6,-4,-6,-12,-17,-19,-26
0,0,-26,-33,-30,-47,-51,-57,-67,-73,-64,-48,-34,-22,11,24,42,40,49,37,28,12,-1,7,13,20,19,2,-6,-7,-1,15,34,40,71,107,145,170,185,174,159,139,120,120,118,127,126,136,137,138,137,139,148,131,98,57,22,-14,-17,-6,-5,14,6,6,0,-4,15,19,28,15,-4,-31,-44,-35,-39,-29,-26,-18,-23,-23,-32,-30,-24,-25,-17,-16,-12,9,25,40,50,60,47,32,15,-4,-18,-42,-56,-98,-122,-159,-181,-195,-190,-195,-197,-199,-188,-178,-170,-161,-142,-136,-127,-130,-141,-129,-141,-153,-167,-192,-203,-207,-198,-155,-122,-78,-40,-22,6,29,54,72,75,74,78,84,83,71,56,33,22,7,-10,-30,-30,-18,-1,8,10,-19,-29,-36,-43,-33,-31,-24,-22,-41,-55,-71,-88,-103,-109,-119,-96,-82,-52,-36,4,16,33,51,45,44,43,63,68,74
0,0,-15,-47,-54,-50,-38,-32,-19,-8,2,22,40,51,57,63,56,35,16,0,-6,-1,29,37,56,59,61,57,52,60,56,53,56,57,59,50,53,40,43,52,66,72,75,69,63,60,59,62,54,42,35,15,17,23,35,42,48,46,26,21,13,4,-7,-14,-10,-5,-1,4,7,0,12,9,-3,-14,-15,-7,-15,-22,-33,-35,-35,-25,-25,-34,-34,-37,-42,-52,-51,-43,-30,-20,-26,-29,-36,-34,-38,-35,-27,-26,-32,-30,-24,-31,-36,-34,-24,-14,3,7,-4,-15,-27,-26,-24,-17,-1,3,-3,-12,-35,-49,-46,-35,-33,-43,-40,-33,-22,-2,1,-3,-16,-21,-7,2,30,36,43,34,41,39,27,13,-7,-20,-25,-21,-24,-34,-41,-42,-31,-14,13,8,-1,3,2,6,-5,-8,-12,-4,4,13,6,-2,-5,0,14,35,29,13,-21,-42,-62,-67,-68,-60
0,0,-24,-28,-32,-33,-37,-33,-33,-23,-22,-16,-10,-11,-6,3,5,2,-3,-15,-20,-32,-36,-30,-20,-7,6,5,7,5,3,-18,-31,-43,-42,-38,-35,-25,-23,-11,-7,-9,-4,-8,-14,-19,-20,-17,-15,-16,-9,-2,1,9,24,28,31,25,20,14,18,8,-6,-8,-2,9,11,6,12,18,26,30,35,37,40,40,33,31,35,29,23,26,38,48,61,68,68,82,98,114,114,110,107,108,113,124,119,112,109,117,112,118,113,117,120,125,124,123,119,115,109,94,93,92,91,91,93,97,92,84,75,62,61,61,63,57,52,38,18,9,9,16,18,22,23,27,30,41,42,44,40,34,24,19,22,16,17,28,37,41,33,28,14,14,11,16,8,13,27,27,29,15,17,18,22,23,21,15,23,24,21,21,18,22,20,20,20,16,26,26
0,0,-58,-52,-52,-45,-38,-14,30,65,64,45,42,14,-22,-44,-60,-90,-101,-73,-45,-15,26,63,50,35,31,24,24,40,60,46,44,40,37,38,33,29,21,12,4,-19,-51,-60,-40,-22,16,53,53,24,-4,-25,-40,-26,-1,-11,-32,-29,-34,-39,-24,-11,-13,-16,-1,11,3,-12,-39,-51,-52,-30,-32,-58,-74,-83,-105,-98,-57,-43,-37,-2,27,15,-24,-57,-69,-59,-20,33,39,30,33,31,17,13,28,42,58,74,69,47,27,26,13,7,21,17,-6,-24,-18,-8,22,49,63,76,124,165,141,74,-4,-72,-92,-23,68,121,145,139,95,56,46,24,2,16,50,68,56,36,18,-1,-14,-26,-41,-35,-2,19,12,-1,-10,-21,-21,11,32,25,-1,-19,-54,-66,-46,-12,34,102,149,128,84,45,-1,-30,-22,15,51,103,152,182,181,146,94,28,-1,2
