"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-62,-63,-63,-57,-58,-51,-47,-46,-41,-51,-48,-51,-57,-60,-60,-68,-69,-66,-56,-46,-32,-18,-20,-12,-9,3,5,0,-4,-21,-21,-26,-32,-41,-46,-51,-56,-55,-55,-52,-55,-57,-54,-55,-47,-45,-49,-47,-46,-45,-49,-47,-53,-54,-55,-52,-51,-45,-32,-21,-21,-16,-17,-24,-27,-34,-39,-40,-50,-56,-62,-63,-64,-69,-75,-74,-73,-69,-67,-58,-54,-49,-45,-45,-47,-51,-56,-53,-53,-51,-45,-39,-26,-20,-10,-11,4,9,10,5,7,8,4,0,-13,-26,-38,-45,-48,-54,-58,-66,-75,-82,-76,-70,-64,-55,-54,-48,-52,-49,-45,-44,-40,-45,-46,-56,-58,-63,-59,-51,-51,-47,-46,-36,-30,-20,-10,-6,-12,-15,-16,-25,-32,-40,-53,-61,-64,-62,-66,-76,-86,-93,-88,-74,-59,-55,-45,-40,-31,-26,-18,-19,-19,-22,-9,-4,1,-1,-9,-13,-28,-33,-53,-63,-67,-64
0,0,-85,-115,-122,-113,-84,-63,-47,-37,-30,-17,-2,-9,-36,-54,-77,-107,-121,-128,-114,-85,-58,-35,-17,-3,21,27,37,19,10,-16,-40,-44,-60,-49,-25,17,43,39,27,3,-2,-9,-34,-58,-93,-103,-102,-82,-62,-46,-37,-29,-43,-55,-78,-79,-68,-77,-77,-87,-99,-101,-109,-107,-112,-104,-101,-78,-68,-62,-63,-65,-45,-36,-46,-44,-36,-7,4,15,7,-8,-32,-49,-47,-47,-36,-27,-25,-10,-11,-9,-19,-24,-57,-82,-95,-78,-56,-38,-13,-19,-24,-41,-66,-86,-86,-81,-41,-30,-18,-30,-38,-43,-37,-29,-32,-24,-58,-87,-118,-113,-88,-77,-40,-31,-18,-13,-4,6,-1,1,-8,-6,-9,-21,-23,-16,6,24,21,10,7,-3,7,15,19,14,-8,-18,-23,-23,-10,-20,-17,-38,-53,-66,-55,-41,-40,-47,-62,-52,-49,-43,-33,-44,-44,-43,-28,-17,-12,5,32,37,45,20
0,0,-72,-68,-64,-72,-78,-76,-84,-68,-45,-27,-39,-37,-38,-11,9,19,39,45,44,21,-27,-58,-69,-71,-48,-44,-41,-38,-31,-16,-26,-22,-38,-41,-58,-56,-45,-31,-32,-33,-32,-19,25,61,77,83,67,48,3,-27,-55,-71,-52,-42,-29,-43,-41,-33,-4,11,46,55,44,14,-20,-59,-65,-57,-57,-62,-67,-60,-40,-21,8,10,-1,-16,-29,-36,-33,-37,-41,-46,-34,-32,2,17,49,43,57,33,12,-24,-43,-45,-46,-40,-35,-23,-34,-32,-30,-16,1,11,12,-31,-52,-75,-86,-81,-77,-56,-27,0,11,12,9,7,-1,-13,-26,-25,-20,-5,1,-2,-2,12,39,46,50,45,40,25,16,2,-39,-72,-99,-97,-79,-43,2,39,72,98,112,119,93,54,5,-18,-28,-46,-70,-85,-78,-51,10,61,81,94,111,117,110,80,60,16,-7,-28,-24,-31,-4,5,18,42
0,0,-68,-94,-60,-25,-9,7,10,13,20,43,71,121,161,196,224,252,279,295,302,283,241,178,120,88,100,152,247,405,502,483,226,-239,-754,-968,-781,-345,65,258,164,52,-44,-69,-99,-148,-165,-143,-81,-30,31,79,131,162,183,198,184,236,281,322,173,-108,-439,-754,-886,-845,-624,-190,307,734,621,169,-404,-920,-1003,-669,-192,314,583,536,345,129,26,24,5,-8,-19,29,112,198,277,323,348,353,347,336,319,306,297,288,275,256,235,206,181,162,150,143,134,125,111,95,73,50,11,4,83,162,243,176,-69,-404,-774,-1043,-1098,-778,-263,348,831,703,164,-484,-921,-848,-444,65,486,665,543,301,165,25,-133,-374,-538,-535,-368,-82,269,551,730,599,419,210,110,94,78,59,91,171,281,388,480,530,535,488,404,322,266,249,257,282,321,384,465,570,529,391,-42,-603
0,0,-30,-36,-39,-39,-40,-41,-47,-64,-83,-104,-123,-136,-139,-137,-133,-133,-128,-118,-111,-102,-93,-82,-71,-61,-59,-70,-79,-85,-95,-107,-119,-126,-135,-136,-133,-123,-109,-95,-81,-70,-66,-63,-66,-66,-71,-77,-89,-92,-87,-66,-37,-5,15,23,20,11,6,1,7,7,13,11,6,-4,-12,-12,-12,-6,4,16,16,17,18,21,24,30,33,25,21,17,14,11,19,30,46,64,79,89,97,101,104,106,108,101,88,77,70,66,53,41,25,12,6,7,9,6,6,-2,-13,-24,-24,-27,-32,-37,-43,-44,-42,-34,-23,-7,11,25,34,39,42,37,32,27,21,20,15,15,16,23,32,35,25,13,4,-9,-14,-16,-12,-12,-20,-29,-49,-62,-68,-65,-66,-56,-53,-56,-55,-60,-60,-67,-73,-80,-87,-89,-86,-81,-80,-81,-79,-79,-82,-84,-90,-87,-76,-58,-45,-37,-36,-37
0,0,-25,-29,-33,-46,-59,-62,-67,-69,-77,-87,-94,-98,-101,-101,-95,-95,-97,-89,-84,-76,-68,-49,-43,-34,-26,-28,-25,-30,-30,-35,-40,-50,-56,-69,-68,-62,-62,-67,-75,-72,-68,-60,-48,-37,-28,-20,-22,-28,-33,-28,-30,-26,-28,-35,-44,-54,-59,-66,-67,-69,-75,-86,-83,-84,-75,-60,-42,-24,-9,8,26,29,29,29,22,13,9,4,-1,-7,-10,-17,-30,-32,-45,-52,-53,-49,-42,-34,-26,-20,-17,-13,-8,-15,-12,-3,2,4,0,-6,-15,-13,-9,-12,-17,-21,-23,-27,-29,-31,-41,-56,-64,-69,-76,-77,-80,-87,-98,-104,-109,-110,-114,-109,-111,-115,-111,-103,-93,-79,-68,-53,-42,-32,-24,-19,-13,-14,-20,-40,-54,-76,-91,-100,-104,-103,-101,-99,-95,-84,-72,-53,-43,-30,-22,-17,-20,-23,-21,-20,-17,-17,-19,-27,-40,-49,-63,-58,-53,-50,-53,-55,-52,-48,-36,-31
1,1,10,4,-1,0,-7,2,5,-9,-14,-9,10,18,21,5,-2,-5,8,22,41,64,86,101,126,150,158,153,153,147,140,142,133,120,102,92,81,74,70,77,87,106,97,94,57,40,-6,-42,-88,-91,-81,-62,-42,-37,-19,2,40,56,59,82,112,141,166,177,185,190,189,181,160,143,134,106,67,29,-13,-41,-63,-77,-81,-83,-60,-40,-37,-47,-40,-34,-34,-41,-60,-72,-69,-36,8,47,53,18,-18,-49,-37,-20,9,24,47,54,73,72,70,77,113,132,131,119,96,70,63,74,86,95,97,100,107,130,177,221,237,232,207,187,174,171,164,141,117,78,55,33,22,-5,-30,-57,-81,-88,-92,-75,-76,-65,-57,-49,-67,-80,-99,-105,-94,-78,-46,-18,7,25,-1,-22,-28,-12,4,20,39,55,71,76,63,61,78,102,115,113,98,69,26,-13,-48,-76
0,0,-41,-57,-67,-72,-61,-51,-48,-46,-46,-42,-39,-29,-18,-11,-3,-4,-3,5,12,16,15,17,23,24,18,15,14,14,25,25,23,21,13,14,14,10,4,-5,-4,2,1,0,1,4,-5,-10,-17,-20,-14,-13,-9,-9,-4,0,-5,-13,-30,-27,-22,-5,8,11,8,-1,-1,-7,-9,-22,-41,-56,-63,-68,-76,-79,-70,-61,-53,-47,-37,-39,-33,-34,-37,-34,-36,-36,-34,-30,-32,-32,-35,-35,-32,-32,-24,-18,-23,-17,-16,-15,-15,-9,2,11,24,24,25,22,16,9,-11,-22,-30,-41,-46,-54,-55,-64,-68,-77,-81,-85,-77,-68,-50,-36,-19,-15,-9,-12,-10,-26,-31,-31,-27,-27,-29,-24,-27,-27,-28,-24,-19,-7,1,4,13,12,10,8,17,16,12,5,0,-10,-19,-21,-24,-26,-36,-41,-40,-34,-33,-38,-44,-45,-42,-47,-46,-48,-49,-47,-40,-35,-28,-23
0,0,-1,24,54,77,82,72,44,27,22,31,38,32,22,-22,-38,-39,-11,22,46,61,40,22,6,-11,-19,-30,-31,-28,-7,32,69,85,91,82,67,49,40,34,19,14,-1,-6,-3,6,17,3,8,5,21,40,53,52,35,24,13,0,-24,-44,-77,-94,-82,-54,-18,23,69,103,120,118,96,58,20,-9,-28,-24,-10,9,17,39,60,87,101,105,89,59,30,6,-15,-21,-24,-14,-10,0,4,5,20,30,45,29,19,3,-1,-1,14,23,20,27,30,47,69,86,89,79,74,68,64,50,23,-13,-36,-48,-50,-72,-93,-98,-91,-51,-8,36,60,66,56,28,1,-1,-6,-7,-2,6,3,1,6,18,33,44,51,53,46,29,12,2,6,18,22,20,23,21,14,9,5,3,18,43,53,53,45,27,15,7,13,21,22,23,2,-19,-36,-42,-54,-56
1,0,-9,-7,5,25,35,26,4,-19,-27,-9,27,49,45,32,13,3,-4,-7,-26,-36,-43,-41,-30,-14,12,28,47,50,39,18,1,11,24,42,51,42,16,4,8,19,30,21,-4,-40,-42,-25,-3,17,10,9,8,24,29,26,18,2,-4,-21,-19,-28,-40,-47,-48,-48,-57,-50,-48,-38,-33,-33,-38,-52,-56,-40,-10,30,62,62,56,55,60,66,67,71,53,31,14,6,13,27,49,48,42,31,18,11,5,8,-12,-41,-72,-76,-63,-28,-16,-13,-28,-33,-30,-28,-9,-10,-15,-21,-12,-4,11,37,58,66,58,36,13,-5,-9,-18,-33,-59,-92,-106,-102,-59,-19,1,-1,-10,-20,-13,-5,0,-6,-17,-26,-24,-19,-2,1,-7,-5,17,26,35,21,-2,-36,-54,-51,-50,-42,-48,-47,-51,-37,-25,-29,-29,-11,3,7,-5,-26,-43,-48,-45,-43,-49,-53,-61
0,0,-29,-28,-31,-30,-25,-20,-19,-21,-22,-19,-12,-4,-4,-4,0,5,5,1,-4,-5,-8,-5,-5,-1,3,3,-2,-8,-12,-17,-20,-28,-32,-24,-25,-21,-20,-15,-15,-14,-9,-6,2,10,16,18,15,9,-4,-15,-17,-21,-23,-26,-30,-24,-25,-22,-20,-17,-20,-19,-19,-21,-21,-23,-25,-29,-31,-28,-26,-19,-16,-16,-12,-7,-11,-14,-11,-15,-16,-20,-18,-21,-19,-12,-1,3,6,7,3,4,14,22,27,23,13,-1,-6,-11,-11,-11,-5,-8,-7,-11,-9,-6,-5,-6,-6,-4,-2,-5,-7,-11,-10,-5,-3,7,8,10,7,14,13,14,15,24,29,35,38,39,43,46,42,35,23,17,15,19,15,13,8,8,16,11,14,8,4,1,2,-3,-3,3,3,3,-6,-6,-3,-3,-7,-6,-7,-14,-21,-20,-27,-25,-25,-21,-23,-22,-30,-28,-34,-33,-35,-38
0,0,-70,-64,-39,-7,-10,-21,-26,-35,-25,-12,-16,-56,-75,-47,-39,-60,-80,-99,-112,-88,-58,-56,-59,-33,-1,10,12,8,-10,-43,-47,-65,-106,-145,-159,-158,-139,-107,-83,-66,-43,-11,-16,-56,-87,-122,-160,-188,-181,-164,-132,-77,-66,-75,-83,-78,-88,-82,-75,-84,-105,-117,-120,-156,-176,-179,-168,-150,-116,-83,-79,-95,-124,-164,-203,-204,-164,-130,-95,-69,-68,-89,-96,-116,-140,-120,-90,-60,-48,-18,-22,-60,-72,-74,-85,-102,-88,-73,-68,-64,-69,-87,-116,-109,-119,-142,-133,-114,-117,-129,-99,-67,-57,-39,-23,-45,-53,-45,-52,-71,-75,-57,-57,-57,-53,-82,-114,-114,-85,-73,-53,-45,-62,-71,-60,-49,-68,-77,-62,-55,-56,-50,-48,-49,-38,-17,-6,4,11,-10,-58,-80,-57,-30,-39,-39,-52,-82,-88,-88,-81,-69,-47,-47,-70,-65,-35,-27,-36,-38,-63,-72,-55,-52,-76,-101,-99,-91
0,1,509,495,464,398,405,463,511,505,460,393,345,324,329,350,371,393,392,385,374,373,391,414,446,452,449,403,350,278,219,171,121,95,65,55,46,32,90,82,77,122,41,-148,-524,-894,-998,-846,-535,-231,-107,-441,-1028,-1736,-1864,-1788,-1232,-600,-210,-158,-271,-426,-527,-515,-454,-360,-312,-308,-332,-323,-299,-261,-220,-172,-107,-44,19,64,96,123,128,147,150,152,141,111,64,40,29,46,69,86,103,104,95,64,64,19,-19,-35,-23,19,47,144,162,141,172,118,117,89,123,286,454,568,588,568,527,500,496,507,526,521,490,417,298,126,-148,-510,-978,-1441,-1753,-1813,-1528,-1000,-362,6,-2,-278,-679,-871,-916,-820,-691,-573,-495,-396,-362,-351,-327,-243,-125,-17,86,178,265,345,415,479,515,538,534,524,501,474,440,404,370,344,326,305,287,264,248,240,232,232,236,256,277,299
1,1,0,7,6,14,12,15,16,12,4,0,6,9,7,-1,-14,-12,-12,-2,6,11,19,9,0,-14,-10,6,21,35,27,25,13,12,17,25,46,55,55,51,46,40,33,36,40,56,55,50,45,40,36,33,25,27,28,23,23,18,10,8,13,22,17,13,7,3,9,12,20,25,15,17,28,33,34,27,9,12,17,23,17,17,6,1,-1,-6,-7,-7,-7,-15,-27,-36,-39,-35,-36,-22,-18,-3,12,30,40,37,38,35,45,53,58,60,55,52,45,33,22,15,8,6,4,-2,-4,-4,-2,2,4,7,9,12,11,4,2,7,6,5,-3,0,-3,-4,-21,-30,-25,-17,-1,3,5,-2,-8,-17,-22,-8,-5,0,-3,-4,7,17,26,22,15,7,17,19,25,30,27,29,32,34,26,18,9,8,11,14,15,22,35,40,50,49,50,55
1,0,-99,-80,-30,14,0,-46,-77,-97,-100,-71,-26,13,49,75,73,42,4,-22,-36,-46,-30,-6,-13,-19,24,52,66,87,104,76,59,51,43,39,36,33,17,20,23,16,21,19,5,1,11,22,16,18,41,30,12,24,41,55,73,79,82,52,38,26,-7,-25,-13,10,53,101,113,104,56,17,-30,-70,-85,-77,-58,-30,20,59,72,73,66,42,15,15,4,-10,-6,-3,-18,-13,13,29,36,48,48,-3,-38,-61,-92,-113,-103,-57,-9,35,68,65,55,36,22,1,0,-6,-27,-39,-29,-23,-25,-30,-33,-43,-35,7,20,4,-26,-66,-91,-90,-47,-29,-32,3,61,84,62,41,14,-17,-1,26,29,28,33,9,-3,11,49,81,110,111,43,-24,-37,-32,-11,6,28,37,51,67,50,22,-16,-37,-24,11,36,58,45,23,5,-18,-23,-40,-50,-59,-55,-34
0,1,67,55,24,7,10,18,36,23,34,41,53,66,67,71,62,59,56,32,20,9,2,7,27,43,53,60,75,68,69,53,42,16,0,-14,-28,-31,-15,20,46,63,66,56,42,27,2,-19,-19,-29,-27,-39,-43,-34,-22,1,20,27,28,32,23,4,-15,-38,-50,-55,-48,-42,-29,-2,21,47,55,67,64,55,46,38,15,-8,-28,-43,-39,-12,18,39,53,64,67,79,72,67,44,13,-11,-38,-31,-3,29,55,65,78,88,103,117,117,99,100,89,71,47,24,6,-4,-8,0,10,19,44,64,72,67,48,29,13,17,22,45,55,52,31,12,-3,2,10,19,22,8,5,20,35,40,40,29,19,9,9,5,-1,-8,-12,-19,-13,-3,-8,-15,-12,-23,-34,-53,-66,-74,-63,-38,-19,-3,1,18,22,37,40,30,16,-9,-25,-45,-45,-46,-38,-39
0,0,73,47,23,46,73,60,56,46,27,14,43,65,68,100,132,132,124,136,99,55,17,-26,-73,-66,-22,32,106,192,224,197,139,38,-41,-88,-69,-10,46,106,150,167,218,224,170,135,141,118,44,-36,-66,-69,-60,-3,65,116,134,150,146,51,-68,-111,-116,-94,-48,-13,1,19,50,57,56,94,86,27,13,53,28,-3,12,25,45,84,103,78,56,48,33,15,-4,10,0,13,31,23,-2,0,-8,-35,-50,-38,16,40,33,53,57,73,90,76,41,26,9,-31,17,23,9,1,9,22,17,11,26,21,8,7,-5,-2,4,25,59,104,186,178,96,46,9,-31,-49,-48,-49,-33,-4,27,47,60,79,97,122,119,88,38,20,73,67,37,14,14,-1,-6,20,9,0,15,20,4,23,57,29,31,73,117,133,144,169,184,200,197,164,103,97,72
0,0,-14,-19,-13,-18,-23,-27,-22,-23,-15,-10,-6,-3,-4,-4,-2,1,9,15,16,13,12,16,21,23,26,24,26,23,23,24,18,15,10,11,14,21,28,29,29,24,21,12,11,11,7,5,-1,-7,-14,-24,-30,-32,-38,-37,-46,-55,-64,-72,-78,-85,-83,-81,-75,-69,-57,-57,-58,-56,-50,-45,-45,-47,-54,-51,-42,-33,-27,-16,-13,-10,-11,-6,-2,-4,-4,-8,-15,-16,-19,-12,-11,-6,-3,-1,-2,-4,-5,-2,3,7,10,6,2,1,4,11,10,5,3,0,1,1,1,1,-1,-1,-3,-8,-10,-10,-8,-4,0,2,-1,-6,-8,-11,-10,-14,-11,-12,-17,-18,-18,-8,0,8,13,19,21,21,13,12,9,3,-3,-4,-5,-4,-4,-6,-6,-7,-1,6,8,8,0,-9,-21,-34,-45,-52,-54,-53,-55,-52,-48,-41,-31,-21,-15,-11,-8,-8,-6,-10
1,1,-568,-405,-28,341,577,784,899,875,768,601,404,228,49,-86,-207,-301,-378,-453,-554,-669,-786,-871,-954,-1015,-747,-387,184,597,855,988,1005,907,730,515,311,134,-12,-127,-204,-253,-276,-283,-280,-241,-181,-197,-375,-725,-1072,-1259,-903,-355,341,811,1048,1098,1030,869,673,469,265,72,-71,-184,-241,-265,-261,-239,-228,-259,-336,-450,-519,-596,-641,-707,-719,-542,-181,264,611,785,803,776,679,535,360,186,30,-95,-193,-262,-303,-326,-330,-324,-293,-259,-222,-177,-130,-85,-75,-130,-372,-886,-1225,-1132,-638,35,492,774,968,1002,888,714,538,369,198,50,-78,-174,-243,-286,-309,-315,-315,-306,-290,-251,-197,-149,-108,-43,-51,-276,-779,-1457,-1523,-1138,-299,431,855,1067,1146,1097,957,784,614,446,283,130,-5,-107,-177,-198,-180,-154,-199,-326,-506,-680,-819,-906,-816,-655,-236,201,614,901,979,934,812,654,491,348,229,120
1,0,-30,-12,12,28,24,9,-7,12,23,44,60,59,46,36,31,25,15,11,10,7,5,-6,-15,-13,1,15,14,11,6,6,12,34,53,69,96,118,122,101,70,33,3,-1,1,10,20,37,49,53,48,26,6,-6,0,-2,9,21,41,53,59,63,46,36,36,42,31,10,-11,-20,-3,20,43,48,49,50,37,47,67,92,88,73,49,31,19,19,19,15,17,23,25,21,14,0,-18,-22,-26,-38,-50,-58,-55,-40,-4,25,38,40,50,59,78,89,78,47,7,-12,-13,3,27,27,9,-16,-18,-17,4,25,55,73,71,53,18,-14,-32,-43,-51,-48,-37,-20,4,25,33,17,-1,-25,-38,-42,-31,-22,-9,13,32,44,53,71,86,81,72,41,-1,-49,-67,-46,2,54,78,84,71,65,50,42,43,39,26,16,17,12,18,22,24,15,-4,-8
0,0,41,36,34,31,30,30,32,37,49,57,61,64,69,69,66,61,52,41,30,23,17,16,19,29,34,42,49,51,54,56,58,51,48,46,46,50,55,60,62,65,67,67,68,69,61,51,42,37,43,55,70,82,87,93,95,91,84,77,60,38,14,-9,-28,-38,-45,-52,-54,-57,-58,-62,-63,-56,-51,-47,-45,-40,-32,-23,-12,-9,-1,5,12,11,13,27,39,50,61,67,69,66,50,32,8,-2,-20,-35,-40,-38,-31,-21,-2,14,16,12,3,-6,-9,-12,-11,-6,0,2,1,1,9,12,16,24,32,38,33,32,13,-7,-27,-35,-31,-18,8,24,41,48,47,46,44,39,26,19,14,14,14,18,20,19,17,5,1,-16,-33,-41,-53,-57,-62,-62,-65,-62,-63,-62,-57,-40,-17,0,22,39,50,55,56,55,53,57,63,72,79,85,87,81
1,0,-174,-168,-160,-159,-150,-141,-141,-138,-137,-139,-143,-149,-148,-154,-153,-153,-151,-154,-157,-163,-175,-178,-180,-173,-171,-166,-169,-175,-179,-184,-181,-178,-155,-134,-111,-92,-74,-64,-59,-47,-43,-40,-43,-45,-54,-64,-68,-73,-77,-85,-89,-95,-96,-104,-117,-141,-180,-205,-238,-240,-231,-216,-198,-180,-161,-152,-146,-135,-129,-116,-105,-83,-70,-46,-28,-9,0,6,5,1,0,4,13,13,13,6,-3,-11,-22,-26,-39,-39,-43,-49,-62,-72,-84,-97,-105,-110,-106,-84,-44,1,95,295,615,855,1011,994,937,871,791,715,653,608,576,537,508,472,422,373,331,301,269,244,224,200,174,149,131,108,92,78,62,44,26,13,-4,-18,-30,-40,-45,-45,-45,-51,-57,-63,-70,-82,-84,-89,-89,-84,-80,-81,-92,-91,-94,-101,-107,-110,-112,-120,-121,-128,-132,-136,-139,-139,-148,-150,-160,-172,-185,-195,-207,-219
1,1,-79,-90,-89,-79,-88,-94,-93,-116,-103,-104,-94,-85,-68,-71,-87,-105,-154,-179,-222,-218,-205,-181,-149,-124,-94,-65,-40,-2,11,17,6,-3,6,41,61,75,88,84,95,101,117,112,108,97,85,54,27,-5,-46,-79,-101,-117,-142,-153,-153,-140,-126,-122,-112,-109,-87,-77,-61,-45,-42,-23,-15,17,36,32,28,42,49,33,14,-5,-12,-1,-4,-3,-14,-22,-73,-133,-189,-199,-191,-189,-197,-197,-173,-152,-140,-144,-149,-153,-144,-127,-105,-59,-25,12,27,33,35,35,44,32,27,42,50,59,34,3,-25,-47,-51,-85,-120,-170,-162,-163,-121,-95,-67,-46,-33,-33,-35,-46,-28,-21,-10,13,32,57,67,81,85,87,97,111,131,154,176,189,174,174,154,140,120,93,56,8,-25,-52,-71,-72,-88,-98,-83,-74,-51,-67,-91,-81,-80,-53,-46,-43,-32,-28,-24,-24,-12,22,55,75
1,1,36,34,12,-9,-24,-18,-18,-3,-9,-6,-3,-2,2,3,34,44,60,63,58,51,26,23,16,13,-16,-33,-54,-53,-46,-50,-54,-75,-69,-78,-63,-46,-33,-20,-13,-8,-15,-33,-46,-50,-52,-40,-22,-12,4,22,41,41,47,38,21,2,-13,-24,-38,-55,-67,-73,-60,-51,-52,-61,-65,-57,-50,-33,-6,17,41,67,88,87,66,36,8,-6,-11,-15,-24,-25,-24,-34,-41,-45,-48,-44,-36,-9,3,4,-12,-41,-61,-61,-42,-20,-3,5,15,9,21,30,26,31,35,49,58,52,44,7,-23,-31,-34,-19,2,28,31,24,13,16,38,59,81,76,62,39,10,-28,-44,-46,-28,-4,15,39,53,76,90,92,91,86,78,75,75,65,47,27,7,3,-7,-5,-15,-20,-25,-14,-20,-12,7,20,33,40,54,63,73,78,85,87,67,43,-5,-29,-50,-47,-52,-36
0,0,0,-4,-6,-23,-43,-64,-71,-63,-47,-29,-30,-16,2,24,34,32,25,3,-8,-24,-37,-54,-66,-55,-42,-17,7,9,1,-10,-13,-14,-16,-24,-30,-40,-32,-13,15,43,62,53,15,-25,-59,-66,-44,-17,3,-5,-17,-31,-27,-26,-11,-1,18,43,53,41,10,-20,-50,-69,-79,-77,-59,-37,-8,-4,-3,-4,-17,-30,-36,-27,-20,-4,0,0,-7,-18,-23,-40,-45,-56,-63,-65,-52,-26,-12,-5,-9,-13,-26,-38,-46,-54,-49,-30,-1,19,32,24,1,-28,-46,-49,-46,-27,-18,-16,-18,-17,-15,-28,-38,-44,-43,-37,-34,-29,-29,-28,-34,-43,-42,-20,6,28,31,16,-12,-35,-51,-64,-73,-76,-79,-78,-72,-54,-47,-37,-36,-42,-49,-58,-67,-76,-71,-58,-43,-43,-43,-38,-37,-33,-29,-30,-43,-45,-59,-66,-59,-42,-29,-39,-57,-68,-71,-54,-24,4,20,23,7,-25
1,1,266,203,106,19,-58,-112,-159,-192,-219,-236,-239,-239,-238,-261,-283,-307,-308,-256,-178,-117,-63,42,112,198,238,228,184,120,40,-19,-68,-116,-149,-182,-191,-208,-218,-217,-229,-248,-269,-283,-277,-222,-156,-71,-24,95,197,274,302,275,234,160,79,9,-44,-93,-130,-165,-190,-216,-226,-222,-214,-213,-221,-240,-256,-242,-243,-190,-155,-71,120,249,368,380,333,272,177,84,11,-47,-92,-128,-147,-156,-165,-176,-213,-257,-302,-290,-225,-169,-52,-13,82,165,203,208,200,175,123,48,-26,-83,-130,-171,-192,-207,-227,-238,-233,-225,-203,-202,-215,-233,-261,-260,-245,-194,-117,21,202,344,408,377,319,258,180,93,24,-47,-88,-140,-168,-180,-179,-172,-196,-205,-232,-239,-234,-171,-134,-49,-2,118,216,284,289,270,239,183,108,30,-22,-76,-119,-149,-179,-204,-217,-216,-207,-204,-206,-221,-237,-245,-233,-204,-188,-108
0,1,70,51,15,-31,-70,-89,-88,-61,-7,48,88,105,97,64,19,-30,-72,-103,-132,-150,-166,-162,-150,-134,-118,-81,-27,20,57,81,99,120,134,150,151,159,160,132,76,19,-28,-56,-51,-30,1,15,27,37,45,60,81,90,70,39,1,-36,-58,-70,-64,-48,-16,10,39,57,71,69,55,40,18,-14,-44,-60,-56,-19,36,85,111,115,103,69,30,-5,-31,-47,-46,-32,-13,17,46,71,86,106,119,107,80,38,-7,-54,-72,-51,-3,46,74,69,42,26,1,-22,-51,-74,-91,-116,-121,-114,-73,-19,33,60,66,66,51,27,6,2,4,21,43,59,66,69,80,93,102,104,87,53,9,-27,-74,-102,-111,-103,-82,-66,-51,-47,-37,-13,12,17,4,-10,-26,-18,8,32,45,40,38,17,11,12,26,42,54,46,21,-4,-15,-11,-1,22,35,34,17,-14,-46,-73
0,1,-147,-165,-142,-97,-42,19,59,91,116,119,114,94,67,25,-36,-112,-173,-220,-228,-200,-142,-65,20,112,174,199,164,81,-21,-95,-136,-151,-145,-117,-73,-22,26,74,130,176,208,192,129,65,16,-10,-19,-26,-23,-33,-11,13,54,108,177,250,307,308,241,118,-15,-112,-183,-218,-220,-205,-163,-107,-28,49,110,154,184,211,221,194,114,10,-84,-158,-206,-213,-178,-122,-55,15,59,77,72,73,66,46,-6,-61,-116,-134,-128,-108,-76,-25,8,29,30,24,16,21,42,74,89,82,44,-9,-41,-59,-48,-22,21,66,98,105,87,48,-4,-28,-34,-34,-37,-44,-46,-63,-69,-79,-69,-37,22,67,90,100,89,64,30,-14,-66,-82,-75,-52,-13,27,80,129,162,174,162,140,104,68,20,-26,-53,-62,-57,-31,8,35,46,49,40,22,-3,-31,-56,-72,-78,-79,-84,-75,-55,-14
0,0,-30,-34,-33,5,31,62,69,36,1,-29,-23,-10,-1,7,21,49,69,62,19,-37,-59,-51,-19,20,20,48,64,85,99,98,63,24,2,20,52,79,68,24,-7,-38,-36,-8,14,-1,-44,-70,-31,34,105,141,102,41,-19,-62,-83,-78,-44,-18,-14,-16,-26,-19,-12,11,25,62,101,105,96,55,36,21,8,-18,-44,-65,-59,-41,-38,-44,-37,-30,-8,20,49,58,59,57,66,74,70,56,15,-15,-34,-24,2,25,26,9,19,43,72,75,68,66,84,89,121,136,138,131,91,37,-5,-38,-52,-67,-63,-58,-50,-32,-12,-15,-33,-58,-84,-71,-48,-19,14,25,38,50,41,31,15,-16,-30,-44,-23,-7,-1,10,-3,-8,-10,-16,-38,-31,-14,11,46,85,115,117,90,33,-4,-29,-25,-29,-39,-28,-24,-13,-13,-21,-32,-32,-22,-7,-14,-21,-5,24,64,100
