"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,64,41,18,19,24,32,29,32,34,49,74,92,78,59,39,41,56,82,107,108,115,121,135,154,177,172,170,160,149,139,131,144,146,146,144,138,142,170,198,225,222,215,217,218,225,221,189,145,106,86,52,48,54,79,80,78,59,62,72,86,85,60,32,-1,-26,-40,-57,-54,-54,-27,-13,0,17,25,26,13,13,11,20,4,-3,-23,-35,-16,5,34,44,50,52,76,92,96,94,77,76,54,32,9,-14,-15,-19,4,15,25,30,16,8,16,27,32,28,24,17,15,27,46,49,48,46,43,33,32,26,20,12,10,-14,-18,-16,-8,-11,-12,-11,7,12,15,-9,-19,-27,-27,-29,-42,-51,-47,-41,-22,-9,1,-7,-4,-10,-16,-24,-32,-44,-43,-29,-17,-3,-12,-18,-30,-31,-31,-18,-6,2,-1,-18,-34,-32,-16,15,32,45,35,21,23
0,0,9,4,-5,-9,-1,17,11,4,-5,-6,7,29,57,52,35,13,0,-1,9,17,7,-12,-26,-28,-24,3,40,60,54,25,-15,-51,-52,-16,35,71,78,51,8,-7,-5,8,13,-6,-43,-69,-57,-16,33,73,80,47,-9,-51,-59,-41,-7,9,0,-17,-8,5,15,6,-2,-10,3,18,20,-1,-29,-41,-41,-2,52,85,83,57,41,39,51,60,43,4,-19,-19,0,10,-5,-36,-70,-63,-28,3,9,-20,-52,-62,-22,11,12,-14,-45,-58,-45,-13,-7,-26,-62,-87,-89,-58,-18,3,-8,-35,-46,-38,-11,19,27,8,-19,-30,-33,-20,-11,-13,-32,-47,-37,-26,-8,-12,-28,-54,-57,-27,9,29,26,3,-30,-41,-23,17,64,89,80,46,28,33,48,58,53,30,15,31,61,89,92,75,34,-17,-45,-61,-53,-31,-9,-2,-8,-19,-24,-18,4,23,14,-14
1,1,-11,-16,-22,-6,9,33,48,46,25,-8,-38,-71,-101,-123,-146,-174,-197,-203,-205,-196,-186,-176,-170,-152,-151,-141,-141,-130,-133,-139,-139,-131,-119,-112,-101,-95,-94,-77,-78,-66,-63,-61,-58,-45,-40,-28,-23,-17,-1,0,6,7,13,10,16,33,35,59,61,64,58,54,59,69,77,98,109,114,112,117,112,108,104,97,90,81,80,73,72,70,74,75,76,73,66,70,73,74,62,60,58,56,62,65,64,66,65,64,60,64,68,69,57,63,48,51,27,13,-11,-35,-49,-55,-51,-44,-25,-26,-29,-37,-54,-69,-74,-59,-50,-36,-19,-7,7,10,17,12,9,14,19,33,36,41,36,41,40,43,28,31,23,28,21,19,23,15,28,32,40,44,47,42,32,25,19,20,21,26,31,29,31,18,2,-10,-19,-40,-61,-80,-93,-106,-114,-119,-123,-134,-134,-137
1,1,-58,-73,-117,-170,-194,-185,-145,-90,-49,-2,40,68,79,79,76,64,54,39,36,33,35,46,47,41,36,38,37,45,55,60,62,63,72,76,87,95,101,105,103,109,104,105,107,103,96,88,89,84,85,87,83,75,72,66,56,46,39,37,30,27,21,15,14,12,12,5,1,-2,-14,-31,-45,-57,-77,-86,-103,-111,-116,-111,-102,-98,-91,-85,-74,-56,-38,-29,-21,-9,-5,-2,0,3,-1,4,7,8,2,1,7,2,3,6,4,3,-7,-13,-27,-35,-40,-42,-44,-48,-47,-57,-64,-66,-69,-69,-75,-75,-81,-78,-68,-59,-50,-48,-46,-48,-46,-40,-30,-33,-23,-25,-13,-16,-3,8,31,76,107,134,161,178,186,176,170,149,123,105,105,113,123,126,113,93,74,66,61,61,64,57,49,42,38,30,26,26,16,4,-6,-8,-13,-16,-19,-21,-27,-38
0,0,15,14,1,-14,-21,-20,-8,11,23,32,21,9,-15,-33,-34,-33,-30,-35,-33,-34,-21,-6,-4,2,4,12,11,8,4,-5,-21,-24,-29,-29,-18,0,23,37,61,69,57,33,17,8,1,-9,-24,-38,-51,-50,-45,-31,-2,22,33,28,12,-14,-38,-53,-74,-89,-92,-77,-56,-49,-36,-26,-12,10,34,45,41,40,18,-9,-38,-64,-97,-121,-137,-144,-138,-111,-56,-7,33,63,73,65,51,40,25,18,26,24,9,-6,-25,-35,-27,-14,4,25,55,84,112,124,115,88,47,23,6,-7,-6,8,26,35,43,40,31,23,24,28,50,72,72,44,-1,-26,-31,-28,-16,-20,-32,-46,-47,-43,-23,3,33,57,82,103,103,86,58,25,-12,-37,-41,-48,-39,-32,-26,-15,5,41,82,116,131,117,76,33,13,-5,-2,-7,-7,-12,5,29,49,53,56,49,32,27
1,0,-61,-68,-75,-75,-67,-52,-37,-22,-11,0,16,24,32,33,32,32,40,43,39,34,28,10,4,-6,-17,-27,-28,-37,-29,-34,-28,-23,-23,-18,-11,-9,0,-1,-12,-15,-14,-8,-4,7,14,21,25,33,37,37,36,32,20,11,9,3,-6,-12,-11,-13,-12,-13,-14,-10,-13,-4,-3,20,28,30,20,9,2,-12,-23,-26,-20,-19,-23,-25,-28,-29,-32,-36,-38,-42,-36,-32,-27,-10,4,14,25,33,40,44,42,37,32,48,51,62,42,15,-13,-36,-46,-46,-45,-41,-38,-43,-42,-46,-47,-45,-41,-34,-27,-16,5,21,33,41,41,37,29,20,6,-16,-41,-61,-81,-84,-86,-90,-89,-77,-59,-42,-39,-41,-38,-30,-2,19,31,38,39,35,30,24,24,20,10,8,-7,-13,-25,-36,-47,-61,-80,-91,-101,-104,-104,-100,-84,-65,-64,-56,-49,-39,-27,-24,-27,-31
1,0,-44,-37,-25,0,29,50,72,90,102,92,75,44,20,9,19,35,34,31,14,-5,-15,-5,10,19,34,39,42,48,61,72,86,98,101,97,82,69,42,28,21,20,11,-2,-1,0,3,5,0,-13,-20,-15,-12,1,18,22,10,6,7,18,41,73,102,113,114,100,81,69,74,72,56,39,20,13,9,13,11,12,21,13,2,-14,-27,-34,-35,-11,-1,-1,-22,-52,-71,-62,-28,-1,2,5,23,33,33,29,21,17,10,1,-16,-21,-1,29,48,50,41,24,18,12,7,-5,-21,-36,-59,-63,-41,-7,26,53,58,51,38,29,17,13,8,-7,-41,-64,-69,-54,-37,-22,-13,-18,-24,-12,-3,7,15,4,-14,-33,-42,-45,-26,4,25,38,43,40,23,9,6,11,24,27,38,42,44,48,41,23,0,-18,-39,-46,-48,-46,-50,-38,-28,-31,-33,-29
0,1,-153,-193,-216,-221,-209,-193,-183,-178,-181,-192,-203,-189,-140,-68,-14,-24,-82,-159,-220,-232,-222,-189,-133,-81,-24,2,33,56,138,253,383,493,530,495,388,240,85,-35,-91,-50,18,57,34,-33,-119,-169,-176,-142,-90,-65,-54,-62,-52,-36,-27,-56,-119,-170,-180,-140,-75,-21,16,25,6,20,74,204,383,525,623,636,585,527,468,420,346,257,171,69,-24,-126,-174,-174,-124,-52,10,49,16,-57,-142,-186,-171,-128,-84,-48,-46,-50,-48,-17,18,42,52,37,25,11,-28,-56,-63,-25,109,281,446,553,580,536,449,337,224,128,33,-23,-59,-86,-112,-164,-209,-234,-235,-231,-235,-244,-235,-198,-133,-67,-37,-67,-145,-212,-265,-278,-319,-336,-312,-178,0,217,382,473,487,439,360,283,201,104,-10,-129,-213,-263,-278,-265,-277,-300,-355,-404,-414,-379,-281,-150,-15,69,63,-14,-119,-204,-237,-242
0,1,-46,-46,-43,-37,-33,-24,-16,-11,-10,-13,-14,-12,-15,-12,-16,-15,-14,-12,-10,-4,-1,4,8,12,12,9,10,10,8,-1,0,-3,-1,3,0,-6,-9,-14,-17,-17,-14,-6,-2,0,-2,0,2,11,17,19,22,15,11,7,3,0,1,5,10,12,9,5,5,-6,-18,-24,-31,-41,-42,-42,-40,-44,-45,-52,-51,-49,-49,-53,-60,-64,-74,-86,-94,-93,-93,-87,-83,-72,-64,-51,-42,-40,-40,-42,-46,-55,-54,-50,-33,-26,-16,-17,-12,-12,-12,-19,-22,-27,-27,-24,-19,-13,-11,-11,-6,-9,-7,-10,-15,-19,-17,-14,-7,-6,-3,-1,1,0,2,5,4,16,18,22,24,26,20,16,10,11,11,8,2,1,-9,-13,-12,-5,-2,4,2,-2,-1,5,-6,-8,-12,-26,-31,-33,-28,-26,-13,-5,-4,4,8,17,23,22,21,20,22,29,28,22,22,21
0,0,-1,15,26,34,13,-23,-41,-53,-41,-34,-47,-33,-12,5,39,44,46,49,42,30,15,-1,-3,-3,-2,7,-16,-16,-9,-18,11,11,28,-4,-42,-67,-75,-61,-46,-65,-82,-110,-107,-87,-76,-57,-46,-27,-5,6,-3,-26,-31,-30,-24,-27,-30,-37,-39,-20,-30,-15,12,41,43,36,20,2,-1,-6,-26,-47,-57,-53,-39,-36,-28,-40,-40,-42,-26,-22,-35,-38,-40,-24,-14,7,35,56,52,30,-19,-34,-51,-62,-73,-69,-66,-45,-38,-32,-11,17,39,29,6,-35,-53,-91,-102,-95,-65,-71,-33,-23,8,25,27,28,5,16,4,-7,-10,-29,-35,-34,-18,-4,0,-14,-32,-39,-66,-72,-66,-62,-51,-49,-45,-55,-36,-27,10,40,62,49,15,-11,-29,-45,-57,-57,-57,-46,-22,-14,2,10,7,-11,-32,-62,-77,-113,-136,-147,-145,-113,-66,-14,12,32,26,-5,-33,-33
0,0,-93,-107,-113,-109,-100,-74,-61,-46,-27,-16,-7,1,23,27,15,0,-13,-20,-31,-39,-48,-41,-37,-33,-44,-29,-20,-3,9,13,17,9,-5,-1,-15,-18,-14,-12,8,26,21,14,-7,-11,-13,-18,-13,-2,13,33,51,57,39,24,2,-20,-43,-48,-39,-35,-19,-17,-25,-33,-28,-22,4,11,11,0,-16,-24,-48,-55,-56,-59,-64,-77,-65,-61,-47,-31,-26,-15,-15,-8,-8,-13,-25,-34,-41,-33,-31,-39,-25,-14,6,7,-2,-9,-29,-24,-13,3,10,13,4,-7,-12,-21,-28,-43,-49,-51,-42,-37,-23,-27,-21,-10,7,14,18,12,11,1,9,2,-12,-25,-45,-52,-59,-66,-56,-57,-19,1,17,22,26,28,11,-2,-6,-12,-11,-19,-38,-48,-57,-59,-68,-73,-77,-71,-69,-62,-60,-54,-61,-50,-46,-48,-48,-49,-58,-48,-39,-24,-19,0,8,20,25,42,41,40
0,0,-78,-84,-85,-84,-79,-57,-11,36,86,125,147,136,121,97,76,58,39,15,-27,-64,-102,-129,-123,-91,-34,25,86,128,147,148,130,99,67,44,16,-25,-70,-106,-132,-147,-141,-129,-106,-59,-10,43,75,113,138,156,152,121,58,-10,-62,-98,-111,-107,-83,-65,-42,-28,-27,-38,-57,-59,-47,-9,33,69,70,57,25,-1,-4,9,23,27,21,-7,-57,-111,-135,-130,-105,-69,-51,-41,-37,-39,-50,-75,-85,-88,-75,-58,-38,-43,-75,-97,-114,-104,-78,-49,-30,-22,-13,-25,-45,-73,-88,-100,-108,-109,-108,-103,-90,-77,-72,-56,-33,2,38,66,88,86,66,28,-19,-62,-87,-93,-99,-102,-101,-95,-86,-66,-38,-30,-19,-10,3,15,47,73,93,104,96,62,6,-49,-90,-109,-104,-86,-71,-62,-45,-39,-35,-23,7,43,78,99,100,83,53,24,-14,-44,-63,-83,-99,-108,-90,-62
0,0,-14,-28,-42,-56,-57,-57,-60,-60,-67,-73,-83,-81,-82,-77,-77,-81,-92,-99,-101,-108,-101,-84,-63,-41,-18,5,17,28,39,45,43,40,35,12,-14,-41,-54,-59,-51,-42,-44,-47,-60,-74,-93,-98,-91,-76,-62,-59,-74,-104,-116,-121,-112,-99,-81,-56,-34,3,28,42,49,62,69,63,48,12,-27,-57,-70,-80,-80,-65,-39,-18,-17,-20,-44,-57,-63,-71,-83,-100,-105,-113,-105,-89,-68,-45,-19,-1,-2,-10,-20,-25,-26,-16,-11,-16,-24,-26,-24,-21,-22,-26,-33,-35,-25,-20,-25,-20,-25,-29,-34,-40,-48,-70,-74,-74,-66,-53,-37,-23,-22,-26,-40,-56,-60,-57,-51,-41,-29,-21,-19,-14,-2,2,5,10,9,2,-10,-13,-21,-13,0,4,-1,-14,-27,-44,-63,-88,-113,-136,-145,-145,-153,-147,-132,-116,-105,-92,-82,-78,-71,-62,-55,-60,-61,-67,-62,-53,-36,-19,-14,-6
0,0,12,12,10,17,16,23,27,27,29,34,39,38,41,40,30,26,24,23,18,19,15,8,7,8,14,10,16,7,-1,-11,-10,-7,-8,0,-1,2,0,1,-4,-5,-1,-1,-1,-2,4,0,3,5,3,2,-2,0,3,11,19,22,21,16,20,19,25,36,40,37,29,29,24,26,28,32,31,32,33,26,22,13,9,3,2,-3,-6,-8,-6,-3,-10,-8,-14,-18,-23,-21,-24,-23,-14,-16,-19,-18,-20,-19,-17,-11,-15,-19,-25,-23,-23,-21,-15,-17,-22,-23,-21,-22,-17,-11,-3,3,11,19,16,20,27,31,28,20,14,4,-6,-12,-17,-22,-21,-16,-15,-11,-8,-5,-9,-6,-1,2,9,14,21,14,11,4,2,8,9,14,13,12,12,7,2,3,8,6,13,11,9,10,14,17,15,14,10,3,-1,-1,-4,2,11,19,17,13,14,9
0,0,29,2,-2,-12,3,-6,4,-7,-18,-35,-46,-21,9,29,42,49,30,21,7,-7,-22,-40,-39,-29,-15,3,22,41,46,39,15,-2,-35,-27,-23,6,15,20,9,8,10,14,23,40,24,26,29,45,56,58,59,45,20,10,-2,-11,-8,-14,-8,12,37,58,56,65,65,48,30,5,-19,-45,-47,-44,-24,-3,15,17,21,23,16,5,-4,-7,-14,-27,-50,-75,-90,-97,-71,-45,18,76,122,117,74,24,-51,-93,-107,-104,-85,-80,-70,-66,-48,-31,-14,-19,-31,-65,-109,-136,-147,-121,-91,-50,-21,-10,-10,-9,6,20,31,14,-15,-28,-39,-38,-43,-30,-29,-34,-48,-51,-49,-45,-40,-43,-53,-52,-37,-19,-7,1,5,-1,7,-4,-35,-70,-101,-115,-124,-120,-111,-99,-87,-78,-64,-71,-66,-60,-51,-43,-36,-43,-52,-74,-92,-106,-101,-69,-39,-11,-6,-11,-33,-39
0,0,53,-8,-65,-113,-140,-151,-141,-128,-104,-69,-28,16,69,109,130,128,102,57,-1,-45,-74,-86,-81,-56,-28,-6,19,42,72,113,146,157,128,80,24,-16,-42,-54,-69,-77,-57,-21,22,63,89,87,71,56,33,5,-21,-40,-52,-51,-34,-7,13,23,33,38,58,79,83,78,71,68,50,21,-13,-47,-74,-81,-55,-12,51,95,104,74,34,8,-6,1,20,41,47,43,18,-13,-28,-12,30,70,100,97,72,39,12,-11,-30,-27,-31,-31,-35,-39,-38,-32,-8,10,21,31,40,48,66,85,93,84,62,32,-8,-50,-86,-111,-120,-118,-100,-88,-62,-30,3,35,70,99,107,111,102,81,37,-10,-58,-94,-110,-105,-77,-43,-8,24,39,54,66,75,82,96,88,62,18,-12,-29,-38,-37,-47,-47,-31,12,62,100,123,116,90,62,40,19,-4,-24,-48,-64,-70,-66,-59
1,1,-16,-10,3,15,26,29,29,28,27,24,21,14,8,13,25,21,16,10,6,6,17,25,32,41,50,54,49,49,44,49,58,70,75,70,67,52,35,8,-9,-44,-62,-81,-66,-61,-54,-54,-49,-29,-4,8,3,-12,-27,-33,-27,-11,3,18,34,51,65,80,89,85,74,58,47,33,24,13,0,-11,-20,-20,-19,-11,3,15,24,32,36,35,32,32,23,11,1,-6,-16,-23,-26,-28,-25,-11,-4,1,3,8,10,10,11,12,12,11,14,12,13,21,26,33,33,37,36,34,34,32,22,15,5,0,-1,1,5,9,8,11,17,20,25,25,22,17,12,8,0,-8,-19,-27,-34,-39,-38,-34,-25,-14,-11,-11,-17,-17,-13,-6,0,-4,-1,-2,2,1,4,4,4,11,6,3,0,0,-1,-2,-2,-7,-14,-18,-21,-20,-21,-18,-18,-18,-21,-18
1,0,5,33,37,37,13,-12,-19,-28,-29,-42,-63,-80,-89,-89,-83,-56,-20,17,41,70,86,73,36,-13,-59,-76,-75,-73,-85,-99,-106,-81,-48,-6,8,-1,-7,-16,-14,-18,-8,-1,-11,-21,-35,-53,-70,-71,-61,-45,-33,-26,-31,-25,-7,6,25,32,33,26,14,8,4,-8,-8,5,20,29,44,37,28,11,7,9,19,24,24,17,16,20,18,15,20,31,45,56,44,32,25,38,47,53,49,39,14,2,4,10,22,44,51,50,46,40,43,41,44,28,13,-9,-11,-21,-24,-22,-14,-4,7,29,37,45,57,45,27,-1,-8,-19,-4,-1,8,17,20,26,13,12,20,26,20,3,-9,-28,-31,-17,2,11,19,25,30,33,36,41,54,58,60,54,51,60,64,64,65,48,34,30,32,41,39,35,21,5,2,9,9,25,38,34,22,-4,-19,-33
0,1,-20,-5,15,25,24,8,7,7,8,11,21,52,126,217,295,325,304,246,178,110,83,67,103,91,43,-53,-166,-251,-303,-302,-274,-227,-184,-149,-120,-108,-95,-91,-95,-100,-95,-57,21,128,244,318,333,269,150,35,-72,-149,-228,-300,-365,-399,-396,-369,-311,-255,-195,-128,-74,-31,-12,-6,1,-3,-5,-7,10,62,131,181,209,213,220,216,188,146,102,79,40,-23,-120,-203,-256,-272,-253,-216,-164,-103,-48,-7,12,23,35,38,31,35,62,127,224,302,346,323,269,204,140,113,89,109,96,64,-19,-133,-232,-298,-296,-271,-225,-201,-180,-176,-175,-176,-160,-126,-62,21,112,180,209,198,153,113,30,-59,-171,-248,-278,-264,-219,-167,-120,-75,-52,-18,25,61,90,104,100,91,76,74,81,99,141,204,264,314,338,334,303,221,117,-1,-89,-158,-186,-197,-181,-161,-131,-97,-67,-33
0,0,-34,-37,-28,-18,-12,-7,-1,-9,-5,0,-1,1,1,-7,-16,-18,-16,-9,-5,-16,-21,-22,-15,-15,-13,-15,-14,-22,-13,-10,-2,-1,0,0,-10,-12,-18,-29,-38,-41,-42,-40,-41,-39,-32,-32,-33,-29,-29,-32,-38,-39,-30,-19,-14,-6,-17,-27,-19,-26,-27,-36,-49,-50,-52,-52,-60,-65,-71,-75,-72,-68,-57,-51,-47,-31,-29,-29,-28,-35,-38,-41,-42,-40,-37,-24,-28,-31,-36,-36,-42,-41,-39,-34,-38,-41,-43,-47,-42,-33,-38,-38,-43,-38,-46,-39,-41,-39,-40,-39,-34,-34,-29,-32,-34,-35,-42,-35,-36,-38,-40,-51,-53,-59,-59,-63,-65,-64,-57,-54,-52,-52,-58,-64,-61,-57,-52,-45,-47,-54,-50,-53,-58,-60,-59,-45,-31,-23,-26,-24,-25,-25,-29,-34,-34,-30,-30,-25,-15,-19,-20,-21,-32,-33,-40,-38,-37,-40,-45,-46,-52,-56,-56,-60,-62,-63,-67,-70
1,1,-38,-7,44,83,90,78,37,17,-7,-25,-34,-38,-42,-54,-58,-49,-40,-40,-33,-29,-39,-34,-42,-40,-18,16,42,39,29,5,13,41,72,110,130,136,133,119,99,91,73,70,58,52,22,8,14,-1,-17,-36,-43,-39,-31,-16,-9,-11,-27,-38,-79,-84,-93,-80,-83,-74,-93,-110,-120,-124,-127,-113,-122,-112,-117,-110,-96,-101,-85,-33,8,38,46,55,98,114,152,172,177,179,163,145,126,117,91,78,67,68,70,83,101,124,124,120,101,86,89,103,124,122,105,89,68,59,47,41,32,30,29,39,45,61,52,37,18,6,-23,-32,-49,-58,-37,-30,-32,-65,-82,-76,-70,-51,-28,-22,-36,-49,-56,-48,-41,-27,1,15,47,68,88,111,126,110,78,39,4,4,0,20,10,7,-3,-9,-2,11,39,41,36,29,17,-1,-7,-18,-13,-18,-17,-21,-24,-17
1,0,-82,-73,-67,-60,-48,-39,-27,-17,-8,3,11,19,27,27,29,33,32,35,39,42,42,42,38,33,27,22,19,14,11,7,0,-3,-6,-6,-11,-16,-16,-21,-22,-24,-20,-21,-14,-15,-14,-11,-8,-2,5,12,19,17,15,16,9,11,9,5,0,-1,4,-3,0,2,-3,-7,-7,-5,-5,-5,1,-2,-8,-8,-11,-12,-19,-20,-21,-22,-23,-23,-30,-40,-69,-112,-188,-249,-229,-169,-38,72,174,222,242,197,140,78,27,-9,-48,-92,-137,-182,-215,-232,-240,-247,-248,-249,-249,-244,-244,-246,-263,-270,-273,-262,-250,-240,-241,-236,-224,-208,-193,-182,-171,-171,-181,-197,-202,-191,-172,-150,-140,-77,-39,8,-3,-22,-38,-49,-63,-71,-80,-79,-84,-79,-78,-73,-63,-59,-54,-52,-44,-44,-41,-36,-26,-20,-8,-1,5,8,15,23,25,33,37,36,39,47,52,57,64,68,69,73
0,0,-9,-36,-74,-100,-105,-95,-83,-55,-22,-2,15,11,-9,-46,-57,-47,-20,12,21,-2,-46,-85,-110,-107,-77,-44,-8,4,30,56,77,65,1,-93,-191,-232,-234,-215,-186,-155,-117,-59,-1,32,29,9,-5,-18,-28,-32,-26,-16,-1,4,-19,-44,-50,-51,-50,-56,-70,-86,-77,-62,-58,-70,-80,-78,-61,-41,-27,-15,-12,3,12,8,-14,-41,-75,-101,-111,-113,-116,-102,-80,-46,-3,33,42,30,15,14,18,-3,-41,-89,-112,-102,-67,-29,-12,-4,-20,-22,-10,21,34,24,-1,-30,-42,-43,-32,-36,-35,-33,-30,-22,7,61,95,111,82,17,-48,-104,-113,-106,-86,-78,-81,-96,-107,-110,-117,-112,-101,-88,-91,-100,-110,-128,-121,-100,-75,-51,-31,-21,-29,-43,-63,-70,-78,-76,-74,-68,-57,-33,-7,13,25,33,15,-15,-44,-66,-78,-81,-94,-112,-121,-111,-98,-79,-63,-63,-70,-81
0,0,32,41,52,34,34,40,67,86,82,68,45,33,31,56,96,124,125,104,73,35,21,19,12,-2,-23,-48,-47,-18,7,48,61,85,92,94,86,85,79,76,86,84,72,69,57,56,37,10,-13,-23,0,8,0,-13,-3,-5,-21,-45,-89,-130,-147,-148,-133,-117,-115,-109,-109,-90,-47,-17,-17,-16,-8,-7,-25,-75,-153,-211,-223,-206,-191,-187,-169,-159,-132,-118,-108,-101,-98,-44,-9,46,53,74,36,19,-1,-18,-21,-34,-51,-117,-142,-166,-164,-159,-153,-133,-117,-87,-62,-20,11,43,20,-7,-31,-32,-11,25,59,85,98,104,111,109,122,143,150,135,111,72,39,41,55,65,77,76,83,95,98,84,90,95,119,143,136,147,149,145,144,134,116,96,82,68,60,46,41,35,1,-15,-17,-17,5,42,84,103,102,100,85,82,72,54,19,3,-7,-12,1,22
0,1,23,35,39,43,37,37,33,26,19,16,20,24,25,26,14,1,-8,-9,-10,-10,-13,-13,-13,-16,-20,-30,-49,-55,-60,-62,-58,-55,-57,-51,-41,-34,-26,-16,-6,0,1,-3,-15,-22,-20,-25,-20,-14,-10,-8,-7,-10,-11,-11,-9,-9,-6,-13,-14,-22,-34,-46,-59,-70,-73,-65,-52,-38,-23,-10,-3,6,4,0,-6,-6,-5,-5,-3,-1,-4,-12,-28,-34,-37,-29,-14,-9,-6,2,6,13,23,20,22,21,24,21,16,7,9,-1,-1,-14,-30,-45,-61,-72,-83,-92,-91,-84,-70,-43,-10,13,33,49,55,54,47,34,14,7,4,4,2,-1,-1,2,11,13,8,13,5,7,3,-2,-1,-8,-18,-25,-27,-28,-30,-30,-30,-36,-41,-40,-47,-45,-46,-31,-30,-26,-23,-24,-16,-16,-14,-5,5,15,29,32,35,36,42,44,45,42,41,42,42,38,35,21
0,0,-73,-73,-71,-78,-77,-80,-83,-79,-63,-49,-35,-29,-45,-53,-59,-57,-54,-61,-69,-81,-91,-104,-108,-103,-100,-85,-81,-75,-67,-56,-54,-59,-57,-52,-57,-61,-53,-59,-49,-57,-64,-80,-94,-99,-99,-89,-89,-87,-93,-89,-84,-76,-77,-74,-75,-72,-62,-58,-60,-65,-66,-69,-67,-57,-44,-33,-38,-38,-44,-41,-37,-34,-35,-35,-36,-34,-36,-43,-51,-58,-54,-52,-59,-56,-61,-59,-56,-49,-45,-44,-48,-48,-51,-53,-52,-46,-50,-47,-36,-20,-9,3,6,5,1,-10,-24,-42,-66,-74,-77,-82,-80,-81,-87,-92,-103,-119,-126,-122,-115,-110,-105,-101,-103,-99,-90,-82,-76,-71,-79,-79,-83,-78,-64,-48,-41,-33,-32,-32,-34,-39,-49,-53,-51,-54,-46,-46,-46,-37,-30,-16,-12,-13,-11,-3,-2,9,11,15,19,12,0,-4,-10,-12,-7,0,5,-4,-8,-5,4,14,32,42,52,65
0,0,-77,-64,-49,-54,-71,-94,-101,-98,-103,-107,-113,-118,-114,-107,-92,-87,-66,-28,5,14,7,-9,-19,-26,-25,-41,-62,-58,-41,-15,10,25,7,-40,-82,-116,-119,-92,-65,-53,-65,-75,-91,-102,-112,-108,-100,-89,-75,-92,-105,-111,-81,-38,9,42,45,24,-13,-35,-38,-37,-26,-26,-29,-36,-51,-77,-83,-80,-69,-66,-71,-71,-74,-63,-53,-41,-37,-27,-21,-28,-54,-89,-118,-129,-106,-86,-67,-67,-70,-71,-68,-56,-56,-59,-77,-79,-82,-73,-57,-47,-41,-42,-41,-45,-52,-53,-54,-51,-49,-48,-75,-97,-101,-80,-41,-11,-12,-43,-81,-94,-89,-73,-53,-31,-14,-1,-1,-11,-40,-69,-81,-82,-61,-42,-33,-46,-66,-85,-94,-82,-67,-59,-67,-68,-63,-57,-58,-58,-67,-77,-82,-93,-91,-81,-66,-57,-65,-69,-99,-119,-109,-71,-24,5,18,-3,-48,-102,-148,-167,-146,-98,-58,-37,-34,-34
0,0,-53,-15,11,38,35,48,65,72,44,-2,-49,-67,-62,-32,-16,-21,-36,-33,-11,28,69,83,60,13,-26,-52,-57,-45,-40,-27,1,43,71,82,100,86,50,-11,-53,-87,-112,-121,-115,-81,-33,23,60,89,112,145,181,220,232,203,141,75,17,-20,-27,-6,18,47,68,90,122,167,200,195,133,36,-58,-119,-124,-122,-120,-99,-55,5,56,86,91,67,53,62,92,120,120,81,20,-52,-95,-125,-120,-80,-26,39,97,139,133,102,74,50,25,-13,-46,-70,-63,-41,-19,4,22,53,67,88,94,88,59,31,26,20,17,0,-28,-49,-52,-30,-17,-21,-35,-61,-89,-107,-111,-98,-76,-43,-19,-19,-5,9,29,49,81,106,117,105,106,92,77,41,-9,-69,-121,-142,-141,-111,-57,22,92,151,176,166,113,54,-4,-42,-54,-47,-25,-3,10,21,40,94,169,229,251,242
1,1,-384,-321,-168,43,268,458,571,613,604,552,471,370,287,207,154,123,94,70,44,5,-55,-113,-156,-200,-246,-312,-410,-466,-430,-265,-41,146,257,291,281,261,219,166,99,42,-9,-37,-52,-44,-55,-72,-94,-122,-151,-195,-241,-293,-314,-305,-262,-205,-116,-9,87,168,205,204,186,175,183,198,217,221,211,183,166,156,131,94,49,3,-51,-91,-136,-171,-204,-240,-286,-333,-361,-361,-321,-228,-79,98,267,401,472,490,478,444,380,302,225,161,105,59,25,-19,-83,-127,-195,-262,-324,-369,-423,-454,-421,-291,-81,137,315,411,445,450,423,374,309,236,149,70,1,-63,-115,-156,-199,-249,-303,-346,-407,-434,-404,-293,-143,14,138,214,239,245,228,207,180,157,131,92,57,27,8,-1,-16,-61,-128,-183,-215,-212,-165,-95,-31,11,52,81,92,90,61,24,-13,-16,-9,7,20,16,-1,-10
