"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,31,45,35,10,-5,8,15,18,0,-25,-57,-80,-87,-76,-46,-15,1,4,21,47,71,89,96,86,57,29,-3,-28,-47,-64,-80,-100,-97,-82,-47,-8,21,24,2,-7,-9,-1,2,-6,-40,-67,-62,-38,-4,19,32,28,17,-2,-27,-39,-40,-23,-9,11,38,57,69,88,117,133,126,87,24,-34,-69,-75,-72,-58,-37,-4,26,62,89,98,89,71,34,-16,-49,-64,-67,-69,-63,-48,-15,37,96,138,151,143,113,74,45,21,12,9,1,-17,-30,-18,-3,5,-1,-9,-27,-41,-36,-26,-11,4,24,27,30,31,34,38,41,48,43,47,45,36,26,18,23,12,10,10,7,6,12,29,35,35,36,33,27,22,17,-2,-29,-56,-68,-67,-34,1,27,33,31,27,29,60,95,111,95,61,22,-11,-14,-13,-21,-33,-46,-46,-20,31,73,82,53,5,-46,-64
1,0,-388,-259,-158,-65,33,126,201,204,167,172,221,290,320,299,240,149,69,-6,-44,-78,-154,-319,-468,-540,-510,-388,-259,-127,-40,95,230,319,345,272,216,216,262,319,338,303,236,142,62,-5,-44,-130,-260,-398,-502,-501,-421,-315,-183,-54,66,201,301,353,334,250,151,91,92,160,245,302,303,258,168,80,11,6,-48,-172,-367,-510,-570,-515,-421,-307,-198,-106,25,147,256,290,262,214,191,204,229,208,149,35,-44,-140,-230,-347,-449,-495,-437,-300,-127,12,102,185,361,468,587,515,363,186,51,-27,-40,26,97,190,237,210,118,-1,-100,-181,-267,-379,-494,-546,-439,-310,-122,-11,78,218,306,381,328,247,174,149,180,215,232,214,175,114,44,-27,-58,-127,-259,-439,-579,-604,-512,-379,-254,-138,-44,109,270,383,397,291,176,74,34,73,159,242,277,264,204,115,25,-45,-74,-146
0,0,-261,-229,-167,-102,-49,-17,-8,-13,-21,-31,-27,-16,18,47,70,72,65,37,-9,-55,-88,-43,-30,-44,-122,-212,-250,-247,-199,-136,-90,-56,-45,-27,-27,-33,-27,5,49,77,72,56,37,4,-34,-82,-56,-24,-8,-45,-138,-207,-228,-210,-151,-88,-39,-6,10,14,9,8,17,46,85,106,94,68,36,7,-27,-63,-18,-14,-7,-63,-155,-200,-212,-183,-127,-79,-45,-27,-21,-12,-32,-58,-72,-63,-35,2,32,37,31,8,-15,-54,-90,-27,-20,-21,-97,-194,-241,-236,-190,-118,-53,-14,12,25,32,33,22,22,30,47,63,52,13,-16,21,38,32,-52,-137,-178,-186,-160,-117,-77,-41,-20,-4,-4,0,-14,-35,-67,-103,-128,-122,-93,-43,-16,-2,18,35,55,34,-32,-113,-178,-207,-203,-176,-139,-97,-64,-39,-6,5,7,-4,-16,-19,0,30,48,40,27,15,2,-27,-49,-11,3
0,0,-9,-171,-214,-85,20,14,-81,-199,-262,-305,-328,-345,-384,-408,-424,-432,-451,-417,-391,-349,-332,-340,-351,-366,-373,-364,-336,-270,-222,-189,-197,-219,-249,-272,-282,-266,-242,-207,-155,-117,-89,-97,-112,-119,-69,-13,63,102,89,30,-62,-124,-121,-82,-15,52,94,119,108,99,87,69,54,35,18,8,4,2,5,17,26,30,41,48,64,71,82,87,93,99,101,97,92,89,86,83,82,83,87,88,95,92,93,91,86,83,79,83,81,82,87,88,87,81,80,75,83,87,94,90,87,89,76,79,81,89,79,35,-33,-79,-44,97,307,419,365,202,6,-89,-108,-123,-142,-148,-200,-231,-264,-263,-256,-262,-276,-279,-295,-296,-297,-240,-186,-130,-127,-153,-200,-237,-255,-245,-205,-152,-94,-46,-4,0,-4,-16,-34,-45,-56,-54,-34,-13,19,50,78,99,108,99,83,67,59,49,47,53
1,1,-1,-9,-11,-8,-4,9,15,14,11,9,10,12,24,37,43,44,42,32,21,13,9,7,0,-11,-19,-25,-13,10,28,44,54,54,46,43,39,19,19,31,46,69,84,99,104,99,81,52,23,7,4,10,15,25,30,32,41,44,46,47,51,40,22,9,5,12,31,49,63,78,88,92,84,66,51,33,19,9,-7,-25,-34,-30,-13,14,45,60,60,55,44,35,24,24,21,20,26,32,43,52,57,49,39,30,20,7,-7,-14,-27,-35,-38,-33,-22,0,28,53,83,102,121,128,132,125,112,100,84,70,40,20,-7,-22,-30,-34,-32,-27,-10,-3,-3,0,1,5,7,11,16,19,23,29,41,46,53,62,70,77,83,85,80,85,86,83,76,71,62,47,37,26,21,22,15,2,-7,-4,6,14,25,31,30,35,39,50,56,64,70,77
0,0,-45,-30,-9,20,49,57,51,42,39,36,30,37,47,59,48,18,-3,-7,-8,-20,-28,-23,-8,10,28,40,56,62,64,34,-4,-23,-27,-25,-32,-62,-77,-88,-80,-71,-69,-45,-16,-7,9,13,28,37,38,50,50,64,75,66,51,38,49,58,68,76,77,88,87,85,73,70,62,68,61,62,53,38,33,38,50,57,73,67,51,35,23,12,-2,-10,-15,-16,-24,-21,-28,-27,-22,-32,-39,-52,-33,-25,-14,-12,-18,-36,-39,-41,-41,-25,-3,-8,-20,-50,-54,-57,-58,-70,-83,-95,-85,-63,-47,-29,-13,-15,-19,-22,-20,-18,-22,-23,-22,-26,-20,-5,-12,-15,-27,-42,-59,-77,-79,-64,-35,-7,9,17,28,45,49,58,60,59,43,45,52,49,63,58,66,82,88,86,68,49,56,43,36,31,21,11,2,4,-4,-2,15,30,32,39,35,31,35,40
1,0,-36,-40,-49,-50,-39,-35,-35,-44,-45,-54,-49,-34,-12,0,7,18,6,6,12,8,-1,-24,-46,-68,-76,-66,-54,-44,-39,-27,-23,-17,-9,-11,-17,-29,-30,-22,-9,5,15,12,15,11,16,20,20,5,-19,-23,-27,-27,-26,-24,-27,-29,-20,-14,-1,6,7,-6,-23,-30,-32,-32,-37,-30,-34,-32,-25,-25,-24,-27,-21,-25,-25,-24,-18,-11,-3,1,-1,2,3,-3,-14,-28,-28,-24,-2,16,30,27,24,17,-1,-16,-26,-27,-32,-23,-15,-16,-16,-17,-19,-26,-27,-28,-33,-35,-30,-23,-20,-6,-13,-17,-15,-7,2,6,12,7,2,-7,-7,-12,-17,-10,1,6,9,1,-15,-24,-32,-36,-40,-43,-33,-34,-28,-29,-32,-42,-44,-38,-36,-28,-25,-26,-32,-38,-41,-53,-61,-67,-57,-50,-36,-30,-35,-40,-47,-59,-77,-75,-77,-77,-78,-76,-68,-65,-57,-56,-52,-49
0,0,-24,-15,-3,22,40,59,73,81,92,71,4,-70,-118,-98,-29,62,140,190,206,193,163,128,97,74,55,40,26,17,7,3,1,0,-13,-26,-46,-61,-79,-103,-133,-151,-169,-185,-210,-230,-246,-256,-260,-258,-249,-242,-238,-231,-234,-231,-224,-215,-209,-202,-200,-193,-188,-183,-172,-163,-145,-135,-128,-123,-119,-114,-101,-88,-73,-61,-55,-56,-60,-58,-56,-51,-55,-55,-57,-63,-69,-70,-68,-73,-74,-76,-75,-70,-75,-75,-82,-83,-81,-82,-82,-85,-81,-84,-82,-94,-96,-98,-86,-68,-54,-37,-26,-20,-12,-11,-4,2,9,15,22,27,39,52,61,71,82,84,89,87,84,90,95,99,107,110,102,98,93,94,93,83,78,74,72,73,71,74,76,73,72,79,91,101,111,107,104,104,111,118,127,128,132,133,133,133,127,138,148,160,164,163,160,155,154,153,153,163,167,169
1,1,8,-19,-13,-10,-16,-31,-37,-68,-117,-123,-88,-61,-26,36,76,92,72,23,-27,-43,-31,-30,-21,-1,-2,5,15,11,-6,-30,-73,-100,-49,5,51,46,13,-19,-52,-78,-75,-47,-35,-48,-70,-75,-54,-36,-9,-2,-3,1,-30,-64,-63,-41,-26,-15,35,37,66,81,70,41,4,-21,-28,-12,8,52,86,70,41,-1,-3,0,-11,-58,-110,-111,-107,-101,-73,-32,-9,54,115,136,139,123,84,53,40,25,-10,-14,-11,-27,-40,-23,-3,28,59,97,123,132,126,107,77,45,14,13,18,26,14,-9,-26,-14,-12,20,64,90,90,72,34,-3,-39,-69,-125,-160,-162,-119,-44,31,93,167,178,151,128,73,8,-42,-50,-39,6,27,21,10,6,32,76,95,75,43,12,-5,-27,-42,-64,-96,-101,-72,-30,-3,-1,-19,-32,-56,-45,-41,-46,-70,-58,-47,-34,-22,-21,-36
1,0,24,30,46,35,43,40,39,26,2,-15,-20,-28,-26,-14,-1,-1,12,6,20,26,37,45,42,56,49,56,36,51,45,50,57,61,59,60,62,47,32,-4,-34,-64,-60,-33,1,24,33,50,38,48,51,49,42,37,37,18,31,38,55,75,94,115,118,129,129,129,128,153,145,126,100,62,47,51,58,57,25,19,-4,-12,-14,0,2,1,-1,-11,-19,-16,-11,3,9,1,1,-9,-2,-1,-12,-17,-40,-52,-86,-105,-107,-105,-84,-65,-51,-48,-52,-59,-67,-76,-86,-102,-125,-130,-132,-140,-127,-125,-125,-117,-155,-172,-195,-195,-207,-187,-199,-207,-216,-211,-210,-200,-204,-234,-278,-319,-366,-389,-378,-342,-305,-255,-216,-185,-152,-134,-113,-93,-85,-76,-66,-69,-74,-76,-78,-68,-82,-90,-119,-113,-94,-70,-38,-20,-2,1,3,3,14,44,55,58,44,43,50,64,69,79
0,1,-6,10,47,83,111,113,121,105,99,92,89,79,48,41,35,28,14,4,-3,-5,-6,-15,-27,-57,-82,-94,-109,-99,-106,-115,-130,-138,-130,-115,-106,-92,-92,-73,-43,-36,-32,-27,-37,-53,-90,-100,-109,-101,-88,-76,-59,-49,-34,-46,-66,-90,-106,-119,-121,-128,-120,-90,-60,-44,-35,-29,-12,-11,-21,-40,-79,-121,-161,-164,-175,-165,-161,-158,-167,-163,-153,-147,-121,-109,-87,-76,-75,-87,-102,-115,-103,-107,-83,-51,-7,38,77,126,165,201,236,265,305,327,326,304,272,235,196,145,88,47,4,-36,-52,-88,-112,-107,-100,-105,-110,-116,-113,-114,-124,-124,-140,-115,-105,-106,-137,-166,-152,-125,-86,-52,-22,-13,4,18,27,44,41,41,36,37,49,40,46,55,56,51,35,19,12,-11,-40,-71,-93,-92,-83,-50,-10,28,31,33,52,73,63,26,-15,-62,-96,-121,-129,-134,-136,-119
0,1,-34,-23,-2,-27,-62,-82,-82,-61,-59,-54,-29,1,23,41,33,13,-31,-53,-73,-75,-65,-68,-59,-54,-47,-53,-48,-22,11,48,78,101,94,71,33,0,-38,-66,-97,-122,-146,-157,-160,-153,-131,-91,-53,-14,6,20,24,38,55,47,17,-12,-45,-72,-92,-98,-95,-75,-40,-6,32,61,60,45,21,4,-8,-24,-44,-62,-92,-119,-130,-134,-119,-100,-78,-68,-51,-36,-28,-31,-30,-44,-50,-64,-70,-73,-76,-74,-79,-80,-87,-86,-91,-80,-66,-42,-30,-26,-24,-29,-21,-19,-34,-75,-121,-146,-144,-111,-67,-35,-29,-29,-24,-28,-40,-59,-80,-88,-73,-47,-29,-23,-32,-46,-71,-68,-70,-60,-49,-36,-21,-16,-4,3,5,-1,2,5,11,18,8,-16,-45,-61,-62,-51,-46,-40,-43,-32,-12,11,44,81,101,89,70,61,46,40,37,40,47,52,63,67,90,112,131,136,138,133
1,1,-134,-125,-68,-54,-39,-8,28,66,77,80,77,87,107,131,160,202,239,275,282,266,210,174,175,176,169,156,146,150,163,165,161,151,142,108,67,23,-8,-13,-15,-9,-12,-25,-41,-49,-60,-77,-89,-104,-121,-137,-149,-164,-176,-181,-185,-194,-201,-202,-209,-214,-216,-220,-232,-243,-247,-256,-261,-266,-271,-274,-279,-272,-274,-270,-273,-272,-276,-277,-270,-277,-279,-279,-280,-279,-283,-280,-281,-280,-276,-279,-282,-285,-287,-295,-298,-299,-300,-300,-300,-301,-302,-301,-296,-295,-294,-289,-285,-282,-275,-269,-272,-278,-283,-285,-283,-286,-279,-278,-265,-211,-101,1,128,209,278,209,128,46,63,128,159,133,106,91,93,93,93,98,103,116,154,196,245,265,271,254,252,274,307,327,334,345,354,352,301,276,223,173,121,61,54,75,99,121,139,158,181,163,121,59,-38,-76,-175,-246,-298,-291,-222,-146
1,1,-160,-163,-171,-188,-203,-232,-267,-293,-310,-311,-302,-294,-295,-300,-310,-327,-355,-371,-380,-377,-365,-358,-358,-364,-371,-381,-393,-403,-404,-406,-445,-357,-176,119,318,235,-5,-361,-540,-566,-437,-269,-183,-169,-208,-232,-243,-253,-239,-167,-55,40,118,127,143,148,149,141,131,143,162,193,237,331,403,459,446,364,291,214,167,132,100,81,69,74,88,101,116,142,167,186,190,188,178,166,157,153,148,139,127,118,101,88,73,50,22,-6,-45,-64,-71,-61,-59,-97,-78,-13,113,195,80,-178,-516,-753,-818,-752,-589,-439,-322,-217,-112,-32,10,-1,-4,4,8,16,12,13,32,54,95,126,161,186,207,222,236,241,239,240,233,227,220,213,205,199,192,180,167,151,138,114,86,56,9,-19,-36,-29,-25,-29,-34,-52,-79,-109,-124,-131,-124,-125,-132,-151,-171,-188,-218,-231,-236,-233,-233,-238
0,0,10,34,48,45,36,37,41,34,33,15,-15,-53,-79,-81,-70,-49,-36,-20,2,35,54,57,64,57,45,30,22,7,-4,-13,-6,14,43,69,67,57,49,37,22,7,-7,-36,-58,-76,-77,-75,-59,-39,-24,4,40,79,96,91,67,32,1,-25,-39,-45,-27,-7,5,25,42,63,69,69,51,12,-21,-35,-35,-32,-21,-24,-32,-36,-14,16,43,62,62,48,39,40,31,32,24,18,9,-1,0,-11,-13,-9,3,3,-4,-8,-18,-21,-15,-18,-21,-21,-24,-31,-38,-38,-34,-32,-37,-54,-76,-89,-89,-84,-74,-58,-51,-51,-59,-60,-56,-53,-35,-24,-18,-22,-27,-32,-37,-31,-25,-21,-15,-7,-18,-33,-42,-40,-25,-3,27,34,30,16,4,-5,-13,-9,-19,-18,-4,12,23,33,40,37,36,35,29,23,20,32,32,27,23,24,25,31,31,15,-3,-24,-35,-38
0,0,95,96,99,90,84,76,73,73,75,67,57,48,36,31,31,30,30,31,35,33,32,28,30,27,27,32,33,36,39,43,44,46,47,46,43,39,36,36,36,30,27,22,33,34,25,28,23,19,13,4,-1,-7,-8,-12,-14,-17,-11,1,6,15,13,6,3,6,7,9,5,0,-7,-14,-10,-9,-9,-8,-7,-8,-10,-11,-12,-4,0,9,15,18,28,22,24,20,25,34,36,43,41,47,57,59,64,65,64,64,63,65,63,55,57,58,56,60,54,49,37,27,19,16,13,10,11,12,24,29,36,40,45,55,52,58,58,60,61,62,55,49,41,36,35,36,34,34,37,39,33,26,20,30,37,41,41,40,33,36,41,41,45,50,48,46,46,41,46,47,50,52,41,30,21,7,6,3,6,14,24,26,34,33,32,36,31,35
1,1,27,55,75,90,102,109,111,108,97,67,36,-13,-55,-108,-145,-175,-154,-149,-197,-308,-388,-352,-216,-49,94,195,224,210,175,121,67,24,-4,-1,22,47,69,83,94,109,116,120,116,96,77,47,18,-14,-70,-121,-168,-199,-227,-184,-174,-223,-288,-356,-272,-119,36,158,212,213,177,123,73,39,34,47,72,86,90,84,71,57,55,55,46,16,-15,-95,-148,-208,-242,-240,-192,-180,-248,-347,-376,-272,-92,64,178,228,220,177,110,110,44,-11,-32,-31,-6,22,52,66,69,72,74,82,88,82,58,12,-41,-90,-143,-166,-130,-76,-95,-214,-348,-411,-324,-172,-36,61,107,93,66,27,-23,-63,-87,-91,-75,-45,-16,2,7,7,-2,-9,-11,-12,-18,-45,-90,-166,-245,-330,-420,-465,-452,-414,-378,-396,-360,-263,-115,14,94,119,107,66,22,-14,-28,-14,15,40,53,59,49,41
0,0,-76,-33,-4,-8,-46,-84,-96,-87,-61,-45,-42,-37,-44,-67,-81,-67,-38,-16,-36,-86,-142,-162,-138,-97,-66,-45,-29,-26,-21,-17,-8,-5,-7,-17,-56,-98,-137,-171,-186,-176,-141,-99,-60,-37,-43,-72,-91,-93,-84,-74,-80,-98,-127,-144,-151,-146,-127,-95,-60,-31,2,11,-13,-62,-108,-137,-141,-117,-95,-81,-71,-57,-42,-31,-13,-2,-2,-18,-40,-65,-76,-70,-57,-42,-35,-23,-25,-33,-37,-47,-64,-76,-67,-52,-31,-14,-3,-2,1,-4,-17,-24,-26,-38,-62,-91,-114,-136,-136,-108,-66,-26,9,35,52,58,50,23,-23,-70,-114,-140,-142,-123,-94,-76,-48,-34,-19,-9,-9,-20,-44,-63,-90,-111,-115,-96,-69,-43,-23,-16,-8,-1,11,7,-10,-27,-40,-44,-53,-62,-90,-106,-107,-104,-96,-88,-65,-42,-23,-16,-37,-72,-90,-82,-62,-36,-27,-30,-58,-80,-89,-96,-80,-50,-8,11
0,1,16,22,25,33,38,41,39,42,46,55,64,75,81,72,71,61,53,44,41,35,34,38,41,38,32,22,7,-13,-27,-35,-35,-30,-24,-21,-25,-29,-25,-25,-23,-16,-19,-18,-13,-18,-18,-18,-16,-12,-7,0,0,4,9,16,24,34,46,42,29,16,0,-10,-17,-25,-25,-25,-20,-11,-2,-4,-7,-14,-26,-30,-28,-22,-15,-10,-6,-12,-14,-18,-21,-23,-27,-29,-30,-29,-27,-22,-10,5,13,19,26,23,19,12,4,-2,-9,-11,-15,-9,-8,-6,-9,-15,-15,-13,-19,-22,-26,-27,-25,-26,-31,-37,-42,-40,-40,-35,-34,-30,-36,-42,-49,-50,-45,-41,-38,-39,-31,-15,-7,3,7,11,4,-7,-19,-24,-31,-36,-41,-48,-56,-66,-74,-74,-66,-50,-34,-12,6,11,22,28,32,27,35,50,61,70,79,83,83,84,79,69,58,50,44,38,38,37,33,40
1,0,-298,-254,-203,-147,-87,-34,-11,-4,8,29,71,126,200,273,317,305,239,116,-39,-197,-323,-396,-424,-401,-350,-280,-208,-144,-88,-48,-20,7,36,67,90,107,119,127,135,152,168,176,164,133,152,171,196,139,28,-93,-182,-227,-259,-272,-275,-263,-239,-196,-151,-104,-62,-32,-3,28,69,111,156,199,230,252,256,255,247,222,199,210,253,280,229,108,-35,-137,-212,-269,-315,-332,-325,-285,-233,-176,-126,-76,-35,-8,4,15,35,47,62,88,135,225,325,399,425,396,322,187,12,-159,-296,-366,-384,-374,-342,-299,-257,-205,-152,-97,-48,-6,23,42,51,57,63,88,136,208,279,322,324,289,202,50,-111,-268,-371,-416,-427,-399,-347,-286,-221,-162,-102,-41,24,83,128,152,157,160,164,165,159,148,156,191,256,307,318,272,155,-24,-202,-354,-433,-471,-466,-436,-392,-340,-284,-215,-144,-74
0,0,2,7,9,9,-4,-17,-14,9,27,46,50,36,29,28,28,30,33,33,24,21,18,23,20,20,3,-26,-44,-53,-44,-39,-22,-16,-14,-15,-21,-21,-25,-19,-15,-19,-24,-18,-22,-15,-2,4,3,2,-3,-19,-18,-11,10,18,20,16,-14,-38,-51,-39,-28,-25,-27,-46,-43,-34,-26,-33,-51,-60,-66,-60,-57,-52,-53,-38,-35,-35,-39,-48,-42,-31,-8,5,15,24,42,47,37,25,23,11,10,5,2,-1,8,20,17,7,12,20,31,33,21,2,-14,-12,-12,4,37,70,100,104,93,71,48,42,51,46,39,20,0,-1,13,28,36,41,48,55,62,75,81,65,46,19,-1,-16,2,19,38,49,47,35,57,57,54,29,16,13,-7,-31,-41,-22,7,36,59,73,82,87,71,45,22,0,-5,-8,2,-7,-7,-6,-1,6,2,0,-5,26,24,-8
0,0,15,8,11,17,20,30,41,49,54,62,63,58,48,42,35,31,25,16,16,20,32,44,59,79,91,92,88,77,68,66,73,71,57,35,17,3,0,13,22,25,28,29,38,42,46,49,39,37,33,30,28,24,20,15,23,20,16,8,-2,-16,-30,-32,-38,-37,-31,-22,-14,-12,-6,-14,-25,-32,-33,-23,-14,-2,-1,2,9,18,23,30,23,6,-13,-25,-29,-40,-53,-61,-65,-63,-56,-52,-55,-55,-56,-51,-55,-59,-69,-83,-92,-93,-98,-100,-92,-83,-73,-59,-43,-26,-19,-18,-22,-29,-33,-32,-41,-37,-31,-21,-15,-21,-22,-26,-33,-38,-48,-48,-50,-42,-40,-41,-35,-29,-26,-20,-19,-14,-14,-6,-2,-1,4,22,34,43,51,54,56,54,47,38,27,27,28,35,44,49,45,52,58,56,54,48,42,42,44,58,71,77,78,75,57,45,38,36
1,1,-171,-216,-266,-297,-324,-334,-352,-350,-335,-333,-237,-72,165,409,549,588,565,484,382,295,215,109,32,-63,-143,-197,-258,-302,-336,-363,-387,-396,-397,-380,-393,-294,-183,-7,129,241,356,491,560,578,521,431,360,246,150,44,-50,-135,-201,-249,-279,-321,-344,-368,-394,-423,-459,-498,-546,-558,-600,-429,-56,402,748,842,794,709,615,474,341,206,76,-27,-119,-199,-246,-295,-331,-364,-390,-420,-457,-501,-521,-553,-418,-81,369,751,878,852,750,650,519,376,239,112,1,-93,-171,-230,-277,-316,-355,-383,-426,-459,-486,-497,-362,-37,413,769,887,841,743,660,551,408,257,111,-11,-122,-201,-272,-314,-344,-376,-407,-439,-459,-479,-423,-204,186,607,864,900,827,732,644,527,397,249,124,13,-83,-162,-222,-267,-308,-341,-367,-377,-366,-306,-127,199,564,862,950,911,822,726,631,503,354,202,57,-72,-181,-274,-347
1,1,-43,-53,-62,-68,-73,-79,-72,-67,-68,-60,-50,-45,-42,-46,-43,-32,-22,-7,2,6,10,-4,-4,-8,-2,-9,-11,-18,-27,-41,-48,-45,-43,-48,-52,-63,-83,-103,-116,-116,-105,-82,-74,-59,-47,-31,-21,-14,-1,7,12,4,2,0,4,4,1,-10,-19,-24,-30,-30,-38,-44,-48,-52,-58,-72,-82,-93,-93,-99,-94,-90,-88,-82,-70,-63,-52,-42,-33,-23,-10,-2,9,16,20,18,0,-14,-29,-34,-37,-34,-38,-51,-56,-53,-54,-40,-35,-31,-21,-17,-7,-5,-2,0,2,0,-6,-8,-6,-1,-3,-18,-29,-39,-43,-49,-55,-49,-46,-33,-26,-10,-10,-5,-4,-5,-13,-25,-36,-48,-45,-40,-31,-32,-35,-38,-44,-40,-36,-37,-41,-46,-47,-52,-57,-50,-45,-35,-31,-31,-40,-56,-71,-85,-83,-73,-64,-57,-49,-37,-37,-35,-46,-55,-66,-63,-62,-64,-66,-70,-72,-78,-78,-81
0,0,5,-2,-4,-2,1,4,-4,-13,-17,-10,-4,5,4,0,0,3,2,2,1,-4,-11,-1,6,15,18,25,32,31,27,27,22,31,35,40,41,39,32,27,27,32,34,34,29,32,32,33,35,40,39,40,42,38,45,51,56,54,48,43,43,44,46,40,40,43,46,39,39,49,57,61,67,72,75,73,80,87,100,110,108,99,91,94,101,116,123,121,121,111,96,81,71,66,61,52,41,32,31,30,40,43,38,47,48,46,43,44,53,53,56,53,51,48,53,53,48,38,31,33,31,32,38,37,45,46,46,44,45,47,53,51,44,28,19,24,16,20,19,16,14,19,26,26,26,26,12,5,-2,0,4,8,15,24,30,29,30,21,19,16,21,17,17,33,36,51,48,54,43,40,30,19,14,14,18,15,15,16,19,19
1,0,-4,2,4,8,9,11,15,18,22,19,26,28,24,23,21,21,22,29,32,31,28,23,26,22,26,23,16,9,8,12,9,6,-5,-19,-31,-32,-37,-34,-33,-34,-36,-36,-29,-27,-27,-24,-28,-36,-43,-43,-37,-31,-26,-32,-35,-37,-31,-35,-38,-40,-35,-30,-19,-11,-1,3,5,5,-1,-1,-8,-14,-23,-22,-21,-24,-20,-19,-18,-17,-21,-21,-25,-21,-16,-5,6,16,23,30,39,38,33,28,28,28,27,30,31,30,29,26,23,27,31,31,25,22,22,19,18,22,24,24,24,26,24,31,36,47,48,48,53,52,51,54,50,43,42,37,36,28,25,22,10,4,-6,-14,-17,-17,-19,-11,-2,3,1,5,11,16,18,22,19,23,18,23,23,27,28,34,42,40,41,30,24,23,21,16,13,15,11,2,-4,-9,-18,-18,-17,-22,-21,-18
1,1,23,36,61,79,91,81,63,37,22,13,-10,-41,-59,-60,-50,-28,1,29,62,94,109,96,67,37,13,-7,-28,-61,-97,-93,-72,-54,-24,3,41,99,166,217,223,195,135,59,-24,-71,-94,-89,-77,-53,-22,18,52,57,32,-7,-47,-81,-105,-118,-132,-128,-119,-68,0,72,122,129,93,61,48,17,-16,-63,-116,-169,-201,-188,-147,-82,-23,18,60,89,89,65,53,64,67,45,2,-45,-89,-102,-84,-33,17,57,79,91,97,90,47,-12,-49,-68,-69,-68,-76,-81,-67,-28,13,38,52,58,51,41,18,-10,-39,-56,-41,-28,6,41,52,63,51,38,10,-17,-36,-36,-49,-39,-27,-23,4,39,85,118,132,144,128,86,29,-20,-50,-52,-35,-24,-22,-23,-34,-32,8,94,188,251,252,203,112,35,-34,-83,-100,-109,-108,-100,-58,-7,48,92,123,137,123,103,64,23
0,1,-44,-33,-12,-11,19,14,3,-10,-27,34,50,46,27,-7,2,17,5,-8,-18,30,33,40,7,-30,-40,-20,-9,21,17,-4,-25,-63,-77,-83,-78,-62,-33,-27,-32,7,15,57,49,22,34,-9,15,-8,-25,-53,-37,-27,-11,-11,-23,-2,16,23,10,-1,16,27,10,-39,-18,9,34,17,-33,-53,-44,-32,-19,-37,-41,-17,-16,13,4,-29,-73,-72,-77,-25,-54,-64,-92,-94,-68,-37,-38,-66,-95,-67,-30,2,11,-6,-17,-9,40,37,41,-12,-38,-25,-9,-8,-20,-25,-21,-13,-15,-10,-14,8,13,29,3,-20,-28,-15,-20,-11,13,3,6,2,-7,-7,-8,-26,-21,-6,15,29,68,91,88,74,-3,-36,-79,-78,-38,-28,-13,2,17,2,-28,-38,-5,14,2,-16,-21,-9,14,42,63,61,30,-31,-51,-42,-32,-42,-75,-94,-93,-63,-32,-13,-21,-9,0,3
0,1,46,87,113,129,140,126,118,113,122,114,111,122,129,143,143,152,150,140,123,111,92,87,83,93,111,125,124,110,99,87,76,70,62,45,25,13,20,12,7,4,4,15,23,30,22,18,12,28,43,61,64,54,38,31,16,18,23,15,22,24,55,68,82,86,78,69,75,95,96,108,105,122,124,120,117,108,111,105,89,66,77,106,121,119,116,98,94,73,69,60,48,51,59,82,106,113,103,98,106,123,135,132,113,98,80,81,63,53,49,49,49,37,24,5,5,19,33,32,41,54,41,35,10,4,0,-1,8,15,11,30,59,66,74,60,42,49,68,65,71,72,71,52,20,-14,-28,-14,-16,-14,-20,-17,6,20,12,18,35,39,39,19,3,15,26,32,32,35,28,24,18,48,78,95,83,81,90,94,83,70,64,65
