"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,0,-20,-2,20,39,39,16,-12,-23,-8,4,16,11,0,-14,-8,6,5,-5,-24,-25,-24,-6,-2,-12,-13,5,31,43,36,13,-14,-16,4,29,37,37,29,34,51,67,68,43,29,23,33,43,46,31,6,-2,-1,12,33,47,32,3,-19,-25,-18,-3,15,20,16,21,34,44,50,38,0,-31,-41,-26,0,17,12,-12,-21,-1,28,35,24,5,-16,-15,3,35,52,60,42,21,26,51,76,77,63,26,-23,-60,-72,-64,-45,-22,-4,12,30,50,62,55,44,20,1,-7,5,21,39,48,30,4,-8,15,36,56,56,40,25,21,38,43,52,55,45,28,6,-4,-9,3,17,14,1,-16,-22,-20,-4,14,16,5,-8,-9,-10,-8,-6,-8,-19,-18,-22,-35,-40,-32,-25,-33,-34,-42,-47,-55,-52,-44,-35,-17,-11,-14,-8,7,16,25,21,7,-12
0,1,6,7,4,-1,0,-2,-5,-2,2,0,-3,-5,-5,1,2,9,13,20,32,39,49,52,52,44,31,26,21,28,34,35,36,39,37,38,34,42,44,39,38,34,39,39,42,33,15,6,2,-4,-6,-7,-19,-22,-23,-28,-39,-44,-43,-49,-42,-45,-43,-51,-50,-44,-42,-38,-42,-40,-46,-43,-44,-49,-56,-53,-56,-60,-68,-67,-69,-63,-64,-57,-48,-52,-47,-58,-56,-46,-40,-27,-16,-18,-15,-22,-30,-37,-46,-42,-36,-28,-32,-41,-42,-50,-49,-57,-65,-74,-81,-88,-88,-78,-74,-77,-81,-83,-86,-88,-82,-81,-78,-74,-64,-53,-49,-56,-61,-69,-71,-59,-57,-54,-51,-53,-48,-46,-44,-53,-59,-63,-60,-61,-60,-58,-61,-53,-38,-32,-33,-40,-47,-58,-64,-67,-74,-83,-81,-80,-73,-69,-65,-62,-60,-59,-58,-61,-62,-54,-49,-35,-35,-38,-39,-38,-36,-33,-42,-37
1,1,407,416,324,185,97,84,136,211,234,224,164,83,-26,-126,-214,-319,-436,-528,-548,-429,-260,-79,65,177,314,379,373,291,225,230,287,341,364,341,281,192,101,3,-36,-64,-137,-279,-470,-539,-545,-430,-320,-213,-115,-13,124,239,324,285,206,134,114,146,203,232,232,183,107,31,-19,-58,-143,-289,-460,-572,-574,-492,-365,-252,-148,-43,87,191,267,250,191,127,105,141,202,256,266,231,149,68,-15,-50,-99,-189,-341,-504,-599,-561,-482,-336,-218,-120,-22,84,181,228,208,141,104,119,180,251,277,249,179,87,3,-54,-81,-144,-282,-430,-561,-561,-495,-369,-243,-145,-35,93,208,279,263,187,131,128,183,262,319,324,281,191,102,22,-3,-36,-140,-309,-476,-564,-516,-433,-296,-183,-85,32,136,225,242,202,140,121,154,230,307,333,310,240,143,50,-10,-24,-78,-215,-379,-545,-556,-510
1,1,-29,-38,-47,-58,-55,-45,-41,-35,-24,-19,-16,-8,1,2,2,-8,-24,-38,-44,-53,-63,-69,-64,-53,-42,-26,-15,-12,-12,-14,-8,3,12,11,1,1,4,1,-1,-10,-14,-13,-2,11,21,32,49,58,59,57,51,48,42,41,32,21,16,14,18,25,40,50,59,74,78,78,72,66,55,46,42,35,26,20,21,18,23,22,33,37,42,56,69,75,84,79,62,46,30,4,-5,-23,-26,-37,-35,-36,-32,-22,-13,-5,-5,-5,-1,0,8,17,14,-1,-22,-39,-54,-62,-63,-52,-48,-46,-52,-54,-51,-42,-46,-47,-44,-43,-57,-60,-67,-67,-71,-66,-52,-39,-23,-4,11,21,18,1,-21,-37,-39,-46,-49,-55,-66,-78,-80,-72,-63,-62,-62,-63,-59,-49,-32,-23,-15,-11,-15,-24,-30,-32,-30,-25,-13,-5,-4,-3,-7,-10,-9,1,11,28,38,49,54,51
1,0,-24,-32,-40,-49,-51,-61,-63,-71,-77,-70,-64,-57,-52,-49,-47,-46,-30,-18,-17,-26,-35,-40,-30,-26,-21,-24,-27,-28,-30,-21,-11,-12,-15,-21,-29,-38,-48,-46,-46,-32,-28,-18,-10,-1,6,7,6,6,17,20,11,7,16,40,64,74,74,65,45,23,6,-1,-11,-23,-42,-57,-64,-64,-57,-60,-65,-67,-71,-70,-57,-43,-29,-23,-31,-40,-50,-51,-50,-37,-33,-31,-28,-28,-37,-53,-64,-74,-75,-84,-92,-93,-81,-73,-67,-59,-52,-27,-12,13,28,42,51,50,46,35,35,40,43,52,49,50,61,80,105,120,134,135,121,97,73,54,39,37,35,36,44,47,46,38,30,15,7,-3,-17,-39,-50,-61,-72,-72,-77,-77,-79,-94,-105,-112,-113,-97,-88,-83,-90,-87,-81,-64,-44,-34,-39,-47,-60,-66,-69,-62,-45,-46,-34,-23,-7,9,21,24,29,31,49,55
0,1,47,52,53,67,65,54,56,47,35,36,44,47,40,22,2,8,10,22,35,43,68,67,59,39,27,21,21,37,43,44,32,28,17,20,32,29,8,-7,-7,-15,-25,-39,-39,-28,-22,-9,-19,-29,-14,-3,10,18,3,-19,-35,-54,-57,-65,-68,-62,-83,-96,-103,-98,-88,-86,-79,-73,-75,-64,-66,-65,-56,-58,-61,-70,-77,-89,-114,-126,-118,-110,-97,-88,-89,-88,-74,-71,-50,-47,-28,-23,-1,5,3,-4,-18,-3,3,31,52,66,73,68,71,59,54,50,41,36,26,34,40,51,73,80,72,51,28,17,15,21,21,1,13,24,31,32,34,48,63,87,92,89,77,68,60,54,51,47,37,24,19,21,40,56,58,52,31,30,8,-1,6,10,15,6,-1,-22,-35,-56,-67,-72,-77,-74,-80,-82,-68,-75,-84,-120,-118,-125,-119,-112,-102,-84,-55,-20
1,0,-86,-77,-45,-20,-18,-25,-47,-70,-94,-114,-131,-140,-130,-110,-82,-61,-49,-54,-58,-49,-43,-29,-30,-31,-47,-63,-74,-85,-90,-91,-81,-70,-52,-20,11,36,53,58,43,17,-11,-44,-61,-69,-62,-54,-48,-32,-24,-14,-6,7,11,26,38,44,36,24,16,-3,-21,-37,-61,-79,-88,-99,-116,-124,-113,-93,-77,-53,-37,-17,5,27,32,8,-15,-42,-63,-83,-93,-103,-104,-94,-82,-60,-24,19,55,75,82,57,8,-52,-105,-142,-151,-130,-96,-55,-26,-3,12,26,44,62,78,86,84,48,-2,-54,-94,-120,-134,-128,-133,-118,-89,-49,-9,28,46,37,16,-6,-26,-39,-48,-63,-80,-87,-82,-69,-59,-35,-13,9,18,19,12,-1,-5,-16,-26,-42,-61,-95,-125,-134,-125,-102,-82,-54,-42,-29,-26,-42,-54,-63,-59,-58,-59,-61,-68,-81,-85,-77,-62,-34,-9,10,18,11,-4,-40
0,1,42,35,28,13,2,-2,-11,-8,-2,1,11,20,32,33,35,29,36,42,42,56,66,80,94,97,100,101,103,108,110,108,97,79,63,54,43,27,14,-2,-18,-23,-18,-11,2,4,5,0,5,0,-12,-22,-29,-37,-51,-63,-81,-91,-89,-68,-36,-3,11,13,5,-1,-12,-21,-26,-28,-19,-22,-28,-38,-45,-44,-43,-37,-40,-44,-41,-43,-35,-27,-29,-31,-36,-34,-38,-32,-28,-29,-30,-35,-43,-56,-61,-61,-54,-52,-43,-35,-31,-36,-34,-32,-26,-17,-21,-21,-32,-23,-1,28,70,92,110,120,129,140,146,136,102,55,9,-22,-36,-12,15,40,34,9,-12,-34,-44,-57,-64,-66,-54,-43,-34,-27,-9,12,46,54,45,7,-42,-81,-106,-113,-110,-105,-98,-81,-62,-45,-25,-27,-36,-73,-103,-128,-136,-125,-114,-93,-66,-40,-35,-39,-37,-15,14,45,44,-60,-82,-145
0,0,-46,-50,-44,-44,-39,-25,-19,-18,-24,-24,-27,-28,-26,-27,-36,-51,-62,-80,-81,-68,-49,-36,-27,-20,-19,-14,-11,-15,-20,-30,-27,-34,-41,-45,-52,-55,-54,-42,-34,-27,-9,-3,-9,-23,-35,-53,-59,-52,-48,-45,-42,-45,-50,-48,-31,-15,-2,10,9,-8,-30,-46,-60,-66,-61,-59,-55,-44,-25,-13,-14,-9,-13,-23,-35,-42,-51,-61,-68,-82,-95,-102,-93,-96,-91,-89,-88,-85,-77,-61,-56,-54,-48,-47,-42,-43,-49,-69,-89,-102,-99,-85,-67,-46,-48,-50,-61,-64,-63,-50,-34,-33,-38,-38,-45,-58,-74,-87,-88,-82,-69,-57,-55,-52,-58,-66,-66,-50,-32,-29,-20,-31,-41,-54,-59,-75,-92,-99,-108,-108,-106,-92,-85,-74,-65,-67,-77,-89,-89,-95,-95,-87,-76,-74,-74,-74,-81,-76,-64,-55,-49,-52,-46,-47,-43,-38,-40,-52,-63,-67,-71,-61,-41,-13,-3,-7,-28,-59
1,0,64,58,49,43,43,49,51,55,62,74,81,78,70,63,55,49,41,42,45,40,40,30,20,9,-3,-9,-9,-3,3,12,20,30,41,44,50,45,43,40,44,40,33,25,25,29,40,43,42,38,40,32,25,22,21,18,12,19,16,13,-3,-16,-21,-23,-19,-28,-26,-31,-28,-22,-15,0,16,23,29,27,27,30,25,21,9,4,-2,-1,-9,-10,-10,2,3,7,15,22,29,40,45,44,42,36,35,45,46,45,39,34,31,25,22,16,4,-2,-9,-7,2,15,23,27,21,20,22,23,27,22,22,17,19,13,14,10,5,3,2,-1,-3,2,6,14,25,35,44,46,41,33,26,14,8,-3,-12,-19,-20,-30,-37,-41,-35,-32,-32,-32,-28,-5,14,29,37,38,38,38,34,28,22,17,20,23,29,25,22,17,21,23,31,37,36,43
1,1,85,82,88,89,81,59,34,14,0,-6,-4,9,23,53,56,46,26,24,28,25,16,-11,-16,-5,28,48,61,62,54,53,55,72,72,67,59,46,31,21,35,47,59,54,32,1,-20,-15,1,34,62,66,51,31,27,24,28,30,39,45,46,38,15,7,18,31,36,45,53,46,35,22,14,8,14,13,7,8,16,38,48,51,32,4,-14,-21,-17,-12,4,22,25,21,15,8,7,9,16,23,27,34,20,14,9,10,9,5,13,11,18,26,27,27,16,18,22,43,48,50,37,34,40,40,50,55,50,27,21,23,30,36,36,30,10,-11,-29,-42,-47,-45,-41,-42,-31,-25,-14,-15,-19,-31,-45,-43,-38,-37,-34,-26,-29,-24,-16,-22,-29,-40,-28,-17,-4,14,6,-7,-21,-20,-17,-11,2,13,23,39,43,37,42,55,64,59,46,41
0,0,14,28,24,5,-8,-14,-6,16,26,27,10,4,-5,-10,-17,-23,-21,-26,-20,-22,-27,-21,1,34,53,76,77,65,34,9,0,0,16,29,41,48,62,63,59,58,57,52,36,15,-19,-51,-73,-93,-103,-93,-60,-34,-6,9,26,47,75,97,101,93,69,34,-7,-39,-61,-75,-74,-56,-28,-1,36,60,77,76,62,28,-24,-75,-126,-165,-178,-152,-103,-47,6,33,39,37,28,9,-18,-31,-39,-40,-38,-30,-29,-30,-14,13,39,49,48,25,8,-2,-15,-32,-57,-70,-92,-95,-80,-53,-9,43,91,109,96,54,-8,-80,-121,-119,-91,-46,-8,27,51,79,97,109,118,121,108,72,33,-16,-65,-96,-94,-62,-18,38,87,130,163,187,194,170,136,78,28,-11,-31,-39,-43,-25,-6,15,36,55,56,57,53,50,36,22,20,15,19,12,7,-4,-12,-17,-27,-13
1,0,119,130,108,57,-9,-57,-91,-109,-104,-82,-51,-29,-8,-1,4,16,30,33,26,13,-15,-43,-73,-86,-94,-91,-69,-36,5,36,64,78,87,79,36,-30,-92,-120,-132,-120,-106,-92,-74,-52,-19,-2,6,-5,-16,-20,-2,18,16,7,-4,-12,-10,7,27,32,26,10,-13,-48,-82,-109,-126,-112,-77,-37,-12,13,18,25,39,54,51,37,30,22,17,13,6,-6,-25,-37,-49,-50,-44,-34,-32,-28,-11,6,23,25,12,-12,-27,-14,8,21,13,2,-19,-23,-12,-5,1,8,16,7,-3,-16,-14,0,14,11,1,-4,9,27,33,29,15,-1,10,36,62,75,76,58,34,15,3,-6,-12,-4,4,9,22,34,43,41,31,5,-18,-30,-21,-4,19,41,52,64,77,96,90,66,29,-9,-40,-58,-51,-37,-14,7,12,16,21,33,31,27,19,8,-6,-17,-11,-17
0,1,-113,-149,-177,-197,-198,-211,-223,-237,-238,-244,-249,-250,-246,-241,-244,-244,-261,-258,-260,-249,-251,-246,-235,-233,-229,-228,-225,-227,-237,-242,-253,-251,-254,-244,-243,-228,-215,-203,-196,-177,-162,-153,-149,-149,-154,-160,-156,-153,-148,-138,-146,-151,-158,-152,-147,-141,-129,-131,-129,-141,-146,-151,-147,-129,-121,-122,-132,-136,-145,-150,-149,-153,-160,-175,-184,-198,-200,-196,-180,-181,-182,-187,-193,-185,-178,-165,-164,-153,-141,-130,-122,-102,-82,-63,-37,-17,-7,5,20,44,54,60,61,61,61,62,56,50,54,40,28,8,8,14,19,31,27,30,15,25,18,39,68,87,98,92,97,97,98,106,99,82,60,56,46,54,65,73,79,80,82,71,61,57,55,42,31,12,-17,-33,-40,-53,-79,-108,-148,-193,-223,-261,-265,-271,-249,-235,-254,-335,-397,-425,-367,-280,-220,-174,-144,-95,-65,-42,-38,-59,-85,-105
1,1,-232,-242,-299,-364,-429,-456,-422,-324,-34,421,815,1083,1058,947,818,689,549,420,291,175,72,-20,-102,-169,-224,-265,-291,-308,-318,-326,-329,-321,-327,-329,-349,-352,-333,-287,-235,-238,-289,-372,-460,-508,-488,-362,63,551,970,1128,1047,932,806,671,515,375,236,121,25,-57,-125,-182,-223,-233,-228,-216,-223,-246,-272,-293,-314,-335,-343,-352,-344,-329,-270,-12,377,746,982,971,875,750,610,470,334,202,87,-19,-103,-179,-236,-278,-306,-329,-341,-353,-358,-365,-364,-361,-363,-360,-362,-370,-385,-398,-386,-348,-301,-281,-312,-383,-461,-513,-498,-389,-100,372,782,1072,1053,939,815,684,554,411,289,170,75,-8,-78,-133,-165,-186,-189,-189,-217,-242,-277,-316,-346,-356,-342,-328,-311,-297,-203,82,463,806,975,923,825,684,536,409,267,152,28,-57,-143,-201,-259,-290,-317,-339,-339,-342,-330,-332,-337,-330,-336,-338,-357,-372
1,0,66,77,88,92,87,81,56,34,14,-8,-22,-14,5,33,60,78,91,80,82,78,79,77,71,54,32,12,-3,-7,3,33,64,86,104,90,63,35,29,25,32,35,22,3,-16,-17,-11,2,4,9,8,8,19,22,27,30,17,2,-16,-21,-27,-21,0,25,33,27,16,-4,-8,-6,-3,-13,-18,-21,-13,-11,-8,-7,-8,10,21,23,7,-13,-31,-34,-14,-2,-2,-16,-29,-38,-51,-41,-42,-51,-64,-67,-73,-63,-57,-51,-55,-61,-68,-80,-93,-101,-103,-103,-92,-74,-59,-43,-29,-26,-24,-11,18,48,66,68,56,39,12,-1,-6,4,31,43,41,42,48,50,48,49,53,51,44,38,31,25,19,9,3,-1,-6,-14,-4,10,24,33,48,54,52,44,31,23,5,4,3,-1,-1,6,0,-5,-7,0,13,33,51,53,44,29,16,-7,-1,-1,3,-1
0,1,-34,-37,-38,-31,-21,-11,2,4,8,5,3,-7,-7,-11,-10,-15,-16,-11,-3,8,23,34,45,58,63,64,68,77,82,82,75,63,49,42,40,35,27,19,13,10,16,32,49,70,89,105,114,118,122,118,113,102,90,77,68,65,58,55,51,45,33,21,12,13,22,37,57,75,95,110,120,126,136,143,146,148,148,140,136,126,114,95,78,60,49,41,41,42,41,38,27,18,13,20,33,41,57,66,69,63,60,57,60,69,68,67,58,54,46,43,45,50,48,45,45,40,40,42,47,51,52,48,42,38,43,47,52,53,59,56,48,37,23,11,12,16,25,35,40,43,37,33,31,25,21,17,10,1,-2,-10,-12,-16,-22,-29,-42,-55,-68,-78,-81,-72,-52,-36,-22,-19,-19,-22,-22,-22,-9,40,145,270,384,451,462,447,407,363
1,0,-26,-29,-39,-30,-1,43,65,69,46,9,-3,11,70,89,80,45,20,16,19,58,57,43,12,-9,0,41,41,30,19,29,64,84,83,78,73,70,73,98,102,99,86,65,64,76,67,82,50,54,67,118,139,118,67,41,51,48,67,80,85,79,83,107,118,119,107,108,99,138,116,96,53,47,56,55,52,42,50,69,145,162,163,123,89,84,77,72,68,75,111,116,99,63,51,59,63,67,69,94,119,119,96,71,83,101,101,97,99,101,122,135,120,77,20,3,12,21,52,38,27,28,20,19,6,12,30,51,63,69,66,80,92,93,107,93,77,41,11,32,33,79,98,95,63,19,35,35,77,96,94,62,33,17,33,15,26,25,17,43,56,69,69,43,28,6,-4,2,25,43,46,38,52,45,41,35,20,27,46,66
1,1,-13,-31,-50,-62,-73,-78,-82,-90,-94,-89,-68,-41,-18,4,18,14,4,-3,-8,-11,-4,4,7,15,20,19,16,19,32,48,69,78,73,57,35,12,-25,-45,-41,-24,-3,18,32,30,22,20,27,28,27,11,3,0,13,23,18,27,37,49,47,41,22,-1,-16,-21,-17,-1,16,1,-31,-43,-37,-12,0,-6,-33,-60,-73,-69,-64,-64,-62,-61,-35,10,46,67,64,51,38,37,47,43,7,-58,-114,-139,-122,-73,-30,-14,-1,16,40,75,111,127,108,60,4,-37,-48,-23,4,27,46,58,64,72,62,34,-16,-43,-45,-19,16,48,46,37,47,70,93,104,111,99,65,12,-35,-56,-50,-36,-34,-26,-7,22,52,78,92,87,84,87,87,51,-19,-84,-126,-103,-49,4,27,19,5,-17,-4,20,47,58,59,56,33,-5,-38,-49,-44,-30,-20,-14,10,43
1,1,185,151,104,45,-24,-95,-130,-142,-127,-95,-51,5,59,111,137,139,125,102,65,13,-43,-101,-150,-186,-202,-193,-139,-68,2,46,74,100,109,101,72,17,-57,-148,-208,-241,-219,-173,-128,-83,-34,22,61,79,83,87,77,64,39,-16,-68,-110,-127,-116,-81,-35,6,42,60,50,7,-40,-91,-126,-147,-147,-127,-102,-56,-13,39,80,111,113,72,20,-41,-100,-154,-189,-197,-163,-100,-26,25,80,125,148,153,127,71,3,-56,-92,-117,-123,-114,-88,-53,2,76,146,209,235,224,178,114,50,-30,-81,-98,-91,-77,-81,-67,-42,-6,36,68,91,97,71,23,-17,-64,-101,-135,-136,-111,-87,-59,-21,28,81,141,168,182,165,146,125,100,63,6,-58,-99,-91,-46,7,67,95,96,77,49,10,-48,-96,-123,-129,-95,-56,-14,23,56,69,58,9,-41,-97,-127,-132,-123,-108,-102,-94
1,0,-103,-117,-115,-107,-98,-82,-65,-45,-15,14,35,51,65,80,100,108,113,101,88,87,84,79,74,71,62,65,61,61,70,73,83,74,80,94,110,116,111,93,46,20,1,-10,-2,-14,-17,-46,-56,-60,-60,-58,-47,-45,-33,-16,1,6,12,21,24,29,24,9,-1,-16,-21,-52,-80,-118,-142,-160,-174,-167,-178,-183,-167,-148,-134,-125,-90,-55,-8,32,52,52,42,30,7,-21,-50,-83,-106,-115,-108,-107,-103,-94,-71,-65,-35,-1,42,81,105,114,84,55,23,3,12,29,31,15,-6,-26,-29,-19,-1,6,3,8,5,10,22,40,49,39,21,-6,-31,-41,-46,-50,-52,-46,-45,-41,-51,-51,-56,-62,-73,-61,-80,-68,-63,-60,-46,-40,-43,-49,-37,-43,-35,-45,-31,-37,-54,-68,-66,-60,-58,-63,-90,-119,-154,-164,-163,-160,-146,-147,-146,-132,-114,-93,-72,-45,-36,-11
1,0,-5,-21,-28,-14,-7,0,8,4,-3,-1,6,7,6,10,21,17,13,1,-17,-27,-39,-52,-70,-69,-55,-38,-17,4,16,6,-3,-8,-11,-3,11,-3,-30,-40,-47,-49,-47,-44,-48,-59,-54,-53,-42,-24,-7,-4,-16,-23,-26,-21,-9,3,-2,-13,-27,-40,-49,-49,-36,-32,-25,-15,-11,-14,-12,-10,-17,-20,-20,-18,-27,-36,-51,-73,-79,-77,-75,-74,-64,-52,-50,-43,-39,-33,-32,-27,-20,-14,-6,5,13,3,-2,-9,-7,-4,9,14,11,13,6,6,13,26,26,11,6,-8,-14,-9,-3,3,-2,-2,-5,-9,-15,-2,8,23,36,42,43,47,52,34,21,7,-7,-15,-20,-16,-17,-10,-9,-15,-39,-51,-54,-60,-51,-39,-32,-45,-57,-58,-53,-41,-34,-34,-39,-27,-23,-21,-20,-12,-3,-6,4,9,10,5,-9,-27,-40,-32,-27,-27,-32,-36,-38,-35,-14,-1
1,1,-74,-66,-65,-68,-68,-61,-50,-44,-29,-3,18,47,65,64,44,26,-1,-27,-41,-44,-43,-56,-63,-68,-61,-41,-24,-23,-30,-21,-15,-9,-2,1,3,-7,-10,-23,-38,-50,-50,-60,-72,-74,-72,-53,-25,5,17,22,33,45,52,67,85,91,95,81,54,18,-6,-11,-14,-5,10,25,29,42,62,78,96,100,88,65,57,62,59,54,46,37,19,22,38,62,91,103,95,71,61,54,48,42,28,11,-7,-15,-32,-44,-39,-14,14,31,39,28,15,23,38,43,33,20,-4,-33,-58,-73,-93,-101,-95,-78,-55,-22,4,10,7,3,-15,-36,-54,-60,-69,-64,-62,-67,-92,-101,-95,-81,-57,-36,-17,1,24,49,51,44,28,15,-4,-17,-36,-63,-86,-101,-105,-106,-79,-49,-25,-5,4,14,12,24,19,8,6,-5,-17,-41,-55,-70,-79,-69,-46,-22,-2,17,22,15
0,1,-141,-182,-241,-314,-402,-551,-722,-836,-883,-805,-602,-200,189,478,629,620,539,119,-419,-889,-1143,-1153,-1136,-1064,-929,-746,-524,-343,-226,-141,-46,70,198,310,385,422,435,437,424,395,336,262,171,-107,-478,-760,-961,-953,-777,-733,-603,-567,-598,-528,-374,-220,-29,125,246,350,409,447,479,506,528,545,558,565,570,568,564,560,557,553,546,538,529,519,510,505,498,492,489,482,473,462,454,443,435,429,420,408,393,373,349,330,313,285,336,291,252,-37,-416,-700,-785,-666,-455,-315,-302,-349,-386,-381,-426,-521,-655,-716,-664,-541,-407,-306,-230,-197,-180,-231,-452,-783,-1075,-1234,-1163,-870,-440,17,348,488,488,218,-107,-395,-464,-362,-196,-43,124,215,296,389,473,538,513,516,472,411,293,-145,-550,-932,-1049,-946,-543,-247,-40,-119,-374,-520,-547,-459,-315,-148,17,187,348,464,532,569,588,610,631,648
0,0,-110,-64,-64,-27,-10,-3,-17,-41,-46,-63,-69,-106,-120,-131,-135,-129,-141,-150,-126,-116,-99,-73,-38,-2,33,41,37,22,24,4,-19,-54,-35,-27,-23,-16,0,14,30,57,42,74,32,38,9,4,-18,-21,-39,-31,-30,-19,-19,-35,-52,-38,-26,-3,-3,-31,-41,-87,-114,-85,-55,-34,-52,-92,-119,-113,-87,-91,-83,-95,-64,-80,-40,-36,-44,-41,-69,-73,-69,-91,-100,-90,-86,-56,-23,-14,-17,-37,-57,-30,-5,-10,-25,-43,-24,-19,-10,-10,-18,-41,-33,-23,-14,-39,-69,-82,-80,-84,-90,-80,-95,-94,-105,-114,-79,-66,-29,-11,3,36,25,56,44,65,48,51,25,6,-25,-43,-53,-39,-10,-30,-48,-72,-74,-59,-82,-96,-100,-98,-63,-48,-58,-58,-35,-29,7,3,-20,-6,-22,-9,-18,-21,-21,-16,-37,-70,-90,-98,-83,-80,-84,-91,-92,-74,-38,-14,-19,-31,-69,-79
1,0,-106,90,93,-111,-320,-436,-377,-281,-198,-166,-178,-176,-199,-154,-102,-78,-42,-25,-9,6,17,13,0,-7,-15,-7,2,33,64,98,114,115,102,80,58,33,16,-2,-9,-14,-10,4,12,59,134,205,238,220,189,106,-21,-238,-483,-588,-471,-148,218,389,205,-176,-562,-726,-578,-342,-43,124,86,-79,-231,-251,-197,-188,-186,-138,-77,-11,12,35,37,19,-2,-3,4,8,15,-6,-30,-58,-81,-95,-90,-80,-59,-44,-33,-25,-21,-23,-28,-30,-39,-45,-52,-64,-76,-83,-87,-88,-89,-89,-91,-93,-94,-89,-73,-44,-12,15,23,37,59,102,164,242,321,392,432,428,354,230,72,-32,-29,233,487,729,586,232,-120,-388,-502,-511,-515,-460,-443,-489,-494,-428,-294,-173,-113,-102,-128,-189,-260,-298,-274,-218,-112,-34,65,122,153,157,153,134,138,145,147,153,166,182,195,228,242,260,257,224
1,0,48,80,82,42,-31,-109,-166,-201,-214,-168,-117,-42,31,102,164,202,209,184,147,123,87,34,-39,-104,-143,-151,-131,-87,-22,40,99,137,158,182,170,142,92,36,-33,-81,-104,-109,-93,-60,-7,28,42,38,28,22,41,66,68,57,22,-34,-83,-109,-103,-59,1,62,98,83,46,6,-22,-37,-49,-66,-71,-78,-76,-75,-50,-14,25,41,50,42,27,17,40,70,94,103,60,0,-52,-81,-89,-69,-24,31,81,123,160,177,192,224,238,246,194,113,17,-53,-80,-92,-96,-108,-110,-104,-56,25,95,105,67,-5,-79,-126,-147,-155,-143,-101,-35,30,88,129,142,122,72,15,-36,-68,-64,-47,-28,-6,-2,7,20,33,39,29,11,-10,-38,-43,-33,-7,11,31,44,47,51,58,61,47,38,18,3,-10,-14,-5,45,109,178,227,251,245,179,74,-37,-127,-175,-182,-151,-106
1,1,11,5,-1,-8,-10,-13,-13,-17,-21,-27,-36,-43,-46,-47,-54,-51,-53,-55,-60,-64,-67,-78,-84,-94,-101,-104,-100,-91,-84,-78,-73,-72,-63,-57,-50,-44,-39,-29,-32,-35,-37,-44,-43,-44,-46,-45,-43,-35,-29,-21,-15,-7,-2,5,12,11,11,14,18,16,9,0,-8,-14,-17,-25,-36,-45,-50,-54,-53,-47,-42,-41,-31,-31,-26,-19,-12,-2,1,8,8,9,9,8,8,2,-1,-9,-13,-21,-23,-27,-29,-21,-14,-9,-11,-14,-18,-13,-4,1,12,14,23,24,29,31,31,28,27,26,22,18,17,11,6,0,-6,-9,-10,-3,-3,-3,-1,-3,-12,-14,-10,-9,-6,-5,-3,0,0,4,4,5,6,4,4,-1,2,-4,-2,-6,-9,-9,-11,-9,-12,-12,-12,-17,-9,-10,-5,-5,-1,3,3,8,5,10,2,-6,-9,-18,-22,-10,-8,-11,-13,-15,-20,-32
0,0,-28,-32,-29,-13,4,25,41,45,41,24,8,-4,-15,-29,-36,-45,-55,-76,-95,-109,-100,-68,-20,18,35,25,-10,-62,-118,-157,-175,-170,-164,-158,-156,-152,-148,-144,-133,-119,-103,-93,-86,-90,-97,-103,-109,-108,-96,-78,-57,-44,-31,-21,-11,-7,-3,-1,4,17,29,42,49,56,55,62,71,81,85,86,84,80,82,89,96,91,83,77,63,52,37,32,37,43,45,33,21,15,18,34,71,115,150,164,156,127,95,71,39,24,6,11,24,34,38,29,17,6,12,18,28,44,37,36,28,21,3,-10,-23,-22,-25,-34,-42,-58,-67,-77,-78,-61,-13,42,69,56,-2,-69,-126,-161,-174,-179,-175,-169,-158,-145,-128,-111,-103,-98,-85,-56,-30,-15,-12,-23,-26,-47,-66,-98,-124,-148,-167,-180,-191,-192,-189,-177,-162,-144,-124,-106,-96,-95,-92,-94,-96,-97,-91,-84,-73,-61
