"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,50,56,59,54,47,46,49,51,54,63,62,67,74,75,71,66,69,62,63,58,52,44,35,36,29,29,29,34,34,32,39,38,41,43,46,45,43,38,28,21,21,15,6,5,-7,-17,-29,-34,-26,-21,-6,1,17,29,42,49,42,48,38,32,20,12,3,7,14,21,28,29,33,29,31,37,39,41,40,42,40,39,47,52,59,59,63,61,66,67,71,64,60,58,55,55,53,56,55,55,56,48,45,43,47,43,46,37,27,18,13,12,1,5,0,-2,3,8,18,23,30,28,19,7,-6,-16,-28,-18,-10,3,10,22,25,36,41,45,38,33,27,21,9,-2,-10,-22,-24,-16,-11,3,25,32,46,49,52,46,50,55,58,54,50,46,45,40,44,44,35,24,9,-7,-7,-5,1,-6,-14,-20,-27,-30,-28,-28,-34,-21,-15,-10
1,1,285,282,311,361,427,478,577,634,448,6,-525,-852,-855,-653,-539,-484,-459,-401,-287,-182,-76,11,87,132,148,131,94,38,-7,-48,-86,-121,-157,-187,-202,-219,-221,-224,-227,-212,-195,-177,-188,-231,-287,-343,-390,-435,-461,-450,-318,9,472,906,1131,1029,587,55,-599,-999,-1118,-974,-664,-365,-102,129,310,454,533,618,725,791,781,703,632,633,657,670,669,765,827,469,-144,-875,-1216,-1144,-823,-523,-248,-63,82,203,298,354,375,383,377,358,320,267,209,162,124,98,74,54,33,27,11,10,13,52,69,26,-104,-267,-384,-430,-378,-122,224,638,885,944,823,502,12,-596,-1068,-1202,-980,-641,-341,-84,138,337,475,562,657,767,823,764,589,400,277,215,190,235,379,456,388,-38,-582,-1022,-1138,-1012,-766,-607,-420,-285,-141,-14,97,203,267,310,323,297,274,249,249,258,241,206,106,-22,-173,-308
1,1,-66,-50,-33,-28,-23,-26,-47,-69,-84,-91,-99,-104,-112,-119,-116,-98,-79,-69,-47,-35,-21,-11,-1,-5,-23,-50,-89,-120,-127,-113,-101,-93,-82,-68,-59,-59,-58,-56,-45,-32,-21,-18,-33,-50,-79,-87,-82,-75,-74,-78,-71,-74,-82,-95,-105,-115,-116,-106,-104,-92,-82,-77,-81,-78,-73,-72,-66,-68,-79,-99,-105,-102,-87,-83,-75,-77,-77,-68,-69,-63,-62,-49,-44,-49,-58,-78,-97,-107,-99,-90,-89,-84,-77,-75,-76,-80,-88,-91,-81,-68,-59,-57,-55,-62,-70,-73,-83,-89,-88,-79,-76,-68,-69,-72,-82,-92,-82,-83,-74,-72,-71,-73,-72,-77,-74,-73,-63,-46,-54,-76,-100,-122,-122,-93,-64,-38,-29,-45,-73,-103,-118,-115,-100,-69,-54,-55,-68,-73,-80,-94,-93,-99,-103,-99,-86,-79,-68,-51,-43,-37,-37,-36,-44,-58,-74,-95,-108,-115,-106,-96,-89,-90,-100,-104,-93,-60,-27,6
0,0,-35,-22,-18,-19,-46,-64,-72,-67,-45,-28,-18,-10,-11,-24,-38,-62,-54,-51,-48,-37,-27,-11,-6,-12,-29,-58,-74,-75,-79,-84,-91,-92,-94,-82,-71,-65,-67,-55,-43,-25,-27,-38,-66,-78,-80,-62,-36,-9,5,-5,-4,15,26,26,6,-14,-38,-43,-28,-16,-5,-6,-13,-40,-80,-110,-127,-128,-110,-83,-74,-57,-58,-63,-73,-87,-93,-105,-97,-83,-68,-68,-75,-93,-111,-131,-129,-113,-91,-74,-76,-72,-74,-55,-49,-38,-27,-39,-58,-89,-100,-97,-91,-63,-42,-27,-8,-17,-47,-66,-84,-87,-74,-58,-31,-24,-22,-38,-59,-80,-93,-66,-44,-12,0,-9,-27,-51,-76,-106,-127,-135,-134,-115,-85,-62,-48,-49,-51,-46,-49,-42,-36,-26,-1,20,17,-3,-18,-36,-44,-62,-73,-78,-79,-73,-61,-32,-3,31,29,19,7,-14,-51,-107,-149,-188,-204,-180,-148,-105,-71,-21,-9,7,-10,-47
0,0,6,19,23,1,-14,-23,-32,-32,-27,-20,-11,0,20,37,50,58,52,31,8,-9,-14,-6,16,24,19,16,3,-7,-9,0,18,34,53,58,61,56,58,49,33,27,16,11,-1,-11,-44,-65,-63,-44,-28,-24,-18,-14,-2,9,8,-4,-20,-26,-29,-17,7,23,38,47,57,53,49,40,26,0,-14,-28,-43,-55,-58,-51,-40,-4,27,56,77,62,44,14,0,-18,-33,-51,-55,-55,-55,-35,-17,7,30,42,51,37,25,2,-31,-57,-70,-70,-58,-34,-17,2,11,25,24,15,-3,-34,-57,-67,-51,-27,3,24,29,30,18,10,-4,-2,7,19,20,30,33,29,18,6,-4,-12,-5,-9,-6,-17,-10,14,35,65,66,57,24,3,-16,-23,-16,-5,11,30,42,29,13,4,16,23,31,41,37,41,39,46,52,56,52,30,13,2,-7,-7,-2,14,23,36
0,1,-92,-85,-98,-109,-111,-111,-111,-118,-138,-158,-176,-176,-181,-184,-187,-189,-184,-177,-155,-137,-118,-90,-69,-41,-12,8,18,20,5,-2,-17,-22,-18,-1,-8,-10,-33,-63,-77,-92,-99,-94,-98,-102,-119,-121,-110,-92,-75,-63,-56,-53,-58,-57,-65,-56,-48,-47,-49,-52,-37,-26,-17,-9,-13,-8,-1,11,3,3,-4,4,7,18,32,32,35,32,30,14,16,11,14,14,15,13,3,-5,-8,-1,9,16,13,3,8,3,-22,-45,-66,-82,-99,-114,-123,-127,-119,-103,-95,-83,-78,-78,-83,-98,-108,-124,-133,-143,-147,-144,-144,-131,-118,-99,-75,-71,-78,-76,-76,-73,-77,-86,-90,-91,-72,-48,-31,-18,-7,6,13,18,21,21,22,17,10,6,8,7,0,8,28,58,79,102,106,100,86,79,68,56,45,37,35,40,47,45,39,39,33,21,3,-14,-30,-37,-23,-9,4,14
0,0,18,10,11,7,5,6,2,-4,-9,-6,-9,-9,-11,-8,-15,-16,-9,-1,13,29,46,53,57,56,52,54,56,60,59,50,48,42,39,38,45,42,43,35,25,22,20,28,27,22,14,9,8,8,11,19,28,34,38,44,56,67,69,70,62,56,54,56,51,38,33,22,17,11,9,6,14,17,19,11,2,-6,-14,-19,-20,-21,-20,-19,-15,-8,5,20,27,24,20,16,19,21,22,24,24,23,27,23,18,11,9,10,3,-4,-8,-7,-3,-2,-6,-2,-6,-8,-2,-1,9,16,27,33,40,47,58,67,77,83,89,88,84,83,75,68,64,59,52,41,37,26,17,8,3,0,1,2,4,9,15,15,15,8,6,3,9,23,32,35,29,26,21,25,30,34,36,35,41,42,46,45,45,38,36,27,26,18,13,10,2,1,3,3
1,0,14,21,28,32,31,41,45,52,50,50,41,35,27,19,10,3,-2,-2,1,10,18,22,27,24,19,21,20,21,21,17,17,14,15,14,14,15,21,7,1,-7,-13,-9,3,13,21,13,9,3,-3,-12,-15,-11,-13,-14,-14,-19,-28,-27,-33,-32,-29,-16,-6,0,-6,0,6,12,15,15,12,6,-1,-7,-10,-16,-19,-27,-30,-32,-33,-34,-37,-35,-37,-40,-43,-41,-32,-25,-25,-31,-41,-49,-58,-62,-68,-65,-59,-50,-43,-38,-33,-32,-31,-33,-26,-22,-15,-12,-7,-11,-17,-16,-22,-21,-23,-24,-26,-30,-35,-46,-58,-66,-65,-55,-38,-26,-8,8,15,25,21,13,5,-9,-28,-36,-48,-51,-49,-47,-42,-32,-19,-18,-8,1,8,16,22,25,26,23,23,23,14,22,18,10,1,-8,-24,-43,-67,-84,-96,-97,-94,-88,-80,-75,-70,-61,-48,-34,-26,-21
1,1,-6,1,9,21,19,6,-9,-10,-2,5,20,21,15,10,19,27,23,13,-6,-7,5,25,39,42,42,29,14,10,2,-12,-17,-13,10,23,35,37,38,30,35,16,-8,-32,-38,-37,-28,-21,-23,-20,-16,-6,-11,-15,-13,-1,2,-1,-1,-8,-13,-11,-13,-16,-21,-20,-34,-44,-62,-63,-61,-51,-51,-67,-87,-93,-73,-39,-9,1,-11,-33,-43,-49,-48,-37,-35,-37,-26,-7,12,22,20,15,7,16,20,10,-11,-17,-19,-19,-26,-29,-55,-57,-53,-34,-33,-42,-55,-74,-73,-48,-23,-5,-9,-10,-19,-19,-5,-1,-1,2,5,12,26,40,60,67,61,55,45,39,40,41,56,84,100,108,97,94,80,66,77,92,102,101,101,93,82,70,54,57,70,92,87,70,56,49,53,64,89,86,79,59,34,8,-10,-15,-18,-8,2,10,8,1,4,-3,-3,-2
0,0,-66,-58,-36,-12,12,24,19,15,17,16,11,5,1,-16,-21,-31,-32,-32,-38,-47,-52,-32,-13,1,3,0,-6,-4,-1,-10,-34,-56,-61,-52,-31,-11,2,0,-17,-41,-51,-34,0,15,1,-29,-50,-50,-53,-48,-47,-47,-37,-23,-14,-7,-9,-16,-41,-66,-88,-107,-117,-103,-86,-62,-24,-1,5,-5,-26,-40,-47,-51,-86,-119,-140,-136,-134,-134,-120,-103,-89,-86,-94,-103,-118,-119,-123,-131,-137,-132,-133,-123,-106,-91,-82,-84,-87,-106,-120,-135,-137,-143,-139,-130,-119,-100,-80,-73,-78,-85,-95,-93,-81,-65,-66,-76,-74,-62,-55,-54,-54,-51,-55,-50,-52,-57,-64,-70,-67,-67,-54,-51,-54,-62,-63,-60,-56,-53,-58,-67,-73,-58,-47,-38,-23,-18,3,16,40,55,65,85,92,84,62,40,35,41,54,47,30,17,26,41,61,76,82,82,82,81,73,67,70,73,83,102
1,1,-42,-44,-72,-75,-95,-91,-74,-91,-86,-99,-104,-95,-76,-58,-40,-30,-18,-25,-22,-25,-30,-26,-19,-5,-11,3,29,44,45,26,39,16,-6,-47,-81,-107,-95,-82,-49,-24,-18,-31,-65,-77,-95,-93,-107,-116,-119,-134,-118,-116,-92,-88,-83,-85,-113,-95,-90,-44,-20,-14,-6,-5,-18,-31,-70,-71,-69,-85,-77,-59,-40,-23,-50,-53,-74,-74,-68,-67,-91,-95,-81,-74,-52,-89,-81,-63,-10,34,42,36,40,40,49,48,13,-31,-64,-56,-13,-16,-21,-43,-52,-32,-35,-11,11,41,58,30,6,15,3,-10,-38,-54,-51,-57,-49,-30,0,24,30,0,-21,-23,-4,17,-1,-27,-76,-106,-128,-171,-200,-178,-161,-136,-141,-150,-159,-135,-126,-116,-131,-144,-132,-125,-106,-99,-69,-98,-111,-137,-144,-118,-92,-41,-31,1,-1,12,13,22,7,9,-1,16,24,35,31,24,13,24,23,23
1,1,85,72,41,29,21,27,45,80,126,173,188,190,191,192,208,221,240,241,240,247,269,296,302,262,187,117,65,36,20,12,3,-2,12,42,66,66,25,-52,-129,-191,-230,-239,-244,-242,-245,-238,-202,-134,-61,-4,-1,-57,-140,-234,-293,-330,-331,-304,-264,-207,-151,-108,-89,-75,-77,-77,-82,-83,-87,-90,-93,-102,-117,-130,-142,-149,-156,-159,-162,-166,-170,-171,-175,-180,-183,-186,-192,-200,-204,-209,-211,-211,-212,-216,-215,-214,-218,-233,-244,-138,115,482,760,786,593,382,195,109,48,19,23,10,3,-14,-13,19,78,139,187,209,213,219,224,236,240,242,236,244,267,292,297,256,187,117,65,37,19,3,-11,9,58,105,106,62,-20,-108,-179,-217,-239,-245,-239,-232,-219,-207,-200,-197,-200,-202,-192,-146,-78,1,33,15,-37,-101,-228,-313,-373,-375,-322,-269,-232,-196,-160,-125,-98,-72
0,0,6,7,10,12,11,11,8,6,4,10,16,26,31,36,39,42,54,51,46,40,32,26,23,28,28,34,37,35,29,25,17,14,16,23,21,19,16,25,28,36,40,46,44,44,42,40,42,41,39,33,27,22,12,8,8,9,7,9,10,16,23,33,36,30,28,26,32,30,24,7,-3,-7,-3,3,7,16,23,28,37,44,43,42,39,30,17,7,-3,-8,-8,-6,-5,-5,-4,-6,-6,-11,-19,-31,-37,-46,-56,-61,-57,-40,-24,-9,3,9,15,21,28,35,32,34,30,22,13,4,-3,-2,-6,-6,-13,-11,-10,-1,0,4,-3,-10,-13,-22,-28,-34,-40,-45,-51,-43,-39,-31,-28,-21,-8,7,26,37,45,57,67,74,77,73,66,56,44,33,18,10,3,5,3,5,-2,-15,-19,-22,-21,-23,-31,-30,-28,-13,5,23,31,40,43,46
1,1,14,-2,-23,-25,-39,6,7,33,31,17,2,-7,18,35,54,14,45,17,-6,-39,-53,-26,-14,-4,14,26,19,-11,-54,-82,-87,-78,-98,-98,-95,-77,-39,-14,-4,1,-15,-6,-21,-20,-10,-5,24,9,-1,-63,-108,-126,-108,-69,-20,3,39,10,10,-17,-25,-1,9,36,40,33,70,98,137,113,60,24,26,48,47,48,37,42,42,40,39,58,87,113,98,64,46,16,6,18,44,72,78,62,16,2,9,3,17,23,32,43,36,32,38,43,53,92,111,116,109,75,50,20,36,41,80,98,106,58,40,26,56,82,77,82,85,119,113,98,71,54,58,59,84,103,133,110,79,4,-26,-28,1,0,-5,26,39,35,36,-15,-10,-43,-38,-40,-45,-47,-62,-59,-68,-50,-55,-41,-40,-80,-95,-107,-83,-49,-22,-11,-3,-46,-62,-82,-50,-23,7,-8
0,0,-13,-8,-7,-6,-12,-15,-17,-20,-25,-29,-24,-26,-23,-17,-3,7,17,20,11,12,23,31,32,26,17,11,14,28,41,49,60,67,67,65,59,50,35,31,16,3,-17,-29,-37,-33,-16,-7,-2,-4,-1,0,4,13,10,2,-17,-21,-34,-34,-28,-15,-4,2,11,7,2,-3,-10,-10,-9,2,-3,-6,0,5,0,-3,-13,-34,-48,-52,-48,-46,-33,-18,-7,13,34,50,49,46,41,33,28,25,17,2,-14,-28,-34,-38,-38,-37,-47,-50,-61,-67,-63,-54,-46,-31,-3,22,33,29,29,31,34,40,39,31,19,13,1,-7,-16,-26,-39,-45,-43,-47,-37,-19,1,15,27,47,56,63,65,60,42,21,8,-1,-3,-2,-10,-29,-34,-31,-19,3,21,30,20,15,15,15,22,25,25,16,13,9,5,0,-4,-7,-2,19,36,49,52,50,43,32,35,35
0,1,157,153,227,331,409,419,372,259,120,17,8,-78,-197,-435,-605,-622,-568,-456,-316,-182,-53,87,200,266,269,208,150,158,224,318,367,324,217,101,32,-75,-215,-407,-533,-533,-410,-271,-93,21,132,256,359,448,457,396,279,154,100,135,234,320,357,340,272,174,16,-136,-284,-448,-526,-592,-523,-368,-218,-60,42,167,280,356,345,282,198,106,75,113,218,326,371,344,259,122,4,-9,-31,-151,-352,-605,-699,-678,-604,-485,-347,-216,-98,19,127,195,212,156,111,129,203,299,354,349,286,158,33,-7,-47,-153,-331,-552,-664,-641,-554,-428,-286,-159,-38,98,211,293,297,221,140,112,169,267,352,367,327,223,90,7,-12,-97,-231,-453,-631,-639,-589,-472,-326,-192,-71,84,188,274,292,283,312,359,386,370,322,233,110,-9,-45,-69,-182,-348,-559,-617,-537,-407,-263,-148,-47,53,242,364
0,1,9,3,-3,-1,3,9,20,14,18,10,2,-6,-5,-6,-5,-1,-10,-12,-21,-9,-3,2,9,18,21,18,25,29,39,57,59,53,43,35,27,23,20,16,4,-4,-4,-7,-1,15,31,37,28,16,3,7,20,27,19,16,14,21,26,27,19,5,4,2,-3,-13,-24,-26,-26,-13,-9,-16,-19,-19,-18,-13,-3,-1,-1,-4,0,-9,-22,-30,-37,-42,-47,-38,-34,-18,2,15,20,21,24,17,19,25,32,36,29,27,14,7,-1,-8,-15,-25,-29,-34,-36,-24,-20,-20,-24,-30,-37,-34,-15,8,25,38,36,25,19,24,28,26,23,6,-8,-15,-10,-2,-1,6,-3,-20,-41,-49,-59,-60,-48,-40,-34,-33,-22,-12,4,25,38,41,34,22,0,-6,-1,14,27,34,37,35,39,45,46,39,36,40,39,35,24,14,11,10,14,4,5,11,26,26
1,1,-18,-13,0,9,6,-20,-67,-126,-162,-165,-150,-113,-70,-31,-31,-12,-5,12,22,30,31,14,1,-2,6,10,13,3,-10,-15,-4,23,44,67,87,103,102,98,75,37,-8,-36,-44,-47,-44,-44,-49,-32,-1,29,41,49,45,43,31,12,-11,-36,-25,-17,-19,-30,-49,-70,-89,-100,-110,-103,-84,-51,-37,-30,-26,-15,10,30,45,31,3,-30,-78,-122,-156,-157,-144,-111,-68,-29,4,40,62,73,70,51,19,-26,-49,-72,-79,-87,-85,-74,-69,-39,9,75,126,151,142,98,61,-7,-81,-138,-159,-136,-99,-38,2,28,43,48,45,33,34,29,16,-20,-71,-112,-128,-97,-51,-1,44,72,81,52,35,10,-6,-28,-61,-93,-103,-86,-51,-22,-4,0,-29,-43,-41,-16,5,12,17,1,1,6,11,3,3,2,10,23,46,78,101,112,103,60,1,-53,-106,-138,-130,-91
1,1,16,25,27,31,38,52,57,61,57,33,10,-8,-17,-14,0,27,37,30,8,-1,3,22,44,42,35,17,-2,-28,-42,-51,-57,-58,-43,-28,-14,-1,3,-4,0,13,34,48,60,52,38,31,46,78,100,107,86,64,47,53,65,77,87,74,48,29,41,56,50,17,-38,-72,-75,-50,-27,-5,12,20,23,28,42,52,57,48,30,8,-9,-25,-51,-52,-29,-1,22,32,41,34,24,12,1,-9,-5,7,18,27,33,39,34,24,-2,-42,-69,-86,-86,-85,-71,-66,-56,-50,-42,-41,-44,-37,-41,-49,-69,-76,-72,-53,-22,-2,11,16,32,35,41,51,58,57,55,55,46,29,19,16,17,18,19,6,-2,-1,5,14,20,29,33,34,32,20,-7,-24,-35,-44,-37,-26,-6,9,35,48,51,41,29,21,-1,-12,-33,-46,-54,-42,-39,-46,-47,-49,-33,-17
1,1,79,100,83,46,30,8,22,23,23,11,12,15,26,49,71,89,93,86,85,80,69,59,50,45,48,58,61,72,81,66,25,1,-9,4,37,61,76,82,77,56,15,-21,-41,-55,-45,-25,-3,23,41,39,21,17,10,13,2,-14,-10,-2,5,10,8,4,6,5,-19,-27,-22,-11,4,8,9,1,5,13,27,37,47,54,49,32,11,-18,-35,-30,-22,-22,-16,-13,-7,-8,0,3,-6,-20,-14,-9,7,14,18,21,15,0,-17,-26,-26,-28,-23,-26,-14,-18,-20,-11,-9,-7,-3,17,23,30,20,5,-9,-15,-13,-2,18,53,79,81,75,49,42,33,50,58,56,57,53,55,57,56,68,76,104,107,81,40,-4,-14,-12,10,20,8,0,-8,7,23,33,13,-14,-30,-15,-1,11,14,1,-8,-20,-29,-32,-41,-53,-60,-69,-62,-59,-48,-38,-20
1,1,-18,-22,-30,-32,-27,-22,-20,-25,-29,-36,-30,-22,-20,-23,-26,-25,-24,-22,-13,-5,-2,0,-2,-8,-6,0,-2,-4,0,-1,-5,-3,3,8,8,6,1,-2,-1,2,10,19,23,18,16,5,5,-4,-11,-19,-26,-34,-39,-35,-35,-35,-35,-36,-34,-28,-24,-18,-7,3,13,7,8,4,-5,-7,-6,-1,1,1,1,-5,-10,-16,-19,-26,-39,-46,-57,-58,-51,-48,-45,-41,-39,-51,-57,-60,-55,-51,-36,-22,-8,8,19,26,30,40,42,40,34,36,38,40,38,35,21,16,8,0,-6,-8,-2,0,-1,1,-3,2,7,13,11,6,6,8,11,16,12,2,-2,0,-1,2,1,-5,-15,-25,-28,-32,-32,-25,-20,-18,-7,-6,-4,-2,-1,4,-2,1,-11,-20,-29,-32,-38,-41,-37,-35,-33,-35,-33,-34,-31,-22,-15,-4,8,30,41,58,73,81,83,82
0,1,-157,-103,-45,10,64,113,152,184,205,219,221,196,180,177,219,286,343,357,329,248,85,-86,-254,-344,-380,-365,-317,-259,-202,-144,-94,-47,-2,37,66,86,99,109,116,132,163,211,262,273,241,165,57,-90,-233,-373,-442,-452,-421,-354,-269,-182,-106,-42,8,51,92,126,154,171,185,188,185,178,160,152,150,186,245,301,330,288,137,-37,-226,-351,-411,-419,-377,-321,-257,-197,-142,-101,-67,-36,-15,3,26,63,115,185,244,258,287,291,309,286,191,57,-90,-218,-289,-312,-299,-247,-179,-114,-50,4,49,85,115,142,164,183,203,218,215,198,160,136,126,145,165,167,128,-19,-172,-336,-428,-457,-437,-374,-296,-213,-143,-82,-36,-6,23,47,64,71,67,61,55,58,61,76,103,118,107,65,-3,-114,-250,-384,-467,-480,-433,-350,-251,-157,-80,-17,23,54,79,100,110,119,123,122
0,0,-41,-45,-45,-45,-35,-41,-34,-35,-32,-30,-36,-33,-39,-47,-57,-68,-79,-86,-84,-77,-54,-39,-25,-37,-44,-57,-71,-84,-90,-89,-87,-73,-61,-62,-60,-54,-43,-36,-27,-25,-33,-42,-47,-45,-43,-29,-25,-36,-46,-60,-72,-90,-96,-102,-100,-91,-79,-75,-77,-70,-67,-66,-59,-54,-53,-53,-46,-51,-45,-49,-45,-57,-62,-62,-64,-66,-77,-81,-79,-56,-34,-13,-10,-22,-36,-57,-70,-78,-72,-66,-56,-36,-21,-5,3,-7,-33,-53,-69,-73,-67,-52,-29,-15,7,15,12,7,0,-11,-33,-36,-49,-49,-53,-44,-37,-35,-28,-30,-36,-46,-56,-68,-78,-74,-83,-92,-96,-78,-60,-31,-14,-16,-35,-57,-64,-72,-63,-42,-31,-26,-37,-38,-49,-57,-63,-74,-85,-85,-73,-66,-59,-53,-53,-64,-68,-76,-78,-72,-56,-42,-38,-41,-53,-57,-53,-34,-26,-21,-17,-24,-34,-48,-61,-66,-71,-57
0,0,641,517,437,435,508,582,638,660,703,786,874,935,949,909,807,676,521,374,245,134,56,-6,-31,-58,-72,-77,-61,-71,-136,-294,-507,-642,-644,-515,-326,-115,128,328,456,553,553,604,647,711,788,864,930,980,988,914,746,511,260,44,-105,-197,-269,-323,-384,-445,-496,-518,-504,-467,-426,-387,-361,-346,-342,-339,-355,-428,-498,-541,-494,-375,-252,-124,9,146,251,324,388,458,555,642,725,794,821,780,631,438,275,142,23,-99,-205,-248,-246,-231,-250,-334,-470,-635,-724,-702,-578,-423,-302,-235,-186,-128,-45,42,94,123,107,44,-61,-213,-346,-429,-362,-175,58,281,444,534,542,450,312,169,60,-29,-105,-170,-228,-281,-334,-394,-442,-468,-474,-456,-429,-409,-416,-438,-468,-465,-366,-208,21,218,345,367,293,220,234,264,337,388,460,522,571,604,664,736,801,787,684,479,210,-58,-277,-415,-502,-587
1,1,-47,-43,-40,-34,-36,-32,-24,-25,-20,-20,-20,-14,-14,-9,-12,-18,-21,-26,-28,-30,-29,-34,-37,-39,-43,-44,-51,-49,-54,-55,-55,-54,-59,-60,-64,-68,-65,-67,-69,-80,-79,-79,-77,-79,-77,-71,-67,-68,-64,-68,-61,-58,-50,-55,-55,-65,-70,-72,-72,-72,-78,-79,-78,-82,-87,-83,-80,-75,-67,-71,-66,-67,-54,-54,-53,-54,-47,-44,-40,-42,-43,-38,-30,-30,-29,-32,-29,-36,-38,-39,-35,-34,-37,-39,-48,-53,-57,-57,-57,-53,-47,-44,-33,-32,-31,-34,-34,-24,-27,-21,-13,-11,-7,-13,-16,-25,-16,-8,-1,-1,-1,-4,-12,-10,-15,-24,-34,-38,-43,-47,-42,-50,-46,-41,-39,-37,-40,-36,-36,-36,-34,-22,-15,-12,-14,-15,-14,-13,-10,-15,-22,-28,-32,-36,-36,-37,-43,-40,-42,-42,-36,-44,-46,-55,-62,-65,-65,-68,-70,-65,-58,-51,-50,-40,-45,-34,-27,-22
0,1,-108,-120,-137,-132,-113,-90,-87,-99,-97,-58,-47,-39,-41,-62,-77,-99,-91,-100,-93,-86,-52,-49,-22,-15,-12,26,24,46,61,68,103,74,59,42,55,59,85,78,66,73,47,45,21,33,45,63,67,79,75,79,45,31,-7,-14,-11,9,12,20,16,24,25,-9,-37,-57,-53,-88,-122,-146,-132,-133,-149,-153,-144,-103,-86,-67,-84,-68,-56,-53,-74,-93,-79,-47,-31,-1,-8,-1,2,2,15,13,24,56,78,85,30,-14,-72,-105,-108,-144,-124,-118,-124,-115,-99,-76,-64,-57,-74,-106,-108,-133,-129,-163,-160,-166,-145,-133,-82,-58,-16,29,38,38,28,-10,-17,-58,-86,-158,-217,-276,-294,-278,-244,-181,-132,-89,-28,-20,17,14,-4,-5,-33,-56,-77,-94,-106,-94,-74,-59,-58,-53,-28,-1,32,58,86,82,58,26,-1,-25,-41,-69,-104,-112,-145,-173,-178,-159,-142,-138,-132,-129
1,1,-53,-64,-59,-49,-45,-64,-78,-72,-54,-41,-74,-91,-134,-99,-78,-55,-61,-78,-68,-76,-67,-73,-88,-105,-108,-111,-122,-112,-92,-75,-89,-128,-160,-172,-169,-135,-117,-115,-90,-78,-55,-63,-63,-39,-33,-17,-39,-44,-50,-50,-42,-41,-23,-30,-24,4,15,28,-7,-16,-27,-14,-13,6,-8,20,16,24,-16,-30,-29,-20,-5,28,28,-6,-54,-82,-86,-48,-26,-9,-10,-19,-11,-11,-19,-2,7,45,48,40,1,-23,-21,-14,-6,-23,-34,-36,-20,22,62,78,77,45,-5,-11,-6,19,40,46,53,33,-6,-57,-82,-68,-19,30,39,33,36,22,8,-17,-55,-79,-74,-68,-82,-71,-55,-22,-9,-37,-77,-95,-62,-22,-19,-12,-16,14,-16,-41,-84,-75,-52,-1,57,57,19,-45,-78,-90,-76,-70,-63,-17,13,46,49,50,11,-19,-41,-11,16,56,101,146,146,108,58,22,4,-8
0,1,-34,-1,16,7,-11,-17,-18,-17,-15,-20,-30,-24,-15,-8,9,19,28,40,58,66,63,55,47,44,29,18,3,-5,-1,9,9,12,15,13,7,10,27,31,37,41,41,36,20,-1,-23,-29,-20,-6,0,0,5,2,-2,-4,-9,-15,-12,-4,2,11,16,18,14,25,37,46,52,52,46,39,51,57,64,68,74,76,72,78,74,68,67,77,94,103,112,106,92,74,66,64,63,60,45,31,21,29,24,22,26,27,24,10,0,-10,-17,0,22,45,60,65,50,46,44,32,17,14,28,41,49,46,47,43,52,59,65,79,97,102,90,75,55,43,36,29,22,10,20,33,42,36,34,40,46,60,48,33,18,20,27,41,48,46,34,23,15,-2,-13,-20,-20,-25,-38,-39,-46,-35,-18,3,19,26,29,24,32,54,72,77,78,76,57,43
1,1,-44,-40,-33,-37,-39,-52,-40,-12,24,54,81,87,87,76,63,49,38,25,23,13,18,21,30,17,19,19,27,43,58,73,74,71,38,23,-2,-10,-23,-41,-32,-41,-37,-29,-15,-5,-11,-28,-64,-84,-69,-42,-27,-24,0,6,12,3,-14,3,26,51,50,10,-26,-44,-38,-7,14,26,2,-18,-22,-11,6,5,-10,-19,-10,1,18,19,25,12,-11,-11,-12,-13,4,19,43,29,21,-1,-18,-34,-54,-51,-28,-5,2,16,18,20,13,4,26,53,76,74,66,31,11,7,-12,-30,-38,-45,-31,-14,11,31,40,33,24,7,8,16,11,-8,-38,-31,-23,13,30,23,8,20,42,61,43,25,15,23,23,17,14,21,34,31,5,-7,-38,-51,-45,-22,6,13,34,41,34,39,54,70,83,89,82,88,71,74,54,44,39,33,16,-5,-14,-30,-18,0
