"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,39,44,43,46,43,25,5,-8,-19,-20,-19,2,7,10,8,12,4,15,-4,-35,-61,-76,-61,-39,-16,-4,1,8,28,32,35,26,-1,-29,-51,-45,-37,-25,-27,-42,-63,-78,-70,-62,-36,-14,-12,-18,-29,-38,-55,-64,-61,-41,-25,-20,-20,-17,-17,-14,-30,-47,-62,-54,-40,6,35,67,61,67,45,26,11,23,41,42,43,33,16,8,2,19,12,27,0,-20,-48,-73,-81,-93,-85,-70,-68,-58,-39,-24,-3,13,25,24,12,-1,-24,-41,-55,-72,-94,-98,-93,-91,-74,-46,-32,-27,-31,-26,-7,-3,4,-30,-58,-96,-88,-73,-24,12,35,38,39,45,50,32,9,-5,-50,-71,-99,-98,-85,-44,-7,31,73,88,96,92,79,41,-21,-70,-120,-120,-101,-65,-44,-34,-15,0,5,-6,-32,-72,-83,-88,-79,-70,-58,-20,-2,24,27,21,-6,-30,-45,-54,-53,-45
0,1,14,15,26,49,61,81,91,86,60,43,46,49,61,62,52,20,-4,-26,-45,-48,-56,-63,-77,-76,-70,-61,-44,-25,-7,7,27,28,24,21,32,48,59,77,80,76,71,64,47,22,4,-21,-42,-53,-58,-76,-95,-101,-105,-107,-112,-111,-111,-96,-76,-56,-46,-30,-19,-20,-22,-19,-19,-32,-41,-53,-74,-91,-103,-113,-127,-128,-117,-109,-105,-106,-111,-103,-74,-47,-35,-30,-25,-29,-32,-19,-11,-8,-11,-18,-14,-7,8,17,9,3,10,14,15,26,26,19,10,31,61,91,111,99,69,45,39,41,55,74,75,65,53,47,34,20,16,12,12,13,16,12,7,6,1,-8,-2,19,34,46,50,52,53,62,68,62,62,62,62,51,61,71,77,72,70,63,45,38,19,6,-7,-18,-30,-44,-42,-45,-42,-27,-13,-7,-18,-20,-33,-44,-54,-53,-65,-68,-67,-71
1,0,-10,6,15,28,44,67,89,106,123,132,125,111,89,80,73,65,52,44,45,64,84,98,116,133,141,139,122,96,60,34,-5,-36,-53,-35,-13,14,37,51,46,38,55,65,83,87,75,45,18,16,19,53,69,83,85,100,129,152,190,223,250,246,226,188,132,79,48,41,50,83,116,145,150,151,161,169,199,214,214,187,152,103,53,11,-30,-62,-86,-93,-79,-68,-41,-36,-37,-40,-21,-12,-10,-11,-33,-62,-90,-119,-132,-133,-110,-93,-79,-75,-59,-43,-17,-7,-6,-13,-23,-30,-59,-79,-98,-91,-92,-72,-51,-42,-19,-1,26,43,55,55,42,27,6,-19,-50,-66,-74,-85,-94,-88,-65,-45,-13,12,25,23,7,4,0,11,-1,-36,-67,-89,-115,-137,-147,-138,-109,-61,-5,42,71,84,72,47,16,-13,-54,-96,-135,-159,-166,-154,-120,-87,-36,5,40,54
1,0,8,23,26,27,33,41,46,30,26,10,17,40,75,87,78,48,25,5,5,7,15,41,90,145,163,149,117,89,80,74,68,60,43,23,13,0,10,11,5,1,-16,-10,3,43,65,69,55,45,43,57,60,73,76,90,79,73,80,108,114,97,72,80,80,94,110,107,119,115,103,106,96,100,92,77,62,22,-8,-39,-35,-49,-50,-60,-64,-66,-61,-46,-47,-45,-34,-29,-34,-66,-91,-102,-87,-59,-63,-42,-11,17,22,13,5,-3,-7,9,24,33,21,16,7,19,45,54,40,17,14,5,14,8,-14,-34,-54,-19,-3,36,40,32,0,-29,-41,-43,-41,-37,-39,-28,-12,-14,-12,-6,3,15,24,29,35,10,9,7,19,-1,-12,-23,-19,-14,-13,-21,-23,-15,-12,-10,-1,16,37,53,67,70,68,59,48,41,36,48,15,0,-21,-10,-14,-18
0,0,-19,-8,-6,4,-3,-23,-54,-76,-85,-86,-68,-45,-24,-11,-6,-12,-17,-13,-32,-61,-97,-120,-136,-125,-102,-79,-67,-67,-57,-48,-26,-16,-24,-40,-54,-53,-45,-27,-3,2,-11,-52,-79,-97,-81,-52,-27,-26,-48,-82,-113,-128,-114,-71,-36,-6,-8,-21,-26,-21,-21,-31,-40,-60,-81,-91,-79,-63,-37,-12,1,-4,-36,-68,-98,-100,-83,-66,-53,-49,-43,-45,-51,-52,-61,-60,-55,-45,-43,-53,-58,-52,-44,-22,-17,-29,-47,-46,-52,-62,-89,-125,-166,-185,-168,-130,-85,-50,-30,-26,-35,-42,-47,-55,-58,-75,-95,-103,-91,-68,-45,-26,-20,-23,-31,-49,-60,-76,-73,-82,-91,-95,-89,-81,-64,-34,-1,29,34,26,-1,-26,-43,-66,-89,-107,-117,-122,-115,-92,-73,-53,-29,-11,1,-5,-18,-36,-60,-94,-112,-112,-89,-60,-44,-37,-30,-31,-43,-54,-58,-61,-77,-89,-108,-116,-119,-101
0,1,-94,-116,-91,-94,-68,-50,-7,43,53,34,3,-16,-15,-2,9,24,11,-6,-24,-16,-15,-20,-40,-49,-64,-56,-47,-43,-31,10,22,48,49,42,47,53,84,86,82,40,0,-19,-41,-17,-29,-6,16,11,-26,-69,-110,-83,-36,-7,45,29,-1,-19,-63,-72,-96,-153,-187,-196,-181,-138,-129,-69,-48,-12,-1,8,17,48,63,82,84,90,82,68,48,33,52,76,110,107,87,62,84,77,69,63,47,34,4,-11,-30,-26,-17,-8,-21,-45,-59,-45,-13,42,78,76,42,8,-16,-26,3,7,26,-12,-42,-77,-71,-79,-91,-103,-104,-32,9,69,123,144,140,105,43,7,1,5,24,10,-9,-20,-48,-23,11,61,85,66,38,28,18,15,-10,-48,-27,-21,-24,-33,-31,-11,6,36,85,103,100,75,34,4,-17,-51,-54,-67,-63,-73,-78,-61,-49,-24,14,44,86,105
1,0,0,-1,-7,-8,-9,-8,-3,-3,-4,-10,-13,-15,-15,-15,-17,-17,-16,-14,-16,-20,-15,-17,-9,-11,-6,1,9,8,10,6,-5,-9,-19,-22,-24,-22,-26,-32,-32,-31,-30,-22,-21,-17,-19,-19,-21,-21,-19,-10,-7,-1,4,9,2,5,4,-4,-11,-18,-25,-32,-39,-34,-32,-21,-18,-12,-13,-11,-13,-8,-5,-3,-4,-5,-5,-1,1,2,6,7,2,1,-4,-11,-14,-16,-21,-27,-24,-17,-9,4,17,23,26,27,22,15,5,-5,-15,-29,-37,-45,-52,-61,-71,-79,-86,-83,-79,-74,-66,-56,-49,-48,-42,-45,-48,-53,-59,-66,-74,-79,-86,-93,-95,-95,-98,-97,-93,-83,-79,-72,-62,-53,-45,-32,-25,-22,-15,-11,-5,3,5,12,11,9,3,-3,-11,-23,-28,-32,-26,-19,-14,-7,-1,8,14,21,24,25,29,37,41,39,41,40,40,35,38,35,34,32
0,1,82,75,72,68,63,53,41,35,35,40,51,62,72,82,89,91,96,103,112,115,115,108,100,94,93,89,83,81,76,71,64,61,53,42,39,34,35,37,45,49,52,57,61,62,60,63,59,59,57,53,45,39,46,51,64,74,82,82,84,85,86,85,85,83,77,68,58,50,46,50,58,61,61,54,41,38,41,52,53,55,55,56,55,57,59,58,52,48,42,44,48,51,47,49,50,55,57,61,63,66,70,77,80,84,89,87,85,85,82,77,68,61,54,53,57,60,57,58,57,55,54,57,61,63,63,62,62,65,69,72,65,57,48,40,37,38,34,30,25,23,21,19,22,26,25,27,24,26,35,44,51,46,48,44,43,43,49,51,48,45,39,34,32,36,37,39,43,40,36,32,30,25,19,20,20,21,15,13
1,0,9,14,34,65,59,43,23,27,35,50,64,63,63,71,62,63,49,53,36,19,21,41,49,44,40,30,46,74,86,98,85,87,84,106,108,93,62,46,29,26,22,17,12,0,10,14,-8,-9,-2,10,15,13,5,5,0,20,34,33,41,20,19,30,44,61,36,28,12,20,32,52,50,32,26,22,44,35,34,12,16,44,63,73,79,81,95,105,115,104,75,55,43,32,19,-1,10,16,43,69,67,62,46,28,28,29,44,34,35,46,56,79,87,79,55,52,54,63,45,39,34,42,56,63,59,59,70,80,73,46,38,23,46,60,60,56,51,46,47,48,59,86,93,87,94,91,91,98,73,73,66,39,45,45,74,96,84,47,15,-10,9,-2,21,63,92,88,60,46,42,52,54,31,8,-20,-12,15,65,103,134,132
0,0,-16,-16,-19,-18,-22,-25,-20,-10,-5,-14,-11,-9,-10,-10,-3,-4,-3,2,7,8,7,5,0,-11,-11,-5,-3,-6,-8,-12,-16,-10,-15,-14,-17,-14,-13,-13,-14,-17,-24,-27,-22,-22,-21,-22,-24,-21,-18,-20,-26,-30,-34,-34,-30,-23,-12,-12,-6,-1,9,9,13,10,5,-1,-10,-12,-21,-18,-16,-12,-13,-11,-15,-16,-19,-19,-17,-18,-14,-11,-8,-9,-11,-17,-15,-11,-9,-11,-11,-12,-18,-25,-24,-24,-27,-24,-18,-16,-10,2,2,14,13,18,12,9,7,2,2,6,12,12,11,12,4,4,2,7,4,2,5,2,7,4,-2,-9,-17,-19,-24,-30,-31,-29,-29,-29,-27,-26,-21,-16,-12,-12,-7,-9,-7,-13,-12,-8,-12,-8,-9,-13,-8,-7,-5,-5,-8,-10,-12,-11,-3,0,5,14,22,26,29,31,31,34,35,36,37,34,34,32,27,23
0,0,25,37,34,40,29,27,18,19,26,38,44,41,43,39,41,38,28,27,26,22,26,27,30,34,36,47,43,39,40,30,28,29,29,35,27,28,28,27,28,20,14,7,-2,-12,-13,-6,-3,-1,1,6,0,1,-2,-1,-3,6,7,-1,-4,-9,-14,-20,-27,-32,-33,-25,-16,-3,4,10,16,14,13,8,-1,-11,-11,-24,-31,-32,-29,-20,-15,-5,7,6,8,3,3,-1,4,8,13,16,22,21,19,19,17,11,11,18,22,26,38,50,57,54,50,56,67,86,95,97,94,95,93,96,94,92,83,73,59,48,34,32,29,19,18,7,2,-2,-6,-6,-2,1,2,5,15,22,29,22,20,15,14,17,29,42,55,67,72,73,66,61,52,55,56,51,42,29,23,14,20,26,31,29,28,35,35,39,39,38,39,38,42,44,50,53
0,1,-15,-1,4,16,20,24,29,30,37,46,52,48,50,47,54,55,59,54,50,45,35,30,22,18,12,7,4,-5,-10,-19,-20,-23,-24,-27,-19,-18,-15,-12,-4,-6,-6,-11,-17,-19,-14,-12,-3,-2,0,-1,-2,1,5,7,17,20,18,16,7,11,5,5,-1,-12,-15,-14,-20,-23,-24,-24,-19,-29,-32,-35,-32,-36,-37,-33,-28,-17,-15,-15,-7,-4,0,6,17,30,41,44,48,48,53,65,72,80,82,83,84,75,68,51,41,29,25,21,16,2,-6,-15,-17,-16,-21,-34,-39,-40,-40,-39,-44,-47,-52,-51,-47,-45,-43,-37,-32,-24,-27,-26,-29,-24,-21,-7,-7,-3,-4,1,0,9,0,3,-4,-11,-21,-24,-29,-34,-45,-54,-61,-60,-56,-57,-56,-57,-55,-37,-20,-14,3,2,3,3,7,12,24,29,35,36,34,41,46,43,42,34,31,30
0,1,16,-1,-8,-22,-33,-44,-46,-41,-41,-33,-28,-25,-17,-8,1,6,10,13,16,19,23,25,21,11,1,-9,-22,-32,-40,-48,-46,-50,-45,-44,-41,-35,-30,-20,-13,-5,-1,2,-2,-8,-10,-7,-5,-2,-7,-9,-15,-16,-18,-20,-15,-4,12,26,30,34,35,38,41,39,35,25,18,10,4,-4,-8,-15,-20,-22,-22,-23,-14,-14,-7,-2,0,6,12,23,30,31,29,28,23,23,18,16,2,-10,-23,-37,-41,-51,-58,-65,-58,-42,-28,-16,-5,1,9,14,15,20,22,24,26,21,19,5,-3,-13,-9,-5,-3,-4,-11,-14,-17,-15,-15,-16,-21,-24,-32,-37,-41,-48,-50,-49,-50,-54,-59,-60,-64,-67,-67,-64,-68,-68,-67,-62,-49,-33,-22,-18,-13,-10,-9,-12,-14,-20,-32,-39,-45,-49,-52,-55,-59,-67,-66,-66,-66,-66,-61,-48,-31,-8,8,13,23,31
0,1,-33,-30,-36,-43,-51,-54,-58,-52,-34,-17,-10,-16,-28,-38,-50,-61,-65,-65,-49,-24,-10,5,13,22,24,18,15,12,9,13,14,13,14,19,25,36,46,61,65,70,69,65,56,55,45,32,22,7,-6,-14,-19,-32,-34,-38,-26,-11,1,12,23,32,43,59,70,85,97,101,104,108,114,114,111,101,89,84,75,70,57,42,30,12,-3,-12,-19,-18,-16,-7,-1,6,12,29,29,43,46,50,41,35,31,44,70,100,110,92,60,33,11,5,0,-3,-3,2,11,24,29,34,34,29,17,2,-12,-12,-6,4,8,22,26,34,38,47,35,-3,-36,-58,-39,-16,10,22,41,57,52,53,42,38,37,46,64,85,107,127,147,154,160,164,159,162,167,171,164,161,153,146,134,122,110,101,90,74,59,44,37,27,19,22,19,10,-3,2,8,23
0,0,11,4,13,21,30,32,36,35,31,30,29,36,40,44,47,49,51,54,53,45,35,27,19,25,22,19,17,15,11,5,-13,-19,-28,-33,-29,-32,-31,-25,-13,-6,-4,-5,-16,-22,-21,-16,-12,-4,-2,8,12,21,22,19,15,10,16,17,22,24,25,21,14,0,-4,-11,-17,-23,-26,-33,-41,-51,-58,-60,-62,-64,-68,-78,-83,-86,-85,-77,-66,-53,-46,-32,-17,-18,-16,-19,-27,-36,-41,-37,-37,-29,-21,-3,12,19,25,25,31,41,48,50,53,53,52,51,50,49,42,36,27,15,6,-5,-17,-26,-35,-43,-48,-50,-46,-38,-26,-12,3,19,28,34,41,49,52,54,44,34,16,1,-9,-18,-29,-40,-50,-59,-66,-71,-72,-68,-67,-66,-66,-68,-67,-59,-54,-45,-37,-29,-20,-10,-3,2,5,-1,-7,-13,-25,-28,-32,-33,-33,-28,-31,-34,-41,-56
1,0,22,24,28,37,37,36,35,31,26,26,34,40,47,51,50,44,40,34,24,18,16,13,2,-8,-14,-23,-29,-32,-32,-34,-35,-34,-26,-11,6,22,36,48,53,50,45,39,34,26,21,12,-1,-13,-21,-34,-45,-51,-55,-55,-55,-48,-43,-34,-23,-14,-9,-7,-2,1,6,9,16,11,9,9,-1,-5,-14,-24,-39,-51,-58,-66,-62,-56,-44,-33,-21,-6,5,20,29,35,31,37,36,35,32,29,22,8,-3,-16,-29,-39,-40,-38,-35,-28,-24,-23,-20,-16,-13,-14,-10,-7,-9,-11,-9,-11,-8,-2,-2,-5,-4,2,6,16,30,28,27,24,19,5,-6,-18,-23,-25,-25,-27,-32,-39,-42,-44,-52,-51,-51,-47,-37,-25,-13,-6,7,18,22,21,23,19,13,13,7,-1,-9,-19,-27,-35,-35,-41,-45,-49,-47,-43,-33,-12,11,32,46,64,73,79,76,63
0,1,-91,-116,-70,5,45,56,12,-32,-66,-45,-2,23,10,-10,-27,-18,20,64,81,69,21,-18,-43,-26,10,48,61,49,-2,-34,-50,-47,-48,-58,-54,-52,-28,13,28,36,17,-9,-32,-36,-6,31,54,55,44,29,36,52,60,41,0,-41,-70,-75,-66,-58,-78,-86,-86,-88,-86,-65,-22,-2,-8,-31,-61,-73,-82,-59,-45,-44,-37,-43,-47,-47,-39,-34,-24,-19,-16,-18,3,27,39,26,3,-28,-43,-57,-67,-96,-133,-142,-128,-111,-91,-84,-85,-77,-42,-7,3,-9,-37,-41,-36,-24,-30,-48,-75,-92,-117,-117,-101,-80,-58,-37,-13,-22,-44,-79,-112,-124,-110,-93,-83,-72,-63,-29,-14,-10,-28,-38,-24,6,35,38,47,51,55,58,46,39,40,68,68,32,-41,-88,-116,-114,-92,-86,-74,-53,-30,-16,-11,-16,-18,-10,-2,4,-17,-24,-9,31,56,47,41,27,29,19
0,1,-66,-51,-45,-41,-41,-43,-51,-56,-53,-47,-39,-32,-23,-19,-17,-12,-6,0,8,15,22,22,26,23,24,25,32,33,36,32,29,25,30,37,35,20,2,-17,-21,-19,-16,-25,-38,-45,-49,-55,-61,-70,-75,-75,-72,-62,-48,-41,-43,-44,-36,-20,-12,-6,7,14,13,3,-1,-6,-3,2,6,10,11,4,-8,-11,-11,-2,-1,-2,-11,-24,-38,-35,-29,-19,-13,-14,-15,-12,-8,-15,-12,-6,7,9,5,14,17,21,14,8,1,3,2,-7,-17,-27,-38,-41,-38,-37,-36,-25,-13,-2,-4,-2,-3,-9,-2,2,1,-3,-7,-11,-20,-22,-20,-21,-22,-19,-16,-9,-8,-8,-11,-16,-12,-6,-1,2,2,-4,-11,-16,-20,-24,-17,-13,-13,-27,-32,-40,-38,-38,-34,-30,-28,-30,-36,-48,-55,-59,-65,-68,-74,-77,-81,-78,-72,-67,-66,-62,-63,-63,-56,-49,-40,-30
0,0,-53,-51,-51,-44,-36,-17,-9,0,4,8,0,-3,-7,-14,-15,-27,-33,-48,-49,-36,-27,-11,-5,-4,-16,-26,-38,-49,-48,-38,-26,-18,-15,-12,-18,-22,-30,-34,-36,-26,-16,-8,1,11,21,19,19,12,-2,-7,-10,-9,-12,0,14,31,43,51,46,29,13,-5,-12,-12,5,14,23,33,37,38,39,48,53,58,62,60,46,25,11,0,0,7,13,23,29,38,30,24,13,3,-9,-11,-9,-18,-14,-13,-6,-8,-11,-14,-13,-1,15,22,19,14,9,4,-1,-1,5,-2,2,-4,-11,-11,-2,6,12,14,0,-21,-41,-47,-40,-38,-29,-27,-23,-18,-17,-15,-8,15,33,43,40,37,22,12,6,-5,-13,-21,-24,-31,-27,-15,2,13,19,30,27,22,4,-13,-42,-53,-51,-40,-26,-15,-14,-19,-16,-8,-2,0,6,15,13,18,15,14,3,-7,-20,-27
0,0,-134,-126,-119,-127,-106,-93,-86,-70,-66,-100,-147,-145,-133,-118,-88,-62,-58,-60,-46,-48,-65,-74,-77,-92,-83,-51,-42,-42,-48,-44,-66,-79,-87,-110,-133,-119,-89,-94,-68,-27,-9,0,17,15,-21,-44,-51,-61,-57,-16,12,9,0,-8,-44,-86,-77,-75,-85,-72,-60,-56,-69,-64,-48,-40,-20,-12,-26,-44,-39,-61,-92,-106,-110,-119,-114,-80,-56,-37,-23,-22,-45,-43,-30,-38,-71,-98,-99,-100,-108,-96,-94,-106,-105,-95,-103,-104,-101,-130,-157,-165,-179,-195,-179,-142,-115,-95,-73,-51,-45,-43,-30,-40,-54,-42,-56,-96,-92,-62,-42,-21,-12,-26,-54,-79,-87,-105,-133,-138,-137,-125,-103,-96,-100,-119,-122,-111,-114,-115,-114,-128,-144,-129,-108,-73,-28,5,19,26,22,-6,-37,-37,-18,-29,-63,-88,-104,-125,-133,-133,-147,-117,-64,-47,-52,-67,-93,-128,-124,-101,-81,-67,-46,-27,-35,-45
1,1,-1172,-759,-255,137,358,391,281,119,-146,-348,-522,-527,-406,-147,136,441,592,621,592,535,466,398,370,373,380,370,366,334,291,222,142,27,-128,-350,-623,-944,-1155,-1306,-1325,-1297,-1199,-1000,-728,-401,-94,136,271,268,162,36,-27,-10,71,190,297,389,457,488,467,385,148,-284,-654,-967,-971,-753,-380,34,288,356,200,-86,-426,-508,-438,-165,113,293,455,557,581,580,557,524,479,446,422,413,407,399,386,372,359,350,342,327,313,300,290,283,286,281,287,302,328,363,410,460,492,487,428,336,247,190,183,232,298,350,357,249,-68,-753,-1170,-1244,-835,-347,-79,12,118,195,221,207,157,99,62,61,85,132,184,253,291,312,293,223,36,-295,-742,-1027,-1026,-635,-151,357,635,675,480,127,-320,-645,-725,-565,-225,76,301,508,585,588,547,498,430,378,347,338,349,362,374,388,405,426
0,0,-505,-408,-181,24,288,543,599,490,310,130,21,-62,-102,-133,-149,-158,-161,-130,-44,43,76,47,-115,-340,-510,-522,-403,-255,-105,89,333,517,571,529,373,169,13,-100,-175,-194,-210,-207,-212,-167,-82,11,87,69,-79,-307,-489,-522,-412,-238,-79,126,340,457,401,287,147,60,-9,-73,-98,-132,-133,-141,-115,-57,33,93,97,-15,-226,-426,-505,-405,-288,-122,33,224,458,564,569,449,258,74,-66,-152,-202,-213,-213,-211,-194,-141,-43,55,71,-5,-212,-429,-547,-473,-351,-171,-12,165,411,527,555,455,277,88,-53,-137,-195,-211,-227,-210,-204,-166,-77,21,69,38,-117,-360,-516,-498,-389,-204,-53,123,359,508,562,489,325,131,-32,-141,-217,-252,-259,-244,-236,-209,-143,-38,44,61,-34,-263,-459,-535,-447,-300,-134,44,249,445,534,514,385,194,18,-110,-183,-239,-245,-250,-227,-214,-165,-81,23,75
0,0,8,-19,-13,-10,-16,-31,-37,-68,-117,-123,-88,-61,-26,36,76,92,72,23,-27,-43,-31,-30,-21,-1,-2,5,15,11,-6,-30,-73,-100,-49,5,51,46,13,-19,-52,-78,-75,-47,-35,-48,-70,-75,-54,-36,-9,-2,-3,1,-30,-64,-63,-41,-26,-15,35,37,66,81,70,41,4,-21,-28,-12,8,52,86,70,41,-1,-3,0,-11,-58,-110,-111,-107,-101,-73,-32,-9,54,115,136,139,123,84,53,40,25,-10,-14,-11,-27,-40,-23,-3,28,59,97,123,132,126,107,77,45,14,13,18,26,14,-9,-26,-14,-12,20,64,90,90,72,34,-3,-39,-69,-125,-160,-162,-119,-44,31,93,167,178,151,128,73,8,-42,-50,-39,6,27,21,10,6,32,76,95,75,43,12,-5,-27,-42,-64,-96,-101,-72,-30,-3,-1,-19,-32,-56,-45,-41,-46,-70,-58,-47,-34,-22,-21,-36
1,0,-12,-1,-1,0,-10,-19,-19,-13,-8,-5,-2,3,8,4,4,4,-2,-1,-2,-4,-9,-12,-18,-17,-22,-25,-35,-30,-22,-21,-18,-8,7,14,14,22,29,32,39,41,47,53,60,61,55,52,52,55,72,99,116,123,116,110,98,96,96,97,102,108,116,126,126,127,110,96,89,68,46,32,32,30,47,44,52,39,35,29,29,37,43,43,39,40,42,34,28,28,29,28,21,11,1,-7,-19,-20,-24,-25,-19,-26,-24,-22,-15,-13,-8,-3,1,-3,-2,2,9,6,0,-16,-18,-26,-29,-33,-33,-17,-7,-3,-1,3,12,19,10,-1,-6,-5,-7,-11,-4,-8,-8,-21,-30,-33,-38,-34,-38,-35,-29,-28,-30,-17,-10,6,14,22,36,45,59,60,63,44,33,24,22,24,32,39,45,54,70,75,69,57,50,53,67,77,83,80,83,93,101,120
1,0,28,27,25,26,24,33,31,36,41,45,51,57,64,67,66,63,58,49,39,35,26,28,25,23,14,9,1,1,3,3,7,4,5,11,15,24,35,45,48,56,56,55,49,48,42,39,37,35,37,41,44,41,36,37,34,33,29,24,19,10,7,8,9,11,16,15,17,12,9,9,11,22,26,34,41,47,48,49,53,55,56,55,53,48,43,44,39,40,33,27,22,15,10,3,1,3,4,0,-1,2,7,15,23,27,27,26,25,27,29,33,32,29,26,22,22,23,27,30,28,29,25,20,21,22,24,23,22,17,11,4,4,-1,-2,-8,-2,-7,-9,-5,-11,-11,-2,4,11,14,17,19,23,31,37,38,41,41,38,36,36,33,29,27,26,29,32,35,33,33,33,33,32,33,35,37,34,35,35,38,41,41,41,34
1,0,-74,-81,-86,-90,-121,-145,-148,-144,-140,-136,-131,-119,-101,-83,-67,-63,-68,-71,-75,-77,-75,-84,-94,-85,-73,-59,-46,-13,12,26,42,48,57,58,51,58,66,83,82,66,35,17,16,10,21,28,23,29,39,45,44,48,45,32,33,33,28,18,29,25,13,-16,-32,-45,-38,-43,-26,-17,0,14,28,35,24,24,14,20,30,21,10,-3,-2,-26,-37,-73,-91,-93,-66,-53,-36,-24,-6,5,20,41,63,68,73,66,65,58,43,31,0,-10,-34,-57,-69,-62,-58,-47,-38,-26,-4,2,17,11,3,5,5,6,9,3,10,5,7,0,-9,-30,-29,-31,-14,1,-3,-13,-20,-25,-31,-37,-17,-20,-26,-31,-25,-22,-21,-25,-43,-57,-71,-75,-60,-50,-41,-46,-71,-79,-80,-77,-69,-74,-61,-47,-24,-8,-21,-28,-48,-58,-78,-93,-105,-119,-117,-87,-68,-60,-50,-51
0,1,-2,30,37,47,69,89,84,60,23,5,6,27,46,49,49,36,23,13,6,16,26,56,78,87,80,79,61,42,21,-4,-31,-40,-24,9,35,51,21,-8,-29,-20,-14,-1,-2,-5,-11,-6,-8,-31,-59,-83,-95,-95,-79,-51,-31,-10,-1,-6,-31,-56,-67,-70,-50,-32,-22,-18,-19,-21,-23,-16,-5,5,5,7,-2,-7,-16,-16,-23,-27,-11,-1,9,19,32,40,41,40,26,10,-9,-16,-12,10,41,65,74,74,65,56,51,57,50,28,-5,-40,-73,-92,-78,-42,-3,31,53,52,55,53,62,59,52,31,7,-8,-14,-19,-28,-17,6,30,48,47,30,12,14,32,58,88,112,124,105,70,30,2,-10,-9,-20,-27,-22,-14,-1,-3,-1,-4,-16,-19,-19,-15,-13,-11,-35,-53,-72,-93,-95,-91,-71,-55,-40,-29,-21,-26,-23,-13,-5,10,18,5,-16,-36
0,1,62,63,58,53,53,51,48,47,41,35,32,39,45,51,61,60,56,47,45,38,40,39,37,33,25,22,16,14,11,9,9,10,19,19,31,36,39,31,30,31,36,43,40,40,34,25,21,14,18,27,39,41,42,36,22,13,7,8,6,14,19,26,22,19,18,11,8,0,-13,-31,-37,-42,-48,-53,-63,-68,-73,-66,-63,-59,-53,-42,-30,-13,-5,-5,-5,-3,-3,-5,-9,-14,-23,-23,-25,-19,-12,-4,9,16,18,17,18,21,20,22,19,22,24,30,29,30,30,24,18,7,1,-9,-9,-8,-12,-14,-24,-32,-35,-28,-29,-31,-32,-26,-20,-6,3,1,-6,-22,-35,-41,-40,-30,-24,-21,-34,-43,-56,-59,-59,-57,-56,-58,-42,-29,-14,-2,1,4,-6,-15,-30,-44,-47,-40,-35,-18,-6,-6,-2,-10,-16,-22,-26,-18,-15,-2,6,23,32,45
0,1,-46,-42,-42,-46,-44,-47,-48,-54,-58,-65,-62,-56,-45,-43,-30,-31,-35,-39,-41,-35,-35,-29,-37,-46,-47,-41,-28,-27,-19,-12,-9,0,5,14,17,27,23,23,23,37,48,54,56,54,51,43,41,30,19,18,12,15,6,3,-3,2,18,20,20,18,24,12,10,7,2,0,-1,7,17,30,41,45,39,34,32,17,11,7,4,-3,-2,-10,-18,-30,-35,-36,-46,-38,-40,-35,-34,-32,-30,-29,-17,-15,-12,-17,-18,-19,-22,-22,-21,-14,-13,-2,4,9,14,12,13,15,17,15,18,22,13,3,-8,-4,-14,-12,-19,-26,-38,-48,-39,-37,-32,-30,-35,-36,-37,-30,-32,-28,-14,-1,0,8,4,-4,-14,-15,-12,-14,-14,-23,-24,-27,-21,-21,-27,-27,-38,-42,-42,-35,-22,-22,-17,-19,-13,-11,-7,-11,-18,-14,-8,-1,2,5,-4,-3,-6,-12,-25,-31
