"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,12,8,-1,-5,-1,-17,-40,-60,-73,-81,-65,-39,-13,1,11,13,-15,-43,-67,-76,-82,-68,-51,-55,-53,-52,-35,-18,15,33,20,-2,-38,-75,-103,-107,-95,-71,-41,-13,1,1,13,20,36,54,69,68,49,24,-15,-61,-98,-122,-138,-145,-122,-95,-63,-34,-5,7,2,-1,-13,-20,-27,-29,-39,-47,-52,-57,-69,-65,-56,-50,-26,1,28,35,27,8,-16,-33,-39,-41,-49,-45,-47,-58,-57,-55,-52,-59,-56,-49,-48,-45,-49,-56,-63,-63,-58,-54,-38,-22,-15,-24,-13,-13,-7,-3,-4,-16,-41,-55,-70,-87,-98,-113,-126,-146,-152,-157,-143,-114,-81,-59,-58,-55,-64,-77,-86,-90,-98,-92,-78,-65,-67,-63,-52,-47,-34,-29,-21,-21,-9,1,-5,-10,-13,-13,-17,-12,-3,-1,4,4,17,28,36,30,9,1,5,14,16,18,19,17,21,31,32,27,35,38,30,25
0,0,-131,-124,-99,-92,-97,-110,-114,-99,-85,-74,-76,-81,-74,-60,-60,-55,-30,-3,4,5,25,43,67,77,76,50,12,-41,-72,-61,-28,-8,4,28,58,93,107,84,48,2,-35,-45,-67,-47,-5,27,35,9,-32,-69,-100,-90,-72,-38,-14,5,-2,-8,-4,13,33,38,28,-10,-47,-63,-67,-48,-42,-66,-104,-150,-139,-103,-83,-63,-68,-53,-49,-36,-20,-21,-30,-66,-111,-115,-90,-65,-40,-34,-18,-3,0,4,-14,-21,-13,-26,-36,-49,-45,-30,-14,-14,-24,-64,-94,-108,-129,-121,-106,-104,-117,-141,-138,-129,-98,-75,-40,-12,11,20,12,-2,-12,-9,-6,4,28,34,33,35,39,46,68,97,97,99,98,116,163,194,193,170,171,186,184,161,130,85,25,-12,-17,-27,-30,-27,23,70,89,61,39,38,33,42,22,23,24,31,40,49,40,31,33,59,65,78,80,74
0,1,27,85,159,138,125,91,75,73,96,142,127,53,45,-16,8,67,83,94,97,52,40,24,42,47,118,71,74,71,53,44,65,110,147,118,77,47,23,58,61,84,66,16,20,23,66,109,124,150,109,76,70,61,46,76,120,117,94,53,66,122,166,198,247,268,294,234,187,131,105,104,156,184,161,129,87,77,86,134,189,246,180,135,98,82,111,134,159,172,194,132,101,108,162,223,232,186,193,143,167,109,110,67,81,72,66,78,100,104,112,91,67,79,82,83,57,75,25,0,-36,-4,91,128,207,149,203,144,143,112,102,126,122,115,57,70,39,43,33,66,135,141,147,120,109,119,70,84,82,94,66,25,90,117,161,121,116,76,72,53,52,67,47,81,59,75,40,-8,9,0,40,77,71,67,47,91,99,96,77,63
0,1,81,79,79,86,90,94,91,85,72,52,42,47,56,66,70,64,56,51,49,50,47,45,42,39,40,39,30,19,2,-1,-11,-24,-38,-49,-59,-63,-65,-63,-49,-20,7,21,33,40,44,56,66,60,49,33,26,18,14,19,22,26,33,31,28,31,38,52,59,61,53,31,22,19,23,30,51,63,64,52,46,42,54,63,75,70,73,73,76,70,65,54,40,39,27,19,18,23,14,11,-1,-5,5,14,32,35,34,37,48,52,56,58,56,57,60,53,47,42,43,36,29,35,40,49,57,64,75,86,98,109,112,117,119,115,119,121,136,142,139,131,115,107,101,96,89,84,77,69,64,63,58,48,49,43,42,31,24,24,25,33,39,38,41,43,49,55,56,58,59,52,48,35,27,20,17,13,9,12,18,19,11,3,-6,-4
0,0,-23,-14,6,12,4,-2,26,68,53,10,-20,-34,-51,-76,-93,-67,-15,6,30,80,110,117,55,22,28,24,31,39,60,70,68,73,59,27,48,53,62,76,71,58,33,2,14,19,7,-1,20,75,45,19,15,15,0,-9,23,40,-19,-41,-29,7,27,38,82,158,161,119,75,64,23,-32,-63,-32,-31,-53,-63,-79,-68,-12,20,-1,5,3,-2,-16,-15,-20,-60,-52,-28,0,61,65,39,38,53,48,61,42,66,37,-31,-71,-95,-101,-98,-83,-96,-75,-35,-72,-87,-86,-95,-91,-27,-6,-18,-15,40,36,1,-22,-63,-57,-37,-30,-37,-26,-23,-28,-25,7,1,6,-32,-56,-42,-19,9,34,56,47,37,45,21,-15,-16,-55,-79,-55,-3,3,-19,-27,-22,-30,-29,-31,-49,-84,-65,-29,39,60,50,15,-31,-52,-36,-52,-51,-35,-65,-101,-132,-152,-94,-67
0,0,39,18,-41,-117,-179,-220,-227,-237,-215,-180,-123,-60,-4,41,53,47,19,27,17,7,10,-22,-63,-40,-30,-34,-42,-43,-41,-44,-38,-13,-2,-2,-12,-28,-52,-74,-111,-115,-109,-71,-38,15,40,0,-24,-41,-65,-87,-87,-87,-78,-94,-86,-82,-73,-52,-34,-20,-25,-27,-26,-54,-43,-36,-54,-89,-97,-104,-105,-81,-51,-53,-73,-86,-85,-82,-67,-44,-26,-6,36,24,-19,-68,-123,-192,-250,-264,-240,-173,-98,-23,11,25,-7,-79,-138,-170,-167,-147,-122,-85,-63,-47,-45,-48,-78,-100,-95,-99,-97,-101,-99,-101,-97,-95,-110,-133,-141,-151,-113,-68,-1,44,37,40,23,-3,-52,-106,-141,-157,-145,-103,-34,6,30,10,-34,-74,-112,-115,-89,-78,-49,-48,-34,-49,-73,-76,-63,-55,-33,-9,-21,-43,-61,-78,-99,-94,-74,-58,-74,-62,-40,-33,-40,-69,-79,-78,-65,-70,-58,-47,-52,-62
0,0,-128,-111,-99,-90,-87,-79,-78,-72,-64,-59,-55,-52,-46,-33,0,37,84,135,174,172,147,109,94,126,159,187,208,210,218,231,234,228,224,212,208,203,213,219,213,199,178,155,130,107,88,71,68,62,61,72,89,93,95,84,58,30,11,14,27,36,42,45,45,42,40,35,38,42,40,34,27,28,28,26,24,27,13,9,3,-4,-10,-15,-24,-37,-48,-56,-68,-73,-72,-59,-43,-30,-27,-33,-47,-51,-56,-63,-72,-77,-84,-89,-90,-90,-93,-93,-99,-102,-103,-96,-88,-80,-68,-63,-62,-69,-76,-84,-91,-96,-94,-91,-86,-77,-76,-75,-80,-92,-102,-120,-118,-119,-107,-94,-78,-65,-60,-54,-56,-64,-78,-86,-101,-102,-105,-108,-107,-109,-108,-99,-77,-33,3,48,83,119,121,107,85,74,101,137,164,179,190,205,202,195,180,168,160,156,145,144,142,152,142,127
1,0,53,46,36,31,39,47,34,16,-5,-12,-8,0,10,12,22,29,29,25,21,16,13,21,30,38,49,62,64,55,56,50,52,52,60,62,63,63,59,47,32,13,-4,-7,-1,6,6,13,26,28,35,32,31,23,23,24,24,34,52,76,91,97,91,59,21,-5,-22,-36,-43,-48,-51,-47,-37,-17,4,29,38,26,13,11,21,29,40,38,34,32,37,37,23,8,-17,-44,-55,-51,-36,-31,-20,-18,-10,-1,13,15,12,17,23,21,17,15,4,10,25,34,36,35,30,23,21,18,24,33,42,52,42,27,13,4,-1,11,31,38,44,41,29,4,-12,-8,-5,3,6,3,-11,-15,-12,-6,-3,9,18,19,25,29,29,36,56,73,81,83,63,44,23,18,14,3,-5,-13,-21,-29,-35,-44,-49,-39,-43,-53,-75,-82,-91,-82,-65,-42,-25,-12
1,0,-32,-28,-25,-22,-10,-12,-8,-21,-27,-29,-31,-33,-37,-39,-44,-50,-55,-58,-65,-64,-62,-53,-43,-37,-35,-48,-60,-62,-63,-59,-57,-52,-52,-57,-50,-44,-40,-32,-32,-19,-9,-5,-10,-10,-8,-9,-4,2,-3,-5,0,-13,-8,-15,-19,-27,-30,-26,-25,-24,-21,-24,-28,-24,-19,-20,-14,-6,-2,8,15,35,39,48,53,52,51,46,41,36,23,20,3,-3,-5,-4,0,9,10,11,18,20,17,14,12,10,10,10,8,8,1,-3,-21,-39,-53,-62,-67,-63,-50,-41,-33,-35,-36,-39,-47,-48,-54,-49,-42,-50,-52,-57,-57,-53,-58,-45,-45,-37,-37,-37,-35,-41,-43,-46,-49,-51,-50,-49,-49,-39,-40,-39,-47,-48,-52,-51,-50,-39,-33,-29,-18,-13,-7,6,10,10,11,10,0,5,11,20,19,18,18,17,15,21,22,18,13,2,-2,-10,-14,-14,-11,-8
0,1,526,502,425,322,197,64,-55,-140,-172,-157,-115,-84,-76,-88,-118,-148,-180,-202,-213,-206,-202,-192,-185,-178,-168,-156,-157,-154,-154,-156,-149,-144,-140,-125,-121,-113,-114,-105,-98,-88,-82,-68,-57,-62,-116,-190,-276,-358,-407,-400,-331,-169,16,178,256,246,200,165,131,157,204,299,358,387,411,521,702,933,1096,1178,1137,1026,863,698,538,399,289,203,128,28,-64,-151,-207,-250,-298,-351,-404,-433,-424,-386,-330,-285,-259,-247,-234,-219,-213,-225,-230,-212,-144,-63,29,140,233,305,345,357,349,327,304,263,219,175,116,84,38,-10,-65,-108,-117,-68,27,157,304,427,505,540,526,477,398,302,208,124,54,5,-42,-78,-104,-114,-112,-116,-129,-158,-197,-250,-314,-348,-320,-242,-111,23,147,259,333,364,340,243,90,-76,-204,-234,-186,-28,146,336,497,640,762,856,878,816,715,607,491,359,230,112
0,0,19,18,20,34,41,34,24,-2,-28,-38,11,21,-6,-29,-36,-27,-28,-22,-25,-33,-15,-25,-36,-24,-4,8,32,19,-6,-37,-36,-22,-4,27,39,34,37,58,54,15,-14,-16,-22,-32,-36,-28,-23,-19,5,34,41,54,76,111,110,89,63,5,-28,-30,-14,0,30,22,14,42,55,28,-1,-19,-49,-60,-27,-8,4,12,3,-18,-8,11,52,22,-30,-40,-24,-1,13,14,-9,-6,19,-7,-32,-47,-36,-31,0,20,19,3,-18,-35,-63,-71,-71,-69,-36,16,38,20,10,-16,-24,-53,-82,-87,-68,-43,-26,-10,-29,-65,-92,-82,-78,-66,-49,-13,-2,-35,-64,-43,-21,-33,-67,-75,-76,-69,-68,-55,-45,-31,-1,13,15,1,-12,-43,-50,-65,-78,-47,-40,-37,-49,-55,-48,-32,-10,-29,-58,-86,-90,-81,-61,-25,18,27,5,-1,11,38,85,102,85,60,66,51
0,1,-138,-129,-124,-100,-79,-67,-66,-72,-67,-68,-68,-74,-95,-103,-95,-97,-108,-123,-145,-160,-162,-169,-173,-175,-171,-154,-142,-120,-89,-80,-87,-89,-79,-48,-16,-4,4,4,22,30,36,44,69,67,73,67,66,71,86,103,102,88,61,24,-6,-8,8,23,34,52,65,57,56,43,42,45,55,67,57,60,66,80,93,104,91,69,57,46,44,47,52,64,77,90,87,68,33,19,1,-2,2,6,-2,-22,-32,-38,-10,16,31,44,58,74,63,43,31,21,24,39,61,58,41,11,-11,-23,-7,19,53,78,95,98,97,103,98,84,59,41,35,23,26,16,-9,-13,-1,26,41,55,57,47,32,7,-24,-42,-51,-59,-66,-72,-62,-54,-45,-23,-7,-5,-12,-28,-33,-27,-8,4,17,24,24,15,4,6,8,8,16,39,47,69,69,63,30,4,-2,-16,-28,-61
0,1,-30,41,107,152,174,173,124,40,-60,-132,-176,-168,-125,-66,-7,54,114,156,163,129,67,-8,-70,-101,-114,-97,-60,-9,39,79,93,71,44,24,3,-30,-64,-103,-125,-117,-88,-64,-62,-58,-57,-30,8,67,109,126,131,109,66,0,-61,-113,-155,-169,-181,-166,-130,-77,-25,9,56,78,79,58,26,-22,-72,-114,-155,-159,-144,-80,-21,30,61,75,79,84,76,48,9,-28,-59,-75,-91,-88,-85,-59,-18,23,51,49,19,-40,-82,-108,-116,-117,-108,-88,-67,-27,16,57,90,122,116,70,-10,-77,-120,-144,-141,-127,-106,-76,-41,0,41,88,113,141,144,145,116,55,-5,-85,-137,-160,-142,-109,-67,-9,65,137,186,215,197,160,92,24,-52,-121,-154,-163,-125,-55,12,61,80,83,67,75,80,75,43,-22,-79,-134,-168,-166,-144,-107,-59,0,51,98,118,87,11,-86,-163,-204
0,0,-9,-5,-11,-12,-26,-34,-51,-48,-40,-30,-26,-23,-16,-16,-17,-17,-22,-33,-40,-47,-37,-16,7,19,18,21,23,24,21,23,18,13,-2,-10,-27,-28,-17,-3,2,9,4,1,-15,-17,-25,-31,-36,-45,-51,-52,-39,-34,-29,-26,-27,-35,-32,-19,-13,-11,-12,-25,-28,-31,-24,-21,-10,-12,-6,-3,5,19,4,1,-7,-6,-16,-15,-24,-21,-19,-13,-12,-19,-18,-27,-39,-47,-31,-7,8,28,28,31,23,27,22,16,13,2,-13,-18,-29,-35,-57,-51,-45,-34,-22,-17,-15,-11,0,-5,-22,-50,-65,-72,-60,-41,-29,-19,-21,-21,-41,-63,-70,-71,-71,-72,-63,-49,-37,-26,-21,-13,-1,3,-1,-4,-5,-1,2,13,16,24,33,44,44,28,22,13,17,28,38,33,13,7,14,24,24,20,4,-2,-5,-12,-9,-15,-9,-8,-2,7,5,-6,-3,11,18,23
0,1,-14,-4,17,21,14,-2,-33,-50,-60,-52,-36,-15,8,28,28,12,-9,-23,-38,-26,-9,2,7,21,25,21,6,1,-4,-20,-26,-42,-49,-51,-47,-27,-2,9,6,-8,-8,0,-3,1,9,17,12,16,21,19,18,9,2,-16,-33,-36,-54,-40,-26,-1,21,26,28,30,35,33,23,5,8,27,39,44,26,17,0,4,5,7,10,16,12,17,19,2,-26,-53,-64,-73,-78,-64,-56,-33,-14,14,28,41,52,62,59,40,16,-11,-20,-18,-6,-6,-7,-10,-14,-18,-16,-20,-40,-60,-55,-57,-51,-35,-25,-11,-4,-2,5,15,28,32,26,29,29,15,4,3,1,1,10,11,4,-1,-3,2,10,15,-1,-15,-30,-10,-7,-6,-13,-23,-33,-35,-33,-40,-34,3,26,32,11,-20,-41,-49,-32,-12,3,11,17,17,20,19,2,-23,-39,-37,-45,-39,-49,-58
0,1,-46,-8,40,96,153,168,159,127,73,-1,-78,-131,-169,-171,-132,-57,35,115,167,154,103,52,-7,-63,-121,-167,-190,-176,-134,-74,-13,46,81,92,96,90,67,12,-66,-146,-213,-249,-241,-190,-122,-36,17,45,45,31,8,-21,-56,-122,-179,-225,-236,-225,-196,-140,-74,-13,31,51,39,10,-18,-53,-86,-116,-120,-125,-120,-103,-79,-52,-30,-17,-32,-47,-83,-103,-108,-95,-74,-64,-70,-73,-81,-74,-64,-54,-52,-46,-19,19,45,53,48,29,5,-23,-50,-60,-62,-70,-82,-81,-62,-30,-9,8,-4,-36,-51,-45,-32,-33,-46,-91,-116,-114,-77,-36,-7,15,22,19,-4,-34,-67,-97,-121,-142,-176,-201,-202,-192,-152,-100,-47,-11,-1,-13,-36,-20,6,8,-33,-88,-121,-137,-139,-134,-110,-60,2,70,121,150,170,169,145,94,7,-85,-171,-232,-276,-306,-288,-237,-166,-92,-46,-21,-21,-10
0,1,18,14,4,-8,-12,-12,-12,-12,-10,-16,-24,-33,-39,-47,-55,-55,-58,-60,-58,-48,-39,-28,-15,-9,-9,-12,-14,-21,-29,-33,-39,-49,-59,-59,-71,-74,-81,-92,-99,-107,-116,-129,-135,-141,-145,-149,-152,-149,-142,-130,-112,-98,-80,-63,-44,-38,-30,-33,-35,-41,-32,-21,-13,-7,0,4,4,6,7,14,18,26,29,24,27,19,16,16,26,35,38,41,40,32,27,29,27,24,22,19,14,7,4,-3,-8,-11,-14,-22,-31,-40,-50,-48,-42,-39,-41,-46,-48,-59,-65,-70,-75,-84,-85,-88,-90,-85,-74,-60,-50,-39,-31,-25,-17,-5,5,5,13,13,13,11,13,18,36,51,51,33,24,22,26,22,21,17,11,10,14,25,30,37,36,36,35,39,35,33,34,33,29,22,19,14,17,21,17,4,-9,-12,-18,-17,-18,-25,-32,-17,4,17,28,26,23,7
0,1,-17,-7,1,11,14,19,19,16,13,9,4,-5,-10,-9,-7,-8,-3,3,6,11,19,28,34,38,40,37,37,40,42,40,39,33,24,19,16,7,3,-3,-11,-19,-24,-21,-17,-14,-9,-5,-2,-3,-6,-14,-17,-15,-14,-10,-11,-10,-9,-5,-4,0,-1,0,10,17,28,39,45,41,34,22,5,-9,-16,-28,-42,-54,-66,-78,-84,-76,-64,-56,-42,-35,-25,-18,-5,3,3,4,-2,-9,-16,-22,-29,-38,-45,-51,-59,-70,-69,-71,-69,-65,-64,-65,-69,-69,-72,-73,-69,-67,-62,-58,-52,-47,-41,-32,-23,-18,-10,-3,0,6,11,15,12,12,14,16,16,18,17,8,4,-1,-7,-12,-13,-14,-11,-4,-2,1,1,6,8,13,19,24,32,44,59,69,77,88,85,78,62,52,32,21,12,6,-5,-11,-16,-16,-10,1,13,24,37,50,54,55,54,49
0,0,-134,-126,-119,-127,-106,-93,-86,-70,-66,-100,-147,-145,-133,-118,-88,-62,-58,-60,-46,-48,-65,-74,-77,-92,-83,-51,-42,-42,-48,-44,-66,-79,-87,-110,-133,-119,-89,-94,-68,-27,-9,0,17,15,-21,-44,-51,-61,-57,-16,12,9,0,-8,-44,-86,-77,-75,-85,-72,-60,-56,-69,-64,-48,-40,-20,-12,-26,-44,-39,-61,-92,-106,-110,-119,-114,-80,-56,-37,-23,-22,-45,-43,-30,-38,-71,-98,-99,-100,-108,-96,-94,-106,-105,-95,-103,-104,-101,-130,-157,-165,-179,-195,-179,-142,-115,-95,-73,-51,-45,-43,-30,-40,-54,-42,-56,-96,-92,-62,-42,-21,-12,-26,-54,-79,-87,-105,-133,-138,-137,-125,-103,-96,-100,-119,-122,-111,-114,-115,-114,-128,-144,-129,-108,-73,-28,5,19,26,22,-6,-37,-37,-18,-29,-63,-88,-104,-125,-133,-133,-147,-117,-64,-47,-52,-67,-93,-128,-124,-101,-81,-67,-46,-27,-35,-45
1,0,-67,-67,-63,-58,-57,-67,-69,-71,-70,-68,-56,-41,-26,-29,-16,-21,-28,-27,-32,-41,-53,-67,-77,-90,-95,-104,-108,-115,-119,-120,-118,-101,-100,-102,-106,-105,-103,-102,-100,-99,-97,-94,-87,-87,-83,-81,-73,-69,-63,-57,-57,-48,-42,-37,-42,-39,-35,-40,-36,-45,-47,-60,-65,-69,-76,-80,-85,-86,-87,-81,-84,-89,-94,-92,-83,-74,-57,-45,-45,-47,-47,-45,-36,-29,-20,-20,-14,-15,-13,-9,-6,-9,-11,-22,-19,-19,-19,-9,-1,-4,-11,-20,-21,-26,-29,-34,-49,-49,-55,-58,-59,-52,-52,-50,-51,-51,-58,-59,-52,-38,-39,-38,-37,-29,-16,-18,-17,-27,-27,-26,-37,-46,-49,-54,-63,-63,-67,-68,-66,-52,-41,-38,-35,-33,-33,-40,-40,-35,-30,-19,-20,-32,-39,-39,-44,-44,-44,-45,-55,-62,-60,-58,-56,-58,-59,-71,-77,-78,-75,-72,-58,-53,-42,-49,-41,-41,-36,-31
0,1,-84,-125,-124,-109,-88,-69,-52,-39,-21,39,121,181,209,202,181,151,111,91,86,85,85,74,59,39,25,15,18,33,56,66,86,86,87,85,93,98,110,122,118,83,17,-43,-93,-115,-118,-108,-113,-126,-145,-161,-151,-125,-82,-13,59,134,194,195,180,159,135,123,99,72,42,25,21,19,17,12,6,-3,11,21,30,37,45,42,7,-44,-101,-128,-114,-90,-67,-40,-20,-11,-10,-15,-22,-36,-45,-66,-83,-103,-106,-93,-82,-57,-22,17,55,90,91,119,134,144,137,117,98,87,82,60,61,68,81,88,98,100,67,36,-28,-82,-105,-101,-86,-59,-40,-51,-70,-99,-127,-136,-133,-86,-34,24,67,95,120,129,138,138,126,96,78,58,26,22,-2,-4,-22,-44,-60,-78,-84,-100,-109,-155,-218,-286,-330,-348,-332,-311,-284,-251,-219,-154,-78,-15,21,30,33,14,3,-8
1,0,26,21,18,22,18,13,15,15,20,26,29,32,37,43,54,56,54,41,35,25,21,24,18,23,10,13,11,5,6,12,16,14,19,8,16,21,27,21,20,18,11,15,13,21,32,41,36,30,20,24,24,31,28,18,-3,-11,-17,-20,-28,-25,-30,-34,-42,-41,-39,-46,-51,-55,-53,-52,-55,-60,-63,-56,-52,-48,-41,-36,-24,-19,-4,-1,9,-3,-6,-14,-9,-1,1,-3,-4,0,6,9,16,8,6,2,9,0,1,-2,-12,-12,-10,-5,-11,-6,-9,-11,-12,-13,-18,-14,-21,-27,-23,-32,-39,-46,-57,-56,-51,-38,-27,-20,-17,-8,-6,-5,-3,-2,-5,1,1,-7,-7,-18,-20,-24,-23,-26,-28,-24,-19,-21,-17,-13,-1,-1,17,11,7,2,2,-4,4,0,7,11,18,17,21,15,14,-6,-12,-12,-3,-7,1,1,-7,-10,-20,-19,-26,-27
0,0,84,77,3,-50,-114,-128,-139,-146,-137,-102,-80,-74,-63,-48,-69,-108,-114,-104,-69,-51,-89,-91,-78,-94,-111,-148,-144,-137,-150,-170,-201,-222,-229,-206,-158,-109,-84,-106,-163,-205,-223,-196,-186,-170,-152,-143,-112,-95,-58,-62,-48,-62,-69,-60,-48,-16,-18,-23,-41,-69,-101,-123,-113,-101,-72,-57,-44,-41,-36,-38,-53,-58,-62,-75,-58,-52,-46,-63,-70,-66,-54,-44,-38,-57,-57,-63,-21,-22,-40,-47,-73,-51,-19,-9,-5,2,-32,-35,-50,-42,-18,15,44,54,24,24,8,-3,-72,-118,-138,-154,-160,-177,-161,-162,-158,-177,-168,-141,-109,-95,-119,-142,-135,-136,-120,-119,-146,-180,-206,-231,-229,-247,-245,-248,-244,-217,-219,-246,-229,-205,-153,-136,-128,-128,-109,-120,-99,-89,-75,-67,-67,-38,-17,10,3,21,36,30,15,2,2,26,36,65,94,70,39,7,-1,-1,0,3,25,59,87,82
0,1,-20,-14,-12,-22,-36,-45,-36,-26,-10,7,7,12,-14,-34,-66,-83,-100,-97,-85,-74,-53,-36,-29,-22,0,22,39,53,67,58,42,9,-14,-25,-29,-17,-12,8,26,29,14,-8,-15,-24,-29,-28,-16,2,25,49,59,69,80,93,93,107,103,88,74,56,50,40,33,27,15,-4,-12,-21,-14,5,18,21,14,8,-1,-3,15,27,47,69,81,76,56,44,34,32,25,35,32,37,39,39,31,31,28,8,-13,-12,-4,28,58,75,72,58,47,55,43,45,46,35,43,35,38,34,28,26,7,-6,-9,-13,-9,-8,-2,-9,-8,-1,2,2,6,2,-13,-17,-6,11,24,31,19,29,35,49,56,53,51,45,43,43,57,45,31,17,9,1,-4,-5,-12,-11,0,11,27,39,50,35,6,-16,-21,-26,-31,-42,-68,-68,-60,-38,-19,7,29,39,35,15
0,1,123,221,292,304,286,260,222,183,160,142,125,74,-15,-121,-189,-234,-223,-198,-157,-115,-73,-42,-15,-7,1,30,68,115,155,172,165,141,102,57,22,-37,-95,-173,-240,-268,-263,-221,-166,-130,-111,-107,-97,-83,-60,-29,21,85,132,150,122,61,21,-5,-22,-49,-90,-133,-157,-159,-140,-106,-59,-12,35,78,104,114,114,84,58,40,41,82,131,152,149,139,126,113,61,-28,-109,-148,-144,-115,-80,-50,-15,18,34,41,26,-2,-27,-52,-43,-6,57,130,163,181,164,140,96,37,-31,-75,-103,-108,-104,-80,-49,-11,30,62,91,107,112,103,82,62,42,17,-6,-6,24,85,157,225,274,294,268,208,148,77,8,-72,-165,-214,-240,-227,-187,-137,-86,-42,-20,-6,-4,-5,-7,-20,-13,26,121,234,324,353,326,274,213,156,102,99,91,59,-14,-132,-219,-263,-258,-223,-182,-143
1,0,-28,33,73,83,71,64,64,78,91,79,54,33,11,-13,-32,-48,-67,-69,-54,-27,-4,18,33,41,49,46,15,-35,-74,-100,-92,-65,-23,6,12,17,7,1,17,50,83,89,82,49,26,23,50,86,103,99,68,29,9,9,9,21,42,58,66,50,25,-8,-26,-36,-55,-80,-88,-62,-31,8,39,56,55,50,34,13,3,1,3,-6,-22,-35,-51,-54,-43,-20,-1,26,39,45,52,65,60,28,-12,-52,-75,-65,-28,18,44,47,21,-8,-12,1,14,-1,-27,-64,-90,-93,-77,-51,-31,-14,-12,-3,12,37,41,31,17,-3,-17,-22,-4,2,5,3,-1,14,43,76,70,42,-7,-43,-64,-57,-30,-25,-28,-36,-31,-7,40,80,72,37,13,13,33,61,56,27,-3,-9,20,60,94,88,48,1,-21,-10,20,55,49,12,-41,-68,-58,-17,34,49,22,-19
1,0,-121,4,104,185,269,352,405,421,392,369,348,346,364,405,477,548,582,575,551,560,536,472,492,127,-94,-564,-736,-741,-691,-686,-686,-608,-478,-339,-199,-86,-1,59,104,142,173,214,265,313,349,374,387,398,403,386,349,288,214,70,-161,-483,-660,-650,-399,-255,-295,-466,-619,-616,-561,-468,-330,-159,18,182,309,405,471,508,524,531,517,479,426,343,260,159,7,-208,-518,-684,-636,-368,-178,-123,-298,-443,-531,-565,-519,-447,-306,-130,18,133,207,254,288,318,354,407,474,547,577,582,535,500,457,361,239,67,-266,-454,-712,-640,-458,-341,-356,-503,-582,-523,-386,-185,1,146,233,285,321,326,319,314,330,373,435,517,593,624,611,550,500,463,368,233,18,-390,-602,-850,-737,-506,-376,-387,-543,-652,-632,-530,-374,-192,-32,89,171,231,273,302,327,339,331,315,298,282,253,203,145,108
0,1,0,-4,-7,-1,-9,-12,-16,-23,-20,-6,3,6,-1,-19,-33,-46,-49,-56,-52,-53,-50,-47,-43,-41,-43,-40,-37,-33,-38,-45,-50,-55,-53,-40,-19,0,18,28,28,28,30,29,30,32,39,39,36,30,19,13,13,11,13,8,3,2,4,17,27,29,30,24,25,8,-5,-25,-39,-47,-54,-49,-50,-43,-36,-36,-31,-31,-30,-30,-34,-38,-42,-41,-41,-42,-39,-32,-26,-25,-24,-15,-6,0,7,18,18,27,30,20,13,8,2,0,-2,2,7,13,17,25,25,24,24,24,27,27,24,19,12,4,-3,-15,-21,-26,-35,-46,-54,-69,-72,-68,-61,-54,-43,-25,-19,-9,-4,8,6,8,11,9,6,6,1,-2,-10,-9,-12,-18,-18,-23,-16,-12,-19,-21,-26,-23,-31,-30,-33,-38,-51,-54,-54,-50,-47,-40,-25,-14,-7,1,-3,0,5,14,16,20,21,21
0,0,-14,-5,1,15,17,21,19,16,14,16,19,17,23,29,37,39,43,38,32,15,-2,-15,-31,-40,-47,-56,-55,-56,-51,-51,-47,-44,-39,-35,-23,-20,-9,-6,-3,2,7,2,-3,-8,-13,-11,-9,-7,0,11,25,39,45,40,30,18,5,-1,-6,-8,-11,-12,-15,-22,-30,-37,-43,-46,-51,-53,-55,-55,-49,-43,-34,-25,-21,-23,-19,-18,-20,-21,-20,-15,-8,-2,-8,-17,-21,-37,-44,-55,-58,-60,-60,-54,-35,-14,0,11,15,12,10,18,26,30,39,42,48,51,55,61,66,75,76,73,68,67,60,56,49,40,16,-9,-35,-65,-87,-100,-104,-109,-112,-113,-120,-126,-132,-139,-145,-144,-136,-126,-114,-95,-74,-56,-36,-24,-15,-20,-25,-31,-37,-32,-23,-26,-27,-30,-25,-23,-19,-18,-20,-27,-27,-23,-13,5,18,28,39,55,63,66,68,68,69,68,63,53
