"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,16,25,27,31,38,52,57,61,57,33,10,-8,-17,-14,0,27,37,30,8,-1,3,22,44,42,35,17,-2,-28,-42,-51,-57,-58,-43,-28,-14,-1,3,-4,0,13,34,48,60,52,38,31,46,78,100,107,86,64,47,53,65,77,87,74,48,29,41,56,50,17,-38,-72,-75,-50,-27,-5,12,20,23,28,42,52,57,48,30,8,-9,-25,-51,-52,-29,-1,22,32,41,34,24,12,1,-9,-5,7,18,27,33,39,34,24,-2,-42,-69,-86,-86,-85,-71,-66,-56,-50,-42,-41,-44,-37,-41,-49,-69,-76,-72,-53,-22,-2,11,16,32,35,41,51,58,57,55,55,46,29,19,16,17,18,19,6,-2,-1,5,14,20,29,33,34,32,20,-7,-24,-35,-44,-37,-26,-6,9,35,48,51,41,29,21,-1,-12,-33,-46,-54,-42,-39,-46,-47,-49,-33,-17
1,1,-8,-21,-13,-25,10,20,29,1,-11,-5,-1,2,28,13,16,-12,21,26,18,20,-9,8,9,19,9,-3,-12,-12,10,48,65,38,9,3,34,20,-4,-22,-26,25,36,59,35,21,39,49,65,81,72,86,66,73,57,70,80,76,50,28,36,35,42,27,3,3,19,15,-1,-19,-4,27,72,91,107,139,153,168,148,123,125,111,91,73,76,94,78,69,21,-2,8,34,31,4,-72,-110,-101,-78,-31,0,5,-4,-1,-20,-4,12,39,28,10,5,-8,69,45,37,3,21,17,7,-14,-17,-22,-24,-16,3,14,6,48,20,14,-44,-45,-65,-29,-53,-50,-36,-35,-11,15,9,17,-1,-27,-20,-51,-73,-77,-57,13,28,22,-24,-20,-26,-29,-34,-32,-13,-1,17,20,20,7,0,10,6,29,8,0,-35,-55,-38,-36,-48,-38,-70,-74,-87,-75,-13
0,0,-32,1,51,65,45,35,39,50,95,84,82,90,64,53,32,11,3,19,1,-78,-125,-107,-91,-73,-64,-62,-71,-64,-66,-57,-48,6,25,-21,-26,-26,-28,-17,-5,-2,-35,-43,-45,-50,-9,-2,24,32,59,23,-24,-46,-61,-73,-75,-79,-80,-26,-52,-39,-17,3,7,-22,-39,-42,-66,-75,-57,-11,32,50,49,-10,-62,-51,-18,11,18,31,70,75,65,100,77,60,68,95,124,166,180,151,107,75,63,74,47,36,21,1,20,31,20,32,37,18,7,17,27,11,-2,23,18,46,58,66,56,52,67,63,41,38,30,26,7,-1,6,10,44,94,82,104,143,124,69,5,-60,-111,-141,-126,-106,-119,-102,-49,14,99,128,134,119,93,36,-39,-78,-89,-73,-46,-39,-53,-13,-11,2,26,82,107,90,47,1,-3,-62,-123,-131,-135,-138,-100,-17,9,56,69
0,0,64,95,123,143,158,131,100,65,32,17,29,47,57,52,70,61,45,18,-24,-45,-64,-54,-38,-21,-12,2,30,65,84,51,15,-17,-35,-39,-72,-56,-45,2,61,84,81,39,-1,-25,-44,-47,-53,-76,-91,-89,-87,-57,-34,-24,-19,-1,2,10,13,37,54,61,62,45,37,28,15,-6,-24,-25,-18,-18,-22,-16,-5,4,10,0,-9,-32,-41,-60,-62,-77,-66,-41,-13,47,78,83,53,-13,-53,-66,-47,-61,-86,-106,-115,-95,-84,-42,-35,-29,-26,-47,-76,-111,-130,-130,-102,-80,-53,-45,-46,-36,-46,-52,-41,-63,-91,-98,-106,-84,-48,-8,-1,19,2,-18,-34,-59,-48,-31,-12,8,41,35,46,50,60,84,100,106,103,85,97,92,92,83,90,87,105,119,112,93,62,43,26,23,15,8,5,-18,-34,-65,-43,-27,-32,-31,-28,-14,-8,-12,-16,-9,-11,4
1,1,-3,-13,-23,-30,-45,-52,-59,-50,-28,-32,-41,-42,-38,-25,-19,-18,-32,-34,-7,29,54,44,12,-13,-21,-7,-6,-21,-36,-56,-61,-54,-25,-14,-20,-18,-22,-17,-5,9,17,0,-7,-22,-41,-64,-73,-76,-79,-82,-95,-89,-65,-23,7,11,-1,-35,-58,-58,-42,-44,-56,-71,-75,-65,-45,-25,-33,-45,-47,-52,-62,-85,-102,-113,-98,-61,-39,-28,-44,-65,-91,-87,-68,-36,-22,-11,-10,-16,-23,-29,-20,-20,-6,-11,-34,-62,-77,-78,-66,-43,-26,-23,-29,-22,-7,3,21,30,17,-1,-32,-61,-78,-91,-105,-101,-96,-61,-41,-20,18,36,32,-1,-34,-55,-36,-1,33,33,13,-10,-30,-42,-62,-83,-109,-100,-63,-28,-4,8,6,-4,-14,-18,-27,-13,14,39,44,31,20,13,14,27,16,-4,-28,-45,-45,-39,-26,-30,-41,-47,-46,-27,10,40,47,41,32,19,-13,-46
0,1,-192,-207,-202,-202,-139,-39,46,61,7,-155,-352,-508,-533,-473,-245,3,323,590,701,623,433,219,41,-65,-127,-180,-197,-199,-205,-210,-175,-95,17,72,45,-73,-301,-473,-558,-515,-349,-125,190,489,661,664,509,306,107,-29,-108,-168,-194,-203,-210,-217,-199,-124,-23,58,50,-49,-239,-437,-557,-519,-432,-201,75,372,594,650,535,334,123,-31,-113,-169,-210,-218,-238,-246,-237,-177,-177,-64,20,43,-27,-201,-413,-562,-554,-501,-270,-18,272,544,635,571,398,188,13,-90,-155,-195,-210,-219,-231,-231,-187,-86,24,60,18,-148,-358,-535,-550,-505,-285,-66,233,512,638,608,458,242,56,-72,-137,-190,-205,-208,-216,-220,-192,-105,7,65,43,-82,-315,-506,-604,-626,-348,-37,364,637,642,465,256,92,-7,-79,-134,-153,-159,-169,-169,-150,-92,4,63,57,-28,-202,-402,-526,-481,-404,-185,45,329,604,721,669
1,1,-12,-9,-17,-16,-16,-12,-13,-11,-7,-3,-1,1,0,4,4,9,7,2,-10,-23,-31,-21,-8,0,7,7,3,-8,-19,-27,-32,-24,-20,-9,-9,0,8,8,11,11,18,28,35,41,38,35,28,12,1,-9,-25,-36,-42,-41,-37,-45,-54,-72,-85,-89,-85,-72,-57,-40,-26,-12,-4,6,11,20,23,19,13,9,18,19,26,26,21,15,0,-7,-18,-16,-13,-7,1,5,13,6,1,2,9,13,20,26,32,44,53,56,40,34,36,40,53,59,56,43,30,14,-2,-12,-15,-16,-10,-5,-7,-9,-20,-27,-35,-40,-39,-38,-32,-25,-16,-14,-10,-5,0,-1,-3,-8,-16,-19,-17,-12,-11,-15,-13,-13,-14,-13,-19,-29,-37,-51,-59,-65,-61,-46,-34,-19,-14,-14,-20,-16,-19,-10,5,11,17,14,10,4,-5,-6,-10,-20,-30,-36,-37,-40,-40,-49,-58,-71
0,0,-38,-15,-38,-64,-87,-114,-166,-134,-56,56,143,191,238,307,354,381,394,395,357,280,152,52,-29,-84,-138,-205,-268,-302,-310,-282,-288,-272,-200,-78,102,227,295,301,282,237,194,160,119,116,116,104,79,11,-79,-171,-272,-357,-415,-490,-575,-651,-613,-506,-328,-180,-59,33,96,133,155,157,157,133,93,50,-8,-43,-70,-43,-1,64,144,240,292,280,189,-18,-289,-444,-435,-286,-102,-8,105,204,296,340,338,309,243,168,70,-19,-97,-174,-227,-264,-266,-241,-225,-232,-277,-316,-394,-523,-727,-783,-781,-598,-401,-173,72,299,467,569,609,588,521,449,371,309,244,177,100,37,-25,-70,-93,-121,-136,-127,-132,-133,-167,-176,-107,-27,39,19,-41,-112,-149,-98,38,203,309,326,293,270,234,218,180,132,54,-29,-130,-202,-273,-317,-341,-368,-367,-353,-309,-278,-253,-252,-299,-435,-525,-614,-565,-481
1,1,245,245,230,253,244,160,34,-255,-513,-733,-812,-730,-598,-466,-319,-165,17,186,330,436,508,540,547,531,507,480,450,460,467,492,502,491,486,476,481,457,427,379,340,308,260,217,165,130,119,115,141,153,173,181,206,229,264,303,333,349,348,328,296,261,243,241,231,215,187,175,179,198,216,225,233,234,248,262,276,284,282,281,273,256,226,209,214,238,274,293,310,320,337,346,353,350,335,317,278,256,229,197,167,117,97,64,41,32,41,46,58,45,-19,-157,-334,-554,-810,-1132,-1539,-1813,-1829,-1662,-1111,-524,-143,-21,-134,-507,-879,-1222,-1340,-1243,-967,-594,-287,-143,-212,-264,-249,-118,26,89,118,144,169,192,223,275,309,323,269,173,56,-56,-131,-165,-154,-117,-57,11,81,146,197,238,269,286,301,300,257,199,145,106,94,89,82,68,45,3,-45,-62,-47,-6
1,1,34,14,-1,-13,-36,-48,-54,-52,-53,-41,-28,-10,17,39,48,38,31,18,4,2,7,7,9,13,28,60,92,113,117,105,86,63,35,14,13,13,8,8,21,33,57,80,73,52,25,6,-9,-11,-14,-21,-32,-48,-59,-58,-49,-35,-21,-10,3,2,-21,-38,-33,-19,6,26,35,25,26,22,14,0,-14,-38,-76,-95,-101,-88,-64,-43,-32,-32,-27,-34,-33,-38,-24,-11,-11,-10,-24,-41,-54,-56,-52,-36,-12,5,10,7,1,-6,-7,7,25,24,9,-1,-11,-6,4,11,15,23,38,33,25,9,-21,-47,-63,-60,-57,-51,-36,-24,-14,5,16,22,16,-2,-28,-56,-76,-92,-97,-92,-77,-63,-57,-40,-28,-26,-21,-21,-18,-18,-12,-16,-15,-22,-30,-42,-40,-14,22,49,60,67,58,58,63,70,67,51,28,-3,-22,-18,-6,9,19,21,21,33,53,77
0,0,-685,-660,-599,-487,-373,-241,-62,56,154,164,140,102,49,10,2,38,107,164,195,196,156,103,25,-52,-157,-300,-507,-673,-751,-693,-555,-418,-284,-180,-45,142,271,384,343,258,170,96,51,25,38,97,185,243,256,218,171,109,46,-8,-45,-124,-241,-430,-593,-660,-612,-509,-388,-265,-141,39,191,309,335,278,212,144,97,78,97,150,233,300,335,313,261,180,79,-14,-91,-123,-169,-292,-454,-595,-653,-624,-516,-404,-274,-133,-6,96,150,141,112,83,92,139,202,242,242,216,150,83,-49,-207,-418,-565,-618,-517,-351,-154,-24,80,141,218,369,492,595,572,471,350,227,137,80,59,92,176,281,363,365,314,228,50,-173,-444,-632,-706,-599,-467,-289,-159,-33,81,195,338,417,472,446,362,257,147,60,9,-21,-8,37,123,207,252,269,251,215,138,10,-191,-406,-593,-680,-612,-507,-346
1,1,24,45,43,28,0,-32,-44,-56,-76,-73,-44,-11,14,53,55,19,-16,-45,-47,-37,0,27,30,15,4,1,3,27,49,61,71,101,99,63,40,32,21,-2,-2,-12,-26,-24,-15,3,19,35,33,12,5,-27,-83,-113,-97,-72,-35,25,53,34,9,-8,-31,-30,-21,-13,-19,-20,-11,-25,-39,-15,10,18,51,87,69,28,23,42,50,83,111,91,80,93,72,26,-5,-32,-60,-76,-49,-27,-23,-26,-28,-31,-31,-20,-14,-15,-1,16,23,12,1,-19,-37,-21,7,44,58,57,44,38,48,57,49,43,55,55,56,64,58,29,-3,-31,-43,-55,-40,-20,2,41,64,52,24,13,28,26,22,23,8,-1,6,8,-5,9,34,28,14,7,5,5,14,17,-2,-2,17,15,0,7,36,52,78,101,81,26,-9,-25,-40,-34,17,48,57,75,62,-1,-61,-75
1,1,-135,-176,-199,-184,-176,-162,-144,-128,-119,-98,-77,-56,-54,-45,-41,-23,-18,-23,-37,-59,-92,-113,-100,-21,95,193,228,187,116,60,24,11,1,-43,-112,-195,-246,-257,-255,-237,-218,-185,-148,-110,-85,-65,-34,17,81,127,137,126,87,38,-7,-15,55,170,257,247,166,74,24,4,-36,-105,-173,-208,-215,-199,-172,-154,-128,-115,-105,-78,-59,-40,-32,-32,-26,-21,-29,-43,-64,-92,-115,-103,-39,83,198,259,236,172,114,69,46,50,21,-35,-128,-191,-216,-218,-195,-168,-137,-107,-69,-48,-33,-8,26,85,164,181,189,162,116,68,32,39,127,234,292,256,167,85,39,7,-47,-124,-201,-231,-236,-229,-218,-200,-180,-150,-136,-106,-83,-63,-52,-57,-44,-37,-30,-26,-51,-79,-110,-134,-106,-37,96,178,210,168,102,57,24,22,14,-25,-87,-172,-220,-234,-223,-208,-175,-146,-111,-73,-59,-33
1,1,60,77,83,81,62,45,16,10,23,38,44,22,13,-3,0,17,23,12,-13,-18,-30,1,-7,-39,-75,-73,-4,45,52,36,17,19,26,30,23,9,4,-9,-4,9,20,11,-11,-24,-31,-22,-20,-26,-46,-46,-45,-25,-18,-12,-10,-10,-19,-18,-16,-11,-16,-8,-31,-17,6,0,-10,-30,-53,-62,-68,-52,-40,-16,-9,14,20,25,11,-15,-18,-24,-39,-45,-29,8,23,16,31,44,56,67,74,81,82,59,39,32,25,-1,-35,-61,-35,-15,3,4,4,5,-11,-21,-23,-10,-11,-49,-91,-121,-116,-115,-115,-87,-47,-15,2,10,0,4,-10,-41,-70,-70,-54,-47,-50,-59,-50,-44,-39,-36,-35,-45,-42,-37,-17,-13,-10,-9,8,25,9,-4,-20,-3,25,51,82,63,19,-20,-47,-44,-15,-5,14,7,22,14,0,-17,-27,-47,-58,-35,11,41,45,48,31,49
1,1,33,17,6,13,16,22,24,28,26,20,24,28,44,66,91,103,88,72,35,-7,-37,-42,-29,-8,26,51,60,55,44,30,18,9,2,-2,-6,-4,-14,-16,-11,-6,0,2,9,15,32,45,41,20,-5,-18,-29,-23,-7,4,-3,-12,-18,-29,-28,-23,-16,-19,-15,-16,-21,-25,-36,-46,-53,-45,-31,-13,-5,2,6,18,45,66,78,82,80,72,48,36,26,30,43,51,26,-12,-51,-78,-86,-72,-36,2,44,80,97,98,83,72,52,40,29,8,-35,-94,-140,-171,-164,-132,-84,-34,19,60,75,73,58,41,21,9,-5,-43,-79,-114,-129,-123,-81,-30,12,34,48,54,43,33,14,8,20,30,19,-15,-51,-89,-115,-123,-118,-106,-93,-75,-61,-56,-53,-45,-36,-17,-3,-7,-19,-30,-28,-36,-41,-43,-40,-23,-7,6,0,-10,-33,-52,-65,-56,-29,-1,25,36
1,0,-97,-63,-15,40,46,72,80,51,-15,-27,-40,-70,-59,-52,-13,9,72,81,55,64,24,-33,-97,-122,-121,-112,-78,-15,14,103,133,112,67,38,-43,-34,-54,-64,-97,-77,-10,1,13,89,105,62,-1,-53,-100,-138,-113,-78,-66,-12,62,84,71,96,70,55,34,24,59,54,55,76,52,38,44,9,-28,-30,-3,13,22,16,29,32,44,51,27,23,61,23,23,49,51,44,31,42,57,10,27,74,69,60,57,32,-17,-16,-30,4,19,30,71,77,80,65,21,-1,14,0,-23,13,35,54,86,113,89,54,40,26,-71,-73,-101,-84,-65,-69,-66,-20,9,15,-34,-15,-23,-62,-116,-41,-13,-13,-36,0,41,77,91,95,96,54,16,-36,-119,-133,-115,-109,-114,-64,-47,-36,-3,28,27,15,1,-3,24,64,102,183,199,164,139,58,35,11,-21,-39,4,40
1,1,7,15,27,32,36,39,38,27,24,20,16,15,21,31,33,42,46,56,67,82,87,94,99,100,103,98,99,91,82,78,69,59,49,37,25,16,11,9,5,6,20,28,45,57,66,70,75,82,80,79,79,79,77,71,66,55,50,43,37,27,12,0,-11,-19,-15,-13,-7,0,9,11,17,23,28,29,30,23,11,11,6,0,-10,-16,-20,-15,-21,-18,-33,-37,-39,-30,-24,-14,3,16,30,36,34,24,12,3,-14,-24,-30,-33,-36,-42,-47,-54,-56,-53,-51,-43,-30,-12,4,16,30,34,31,26,21,13,6,-2,-9,-20,-22,-29,-34,-36,-39,-39,-45,-42,-45,-45,-48,-47,-46,-45,-45,-46,-46,-50,-48,-55,-59,-61,-62,-55,-53,-36,-35,-27,-20,-9,-3,0,4,4,4,-1,-10,-20,-25,-25,-30,-37,-37,-37,-43,-35,-24,-14,3,13,25,31
1,1,24,19,11,-12,-13,-39,-38,-24,-17,-10,-11,-5,11,38,42,62,57,57,42,15,-10,-20,-18,-40,-36,-48,-57,-52,-52,-44,-34,-18,2,18,34,52,59,44,36,11,-8,-19,-28,-37,-53,-35,-15,11,37,45,45,24,13,5,10,32,48,62,54,34,17,4,-10,-12,-42,-57,-46,-27,-2,6,22,12,31,45,61,62,53,35,25,18,15,-2,-22,-34,-27,-21,-7,-2,2,2,9,24,29,26,22,29,27,20,0,-16,-26,-29,-32,-30,-17,-10,-10,-10,4,2,7,10,12,9,-3,-5,-9,-11,-20,-42,-79,-86,-86,-79,-82,-89,-84,-80,-69,-69,-74,-74,-73,-71,-69,-54,-34,-29,-32,-43,-58,-78,-85,-85,-62,-42,-22,-19,-23,-19,-28,-35,-38,-29,-24,-37,-44,-66,-59,-52,-33,-16,-15,-5,1,3,9,13,17,17,24,21,3,-12,-21,-20,-11,-10
1,1,16,25,42,39,11,4,-37,-29,-58,-55,-73,-71,-60,-13,17,40,17,-23,-32,-64,-84,-149,-187,-157,-130,-80,-73,-60,-48,-83,-96,-110,-127,-111,-104,-81,-54,-72,-52,-53,-67,-100,-158,-197,-192,-186,-169,-138,-89,-54,-4,-33,-53,-96,-55,-48,-27,-53,-58,-43,11,15,19,-3,2,21,21,-3,17,18,14,25,-9,-20,-6,-15,29,12,6,0,-21,-27,-10,-11,-11,-58,-66,-77,-83,-77,-93,-93,-79,-59,-84,-89,-118,-92,-48,6,26,46,58,82,103,108,59,30,-10,-7,6,24,39,72,85,104,113,133,138,150,145,147,146,164,172,139,105,103,85,104,96,117,93,87,81,47,70,34,93,62,44,23,55,83,115,117,89,115,100,111,108,84,64,22,-3,-11,3,18,31,16,16,15,32,12,-9,-29,-16,18,10,6,-8,-6,19,22,5,30,57,99
1,1,-6,-1,2,0,0,-2,2,0,-3,-3,-8,-9,-8,-5,-7,-1,-3,-6,-18,-26,-23,-26,-23,-17,-20,-20,-18,-18,-21,-20,-19,-14,-15,-9,-3,-1,2,7,10,7,12,7,5,7,9,15,17,19,17,16,13,10,9,4,1,1,-4,-9,-7,-12,-17,-16,-21,-26,-23,-23,-19,-14,-9,-8,-19,-33,-42,-51,-50,-42,-35,-35,-33,-32,-37,-34,-23,-19,-21,-25,-25,-26,-23,-17,-8,-4,-8,-5,-4,-4,1,6,1,2,-4,-9,-18,-23,-20,-15,-3,-1,1,2,5,5,8,6,9,15,26,33,44,43,42,27,16,5,3,-6,-16,-19,-29,-41,-53,-54,-54,-47,-42,-36,-42,-43,-39,-43,-39,-43,-45,-46,-50,-53,-58,-57,-51,-44,-35,-36,-39,-38,-44,-43,-39,-44,-46,-47,-42,-39,-33,-32,-35,-37,-42,-43,-42,-35,-30,-23,-20,-16,-14,-15,-12,-11
1,0,-27,-19,-2,6,-7,-17,-22,-17,-15,-21,-23,-20,-18,-7,3,2,-3,-15,-23,-36,-33,-33,-38,-36,-23,-10,-8,-10,-9,-24,-30,-36,-32,-19,2,21,23,17,16,10,20,31,35,31,28,30,27,21,15,6,-3,-4,8,20,20,16,4,-3,0,19,24,26,31,33,38,33,37,30,30,25,21,7,7,26,40,48,48,50,56,76,96,94,85,68,45,15,2,8,29,42,60,62,61,72,81,72,44,18,-5,-22,-23,-30,-24,-3,30,57,76,93,103,103,83,63,47,33,38,40,34,39,54,61,72,85,77,60,37,17,1,1,8,14,9,-4,6,29,61,87,79,51,45,57,68,67,57,42,29,20,21,17,28,42,49,29,28,30,38,44,47,36,21,19,17,33,40,35,25,7,13,25,30,30,24,5,-11,-12,-4,1,-7,-23
0,1,-45,-42,-9,22,48,62,54,34,-7,-35,-63,-64,-44,-14,7,6,-2,-18,-37,-45,-39,-20,2,23,23,6,-8,-17,-33,-39,-35,-28,-16,-10,-9,-22,-27,-26,-24,-25,-25,-15,-14,-19,-18,-20,-20,-13,4,22,38,51,44,23,-9,-40,-76,-95,-94,-76,-53,-19,8,28,45,56,68,81,106,118,113,97,71,49,24,7,-30,-69,-90,-77,-42,-15,17,41,65,59,27,-13,-28,0,40,62,57,29,-9,-44,-71,-89,-96,-89,-69,-48,-31,-17,-13,-21,-33,-30,-18,19,66,94,82,36,-9,-56,-84,-104,-122,-142,-140,-121,-84,-43,-9,21,38,62,72,65,46,14,-21,-57,-87,-111,-120,-112,-91,-68,-50,-15,18,45,60,64,61,52,40,8,-37,-80,-107,-124,-130,-132,-135,-128,-106,-79,-52,-21,26,74,108,122,116,80,42,2,-39,-86,-125,-137,-137,-120,-100,-82
1,1,10,18,36,44,54,57,53,48,43,39,29,17,4,-1,-8,-16,-17,-20,-14,-4,-3,0,-1,-3,-8,-18,-28,-28,-24,-19,-18,-16,-16,-17,-18,-20,-23,-26,-31,-39,-44,-47,-53,-47,-44,-32,-22,-21,-16,-17,-19,-16,-13,-16,-21,-27,-32,-33,-33,-31,-39,-45,-55,-64,-60,-54,-38,-24,-9,-10,-12,-16,-17,-11,-10,-4,-2,-3,-4,-2,3,4,4,0,-12,-21,-22,-24,-25,-25,-23,-25,-20,-10,-2,4,16,26,34,44,49,49,47,48,41,35,30,24,17,7,1,-3,-2,0,0,-9,-13,-19,-25,-26,-33,-34,-42,-49,-50,-49,-45,-41,-41,-34,-27,-22,-16,-13,-5,-1,3,4,2,4,0,2,4,1,-6,-12,-17,-16,-14,-12,-12,-12,-13,-17,-23,-15,-27,-24,-26,-18,-11,-7,-5,-3,-5,0,16,24,37,45,49,43,40,39,35,37,32,23
1,0,-15,7,20,16,12,17,40,51,63,60,42,27,22,14,14,24,19,27,31,45,64,70,84,91,102,90,76,60,39,35,26,1,0,-9,-5,3,13,20,27,42,70,88,107,117,117,102,85,66,36,12,-11,-22,-38,-56,-44,-49,-26,-13,-16,-32,-40,-45,-46,-47,-42,-32,-39,-38,-54,-48,-53,-43,-62,-89,-97,-90,-75,-53,-53,-41,-54,-66,-71,-65,-54,-44,-52,-55,-45,-33,-3,24,49,57,47,37,34,28,48,47,35,15,0,1,-4,-10,-14,-28,-47,-42,-18,-1,20,12,16,16,15,14,-1,-19,-36,-56,-70,-65,-78,-79,-85,-77,-83,-82,-86,-77,-80,-53,-41,-31,-31,-16,4,15,5,-7,-25,-26,-22,-21,-16,1,7,17,32,59,75,92,105,115,117,112,108,95,86,74,73,67,72,90,109,126,152,151,160,156,155,140,131,125,129,135
1,1,0,-19,-9,-5,12,26,35,18,7,8,-20,-41,-40,-26,-27,9,20,-19,-56,-77,-73,-63,-36,-11,-18,-30,-45,-47,-44,-46,-47,-58,-52,-26,-11,-20,-9,29,35,25,-1,-5,-11,-13,-11,-7,6,30,42,31,24,1,-28,-44,-20,14,28,24,14,21,24,42,44,42,50,51,28,-2,2,14,29,74,120,135,133,119,89,46,5,-3,-21,-29,-16,-14,-27,3,25,1,-31,-47,-38,-14,21,80,117,122,126,95,51,21,8,25,54,59,46,28,22,18,14,33,30,13,-1,3,8,23,50,78,80,55,51,31,-1,-14,-9,9,33,52,43,5,0,-13,-32,-49,-52,-39,-22,-9,-8,-25,-37,-20,-29,-48,-68,-63,-54,-38,-17,-12,-17,-18,-20,-53,-98,-122,-141,-143,-96,-50,-37,-37,-31,-35,-37,-50,-24,14,49,61,36,-5,-24,-10,-3,-18,-30,-29
1,1,-13,12,25,14,-7,-21,-3,30,54,52,24,-23,-68,-85,-69,-41,-22,-20,-21,-16,21,49,59,45,20,-17,-51,-69,-79,-78,-75,-60,-57,-52,-28,-6,4,7,19,25,24,6,-21,-45,-45,-30,-17,-3,0,-7,-35,-56,-53,-39,-13,8,10,-5,-17,-7,12,40,62,66,58,54,68,82,103,111,112,99,92,80,62,43,27,21,25,42,51,54,58,62,58,40,29,6,-16,-27,-24,-19,-19,-11,-8,-7,9,35,59,72,75,57,34,23,33,39,37,24,0,-17,-18,10,55,93,120,110,79,47,44,54,67,52,6,-50,-81,-69,-28,19,49,42,17,3,13,24,50,67,62,19,-27,-64,-80,-75,-46,-10,15,29,24,17,22,44,67,70,64,28,-9,-45,-65,-76,-67,-30,7,33,51,79,105,122,132,115,83,42,10,-22,-47,-57,-50,-28,1,39
0,1,37,60,78,100,119,137,151,156,149,130,91,58,39,35,34,35,41,78,107,126,126,107,96,95,104,108,112,112,109,97,80,64,56,60,76,111,156,191,175,125,70,73,110,159,166,130,60,-8,-63,-114,-151,-165,-158,-137,-104,-69,-31,1,34,61,89,113,140,166,183,202,212,220,228,232,232,219,199,178,148,114,79,8,-56,-87,-40,37,74,60,12,-36,-99,-185,-273,-329,-338,-315,-275,-224,-158,-74,18,96,136,139,112,70,17,-29,-62,-85,-72,-64,-47,-37,-34,-21,-10,13,38,71,105,156,214,249,273,270,249,239,232,221,187,111,26,-46,-97,-115,-105,-93,-91,-104,-97,-93,-62,-25,16,64,94,114,131,141,152,147,144,137,117,91,73,56,29,-40,-119,-203,-266,-294,-353,-411,-461,-455,-433,-395,-347,-323,-275,-200,-85,44,116,130,67,-22,-102,-175
1,1,-24,-4,10,7,-8,-10,2,5,-15,-37,-52,-43,-10,28,68,93,102,95,73,61,46,27,1,-13,0,30,77,106,105,105,101,95,78,62,44,35,32,47,56,68,72,44,7,-31,-41,-31,3,47,78,78,68,55,16,-14,-33,-25,12,24,17,-12,-6,26,69,74,44,6,-20,-17,8,21,6,-13,-37,-48,-51,-55,-64,-67,-61,-63,-69,-69,-50,-22,-13,-1,-18,-38,-63,-74,-86,-92,-82,-60,-36,-20,-7,-18,-27,-24,-9,5,14,27,20,14,-9,-43,-89,-119,-120,-103,-70,-28,5,20,5,-26,-68,-89,-80,-49,-30,-30,-40,-48,-48,-36,-39,-48,-58,-59,-51,-39,-25,-20,-20,1,22,39,43,48,48,39,36,15,-6,-26,-9,-2,7,11,-1,-1,-8,-7,-1,9,48,71,76,63,41,23,15,19,30,25,17,16,10,9,26,41,47,51,43,35
1,1,26,26,29,25,26,32,43,51,61,68,72,71,69,70,74,74,76,75,76,81,88,92,82,83,78,73,69,62,53,48,48,45,44,36,32,31,23,23,13,3,-3,-4,-5,-7,-5,-12,-21,-18,-18,-26,-20,-30,-35,-46,-42,-32,-24,-20,-18,-20,-23,-29,-16,-16,-10,-11,-6,-4,2,9,11,14,12,13,12,21,28,27,34,39,45,47,53,57,61,68,75,77,71,73,73,73,71,72,68,62,64,57,52,41,35,27,32,33,37,37,30,34,24,24,24,26,26,32,23,21,19,23,21,16,13,11,9,5,-1,-1,-5,-1,2,1,7,12,21,23,31,26,21,14,10,13,12,23,27,28,31,39,38,33,30,31,29,24,20,9,6,10,15,14,9,1,-1,-6,-6,-1,-11,-8,-5,-13,-14,-16,-16,-13,-9,-5,-12,-13,-16,-14
