"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-27,-31,-39,-51,-62,-76,-83,-92,-94,-93,-88,-84,-71,-62,-58,-62,-65,-65,-61,-55,-47,-34,-19,0,12,25,35,38,45,49,56,66,62,51,44,31,27,24,16,5,-6,-12,-16,-22,-27,-45,-69,-84,-89,-80,-69,-55,-45,-38,-37,-36,-37,-32,-32,-31,-16,-9,11,23,36,45,46,50,56,59,63,65,65,66,58,50,43,37,33,34,30,31,38,42,45,48,54,56,56,64,65,66,60,53,43,32,17,7,0,-4,-1,-4,-2,5,1,-11,-22,-32,-39,-38,-34,-28,-19,-22,-22,-30,-38,-47,-50,-51,-36,-17,-3,11,24,35,39,45,45,36,36,30,27,27,26,29,22,23,20,23,15,9,-5,-23,-35,-36,-30,-25,-13,-10,-10,-11,-22,-25,-34,-37,-38,-37,-32,-27,-28,-25,-13,-6,1,1,6,13,14,15,10,10,11,6,-1,-17,-24,-30
0,0,43,54,69,74,76,70,69,65,57,55,50,44,34,36,33,31,25,23,16,16,14,9,18,27,50,54,48,38,25,16,12,14,24,30,47,57,78,99,113,115,118,128,142,141,144,145,143,146,139,132,128,125,134,131,126,118,113,112,120,127,124,120,118,111,97,76,52,19,-8,-23,-27,-30,-31,-30,-35,-34,-29,-22,-26,-23,-37,-43,-49,-63,-83,-104,-120,-133,-149,-155,-140,-120,-92,-76,-61,-51,-40,-27,-12,-10,-8,-18,-30,-49,-74,-96,-111,-123,-123,-129,-129,-129,-135,-117,-101,-83,-81,-88,-89,-93,-91,-89,-87,-83,-77,-68,-62,-55,-43,-28,-20,-9,-3,-1,12,40,77,108,130,138,147,147,148,141,122,111,96,77,72,56,36,14,-4,-13,-16,-14,-3,0,7,19,38,64,80,90,84,80,77,70,51,18,-2,-26,-39,-51,-68,-82,-89,-99
1,1,29,18,7,-5,-7,2,13,21,34,46,55,59,48,25,-16,-47,-65,-74,-79,-65,-45,-25,4,27,35,40,34,37,27,10,-6,-20,-27,-27,-26,-29,-21,2,4,27,43,55,71,81,88,70,41,6,-15,-41,-47,-31,-5,14,17,6,-7,-4,26,23,16,-21,-62,-94,-102,-90,-64,-32,10,30,42,32,22,20,44,68,78,54,25,9,-5,12,40,58,63,52,25,5,-4,-1,5,-22,-42,-55,-42,0,47,68,80,75,52,24,13,23,27,32,32,8,4,5,3,-16,-27,-52,-58,-46,-16,14,34,47,45,28,13,-24,-46,-72,-72,-59,-42,-22,-12,1,0,22,56,64,51,10,-30,-58,-46,-17,11,31,39,33,29,22,18,-3,-23,-26,-19,8,29,28,21,29,44,45,42,27,7,-8,-22,-21,-20,3,11,19,21,32,53,59,61,56,58,51
1,1,-91,-84,-86,-82,-83,-78,-69,-56,-50,-59,-66,-74,-81,-85,-86,-92,-96,-84,-62,-29,-1,15,17,12,17,18,13,8,6,9,12,14,6,-1,-16,-22,-33,-33,-24,-23,-18,-15,3,13,29,38,47,53,47,49,41,38,35,30,25,15,7,0,0,0,-7,-9,-5,6,15,30,38,40,28,19,10,-1,-1,3,10,13,24,27,24,15,7,-7,-9,-8,-3,-4,-2,-1,-1,-2,-6,-16,-26,-31,-31,-27,-28,-25,-24,-20,-28,-30,-41,-44,-44,-51,-62,-67,-65,-53,-41,-21,-10,-13,-21,-29,-36,-25,-25,-17,-24,-26,-30,-40,-46,-61,-63,-67,-70,-65,-63,-53,-40,-27,-22,-10,-3,4,17,27,24,13,12,3,-6,-15,-17,-19,-18,-25,-42,-65,-69,-65,-58,-57,-48,-38,-24,-14,-7,-16,-19,-22,-19,-17,-24,-34,-38,-41,-38,-42,-52,-61,-58,-52,-46,-44
1,1,-27,-24,-17,-14,-16,-10,-8,-10,-11,-16,-30,-36,-47,-52,-53,-44,-30,-11,12,24,24,8,-5,-17,-26,-30,-25,-25,-16,-11,-6,-1,-4,-2,-8,-9,-6,-3,0,-1,1,2,2,19,32,41,42,41,36,27,20,16,13,13,9,5,0,3,7,8,12,15,11,8,4,-1,-9,-16,-19,-24,-22,-19,-13,-7,1,10,15,20,28,33,40,45,50,53,55,60,59,52,46,41,38,29,25,19,17,20,20,15,3,-6,-15,-21,-19,-12,-7,-6,-11,-21,-32,-40,-47,-55,-60,-63,-64,-63,-54,-46,-39,-31,-32,-37,-50,-53,-50,-40,-27,-17,-7,1,10,15,16,18,15,11,5,6,5,3,4,5,1,-1,3,-1,3,3,1,12,18,27,32,39,52,56,55,56,54,60,60,59,53,43,39,35,30,30,30,36,33,32,32,30,31,36,41,37
1,0,92,19,-59,-125,-181,-210,-222,-196,-157,-99,-66,-60,-84,-111,-128,-96,-36,39,122,187,210,198,180,153,110,58,7,-48,-116,-170,-210,-227,-175,-115,-68,-68,-127,-217,-309,-364,-354,-277,-140,20,150,221,249,253,230,176,114,41,-25,-86,-137,-197,-255,-308,-346,-306,-211,-108,-63,-96,-140,-180,-207,-193,-136,-52,51,143,197,218,205,171,116,68,34,-5,-43,-79,-114,-142,-176,-213,-236,-238,-222,-190,-196,-212,-218,-213,-190,-150,-97,-32,48,112,150,151,149,132,105,78,45,-1,-61,-114,-171,-221,-251,-266,-276,-286,-284,-268,-248,-233,-225,-242,-255,-265,-263,-237,-181,-108,-34,32,90,135,143,133,101,63,33,8,-16,-44,-62,-83,-110,-138,-174,-226,-271,-299,-301,-295,-287,-278,-264,-243,-207,-186,-174,-127,-55,28,94,158,216,260,295,296,268,226,188,148,96,52,16,-25,-64,-106,-154,-209
0,1,26,29,26,22,18,8,-1,-16,-26,-31,-35,-35,-37,-37,-43,-46,-55,-65,-70,-72,-73,-75,-71,-68,-61,-54,-51,-41,-37,-26,-22,-30,-30,-30,-22,-15,-6,3,6,10,11,8,2,0,-1,-7,-4,2,4,10,14,15,17,14,16,16,24,31,37,33,23,8,-3,-2,6,17,18,23,21,17,15,24,53,80,98,97,99,104,121,133,121,104,86,80,89,86,83,60,50,38,33,43,50,58,44,31,20,12,11,13,17,30,41,54,59,58,55,46,33,19,-3,-24,-46,-53,-64,-70,-80,-80,-81,-78,-72,-63,-54,-49,-48,-57,-72,-83,-100,-101,-102,-106,-118,-131,-138,-140,-140,-137,-135,-133,-132,-132,-131,-137,-132,-119,-94,-73,-61,-72,-97,-139,-174,-196,-195,-172,-156,-133,-118,-99,-82,-65,-54,-50,-50,-56,-59,-70,-81,-89,-99,-106,-109,-109,-111,-118,-123,-129
1,1,312,241,76,-173,-459,-699,-544,-436,-147,34,216,302,271,173,108,82,59,28,4,-19,-50,-87,-112,-116,-107,-92,-68,-36,14,84,165,229,263,242,196,139,87,48,21,10,4,24,172,415,652,764,441,-263,-1084,-1516,-1304,-717,-87,354,473,421,270,47,-211,-466,-636,-630,-440,-115,235,467,602,543,530,506,394,200,-170,-483,-649,-639,-520,-435,-324,-239,-75,-3,88,210,23,-436,-988,-1428,-1328,-914,-349,45,376,456,413,342,127,-170,-473,-709,-690,-520,-317,-120,49,171,240,262,268,251,217,171,142,124,112,112,125,139,155,163,174,183,192,199,204,208,214,219,229,249,277,317,362,391,393,350,273,184,114,88,111,198,395,850,1337,1762,1595,748,-270,-793,-687,-232,84,119,37,-92,-209,-213,-245,-277,-342,-465,-598,-678,-674,-567,-433,-334,-269,-231,-132,-46,127,178,202,105,-72,-270
1,1,68,62,58,68,89,101,102,95,87,77,69,82,96,98,88,75,69,59,61,54,46,37,58,93,115,119,94,75,59,63,62,51,29,28,36,64,89,90,62,32,10,4,19,45,57,57,48,41,39,42,47,44,39,54,58,31,13,-10,7,26,53,72,66,59,59,64,81,87,74,66,58,53,54,48,40,24,-5,-15,-10,4,18,28,34,28,8,0,-28,-33,-45,-58,-51,-47,-21,-2,8,21,22,28,21,25,16,-9,-35,-67,-83,-83,-70,-54,-39,-17,0,-3,-15,-40,-77,-109,-125,-109,-73,-27,6,9,10,14,6,-21,-47,-68,-48,-36,-18,-7,-24,-37,-50,-62,-55,-43,-52,-62,-66,-66,-59,-63,-62,-49,-33,-11,-10,-32,-37,-39,-41,-30,-37,-44,-61,-67,-57,-41,-22,-1,1,-19,-40,-46,-42,-8,20,41,43,34,30,9,-4,-18,3,25
1,1,-574,-485,-380,-234,-92,33,169,282,350,398,432,454,466,475,484,486,490,491,485,472,463,457,451,444,436,431,423,425,422,416,411,409,404,391,369,323,258,176,66,-194,-504,-771,-811,-611,-346,-132,-35,-11,-1,3,-17,-43,-67,-87,-95,-82,-62,-47,-39,-33,-30,-11,25,51,72,81,89,95,113,141,174,203,230,254,271,291,311,329,334,338,335,327,323,320,314,290,256,198,114,-4,-226,-586,-795,-875,-672,-380,-174,-76,-57,-67,-39,-7,7,3,-9,-43,-75,-93,-130,-182,-257,-316,-331,-287,-192,-90,-18,18,32,35,47,70,97,120,142,165,178,191,200,205,205,211,220,226,236,245,250,240,225,187,128,45,-82,-321,-596,-712,-677,-446,-261,-156,-114,-112,-88,-46,-15,-11,-11,-14,-20,-36,-148,-326,-478,-542,-483,-368,-228,-98,27,80,57,15,-42,-145,-262,-415,-507,-538
1,1,-43,-47,-52,-57,-66,-66,-73,-78,-74,-74,-68,-58,-38,-20,-6,4,6,4,0,-2,-5,-11,-21,-32,-42,-49,-53,-61,-60,-64,-62,-70,-74,-81,-87,-91,-96,-104,-109,-112,-111,-107,-100,-95,-94,-101,-109,-119,-135,-141,-144,-149,-147,-138,-128,-124,-119,-120,-111,-109,-105,-95,-86,-71,-60,-45,-29,-20,-17,-21,-29,-33,-39,-30,-19,-18,-15,-18,-7,3,1,-11,-34,-51,-55,-52,-49,-49,-46,-46,-52,-58,-62,-66,-63,-67,-73,-81,-90,-105,-124,-137,-145,-150,-146,-129,-99,-73,-51,-34,-16,-4,5,3,-6,-18,-24,-36,-38,-34,-37,-42,-51,-51,-56,-63,-67,-65,-59,-51,-39,-33,-29,-22,-25,-20,-10,2,14,29,34,29,18,7,14,9,11,0,-11,-19,-27,-37,-45,-47,-35,-15,12,52,93,107,97,59,37,33,45,48,49,47,36,19,-7,-29,-51,-73,-88,-89,-85,-69
1,1,121,121,115,107,98,83,60,27,1,-14,-22,-27,-39,-61,-100,-147,-215,-285,-351,-361,-322,-233,-144,-90,-56,-33,-2,11,8,-9,-28,-47,-62,-66,-66,-58,-63,-70,-74,-69,-51,-40,-28,-22,-17,-3,10,29,26,1,-54,-123,-176,-185,-134,-84,-54,-64,-80,-73,-55,-23,-5,-1,-15,-24,-39,-40,-35,-25,-13,4,14,12,-1,-22,-53,-85,-107,-86,-30,29,62,71,59,53,23,-15,-46,-66,-63,-64,-59,-72,-94,-111,-120,-119,-109,-91,-73,-73,-69,-65,-55,-25,18,78,136,178,198,195,183,160,124,78,17,-46,-117,-164,-179,-173,-145,-117,-91,-74,-58,-42,-18,10,27,33,25,16,11,12,8,1,-14,-39,-63,-89,-100,-95,-85,-70,-69,-45,-25,-16,-56,-124,-179,-207,-175,-120,-69,-39,-30,-45,-60,-71,-71,-66,-54,-36,-26,-23,-20,-18,-17,-13,-8,-12,-37,-88,-155,-219
0,0,-214,-269,-319,-343,-349,-345,-339,-356,-380,-466,-649,-759,-763,-555,-220,80,287,395,437,469,484,453,377,281,173,63,-17,-81,-132,-172,-203,-223,-232,-230,-219,-234,-277,-415,-665,-881,-917,-689,-237,168,550,811,990,1053,1030,940,800,621,430,243,78,-37,-139,-207,-251,-270,-305,-376,-526,-717,-844,-807,-629,-246,87,423,676,835,921,920,840,720,555,376,195,40,-103,-221,-325,-417,-503,-563,-607,-630,-612,-547,-417,-277,-123,9,98,134,103,20,-60,-97,-102,-104,-105,-89,-46,2,40,48,37,9,-19,-56,-85,-115,-152,-166,-165,-132,-166,-227,-307,-275,-193,-19,178,370,539,612,602,543,467,375,268,147,39,-60,-145,-211,-263,-299,-320,-316,-357,-459,-660,-769,-770,-492,-118,309,624,824,908,872,788,669,534,379,209,65,-67,-144,-204,-238,-299,-377,-475,-592,-625,-644,-522,-321,-26,292,547,710,774,749
0,0,-171,-216,-266,-297,-324,-334,-352,-350,-335,-333,-237,-72,165,409,549,588,565,484,382,295,215,109,32,-63,-143,-197,-258,-302,-336,-363,-387,-396,-397,-380,-393,-294,-183,-7,129,241,356,491,560,578,521,431,360,246,150,44,-50,-135,-201,-249,-279,-321,-344,-368,-394,-423,-459,-498,-546,-558,-600,-429,-56,402,748,842,794,709,615,474,341,206,76,-27,-119,-199,-246,-295,-331,-364,-390,-420,-457,-501,-521,-553,-418,-81,369,751,878,852,750,650,519,376,239,112,1,-93,-171,-230,-277,-316,-355,-383,-426,-459,-486,-497,-362,-37,413,769,887,841,743,660,551,408,257,111,-11,-122,-201,-272,-314,-344,-376,-407,-439,-459,-479,-423,-204,186,607,864,900,827,732,644,527,397,249,124,13,-83,-162,-222,-267,-308,-341,-367,-377,-366,-306,-127,199,564,862,950,911,822,726,631,503,354,202,57,-72,-181,-274,-347
1,1,-152,-80,29,144,264,326,311,228,108,21,-26,-66,-108,-143,-150,-131,-92,-47,-12,18,23,14,-1,-1,7,37,72,110,134,136,125,112,108,111,111,112,124,151,186,256,393,656,968,1043,339,-482,-1191,-1175,-685,-287,-51,58,89,19,-158,-414,-636,-682,-557,-400,-253,-93,110,340,453,472,431,327,176,10,-104,-137,-117,-96,-109,-159,-189,-176,-141,-102,-64,-49,-42,-46,-46,-30,2,33,65,99,132,165,181,196,192,187,175,166,164,165,167,158,151,144,133,130,123,129,151,191,248,306,354,353,310,250,184,186,275,508,810,815,-18,-811,-1321,-1066,-427,-27,129,170,56,-228,-687,-1001,-1021,-812,-406,-123,79,147,78,-40,-100,-82,-25,81,171,228,232,181,-58,-522,-1122,-1622,-1712,-1280,-678,-9,387,560,420,-170,-1053,-1589,-1544,-948,-329,33,212,315,326,278,252,253,266,283,280,283
0,0,-103,-86,-76,-76,-79,-78,-77,-81,-76,-69,-63,-59,-52,-67,-74,-77,-83,-76,-77,-70,-71,-61,-51,-39,-45,-64,-85,-115,-134,-135,-121,-99,-63,-30,-9,-1,-6,-16,-37,-56,-72,-92,-102,-109,-112,-115,-104,-95,-86,-76,-51,-34,-28,-34,-55,-78,-107,-127,-145,-164,-169,-169,-160,-142,-112,-77,-53,-30,-29,-37,-56,-70,-84,-90,-74,-62,-64,-82,-98,-110,-90,-64,-39,-24,-16,-12,-20,-37,-55,-69,-77,-84,-85,-88,-88,-88,-86,-84,-81,-70,-57,-42,-29,-18,-18,-20,-25,-32,-33,-34,-48,-71,-91,-111,-115,-105,-81,-55,-40,-42,-44,-46,-40,-37,-48,-68,-77,-93,-101,-109,-104,-95,-71,-44,-31,-35,-51,-47,-42,-30,-10,-8,-19,-37,-57,-64,-69,-61,-62,-64,-79,-86,-94,-89,-74,-61,-64,-75,-77,-81,-86,-89,-97,-110,-117,-120,-125,-120,-105,-89,-76,-70,-72,-84,-93,-93,-82,-69
0,1,40,33,29,27,26,25,31,43,60,74,78,69,58,58,50,57,65,76,72,62,59,54,51,50,46,43,41,39,26,17,20,19,11,0,-16,-27,-17,-1,14,18,16,-1,-12,-23,-24,-33,-41,-46,-56,-64,-65,-54,-39,-36,-24,-28,-32,-37,-44,-45,-45,-33,-23,-12,-8,2,7,5,9,12,14,23,35,28,28,26,15,10,13,25,28,22,19,16,1,-10,-19,-40,-53,-66,-67,-51,-31,-20,-7,-9,9,11,13,14,15,13,20,22,20,7,8,4,0,-1,8,4,-8,-19,-34,-40,-47,-43,-31,-21,-5,-3,-6,-16,-12,-11,-10,-11,-11,-16,-15,-8,-11,-19,-26,-31,-35,-43,-41,-48,-46,-40,-33,-32,-37,-39,-50,-41,-34,-23,-23,-32,-38,-45,-57,-57,-58,-52,-40,-43,-47,-42,-28,-20,-15,-16,-15,-17,-12,-2,0,-10,-12,-18,-21,-24,-35,-46
1,1,-26,-25,-23,-25,-33,-44,-47,-46,-37,-34,-32,-28,-20,-4,13,31,35,38,39,33,28,19,11,-1,-3,-7,-13,-26,-35,-37,-43,-42,-42,-39,-42,-36,-28,-16,-7,7,18,23,31,34,33,33,28,23,14,5,-1,-11,-6,-2,-7,-9,-10,-14,-16,-21,-22,-34,-42,-55,-62,-70,-77,-79,-84,-87,-94,-98,-97,-84,-67,-53,-42,-29,-20,-9,-2,15,26,41,46,45,39,37,38,38,36,35,32,22,14,1,-11,-13,-14,-19,-25,-24,-23,-13,-2,12,19,16,19,23,26,31,35,34,24,20,9,-1,-7,-4,-4,-4,-5,-10,-6,-10,-6,-8,-18,-23,-30,-38,-48,-57,-68,-82,-95,-110,-123,-131,-128,-125,-117,-99,-80,-55,-38,-25,-17,-9,-2,3,8,15,26,28,32,32,30,24,17,21,12,6,-5,-10,-14,-17,-25,-33,-36,-25,-15,-11,-2,-1,3,6
1,1,-38,-74,-112,-158,-160,-164,-150,-133,-101,-80,-60,-27,-25,-65,-122,-165,-189,-197,-190,-157,-110,-49,25,61,66,36,-35,-105,-168,-203,-198,-177,-121,-77,-42,10,14,-8,-25,-41,-54,-71,-60,-52,-76,-87,-62,-41,-39,3,3,12,33,35,16,-18,-66,-114,-160,-128,-91,-79,-66,-56,-49,-39,-19,4,15,11,28,31,10,7,36,13,-24,-59,-105,-140,-111,-104,-105,-61,-40,4,15,14,30,27,30,34,17,-5,-53,-92,-120,-117,-88,-36,27,71,101,78,64,38,-9,-65,-91,-96,-91,-58,4,37,51,77,74,35,-1,-13,-14,-38,-42,-44,-45,-47,-35,-45,-59,-75,-79,-99,-107,-117,-138,-156,-121,-107,-91,-68,-39,-34,-15,-5,-21,-12,-2,1,-18,-66,-105,-128,-139,-112,-84,-56,-43,-35,-49,-75,-96,-128,-155,-155,-96,-66,-55,-58,-67,-68,-51,-30,-22,-8,6,-7,-23,-29
1,1,-3,1,16,4,0,-2,0,5,6,9,11,9,-3,-18,-33,-33,-23,-22,-20,-14,-3,-16,-18,-13,-8,0,-9,-20,-29,-22,-3,6,18,30,20,13,1,-5,-15,-30,-36,-37,-43,-45,-47,-55,-53,-46,-42,-51,-59,-70,-75,-76,-65,-63,-59,-58,-59,-60,-61,-41,-35,-21,-11,-15,-25,-35,-25,-17,0,5,3,1,2,6,11,15,11,11,4,6,18,5,4,15,31,44,36,27,18,16,22,21,30,45,51,50,41,46,48,42,35,32,31,24,22,16,5,2,-12,-17,-18,-1,4,9,4,-11,-22,-25,-13,-15,-12,-1,9,12,20,22,16,11,8,14,-4,-22,-41,-55,-56,-43,-35,-28,-31,-34,-40,-36,-27,-17,-14,-15,-18,-35,-44,-52,-58,-56,-40,-27,-13,-10,-10,-6,-15,-16,-16,-28,-31,-30,-31,-35,-36,-41,-46,-60,-55,-54,-49,-37,-36,-37
1,1,-4,-3,-6,-15,-14,-20,-22,-23,-25,-20,-19,-17,-16,-15,-13,-6,-9,-8,-12,-13,-12,-12,-9,-10,-11,-13,-16,-18,-20,-16,-17,-21,-23,-24,-24,-22,-19,-14,-9,-1,2,1,3,6,1,6,10,14,11,10,8,8,5,5,7,4,7,5,6,6,11,12,9,12,8,3,1,1,1,-5,-7,-15,-20,-28,-31,-35,-33,-30,-33,-40,-47,-45,-51,-50,-51,-51,-46,-46,-37,-34,-27,-25,-19,-22,-16,-11,-4,8,9,7,5,1,3,-4,-4,-3,-3,-6,-9,-9,-6,-5,-1,-1,-3,-8,-7,-7,-9,-8,-12,-25,-25,-19,-17,-17,-19,-24,-30,-28,-27,-20,-16,-4,3,11,10,9,8,8,15,18,22,21,23,19,17,17,6,7,-6,-12,-20,-25,-24,-27,-24,-24,-26,-29,-30,-23,-20,-14,-6,7,10,15,15,10,11,10,14,5,3,3,-3,2
1,1,-4,-5,11,10,6,4,-1,-5,-1,5,0,1,7,19,28,30,25,4,-14,-18,-17,-19,-17,-15,-25,-38,-60,-88,-108,-112,-93,-84,-64,-40,-24,-24,-19,-20,-22,-14,-9,-17,-39,-60,-76,-88,-94,-101,-109,-120,-111,-104,-106,-112,-111,-101,-92,-69,-60,-58,-53,-44,-31,-19,15,45,75,95,114,115,108,104,94,81,59,37,8,-9,-11,-10,-16,-6,13,35,56,66,55,23,-7,-33,-59,-58,-50,-38,-48,-45,-36,-31,-14,-9,-4,3,10,21,22,34,52,57,40,23,9,-7,-12,-18,-31,-47,-51,-51,-52,-53,-50,-48,-50,-48,-49,-50,-35,-11,7,13,27,29,39,51,63,64,56,51,32,13,-5,-15,-32,-31,-22,-14,-14,-23,-25,-39,-49,-52,-66,-68,-53,-14,17,40,53,50,37,16,1,-22,-18,-11,-6,-16,-35,-44,-58,-57,-51,-44,-45,-43,-48,-68
1,0,-1,-7,2,-5,-9,-4,-9,-3,3,7,-2,-1,-6,-2,0,9,7,13,14,10,13,14,18,16,13,8,9,6,11,10,12,14,5,11,16,25,26,27,16,11,9,11,20,28,36,35,30,31,34,33,33,37,38,39,38,45,46,47,54,64,73,76,85,86,87,86,82,72,62,55,52,56,60,63,54,57,55,48,52,45,50,45,46,50,54,56,55,54,53,54,50,40,22,14,4,0,-11,-16,-12,-22,-20,-13,-8,-6,-14,-24,-27,-36,-38,-51,-63,-76,-87,-94,-95,-102,-110,-116,-126,-128,-130,-130,-125,-124,-118,-110,-107,-105,-107,-108,-110,-112,-117,-122,-123,-123,-128,-126,-124,-118,-109,-109,-105,-96,-91,-83,-79,-74,-65,-56,-47,-42,-37,-35,-34,-30,-22,-20,-13,-11,-18,-20,-23,-26,-25,-23,-12,-2,5,3,19,32,45,57,65,76,84,87
0,1,-11,-8,-7,-1,-9,3,-11,1,-14,-14,-21,-11,-4,-4,-3,-19,-19,-28,-46,-77,-97,-103,-95,-81,-79,-90,-116,-135,-138,-123,-99,-96,-111,-140,-150,-136,-118,-115,-65,-17,53,95,159,205,240,256,187,133,77,51,12,-18,-40,-46,-50,-94,-156,-224,-280,-299,-281,-250,-198,-172,-170,-147,-154,-131,-111,-87,-40,-34,-20,0,11,43,20,-1,-22,-20,-18,-29,-19,12,39,44,41,34,16,-2,11,17,30,30,7,-1,-35,-51,-72,-70,-37,-5,17,16,11,2,-5,-22,-25,-14,3,26,29,-5,-50,-106,-157,-189,-221,-242,-231,-204,-171,-169,-157,-145,-103,-78,-48,-51,-48,-37,-37,-17,-20,-10,-6,-39,-43,-32,-6,6,35,42,82,127,188,202,200,184,171,169,161,166,192,212,219,188,155,121,89,22,-34,-77,-102,-126,-160,-173,-168,-158,-98,-39,32,105,167,191,211,192
1,1,41,33,26,2,-13,-26,-36,-44,-59,-51,-55,-57,-72,-85,-92,-98,-110,-117,-114,-114,-130,-136,-146,-139,-137,-138,-138,-145,-147,-158,-159,-170,-155,-150,-140,-130,-116,-109,-97,-94,-89,-83,-66,-55,-37,-24,-10,10,23,33,37,36,32,31,25,19,15,18,17,23,25,24,17,19,19,17,14,-1,-10,-23,-25,-33,-47,-54,-70,-77,-90,-89,-88,-86,-80,-75,-72,-82,-86,-90,-81,-70,-67,-75,-89,-96,-101,-103,-100,-110,-116,-127,-120,-123,-116,-123,-115,-109,-98,-94,-95,-100,-108,-105,-115,-119,-119,-119,-116,-111,-100,-95,-94,-83,-76,-69,-58,-59,-50,-51,-49,-41,-46,-46,-47,-44,-24,-19,-12,-24,-22,-29,-40,-42,-49,-54,-63,-63,-58,-53,-51,-54,-50,-45,-35,-25,-8,1,8,14,25,31,31,21,18,19,13,5,5,1,-4,-7,-11,-19,-23,-27,-27,-24,-27,-30,-40,-46
1,1,-672,-626,-544,-437,-312,-174,-45,51,117,149,157,152,149,159,193,241,289,319,292,214,139,78,18,-122,-319,-494,-566,-504,-361,-225,-105,-14,75,159,246,341,391,434,409,364,295,213,154,108,82,77,105,157,240,327,398,432,409,341,198,28,-67,-132,-211,-345,-502,-584,-565,-492,-391,-278,-156,-22,91,171,226,230,204,163,134,146,185,242,289,295,246,136,37,-33,-114,-208,-314,-372,-359,-300,-210,-93,30,123,173,216,287,346,405,406,367,294,206,134,87,60,43,46,81,141,229,320,386,405,371,283,143,-28,-87,-165,-269,-450,-635,-708,-693,-641,-560,-456,-315,-187,-69,14,74,119,127,119,96,80,76,110,159,198,184,124,45,-32,-63,-99,-164,-266,-388,-439,-406,-315,-195,-74,11,71,135,228,312,384,397,360,296,221,149,110,89,104,154,243,328,389,402,376,300,164
0,1,-29,-42,-47,-54,-38,-8,10,26,32,42,60,105,89,68,15,-21,-15,21,35,54,40,41,44,51,57,54,28,43,30,41,17,-11,-9,18,63,103,93,82,57,53,54,55,67,64,69,42,28,11,3,7,29,53,37,17,-30,-53,-38,-26,15,53,102,108,107,113,118,107,105,61,31,5,-1,20,45,61,62,28,18,21,20,5,-5,-24,-37,-72,-87,-83,-66,-47,-90,-100,-124,-69,-34,1,8,9,9,-11,-33,-39,-35,-33,-15,-30,-49,-80,-106,-106,-84,-45,-26,-5,-5,-3,2,12,10,10,24,37,13,-15,-26,-19,13,41,51,57,13,5,-13,-21,-21,-45,-32,-18,-6,10,8,29,47,27,38,55,48,21,-5,-14,-5,-39,-50,-75,-67,-43,-24,-58,-48,-68,-79,-86,49,22,-20,-32,-61,-52,-39,-7,20,15,23,7,-3,3,14,11,-7,-19
1,1,46,48,48,37,11,-8,-10,-1,21,43,52,44,34,11,12,8,22,32,31,43,44,44,29,23,13,-5,-17,-16,-9,-14,-11,-13,-3,2,19,18,12,-1,-8,-9,-2,12,18,29,35,36,28,16,9,-12,-22,-12,2,25,26,23,4,-6,-8,-14,-30,-38,-33,-31,-25,-20,-25,-36,-43,-34,-25,0,4,7,6,11,5,-10,-24,-34,-29,-29,-17,-15,-19,-7,9,19,14,0,-32,-61,-88,-114,-129,-137,-117,-96,-69,-56,-35,-31,-23,-28,-40,-50,-72,-88,-94,-86,-66,-49,-48,-50,-53,-57,-62,-68,-71,-71,-47,-32,-17,-13,-3,9,4,-2,-18,-46,-76,-112,-123,-125,-100,-78,-40,-28,-25,-43,-50,-27,0,13,26,32,43,48,53,66,70,56,54,32,41,61,72,87,82,70,50,28,29,29,40,48,48,42,51,53,65,54,57,68,75,68,42,25
