"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,14,27,34,34,31,16,5,1,8,8,5,11,-2,-9,-17,-22,-19,-4,6,1,-7,-8,-1,0,-5,-7,-17,-12,-2,6,-7,-13,-19,-22,-16,-15,-14,-22,-17,-17,-18,-19,-20,-24,-27,-23,-24,-21,-19,-15,-11,-15,-14,-21,-31,-49,-58,-61,-49,-23,-8,6,10,8,-4,-23,-31,-34,-27,-13,6,15,17,16,12,9,16,27,24,18,8,-7,-28,-37,-28,-12,7,21,24,9,-14,-31,-42,-36,-22,-15,-17,-19,-23,-28,-19,0,22,27,30,16,-7,-24,-26,-17,-2,14,18,15,7,1,1,-1,13,24,21,10,-2,-10,-6,1,3,-1,-3,1,1,5,6,4,1,-2,4,4,8,18,29,36,38,40,30,25,24,24,19,11,-1,-15,-15,-14,-10,-6,16,39,55,56,43,20,-3,-6,-9,-6,-1,2,1,-9,-20,-32,-37,-34,-20,-16,-19,-11
1,0,-102,-64,-19,26,51,64,70,57,16,-45,-103,-149,-155,-145,-131,-133,-137,-131,-111,-75,-29,14,49,80,92,75,52,27,-2,-43,-81,-103,-115,-121,-121,-115,-103,-70,-47,-33,-32,-20,-1,18,36,32,9,-25,-55,-89,-118,-129,-125,-99,-59,-18,2,-2,-14,-43,-73,-104,-124,-138,-131,-119,-106,-99,-92,-71,-47,-11,29,58,66,45,11,-42,-86,-126,-164,-189,-194,-168,-131,-84,-45,-15,3,19,26,19,11,-1,-21,-60,-92,-118,-130,-114,-84,-44,-6,35,67,87,92,80,55,9,-38,-96,-140,-158,-147,-122,-99,-79,-68,-59,-39,-7,17,27,31,21,2,-31,-73,-127,-162,-169,-142,-89,-19,43,73,77,66,47,13,-26,-55,-74,-76,-81,-91,-109,-113,-100,-95,-88,-79,-58,-22,28,65,58,10,-48,-105,-130,-131,-131,-131,-127,-112,-100,-91,-74,-64,-55,-50,-48,-53,-61,-53,-37
0,0,-10,-23,-31,-36,-35,-27,-22,-10,-8,-5,-6,-2,-1,0,1,-1,3,8,25,34,37,48,55,58,54,49,43,40,37,26,12,2,-11,-20,-23,-19,-19,-25,-27,-21,-13,-7,-4,3,5,8,17,20,27,39,37,33,27,21,15,12,11,12,3,0,-11,-20,-22,-19,-15,-17,-21,-31,-46,-57,-57,-58,-54,-52,-52,-47,-41,-27,-15,-12,-14,-19,-22,-36,-39,-50,-48,-42,-41,-40,-40,-43,-42,-42,-34,-32,-32,-34,-29,-27,-24,-25,-18,-15,-8,-5,-1,3,4,8,9,10,15,13,15,25,35,44,60,65,64,56,45,32,23,10,-2,-11,-19,-14,-14,-16,-22,-30,-35,-37,-28,-27,-23,-26,-19,-27,-32,-30,-27,-20,-15,-15,-22,-24,-23,-32,-32,-37,-38,-39,-43,-48,-49,-46,-32,-27,-14,-18,-14,-20,-27,-32,-38,-41,-37,-36,-33,-32,-31,-33,-44,-43
1,0,258,307,327,303,242,187,148,124,109,98,97,106,123,146,174,205,239,266,292,332,372,414,427,403,325,217,99,54,37,55,114,145,177,116,-250,-853,-1181,-1088,-583,-23,285,526,641,590,363,-36,-498,-794,-831,-629,-307,8,272,442,498,479,441,371,285,221,192,216,272,361,437,488,504,454,346,190,51,-82,-204,-344,-466,-546,-574,-597,-634,-667,-779,-1128,-1234,-1077,-502,145,551,712,698,528,275,-50,-403,-575,-538,-322,-25,221,429,576,596,562,491,392,318,270,274,280,269,256,250,246,241,238,243,262,280,309,309,257,165,19,-270,-847,-1274,-1541,-1264,-799,-351,-76,82,39,-122,-409,-740,-790,-592,-205,150,363,498,582,583,579,592,587,572,515,428,334,244,147,42,-40,-90,-45,14,105,195,266,335,292,167,-21,-182,-335,-375,-391,-300,-161,-21,69,119,126,126,146,183,228
1,1,-131,-125,-103,-93,-113,-166,-240,-249,-224,-135,-46,36,93,117,120,155,244,364,480,551,556,504,399,272,135,6,-107,-178,-201,-176,-142,-110,-88,-70,-78,-115,-151,-168,-166,-164,-178,-189,-184,-171,-154,-147,-155,-173,-180,-156,-104,-40,-18,-51,-141,-187,-220,-194,-166,-113,-55,18,114,268,482,680,815,837,779,665,516,365,242,150,118,131,127,107,56,-24,-91,-141,-152,-139,-126,-115,-110,-107,-113,-135,-166,-199,-216,-210,-185,-136,-99,-104,-137,-161,-126,-58,0,29,26,3,-31,-62,-15,98,245,385,474,511,501,449,384,307,222,136,79,3,-50,-120,-173,-190,-180,-149,-114,-98,-94,-113,-129,-151,-175,-186,-186,-174,-153,-130,-105,-87,-100,-130,-178,-200,-183,-138,-79,-20,28,27,-55,-203,-304,-350,-294,-206,-66,101,288,455,616,768,880,943,929,830,678,490,341,255,233,214,177,113,21,-69
1,1,-15,-27,-35,-40,-40,-49,-59,-71,-79,-88,-96,-89,-82,-61,-39,-16,3,14,24,29,28,36,38,40,41,47,49,59,73,83,88,93,92,94,90,78,69,57,53,44,34,27,20,16,10,16,20,23,23,25,24,21,19,20,17,11,12,9,2,-1,-12,-19,-26,-24,-30,-33,-35,-37,-44,-53,-64,-80,-88,-88,-83,-78,-71,-65,-64,-63,-63,-68,-67,-66,-57,-51,-47,-46,-55,-62,-62,-61,-60,-58,-60,-55,-54,-55,-58,-60,-61,-51,-45,-43,-33,-26,-20,-20,-15,-4,1,13,16,19,23,22,20,9,1,-2,-9,-8,-10,3,8,12,17,14,11,10,7,3,-1,-9,-18,-23,-22,-25,-27,-26,-26,-26,-31,-28,-22,-13,-9,1,10,20,24,17,13,9,14,12,18,24,33,38,34,27,14,7,0,-12,-23,-32,-34,-43,-50,-67,-86,-101,-109,-113,-112,-105
1,0,327,114,-3,-40,-25,6,45,73,96,108,119,121,121,115,113,106,98,92,83,68,49,38,25,14,6,-5,-9,-22,-21,-28,-30,-37,-46,-58,-59,-62,-72,-84,-94,-93,-78,-36,112,162,127,-139,-447,-655,-652,-538,-376,-242,-112,107,251,335,262,109,-18,-121,-171,-178,-140,-85,-39,-4,23,45,57,68,71,74,74,77,76,70,65,54,36,22,14,5,-5,-13,-20,-33,-44,-46,-57,-68,-74,-88,-102,-116,-122,-127,-131,-132,-135,-139,-147,-153,-169,-176,-186,-195,-204,-210,-212,-215,-216,-214,-216,-225,-234,-248,-263,-273,-283,-292,-301,-306,-311,-320,-325,-330,-338,-350,-362,-366,-371,-371,-370,-375,-384,-375,-323,-233,-76,64,111,-31,-314,-579,-573,-445,-264,-199,-216,-233,-241,-245,-223,-136,22,151,236,210,144,80,29,13,45,100,158,200,343,524,668,675,498,268,77,-29,-50,-35,1,47
0,0,210,174,165,173,187,184,158,128,129,182,259,311,314,241,112,-89,-339,-575,-696,-700,-607,-511,-422,-333,-257,-201,-157,-103,-26,53,133,169,172,146,131,147,199,268,352,423,498,554,606,635,646,648,637,619,576,529,479,449,436,445,465,483,489,479,456,422,381,340,315,307,315,321,321,312,306,306,261,167,4,-257,-614,-892,-1033,-982,-854,-732,-616,-506,-419,-364,-306,-239,-158,-77,-7,63,122,166,204,230,254,265,267,259,232,198,170,163,169,171,149,113,82,66,43,-3,-64,-109,-131,-132,-142,-177,-248,-349,-507,-678,-824,-888,-858,-740,-596,-453,-325,-208,-108,-26,37,81,119,149,185,227,269,295,314,334,357,376,373,350,322,309,312,338,369,404,433,447,429,389,316,213,60,-161,-460,-695,-843,-818,-676,-482,-296,-124,0,80,117,140,157,157,172,192,233,280,335,398
0,1,5,-177,-399,-513,-427,-293,-146,-7,138,320,416,386,328,329,330,343,297,210,103,14,-63,-104,-156,-178,-188,-194,-205,-176,-89,23,123,143,44,-122,-354,-488,-470,-326,-195,-95,20,191,358,389,330,265,250,268,253,202,114,8,-68,-128,-152,-166,-173,-176,-187,-215,-248,-236,-152,-29,62,55,-65,-275,-470,-542,-421,-276,-132,7,161,333,390,372,322,331,334,315,236,129,17,-63,-131,-178,-207,-216,-225,-230,-233,-186,-88,34,125,127,21,-163,-384,-496,-443,-314,-182,-40,109,296,417,412,356,334,315,294,229,121,24,-61,-104,-124,-144,-141,-144,-145,-170,-200,-206,-150,-36,78,120,53,-103,-328,-472,-449,-329,-196,-42,96,273,415,409,362,329,334,328,317,229,124,24,-46,-105,-153,-178,-199,-217,-237,-243,-197,-100,22,95,70,-48,-252,-450,-546,-452,-308,-175,-39,94,279,375,360,292,245
0,0,-118,-141,-141,-137,-100,-77,-97,-111,-98,-56,-13,15,12,16,25,34,37,33,29,24,12,10,19,31,11,-20,-67,-83,-79,-63,-65,-84,-102,-103,-80,-48,-35,-41,-60,-80,-103,-112,-109,-100,-87,-71,-59,-52,-53,-54,-58,-65,-69,-68,-67,-59,-45,-26,-21,-13,-14,-19,-22,-22,-27,-33,-36,-40,-43,-49,-59,-57,-60,-60,-66,-72,-77,-88,-89,-91,-76,-50,-20,10,36,47,48,38,23,21,29,49,53,48,36,29,20,13,9,5,3,-1,-7,-18,-23,-17,-15,-10,-13,-15,-19,-28,-29,-53,-83,-114,-130,-132,-118,-103,-94,-92,-90,-83,-91,-88,-88,-87,-67,-32,4,0,-18,-50,-59,-53,-42,-36,-33,-31,-17,0,12,32,38,45,43,40,34,24,20,12,5,-2,-17,-35,-54,-51,-74,-72,-64,-39,-12,-20,-42,-64,-70,-62,-54,-40,-25,-4,13,24,29,32,28,25
0,1,-67,-68,-76,-60,-75,-82,-100,-121,-123,-124,-120,-92,-44,-35,-38,-54,-77,-64,-56,-20,-6,-4,-21,-13,6,25,43,20,-19,-52,-97,-98,-98,-93,-94,-90,-89,-72,-92,-93,-76,-80,-72,-73,-97,-92,-97,-77,-79,-71,-92,-93,-113,-123,-118,-103,-95,-91,-100,-97,-92,-71,-81,-96,-109,-119,-118,-97,-89,-82,-85,-89,-77,-75,-57,-49,-28,-1,19,24,48,69,107,88,46,3,-22,-20,-21,-29,-76,-51,-41,-11,-1,4,-5,-6,1,14,37,32,61,84,129,160,180,198,217,195,169,137,161,167,150,125,92,93,89,85,79,63,48,56,60,73,54,32,12,-1,-16,-5,28,90,101,102,70,55,35,-8,-15,-18,-21,-33,-36,-61,-30,-37,-21,-25,-53,-72,-91,-70,-47,-9,-16,8,14,24,52,53,63,16,-38,-83,-118,-128,-142,-157,-173,-164,-132,-105,-91,-68,-57,-14
1,1,9,-12,-43,-66,-86,-65,-27,3,28,55,87,60,7,-47,-45,-57,-65,-61,-59,-23,47,119,151,151,122,69,10,-25,-23,-11,11,45,72,103,112,81,22,-40,-58,-84,-110,-73,-33,2,54,87,99,101,70,0,-58,-87,-114,-133,-102,-39,5,32,51,34,-8,-50,-99,-124,-135,-108,-88,-69,-61,-35,-13,22,61,86,43,-14,-66,-122,-164,-178,-162,-119,-58,-17,-6,-15,-53,-105,-145,-143,-116,-105,-72,-1,52,79,135,160,142,91,16,-45,-58,-51,-67,-90,-110,-82,-32,-8,20,24,-12,-28,-64,-63,-61,-44,-61,-71,-52,-30,-25,-50,-64,-72,-69,-54,-24,-17,-11,-23,-51,-89,-120,-123,-130,-119,-91,-69,-61,-51,-10,1,18,14,-7,-41,-51,-45,-54,-64,-51,-45,-23,24,76,79,70,54,-14,-100,-108,-98,-94,-68,-31,27,102,154,161,115,35,-33,-104,-153,-115,-52
1,1,-150,-141,-130,-123,-117,-123,-134,-138,-129,-107,-86,-59,-45,-46,-47,-33,-13,0,16,13,-3,-29,-48,-61,-67,-56,-50,-52,-59,-59,-63,-62,-56,-49,-46,-43,-33,-34,-32,-29,-27,-30,-33,-36,-38,-34,-26,-22,-27,-21,-11,-6,7,27,40,40,29,15,-2,-16,-16,-21,-35,-43,-53,-66,-68,-69,-65,-74,-68,-71,-74,-70,-56,-45,-53,-60,-81,-99,-108,-103,-90,-75,-49,-36,-40,-50,-50,-43,-35,-28,-34,-51,-67,-71,-74,-71,-65,-68,-71,-74,-61,-60,-62,-59,-60,-62,-55,-38,-28,-20,-19,-23,-34,-45,-50,-64,-58,-48,-39,-45,-54,-62,-69,-62,-51,-35,-31,-29,-32,-35,-41,-39,-35,-26,-13,-11,-18,-30,-46,-51,-48,-25,-13,-13,-17,-31,-41,-56,-61,-55,-50,-49,-50,-57,-64,-59,-60,-61,-66,-58,-54,-46,-34,-27,-27,-29,-31,-31,-34,-30,-32,-35,-40,-43,-61,-72
1,1,-24,-27,-23,-28,-34,-40,-47,-43,-38,-23,-1,7,18,7,11,-1,-18,-22,-21,-2,15,35,34,40,47,41,31,11,2,-5,-13,-28,-40,-48,-57,-56,-60,-57,-48,-49,-46,-42,-27,-21,-17,-8,-11,-14,-15,-17,-6,1,2,3,-15,-37,-40,-60,-57,-58,-55,-69,-63,-68,-61,-52,-49,-35,-38,-36,-43,-36,-32,-27,-37,-37,-68,-75,-88,-100,-101,-101,-99,-78,-63,-38,-21,-23,-11,-14,-6,-1,-10,-28,-44,-44,-49,-48,-48,-52,-50,-52,-44,-46,-37,-9,15,24,26,24,15,13,5,-13,-14,-21,-3,8,9,11,9,12,4,-7,-27,-33,-25,-18,-19,-11,-12,-12,-12,-2,7,25,39,34,15,-4,-11,-12,-18,-15,-25,-24,-11,8,22,36,59,73,80,60,40,10,0,-7,-16,-19,-25,-22,-34,-44,-74,-86,-103,-108,-92,-81,-51,-38,-11,-12,4,5,-4,-3
0,1,5,14,24,34,42,44,32,15,3,-5,-9,-8,-1,-3,-8,-13,-14,-12,1,16,29,41,55,66,78,88,98,99,92,84,77,75,83,87,87,80,68,53,28,20,17,15,13,6,-5,-13,-16,-17,-23,-30,-39,-56,-65,-73,-76,-73,-63,-49,-52,-42,-32,-20,-12,-5,3,11,20,21,32,33,33,45,55,67,79,91,112,126,139,149,150,142,118,89,53,19,-9,-40,-53,-64,-75,-82,-98,-102,-111,-113,-117,-115,-103,-90,-77,-64,-44,-30,-3,10,30,46,64,82,93,99,104,106,103,97,89,82,78,73,68,59,50,45,31,29,35,36,40,48,61,81,95,114,120,124,119,107,86,65,39,11,-21,-44,-64,-79,-94,-106,-112,-115,-113,-111,-115,-123,-130,-137,-146,-141,-138,-132,-128,-125,-123,-122,-117,-108,-99,-89,-85,-78,-75,-70,-57,-49,-37,-27,-21,-13
0,1,-1,-1,-1,-8,-20,-50,-66,-83,-92,-91,-88,-90,-95,-92,-96,-101,-104,-96,-94,-93,-87,-83,-73,-58,-28,-12,4,1,-11,-35,-60,-67,-70,-60,-48,-38,-42,-45,-47,-50,-42,-38,-36,-48,-61,-73,-83,-74,-52,-32,-32,-30,-31,-28,-28,-33,-51,-76,-87,-100,-100,-95,-78,-61,-48,-30,-11,2,10,8,-1,-21,-39,-61,-78,-83,-75,-66,-51,-31,-19,-17,-23,-19,-25,-31,-39,-42,-53,-70,-83,-102,-105,-102,-89,-67,-40,-12,-7,-13,-32,-49,-55,-58,-57,-72,-79,-80,-71,-68,-58,-44,-35,-35,-37,-48,-55,-55,-61,-72,-83,-88,-90,-98,-95,-98,-102,-99,-93,-82,-81,-79,-91,-103,-103,-98,-82,-70,-47,-37,-33,-36,-32,-34,-36,-39,-50,-56,-59,-51,-57,-59,-59,-63,-75,-91,-99,-111,-109,-107,-109,-115,-114,-98,-85,-67,-62,-68,-78,-85,-87,-84,-69,-51,-38,-42,-56,-66
1,1,-6,-6,-5,-11,-12,-16,-10,-14,-12,-15,-17,-25,-29,-26,-23,-15,-17,-13,-17,-17,-15,-10,-4,5,14,11,13,12,11,4,3,-1,-1,-3,-3,-1,-2,5,7,2,-3,-11,-26,-32,-34,-33,-33,-30,-30,-28,-27,-24,-23,-23,-25,-28,-30,-34,-33,-36,-39,-41,-43,-48,-48,-43,-40,-39,-35,-33,-31,-35,-32,-33,-25,-15,-8,-4,-5,1,-1,1,10,11,10,8,6,-3,-4,-9,-13,-20,-21,-20,-25,-21,-27,-24,-19,-18,-25,-30,-32,-33,-29,-32,-30,-30,-30,-33,-36,-37,-38,-35,-35,-36,-36,-24,-20,-23,-22,-26,-25,-21,-24,-24,-27,-31,-33,-36,-37,-32,-32,-27,-28,-27,-25,-21,-12,-13,-10,-8,-7,-9,-10,-18,-23,-26,-27,-25,-28,-26,-27,-27,-24,-24,-15,-18,-15,-14,-23,-28,-25,-28,-36,-36,-42,-39,-37,-34,-28,-33,-32,-37,-40,-38,-32,-29
1,1,10,41,32,-3,-31,-52,-60,-48,-41,-32,-13,10,43,78,122,148,162,165,144,118,95,80,51,40,12,-19,-56,-79,-81,-80,-74,-96,-137,-196,-229,-221,-175,-118,-82,-94,-124,-168,-198,-213,-190,-145,-69,-2,74,147,205,230,223,199,170,145,123,79,43,5,-37,-73,-102,-119,-117,-102,-79,-57,-43,-34,-15,7,26,10,-2,-19,10,47,71,70,39,6,-21,-18,-16,-12,-15,-17,-4,13,41,73,91,115,113,101,86,83,61,42,23,1,-16,-37,-67,-80,-75,-59,-48,-73,-115,-159,-169,-150,-92,-67,-74,-117,-157,-180,-177,-141,-90,-11,58,122,141,160,149,125,88,53,30,9,-9,-18,-28,-30,-19,-7,7,11,24,15,-13,-54,-92,-107,-89,-43,16,48,43,17,-29,-55,-59,-62,-62,-67,-77,-55,-11,26,89,137,206,255,277,241,205,140,115,82,55,6,-31,-53
1,1,-26,-27,-16,0,4,9,-1,-9,-24,-29,-31,-23,-6,5,8,-6,-15,-22,-26,-24,-12,-6,-10,-9,-20,-23,-14,-1,15,18,17,-4,-35,-69,-85,-94,-93,-79,-68,-66,-71,-64,-55,-34,-12,1,-3,-19,-24,-34,-33,-31,-29,-33,-36,-30,-31,-19,-14,-11,-19,-32,-37,-47,-45,-38,-34,-42,-47,-54,-62,-59,-53,-41,-40,-33,-45,-63,-82,-95,-98,-99,-82,-76,-68,-57,-39,-22,-16,-7,-7,-15,-20,-18,-31,-46,-54,-60,-60,-53,-46,-42,-40,-36,-31,-27,-24,-18,-24,-22,-24,-27,-39,-48,-44,-39,-22,-7,1,0,-4,-3,-2,-1,-5,1,-9,-20,-31,-42,-32,-15,1,0,-11,-25,-41,-45,-37,-28,-29,-27,-23,-26,-28,-26,-17,-6,11,15,2,-13,-28,-29,-25,-10,-8,-2,-3,2,-1,0,16,26,40,39,44,36,34,34,36,33,35,37,26,18,5,-11
1,0,61,57,57,60,61,61,57,50,39,25,12,-6,-22,-28,-29,-28,-21,-16,-15,-27,-30,-34,-30,-24,-13,-1,6,14,21,26,26,24,22,20,18,7,-10,-16,-20,-15,-6,-7,0,11,24,33,39,37,38,38,37,43,50,63,70,77,74,66,54,37,18,0,-16,-25,-37,-40,-38,-38,-39,-34,-28,-17,-5,7,15,18,30,35,43,54,68,73,81,86,87,83,75,64,48,31,24,13,3,-11,-20,-21,-23,-15,-16,-14,-7,2,10,22,40,48,48,43,40,33,33,31,25,19,12,7,0,-11,-16,-21,-15,2,18,26,30,28,17,2,-14,-29,-42,-43,-44,-41,-31,-23,-21,-12,-10,-11,-19,-22,-25,-26,-27,-24,-19,-16,-16,-5,-3,-1,-2,1,7,12,15,15,16,21,29,28,27,18,12,-1,-6,-16,-21,-26,-22,-26,-17,-4,12,14,23,26
1,0,308,243,142,85,28,-42,-143,-234,-303,-341,-347,-312,-236,-149,-53,25,82,107,101,138,262,451,649,702,246,-407,-1263,-1676,-1472,-873,-25,607,902,942,664,14,-658,-1143,-1137,-701,-200,219,460,554,490,421,334,122,-259,-696,-986,-887,-563,-149,178,358,416,408,400,413,439,415,341,247,157,93,62,75,119,170,200,218,216,222,235,275,334,405,471,506,487,411,301,361,480,647,687,84,-707,-1498,-1599,-1123,-346,156,455,473,346,33,-395,-812,-1025,-970,-744,-493,-204,7,137,181,184,212,258,304,339,354,389,408,414,378,315,239,151,75,19,-9,-9,125,428,713,927,495,-215,-1067,-1440,-1125,-378,410,887,982,900,585,37,-555,-1017,-1126,-880,-478,-89,243,337,291,191,65,-23,-136,-267,-326,-237,-8,282,497,574,421,-42,-542,-956,-918,-734,-518,-236,17,62,-32,-231,-279,-221,-190,-219,-238
1,1,-59,-20,-1,27,30,44,48,67,67,52,44,31,11,3,26,41,49,40,27,7,8,18,21,29,41,49,47,43,47,43,46,33,22,7,4,-6,0,6,17,10,-14,-20,-24,-30,-36,-34,-54,-64,-58,-60,-39,-24,5,29,29,42,49,62,66,68,59,47,33,20,-2,-10,-18,-25,-35,-42,-57,-56,-40,-1,24,53,91,101,113,95,92,64,63,46,6,-24,-62,-69,-70,-58,-32,-11,8,27,53,67,88,80,99,84,77,69,56,46,37,19,-27,-43,-68,-74,-56,-22,3,27,40,46,57,38,8,6,2,0,-11,-26,-41,-38,-45,-29,-15,2,6,24,34,55,70,103,111,116,111,103,72,67,41,20,3,-9,-26,-57,-76,-69,-67,-63,-63,-78,-89,-102,-106,-114,-103,-89,-71,-63,-55,-44,-37,-15,10,31,23,25,8,-7,-19,-12,-10,-7,-12,-9
1,1,45,101,148,185,193,173,128,72,40,11,-23,-68,-115,-143,-129,-70,0,53,77,89,77,56,35,18,17,37,59,60,44,29,24,37,54,63,45,32,9,-6,-30,-43,-54,-52,-41,-19,-6,0,6,20,44,78,114,133,121,102,82,74,67,50,13,-35,-58,-52,-27,5,33,49,71,106,133,136,117,88,58,25,5,-14,-37,-54,-49,-32,13,65,113,124,107,76,45,37,40,38,20,-26,-82,-148,-172,-145,-68,13,73,82,51,9,-33,-79,-120,-144,-132,-96,-54,-16,-2,5,31,53,47,12,-16,-13,-1,11,-17,-47,-56,-23,28,63,73,45,18,-1,-8,-29,-70,-105,-117,-97,-47,5,37,38,28,17,14,19,33,26,12,-10,-30,-47,-55,-36,-6,35,69,81,69,41,9,-27,-37,-22,3,5,-2,-17,-35,-37,-27,-2,15,34,50,68,78,80,68,40
1,1,-113,-117,-124,-101,-51,-6,13,21,26,38,43,18,-43,-118,-154,-153,-132,-107,-66,-26,10,39,49,46,40,37,26,5,-32,-87,-140,-164,-150,-113,-75,-46,-33,-32,-32,-26,-28,-29,-21,-23,-39,-55,-68,-76,-63,-35,-7,9,16,11,-7,-23,-32,-27,-25,-30,-46,-69,-88,-98,-99,-98,-81,-55,-34,-6,16,28,26,15,-1,-28,-58,-78,-91,-96,-87,-78,-61,-44,-28,-25,-42,-66,-107,-155,-194,-203,-192,-164,-133,-117,-109,-100,-77,-55,-34,-20,-22,-35,-47,-64,-90,-109,-117,-119,-117,-99,-64,-40,-29,-36,-55,-82,-109,-125,-140,-140,-136,-140,-150,-141,-105,-63,-19,18,44,47,29,-19,-69,-106,-114,-111,-117,-123,-130,-128,-109,-80,-58,-54,-53,-65,-81,-98,-112,-125,-134,-124,-107,-89,-76,-68,-56,-42,-15,-10,-22,-45,-57,-55,-43,-31,-29,-41,-49,-49,-51,-50,-47,-54,-64,-77
0,1,11,-22,-55,-93,-126,-146,-158,-156,-149,-133,-109,-89,-54,-10,41,80,92,68,33,0,-7,11,30,48,53,50,32,3,-20,-40,-48,-48,-32,-10,35,84,136,165,182,180,167,152,106,44,-22,-63,-84,-83,-74,-69,-45,-21,3,14,21,13,12,11,16,24,27,28,25,18,4,-2,7,36,75,85,91,94,121,150,146,128,98,80,69,67,56,35,18,-14,-41,-69,-92,-103,-115,-123,-140,-167,-203,-240,-271,-296,-307,-308,-313,-327,-345,-358,-327,-246,-127,-38,16,73,143,219,247,215,151,86,39,13,3,-9,-21,-45,-71,-101,-131,-147,-152,-145,-135,-124,-114,-112,-113,-128,-150,-160,-135,-52,65,168,218,238,260,307,349,333,271,189,123,70,28,-15,-66,-114,-150,-179,-185,-188,-169,-147,-119,-85,-51,-14,34,95,153,185,195,171,116,71,45,59,79,71,22,-39,-83,-98
1,1,24,36,34,17,-1,-21,-38,-53,-65,-79,-62,-47,-7,18,26,31,45,45,37,19,-4,-37,-22,7,46,68,59,38,8,-24,-44,-64,-63,-47,-31,-24,-43,-29,-36,-28,-25,-20,-5,24,57,77,87,96,106,100,84,61,23,6,7,3,8,18,29,33,15,-5,-28,-57,-36,-35,-36,-46,-43,-35,-23,-12,-10,-10,-7,-9,-10,-8,-24,-23,-51,-62,-66,-72,-66,-59,-65,-84,-96,-90,-83,-62,-56,-47,-52,-50,-44,-54,-69,-81,-91,-102,-105,-99,-101,-97,-101,-90,-75,-55,-51,-73,-104,-133,-123,-118,-87,-64,-61,-70,-80,-92,-101,-91,-74,-72,-48,-39,-35,-48,-62,-66,-59,-43,-19,-6,-12,-21,-21,-6,1,40,43,52,64,63,57,35,6,-19,-18,6,25,17,2,-1,8,27,66,84,98,92,77,51,25,8,-10,-6,6,16,11,5,-2,-19,-13,-14,-15,-32
0,1,-49,-42,-47,-60,-70,-73,-61,-36,-12,-1,-3,-17,-36,-67,-86,-85,-76,-52,-30,-16,-10,-7,7,9,7,-10,-40,-70,-82,-78,-60,-44,-23,-7,-13,-31,-48,-54,-33,-8,-5,-35,-75,-118,-148,-151,-134,-102,-80,-54,-59,-67,-73,-73,-80,-95,-103,-103,-96,-89,-82,-84,-81,-65,-44,-27,-14,-5,-12,-11,-14,-3,8,24,35,24,4,-12,-17,-14,-2,18,23,28,25,13,-21,-53,-66,-78,-68,-59,-55,-55,-47,-30,-5,28,53,69,68,67,45,10,-22,-43,-44,-55,-53,-55,-44,-29,-6,13,19,39,54,66,65,55,31,0,-30,-60,-80,-87,-80,-68,-50,-30,-14,-6,3,16,19,21,29,42,46,51,51,33,19,1,-6,-16,-20,-23,-44,-61,-73,-77,-68,-59,-39,-39,-45,-62,-79,-99,-101,-87,-69,-45,-20,-16,-25,-43,-53,-52,-26,11,37,50,40,4,-38,-76
1,0,59,61,63,61,59,61,66,76,75,71,64,70,74,82,89,93,98,99,111,121,140,161,172,170,166,154,142,128,115,90,62,35,6,-16,-33,-38,-36,-33,-34,-35,-34,-28,-24,-21,-19,-15,-9,-2,44,107,177,199,167,86,3,-54,-88,-107,-117,-116,-115,-107,-101,-93,-78,-67,-51,-36,-27,-23,-27,-40,-58,-70,-83,-87,-91,-86,-84,-83,-79,-77,-78,-81,-89,-96,-104,-107,-111,-115,-115,-105,-96,-85,-79,-74,-74,-75,-72,-74,-73,-69,-60,-49,-32,-11,4,15,30,36,41,40,37,29,5,-14,-19,0,25,44,46,45,48,53,59,71,91,107,116,119,122,121,123,118,107,105,99,98,90,85,84,83,83,71,55,25,-6,-39,-61,-73,-79,-82,-77,-61,-45,-31,-14,32,103,177,219,195,124,35,-32,-77,-89,-87,-84,-75,-71,-65,-64,-58,-50,-36,-23,-11
