"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-65,-44,-11,25,49,68,97,120,119,98,49,-13,-70,-118,-134,-120,-82,-46,-18,21,91,156,187,176,127,53,1,-35,-63,-76,-75,-68,-57,-27,18,66,115,138,149,127,82,12,-76,-150,-194,-198,-176,-129,-66,0,66,128,158,171,145,93,8,-74,-135,-170,-188,-170,-133,-84,-45,-2,39,93,153,196,197,172,124,52,-37,-92,-136,-154,-148,-126,-66,4,76,135,169,184,171,119,46,-20,-81,-125,-144,-143,-132,-101,-43,27,105,165,193,150,69,-2,-48,-61,-65,-62,-62,-46,-4,44,106,162,225,267,297,290,250,178,103,38,-14,-37,-13,46,122,202,273,313,311,266,180,95,39,7,-7,-8,-6,3,4,33,72,127,179,231,248,220,174,105,48,11,-16,-46,-61,-56,-22,30,90,164,222,246,249,229,205,161,88,-7,-72,-87,-56,-24,-5,35,50,67,62,40
0,0,-71,-79,-81,-78,-76,-44,-37,-50,-57,-59,-74,-86,-82,-80,-89,-75,-47,-38,-47,-39,-32,-30,-28,-26,-43,-64,-77,-87,-72,-50,-21,-29,-37,-31,-49,-74,-94,-116,-144,-137,-99,-61,-34,-18,-7,-8,-6,-31,-86,-111,-100,-90,-111,-109,-80,-57,-43,-28,-40,-74,-101,-111,-116,-127,-116,-107,-102,-81,-58,-73,-122,-142,-144,-132,-125,-136,-156,-183,-180,-165,-160,-125,-90,-55,-32,-20,-20,-32,-13,7,-16,-49,-59,-69,-64,-23,24,17,-18,-40,-77,-124,-141,-142,-149,-137,-111,-96,-82,-57,-21,-5,15,2,-62,-148,-200,-196,-168,-137,-101,-68,-52,-48,-63,-82,-89,-103,-121,-122,-96,-75,-73,-74,-86,-117,-137,-141,-137,-124,-90,-68,-51,-40,-28,-38,-67,-91,-111,-128,-147,-147,-149,-138,-83,-28,-9,-7,-21,-63,-101,-110,-93,-78,-64,-54,-67,-83,-70,-50,-63,-74,-53,-36,-43,-39,-51,-79
0,0,-31,-41,-45,-41,-35,-23,-4,18,38,54,67,67,59,52,41,28,15,6,-4,-22,-31,-45,-53,-61,-68,-76,-86,-92,-96,-98,-99,-101,-105,-116,-120,-128,-138,-144,-138,-134,-133,-134,-136,-134,-133,-127,-125,-117,-107,-97,-94,-92,-86,-87,-86,-87,-88,-88,-85,-73,-67,-57,-49,-44,-32,-20,-1,10,17,27,31,26,21,14,12,10,14,6,-1,-14,-29,-40,-50,-56,-60,-59,-51,-41,-26,-11,6,20,29,38,39,34,36,43,42,39,25,18,2,-4,-6,-9,-5,-8,-17,-27,-36,-36,-37,-32,-20,-7,1,5,5,4,2,2,2,-4,-2,-7,-5,-9,-3,-1,0,-5,-9,-16,-10,-2,4,9,5,1,-4,-5,-4,-2,-3,-2,0,0,-1,6,9,13,16,13,11,6,2,-2,-14,-28,-33,-47,-55,-53,-57,-48,-50,-48,-44,-37,-31,-20,-11,-4,1,0,7,13
1,1,-93,-88,-67,-41,-29,-19,-15,-29,-50,-63,-60,-50,-24,-2,9,-5,-37,-77,-99,-97,-73,-39,-24,-6,-10,-22,-50,-73,-88,-88,-57,-37,-29,-34,-34,-36,-28,-12,-3,-1,-1,0,-19,-42,-70,-87,-99,-89,-63,-46,-36,-37,-38,-32,-12,9,26,38,46,39,8,-29,-66,-101,-120,-120,-106,-81,-49,-32,-32,-48,-51,-48,-29,-1,17,15,-1,-23,-50,-91,-121,-138,-135,-126,-104,-87,-70,-58,-58,-61,-54,-28,16,41,45,2,-64,-122,-162,-177,-163,-122,-73,-28,3,15,-1,-23,-37,-27,-16,4,19,6,-9,-37,-59,-79,-98,-83,-67,-28,3,33,48,44,33,6,-14,-27,-46,-66,-72,-58,-30,22,60,79,67,50,46,43,35,14,-14,-44,-63,-80,-95,-95,-79,-48,-21,18,49,72,84,84,68,41,17,-17,-55,-86,-101,-104,-89,-62,-29,-11,0,2,11,27,49,65
0,1,25,16,15,12,14,-1,-37,-74,-106,-132,-142,-140,-128,-103,-84,-55,-24,-1,7,23,26,44,49,47,49,59,60,56,48,36,36,40,29,25,15,25,18,24,16,13,14,14,40,48,63,65,63,61,60,59,48,32,34,38,58,70,77,81,79,88,93,93,79,69,49,41,34,19,5,-7,-15,-14,-9,10,23,33,33,21,12,-1,-10,-18,-19,-16,-20,-21,-32,-20,-12,-1,-6,2,5,6,11,17,23,29,40,41,53,55,47,60,62,79,76,84,76,66,51,27,25,19,19,13,-2,-8,-4,-8,-18,-29,-29,-13,-3,9,14,18,13,15,8,4,18,34,39,48,55,56,61,52,54,47,42,41,42,49,58,59,59,47,50,40,44,40,35,27,18,15,9,5,7,4,22,36,46,52,56,60,58,49,52,60,68,68,71,72,81,77
0,0,-28,-42,-40,-16,-2,-2,-2,3,25,39,49,43,37,42,50,47,37,30,24,16,9,-2,-15,-28,-28,-22,-9,6,18,15,18,26,23,10,-2,-12,-26,-37,-44,-45,-46,-43,-34,-37,-31,-22,-11,-12,-22,-36,-52,-52,-45,-39,-52,-65,-69,-60,-28,0,21,18,10,-7,-25,-37,-45,-46,-57,-54,-54,-41,-19,14,38,46,49,29,14,15,34,38,22,-6,-34,-45,-33,0,15,19,13,-1,-15,-25,-32,-48,-73,-93,-96,-80,-47,-14,-9,-23,-49,-64,-64,-47,-30,-35,-44,-63,-70,-72,-57,-40,-35,-34,-32,-32,-34,-27,-23,-15,-5,4,1,-15,-21,-15,1,6,-3,-29,-57,-64,-56,-42,-18,4,2,-4,-6,7,28,44,39,18,-2,7,26,37,33,13,-7,4,39,74,86,75,53,37,44,62,71,63,44,31,27,35,45,37,8,-10,-25,-28,-27,-12
1,1,-225,-248,-260,-261,-256,-245,-232,-227,-232,-249,-270,-293,-305,-304,-300,-286,-271,-264,-271,-285,-293,-294,-287,-275,-266,-255,-237,-231,-238,-243,-243,-234,-229,-229,-239,-247,-255,-256,-246,-229,-202,-181,-174,-169,-159,-150,-145,-135,-128,-123,-115,-108,-101,-101,-93,-91,-90,-90,-87,-81,-73,-61,-49,-85,-93,121,462,738,835,727,508,377,220,147,173,241,350,466,523,493,387,277,248,319,429,518,517,464,403,385,396,387,399,435,504,542,489,371,250,166,145,136,155,187,207,207,213,250,292,269,176,40,-60,-137,-191,-223,-206,-151,-86,-35,13,43,67,85,99,106,107,103,96,88,78,76,67,59,47,37,22,6,-13,-42,-79,-117,-146,-155,-143,-114,-92,-80,-79,-103,-135,-167,-185,-185,-172,-151,-135,-133,-139,-160,-193,-229,-280,-229,41,359,583,555,357,118,-64,-147,-88,-8,48,65,78,74
0,0,66,95,114,121,129,125,116,108,105,93,91,100,123,138,94,-20,-148,-280,-354,-382,-390,-377,-346,-300,-254,-200,-147,-94,-48,-11,12,31,52,70,101,131,165,209,253,303,330,312,244,126,-37,-203,-341,-416,-437,-418,-354,-282,-204,-137,-71,-14,40,93,138,165,177,180,178,181,184,168,163,182,225,251,227,133,-1,-142,-251,-303,-326,-321,-298,-263,-215,-152,-85,-25,20,56,87,114,141,165,177,173,149,122,95,105,148,199,225,199,111,-43,-191,-339,-419,-457,-458,-435,-394,-339,-276,-214,-155,-106,-70,-43,-23,-1,24,51,81,121,151,185,218,247,267,250,166,17,-138,-279,-359,-388,-376,-338,-280,-218,-159,-107,-59,-16,24,62,97,122,146,169,189,192,179,168,174,217,276,325,343,321,256,131,-46,-211,-339,-397,-398,-364,-309,-248,-180,-121,-67,-26,7,34,54,74,79,70
0,1,-7,-11,-8,4,-3,-5,-8,4,4,1,-11,-26,-23,-1,15,17,1,-20,-43,-27,2,41,55,57,35,0,-25,-19,-9,-3,2,5,11,9,8,4,3,20,32,38,33,31,22,1,-17,-40,-64,-76,-65,-48,-15,-7,-6,-12,5,38,60,79,78,59,31,-2,-24,-54,-70,-74,-71,-54,-44,-30,-29,-21,-2,19,23,23,16,6,-1,1,4,2,4,10,11,33,34,28,-23,-49,-60,-50,-30,-17,-21,-34,-14,-15,-13,-34,-49,-47,-32,-10,-1,-4,-12,2,15,25,18,-6,-13,-10,0,2,-6,-12,5,8,22,29,26,27,26,7,-21,-47,-47,-60,-51,-51,-48,-40,-23,10,29,40,31,18,-20,-37,-55,-63,-60,-57,-42,-31,5,47,80,101,112,94,62,35,11,-13,-32,-40,-36,-27,-10,6,-5,-16,-33,-45,-48,-48,-58,-72,-77,-88,-97,-95,-77,-31
0,0,25,11,-14,-53,-93,-117,-127,-132,-139,-147,-138,-117,-78,-26,35,94,137,153,112,43,-34,-94,-130,-132,-120,-109,-95,-81,-65,-39,-2,55,112,158,172,136,57,-37,-117,-167,-183,-171,-162,-144,-110,-63,-2,51,93,110,109,109,87,52,-9,-84,-158,-207,-217,-203,-181,-147,-103,-70,-38,-1,24,59,93,128,143,144,136,113,80,52,27,-2,-29,-56,-79,-93,-95,-88,-79,-69,-49,-25,-6,4,10,5,11,17,18,2,-5,-10,-15,-5,17,31,41,52,64,81,91,89,63,19,-15,-38,-50,-59,-67,-79,-80,-69,-52,-46,-26,2,28,39,29,10,-7,-9,-8,-18,-29,-37,-28,-20,-21,-12,-7,14,25,26,4,-24,-46,-68,-73,-63,-49,-42,-31,-21,-15,-5,9,15,13,6,-2,-11,-10,-14,-26,-52,-72,-85,-91,-71,-46,-16,-6,2,5,7,5,-5,-24,-47,-55,-59
1,0,50,42,31,19,8,-10,-25,-42,-54,-57,-57,-56,-58,-56,-52,-55,-60,-58,-59,-64,-63,-60,-55,-52,-53,-51,-50,-49,-49,-44,-46,-38,-33,-24,-15,-8,0,10,24,35,39,39,39,38,33,27,22,19,16,14,9,-2,-10,-18,-30,-30,-35,-36,-41,-52,-58,-64,-74,-85,-101,-109,-118,-120,-120,-116,-109,-106,-103,-98,-87,-75,-59,-39,-31,-18,-4,4,14,21,30,34,39,47,54,57,60,52,46,38,32,36,39,52,59,59,56,52,46,36,28,22,24,32,41,51,50,47,29,11,-6,-19,-31,-43,-46,-47,-53,-50,-58,-55,-56,-53,-47,-41,-33,-34,-32,-29,-26,-37,-44,-53,-60,-62,-60,-52,-48,-44,-41,-46,-53,-56,-46,-35,-20,0,20,32,41,48,48,47,40,37,37,41,47,51,54,59,62,66,69,69,68,67,66,63,58,53,47,42,38,28
0,0,-25,-28,12,71,119,146,169,191,205,214,222,230,235,240,238,233,227,225,221,218,215,213,211,209,210,209,208,202,191,167,132,96,53,16,-27,-124,-265,-382,-470,-506,-493,-415,-248,-53,84,118,53,-73,-189,-286,-329,-311,-229,-113,7,130,259,365,400,373,289,188,110,63,58,37,25,17,56,101,121,113,45,-35,-101,-82,-30,12,41,63,80,44,-41,-145,-303,-469,-610,-647,-526,-340,-141,-52,-54,-86,-124,-121,-135,-167,-198,-184,-108,-1,68,89,99,101,135,168,195,196,194,196,202,218,232,234,232,225,217,207,196,190,181,175,171,167,160,153,148,143,135,127,114,96,68,37,-7,-65,-150,-283,-431,-527,-515,-414,-296,-210,-132,-62,1,-31,-94,-190,-256,-297,-283,-234,-143,-38,38,95,107,60,-15,-78,-106,-84,-44,-1,33,50,64,91,144,204,262,289,293,274
0,0,-12,-12,-12,-4,3,4,4,10,22,31,32,25,13,4,0,1,-1,-4,-5,-11,2,7,11,-2,-13,-8,-5,-11,-18,-22,-19,-7,-2,-3,-2,9,10,9,9,4,2,2,0,-8,-25,-34,-32,-24,-17,0,0,-7,-15,-17,-17,-18,-11,-12,-1,12,28,37,43,49,51,51,51,49,36,28,22,17,16,14,15,10,8,3,-1,-7,-1,-3,-3,-8,-16,-26,-32,-35,-42,-47,-50,-50,-48,-48,-44,-45,-49,-41,-36,-31,-30,-21,-15,-17,-21,-25,-24,-14,-7,-13,-20,-18,-22,-24,-30,-28,-28,-28,-22,-24,-26,-30,-16,-9,-9,-7,-12,-19,-17,-20,-18,-12,-9,-7,-5,3,13,13,12,10,-1,-16,-25,-28,-29,-29,-38,-42,-40,-37,-26,-24,-27,-29,-34,-41,-35,-31,-26,-17,-12,-8,-13,-16,-15,-13,-6,2,-1,-8,-5,-4,3,3,1,2,3,13
0,1,-5,-3,-5,-4,-14,-25,-38,-43,-50,-46,-39,-39,-36,-31,-19,-8,-8,-5,-12,-12,-11,-3,-9,-18,-26,-37,-44,-51,-52,-62,-72,-75,-68,-68,-75,-91,-122,-129,-108,-69,-38,-25,-27,-41,-34,-27,-14,-16,-25,-36,-41,-42,-47,-51,-53,-51,-55,-63,-65,-64,-57,-49,-34,-32,-36,-36,-45,-51,-71,-85,-98,-94,-87,-74,-68,-63,-53,-52,-55,-60,-52,-49,-44,-39,-40,-51,-46,-34,-33,-34,-31,-26,-25,-20,-16,-20,-13,-3,7,12,12,6,-13,-27,-32,-28,-33,-34,-35,-40,-39,-37,-39,-48,-40,-27,-18,-12,-3,4,1,-5,-25,-53,-75,-79,-71,-60,-43,-37,-29,-18,-6,7,9,12,1,-18,-45,-64,-80,-84,-76,-75,-72,-65,-55,-53,-53,-60,-68,-72,-69,-55,-52,-42,-36,-38,-52,-68,-72,-64,-36,-13,-2,-17,-32,-49,-62,-64,-59,-52,-51,-60,-73,-99,-121,-122
0,1,57,55,45,41,41,45,51,54,58,58,57,54,53,44,34,26,22,19,18,18,19,19,22,20,20,20,26,26,25,25,28,25,23,24,22,17,12,6,4,2,7,10,16,22,28,28,31,35,36,40,41,46,46,53,58,64,70,71,74,69,68,61,54,48,45,44,41,40,34,29,25,23,22,18,17,16,14,17,25,27,33,38,40,42,44,48,46,45,43,36,30,22,25,25,27,27,26,26,29,37,40,41,39,35,34,32,32,30,28,26,21,12,10,11,13,16,19,18,14,20,25,35,46,54,54,46,47,50,57,58,60,55,49,44,36,31,27,27,25,21,15,8,-5,-11,-10,-11,-6,4,19,36,50,65,72,80,84,85,82,79,76,71,66,61,53,36,18,3,-11,-19,-24,-27,-32,-38,-48,-54,-59,-61,-65,-70
0,0,551,603,590,533,456,391,358,344,353,368,396,441,472,496,511,532,536,529,498,457,412,361,316,259,208,151,118,111,140,190,214,204,114,-98,-380,-731,-872,-864,-750,-658,-629,-586,-479,-386,-314,-319,-516,-1064,-1178,-1113,-627,-215,-70,-30,-48,-133,-256,-352,-345,-237,-77,46,110,154,179,223,248,286,324,385,480,591,705,791,820,795,716,610,503,411,351,326,323,352,381,423,460,497,517,501,460,416,402,403,415,401,387,367,354,347,347,349,360,367,379,386,397,397,404,412,438,475,508,504,457,404,357,321,320,357,350,179,-203,-705,-996,-1107,-1051,-989,-913,-735,-527,-388,-465,-925,-1052,-990,-566,-95,109,209,274,252,173,60,-27,-38,29,116,127,93,10,-93,-203,-285,-320,-304,-235,-155,-73,2,74,155,229,297,349,388,414,430,441,443,436,424,412,406,396,394,391,388
0,1,-1066,-957,-734,-466,-204,10,145,209,233,260,295,332,338,284,122,-330,-933,-1463,-1544,-1149,-445,170,638,825,840,735,556,378,221,120,51,15,8,44,163,278,405,504,499,490,419,378,377,374,365,369,393,436,483,531,575,607,629,635,632,616,594,573,568,552,536,506,467,441,412,386,337,279,212,168,145,123,114,115,129,144,161,169,163,147,109,62,11,-34,-73,-136,-324,-580,-788,-998,-1090,-1149,-1075,-845,-554,-290,-84,49,19,-371,-1099,-1559,-1511,-945,-277,85,234,152,-82,-353,-477,-411,-216,-56,15,31,6,-17,-57,-110,-161,-204,-229,-271,-327,-389,-446,-461,-454,-410,-344,-251,-150,-46,39,105,170,213,257,293,315,330,337,333,330,332,342,371,404,419,407,379,355,334,314,292,277,266,250,245,241,245,239,249,265,283,291,295,289,304,336,386,461,515,509,330,-82,-528
0,0,25,21,19,21,14,10,8,26,34,31,26,11,6,3,9,4,3,11,23,28,27,32,24,24,23,25,25,31,41,30,18,2,-8,-7,4,21,17,18,18,16,9,-3,-20,-40,-53,-52,-42,-35,-15,2,21,27,22,8,-9,-17,-28,-40,-49,-41,-28,-15,-2,3,4,10,22,13,-8,-25,-33,-35,-36,-31,-37,-28,-5,11,13,-2,-5,-16,-16,-18,-26,-37,-45,-39,-38,-30,-22,-12,-3,8,16,15,12,27,48,54,46,16,-17,-41,-40,-24,-14,-9,-16,-25,-26,-8,8,7,-1,-18,-36,-40,-34,-27,-19,-2,18,34,40,28,14,-1,0,4,7,3,3,-5,-4,-6,-3,-15,-22,-33,-55,-69,-83,-83,-71,-59,-39,-44,-50,-53,-49,-42,-30,-21,-31,-43,-52,-47,-35,-19,-10,-12,-13,-5,9,2,-6,-27,-43,-37,-19,-4,-10,-26,-51,-66,-61,-45
1,1,-49,-60,-75,-88,-101,-99,-84,-73,-65,-56,-45,-51,-48,-46,-41,-48,-51,-51,-55,-44,-35,-33,-43,-59,-82,-101,-112,-111,-105,-96,-76,-68,-63,-51,-43,-41,-52,-52,-54,-58,-70,-77,-88,-95,-94,-99,-106,-106,-96,-93,-85,-69,-59,-52,-53,-54,-65,-69,-77,-78,-94,-103,-106,-112,-106,-98,-88,-93,-96,-92,-82,-63,-53,-46,-60,-79,-84,-94,-95,-90,-89,-75,-64,-54,-54,-56,-43,-27,-21,-11,-17,-31,-50,-59,-68,-74,-66,-63,-62,-70,-77,-76,-84,-79,-82,-82,-93,-98,-101,-100,-83,-79,-80,-91,-106,-125,-132,-124,-110,-101,-99,-91,-95,-92,-75,-72,-75,-76,-74,-70,-69,-74,-93,-116,-128,-115,-102,-83,-71,-68,-67,-61,-47,-39,-41,-54,-80,-99,-102,-88,-73,-62,-55,-56,-56,-55,-58,-73,-90,-90,-79,-61,-31,-23,-28,-49,-66,-78,-85,-76,-76,-81,-90,-88,-93,-93,-79,-65
1,1,56,61,73,83,87,93,88,68,63,59,50,57,59,66,74,60,64,55,53,31,12,1,10,14,10,-17,-26,-32,-27,-7,12,44,62,72,46,40,70,95,128,131,146,144,138,139,125,103,87,83,78,81,69,77,88,91,90,70,74,93,113,116,118,128,137,145,156,160,166,162,153,122,100,75,56,53,62,90,98,101,84,61,20,-12,-27,-27,-20,-22,-28,-45,-46,-53,-52,-45,-36,-37,-34,-12,-11,-11,-11,-1,6,2,12,15,21,23,41,60,64,53,32,23,13,17,-1,-2,-15,-19,-29,-29,-29,-33,-31,-9,29,65,82,65,43,36,63,73,61,62,50,47,39,35,50,61,85,95,97,110,119,130,131,122,112,92,96,99,81,78,67,71,63,41,25,22,12,21,18,2,-20,-41,-51,-37,-37,-49,-73,-84,-64,-60,-53,-37,-17,25
0,1,79,9,-84,-163,-199,-183,-125,-47,23,41,26,-16,-62,-83,-77,-63,-76,-102,-120,-124,-118,-97,-67,-33,-10,8,20,19,15,-7,-39,-60,-73,-86,-97,-88,-79,-63,-51,-47,-57,-76,-95,-121,-139,-144,-126,-104,-88,-79,-85,-83,-83,-68,-55,-39,-15,-5,-13,-27,-40,-57,-52,-32,-18,-30,-52,-70,-87,-77,-64,-40,-12,19,50,48,28,-12,-63,-96,-95,-80,-66,-61,-60,-56,-51,-38,-32,-46,-56,-60,-60,-62,-67,-94,-118,-131,-122,-101,-68,-17,26,56,66,49,-5,-88,-152,-206,-220,-212,-183,-149,-120,-75,-31,7,20,21,-15,-53,-93,-130,-150,-170,-179,-182,-175,-157,-128,-92,-31,38,85,132,146,142,92,28,-31,-86,-116,-142,-163,-180,-163,-117,-59,2,57,93,106,99,66,22,-22,-53,-91,-132,-146,-144,-136,-117,-83,-20,44,104,126,114,84,38,-22,-100,-158,-186,-176,-139
0,0,232,183,125,47,-32,-73,-105,-99,-72,-33,-12,-155,-329,-533,-634,-630,-549,-461,-326,-200,-88,-14,34,46,59,62,-13,-125,-234,-290,-289,-272,-253,-245,-221,-179,-138,-77,-26,23,61,35,-33,-106,-127,-132,-118,-96,-53,15,103,169,216,235,237,243,252,265,284,301,314,327,330,325,309,288,261,239,220,206,196,192,188,184,178,174,167,153,135,111,84,56,13,-77,-203,-314,-393,-426,-421,-394,-330,-225,-108,-6,21,-15,-87,-183,-245,-258,-222,-137,-31,57,119,147,126,73,9,-28,-27,-1,28,53,72,78,72,63,72,108,149,175,186,195,185,131,62,26,58,151,235,250,125,-92,-343,-549,-624,-617,-547,-428,-308,-196,-113,-71,-51,-41,-34,-22,-6,20,52,83,112,134,143,142,135,133,146,168,185,194,209,225,215,192,119,29,-70,-202,-303,-365,-389,-406,-401,-366,-251,-143
0,0,-32,-27,-28,-27,-24,-22,-16,-15,-6,-2,3,-4,-15,-34,-47,-55,-54,-41,-23,-8,11,26,39,44,44,38,27,18,15,5,-4,-5,-5,-4,1,10,18,25,28,21,9,-5,-18,-26,-36,-46,-57,-66,-67,-61,-61,-52,-44,-36,-31,-31,-29,-35,-40,-42,-39,-35,-23,-9,4,20,29,26,19,11,11,15,21,32,42,43,49,47,44,38,36,32,30,28,23,14,11,12,17,27,40,48,53,57,60,54,50,43,44,47,48,48,40,34,31,33,32,38,51,62,75,83,88,84,78,73,67,64,60,51,39,23,9,-11,-32,-45,-54,-54,-55,-51,-52,-53,-59,-69,-80,-83,-78,-75,-68,-64,-58,-62,-56,-57,-51,-41,-30,-24,-22,-23,-23,-25,-24,-25,-33,-43,-49,-48,-49,-55,-55,-61,-60,-57,-53,-46,-40,-29,-24,-11,-2,7,13,15,15,11,7,8
0,0,14,6,0,2,-3,3,2,-1,0,4,9,11,16,22,31,35,45,45,31,28,11,2,2,3,7,4,4,6,8,8,10,7,3,10,19,29,35,47,39,38,35,34,38,36,46,48,50,55,59,57,47,44,31,27,32,32,33,32,31,27,27,31,31,28,33,37,42,47,55,70,78,84,81,54,6,-38,-83,-120,-132,-142,-133,-112,-89,-71,-65,-58,-60,-65,-62,-57,-45,-38,-26,-17,-14,-13,-12,-17,-17,-9,-12,-9,-9,0,1,7,3,-1,-11,-18,-15,-16,-4,8,16,21,25,31,27,26,36,44,51,51,52,41,36,31,34,26,21,25,27,35,35,38,37,47,61,61,62,65,82,91,115,121,128,135,142,149,143,136,122,109,99,98,96,96,91,85,74,67,71,69,61,59,53,48,48,47,41,39,40,42,49,59,70,64
1,1,-134,-116,-87,-73,-78,-93,-122,-139,-141,-120,-93,-69,-47,-54,-77,-107,-128,-141,-132,-115,-104,-106,-119,-130,-151,-160,-158,-145,-125,-102,-85,-86,-104,-126,-137,-134,-110,-70,-46,-28,-34,-55,-87,-118,-138,-152,-142,-118,-91,-73,-65,-59,-66,-73,-81,-85,-91,-92,-106,-125,-139,-140,-132,-122,-106,-93,-83,-82,-87,-103,-119,-118,-113,-103,-92,-77,-71,-69,-56,-54,-47,-52,-56,-65,-61,-50,-43,-34,-32,-27,-39,-31,-20,-16,-28,-37,-43,-57,-67,-68,-64,-52,-37,-24,-22,-15,-20,-31,-43,-43,-30,-31,-20,-8,-1,-9,-9,-14,-27,-38,-46,-41,-30,-26,-16,-23,-39,-60,-60,-43,-20,13,32,36,30,4,-32,-71,-95,-112,-118,-109,-91,-77,-64,-48,-41,-31,-12,12,15,5,-22,-44,-64,-76,-79,-86,-84,-85,-82,-83,-79,-60,-49,-37,-32,-35,-48,-77,-102,-133,-137,-119,-95,-79,-70,-77
1,1,168,161,167,191,221,244,265,283,303,315,333,347,353,356,350,348,347,350,344,334,305,266,216,172,149,176,230,284,328,328,280,166,-47,-321,-660,-868,-975,-924,-857,-828,-807,-730,-610,-468,-351,-244,-152,-68,2,53,92,123,140,157,171,183,191,182,135,73,10,8,48,100,132,135,139,129,86,15,-78,-201,-353,-555,-716,-786,-733,-628,-521,-440,-354,-266,-175,-98,-33,33,109,188,259,316,361,393,416,435,444,448,444,436,425,413,396,383,359,331,307,289,269,256,242,220,187,157,125,117,85,25,-77,-222,-369,-477,-519,-480,-421,-410,-478,-557,-601,-603,-555,-476,-384,-298,-224,-169,-106,-35,24,82,134,179,215,231,227,218,210,219,242,262,269,256,232,212,202,177,99,-28,-206,-406,-594,-698,-679,-566,-422,-275,-138,-14,63,106,123,131,149,150,160,183,224,247,232,182
0,0,-64,-70,-77,-82,-82,-84,-89,-90,-94,-96,-97,-97,-91,-92,-90,-89,-87,-87,-82,-81,-81,-79,-80,-79,-82,-76,-78,-80,-84,-89,-91,-94,-92,-93,-93,-95,-93,-99,-95,-94,-91,-85,-80,-74,-71,-68,-64,-65,-63,-58,-55,-59,-61,-62,-59,-61,-59,-62,-60,-64,-62,-64,-57,-55,-54,-56,-56,-58,-58,-64,-66,-68,-77,-81,-91,-95,-102,-107,-110,-111,-108,-113,-119,-126,-126,-128,-128,-126,-128,-122,-120,-112,-108,-101,-95,-89,-90,-87,-79,-74,-67,-68,-67,-66,-73,-73,-76,-80,-76,-71,-77,-78,-81,-77,-72,-73,-65,-67,-65,-70,-67,-72,-71,-80,-87,-85,-83,-79,-78,-83,-88,-93,-92,-90,-81,-81,-73,-63,-59,-55,-58,-60,-55,-51,-50,-45,-55,-54,-56,-62,-60,-68,-70,-80,-86,-93,-99,-99,-99,-97,-95,-97,-99,-101,-91,-84,-77,-74,-64,-57,-53,-54,-57,-56,-57,-54,-58,-62
1,1,91,80,75,65,45,26,16,6,16,29,28,33,35,30,21,8,-6,-24,-42,-54,-50,-39,-19,-5,-4,-18,-35,-41,-42,-31,-18,-20,-13,6,20,36,49,42,33,6,-3,-17,-29,-27,-26,-25,-19,-7,9,24,23,5,-10,-6,15,33,49,52,46,33,32,35,11,0,-7,1,11,5,-1,-8,1,22,40,42,37,34,28,26,30,39,33,20,11,5,-4,15,24,33,46,36,28,19,15,2,-2,7,2,8,12,16,26,22,27,11,1,2,14,14,10,10,13,16,2,-6,-5,-6,2,7,10,9,9,-4,-15,-15,-22,-28,-44,-45,-46,-27,-9,13,22,27,20,2,-7,-2,2,6,22,30,33,23,25,30,36,42,28,9,-32,-51,-55,-44,-21,-2,10,30,42,46,40,34,27,18,14,13,19,20,30,37,44,41,40,21,5,-22,-46,-66
0,1,0,-22,-29,-32,-20,-3,15,30,24,37,38,45,56,87,111,109,91,45,10,-23,-29,-11,12,41,51,38,18,0,-13,-21,-8,-15,-5,-2,14,29,26,30,9,-10,-25,-17,-20,-15,-9,-7,8,12,24,41,66,70,44,-5,-41,-44,-40,-28,-19,-17,-15,-9,2,7,25,42,51,41,21,2,-42,-71,-88,-78,-68,-53,-41,-27,-20,-13,-17,-16,-3,-1,6,9,29,32,13,1,0,21,33,49,39,33,34,19,15,18,28,25,13,7,10,14,6,-6,-20,-9,17,43,41,26,22,22,35,31,6,-10,-10,-2,-24,-29,-27,-23,-28,-38,-35,-23,-13,-13,-28,-40,-22,-5,-7,-21,-38,-43,-54,-45,-54,-40,-41,-49,-54,-53,-37,-16,-2,-2,0,4,5,28,45,53,43,33,15,13,16,13,2,-3,-5,-5,8,18,25,40,19,17,-6,-14,-13,-12
