"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,96,93,98,85,89,85,90,70,66,38,26,-11,-42,-70,-90,-123,-124,-122,-129,-132,-154,-157,-159,-165,-157,-160,-174,-174,-141,-133,-111,-131,-136,-122,-102,-76,-72,-50,-41,-62,-81,-104,-83,-83,-76,-103,-152,-177,-156,-147,-106,-109,-91,-70,-60,-43,-54,-84,-77,-76,-62,-84,-122,-147,-163,-169,-189,-216,-234,-240,-243,-220,-190,-162,-151,-144,-146,-152,-181,-178,-165,-130,-116,-97,-87,-68,-57,-39,-16,-15,8,-10,-38,-57,-62,-69,-56,-28,-24,-1,20,19,14,10,3,-2,26,20,18,5,-12,31,27,33,12,-6,-12,-18,-19,-16,-2,1,9,9,42,84,109,91,78,49,36,25,7,4,30,57,103,116,116,115,106,136,154,201,215,224,237,219,225,215,194,156,143,108,101,80,89,97,106,114,87,72,76,84,83,58,51,56,50,44,60,52,71,72,69,63,62,41
0,1,24,21,35,39,62,77,79,61,38,27,30,43,33,12,-15,-3,24,49,80,96,108,116,126,125,105,91,88,79,64,38,16,5,10,17,28,54,81,83,75,81,76,65,42,24,19,24,33,34,43,60,93,104,144,169,212,207,169,122,72,54,43,25,2,-14,-26,-36,-22,42,94,123,126,113,106,89,65,45,30,9,11,2,19,47,92,133,177,193,205,210,205,175,130,116,103,86,62,57,56,99,128,138,119,96,77,75,85,98,99,87,88,112,117,120,110,110,118,127,112,113,101,91,81,68,65,49,25,11,26,47,90,114,117,122,103,111,100,101,79,60,31,6,6,9,14,24,31,32,40,44,21,-7,-29,-50,-56,-68,-81,-80,-70,-34,2,31,48,74,102,110,102,79,71,72,76,60,45,36,8,-2,9,3,-16,-36
0,0,-72,-64,-58,-49,-48,-49,-49,-46,-40,-30,-16,8,28,42,51,53,41,39,26,7,-2,0,1,9,7,3,0,3,5,8,14,20,22,22,30,25,21,12,25,35,38,32,33,28,26,19,18,15,6,2,-1,11,32,46,56,67,87,83,76,66,56,64,69,83,79,78,65,56,50,50,58,63,71,80,86,88,90,89,86,70,54,33,16,13,5,-3,-1,13,27,36,42,40,46,56,75,81,85,77,77,80,78,77,72,72,59,68,58,61,56,40,36,41,52,57,68,79,89,91,96,95,95,82,68,41,25,17,21,24,28,26,29,42,53,54,45,39,28,27,28,28,24,14,9,-2,-16,-29,-37,-44,-49,-58,-66,-71,-61,-38,-25,-20,-22,-33,-38,-30,-22,-8,-3,-3,-5,-9,-13,-13,-19,-16,-6,-4,-8,-17,-12,-11,-2,10
0,0,-54,-62,-73,-88,-94,-110,-120,-131,-139,-144,-148,-148,-151,-152,-154,-152,-155,-150,-148,-150,-156,-162,-166,-169,-169,-169,-176,-181,-184,-181,-181,-176,-178,-176,-176,-172,-168,-163,-152,-147,-145,-144,-138,-129,-118,-108,-102,-96,-92,-85,-81,-74,-67,-65,-63,-63,-62,-63,-66,-67,-68,-69,-70,-68,-67,-64,-61,-58,-57,-56,-48,-41,-31,-22,-18,-16,-16,-11,-7,-3,-1,-5,-8,-11,-13,-16,-19,-20,-16,-20,-20,-22,-26,-26,-25,-20,-18,-12,-11,-4,6,12,21,23,26,27,25,24,19,13,8,0,-6,-16,-23,-22,-20,-15,-5,2,10,16,10,-23,-1,181,347,468,445,361,337,295,274,289,352,462,515,509,446,374,369,470,556,598,537,478,451,427,391,372,388,430,467,451,416,342,274,191,125,90,73,67,71,103,148,171,168,141,80,11,-74,-134,-150,-137,-108,-91,-78,-60
0,0,14,2,3,17,34,49,49,29,16,12,18,14,10,3,-6,-5,0,10,17,28,37,46,70,100,115,97,62,18,-7,-16,-5,-5,-3,0,3,2,-1,4,17,23,37,42,43,47,50,48,51,63,64,57,42,32,17,17,23,35,33,30,28,25,32,47,65,81,88,81,49,13,-19,-34,-40,-35,-19,-3,20,38,47,40,41,41,40,41,37,34,28,38,42,39,30,28,28,27,36,28,18,9,4,-5,-21,-30,-45,-54,-63,-57,-53,-47,-43,-40,-33,-25,-7,-5,-8,-14,-27,-40,-47,-47,-44,-33,-14,7,24,32,34,23,14,13,20,20,21,14,-1,-14,-23,-33,-35,-27,-19,-14,-4,9,26,30,29,23,17,19,23,20,12,12,13,16,19,25,39,52,66,61,51,45,45,48,44,39,30,23,31,40,37,26,15,9,13,23,45,48
1,1,-32,-48,-58,-52,-43,-21,-2,20,28,23,26,40,52,50,54,55,57,44,25,8,-9,-14,-21,-34,-33,-14,14,39,65,66,44,15,1,0,-8,-17,-47,-76,-96,-93,-82,-68,-44,-31,-24,-13,2,6,-4,-24,-48,-58,-40,-4,17,18,-1,-18,-17,6,42,66,83,76,48,4,-24,-30,-26,-19,-12,-11,-21,-22,-13,3,33,57,63,47,36,21,4,-12,-42,-71,-94,-93,-81,-58,-31,-9,2,4,13,29,56,93,126,136,109,74,42,33,55,91,104,101,91,83,75,64,40,5,-12,-17,-14,-13,0,15,36,57,70,67,51,42,53,67,77,69,42,11,-6,-1,0,9,20,28,31,31,20,-2,-11,-3,2,-17,-53,-89,-101,-77,-36,-4,16,34,38,21,-3,-24,-36,-53,-61,-76,-80,-69,-47,-26,-3,24,51,77,85,77,48,14,0,-15,-32,-50
1,1,739,1104,519,-130,-813,-1004,-873,-622,252,551,959,734,335,-42,-305,-330,-212,-68,157,478,707,768,503,204,-75,-331,-381,-257,-20,350,627,837,828,550,148,-269,-572,-690,-610,-405,3,308,527,560,331,7,-335,-626,-788,-710,-502,-42,291,504,684,574,475,-224,-812,-1217,-1205,-1022,-342,89,699,740,404,-20,-430,-618,-553,-384,-130,263,515,725,746,493,184,-157,-347,-385,-295,-144,133,287,306,282,78,-161,-435,-503,-439,-286,-145,39,440,705,879,809,532,114,-454,-817,-989,-816,-338,58,312,551,559,487,-221,-905,-1474,-1454,-1164,-380,35,714,803,457,51,-291,-395,-291,-96,59,142,363,496,717,709,507,204,-156,-489,-644,-630,-487,-207,49,300,344,175,-4,-271,-521,-660,-608,-420,-105,251,567,703,651,504,223,-367,-876,-1066,-998,-685,-543,325,710,926,541,-251,-951,-1221,-1178,-882,-440,157,467,551,523
1,0,24,20,41,64,73,87,88,89,87,85,67,50,37,33,34,36,49,53,59,62,58,44,26,9,-15,-28,-37,-40,-40,-24,8,32,54,68,72,66,56,45,20,-3,-18,-33,-46,-51,-57,-63,-56,-33,-8,2,5,-13,-31,-38,-24,-2,-1,8,19,37,51,60,52,31,10,-1,-1,15,33,27,7,-5,-12,-2,16,40,54,61,67,70,67,60,53,35,29,35,43,39,24,9,-15,-24,-15,-9,-4,-6,-10,-29,-48,-76,-109,-136,-140,-119,-96,-72,-57,-46,-42,-26,-22,-24,-25,-19,-11,-8,-2,-9,-17,-20,-5,16,33,44,46,45,34,24,-6,-43,-61,-73,-65,-50,-33,-29,-25,-16,-5,3,-3,-3,-18,-29,-37,-41,-49,-62,-71,-78,-72,-55,-35,-24,-18,-9,-13,-16,-26,-47,-78,-89,-89,-84,-73,-58,-33,-7,24,41,33,15,6,12,20,42,48,50
0,0,25,37,34,40,29,27,18,19,26,38,44,41,43,39,41,38,28,27,26,22,26,27,30,34,36,47,43,39,40,30,28,29,29,35,27,28,28,27,28,20,14,7,-2,-12,-13,-6,-3,-1,1,6,0,1,-2,-1,-3,6,7,-1,-4,-9,-14,-20,-27,-32,-33,-25,-16,-3,4,10,16,14,13,8,-1,-11,-11,-24,-31,-32,-29,-20,-15,-5,7,6,8,3,3,-1,4,8,13,16,22,21,19,19,17,11,11,18,22,26,38,50,57,54,50,56,67,86,95,97,94,95,93,96,94,92,83,73,59,48,34,32,29,19,18,7,2,-2,-6,-6,-2,1,2,5,15,22,29,22,20,15,14,17,29,42,55,67,72,73,66,61,52,55,56,51,42,29,23,14,20,26,31,29,28,35,35,39,39,38,39,38,42,44,50,53
0,0,41,48,67,89,89,69,40,13,10,28,51,75,93,109,128,148,162,177,190,201,201,199,194,188,185,181,178,166,154,141,131,123,96,33,-81,-205,-282,-285,-250,-177,-117,-32,63,149,183,144,51,-47,-117,-135,-119,-67,-16,26,31,18,21,20,-3,-40,-82,-100,-86,-57,-20,13,41,66,79,87,91,92,95,101,113,120,127,128,127,120,118,125,130,132,136,138,141,143,133,94,21,-93,-170,-226,-235,-227,-211,-161,-92,-21,40,89,120,138,150,168,183,196,205,205,200,199,205,217,212,175,72,-44,-120,-98,-37,0,-2,-18,-11,13,39,55,75,86,91,81,67,60,58,62,65,60,54,51,66,72,80,86,89,96,101,80,10,-99,-224,-328,-354,-327,-247,-142,-36,60,142,189,217,225,231,237,244,255,261,270,270,263,258,251,242,222,208,199,196,197
1,0,-11,-15,-20,-25,-34,-45,-50,-52,-58,-46,-34,-29,-35,-54,-53,-42,-25,-6,0,-2,-12,-15,-29,-32,-33,-31,-29,-20,-14,-27,-48,-57,-54,-35,-8,2,-5,-32,-53,-67,-83,-93,-111,-114,-94,-53,-21,-11,-7,-24,-36,-55,-56,-54,-41,-20,-10,-5,-14,-20,-26,-29,-12,1,-1,-17,-38,-63,-74,-67,-70,-79,-92,-90,-79,-61,-54,-60,-62,-50,-31,-17,-13,-16,-19,-33,-42,-40,-42,-40,-43,-46,-50,-42,-38,-35,-28,-19,-18,-17,-18,-29,-40,-38,-21,-8,-18,-29,-28,-17,2,1,3,-2,20,27,17,-8,-26,-34,-27,-6,8,3,-5,-11,-19,-22,-27,-48,-53,-48,-24,-11,-10,-22,-32,-39,-30,-5,2,-12,-24,-37,-39,-38,-42,-72,-105,-118,-108,-83,-58,-46,-32,-15,11,29,36,50,66,59,42,15,-12,-32,-25,-11,-1,6,3,-6,-5,7,17,22,6,-8
1,0,3,-11,-24,-24,-23,-7,9,20,22,16,13,10,21,33,44,41,33,17,3,4,5,10,5,-1,-5,-9,6,29,45,39,24,8,3,7,11,7,-8,-6,-4,7,23,30,36,33,28,11,-12,-30,-32,-33,-37,-42,-50,-51,-43,-20,-11,-2,1,6,13,20,33,20,8,-4,-11,-10,-18,-19,-37,-49,-46,-31,-13,6,21,28,31,20,5,-14,-13,-2,6,-1,-26,-49,-63,-48,-24,-2,8,9,-2,-10,-16,-28,-52,-75,-77,-61,-44,-31,-36,-40,-34,-22,-12,-15,-22,-34,-49,-55,-47,-36,-20,-3,-1,-17,-37,-44,-42,-29,-22,-34,-61,-78,-74,-68,-56,-46,-36,-36,-44,-43,-48,-38,-31,-27,-37,-40,-38,-35,-26,-16,-11,-16,-21,-28,-43,-48,-38,-15,6,32,35,24,19,16,10,-16,-23,-27,-9,18,39,41,27,24,31,42,43,26,1,-18,-15,-11
0,0,-67,-62,-66,-79,-96,-96,-73,-36,-8,11,2,-27,-57,-86,-108,-123,-127,-124,-114,-101,-76,-47,-28,-8,-11,-35,-66,-94,-109,-106,-84,-71,-72,-80,-79,-74,-52,-28,-26,-58,-110,-142,-150,-132,-104,-81,-66,-61,-63,-84,-106,-122,-123,-115,-104,-99,-126,-146,-147,-119,-80,-41,-20,-47,-88,-116,-116,-109,-104,-110,-109,-88,-56,-32,-32,-28,-21,-4,-2,-13,-50,-102,-137,-154,-158,-146,-133,-122,-99,-43,11,52,50,20,-21,-66,-97,-137,-168,-180,-160,-127,-84,-39,-5,21,40,55,49,26,-6,-54,-99,-133,-149,-171,-174,-156,-116,-61,1,66,92,84,38,-18,-72,-106,-115,-112,-94,-81,-72,-82,-75,-50,-19,12,34,42,38,38,37,25,5,-31,-74,-114,-114,-94,-64,-36,-21,-13,-14,-11,-15,-20,-29,-48,-89,-144,-192,-215,-188,-127,-66,-47,-62,-78,-77,-62,-51,-55,-83,-113,-138,-157
0,0,-86,-569,-771,-532,-93,329,605,632,507,256,-4,-197,-291,-287,-226,-169,-191,-281,-370,-432,-425,-370,-229,-26,94,200,76,-510,-1164,-1764,-1743,-1184,-361,355,867,1046,997,461,-345,-989,-1128,-640,104,636,899,895,795,675,526,273,-95,-471,-684,-678,-377,-10,312,427,323,173,102,107,166,234,268,271,275,263,250,236,219,202,193,186,183,189,224,278,308,321,351,501,601,693,210,-634,-1525,-1856,-1546,-698,44,508,677,569,56,-564,-1049,-1035,-618,-175,107,195,191,124,39,23,53,94,96,81,81,84,103,121,140,155,160,166,173,175,164,140,105,69,32,-2,-36,-55,-76,-71,-31,49,172,285,342,300,164,69,162,494,899,984,350,-441,-1015,-957,-495,-41,277,449,376,-34,-537,-919,-891,-457,52,495,732,770,651,455,264,31,-245,-526,-661,-584,-275,198,622,943,1007,983,994,875,452,-268
1,1,-63,-62,-58,-59,-56,-56,-49,-44,-36,-31,-30,-27,-31,-31,-30,-21,-17,-21,-21,-24,-28,-31,-41,-51,-61,-70,-77,-83,-82,-77,-75,-68,-60,-57,-59,-56,-49,-45,-41,-38,-31,-29,-27,-31,-39,-41,-35,-26,-20,-17,-19,-14,-11,2,10,21,26,25,24,26,34,33,37,32,26,16,8,1,-15,-23,-27,-34,-36,-44,-38,-37,-28,-23,-19,-16,-12,3,12,18,26,30,29,30,31,27,25,24,20,9,7,1,-1,-7,-3,-3,-2,0,-1,-2,-2,1,6,9,15,10,9,0,-7,-15,-29,-36,-44,-48,-52,-51,-52,-45,-35,-28,-24,-13,-2,12,14,19,18,7,2,-3,-8,-8,-6,-6,-9,-21,-24,-26,-26,-25,-25,-24,-31,-25,-26,-27,-25,-23,-24,-23,-28,-32,-34,-32,-34,-37,-46,-56,-71,-78,-82,-80,-74,-62,-53,-43,-31,-21,-13,-10,-4,-6,-3,-7
1,0,196,127,1,-84,-107,-88,-79,-85,-123,-141,-132,-103,-71,-42,-18,0,15,66,144,211,275,303,326,307,260,192,135,91,59,44,43,58,66,75,77,80,74,60,47,24,6,-20,-38,-60,-68,-60,-52,-39,-37,-39,-48,-57,-66,-88,-108,-130,-148,-168,-178,-183,-185,-184,-183,-184,-189,-181,-169,-154,-138,-129,-125,-131,-139,-149,-159,-164,-155,-117,-40,92,197,227,206,155,124,112,76,-12,-126,-221,-216,-135,-44,24,90,163,229,279,296,316,336,344,340,325,308,292,285,281,281,338,386,442,393,303,224,172,128,80,39,13,3,-1,6,22,28,31,29,32,38,43,43,42,31,17,-1,-12,-18,-28,-27,-30,-34,-39,-51,-66,-89,-105,-123,-144,-156,-164,-172,-186,-191,-200,-198,-197,-192,-191,-192,-192,-191,-188,-186,-183,-180,-170,-156,-143,-138,-136,-133,-136,-137,-138,-141,-150,-161,-167
1,1,35,51,39,-20,-44,-51,-20,11,11,-5,-2,7,25,38,24,13,-2,-8,12,-1,1,17,30,49,60,63,59,47,30,17,-4,-15,-17,-8,7,-3,-25,-39,-48,-45,-45,-35,-23,-31,-44,-66,-66,-75,-37,-2,11,-3,-25,-31,-19,5,27,28,20,-8,-20,-24,-5,3,-5,-27,-31,-14,3,12,15,21,42,64,75,63,56,37,5,-16,-23,-18,-17,-17,-41,-42,-32,-11,-4,-20,-25,-23,-18,-21,-32,-52,-51,-33,10,45,68,72,37,6,-12,-17,-13,-31,-47,-55,-63,-64,-46,-24,27,71,74,51,32,22,37,45,59,44,29,13,2,-8,-9,-11,-32,-51,-55,-40,-22,-9,-17,-29,-40,-28,-6,-2,-1,-16,-15,-14,14,22,18,13,14,36,36,35,37,45,79,62,39,8,6,20,21,13,2,-4,-2,20,24,30,32,29,19,3,-4,-6,4,19
1,0,-49,-43,-40,-34,-32,-32,-35,-26,-22,-14,-9,-10,-9,-14,-18,-12,-14,-15,-11,-5,-1,-7,-24,-30,-31,-32,-33,-34,-28,-32,-34,-36,-41,-44,-50,-49,-54,-52,-53,-47,-44,-39,-37,-38,-24,-14,-10,-11,-9,-7,-1,5,6,7,0,1,-9,-19,-25,-31,-35,-42,-52,-61,-57,-44,-24,-14,-16,-20,-29,-41,-48,-44,-43,-37,-39,-36,-33,-30,-28,-30,-26,-24,-24,-27,-36,-46,-57,-58,-60,-57,-64,-63,-63,-63,-64,-65,-64,-71,-77,-86,-90,-87,-84,-79,-84,-82,-83,-83,-78,-74,-66,-65,-56,-56,-52,-51,-44,-41,-30,-24,-23,-23,-26,-25,-23,-19,-16,-13,-12,-11,-12,-19,-16,-10,-6,-9,-14,-16,-21,-32,-43,-52,-58,-68,-70,-71,-67,-60,-52,-51,-52,-49,-46,-45,-40,-36,-32,-39,-44,-49,-47,-54,-57,-67,-62,-58,-54,-49,-49,-49,-53,-57,-60,-64,-62,-57
1,1,45,45,50,47,49,43,26,10,10,20,23,23,21,15,-6,-18,-20,-14,4,18,33,36,34,27,18,26,38,51,47,46,35,29,20,20,18,11,15,12,11,14,20,31,42,50,41,23,4,5,4,5,9,13,16,19,33,44,62,73,60,40,28,36,32,21,4,-5,-17,-27,-28,-33,-27,-19,-10,-8,-4,8,19,36,53,55,40,23,0,-22,-30,-21,-6,2,15,15,1,-10,-18,-27,-39,-45,-53,-61,-54,-40,-26,-20,-17,-8,1,5,8,-7,-19,-21,-20,-9,-1,11,23,27,31,34,28,28,39,48,55,60,56,46,28,23,12,11,9,0,-5,-14,-12,-12,-1,17,32,37,36,28,17,11,11,11,3,8,13,14,13,10,11,13,27,35,43,43,44,42,41,53,55,50,36,26,19,13,23,30,27,32,40,42,44,47,49,54
0,0,-18,-15,-18,-12,-16,-17,-18,-20,-25,-32,-32,-33,-31,-29,-23,-19,-13,-7,-11,-7,-2,7,7,11,7,6,7,6,3,0,0,2,-6,-16,-26,-29,-31,-32,-34,-35,-37,-44,-46,-50,-46,-36,-24,-23,-28,-28,-31,-27,-19,-11,-8,-6,-5,-10,-10,-11,-14,-15,-13,-20,-34,-42,-48,-49,-55,-59,-67,-71,-70,-61,-53,-43,-32,-26,-26,-25,-18,-9,2,5,5,3,1,1,-1,-1,-4,-4,-12,-17,-19,-21,-18,-16,-8,-13,-18,-21,-29,-33,-36,-41,-43,-39,-30,-16,-12,-3,-2,6,9,17,26,28,32,32,38,42,41,37,31,33,35,38,39,27,18,7,7,11,12,16,13,9,9,8,10,9,11,11,2,3,5,6,3,-2,-4,-9,-12,-11,-14,-8,-7,-6,-6,-15,-17,-19,-15,-12,-11,-13,-19,-24,-30,-34,-31,-24,-23,-22,-21,-19,-14,0
0,1,212,198,175,132,80,29,18,72,199,377,523,574,496,432,301,125,-108,-394,-555,-638,-646,-621,-565,-498,-413,-331,-263,-217,-212,-213,-240,-258,-271,-201,-43,123,257,336,412,473,426,144,18,-105,-30,24,11,56,86,45,-31,-110,-199,-177,-285,-395,-555,-640,-591,-475,-360,-250,-172,-121,-86,-56,-13,41,103,159,206,238,261,277,289,299,303,303,299,292,283,272,264,244,223,203,192,182,179,175,156,122,81,17,-38,-161,-333,-489,-496,-293,-19,143,201,176,107,-26,-207,-366,-440,-432,-370,-305,-246,-235,-238,-258,-268,-237,-183,-114,-51,7,61,103,128,140,155,183,208,219,207,184,164,179,203,212,393,406,353,72,-194,-331,-325,-280,-229,-174,-135,-125,-139,-159,-166,-138,-121,-74,-22,47,113,167,226,299,397,493,542,521,412,278,112,-47,-148,-217,-229,-154,-23,96,131,87,-19,-120
0,0,-14,5,38,113,189,206,157,97,87,123,122,78,7,-45,-55,-37,-13,9,28,47,61,73,77,77,75,74,66,54,40,24,6,-8,-21,-26,-35,-46,-60,-77,-86,-88,-99,-112,-127,-142,-149,-149,-145,-139,-136,-130,-134,-135,-133,-122,-117,-117,-124,-132,-134,-132,-125,-122,-121,-121,-123,-123,-118,-105,-103,-95,-92,-84,-76,-66,-61,-60,-58,-62,-64,-64,-43,-15,22,43,122,183,194,148,56,19,13,-34,-140,-255,-299,-248,-161,-76,0,76,127,160,178,201,247,290,307,309,298,291,276,278,299,282,242,204,210,253,266,229,148,80,43,37,48,63,82,91,104,144,189,180,130,80,84,124,122,59,-26,-73,-85,-68,-23,48,111,96,54,28,80,156,177,132,67,32,21,26,33,41,51,59,67,65,65,61,64,61,51,45,36,26,10,-3,-24,-44,-53,-70,-78,-86
0,1,27,39,37,18,11,18,31,44,67,70,56,22,1,-5,4,29,43,56,64,70,74,73,85,76,63,33,21,-2,-1,1,0,-16,-38,-45,-49,-31,-10,-2,0,0,-1,0,3,11,12,-5,-17,-26,-36,-36,-30,-17,-13,2,4,-2,-18,-23,-19,-10,1,-2,-20,-41,-52,-53,-45,-19,-4,-10,-25,-36,-48,-44,-33,-18,4,12,17,9,-1,8,9,-1,-22,-31,-27,-10,-1,-18,-36,-53,-44,-32,-16,-5,-5,-11,-4,1,-6,-11,-11,-8,2,22,30,15,1,4,8,13,18,28,28,20,22,14,-3,-10,-15,-6,7,8,6,-7,-3,-10,-9,-7,8,18,14,9,-21,-45,-52,-40,-24,-11,-13,-10,-20,-14,9,28,45,62,63,55,44,33,18,17,29,43,45,33,30,34,46,54,35,21,19,30,37,37,44,41,25,23,18,11,-1,-4,-1,-2
1,1,30,24,9,-17,-9,-7,-29,-47,-43,-22,13,44,29,33,80,112,97,45,19,-10,-30,-28,-24,-19,-10,31,54,46,20,-8,-44,-62,-42,-9,21,48,58,48,43,51,41,20,-6,-10,0,21,33,21,10,6,21,25,6,-15,-47,-72,-64,-32,-17,0,25,34,42,43,5,-42,-44,-14,18,29,17,-14,-44,-39,-30,-40,-54,-52,-58,-53,-15,-4,-29,-52,-59,-61,-44,-21,-26,-48,-45,-11,17,36,41,22,-19,-34,-29,-38,-44,-38,-35,-41,-23,-18,-44,-69,-85,-86,-76,-49,-33,-22,-1,16,28,30,33,39,22,-4,-13,-26,-41,-31,-5,-5,-5,13,5,-33,-47,-49,-68,-89,-66,-50,-56,-37,-19,-1,-7,-18,-46,-71,-60,-23,13,37,60,49,22,13,-1,3,25,39,62,85,92,56,-4,-37,-31,-27,-18,8,37,40,36,7,-37,-61,-61,-38,-3,36
1,1,171,226,270,308,347,401,426,445,475,585,710,830,862,808,692,460,178,-173,-527,-799,-953,-964,-881,-781,-673,-558,-447,-339,-249,-161,-81,4,78,150,214,275,368,545,709,842,848,759,596,374,82,-278,-631,-890,-994,-940,-808,-674,-546,-420,-313,-221,-125,-51,27,99,159,210,237,269,366,504,649,758,785,755,673,463,231,-111,-453,-750,-933,-955,-868,-731,-602,-474,-361,-265,-173,-84,5,90,159,207,241,269,346,490,634,761,813,786,727,533,309,-18,-384,-695,-904,-956,-872,-736,-610,-483,-359,-258,-164,-84,-11,55,127,183,226,248,283,384,521,673,765,791,759,667,460,191,-159,-523,-811,-960,-961,-850,-707,-588,-461,-369,-278,-186,-88,-4,100,193,311,459,663,782,780,626,391,117,-229,-588,-857,-956,-902,-773,-620,-445,-275,-141,-28,65,147,210,260,308,365,413,467,519,578,664,800,904
1,1,27,29,31,30,24,23,19,8,3,-2,3,6,8,9,17,21,23,22,29,34,36,26,18,19,24,34,44,50,47,50,47,40,39,32,29,13,6,4,2,6,6,-1,-7,-8,-2,1,4,9,7,2,1,-9,-11,-7,-3,8,8,12,11,10,5,3,3,-8,-9,-9,-17,-19,-21,-14,-8,-7,-3,0,-3,-3,4,15,26,37,37,35,35,37,31,25,18,13,9,9,10,9,12,19,21,20,17,24,15,17,21,21,19,20,17,10,10,11,14,16,16,15,10,18,26,33,33,32,32,33,34,41,41,33,33,26,28,23,25,29,28,33,28,27,24,31,28,27,25,24,24,22,20,21,17,19,14,16,19,23,19,16,13,0,-8,-16,-15,-17,-13,-10,-12,-18,-26,-25,-24,-19,-14,-6,5,15,21,12,-7,-27,-36,-44,-32,-22
0,0,-25,-32,-41,-50,-47,-45,-44,-49,-45,-54,-54,-36,-23,-12,-5,0,-10,-33,-45,-66,-79,-86,-77,-64,-66,-66,-72,-73,-63,-42,-32,-18,0,4,1,-11,-21,-37,-40,-49,-50,-53,-45,-33,-33,-34,-39,-51,-62,-60,-48,-43,-37,-34,-33,-46,-51,-62,-75,-75,-69,-55,-49,-45,-52,-62,-62,-56,-46,-56,-70,-89,-104,-109,-106,-101,-100,-95,-95,-94,-92,-83,-83,-87,-88,-93,-92,-87,-78,-78,-87,-98,-112,-118,-111,-93,-85,-80,-81,-78,-83,-87,-85,-87,-84,-76,-70,-65,-42,-27,-19,-13,-16,-13,-19,-29,-42,-61,-74,-76,-77,-76,-70,-69,-83,-89,-90,-83,-72,-58,-45,-44,-40,-38,-38,-36,-27,-26,-25,-31,-37,-59,-71,-76,-69,-58,-44,-30,-31,-38,-38,-46,-51,-45,-31,-24,-22,-27,-41,-54,-67,-62,-58,-55,-55,-59,-65,-74,-70,-67,-54,-39,-34,-40,-45,-44,-56,-65
1,1,-28,-15,11,23,26,46,42,25,3,-16,-13,4,36,39,17,-9,-19,-12,3,22,28,37,52,66,49,42,33,30,19,8,1,-6,-28,-33,-35,-38,-28,-18,-6,10,10,7,-8,1,-7,-25,-43,-64,-45,-38,-23,-14,-16,5,26,35,46,65,74,64,45,28,14,22,43,49,48,55,59,61,45,30,14,-3,-15,-4,-6,14,27,42,40,37,45,30,37,35,42,25,5,-10,-14,12,41,66,68,73,58,40,27,7,-1,-34,-28,-27,-23,-25,-14,-12,1,6,16,19,25,22,25,14,21,18,17,21,39,39,55,62,60,38,30,35,46,64,82,83,75,63,48,34,33,21,32,32,31,25,16,27,52,72,68,61,57,35,39,45,55,60,56,69,73,73,58,47,27,26,15,-1,-5,7,30,56,73,78,68,50,29,14,17,26,31,22
0,0,-62,-59,-53,-50,-48,-50,-51,-52,-51,-45,-44,-45,-48,-54,-57,-64,-63,-73,-76,-76,-78,-89,-101,-101,-97,-80,-65,-55,-55,-62,-65,-69,-61,-55,-45,-41,-39,-41,-35,-33,-20,-13,-4,-7,-6,-8,-15,-23,-30,-30,-27,-24,-28,-35,-39,-48,-51,-52,-57,-60,-61,-57,-54,-51,-51,-57,-63,-74,-76,-72,-68,-60,-60,-60,-53,-49,-43,-38,-35,-28,-35,-41,-42,-43,-33,-36,-35,-40,-41,-42,-46,-46,-53,-55,-55,-47,-42,-33,-35,-35,-31,-31,-30,-31,-38,-40,-43,-47,-54,-63,-72,-82,-92,-104,-110,-111,-103,-87,-79,-78,-68,-72,-75,-74,-73,-69,-57,-44,-24,-14,-4,2,7,6,4,0,-3,-3,-13,-31,-48,-55,-58,-51,-35,-24,-13,-14,-17,-21,-28,-34,-43,-46,-54,-62,-67,-67,-59,-53,-42,-34,-31,-39,-43,-47,-52,-58,-58,-57,-57,-58,-63,-72,-86,-97,-113,-131
