"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,41,28,8,-34,-71,-97,-107,-83,-33,35,100,132,131,111,97,76,36,-21,-72,-102,-101,-77,-52,-31,7,49,70,68,52,25,-5,-42,-67,-83,-67,-40,-10,-4,-4,8,22,48,71,86,83,74,66,41,25,21,35,54,61,63,43,37,48,64,62,37,-6,-34,-51,-32,3,33,61,62,50,25,-1,-32,-48,-39,-32,-29,-34,-28,-8,17,49,62,51,34,26,8,-1,-20,-26,-26,-18,0,4,-3,-16,-42,-67,-93,-99,-102,-84,-69,-70,-82,-83,-49,-9,32,44,33,1,-13,-10,5,1,-15,-51,-79,-74,-43,-10,21,41,36,8,-23,-42,-36,-20,-10,-18,-44,-54,-55,-36,3,51,94,109,87,29,-32,-76,-75,-64,-60,-57,-58,-52,-36,-9,14,44,59,62,39,4,-18,-41,-32,-14,6,4,-2,9,22,54,91,120,130,113,75,26,-7,-9,-7,-20,-45
1,1,25,20,24,47,82,108,137,144,146,133,132,143,151,171,161,154,145,132,122,119,113,108,98,87,82,76,76,75,74,62,55,48,36,33,31,29,32,33,37,36,29,30,19,21,16,17,21,28,35,46,41,44,52,53,58,48,34,25,19,20,28,23,19,29,36,45,40,39,42,40,38,41,51,48,38,24,22,21,21,23,22,34,30,35,31,30,31,24,15,5,-1,-18,-33,-40,-44,-45,-52,-54,-46,-32,-19,-36,-52,-72,-78,-85,-90,-95,-92,-86,-91,-82,-78,-81,-77,-73,-63,-46,-37,-33,-19,-6,5,15,16,11,7,5,3,9,22,39,47,54,59,85,106,119,109,87,68,57,47,31,31,36,32,18,-8,-24,-32,-46,-53,-60,-43,-26,-3,7,20,24,22,15,12,5,1,-12,-5,-7,-14,-20,-19,-10,-2,7,17,29,31,28
0,0,295,234,111,-38,-167,-253,-309,-342,-355,-339,-303,-255,-199,-148,-103,-72,-46,-27,-14,0,17,39,57,78,94,102,99,104,103,103,92,57,22,-21,-54,-71,-66,-28,4,-16,-76,-168,-245,-291,-309,-307,-287,-250,-199,-148,-95,-53,-29,-30,-40,-44,-39,-20,-1,10,14,9,7,8,14,28,54,87,124,158,182,210,236,246,226,185,138,51,-64,-207,-325,-387,-403,-378,-327,-264,-205,-163,-127,-88,-46,3,43,77,93,96,97,91,86,81,83,87,104,131,152,157,136,101,52,-5,-52,-96,-132,-163,-177,-210,-231,-256,-258,-230,-183,-132,-93,-67,-46,-37,-34,-29,-13,11,53,103,153,196,224,235,231,223,222,229,239,244,234,212,175,126,61,-6,-80,-153,-193,-214,-208,-212,-236,-248,-244,-218,-182,-136,-100,-70,-57,-53,-46,-27,0,25,41,57,68,84,93,99,98,104,115,115
1,1,-35,-32,-38,-38,-45,-53,-62,-71,-73,-79,-86,-84,-82,-78,-65,-53,-40,-35,-30,-20,-8,0,9,12,13,7,-4,-16,-27,-25,-19,-15,-3,-5,-7,-8,-11,-23,-32,-32,-25,-21,-27,-34,-35,-39,-29,-26,-20,-13,-9,-2,4,5,7,8,10,12,17,18,25,26,28,29,29,20,17,12,2,-6,0,7,2,-1,-4,-10,-13,-17,-25,-28,-34,-30,-33,-43,-53,-63,-68,-66,-62,-49,-40,-32,-23,-14,-2,7,19,27,32,32,28,27,30,37,35,30,21,15,15,14,13,8,1,-6,-12,-18,-23,-34,-47,-54,-54,-47,-35,-20,-13,1,14,24,29,31,36,40,37,39,43,48,54,54,49,43,41,46,50,53,51,44,33,26,28,34,37,41,34,31,23,15,1,-6,-7,-8,-3,-1,8,16,19,13,5,7,7,4,6,-2,-4,-7,-11,-6,4,16
0,1,-62,-62,-60,-60,-64,-63,-61,-60,-60,-56,-54,-51,-55,-57,-59,-60,-56,-50,-48,-47,-57,-63,-63,-66,-69,-75,-79,-73,-74,-77,-80,-77,-69,-59,-59,-56,-54,-58,-48,-52,-39,-41,-41,-44,-51,-54,-57,-57,-52,-58,-61,-79,-78,-82,-77,-79,-80,-85,-89,-94,-102,-108,-112,-115,-116,-113,-106,-100,-90,-82,-72,-67,-65,-65,-58,-56,-52,-51,-45,-43,-47,-45,-52,-52,-60,-62,-60,-61,-61,-59,-53,-48,-46,-47,-49,-53,-57,-59,-60,-61,-59,-65,-72,-79,-81,-81,-78,-75,-75,-76,-71,-64,-62,-59,-57,-50,-47,-49,-45,-50,-57,-54,-55,-53,-54,-52,-54,-52,-48,-51,-49,-50,-50,-53,-55,-56,-60,-62,-69,-74,-80,-85,-87,-88,-90,-94,-96,-93,-90,-83,-77,-75,-73,-70,-73,-78,-80,-82,-79,-77,-76,-78,-80,-78,-79,-87,-90,-92,-95,-98,-93,-86,-80,-73,-72,-73,-72,-76
1,0,33,39,40,37,34,43,44,48,45,42,40,38,40,28,18,16,16,16,17,12,3,7,13,23,31,37,41,39,40,40,44,46,51,50,53,54,59,56,49,48,41,39,30,25,24,24,28,31,29,25,30,33,39,44,45,43,45,49,49,50,48,44,42,32,35,29,28,25,23,13,1,0,-9,-10,-9,-3,-4,-3,-2,-4,0,10,26,36,45,49,48,52,63,75,77,79,79,77,75,73,67,54,49,43,37,30,27,21,21,18,13,7,1,-1,0,4,11,14,14,12,13,14,13,17,20,24,19,21,21,27,33,28,26,28,32,31,30,34,37,36,35,31,26,22,22,19,15,6,-2,-4,-7,-10,-3,-3,9,15,21,29,37,45,49,54,60,65,64,62,58,55,56,54,52,52,56,58,54,46,32,21,12,16,14,13
1,1,-41,-23,3,30,53,64,84,83,99,110,99,93,74,68,45,27,20,20,13,25,16,14,12,17,25,37,50,57,66,82,98,106,111,94,86,45,26,-6,-12,-20,-4,22,30,49,54,65,65,73,81,70,72,53,47,22,18,18,14,12,-13,-29,-36,-27,-34,-31,-20,-16,-8,5,25,45,59,64,65,49,51,57,65,66,72,64,46,30,19,16,18,10,12,1,7,24,36,34,46,55,46,57,61,91,104,112,116,96,93,91,79,73,66,57,34,22,19,29,36,60,60,63,61,70,78,87,98,96,87,80,67,47,39,38,35,23,15,5,-2,19,37,43,52,56,70,68,77,77,95,107,107,98,67,40,21,13,12,13,17,11,21,25,45,44,37,34,22,26,32,51,71,119,134,142,148,153,151,150,135,115,69,34,20,15
0,0,40,37,35,30,40,35,41,35,28,10,6,10,22,37,36,43,46,58,65,69,67,59,44,15,-3,-20,-18,-12,-13,-25,-38,-43,-43,-41,-37,-37,-36,-36,-35,-33,-41,-53,-57,-56,-52,-50,-58,-68,-84,-95,-110,-118,-126,-135,-147,-150,-148,-142,-130,-119,-112,-105,-102,-92,-86,-84,-78,-84,-83,-74,-61,-46,-39,-32,-30,-26,-26,-20,-22,-18,-30,-41,-52,-64,-75,-82,-87,-87,-89,-85,-86,-86,-93,-101,-96,-88,-74,-63,-46,-39,-30,-22,-23,-38,-36,-36,-31,-24,-28,-38,-52,-57,-54,-43,-37,-24,-2,13,26,32,36,41,49,57,64,67,67,71,74,76,78,82,93,99,96,98,99,98,88,72,57,49,43,48,49,56,63,74,93,105,114,108,96,91,86,80,77,73,70,71,59,38,10,-5,-3,-1,-1,-10,-25,-28,-29,-27,-27,-20,-19,-11,-9,12
1,1,-18,-20,-20,-26,-34,-45,-50,-54,-54,-57,-58,-63,-79,-93,-106,-99,-93,-87,-86,-91,-94,-94,-93,-90,-87,-89,-91,-92,-84,-72,-58,-49,-46,-53,-68,-85,-93,-106,-107,-112,-115,-119,-126,-125,-126,-118,-112,-96,-67,-37,-14,-2,0,14,29,44,60,64,75,79,79,80,79,83,90,90,84,68,45,20,3,-22,-41,-55,-62,-73,-83,-70,-54,-45,-47,-61,-77,-87,-84,-85,-84,-87,-84,-67,-54,-48,-51,-50,-57,-62,-65,-64,-54,-47,-46,-48,-37,-32,-25,-25,-29,-31,-23,-19,-19,-23,-31,-36,-45,-45,-45,-35,-41,-47,-52,-46,-30,-10,-1,1,-7,-9,-23,-30,-28,-13,-2,-7,-11,-34,-47,-64,-70,-77,-79,-96,-109,-133,-148,-154,-151,-142,-131,-124,-121,-114,-106,-95,-84,-77,-62,-52,-39,-30,-23,-21,-22,-30,-37,-47,-51,-48,-37,-43,-43,-45,-51,-53,-61,-67,-67,-69
1,1,-140,-108,-67,-44,-30,-14,-8,0,7,6,-3,-21,-37,-75,-112,-144,-169,-185,-178,-144,-105,-67,-37,-18,-16,-12,-1,3,8,3,-12,-39,-54,-64,-76,-89,-101,-107,-105,-81,-56,-36,-35,-52,-68,-94,-89,-87,-88,-105,-113,-116,-110,-90,-69,-41,-14,13,20,11,3,-17,-37,-54,-64,-82,-105,-117,-127,-134,-133,-117,-98,-67,-28,0,5,-11,-37,-70,-78,-80,-75,-85,-105,-121,-138,-138,-128,-110,-90,-71,-47,-37,-27,-23,-29,-54,-70,-71,-73,-67,-72,-77,-98,-106,-109,-104,-98,-89,-79,-79,-82,-87,-86,-72,-51,-33,-30,-34,-62,-94,-114,-108,-89,-71,-62,-72,-87,-93,-88,-72,-61,-49,-52,-62,-79,-83,-91,-88,-83,-84,-96,-108,-107,-107,-95,-83,-76,-68,-73,-77,-88,-93,-88,-81,-73,-64,-58,-57,-57,-50,-51,-72,-90,-103,-107,-104,-92,-77,-72,-74,-82,-103,-115,-117,-108,-99
1,0,61,50,46,43,36,25,18,19,35,48,54,61,63,72,88,97,105,111,120,125,120,108,96,94,102,112,109,114,113,111,109,101,91,77,65,69,65,70,74,75,79,77,76,74,69,65,53,37,24,29,34,50,52,51,40,39,39,53,65,74,76,72,70,75,85,108,132,138,134,130,138,140,135,127,109,88,61,43,21,2,-19,-42,-58,-58,-53,-46,-45,-28,-38,-45,-53,-58,-49,-38,-35,-28,-19,-5,4,11,32,53,69,68,61,53,47,47,49,47,48,48,41,25,19,15,17,26,41,53,55,54,56,57,60,54,48,42,43,56,63,69,76,78,74,62,43,28,21,30,46,64,75,76,67,49,34,17,24,36,49,53,45,43,52,67,80,91,101,119,132,128,122,110,93,68,42,30,29,31,31,29,33,37,38,36,31,37
1,0,-167,-138,-68,-7,32,42,57,61,46,6,-14,-40,-64,-128,-188,-236,-252,-239,-198,-148,-103,-22,30,63,51,13,2,-3,8,23,44,45,30,-2,-46,-45,-39,-33,-68,-157,-223,-245,-220,-163,-111,-84,-79,-77,-82,-80,-82,-73,-63,-50,-47,-61,-86,-115,-78,-49,-14,-26,-92,-151,-176,-169,-134,-93,-56,-31,-15,-8,-11,-28,-47,-74,-101,-135,-154,-155,-134,-115,-84,-22,11,7,-78,-171,-216,-211,-167,-113,-67,-29,-10,-3,-1,-8,-27,-51,-73,-95,-114,-120,-108,-80,-43,41,84,108,45,-51,-128,-157,-149,-121,-104,-75,-54,-36,-31,-37,-44,-53,-61,-79,-105,-130,-158,-194,-219,-227,-203,-155,-109,-85,-79,-53,-54,-36,-69,-134,-208,-287,-326,-317,-278,-217,-149,-99,-54,-31,-20,-22,-30,-37,-60,-84,-100,-81,-19,35,81,86,70,39,-3,-50,-96,-49,-44,-44,-125,-219,-265,-257,-212,-150
1,1,-25,-10,53,59,65,55,34,16,-25,-16,1,-42,-16,12,-5,-3,-13,-16,-8,14,49,65,52,44,71,91,104,108,88,24,-27,-34,-80,-80,-63,-69,-46,23,76,102,110,103,70,46,25,19,19,-16,-21,-6,-6,29,104,158,167,150,104,58,55,41,17,0,4,24,36,60,144,166,148,132,92,58,42,34,5,-4,46,84,98,106,168,142,114,77,37,-7,-67,-94,-99,-75,-32,-3,31,73,119,104,66,39,-17,-66,-77,-65,-11,49,94,76,56,45,46,5,-7,-43,-31,-42,-9,3,-14,15,29,13,-27,-41,-56,-49,-32,-17,-49,10,45,21,-14,3,7,19,19,43,35,31,6,-6,-67,-96,-68,-56,-56,-45,-39,-52,-34,-8,11,18,6,74,109,107,77,72,98,129,138,129,91,28,-21,-84,-130,-106,-69,10,89,145,188,159,124,84,44,8
1,1,-39,-21,1,26,30,34,25,15,14,16,12,4,-4,3,13,25,24,32,19,9,1,-14,-8,5,10,29,29,35,36,41,43,37,20,27,24,30,43,53,67,65,63,47,43,36,31,38,33,42,45,33,21,13,9,7,13,13,17,13,8,-9,-10,-15,-12,-17,-15,1,20,29,22,8,-5,-10,-10,-9,-9,6,9,18,21,25,28,18,27,31,40,37,32,44,47,66,60,46,47,47,62,62,74,73,70,61,42,34,20,13,8,3,10,8,19,13,21,-2,-34,-56,-70,-63,-54,-34,-22,-26,-24,-24,-10,-22,-20,-23,-19,-10,-17,-28,-35,-38,-35,-39,-47,-54,-59,-63,-49,-58,-60,-61,-55,-51,-50,-69,-82,-101,-118,-126,-118,-98,-90,-91,-91,-75,-63,-64,-61,-61,-42,-29,-3,7,14,35,44,51,43,42,49,60,67,65,58,50,52,63
1,1,-229,-220,-215,-207,-198,-189,-178,-168,-149,-135,-115,-102,-92,-86,-81,-72,-55,-51,-50,-55,-68,-76,-83,-83,-80,-68,-44,-24,1,9,12,21,33,56,52,55,58,55,51,42,33,25,22,16,19,18,23,23,20,15,15,17,26,41,39,35,29,27,22,19,10,-1,-6,-17,-27,-38,-33,-22,-20,-21,-24,-22,-19,-26,-33,-48,-56,-65,-65,-67,-62,-54,-48,-41,-40,-44,-52,-57,-54,-46,-46,-53,-62,-80,-78,-73,-69,-55,-50,-45,-41,-33,-26,-23,-23,-27,-20,-36,-44,-55,-72,-72,-77,-78,-79,-76,-64,-48,-29,-11,-3,3,-4,-2,-1,-3,-6,-3,-7,-7,-20,-41,-52,-65,-77,-88,-85,-78,-64,-49,-33,-14,2,23,27,30,32,27,21,13,2,-2,-14,-21,-26,-24,-30,-29,-43,-42,-42,-29,-23,-26,-26,-22,-21,-14,-17,-14,-13,-15,-20,-20,-15,-16,-22,-26
0,1,-68,-74,-69,-56,-40,-37,-48,-66,-78,-88,-93,-90,-94,-103,-107,-94,-78,-72,-72,-84,-88,-84,-64,-49,-29,-13,-9,-22,-40,-48,-59,-53,-49,-45,-55,-59,-66,-80,-85,-85,-80,-75,-64,-63,-72,-87,-101,-102,-109,-99,-87,-72,-61,-54,-59,-72,-71,-81,-86,-82,-69,-57,-57,-50,-65,-71,-76,-71,-66,-67,-60,-75,-97,-117,-125,-124,-108,-80,-61,-52,-62,-68,-82,-84,-77,-73,-79,-90,-94,-105,-101,-90,-71,-56,-42,-28,-31,-33,-32,-32,-31,-29,-30,-36,-38,-41,-42,-50,-49,-61,-71,-85,-92,-91,-95,-85,-79,-72,-67,-72,-78,-91,-87,-88,-82,-79,-79,-74,-66,-33,0,23,28,24,9,-10,-14,-20,-26,-31,-31,-44,-54,-61,-66,-70,-73,-74,-86,-86,-81,-66,-65,-67,-68,-81,-85,-96,-105,-109,-100,-70,-47,-25,-10,-2,7,20,33,36,36,32,24,7,-4,-20,-32,-29
0,0,-6,-10,-13,-19,-11,12,28,50,50,44,33,32,37,36,21,-2,-23,-25,0,22,26,15,4,0,-13,-12,-22,-45,-71,-77,-61,-33,-3,15,20,13,14,16,23,31,19,-1,-14,-19,-22,-15,5,25,40,41,31,13,3,7,12,8,4,-1,-13,-15,-17,-25,-43,-61,-67,-55,-20,15,32,20,-2,-14,-31,-37,-39,-43,-46,-34,-10,14,39,50,48,28,18,12,2,-9,-24,-37,-50,-37,-27,-20,-15,-5,5,18,39,46,49,41,41,37,24,6,-20,-34,-37,-24,-23,-28,-29,-28,-20,-21,-26,-45,-46,-23,15,45,58,60,35,24,26,36,50,51,43,25,12,11,15,6,-14,-38,-61,-60,-28,11,28,21,1,-15,-11,0,4,-6,-14,-26,-32,-25,-8,-5,-23,-27,-28,-22,-17,-9,-1,12,31,40,34,32,35,41,50,52,29,-10,-48,-64,-63,-52
1,1,21,33,60,74,61,24,-13,-53,-71,-62,-43,-12,25,66,75,58,35,16,6,-9,-37,-74,-103,-105,-91,-63,-26,3,9,2,5,16,18,13,23,21,31,49,47,36,23,23,40,47,53,47,43,47,49,35,14,-21,-46,-52,-31,-8,-2,-6,0,3,4,1,-8,-27,-31,-17,11,32,45,40,18,-4,-19,-20,-15,3,4,-15,-48,-74,-65,-44,-9,-1,0,-8,-8,-6,1,16,22,20,11,-8,-34,-43,-30,-13,-11,-2,-5,-15,-29,-33,-16,6,31,44,38,20,0,-23,-38,-37,-40,-56,-76,-91,-82,-62,-30,-5,2,-1,-13,-36,-76,-88,-106,-93,-84,-64,-65,-75,-72,-50,-10,28,67,66,43,12,-23,-34,-31,-15,-2,-6,0,11,33,50,60,39,22,23,34,42,42,30,14,0,-3,7,23,36,36,16,-7,-14,-12,-10,1,9,-5,-23,-35,-21
0,1,-23,-2,32,51,51,37,19,-7,-41,-101,-68,-66,-55,-108,-195,-248,-254,-222,-162,-99,-53,-42,-30,-18,-12,-5,-18,-38,-48,-38,-9,35,72,89,70,38,-5,-57,-111,-163,-143,-134,-123,-174,-252,-304,-310,-276,-208,-158,-115,-90,-72,-44,-33,-36,-48,-54,-56,-42,-12,24,41,20,-13,-47,-84,-127,-142,-114,-89,-101,-162,-224,-234,-205,-155,-105,-64,-30,-5,4,0,-10,-23,-34,-38,-35,-13,28,65,78,63,28,-9,-34,-73,-124,-117,-93,-61,-79,-156,-224,-237,-202,-142,-79,-42,-16,-2,10,9,-5,-19,-28,-27,-15,-3,9,7,4,47,64,61,-6,-88,-146,-172,-156,-119,-69,-21,7,30,38,38,28,8,-17,-34,-58,-82,-89,-72,-24,17,83,143,168,133,23,-100,-186,-221,-213,-185,-141,-86,-33,3,16,20,25,21,-1,-24,-76,-129,-166,-184,-158,-100,-33,54,129,190,195
0,1,-30,-52,-60,-53,-54,-20,1,22,26,12,19,13,12,-11,-20,-31,-34,-39,-41,-7,30,62,82,86,47,28,6,-5,-23,-47,-49,-48,-32,-25,-3,22,43,50,35,14,-27,-39,-51,-41,-46,-41,-46,-32,-20,-2,22,40,23,7,-5,-4,4,8,1,-12,-40,-49,-56,-53,-48,-50,-42,-27,0,26,20,19,2,-26,-54,-80,-115,-145,-150,-130,-88,-45,-1,11,24,29,22,1,-25,-46,-73,-92,-116,-129,-119,-89,-44,-12,25,53,84,78,43,-5,-68,-96,-88,-73,-56,-50,-47,-41,-20,1,17,17,23,17,-3,-21,-29,-5,21,51,57,43,19,2,7,12,12,-11,-37,-55,-55,-65,-79,-88,-111,-124,-131,-129,-124,-114,-104,-92,-85,-66,-30,-2,24,38,51,44,46,24,-2,-25,-34,-32,-37,-29,-32,-29,-17,-3,13,1,0,-18,-24,-34,-32,-32,-47,-67,-91,-104
1,1,8,7,19,19,22,27,29,40,41,48,53,50,45,39,18,24,10,15,14,7,12,10,19,22,23,17,21,27,31,24,24,29,37,36,30,24,20,13,7,-1,-5,-6,-5,-5,10,17,25,29,26,20,10,7,11,3,3,3,3,7,1,0,1,10,15,13,18,14,7,-2,-9,-8,-16,-7,-4,3,23,33,40,45,35,28,30,28,38,34,27,25,18,24,33,21,33,28,29,31,34,45,52,57,56,47,41,36,35,33,39,29,30,24,13,6,3,3,5,13,15,17,24,23,33,32,41,38,26,13,5,8,10,22,18,24,22,31,36,29,20,10,4,-5,-3,-10,-19,-28,-33,-33,-41,-44,-47,-49,-37,-31,-28,-26,-26,-34,-34,-28,-24,-21,-21,-20,-19,-21,-17,-18,-19,-22,-21,-31,-25,-13,-10,-3,-11,-13,-27,-27,-25,-13
0,1,11,21,10,-23,-54,-61,-78,-94,-69,-34,-30,-29,-23,-48,-72,-69,-46,-37,-29,-9,-7,6,30,53,34,-1,-39,-72,-83,-76,-64,-50,-28,3,13,12,9,5,-19,-26,-28,-44,-54,-29,9,39,74,104,91,57,43,26,12,26,58,81,106,140,141,108,82,45,-3,-28,-10,20,59,100,118,98,64,50,26,1,5,1,-13,-26,-31,-47,-31,14,62,78,82,90,61,31,11,24,39,57,73,65,62,82,102,90,61,50,38,42,57,62,42,33,20,-2,-25,-39,-51,-58,-42,-24,-28,-38,-8,46,72,82,76,49,22,9,-16,-46,-45,-25,-10,-2,-3,-34,-73,-83,-73,-48,-25,1,25,42,34,-1,-48,-72,-56,-35,-2,66,125,142,131,121,65,-5,-41,-41,-47,-34,14,45,60,76,72,47,26,3,-45,-75,-44,-17,13,44,64,50,36,25,-3,-44
1,0,570,806,924,971,896,737,557,375,208,71,-34,-103,-143,-182,-219,-262,-307,-362,-501,-745,-1094,-1226,-1025,-452,179,647,921,1052,1087,1002,837,644,448,266,104,-35,-150,-231,-281,-306,-342,-390,-465,-589,-681,-774,-973,-974,-710,-199,367,720,867,951,951,851,686,500,307,128,-15,-123,-193,-240,-264,-282,-288,-292,-336,-504,-882,-1182,-1089,-608,104,627,960,1158,1255,1177,963,683,411,170,-25,-164,-260,-316,-354,-378,-407,-437,-492,-577,-660,-664,-624,-749,-697,-483,0,520,792,867,872,807,680,518,342,171,33,-77,-144,-187,-206,-223,-234,-266,-299,-340,-525,-833,-1045,-848,-312,358,739,917,956,923,819,655,477,302,141,0,-120,-198,-248,-285,-316,-364,-425,-511,-600,-733,-833,-776,-597,-232,175,481,687,715,655,562,424,245,69,-83,-195,-270,-300,-309,-317,-337,-359,-402,-469,-541,-641,-662,-683,-769,-514,-211,292,648
1,1,7,9,24,35,50,56,56,43,15,3,-2,0,6,11,-2,-20,-32,-42,-40,-25,5,34,49,62,61,62,59,56,36,14,-11,-32,-53,-69,-65,-61,-39,-7,23,45,64,80,78,69,52,33,15,4,-2,-11,-13,-22,-28,-42,-34,-9,22,54,71,66,45,30,17,15,17,22,23,10,7,1,-2,-2,3,4,-7,-11,-25,-31,-24,-2,24,46,63,52,25,2,2,10,22,24,7,-20,-43,-53,-61,-59,-53,-54,-71,-97,-110,-116,-95,-60,-29,-9,-5,-7,-21,-26,-33,-38,-53,-54,-52,-48,-43,-37,-30,-26,-15,-10,-15,-19,-25,-32,-45,-50,-54,-54,-51,-44,-34,-30,-18,-6,14,28,42,44,35,32,17,-2,-27,-46,-72,-96,-105,-106,-98,-85,-57,-33,-6,8,14,5,-11,-20,-27,-23,-11,-8,-19,-26,-29,-38,-34,-26,-18,-10,1,15,16,11,2,-21
0,1,-143,-105,-79,-63,-68,-86,-108,-123,-122,-120,-116,-109,-110,-94,-71,-32,-1,10,2,69,509,814,1064,779,243,-124,-332,-348,-284,-183,-84,-4,34,22,-21,-84,-126,-147,-140,-96,-35,44,114,171,215,370,621,887,1004,839,508,90,-266,-415,-374,-263,-206,-215,-248,-254,-243,-215,-197,-184,-217,-266,-303,-311,-277,-217,-155,-126,-85,-66,-44,-36,-31,-19,2,37,64,129,367,683,885,808,402,-13,-315,-474,-496,-446,-356,-235,-116,-5,91,188,299,386,565,620,534,283,-44,-245,-360,-427,-431,-347,-175,37,270,299,254,71,-67,-127,-166,-195,-182,-166,-141,-131,-141,-177,-201,-238,-264,-275,-276,-259,-248,-253,-241,-213,-160,-117,-74,-80,-98,-119,-43,52,220,306,818,1025,1280,888,245,-322,-633,-653,-571,-488,-412,-307,-216,-117,-57,-27,-12,-28,-22,-34,-47,-99,-147,-127,82,535,897,1056,777,394,45,-152
1,0,-83,-96,-109,-116,-123,-126,-134,-143,-152,-162,-173,-179,-183,-187,-189,-187,-178,-170,-155,-145,-137,-132,-121,-111,-99,-86,-76,-66,-55,-44,-37,-33,-28,-23,-19,-13,4,18,31,42,51,60,69,80,88,97,106,112,108,98,83,72,71,76,85,93,100,109,116,128,143,161,174,186,194,192,187,180,173,166,164,167,169,169,173,174,176,174,169,161,155,150,150,145,140,131,122,108,96,84,69,59,47,37,27,22,23,30,43,53,56,57,61,60,62,63,64,66,68,69,67,70,74,80,81,79,80,81,84,88,89,86,76,62,45,34,25,14,6,-1,0,0,2,7,8,2,-2,-5,-9,-13,-16,-16,-17,-15,-11,-10,-6,-12,-11,-17,-17,-16,-11,-4,5,20,29,43,47,47,40,33,23,14,15,18,24,25,31,36,39,42,44,47,46,46,42,31
1,1,-351,-378,-388,-217,67,386,443,228,-112,-418,-523,-435,-227,-56,8,-32,-103,-162,-196,-164,-108,-21,64,119,169,181,169,149,142,145,167,192,246,336,400,462,482,460,410,325,224,162,121,119,122,146,167,192,208,225,245,260,262,257,238,214,190,164,142,136,140,151,150,141,130,114,101,84,62,47,40,51,53,52,43,31,11,-5,-26,-53,-61,-57,-52,-49,-54,-64,-84,-108,-121,-137,-150,-152,-144,-136,-136,-142,-159,-178,-194,-217,-235,-246,-243,-226,-214,-204,-207,-231,-285,-282,-111,190,463,455,190,-189,-483,-579,-478,-276,-73,26,27,-16,-100,-157,-132,-92,-18,54,137,210,247,236,207,182,171,174,186,223,304,361,417,425,393,331,228,116,38,-4,-13,2,23,47,71,89,106,129,148,155,162,160,156,144,124,97,79,68,76,80,76,69,56,41,27,16,-1,-4
1,1,69,39,3,-45,-88,-122,-146,-175,-220,-259,-285,-264,-207,-120,-52,-5,-1,-20,-31,-35,-24,-10,2,6,6,10,29,42,52,60,62,61,37,7,-27,-53,-76,-129,-185,-222,-208,-161,-115,-58,-18,16,29,35,17,4,-8,-8,-1,6,12,11,12,21,36,34,10,-38,-94,-135,-149,-132,-93,-29,14,40,28,1,-16,-47,-59,-67,-57,-46,-28,-23,-21,-9,3,15,29,44,63,83,109,126,138,138,132,111,69,24,-39,-88,-101,-44,48,107,117,63,-4,-52,-82,-87,-79,-66,-52,-48,-40,-26,-20,-19,-10,8,33,65,85,85,68,35,3,-22,-43,-63,-97,-135,-176,-214,-230,-219,-172,-118,-78,-33,-8,13,21,22,21,22,29,29,27,27,23,21,12,4,-3,-4,21,50,76,88,79,66,57,58,60,66,67,53,15,-53,-118,-155,-174,-162,-136,-111,-91,-74,-57,-37
1,1,-92,-96,-90,-27,101,81,-105,-517,-947,-1204,-1160,-866,-363,137,456,531,359,65,-174,-277,-242,-186,-145,-126,-77,9,103,194,266,318,351,362,350,338,315,300,284,280,274,263,222,187,126,65,5,-38,-44,5,54,89,101,104,148,80,-46,-226,-510,-718,-876,-956,-960,-887,-712,-437,-170,48,209,335,411,444,394,329,233,143,52,-31,-93,-131,-144,-126,-96,-35,121,237,355,450,424,340,165,-15,-116,-261,-561,-677,-721,-502,-268,-54,114,192,177,121,12,-77,-125,-94,-27,44,108,154,194,233,269,301,345,382,418,443,458,471,490,482,410,234,-39,-280,-376,-309,-71,166,305,408,321,191,-100,-740,-1324,-1676,-1657,-1277,-957,-623,-296,-7,232,381,454,461,437,413,395,384,375,388,411,425,424,418,400,392,406,457,575,704,761,714,565,376,222,137,97,88,95,107,149,204,267,331
