"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,24,14,14,9,10,9,7,-1,-14,-29,-49,-78,-99,-108,-111,-113,-114,-115,-114,-106,-86,-61,-33,6,27,36,36,34,23,10,8,2,-6,-21,-43,-66,-92,-103,-108,-104,-94,-76,-50,-32,-15,-10,-8,-12,-9,-9,-7,-4,-8,-9,-8,0,6,18,25,32,32,33,38,34,33,31,33,26,20,12,-4,-18,-27,-41,-57,-73,-98,-119,-137,-135,-128,-119,-106,-93,-89,-83,-74,-72,-70,-64,-59,-56,-51,-44,-43,-34,-27,-21,-21,-22,-21,-11,-1,7,17,8,-2,-10,-18,-18,-18,-26,-29,-28,-29,-28,-32,-31,-35,-43,-39,-33,-26,-20,-20,-15,-14,-14,-13,-15,-9,-9,-8,-11,-15,-14,-18,-16,-13,-12,-15,-12,-16,-21,-22,-25,-21,-32,-36,-41,-44,-51,-48,-54,-59,-60,-61,-61,-66,-60,-65,-64,-64,-72,-77,-94,-110,-131,-149,-152,-149,-135,-120,-97,-82,-66,-58,-47
1,0,3,-26,-29,-51,-88,-115,-120,-93,-66,-45,-47,-57,-59,-42,-29,-35,-38,-52,-57,-57,-50,-55,-57,-63,-58,-59,-53,-44,-49,-33,-13,0,1,-13,-22,-36,-38,-15,10,24,23,22,-3,-9,-19,-13,-2,14,16,-4,-14,-23,-17,-13,-6,4,3,9,0,-9,-32,-44,-62,-70,-65,-43,-20,-3,23,34,37,38,43,51,48,52,40,21,13,14,2,-23,-32,-39,-29,-7,21,47,58,55,41,18,10,16,10,-5,-26,-59,-85,-100,-88,-80,-68,-60,-55,-54,-31,1,16,32,22,23,0,-21,-49,-69,-68,-55,-45,-42,-34,-25,-12,8,18,14,5,4,0,-5,-13,-12,-17,-24,-24,-27,-35,-50,-59,-70,-60,-26,-8,9,-2,-9,-14,-17,-17,-20,-16,-6,8,4,-22,-60,-97,-113,-110,-75,-53,-33,-30,-31,-37,-31,-2,-1,-2,-30,-41,-40,-18,13,21,16,-6,-24
0,0,-39,-51,-57,-60,-69,-80,-83,-81,-78,-87,-83,-69,-48,-19,6,16,7,-34,-88,-141,-155,-143,-124,-99,-70,-39,-28,-29,-50,-76,-77,-61,-48,-54,-74,-76,-88,-109,-132,-160,-175,-161,-136,-117,-111,-110,-95,-80,-47,-24,-20,-43,-87,-120,-135,-117,-111,-115,-121,-117,-95,-65,-25,-4,-12,-20,-27,-14,-3,3,-19,-46,-86,-82,-88,-78,-48,-11,25,44,47,32,15,6,4,-7,-18,-30,-37,-41,-45,-42,-30,-16,-9,-24,-31,-33,-27,-37,-41,-42,-42,-28,-16,-15,-24,-36,-39,-40,-21,-1,17,-2,-33,-86,-121,-126,-109,-78,-54,-42,-57,-70,-91,-90,-80,-53,-18,11,15,10,1,-16,-47,-78,-111,-138,-155,-152,-149,-120,-76,-43,-29,-36,-44,-53,-60,-52,-47,-42,-44,-44,-46,-51,-50,-56,-65,-72,-73,-74,-59,-56,-47,-64,-72,-102,-124,-127,-110,-94,-88,-77,-70,-48,-24,-10
0,0,65,64,66,60,55,51,48,44,47,37,32,24,17,9,6,12,7,6,-10,-32,-52,-65,-69,-70,-76,-75,-79,-83,-86,-94,-107,-125,-140,-151,-157,-159,-151,-135,-110,-85,-71,-63,-54,-46,-40,-33,-26,-19,-16,-4,1,13,29,41,54,60,62,59,52,47,47,43,40,36,37,35,37,40,37,40,40,38,40,38,45,46,49,52,53,49,48,50,47,45,40,33,22,17,3,-7,-23,-39,-55,-65,-67,-65,-59,-53,-53,-66,-89,-108,-117,-113,-99,-80,-66,-59,-53,-51,-43,-38,-30,-28,-25,-25,-25,-27,-29,-32,-34,-35,-29,-28,-20,-13,-1,10,16,19,22,22,22,20,8,0,-8,-12,-19,-21,-14,-7,2,8,14,18,19,14,11,7,1,2,3,7,7,-2,-8,-13,-19,-32,-39,-43,-47,-51,-55,-63,-68,-67,-61,-50,-39,-30,-33,-40,-45,-52,-53,-54
0,0,-84,-93,-98,-99,-101,-98,-91,-81,-79,-72,-76,-77,-77,-82,-81,-80,-77,-72,-71,-67,-65,-58,-50,-42,-35,-30,-29,-24,-24,-28,-28,-29,-29,-30,-29,-32,-25,-12,-5,-1,2,3,-4,-9,-9,-14,-18,-20,-23,-37,-43,-51,-59,-56,-56,-53,-58,-63,-70,-88,-99,-106,-108,-107,-107,-104,-106,-114,-122,-135,-150,-158,-171,-181,-189,-189,-190,-194,-193,-202,-208,-217,-223,-232,-236,-241,-243,-248,-247,-237,-227,-217,-207,-195,-182,-172,-164,-165,-158,-147,-134,-125,-120,-109,-103,-99,-98,-99,-102,-106,-108,-107,-101,-90,-71,-62,-50,-48,-50,-48,-41,-32,-34,-31,-30,-27,-30,-28,-28,-27,-21,-22,-14,-10,-8,-9,-6,8,22,36,49,62,68,72,73,75,76,76,79,85,94,117,154,212,275,331,343,315,273,230,207,211,234,272,298,339,377,424,452,462,456,434,409,379,352,339,331,312
0,0,69,85,97,65,5,-47,-67,-60,-40,-15,-3,5,17,23,39,52,65,67,62,46,25,5,-12,-23,-34,-48,-56,-68,-74,-83,-94,-105,-109,-111,-114,-118,-116,-116,-121,-122,-125,-123,-125,-124,-126,-124,-120,-117,-122,-121,-116,-102,-87,-69,-62,-51,-21,17,58,26,-1,-37,-20,22,27,-46,-170,-291,-332,-277,-192,-112,-57,7,73,137,178,190,185,184,195,220,242,266,286,299,279,255,231,214,193,170,156,147,144,145,150,154,161,180,228,262,248,166,93,68,67,44,-18,-64,-90,-96,-62,2,70,90,37,1,0,68,125,153,149,134,118,103,107,116,120,111,102,86,72,61,55,64,72,85,117,185,234,218,120,9,-43,-72,-94,-123,-150,-159,-153,-129,-88,-26,18,11,-45,-75,-40,25,78,103,100,95,86,82,89,100,105,110,134,180,201,159,55,-34,-75,-92
0,0,22,22,8,-5,-27,-24,-22,-38,-35,4,43,62,66,51,15,-4,0,1,-23,-31,-27,-16,0,1,-19,-27,-4,7,-17,-45,-54,-53,-52,-45,-31,-24,-13,22,22,-2,-29,-44,-43,-18,21,26,14,23,33,14,0,11,6,-1,-16,-21,-27,-10,25,28,23,36,47,31,21,15,-9,-9,6,17,12,9,-3,-33,-35,-3,9,1,1,4,-13,-35,-31,-20,-16,-3,5,-2,-12,-8,-9,-28,-29,-14,-4,0,0,-17,-14,4,29,42,43,44,22,2,6,3,-17,-37,-37,-39,-38,-7,25,34,45,62,51,31,45,65,54,51,41,-5,-32,-11,30,44,34,23,-4,-22,-12,10,1,-6,-6,-17,-2,20,36,36,28,19,-4,-34,-37,-35,-48,-46,-50,-56,-47,-20,-9,-4,2,3,-10,-39,-38,-34,-21,2,19,18,0,-12,-17,-24,-13,-32,-59,-65,-32,-4
1,0,-5,16,21,20,19,0,-21,-49,-64,-72,-72,-74,-78,-77,-62,-43,-42,-39,-37,-38,-31,-30,-33,-47,-55,-65,-82,-93,-103,-103,-94,-64,-38,-8,12,21,12,-7,-27,-59,-102,-152,-182,-199,-202,-186,-169,-148,-121,-73,-4,66,125,146,133,87,21,-68,-157,-213,-232,-225,-196,-166,-142,-111,-67,-19,20,54,77,87,83,50,-13,-101,-164,-190,-184,-156,-126,-102,-90,-67,-36,7,59,118,160,163,127,53,-44,-134,-202,-238,-240,-211,-176,-141,-105,-60,-8,47,111,153,166,137,68,-42,-137,-206,-248,-259,-243,-206,-162,-109,-50,5,44,76,99,106,91,45,-39,-136,-222,-269,-288,-271,-227,-163,-84,-8,55,97,127,145,128,74,1,-68,-130,-173,-207,-227,-235,-211,-168,-109,-40,18,54,52,33,-3,-30,-66,-95,-126,-160,-180,-201,-212,-199,-150,-81,-14,43,52,26,-15,-46,-63,-68,-68
0,1,1,-1,-1,-1,2,9,14,12,14,14,15,14,24,35,41,46,49,50,49,54,48,49,52,64,78,84,82,71,60,51,49,47,53,56,53,48,46,48,50,52,53,51,43,38,34,30,31,30,32,31,29,22,9,2,-7,-14,-14,-8,-9,-6,-10,-7,-4,-4,-3,-2,0,1,1,1,0,-1,-3,-10,-8,-14,-6,-3,-1,-4,-9,-10,-9,-12,-9,-5,0,-9,-10,-15,-28,-31,-33,-31,-28,-29,-29,-29,-29,-28,-21,-8,7,16,15,5,5,-1,0,0,-10,-20,-21,-25,-28,-31,-27,-15,-2,12,29,38,41,42,34,29,26,26,21,22,27,32,39,48,56,61,60,62,59,60,63,75,77,73,67,58,53,51,50,40,29,24,14,11,10,9,-1,-6,-5,-9,-13,-23,-36,-46,-64,-85,-105,-118,-123,-123,-123,-109,-92,-76,-67,-52,-43,-34
1,1,-52,-50,-53,-58,-60,-67,-63,-68,-58,-52,-49,-53,-59,-79,-84,-88,-86,-85,-81,-72,-60,-54,-46,-53,-53,-50,-43,-48,-52,-65,-71,-74,-72,-67,-63,-52,-52,-61,-63,-73,-68,-76,-77,-85,-90,-86,-73,-64,-56,-46,-41,-45,-50,-65,-68,-66,-56,-43,-27,-12,-7,-12,-23,-31,-36,-43,-48,-55,-60,-66,-67,-71,-75,-79,-77,-76,-70,-53,-38,-27,-26,-32,-40,-52,-70,-83,-97,-108,-113,-121,-126,-125,-121,-113,-99,-80,-65,-58,-51,-49,-53,-61,-65,-70,-65,-51,-35,-24,-22,-21,-26,-30,-36,-41,-47,-47,-51,-60,-60,-51,-51,-52,-56,-66,-72,-81,-83,-86,-85,-73,-68,-61,-55,-40,-32,-29,-24,-19,-17,-15,-10,-9,-9,-7,-8,-11,-18,-27,-35,-40,-38,-35,-41,-42,-39,-41,-32,-25,-18,-14,-13,-16,-23,-27,-32,-29,-28,-28,-25,-21,-19,-23,-30,-47,-60,-77,-92,-100
1,1,-12,25,52,84,118,144,165,161,126,69,13,-11,-30,-28,-22,-10,-12,2,34,81,124,140,121,86,49,6,-24,-48,-59,-63,-58,-34,-4,24,52,75,87,80,64,42,22,5,-4,-12,-18,-21,-31,-45,-48,-40,-21,14,70,106,110,106,89,63,28,-3,-21,-23,-13,0,8,14,26,38,48,52,40,19,5,2,-7,-8,-4,-11,-29,-59,-73,-71,-53,-23,1,15,35,57,77,65,31,-21,-69,-83,-71,-65,-66,-75,-107,-147,-175,-159,-115,-59,18,64,101,90,55,-2,-55,-80,-81,-57,-25,16,36,60,79,82,54,14,-2,-5,13,8,-8,-21,-30,-12,9,43,72,88,89,84,81,65,41,24,15,9,23,17,10,-2,5,41,84,138,169,172,166,156,135,98,40,-31,-85,-104,-96,-77,-52,-24,6,34,53,86,104,121,118,73,9,-48,-74,-74,-53,-30
1,1,-10,-14,-16,-22,-27,-33,-37,-46,-55,-63,-72,-75,-72,-81,-79,-81,-78,-77,-73,-56,-40,-32,-19,-16,-15,-13,1,0,-1,-4,-12,-14,-10,-8,-16,-20,-32,-54,-63,-75,-72,-70,-68,-63,-65,-66,-63,-64,-63,-62,-51,-56,-60,-61,-67,-64,-66,-58,-55,-55,-53,-50,-53,-57,-58,-57,-58,-47,-32,-26,-15,-1,3,-1,-3,-7,-9,-12,-6,-10,-15,-29,-41,-55,-69,-71,-73,-67,-58,-44,-31,-13,-1,12,23,38,38,41,38,43,35,39,40,26,11,-12,-24,-39,-57,-74,-87,-96,-97,-102,-98,-98,-95,-102,-117,-114,-109,-95,-87,-72,-67,-60,-51,-48,-47,-50,-52,-53,-51,-43,-45,-49,-53,-55,-59,-61,-57,-58,-55,-53,-46,-44,-31,-3,7,13,12,15,10,5,-5,-9,-9,-9,-2,-1,1,5,6,9,9,8,4,3,2,4,-4,-5,-10,-15,-26,-27,-29,-38
0,0,-63,-58,-57,-59,-55,-46,-44,-33,-26,-8,7,20,7,9,-1,-12,-21,-25,-25,-19,-3,24,63,86,99,93,82,88,90,81,71,64,71,81,99,100,87,70,54,48,49,58,58,59,67,83,95,102,102,93,100,106,113,106,100,101,104,98,78,68,63,70,77,63,53,50,63,73,86,94,90,79,65,48,41,33,36,42,44,57,60,66,64,58,44,35,33,37,38,35,39,38,28,21,7,2,9,15,22,18,20,22,22,12,3,-9,-7,-5,-7,-10,-16,-14,-5,9,34,58,57,50,42,40,58,57,52,42,38,45,45,45,34,21,9,-7,-1,2,16,30,42,44,55,58,70,86,99,88,66,54,53,56,54,51,49,47,38,22,-5,-9,-4,11,14,25,28,45,48,52,51,45,45,46,46,45,44,35,30,29,26,8,-4,6
1,1,-59,-57,-56,-46,-47,-43,-32,-11,2,6,-1,-10,-25,-27,-17,-6,6,12,11,1,1,3,3,-2,9,12,9,7,7,7,3,9,13,5,14,11,16,16,18,23,13,15,-6,-20,-15,8,36,54,58,46,27,12,-4,-6,-6,11,13,16,15,31,42,35,12,-3,-30,-31,-23,-36,-34,-31,-10,-10,-2,2,-2,2,-9,-10,-24,-25,-19,-18,-7,-1,-1,1,12,20,33,31,45,50,41,29,13,-1,-6,-1,1,3,0,-14,-26,-26,-20,-13,-16,-13,-23,-16,-11,5,-5,-29,-30,-29,-29,-23,-22,-22,-15,5,22,27,12,4,-6,-15,-8,-12,-14,-14,-1,5,18,25,29,30,31,18,1,-9,-4,-2,-6,-6,7,11,28,43,49,33,19,6,-7,-2,0,10,-9,-8,-10,-1,15,18,15,3,7,8,15,11,19,20,33,45,33,16,13,14
1,0,-4,-1,-5,6,15,29,38,37,14,2,0,-4,-6,-12,-19,-38,-64,-80,-107,-104,-79,-48,-24,-6,7,14,22,44,67,90,102,109,107,97,84,72,61,75,76,85,99,117,139,131,111,77,47,31,36,41,48,52,56,52,43,38,26,24,28,36,39,28,14,-1,9,38,56,62,52,49,48,53,53,44,21,14,19,22,25,12,-2,-26,-39,-22,1,26,46,56,44,40,33,16,3,-12,-10,-16,-12,-26,-45,-61,-50,-23,-6,30,54,61,49,36,33,37,43,41,40,46,61,68,61,52,37,26,24,28,19,1,-15,-26,-37,-37,-25,-24,-8,13,45,61,58,57,47,46,41,26,10,7,17,13,20,8,0,-8,-19,-19,-24,-25,-11,12,33,50,48,25,12,2,13,2,-5,-17,-23,-26,-20,-8,-2,-2,-18,-50,-76,-87,-90,-70,-39,-9
0,0,-980,-903,-713,-468,-189,89,319,485,577,618,629,609,556,440,272,77,-85,-208,-302,-371,-403,-397,-370,-337,-318,-299,-260,-168,-50,73,194,191,130,-9,-194,-294,-328,-262,-226,-459,-625,-755,-612,-342,-81,174,434,677,835,830,690,473,282,116,4,-65,-100,-119,-111,-65,29,134,220,274,302,329,356,391,438,486,526,551,569,575,592,593,617,649,645,585,454,304,181,84,28,0,2,-54,-52,51,217,304,266,-85,-442,-832,-1058,-1115,-1053,-869,-606,-298,-41,168,293,356,367,355,351,312,242,120,-19,-149,-253,-330,-375,-399,-418,-383,-290,-241,-140,-118,-141,-216,-392,-610,-818,-880,-832,-581,-316,-62,176,354,452,499,493,437,385,307,252,206,182,174,177,188,200,218,237,245,263,310,381,450,465,415,275,88,-47,-86,8,204,305,400,379,301,95,-356,-996,-1274,-1402,-1057,-798,-532,-253,-1
0,1,-15,-20,-19,-20,-27,-27,-30,-38,-41,-40,-42,-48,-47,-49,-48,-43,-34,-32,-32,-24,-22,-23,-20,-10,-6,-5,-1,-5,-10,-17,-18,-23,-30,-34,-41,-48,-48,-42,-44,-38,-29,-19,-18,-19,-9,-4,5,14,18,16,19,21,15,12,6,4,-1,-1,-2,-4,-8,-1,4,-2,-3,-1,-5,-8,-6,-8,-16,-23,-32,-40,-40,-38,-41,-47,-48,-51,-54,-50,-44,-41,-39,-38,-38,-37,-36,-25,-19,-13,-6,-1,2,11,23,32,39,41,45,39,38,37,29,24,19,17,15,15,16,11,6,3,0,-4,0,1,0,3,11,16,15,18,20,13,11,13,15,6,9,4,3,-1,4,-4,-13,-13,-17,-19,-24,-20,-21,-23,-20,-19,-18,-17,-16,-17,-17,-13,-9,-12,-5,3,6,14,18,21,23,27,31,30,29,32,32,29,31,36,36,41,43,47,47,51,59,56
0,1,-14,-6,-7,-1,2,12,19,29,37,34,31,25,11,7,4,3,2,3,5,2,-9,-4,-9,2,4,8,7,0,0,-12,-15,-20,-24,-29,-27,-23,-23,-19,-21,-27,-31,-35,-29,-39,-39,-38,-34,-32,-29,-26,-18,-13,-12,-25,-38,-44,-40,-38,-33,-31,-22,-21,-19,-23,-31,-35,-36,-35,-39,-43,-53,-59,-67,-61,-63,-65,-56,-57,-49,-46,-41,-36,-42,-39,-44,-51,-53,-53,-47,-39,-35,-29,-37,-39,-37,-35,-28,-24,-23,-30,-29,-33,-37,-44,-41,-42,-40,-39,-34,-33,-30,-27,-26,-25,-42,-49,-56,-52,-40,-37,-43,-37,-29,-24,-13,-6,-7,-11,-14,-20,-18,-15,-11,-11,-8,-2,4,1,-15,-23,-35,-43,-46,-51,-49,-52,-46,-41,-36,-33,-27,-27,-22,-20,-22,-19,-19,-15,-10,-2,11,23,21,17,10,-1,-5,-8,-9,-8,0,3,1,-8,-12,-23,-26,-27
1,1,-285,-233,-229,-104,9,322,574,768,838,764,651,549,459,380,287,208,150,111,78,36,-11,-56,-94,-104,-105,-100,-98,-94,-110,-144,-211,-322,-430,-491,-452,-350,-215,-115,-93,-133,-242,-347,-420,-417,-351,-244,-132,-110,-110,-87,-45,96,258,360,381,311,211,158,129,86,39,-9,-49,-61,-43,15,75,123,142,129,106,57,10,-41,-80,-108,-122,-120,-80,-48,-69,-99,-139,-110,19,219,437,576,585,500,369,235,121,32,-40,-98,-155,-215,-285,-369,-457,-547,-593,-571,-479,-374,-284,-219,-185,-179,-209,-237,-238,-207,-168,-135,-106,-94,-96,-111,-127,-148,-176,-217,-265,-320,-381,-439,-472,-472,-457,-400,-293,-95,145,379,537,616,612,554,473,377,289,193,111,16,-84,-185,-250,-254,-181,-52,92,172,172,88,-30,-128,-193,-187,-141,-67,-5,4,-20,-65,-127,-203,-261,-316,-282,-224,-72,125,275,338,303,211
0,0,-43,-47,-63,-67,-72,-77,-83,-86,-91,-89,-90,-91,-91,-93,-84,-67,-56,-52,-47,-38,-41,-37,-38,-55,-64,-74,-76,-74,-64,-65,-56,-53,-45,-59,-55,-57,-49,-42,-45,-44,-58,-65,-84,-92,-103,-110,-112,-120,-121,-118,-110,-102,-92,-80,-69,-54,-32,-13,-1,10,14,9,4,-4,-14,-23,-28,-29,-31,-24,-24,-21,-20,-19,-15,-14,-23,-33,-43,-60,-73,-88,-94,-98,-97,-99,-109,-125,-140,-149,-159,-170,-178,-185,-186,-180,-171,-156,-130,-101,-69,-35,-12,-9,-6,-19,-23,-32,-38,-34,-26,-21,-20,-25,-39,-50,-61,-72,-82,-80,-80,-77,-75,-66,-64,-55,-51,-44,-43,-40,-50,-56,-77,-84,-91,-94,-98,-101,-104,-100,-91,-81,-65,-58,-46,-40,-26,-20,-17,-16,-18,-13,-18,-22,-25,-37,-39,-41,-49,-61,-71,-76,-81,-93,-103,-115,-126,-125,-124,-116,-101,-84,-64,-48,-36,-34,-36,-36
1,0,259,275,281,278,272,270,256,221,150,69,-6,-56,-47,-8,31,50,59,60,52,38,1,-47,-100,-145,-181,-191,-178,-129,-59,23,74,92,82,33,-9,-99,-173,-229,-264,-261,-234,-203,-175,-150,-136,-127,-117,-108,-102,-104,-110,-125,-149,-173,-197,-215,-230,-231,-229,-221,-216,-213,-213,-215,-213,-217,-222,-230,-234,-239,-240,-238,-239,-242,-240,-238,-237,-242,-241,-173,103,467,739,719,515,330,212,132,28,-18,7,28,47,49,58,71,98,129,157,179,188,212,221,241,238,237,232,232,246,265,267,273,245,253,241,216,160,47,-41,-77,-37,31,57,85,75,52,19,-34,-86,-125,-157,-171,-170,-168,-165,-164,-172,-177,-181,-150,-81,32,167,281,330,285,109,-94,-251,-335,-318,-266,-222,-176,-125,-81,-53,-32,-9,10,23,28,22,14,6,2,-7,-18,-33,-43,-57,-63,-73,-77,-90,-94,-96,-99
0,0,-112,-127,-129,-113,-88,-53,-11,20,25,21,8,-3,-2,6,9,-9,-22,-45,-62,-78,-83,-69,-33,26,75,112,131,140,140,126,112,75,33,-9,-35,-53,-58,-55,-49,-34,-7,30,51,61,51,42,32,18,-3,-45,-80,-97,-105,-107,-106,-91,-69,-26,37,104,163,200,218,204,158,80,-9,-93,-155,-196,-216,-202,-168,-132,-115,-97,-76,-38,14,78,129,164,182,178,161,127,91,39,-25,-81,-135,-170,-164,-129,-86,-54,-35,-24,-10,2,34,49,64,63,48,17,-15,-37,-61,-68,-64,-57,-49,-42,-52,-65,-63,-40,-1,18,10,-12,-54,-81,-98,-93,-88,-69,-48,-30,-8,7,19,20,29,39,38,30,3,-38,-86,-110,-119,-115,-99,-80,-61,-52,-36,-30,-19,-11,-6,-12,-24,-32,-38,-40,-42,-34,-37,-51,-60,-70,-71,-57,-37,-15,-2,11,13,5,7,10,4,-10,-32,-57
1,1,25,33,44,45,45,31,12,2,-1,9,17,26,35,41,40,29,17,-6,-19,-27,-31,-60,-75,-90,-86,-76,-74,-70,-80,-82,-92,-100,-114,-114,-100,-82,-77,-86,-112,-115,-115,-109,-90,-72,-42,-25,-13,-1,13,37,62,70,72,64,64,64,74,78,64,43,30,24,17,7,-12,-29,-50,-62,-76,-88,-102,-109,-113,-122,-129,-135,-142,-148,-146,-147,-130,-120,-120,-142,-153,-170,-158,-157,-142,-131,-115,-99,-85,-71,-78,-75,-78,-71,-57,-54,-46,-35,-17,-12,-13,-18,-3,16,25,30,26,16,11,14,21,35,43,31,39,37,32,10,-18,-17,-15,-16,-37,-52,-70,-69,-72,-74,-81,-84,-87,-90,-92,-100,-105,-110,-96,-88,-68,-78,-87,-100,-112,-88,-88,-90,-103,-117,-112,-102,-91,-93,-99,-103,-107,-108,-110,-91,-77,-70,-81,-92,-91,-80,-61,-43,-33,-29,-19,-24,-31,-46,-61,-57
0,0,-43,-47,-38,-17,19,42,38,15,-14,-20,2,46,73,68,46,-2,-54,-94,-90,-53,6,51,58,35,11,6,3,10,20,31,39,43,44,23,-4,-32,-58,-77,-83,-80,-83,-73,-50,-20,6,33,61,76,84,72,47,14,-7,-13,-20,-27,-43,-64,-85,-78,-58,-19,20,56,70,57,37,-1,-31,-34,-10,14,12,-5,-34,-49,-48,-22,4,33,69,83,77,52,23,-2,2,27,56,61,50,28,7,3,15,24,27,33,57,81,96,86,48,-1,-34,-43,-40,-21,4,23,29,30,28,25,29,37,35,5,-25,-50,-54,-33,-3,16,17,9,-8,-22,-23,-17,-16,-31,-35,-41,-41,-33,-14,0,3,19,24,27,27,25,14,3,-11,-24,-38,-46,-41,-45,-44,-38,-30,-28,-21,-6,-13,-18,-32,-47,-58,-61,-47,-33,-15,-8,-9,-20,-31,-34,-40,-39,-35,-36,-42,-39
1,1,-10,-39,-38,-21,-22,-40,-68,-79,-60,-23,17,14,-1,-22,-37,-45,-34,-14,0,0,-5,-15,-20,-16,-15,-35,-60,-81,-89,-80,-49,-14,19,42,53,50,33,20,-3,-41,-82,-106,-121,-122,-106,-82,-43,16,80,124,128,97,37,-32,-84,-116,-139,-160,-166,-154,-106,-32,54,125,165,176,142,79,3,-44,-85,-110,-132,-153,-152,-118,-51,15,74,115,144,149,125,69,-2,-57,-89,-110,-122,-105,-61,-3,47,83,96,94,93,71,23,-36,-84,-110,-128,-118,-92,-44,11,57,82,100,135,157,144,82,-9,-101,-150,-129,-77,-29,-7,3,9,35,70,78,47,-11,-77,-130,-145,-124,-86,-45,-5,28,48,64,80,91,89,71,36,-21,-70,-97,-105,-93,-69,-34,-8,10,13,15,7,5,5,-3,-15,-26,-40,-48,-38,-19,3,32,60,77,78,81,63,26,-26,-63,-70,-49,-1,29
0,0,19,10,5,-4,-18,-36,-46,-41,-30,-13,-2,1,-10,-4,1,4,3,-5,-5,-9,-1,5,9,20,28,39,31,21,11,-5,-10,-12,-14,-19,-16,-17,-13,-12,5,19,31,25,33,31,17,16,17,6,8,-8,-12,-2,18,43,55,72,76,78,85,103,105,90,55,32,9,10,19,1,-27,-43,-32,-9,19,40,52,57,69,77,85,78,76,69,58,56,57,60,71,80,83,63,46,44,48,70,98,115,125,121,117,107,110,101,78,48,32,13,3,-16,-8,1,0,21,28,38,44,26,1,-19,-24,-21,-4,3,13,7,6,-11,-24,-44,-54,-52,-74,-73,-51,-27,-21,-20,-10,-15,-13,-25,-42,-57,-71,-64,-67,-46,-20,14,36,44,54,48,35,17,-6,-18,-21,-27,-48,-52,-26,9,22,26,10,-8,-24,-41,-28,-24,-21,-27,-37,-27,-18,0,-27,-34
1,1,-493,-312,-285,-430,-621,-864,-885,-720,-406,-135,94,231,357,364,199,32,-86,5,208,364,486,661,795,869,812,491,221,-94,-209,-197,-108,66,333,486,838,621,211,-675,-1280,-1542,-1274,-567,-241,267,248,84,-148,-267,-188,111,338,423,475,544,600,637,653,679,706,747,782,816,854,890,907,864,756,626,555,704,888,983,731,419,-25,-551,-1077,-1433,-1310,-1373,-978,-808,-589,-403,-285,-162,-46,-1,10,17,69,169,296,413,516,614,727,822,911,960,979,980,968,968,937,850,499,225,-223,-602,-940,-1159,-790,-542,-261,-425,-847,-1040,-964,-636,-325,-88,44,124,174,222,274,334,422,515,625,710,769,796,807,814,821,831,827,802,745,647,554,505,504,705,730,393,-186,-799,-1020,-1172,-1382,-1707,-1778,-1664,-1458,-1148,-856,-590,-353,-202,-48,66,204,361,456,519,379,132,-76,-168,-183,-142,-234,-220,-80,417
1,0,-4,-3,-7,-14,-26,-36,-38,-42,-41,-42,-44,-47,-47,-54,-59,-66,-77,-81,-85,-84,-82,-78,-72,-64,-53,-47,-39,-38,-23,-11,-12,-7,-9,-16,-18,-23,-25,-30,-23,-26,-17,-23,-17,-14,-12,-22,-35,-47,-53,-48,-43,-38,-27,-27,-32,-45,-47,-41,-34,-30,-26,-34,-21,-18,-11,-5,-4,-2,-1,0,-5,-5,-6,-4,-12,-19,-28,-30,-33,-32,-24,-19,-16,-14,-14,-11,-5,-2,5,11,16,9,9,12,7,3,4,-1,-8,-9,-9,-9,-12,-11,-13,-17,-27,-31,-39,-36,-37,-39,-36,-27,-29,-34,-40,-50,-52,-54,-37,-14,-8,1,10,16,10,17,26,17,17,10,10,10,11,9,7,11,-1,-13,-22,-33,-44,-58,-72,-75,-74,-68,-61,-54,-55,-57,-67,-74,-83,-86,-88,-87,-84,-82,-83,-82,-78,-74,-73,-72,-68,-61,-53,-50,-47,-45,-46,-52,-56,-58,-63,-62
