"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-1,-10,-16,-17,-30,-37,-35,-44,-44,-44,-44,-41,-39,-42,-47,-49,-53,-63,-62,-53,-32,-24,-13,-7,-11,-18,-22,-27,-38,-39,-42,-47,-48,-48,-53,-59,-63,-60,-57,-54,-47,-43,-47,-52,-46,-50,-48,-51,-54,-54,-52,-52,-57,-63,-67,-72,-75,-75,-67,-55,-44,-31,-29,-26,-25,-26,-24,-22,-19,-15,-22,-17,-15,-18,-18,-18,-22,-34,-44,-44,-47,-48,-47,-43,-43,-29,-20,-11,-10,-1,6,13,24,26,23,15,14,4,2,0,-4,-7,-19,-22,-27,-27,-27,-28,-38,-39,-47,-55,-59,-61,-61,-64,-63,-59,-63,-62,-62,-56,-53,-50,-45,-45,-40,-30,-23,-18,-18,-19,-26,-27,-23,-18,-29,-36,-43,-46,-45,-42,-44,-47,-45,-47,-49,-51,-53,-54,-55,-50,-47,-46,-45,-42,-41,-40,-24,-10,1,7,17,16,14,13,13,11,6,4,-6,-14,-14,-18,-18,-22,-27,-32
1,0,-52,-50,-38,-42,-48,-60,-64,-61,-63,-66,-69,-59,-60,-52,-41,-34,-32,-30,-22,-28,-32,-42,-51,-54,-51,-41,-41,-38,-35,-39,-54,-64,-70,-70,-66,-56,-51,-53,-52,-55,-57,-55,-38,-29,-24,-13,-22,-44,-70,-85,-88,-87,-75,-69,-61,-54,-40,-33,-31,-27,-28,-33,-44,-59,-77,-94,-98,-98,-95,-89,-78,-71,-58,-40,-16,-1,6,3,-20,-56,-94,-132,-158,-165,-151,-134,-105,-71,-38,-6,22,45,51,47,31,0,-39,-75,-111,-133,-141,-128,-96,-72,-47,-41,-52,-56,-41,-4,21,30,4,-41,-102,-152,-183,-187,-157,-112,-69,-38,-11,0,6,14,18,20,17,14,-5,-30,-53,-64,-71,-74,-67,-68,-63,-59,-61,-62,-59,-46,-37,-23,-7,-6,-15,-28,-33,-43,-40,-33,-18,-11,-15,-32,-53,-61,-59,-53,-56,-49,-42,-35,-22,-8,2,5,11,11,3,-7,-16,-22,-34,-24
0,1,-26,-38,-46,-37,-26,-31,-14,6,42,64,60,38,36,28,37,14,1,10,18,29,31,41,40,46,57,51,24,-5,-14,-33,-27,-22,-11,9,23,30,37,33,35,28,-8,-33,-63,-104,-101,-99,-56,-14,36,71,85,74,60,44,15,8,3,26,38,55,44,19,-2,-18,-12,10,29,22,5,-1,0,27,40,47,30,1,-7,-10,-15,-13,3,6,4,-7,0,6,-13,-38,-58,-44,-1,23,23,14,20,36,67,81,68,46,29,17,13,-2,-7,-18,-47,-63,-57,-51,-38,-12,13,29,21,2,-12,-5,-1,-4,-20,5,30,69,90,96,87,54,41,31,30,35,20,22,14,8,7,8,24,22,-9,-49,-65,-44,-42,-29,-14,-1,17,36,48,55,25,-12,-38,-15,32,65,70,16,-35,-70,-68,-39,-10,15,39,39,9,-52,-83,-70,-47,-18,3,0,-11,-11
0,1,-37,-24,-22,-33,-40,-29,-12,2,0,-17,-55,-67,-49,-6,26,40,35,17,13,36,71,90,85,53,27,36,80,119,122,97,40,-15,-40,-36,-17,-12,-19,-36,-49,-52,-37,-18,-7,10,27,50,73,91,78,33,-21,-60,-63,-48,-37,-69,-114,-142,-127,-61,29,108,119,84,34,9,21,65,108,105,57,-6,-63,-82,-60,-5,39,67,60,27,-16,-35,-14,19,49,53,29,-5,-13,-4,12,27,34,26,6,2,13,44,84,113,116,84,49,17,17,38,57,38,-5,-39,-51,-32,-2,20,11,-3,3,26,63,78,67,23,-27,-53,-45,-12,20,27,-4,-29,-26,5,59,107,132,107,72,50,42,38,27,2,-28,-46,-40,-15,-1,8,-7,-21,-17,3,17,5,-17,-58,-91,-103,-85,-59,-50,-45,-50,-34,4,54,85,80,64,37,11,-4,-12,-29,-41,-34,-8,32
0,1,-93,-80,-66,-47,-31,-14,-6,-1,8,13,32,52,65,63,54,38,19,-3,-15,-7,4,14,25,25,30,27,41,32,18,-5,-21,-25,-31,-21,-25,-19,-19,-22,-21,-29,-29,-53,-67,-76,-69,-63,-43,-24,-12,-6,-7,-12,-19,-26,-29,-36,-41,-36,-38,-29,-18,-14,-22,-34,-28,-13,-1,17,25,27,13,-14,-46,-76,-85,-91,-105,-116,-131,-134,-139,-138,-170,-207,-248,-250,-239,-211,-168,-151,-141,-142,-124,-101,-73,-65,-79,-108,-137,-150,-156,-138,-108,-84,-74,-75,-71,-64,-39,-7,27,51,65,87,95,107,114,125,136,149,156,147,132,118,100,77,52,36,32,40,54,64,69,76,79,72,65,51,39,23,15,3,-10,-26,-32,-35,-32,-27,-25,-16,4,31,52,61,66,70,70,71,76,75,82,96,106,110,103,97,76,64,61,55,48,39,36,27,24,22,20,20
1,1,74,75,78,76,78,68,59,60,58,50,41,49,57,76,82,85,85,75,64,24,4,0,11,22,29,42,51,66,79,91,95,90,68,31,1,-11,-9,-7,9,41,73,102,131,126,93,58,26,18,18,21,28,22,18,-2,-13,-6,29,47,60,51,35,21,9,12,4,7,10,7,9,12,29,33,32,26,31,37,31,26,14,15,24,26,20,31,52,81,98,100,91,61,31,6,-11,-3,20,43,53,58,85,93,108,115,121,119,117,92,58,38,32,46,70,108,141,165,177,188,177,149,116,75,38,10,-5,-3,14,40,70,113,137,153,139,118,109,101,97,95,93,86,80,75,65,56,73,94,105,107,111,113,108,99,107,118,136,148,160,143,119,92,73,80,97,109,105,87,66,43,35,38,49,50,46,39,24,25,37,52,52,59
1,0,48,133,194,241,273,285,282,277,273,283,294,310,316,329,329,315,266,193,101,7,-46,-43,8,85,146,203,234,249,260,256,246,222,183,139,102,76,76,107,153,204,224,248,246,233,186,111,39,-31,-66,-62,-37,-11,13,23,23,10,-4,-22,-45,-64,-84,-101,-119,-132,-144,-158,-166,-176,-192,-209,-223,-239,-251,-260,-271,-280,-291,-295,-303,-307,-304,-300,-294,-293,-292,-299,-300,-301,-296,-290,-283,-276,-277,-276,-273,-267,-262,-257,-255,-255,-241,-222,-192,-155,-100,-20,68,143,187,190,135,0,-226,-413,-485,-419,-286,-184,-90,0,88,165,219,259,282,307,332,356,376,381,388,377,367,322,253,162,91,53,66,102,135,147,148,147,143,139,128,114,93,74,60,43,30,16,-3,-18,-42,-63,-85,-91,-87,-55,-12,44,91,102,80,29,-60,-199,-333,-399,-372,-271,-175,-102,-42,32
1,1,-82,-98,-115,-122,-117,-103,-89,-77,-86,-133,-163,-157,-78,146,489,769,976,1012,994,953,877,800,725,668,622,562,498,434,390,350,329,309,285,260,230,209,183,168,157,141,122,99,78,52,38,28,22,8,-7,-23,-39,-54,-64,-73,-88,-99,-105,-117,-120,-123,-128,-143,-155,-170,-183,-196,-204,-206,-208,-202,-201,-200,-194,-190,-191,-197,-193,-192,-191,-183,-177,-170,-174,-175,-181,-184,-183,-177,-172,-172,-169,-169,-173,-177,-178,-183,-184,-181,-182,-186,-193,-192,-199,-210,-221,-238,-261,-280,-290,-294,-287,-270,-254,-237,-225,-213,-214,-213,-219,-224,-230,-232,-227,-226,-221,-217,-215,-212,-209,-200,-190,-176,-159,-150,-149,-146,-146,-147,-144,-139,-136,-139,-132,-134,-137,-141,-141,-143,-150,-149,-155,-161,-173,-184,-203,-222,-234,-239,-236,-227,-210,-196,-184,-174,-167,-168,-160,-141,-115,-47,100,383,666,867,919,864,819,773
1,1,40,40,35,28,18,7,3,-3,-7,-14,-22,-37,-42,-42,-42,-38,-40,-29,-22,-12,1,12,27,34,31,22,16,16,11,5,1,-5,-14,-19,-29,-37,-46,-52,-60,-62,-56,-56,-50,-42,-20,1,16,26,27,24,21,18,15,8,3,-3,-15,-21,-26,-35,-48,-59,-69,-80,-84,-81,-75,-66,-56,-52,-52,-49,-43,-41,-34,-30,-22,-21,-23,-30,-32,-32,-31,-38,-48,-46,-35,-30,-19,-4,10,15,21,28,32,38,40,41,36,36,27,23,24,31,35,25,15,0,-7,-13,-5,-4,-9,-8,-10,-7,-6,-9,-7,-12,-14,-28,-44,-54,-63,-68,-75,-71,-75,-75,-74,-66,-56,-52,-45,-38,-32,-28,-26,-24,-21,-12,-11,-14,-17,-15,-13,-10,-7,-9,-15,-20,-15,-7,2,9,18,19,13,4,-10,-16,-21,-30,-42,-43,-39,-38,-32,-25,-17,-5,10,20,24,25,31,34
0,0,17,19,26,37,43,44,43,39,32,32,38,46,50,53,49,44,38,31,28,22,22,17,9,-2,-5,-13,-18,-21,-25,-25,-32,-26,-22,-10,8,24,34,43,52,50,50,47,42,36,28,21,9,0,-6,-17,-30,-37,-41,-45,-43,-39,-32,-31,-20,-19,-16,-11,-6,-2,3,8,9,10,8,9,9,3,-2,-13,-24,-35,-42,-44,-45,-42,-37,-28,-19,-4,9,23,35,38,35,35,41,41,42,41,37,23,9,-2,-11,-19,-26,-28,-32,-30,-26,-27,-18,-16,-13,-9,-9,-6,-3,-1,-1,-1,-2,3,5,5,5,10,19,21,31,32,33,29,24,13,0,-12,-22,-25,-23,-24,-22,-28,-28,-35,-42,-45,-42,-38,-27,-15,-6,0,9,19,22,26,25,23,16,10,10,3,-1,-7,-13,-20,-24,-23,-26,-26,-23,-23,-21,-13,3,21,38,52,64,68,66,56
0,0,13,0,-17,-28,-31,-36,-36,-37,-46,-58,-83,-81,-67,-26,21,57,58,8,-49,-91,-82,-60,-53,-66,-72,-80,-87,-96,-101,-90,-69,-32,-8,6,6,3,-1,-6,-5,-8,2,18,23,33,26,34,45,60,76,102,119,122,107,83,47,13,-10,-36,-31,-34,-26,-21,-20,-14,-10,6,24,27,13,-10,-30,-44,-42,-42,-36,-48,-52,-69,-87,-100,-104,-105,-102,-105,-108,-110,-104,-97,-88,-85,-75,-52,-45,-40,-49,-62,-73,-81,-94,-107,-122,-127,-130,-127,-126,-126,-125,-111,-93,-69,-55,-42,-26,-14,-6,-8,-22,-36,-53,-74,-102,-128,-147,-163,-168,-170,-167,-167,-157,-152,-149,-147,-135,-113,-92,-71,-46,-29,-20,-14,-2,15,28,34,38,50,64,66,54,46,40,27,15,-4,-7,-11,-6,-1,4,11,23,38,47,54,48,38,30,30,36,43,48,46,43,43,50,60,62,54
0,1,-7,-2,10,24,28,24,19,7,-4,-11,-6,0,-4,1,0,11,19,28,27,17,12,1,-22,-31,-34,-28,-30,-23,-22,-15,-3,19,25,15,4,-12,-21,-28,-25,-23,-12,1,3,1,5,23,30,33,28,16,6,7,21,22,22,18,17,20,27,39,42,53,61,67,58,38,15,-1,7,36,75,105,124,113,87,65,51,38,17,13,14,16,11,1,-9,-11,12,39,57,62,58,39,12,-10,-27,-49,-67,-66,-49,-20,5,5,-8,-29,-29,-22,6,36,49,35,9,-25,-67,-94,-109,-104,-94,-71,-25,15,48,51,28,-9,-39,-55,-60,-43,-17,7,7,-5,-39,-79,-101,-105,-94,-93,-95,-104,-112,-104,-84,-61,-41,-20,-18,-33,-64,-89,-104,-109,-95,-92,-93,-100,-96,-93,-83,-66,-50,-36,-26,-18,-27,-31,-37,-48,-61,-66,-61,-61,-60,-56,-51,-46,-43,-35
0,0,-39,-35,-22,-20,-21,-24,-21,-20,-22,-24,-23,-25,-33,-28,-29,-22,-25,-27,-32,-35,-39,-45,-47,-52,-45,-46,-42,-37,-36,-33,-32,-23,-27,-29,-34,-37,-37,-42,-41,-48,-53,-54,-49,-50,-51,-49,-53,-51,-58,-61,-69,-65,-63,-67,-65,-63,-49,-39,-31,-34,-40,-46,-47,-46,-37,-26,-18,-20,-17,-10,4,18,29,29,15,8,4,9,12,12,4,-6,-19,-23,-27,-27,-25,-25,-31,-37,-44,-53,-52,-48,-37,-32,-32,-25,-32,-27,-36,-41,-45,-45,-35,-32,-24,-13,-11,-5,-1,3,3,4,15,15,12,12,12,4,6,7,17,16,9,5,6,7,19,29,28,26,20,15,20,23,30,30,37,37,31,26,22,19,8,-5,-17,-21,-15,-9,-9,-13,-9,-2,6,7,4,-1,0,7,20,23,18,9,-14,-29,-32,-34,-31,-31,-15,-3,3,4,-2,-7,-4,-1
0,1,663,550,415,263,101,-63,-227,-372,-509,-614,-697,-746,-777,-781,-768,-739,-706,-669,-640,-614,-595,-574,-553,-534,-512,-499,-487,-482,-479,-471,-469,-452,-453,-437,-341,-114,178,462,665,823,949,1038,1087,1075,1021,929,803,649,473,299,147,20,-82,-165,-232,-283,-319,-345,-358,-367,-368,-369,-359,-332,-283,-202,-94,-1,87,221,320,452,575,737,933,1059,1079,1006,901,801,707,595,451,297,131,-28,-179,-317,-439,-543,-614,-662,-694,-689,-681,-652,-611,-572,-555,-534,-504,-499,-486,-461,-461,-449,-439,-428,-432,-425,-429,-429,-418,-396,-380,-383,-315,-130,204,561,859,1069,1215,1267,1222,1111,963,823,680,524,366,195,50,-76,-169,-241,-285,-322,-344,-359,-360,-372,-362,-355,-329,-284,-204,-106,-2,83,201,310,418,548,672,849,1009,1061,1036,931,841,725,628,495,355,194,40,-109,-267,-398,-525,-606,-662,-688,-682,-677,-657,-620
0,0,-112,-92,-45,-2,15,5,-18,-30,-23,-4,9,1,-10,-22,-15,5,44,63,56,36,2,-31,-45,-48,-34,-1,41,58,46,13,-24,-53,-66,-52,-55,-74,-100,-110,-100,-75,-38,5,49,83,95,79,67,73,92,91,55,0,-61,-93,-95,-77,-47,-8,26,26,15,-6,-23,-40,-48,-46,-47,-41,-25,-5,16,50,76,84,59,19,-13,-38,-33,-34,-47,-68,-81,-80,-53,8,77,140,172,176,142,96,53,7,-26,-43,-47,-56,-59,-41,-19,-1,-1,11,17,42,78,102,97,60,20,0,24,68,113,127,118,95,66,52,55,52,16,-29,-70,-89,-73,-44,-25,-21,-25,-24,-9,16,44,59,49,33,7,-3,8,41,56,30,-16,-61,-81,-55,-4,36,30,8,-25,-42,-27,16,63,92,92,68,41,31,50,63,59,28,-20,-54,-59,-38,-21,-9,-8,-8,-19,-23,-8,6
1,0,-757,-633,-504,-381,-264,-172,-96,-30,36,121,222,370,571,759,797,704,486,232,-75,-455,-790,-978,-958,-843,-687,-535,-396,-251,-130,-16,86,150,217,300,413,560,663,747,716,604,381,91,-265,-607,-862,-974,-942,-821,-653,-468,-285,-134,-17,92,184,258,312,360,390,428,478,564,699,888,952,894,666,277,-161,-604,-936,-1092,-1100,-1004,-848,-679,-495,-356,-214,-92,18,115,189,235,285,351,457,626,776,862,795,591,261,-144,-536,-837,-977,-967,-855,-704,-533,-359,-207,-73,40,140,217,274,316,345,376,395,406,413,423,456,568,722,889,981,925,781,500,143,-308,-710,-990,-1074,-1029,-932,-807,-680,-545,-411,-290,-178,-93,-10,60,114,156,187,243,339,501,656,768,791,733,630,418,164,-178,-532,-806,-951,-942,-831,-691,-561,-427,-312,-210,-115,-36,33,99,154,203,233,273,369,512,659,760,785,738,640
1,1,556,279,93,-50,-173,-256,-311,-446,-536,-472,-205,207,353,268,-3,-288,-441,-520,-712,-546,-412,-70,162,201,167,87,-22,-122,-178,-195,-158,-380,-255,-325,-65,179,213,162,50,-70,-128,-114,-68,-30,-7,-20,-52,-113,-177,-236,-302,-349,-392,-414,-403,-336,-220,-74,22,47,17,-58,-83,23,167,160,350,364,541,574,478,321,117,-39,-120,-146,-162,-172,-164,-155,-236,-235,-166,66,340,461,477,416,323,263,76,31,137,407,719,745,585,336,75,-131,-297,-392,-487,-521,-420,-329,-222,-230,-286,-334,-379,-412,-411,-364,-277,-166,-55,36,101,140,160,157,143,116,92,55,14,32,93,284,493,684,806,850,796,556,522,390,405,318,107,-87,-230,-328,-383,-382,-383,-435,-266,-173,-37,-64,-186,-322,-427,-483,-450,-347,-255,-274,-297,-289,-45,385,805,1036,1040,849,585,312,57,-331,-346,-422,-169,-6,37,-23
1,0,159,147,137,129,119,112,105,100,92,83,67,45,23,1,-29,-86,-189,-299,-392,-457,-509,-556,-561,-500,-375,-232,-71,17,39,-7,-105,-240,-337,-366,-270,-80,103,241,258,169,36,-60,-93,-77,-50,-25,-9,12,50,80,107,124,128,130,136,146,152,158,163,164,161,157,150,142,137,135,130,124,117,107,95,84,78,71,63,53,39,19,-2,-25,-62,-127,-212,-308,-386,-477,-537,-602,-614,-586,-492,-354,-181,-45,2,-19,-93,-241,-371,-445,-404,-240,-32,152,245,190,79,-48,-102,-93,-59,-26,-4,17,52,89,117,136,146,152,159,168,173,179,181,179,172,169,160,153,144,137,135,134,135,130,118,106,97,91,84,81,77,69,59,42,10,-31,-97,-185,-280,-393,-484,-559,-596,-590,-523,-409,-247,-71,24,44,-12,-128,-293,-394,-424,-325,-121,74,236,262,178,47,-57,-88,-66,-20
0,1,-25,-10,53,59,65,55,34,16,-25,-16,1,-42,-16,12,-5,-3,-13,-16,-8,14,49,65,52,44,71,91,104,108,88,24,-27,-34,-80,-80,-63,-69,-46,23,76,102,110,103,70,46,25,19,19,-16,-21,-6,-6,29,104,158,167,150,104,58,55,41,17,0,4,24,36,60,144,166,148,132,92,58,42,34,5,-4,46,84,98,106,168,142,114,77,37,-7,-67,-94,-99,-75,-32,-3,31,73,119,104,66,39,-17,-66,-77,-65,-11,49,94,76,56,45,46,5,-7,-43,-31,-42,-9,3,-14,15,29,13,-27,-41,-56,-49,-32,-17,-49,10,45,21,-14,3,7,19,19,43,35,31,6,-6,-67,-96,-68,-56,-56,-45,-39,-52,-34,-8,11,18,6,74,109,107,77,72,98,129,138,129,91,28,-21,-84,-130,-106,-69,10,89,145,188,159,124,84,44,8
0,0,252,185,158,157,178,208,246,283,314,345,364,377,380,377,371,355,337,320,320,330,354,352,287,190,76,-2,-39,-62,-62,1,152,276,371,541,566,570,259,-244,-860,-1294,-1406,-1162,-783,-482,-246,-48,125,259,332,314,198,12,-175,-323,-440,-516,-559,-584,-591,-587,-553,-475,-358,-237,-22,117,253,449,571,755,833,861,715,229,-540,-1148,-1359,-1024,-541,-139,122,267,334,378,386,417,490,562,581,527,404,253,88,-97,-252,-336,-314,-247,-165,-91,-15,71,206,328,484,661,782,861,875,844,809,599,98,-599,-1113,-1328,-1275,-1173,-1152,-1066,-897,-678,-423,-188,-4,67,-15,-193,-355,-401,-339,-243,-168,-114,-65,-7,65,145,220,280,323,351,365,366,369,379,398,422,457,471,420,319,185,84,17,-32,-47,-36,-11,17,24,50,146,194,245,301,227,114,-139,-564,-909,-1107,-1064,-791,-492,-252,-45,106
0,1,-10,-2,8,1,-29,-66,-98,-123,-177,-245,-307,-331,-315,-273,-242,-226,-225,-201,-119,29,242,443,587,654,632,496,322,207,171,199,200,101,-45,-179,-271,-337,-400,-437,-407,-320,-226,-174,-177,-179,-174,-96,-30,-25,-98,-176,-207,-153,-21,162,335,436,452,410,350,254,184,169,178,217,225,223,204,150,81,-24,-162,-339,-533,-649,-667,-547,-366,-168,-7,131,205,228,195,134,110,153,241,361,446,492,489,430,320,177,25,-38,-15,70,131,108,-11,-201,-396,-516,-535,-483,-330,-165,-32,25,-23,-82,-105,-93,-66,-49,7,119,293,454,563,621,606,554,493,422,370,339,265,167,35,-95,-174,-216,-228,-256,-303,-382,-408,-404,-365,-333,-311,-295,-239,-166,-93,-3,99,249,427,607,748,817,828,798,745,664,569,430,212,-23,-195,-215,-127,4,70,61,-45,-205,-397,-537,-580,-530,-413,-359,-367,-428
1,1,-47,-20,5,-1,-21,-47,-61,-72,-80,-84,-90,-82,-64,-44,-39,-28,-28,-27,-48,-71,-95,-105,-83,-61,-51,-46,-42,-46,-52,-46,-44,-31,-16,-10,-17,-31,-38,-47,-55,-49,-24,-5,6,5,12,10,-13,-35,-73,-80,-73,-65,-64,-63,-64,-68,-55,-33,1,3,-8,-13,-9,11,35,53,38,19,-4,-16,-11,6,8,-23,-40,-50,-37,-15,-8,0,-10,-23,-45,-65,-67,-60,-41,-20,9,30,40,37,33,19,1,2,17,27,33,30,7,6,6,-2,-5,-18,-5,12,30,41,50,53,53,51,36,24,18,18,23,35,45,44,45,41,28,-1,-28,-41,-48,-41,-35,-35,-44,-49,-48,-26,1,27,30,26,37,41,39,26,24,19,9,8,0,6,2,10,13,15,26,29,23,-1,-27,-55,-80,-90,-108,-105,-91,-64,-37,-10,27,55,66,78,79,57,28,8,2,4
1,1,-34,-30,-29,-30,-33,-39,-33,-32,-31,-25,-31,-36,-39,-37,-37,-43,-34,-36,-33,-35,-37,-35,-33,-27,-19,-12,-4,9,13,19,18,15,9,5,-1,-6,-2,12,18,14,6,-1,-5,-11,-6,-4,-8,3,7,20,30,42,42,39,38,43,41,38,42,41,33,25,7,-9,-11,-12,-9,-11,-17,-17,-16,-13,-3,-11,-14,-17,-23,-25,-23,-17,-19,-15,-9,1,5,5,12,9,11,11,11,10,15,11,7,7,-6,-12,-28,-32,-26,-15,-4,8,19,25,39,42,38,36,37,38,29,19,16,19,24,29,28,28,19,12,-3,-9,3,9,7,11,7,4,1,7,10,16,23,24,9,11,13,16,13,8,3,-7,-15,-16,-16,-19,-17,-18,-24,-19,-15,-12,-11,-12,-12,-21,-17,-15,-15,-26,-29,-32,-38,-45,-54,-61,-63,-63,-60,-54,-49,-46,-47,-43,-39,-35
0,0,36,41,37,26,12,-1,-11,-12,-12,-14,-21,-31,-37,-31,-19,-11,-9,-11,-9,-6,-3,-11,-20,-24,-23,-25,-26,-29,-35,-50,-57,-64,-65,-63,-53,-41,-31,-24,-20,-18,-12,-10,-15,-6,0,11,7,0,-8,-20,-40,-71,-83,-87,-68,-40,-22,-20,-35,-54,-60,-52,-28,-6,11,21,25,31,41,61,77,96,102,94,78,64,56,49,41,36,28,19,11,7,0,4,7,12,12,6,9,17,34,51,58,57,55,57,59,53,65,64,73,80,88,98,95,95,71,61,47,46,43,42,40,33,29,35,39,38,31,10,1,-12,-13,-17,-35,-51,-73,-90,-106,-113,-121,-128,-130,-125,-126,-124,-126,-122,-122,-123,-123,-125,-130,-129,-130,-129,-122,-120,-117,-113,-104,-105,-111,-115,-124,-120,-119,-104,-90,-78,-67,-57,-60,-55,-54,-49,-50,-55,-51,-49,-36,-14,10,34,47,59
1,1,127,97,94,95,115,125,134,155,163,160,147,130,105,62,43,23,26,39,56,83,107,134,129,103,97,81,85,78,79,59,21,0,-1,10,21,57,53,59,64,57,45,16,-4,0,12,27,45,27,51,46,42,43,42,34,21,27,50,69,79,78,88,67,65,56,55,40,40,24,-9,-27,-35,-3,12,34,24,33,51,62,59,26,14,18,11,17,-11,-4,-13,-27,-49,-76,-78,-87,-74,-46,-23,-9,-15,1,-13,-15,-33,-24,-26,-52,-63,-68,-26,46,126,204,237,236,218,191,210,219,244,225,226,189,184,175,193,209,188,171,147,111,87,57,50,54,65,69,56,61,71,99,98,103,95,83,76,76,96,126,155,153,161,155,136,109,86,77,71,56,50,46,51,65,97,104,89,94,93,95,94,93,79,65,52,32,32,51,71,95,106,106
0,1,-29,-61,-103,-140,-168,-167,-153,-120,-80,-51,-26,-19,-33,-39,-45,-41,-45,-50,-59,-61,-59,-48,-39,-30,-27,-32,-48,-70,-84,-86,-73,-33,2,38,71,96,113,114,82,40,-20,-64,-103,-134,-151,-152,-151,-147,-140,-120,-89,-49,-12,18,36,48,56,65,76,99,118,119,101,65,38,22,30,48,59,46,7,-40,-84,-96,-88,-58,-17,17,39,50,59,65,73,80,78,74,64,61,50,29,-4,-45,-89,-133,-162,-183,-182,-179,-197,-238,-281,-300,-266,-199,-126,-77,-83,-99,-121,-126,-110,-87,-69,-73,-90,-97,-96,-88,-78,-80,-91,-102,-119,-126,-118,-96,-73,-57,-38,-44,-54,-91,-143,-180,-167,-97,5,77,93,76,48,32,45,60,73,73,64,43,15,-7,-33,-52,-64,-65,-58,-50,-41,-25,-3,40,94,143,176,188,179,150,105,55,-21,-96,-173,-226,-255,-257,-249,-237,-227,-220
0,0,-72,-73,-73,-70,-65,-59,-59,-53,-44,-36,-28,-20,-17,-16,-13,-16,-18,-22,-17,-16,-12,-9,-9,-9,-5,6,9,12,13,17,23,28,38,37,43,47,54,57,58,61,60,61,58,55,47,42,42,38,40,39,41,43,45,48,42,42,43,43,40,41,44,45,43,43,46,42,41,33,27,24,28,32,36,46,49,48,47,44,42,41,37,35,32,27,30,28,33,36,38,36,27,22,13,14,16,17,17,15,18,12,17,25,33,37,40,43,42,45,44,42,34,27,17,10,5,1,-3,-8,-4,0,5,13,20,26,25,25,31,42,56,67,77,81,87,83,80,70,61,47,31,18,4,-8,-21,-30,-42,-47,-53,-58,-58,-62,-58,-52,-51,-51,-57,-62,-67,-64,-67,-65,-62,-56,-47,-40,-22,-13,-1,4,9,12,21,26,31,32,39,45,47,49
1,1,143,165,139,94,47,18,-2,-20,-33,-40,-23,-3,10,2,-10,-10,-2,29,72,115,141,151,146,136,123,107,79,29,-18,-68,-108,-119,-106,-83,-57,-23,1,29,55,74,80,73,56,20,-31,-78,-105,-121,-112,-87,-51,-28,-25,-33,-49,-41,-14,14,33,28,12,-21,-50,-79,-87,-96,-81,-65,-62,-68,-87,-111,-139,-141,-116,-91,-79,-85,-97,-120,-132,-158,-192,-200,-174,-115,-41,20,48,37,5,-26,-58,-84,-89,-92,-88,-82,-72,-66,-70,-61,-51,-36,-17,-2,-9,-29,-43,-54,-52,-44,-17,8,32,56,59,41,5,-31,-75,-100,-111,-116,-114,-104,-84,-68,-46,-22,1,15,21,19,1,-9,-10,-9,-17,-16,-19,-2,28,64,92,86,72,41,2,-29,-49,-52,-44,-29,-10,-5,-8,-18,-25,-36,-26,-26,-39,-54,-65,-71,-63,-51,-46,-42,-40,-28,-18,-8,-6,-15,-40,-51
1,1,39,34,35,34,42,52,58,57,46,32,27,33,11,-3,-19,-35,-42,-61,-56,-51,-30,-23,-17,-20,-13,-10,-19,-40,-47,-49,-47,-52,-64,-74,-66,-48,-35,-36,-15,-18,-20,-41,-52,-49,-57,-41,-58,-64,-64,-63,-67,-85,-110,-127,-154,-171,-176,-176,-162,-140,-131,-123,-129,-118,-114,-108,-91,-95,-106,-126,-129,-131,-149,-165,-197,-208,-206,-195,-178,-156,-140,-137,-141,-157,-138,-119,-90,-76,-63,-59,-55,-52,-54,-41,-19,-13,-16,-22,-29,-39,-35,-20,4,5,4,-6,-8,-13,-15,-11,-7,0,15,30,44,45,32,18,22,18,25,19,27,34,43,65,69,50,30,10,3,-9,5,14,18,24,24,15,15,11,6,7,-4,-4,-22,-25,-33,-35,-53,-55,-46,-44,-11,11,13,12,11,13,10,3,5,18,11,21,38,54,64,58,65,72,86,100,105,98,98,96,93,109
