"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-11,-5,4,15,16,8,-10,-20,-23,-19,-8,-8,-16,-27,-26,-22,-16,-6,-7,-12,-33,-54,-70,-68,-57,-40,-29,-11,2,-6,-8,-7,-6,0,-23,-40,-55,-43,-16,0,-14,-39,-53,-57,-38,-17,-9,-29,-45,-41,-12,32,54,39,5,-14,-13,-1,11,7,-12,-38,-56,-56,-44,-26,-7,-11,-22,-24,-3,26,47,55,34,17,16,24,13,-1,-22,-25,-21,-15,-24,-38,-38,-8,25,50,55,36,16,12,30,34,27,4,-2,5,33,66,73,57,33,4,-22,-26,-10,16,52,84,97,73,50,27,25,36,49,51,25,9,0,11,16,26,21,11,19,27,46,55,53,20,-10,-13,3,29,44,46,18,-11,-35,-40,-31,-6,32,36,27,19,21,32,44,49,36,18,-3,-20,-32,-21,13,45,69,62,27,-17,-37,-26,16,56,73,59,13,-22,-48,-63,-57,-27
1,1,6,7,3,-6,-2,-4,-1,4,14,16,20,29,36,43,52,55,50,45,27,8,-14,-23,-31,-33,-38,-38,-46,-48,-51,-55,-53,-57,-48,-44,-38,-24,-24,-20,-11,0,2,12,22,35,39,47,45,38,35,36,38,40,45,44,45,47,50,49,47,55,54,51,50,53,54,52,52,48,46,50,51,53,50,53,49,46,35,33,25,21,21,20,11,7,-1,-14,-20,-35,-41,-50,-50,-47,-52,-54,-57,-56,-64,-68,-69,-70,-60,-54,-48,-49,-46,-39,-27,-16,-8,-1,-7,-4,-17,-22,-28,-27,-28,-22,-13,-3,8,15,24,29,24,20,14,14,16,14,16,17,28,31,32,13,7,-5,-5,-3,-9,-15,-13,-12,-12,-17,-9,-7,-1,6,11,12,16,17,15,7,4,5,7,8,9,8,7,9,12,4,4,9,3,-3,-1,3,1,-2,-12,-17,-21,-19
1,1,-77,-49,-21,-9,-1,-4,-5,-5,-4,-10,-9,-13,-14,-18,-16,-14,-11,-10,-6,-7,-9,-23,-42,-46,-48,-44,-37,-31,-25,-23,-15,-16,-14,-9,-4,1,1,9,7,13,12,15,14,22,28,34,37,41,48,57,69,80,90,104,115,121,120,118,118,118,117,117,110,100,93,83,73,61,48,35,13,-9,-32,-42,-42,-35,-21,-14,-6,-1,-1,-2,5,6,8,8,15,18,23,27,23,23,20,17,14,9,9,3,-6,-11,-25,-34,-39,-44,-40,-42,-45,-45,-50,-52,-58,-64,-68,-69,-76,-87,-93,-96,-96,-98,-98,-98,-98,-91,-85,-85,-87,-86,-86,-84,-85,-79,-70,-58,-52,-47,-39,-24,-5,6,10,16,16,14,17,16,16,16,21,26,25,26,25,20,17,15,-2,-3,-6,-5,-1,-2,-5,-5,-11,-9,-14,-17,-19,-26,-32,-43,-48,-50,-46,-40,-36,-29
0,0,-34,-51,-64,-76,-87,-96,-97,-86,-78,-69,-66,-57,-48,-39,-27,-21,-16,-15,-12,-11,-18,-16,-13,-13,-11,-10,-10,-7,2,6,18,27,36,35,34,29,25,22,24,29,31,37,35,34,36,33,33,33,33,37,27,18,7,6,-4,-2,-5,5,21,35,44,40,37,30,25,22,26,27,24,25,28,31,33,31,23,22,21,20,17,15,15,19,21,22,25,23,23,27,21,19,21,24,29,29,26,18,13,4,-4,-7,-4,-8,-17,-29,-40,-49,-66,-73,-80,-83,-88,-92,-96,-102,-97,-99,-101,-105,-109,-120,-129,-131,-132,-127,-125,-116,-103,-88,-72,-61,-52,-45,-37,-32,-29,-30,-28,-32,-32,-28,-26,-26,-23,-17,-10,-6,-4,-3,-6,-8,-17,-32,-46,-58,-71,-81,-86,-87,-95,-100,-104,-111,-117,-126,-138,-157,-171,-184,-196,-204,-205,-201,-198,-193,-193,-199,-199,-196
1,1,21,9,-7,-9,-9,-12,-14,-20,-20,-11,13,31,37,47,53,60,65,61,41,17,6,-3,-10,-17,-18,-17,-9,10,28,50,73,98,96,85,62,33,3,-18,-26,-35,-32,-19,-3,8,6,3,-1,5,22,38,50,59,65,63,62,57,43,25,16,20,20,23,19,9,-9,-15,-25,-30,-36,-38,-40,-41,-23,-4,15,28,36,33,30,33,27,18,8,3,-1,-2,-4,-15,-32,-47,-52,-54,-45,-25,-11,4,13,25,25,27,32,31,24,17,16,10,18,30,27,1,-31,-57,-71,-63,-48,-37,-31,-19,2,30,49,54,45,22,8,-14,-45,-75,-99,-116,-125,-106,-81,-47,-21,2,15,19,33,38,38,26,7,-27,-65,-89,-102,-99,-82,-58,-42,-31,-26,-31,-42,-53,-54,-58,-55,-49,-44,-41,-39,-25,-21,-5,1,-4,-24,-41,-40,-44,-43,-54,-69,-94,-111,-107
1,1,-93,-99,-105,-87,-77,-73,-79,-82,-73,-67,-54,-66,-70,-70,-68,-70,-80,-59,-38,-29,-19,-29,-39,-45,-46,-42,-26,-13,2,16,21,32,46,69,93,112,106,108,97,74,26,-13,-42,-64,-79,-82,-75,-68,-45,-35,-24,-20,-11,-22,-32,-46,-43,-31,-16,-8,0,22,55,59,45,24,19,13,-1,-4,-7,3,6,10,-5,-13,-9,11,33,35,28,2,-21,-23,-24,-20,-4,13,26,41,60,68,71,65,47,37,37,38,40,38,38,36,16,-4,-9,-6,2,2,8,6,6,5,5,-3,6,25,25,62,80,88,83,86,113,121,123,101,77,44,10,-3,-15,-32,-25,-31,-35,-51,-42,-22,2,27,32,18,9,9,7,-2,-18,-20,-11,-1,10,10,4,2,5,0,14,46,73,90,88,86,80,68,49,38,25,18,18,-2,-21,-42,-57,-56,-39,-28,-23,-17
1,0,-10,-18,-35,-72,-111,-138,-143,-128,-114,-94,-89,-79,-65,-52,-33,-9,21,35,22,-15,-46,-74,-95,-110,-125,-138,-136,-120,-105,-87,-67,-56,-46,-55,-72,-105,-129,-140,-142,-142,-136,-119,-102,-83,-67,-60,-63,-74,-80,-89,-77,-61,-54,-52,-47,-37,-34,-27,-14,3,16,29,24,10,-8,-22,-28,-34,-28,-23,-29,-42,-56,-72,-76,-60,-39,-19,-8,-2,-11,-30,-40,-44,-40,-37,-40,-57,-75,-83,-79,-63,-43,-10,12,39,42,21,-25,-66,-85,-85,-66,-37,-19,-15,-7,-1,-10,-28,-40,-34,-19,6,35,46,49,45,35,15,11,8,-4,-25,-55,-81,-102,-105,-101,-88,-76,-75,-84,-88,-67,-37,4,30,35,20,-8,-31,-61,-90,-115,-134,-155,-171,-179,-182,-173,-147,-104,-61,-23,24,57,55,25,-20,-64,-100,-129,-165,-199,-213,-202,-183,-148,-117,-84,-55,-19,17,34,45,51,55
1,0,29,20,-8,-39,-74,-97,-103,-95,-68,-41,-9,23,50,66,81,90,73,22,-45,-111,-161,-189,-187,-168,-131,-68,2,67,121,157,174,183,183,165,111,34,-55,-135,-192,-209,-187,-150,-106,-62,-16,33,102,147,146,89,0,-97,-176,-205,-209,-190,-174,-154,-125,-85,-29,20,37,37,19,-12,-55,-76,-113,-142,-168,-160,-129,-92,-68,-63,-65,-36,11,47,80,101,107,88,33,-44,-145,-230,-290,-315,-317,-291,-231,-140,-21,79,134,124,73,12,12,-51,-97,-129,-146,-141,-114,-70,-35,3,36,64,75,59,22,-25,-62,-79,-81,-87,-83,-86,-70,-21,66,152,207,219,181,109,17,-59,-109,-121,-100,-79,-52,-15,26,60,92,123,154,160,127,54,-40,-108,-126,-131,-130,-133,-103,-46,48,135,192,216,210,181,105,2,-106,-190,-237,-254,-248,-222,-165,-82,7,83,138,163,139,91,21,-50
0,0,47,43,40,40,39,43,45,48,47,44,53,52,65,53,51,38,43,52,65,84,99,117,134,137,147,137,133,126,133,139,135,121,99,60,46,34,35,39,44,38,32,25,13,16,15,21,18,21,26,25,17,17,26,31,32,37,36,38,24,13,5,-1,-3,-16,-32,-51,-79,-94,-117,-128,-125,-118,-112,-94,-83,-67,-41,-23,-4,28,50,66,78,93,103,104,103,98,90,111,115,133,133,123,119,101,99,105,105,99,103,98,86,65,45,40,42,43,34,19,10,6,-1,7,-6,-21,-32,-31,-24,-23,-26,-30,-46,-51,-60,-60,-64,-74,-72,-56,-54,-53,-55,-65,-69,-73,-94,-105,-121,-132,-136,-150,-162,-162,-147,-138,-144,-162,-170,-172,-171,-174,-177,-180,-180,-186,-178,-166,-149,-133,-128,-121,-129,-123,-117,-104,-88,-76,-77,-72,-69,-61,-51,-28,-18,-16,-34,-35
1,1,-1,-2,4,2,0,-12,-19,-28,-36,-34,-36,-39,-39,-37,-30,-24,-31,-30,-37,-46,-54,-60,-74,-86,-93,-92,-88,-90,-102,-115,-117,-111,-111,-114,-115,-109,-106,-93,-79,-64,-60,-46,-49,-42,-38,-33,-29,-28,-25,-23,-21,-13,-8,-11,-16,-23,-36,-53,-69,-72,-82,-81,-77,-80,-77,-84,-86,-92,-97,-92,-80,-73,-66,-61,-61,-55,-47,-38,-30,-18,-12,-9,2,7,16,11,3,-5,-15,-11,-13,-21,-28,-30,-22,-14,0,0,0,1,12,9,5,-13,-19,-27,-29,-30,-41,-59,-73,-88,-97,-105,-108,-107,-113,-118,-113,-119,-113,-106,-97,-87,-77,-69,-60,-52,-40,-37,-31,-27,-26,-28,-28,-23,-17,-15,-12,-9,-16,-8,0,11,16,17,14,15,13,14,9,8,11,15,4,-1,-11,-18,-23,-28,-29,-31,-30,-24,-11,-1,11,25,30,45,52,50,41,26,14,0,-3,-4
1,0,-186,-179,-160,-141,-122,-98,-78,-57,-41,-29,-32,-44,-61,-79,-103,-133,-142,-133,-101,-67,-54,-51,-51,-49,-61,-61,-61,-60,-57,-59,-48,-45,-42,-37,-35,-35,-32,-29,-36,-42,-61,-85,-125,-104,160,545,930,1116,1087,1015,937,840,732,658,594,534,484,454,426,402,377,357,330,300,274,244,220,196,183,162,144,126,108,89,74,62,43,29,14,-2,-10,-16,-17,-27,-36,-47,-62,-77,-95,-102,-117,-122,-122,-126,-129,-136,-133,-136,-134,-133,-134,-139,-143,-148,-153,-158,-162,-169,-185,-196,-207,-216,-229,-244,-261,-245,-188,-144,-139,-170,-191,-196,-199,-195,-187,-175,-170,-176,-196,-220,-230,-234,-226,-214,-194,-182,-163,-148,-139,-140,-147,-152,-163,-168,-174,-188,-198,-194,-173,-152,-126,-101,-84,-68,-60,-54,-52,-48,-45,-56,-71,-89,-98,-106,-112,-115,-118,-124,-128,-132,-145,-156,-167,-175,-188,-199,-216,-267
1,1,-2,3,12,34,36,38,22,2,-6,-17,-29,-36,-35,-36,-36,-17,-7,-12,-16,-12,-1,0,1,-10,-22,-24,-3,2,-11,-24,-42,-52,-63,-67,-68,-50,-28,-40,-56,-67,-52,-45,-65,-79,-90,-81,-84,-104,-122,-108,-81,-53,-66,-80,-70,-45,-6,-8,-33,-71,-98,-99,-118,-128,-128,-113,-96,-98,-98,-103,-95,-84,-78,-89,-85,-94,-106,-141,-157,-157,-139,-103,-58,-21,-9,-1,-2,16,35,49,28,4,2,-5,-18,3,10,35,43,43,46,48,43,12,-3,-11,7,30,43,46,43,31,34,51,67,84,84,58,43,42,83,87,54,26,4,-9,-20,-21,-34,-27,-36,-45,-45,-41,-31,-24,-13,4,-4,-24,-36,-43,-46,-49,-42,-10,16,45,65,52,61,70,80,69,47,22,14,14,13,24,37,53,55,40,17,12,23,36,55,71,80,91,79,70,70,71,85,101
1,1,-86,-57,-59,-94,-164,-195,-195,-165,-108,-54,22,100,173,272,358,417,430,390,350,340,353,371,386,433,361,244,-23,-324,-559,-658,-605,-437,-271,-182,-211,-288,-361,-355,-258,-90,16,74,21,-31,-30,-32,-80,-190,-249,-109,124,372,461,513,558,615,593,471,333,233,187,117,66,33,-16,-34,-152,-247,-236,-228,-266,-406,-514,-477,-337,-191,-131,-107,-105,-79,-36,10,40,50,71,115,120,61,-111,-240,-303,-280,-209,-163,-160,-216,-299,-363,-353,-298,-220,-136,-83,-13,51,126,185,209,210,188,165,162,150,125,53,-4,-33,7,105,177,191,89,-97,-325,-500,-605,-592,-525,-454,-470,-581,-743,-828,-786,-590,-375,-187,-77,-2,26,72,78,41,-43,-71,-77,-19,35,20,17,18,107,227,329,398,408,407,381,341,298,276,213,150,86,48,14,2,26,89,195,274,365,489,594,686,786,888,1028
1,1,-2,-1,4,8,28,44,53,47,34,12,-4,-7,-9,-18,-21,-25,-28,-50,-58,-65,-53,-43,-18,-1,29,55,64,45,23,6,-1,3,8,23,39,59,65,50,25,6,-2,-7,-8,5,11,18,20,13,23,33,40,20,-6,-28,-25,4,42,71,69,74,86,91,81,69,47,36,28,40,45,51,39,31,33,34,48,61,63,72,71,67,61,60,46,57,63,70,72,62,61,66,86,106,108,90,71,61,45,36,25,25,9,4,-10,-29,-35,-16,0,30,53,76,98,111,116,97,65,39,29,31,32,40,33,26,33,49,67,79,93,89,97,104,77,33,-15,-41,-47,-31,3,29,38,46,43,14,-26,-62,-79,-80,-71,-50,-36,-18,-5,9,15,19,26,11,5,-7,-22,-32,-28,-6,9,23,26,19,6,5,3,-9,-16,-24,-36,-54,-49,-39,-21,-21
1,0,62,68,75,75,75,77,81,85,82,81,77,72,71,70,69,63,60,55,53,52,62,65,73,78,82,80,81,82,81,78,74,67,58,54,60,65,71,74,72,68,62,64,64,68,74,77,74,71,70,69,67,67,64,58,53,48,40,36,32,31,27,21,16,8,6,13,20,31,41,49,55,60,67,67,63,60,51,37,24,10,0,-4,-6,-11,-19,-23,-24,-29,-33,-33,-35,-36,-35,-33,-36,-40,-42,-48,-51,-52,-47,-46,-46,-46,-50,-54,-57,-54,-55,-50,-44,-43,-38,-37,-30,-34,-34,-37,-34,-39,-35,-28,-23,-16,-6,2,8,14,17,26,33,39,41,40,38,36,27,23,16,9,0,-8,-20,-29,-37,-39,-41,-41,-40,-41,-43,-43,-34,-32,-27,-23,-16,-10,-6,1,1,7,16,20,21,22,21,16,7,-1,-2,-1,9,18,22,30,36,41
1,1,28,36,26,4,-35,-52,-51,-39,-12,11,32,33,31,26,23,18,24,33,33,35,21,0,-19,-30,-38,-38,-19,6,20,29,34,42,43,46,34,11,-3,-6,-12,-12,-2,10,27,37,33,9,-9,-14,-3,7,13,23,10,-5,-26,-46,-48,-37,-15,-1,12,9,-7,-25,-39,-39,-41,-30,-13,9,26,33,30,22,25,35,46,42,43,35,23,8,7,12,12,24,19,16,9,15,18,20,23,9,-21,-46,-50,-41,-27,-15,-5,5,7,-3,-19,-30,-23,-20,-31,-49,-63,-77,-76,-66,-57,-53,-47,-35,-27,-16,2,15,19,17,10,2,1,5,19,34,46,57,47,39,25,3,-11,-24,-21,-25,-21,-14,-4,4,13,18,13,11,20,33,41,46,36,14,-9,-29,-48,-53,-41,-25,-8,10,25,27,6,-11,-34,-39,-26,4,23,29,18,-8,-32,-42,-42,-37
1,1,91,107,103,70,34,-1,-27,-38,-44,-41,-36,-13,5,21,37,58,87,112,137,135,112,72,36,2,-27,-27,-16,10,28,42,46,42,45,44,48,50,51,35,20,6,-16,-39,-50,-40,-28,2,27,40,35,21,13,-2,0,5,2,-14,-34,-45,-52,-54,-52,-51,-54,-45,-35,-27,-14,1,8,4,0,-9,-17,-13,2,36,55,69,55,25,-1,-12,-16,-22,-17,-15,-13,-10,-9,-1,12,40,61,77,80,79,64,45,31,9,-17,-46,-64,-76,-68,-48,-27,-8,16,52,82,117,147,163,149,118,79,23,-29,-77,-109,-122,-117,-97,-88,-77,-62,-42,-18,9,37,57,80,89,79,34,-8,-42,-59,-68,-79,-99,-113,-101,-74,-40,-9,19,43,62,87,93,93,87,76,54,14,-13,-31,-43,-42,-32,-20,1,36,63,89,113,134,120,85,32,-26,-75,-101,-103,-103,-97
0,0,110,83,75,79,87,89,53,31,-13,-32,-30,-32,-19,-3,10,2,-14,-35,-48,-54,-61,-60,-81,-98,-123,-131,-127,-110,-79,-82,-77,-82,-72,-63,-33,-27,-17,-23,-11,-8,-7,-6,-14,-39,-67,-70,-63,-68,-61,-64,-50,-26,-22,-15,-38,-25,-26,-21,-19,-29,-38,-56,-63,-82,-90,-90,-79,-64,-63,-60,-52,-41,-36,-33,-51,-43,-22,-4,-5,-29,-43,-58,-80,-79,-83,-72,-46,-21,-19,-6,1,22,21,17,-4,3,11,29,43,49,65,77,57,41,17,23,1,13,-8,-7,-10,6,22,28,34,18,16,5,20,30,51,68,74,68,65,64,64,65,71,71,69,68,71,50,56,46,64,67,65,68,74,73,68,71,46,55,53,35,27,5,-5,-5,-18,-10,-27,-30,-41,-21,-11,3,-1,-19,-24,-23,-13,-7,22,24,30,33,50,66,63,54,46,42,46,52
0,1,-29,-25,-25,-25,-27,-25,-31,-40,-38,-36,-27,-33,-36,-46,-52,-53,-49,-42,-36,-31,-31,-23,-23,-14,-7,3,7,-1,-6,-10,-16,-18,-17,-9,-7,-1,1,7,9,14,15,10,5,-2,-13,-14,-20,-18,-23,-20,-20,-19,-23,-21,-13,-12,-9,-9,-13,-16,-13,-16,-27,-35,-37,-39,-40,-34,-26,-23,-25,-24,-36,-46,-51,-50,-49,-42,-43,-40,-42,-41,-41,-42,-44,-43,-52,-58,-66,-69,-71,-62,-55,-57,-51,-50,-45,-38,-36,-34,-40,-38,-43,-42,-42,-38,-38,-33,-28,-26,-34,-32,-28,-25,-31,-32,-27,-31,-28,-23,-26,-21,-19,-17,-23,-22,-26,-42,-43,-38,-34,-38,-63,-88,-110,-103,-82,-59,-38,-20,-2,17,37,52,61,55,48,41,31,33,31,26,11,-6,-26,-51,-68,-76,-72,-61,-45,-33,-18,-13,-4,2,6,4,-3,-11,-12,-12,-14,-18,-18,-25,-27,-34
1,1,-1,-28,-54,-77,-89,-91,-49,-9,-10,-9,20,43,47,59,51,18,-1,22,54,74,78,85,68,39,23,-4,-29,0,49,90,108,93,41,12,2,10,4,-2,24,29,33,41,52,30,1,-2,-10,-8,19,50,54,51,54,26,-16,-27,-11,1,29,62,47,9,-14,-22,-39,-34,-10,13,54,88,76,27,-20,-54,-88,-106,-70,-20,18,50,61,48,22,-6,-60,-112,-115,-83,-47,-26,-25,-45,-78,-94,-100,-104,-106,-96,-74,-40,-4,7,-8,-36,-57,-73,-72,-75,-95,-107,-109,-82,-60,-61,-56,-64,-90,-96,-95,-93,-66,-27,4,7,22,30,4,-18,-17,-24,-57,-64,-66,-70,-64,-52,-40,-28,-5,7,-3,-14,-12,-6,-13,-4,20,42,58,70,50,4,-24,-50,-80,-97,-98,-107,-88,-33,15,43,53,51,16,-28,-30,-28,-28,-16,2,-5,-22,-10,6,12,39,68
0,0,-94,-178,-282,-414,-520,-547,-476,-390,-303,-245,-148,-38,74,157,185,178,172,174,196,223,242,226,163,63,-15,-108,-184,-291,-416,-443,-393,-254,-115,-21,52,126,224,315,385,362,285,189,113,66,74,118,139,117,79,7,-56,-156,-221,-264,-269,-212,-108,56,194,278,324,383,427,426,345,227,124,33,-46,-65,-21,77,145,178,153,103,37,-85,-201,-332,-436,-505,-514,-442,-305,-172,-64,3,87,178,223,238,211,199,236,275,295,272,226,175,125,61,-17,-80,-144,-205,-325,-467,-504,-443,-317,-196,-119,-43,35,155,245,308,282,212,140,99,106,153,216,250,251,221,174,116,28,-63,-151,-260,-412,-515,-559,-489,-397,-309,-234,-154,-40,82,179,210,196,156,135,153,206,271,314,312,273,213,144,54,-29,-107,-182,-289,-400,-473,-464,-382,-280,-189,-118,-39,55,153,210,216,177,151,155,204
1,1,-17,-1,14,6,-10,-16,-26,-25,-12,4,-5,-4,-5,7,20,20,21,25,50,66,55,32,7,-8,-6,-3,-11,-22,-18,9,18,1,-25,-54,-69,-65,-38,-20,-12,-16,-29,-35,-39,-50,-73,-75,-63,-31,-16,5,17,17,6,-11,-31,-49,-57,-48,-33,0,31,56,47,24,14,15,36,43,36,10,-14,-18,-8,20,50,51,46,33,23,15,20,24,25,25,21,12,-10,-19,-22,-22,-22,-13,-13,-10,-20,-16,-20,-25,-24,-12,-1,9,5,-18,-31,-22,7,44,74,90,72,45,27,15,4,0,4,-5,4,10,30,40,44,31,-2,-25,-33,-26,-15,-3,10,14,15,11,12,11,24,42,42,46,40,27,-1,-2,-3,18,50,75,75,47,16,-12,-21,-17,3,25,28,23,13,-21,-40,-57,-67,-67,-45,-16,11,19,10,-17,-47,-60,-50,-33,-6,17,19,13
1,1,-139,-123,-94,-49,-32,-39,-97,-184,-243,-269,-225,-145,-77,-25,-5,28,52,70,35,-31,-74,-78,-29,14,49,69,95,92,62,-3,-73,-126,-143,-151,-143,-141,-133,-135,-149,-164,-189,-180,-171,-137,-113,-93,-79,-69,-86,-116,-148,-145,-90,-28,26,86,124,151,130,124,127,152,144,116,81,55,43,28,10,-7,-26,-60,-92,-112,-127,-118,-133,-149,-174,-182,-176,-154,-132,-113,-105,-119,-120,-123,-93,-62,-19,36,98,168,195,185,155,167,222,303,356,345,301,219,132,33,-63,-101,-121,-129,-199,-349,-425,-398,-235,3,228,410,524,553,521,450,367,297,240,194,140,82,39,-6,-35,-61,-82,-94,-100,-97,-93,-88,-92,-108,-125,-142,-156,-148,-127,-85,-91,-71,-92,-102,-151,-210,-246,-224,-208,-193,-211,-222,-192,-101,37,179,277,328,370,400,409,372,302,205,98,-8,-92,-161,-213,-249,-266,-270
1,1,71,65,64,70,73,71,67,56,43,42,46,51,54,60,56,59,48,34,12,4,12,16,22,19,11,3,-2,-3,7,7,2,-3,-1,7,20,33,46,59,68,82,84,85,75,70,73,76,75,70,71,73,84,95,115,122,138,140,130,113,91,80,69,58,53,54,65,87,93,91,80,61,55,45,38,40,42,52,52,51,51,63,69,83,93,96,95,87,90,92,96,93,87,82,83,89,84,70,63,57,45,22,0,-8,-16,-18,-11,-6,7,12,13,16,26,25,25,28,26,27,30,41,44,49,53,67,75,77,80,79,79,81,77,66,58,52,59,60,66,58,47,41,45,59,71,77,77,77,77,82,78,79,76,73,65,56,49,42,33,23,23,13,10,20,31,49,63,80,87,86,77,56,43,39,40,37,36,41,39,38,28,27
1,0,28,22,26,31,43,49,54,49,50,51,43,26,13,15,24,38,52,47,41,30,30,16,26,45,60,69,67,71,61,64,55,39,23,-1,-17,-39,-34,-17,-8,-3,-7,-4,-16,-27,-29,-17,-1,8,17,12,12,22,31,36,44,52,42,45,33,31,21,18,16,16,9,16,10,14,19,30,36,42,53,61,55,51,33,19,24,48,58,54,40,14,5,2,26,45,60,62,50,39,28,15,15,13,21,28,35,47,59,43,14,-5,-23,-32,-29,-18,-9,3,1,24,27,50,53,38,13,-8,-15,-29,-27,-32,-26,-16,0,11,4,14,1,-11,-28,-36,-40,-39,-25,-17,-12,6,24,44,54,53,28,-1,-29,-28,-34,-36,-37,-29,-5,27,45,39,31,30,37,26,26,19,16,12,8,13,16,25,34,34,31,33,33,22,8,0,-20,-31,-47,-53
0,1,60,52,39,31,17,2,-13,-25,-33,-30,-32,-28,-26,-13,6,26,43,51,53,49,42,37,29,27,27,27,25,18,7,4,0,1,4,4,7,6,-2,-6,-10,-10,-1,14,28,34,34,33,38,48,61,73,78,77,71,61,57,53,45,40,35,35,37,43,44,41,32,25,21,14,6,-3,-15,-20,-15,-10,0,6,7,-4,-21,-32,-41,-52,-57,-57,-57,-45,-37,-38,-33,-26,-26,-23,-26,-26,-34,-35,-43,-49,-53,-62,-62,-63,-61,-65,-64,-64,-66,-62,-64,-70,-73,-74,-79,-85,-90,-94,-91,-82,-66,-56,-49,-48,-51,-48,-47,-44,-48,-46,-46,-47,-45,-42,-45,-47,-44,-42,-38,-38,-35,-36,-38,-43,-50,-49,-51,-50,-55,-68,-71,-74,-82,-80,-78,-67,-57,-55,-54,-61,-64,-66,-66,-69,-75,-71,-76,-82,-85,-93,-101,-104,-109,-109,-101,-86,-69,-45,-22,0
1,1,-7,-13,-15,-14,-10,-5,-3,-4,-3,-2,-3,-5,-4,-3,-1,1,4,4,-2,-5,-3,-3,-1,0,6,-1,3,-2,-5,-7,-6,-2,-2,0,-1,-2,-6,-3,-10,-9,-11,-13,-26,-30,-30,-31,-28,-22,-19,-15,-16,-15,-13,-9,2,3,1,-2,-1,3,4,7,8,4,1,-3,-5,-2,5,8,3,1,0,2,2,6,10,11,14,12,11,-1,1,-2,-1,-4,-14,-21,-23,-18,-18,-10,5,10,12,10,10,10,13,11,8,5,-2,2,-1,-3,-5,-6,-9,-9,-8,-19,-17,-16,-12,-11,-3,5,6,11,13,16,15,11,11,5,7,6,12,16,17,26,23,19,16,10,4,7,13,15,21,24,29,32,32,25,26,18,20,20,20,28,29,27,23,20,19,19,24,20,11,4,9,9,14,15,10,3,-5,-5,-15,-17,-17,-13,-20,-15,-13,-16
1,1,60,69,37,10,-17,-55,-76,-60,-22,39,118,153,152,139,109,57,11,-14,-43,-46,-8,44,60,64,54,25,8,12,7,-20,-33,-55,-97,-114,-114,-112,-117,-89,-52,-29,-12,12,30,18,4,-5,-25,-38,-13,20,40,57,67,55,37,15,-22,-41,-23,6,34,38,43,30,7,3,6,8,29,61,69,52,44,35,20,26,56,71,62,33,5,-49,-89,-103,-93,-76,-45,-20,-9,12,36,41,19,4,-10,-42,-61,-44,-35,-33,-27,-23,-47,-62,-61,-49,-42,-39,-56,-77,-59,-21,11,21,26,23,15,5,3,-10,-32,-18,0,-7,0,36,72,90,107,104,100,110,116,98,85,103,105,75,47,42,31,21,28,18,-1,-14,-36,-68,-70,-48,-22,-14,-8,0,-11,-13,-7,-1,-8,-9,-14,-27,-23,-17,-12,-5,14,19,2,-14,-27,-53,-60,-22,18,21,18,13
1,1,-16,-17,-25,-37,-53,-66,-87,-119,-136,-128,-92,-57,-19,15,37,37,21,0,-31,-47,-44,-38,-41,-50,-51,-47,-21,3,15,10,-4,-23,-51,-61,-56,-43,-45,-46,-46,-53,-64,-66,-58,-45,-13,2,8,2,-7,-22,-37,-40,-51,-57,-63,-35,-1,36,60,59,40,28,22,25,30,25,-6,-50,-99,-123,-126,-102,-49,10,53,76,89,77,67,51,30,-9,-55,-96,-141,-153,-139,-102,-66,-17,17,40,56,78,106,121,116,96,51,-4,-75,-148,-200,-211,-187,-151,-99,-52,1,60,125,165,158,132,87,21,-58,-125,-160,-166,-143,-94,-28,37,86,107,111,113,116,90,26,-55,-119,-145,-135,-89,-47,4,41,66,76,81,84,57,27,-9,-47,-95,-116,-109,-84,-60,-50,-43,-37,-9,9,38,62,90,102,81,64,16,-38,-79,-89,-72,-55,-29,-23,-7,19,76,117,140,134,95
