"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,6,-12,-21,-1,30,40,36,8,-20,-42,-29,3,30,52,27,-24,-73,-107,-109,-86,-47,-16,-4,2,13,21,32,35,30,10,-24,-57,-86,-87,-82,-71,-63,-46,-21,-10,10,32,43,43,29,5,-33,-64,-94,-109,-109,-95,-72,-46,-23,0,2,4,-1,-7,-1,12,27,24,-4,-18,-22,-20,-17,-10,-4,4,36,69,86,74,45,1,-18,-17,-7,4,19,28,35,25,18,-8,-30,-36,-10,12,38,43,26,-1,-16,-12,-9,3,-1,-18,-36,-31,-9,19,41,56,56,34,5,-16,-28,-24,-8,4,2,5,7,10,27,36,39,32,31,20,3,-23,-47,-66,-71,-60,-42,-20,-1,22,21,10,1,-19,-24,-17,9,25,27,22,3,-6,-5,10,17,30,43,61,75,76,66,34,2,-28,-53,-80,-98,-103,-108,-99,-63,-22,10,35,39,34,19,12,3,-3,2,4
0,1,-49,-48,-57,-63,-67,-64,-48,-41,-30,-27,-15,-9,-6,4,11,14,7,12,11,14,12,5,9,1,-3,-10,-4,6,23,26,29,38,51,66,77,81,81,78,71,67,66,69,80,79,72,68,62,59,58,64,64,52,46,41,35,25,14,3,1,2,-9,-21,-35,-36,-32,-22,-17,-13,-5,3,12,16,23,29,31,25,20,16,12,4,-6,-9,-27,-26,-24,-25,-19,-19,-22,-31,-30,-33,-30,-30,-24,-25,-26,-35,-37,-37,-43,-54,-61,-64,-46,-32,-24,-16,-14,-3,-2,-10,-18,-24,-29,-33,-51,-55,-58,-54,-53,-45,-35,-28,-27,-41,-45,-45,-43,-44,-52,-57,-61,-59,-66,-62,-61,-67,-62,-60,-54,-45,-31,-26,-19,-28,-29,-34,-38,-44,-53,-59,-64,-56,-50,-42,-38,-38,-37,-34,-26,-21,-9,-11,-8,-10,-10,6,18,28,17,5,-9,-18,-21,-34,-46,-50
0,1,-15,-20,-19,-20,-27,-27,-30,-38,-41,-40,-42,-48,-47,-49,-48,-43,-34,-32,-32,-24,-22,-23,-20,-10,-6,-5,-1,-5,-10,-17,-18,-23,-30,-34,-41,-48,-48,-42,-44,-38,-29,-19,-18,-19,-9,-4,5,14,18,16,19,21,15,12,6,4,-1,-1,-2,-4,-8,-1,4,-2,-3,-1,-5,-8,-6,-8,-16,-23,-32,-40,-40,-38,-41,-47,-48,-51,-54,-50,-44,-41,-39,-38,-38,-37,-36,-25,-19,-13,-6,-1,2,11,23,32,39,41,45,39,38,37,29,24,19,17,15,15,16,11,6,3,0,-4,0,1,0,3,11,16,15,18,20,13,11,13,15,6,9,4,3,-1,4,-4,-13,-13,-17,-19,-24,-20,-21,-23,-20,-19,-18,-17,-16,-17,-17,-13,-9,-12,-5,3,6,14,18,21,23,27,31,30,29,32,32,29,31,36,36,41,43,47,47,51,59,56
1,0,25,30,41,61,62,70,78,82,76,68,62,56,55,53,56,49,48,41,35,27,12,6,-6,-8,-12,-10,-5,-9,-19,-28,-34,-38,-43,-46,-47,-44,-43,-37,-40,-39,-29,-31,-31,-39,-49,-62,-75,-86,-88,-96,-93,-88,-83,-81,-72,-74,-72,-66,-56,-52,-44,-33,-27,-18,-16,-4,1,2,5,10,8,0,-5,-10,-7,-4,-1,2,4,-2,0,2,10,12,10,16,26,36,39,43,52,51,52,49,34,32,24,8,2,1,7,8,11,14,15,18,20,23,21,14,13,1,-8,-13,-5,-9,-9,-20,-20,-21,-26,-27,-29,-29,-15,-7,2,22,34,34,39,44,47,45,46,43,37,32,25,11,6,-2,1,-1,4,5,1,-4,-8,-1,-10,-12,-16,-27,-30,-31,-21,-7,-6,-20,-45,-58,-65,-68,-64,-56,-49,-42,-43,-37,-32,-22,-13,-7,-3,1,3,-4
0,0,-33,-29,-25,-22,-24,-25,-11,-2,6,5,9,8,-2,2,4,8,14,17,6,-6,-11,-18,-26,-30,-22,-13,1,15,19,14,14,26,34,44,49,52,45,44,43,34,35,36,37,28,25,17,4,-4,-9,3,14,40,53,55,42,32,19,8,8,4,4,8,17,15,20,26,24,21,24,42,56,64,71,60,48,37,36,30,29,24,13,1,-14,-16,-24,-30,-44,-54,-64,-58,-35,-20,-7,8,10,-1,-22,-32,-40,-28,-17,-14,-21,-35,-38,-36,-28,-21,-16,-28,-30,-43,-61,-70,-67,-60,-59,-45,-36,-21,-9,5,19,24,35,32,30,27,22,11,-3,-16,-24,-32,-39,-40,-43,-42,-38,-32,-29,-28,-31,-53,-62,-71,-61,-56,-42,-17,-1,19,35,40,38,29,23,11,8,4,0,0,4,10,7,5,-3,-9,-22,-10,-1,3,6,17,26,34,38,32
0,0,22,68,245,275,319,337,249,138,14,-29,-71,-16,-67,81,-144,-156,-257,-299,-238,-251,-294,-24,-72,-121,-96,-374,-424,-421,-198,-22,98,63,102,100,202,-38,-164,-258,-180,-102,-26,24,29,-73,-72,-110,-83,-260,-387,-405,-315,-192,-113,-43,36,56,67,101,-8,10,27,131,273,397,370,468,254,194,-40,-201,-412,-403,-358,-305,-233,-178,-176,-99,-35,55,10,-25,-19,22,74,87,100,117,-78,28,-157,-26,-368,-408,-395,-113,247,352,788,652,536,211,-47,-191,-307,-344,-364,-281,-240,-25,104,375,458,333,220,101,144,134,173,248,281,271,214,233,-4,-76,-168,-143,-112,-79,-276,-72,-150,-159,-333,-493,-595,-527,-333,-108,151,405,594,578,516,58,-203,-378,-358,-252,-135,-66,-24,-2,45,74,93,81,73,79,86,94,116,149,145,80,-9,-95,-138,-155,-154,-146,-131,-104,-72,-43,-39,-67
1,0,8,4,0,-12,-15,-18,-9,-10,-10,-8,-6,-2,12,25,25,25,31,32,27,21,15,0,-5,-6,9,20,34,46,43,38,28,18,1,-4,-1,2,14,28,36,34,24,9,-6,-20,-13,3,27,54,55,37,12,-1,-1,-6,1,-4,-13,-24,-30,-41,-51,-54,-49,-37,-27,-20,-19,-21,-12,-8,-12,-7,4,19,36,51,46,29,11,1,-5,-6,-4,4,16,31,47,46,50,43,28,-3,-29,-34,-30,-16,-6,3,9,23,31,27,15,13,10,2,3,-4,-10,-2,17,29,35,31,17,2,-18,-27,-32,-39,-28,-26,-21,-23,-19,-18,-17,-9,-3,3,15,28,30,25,18,6,-6,-12,-3,4,16,12,-1,-26,-54,-67,-72,-59,-41,-26,-20,-12,-1,-4,3,13,18,16,14,15,9,6,0,-5,-10,-4,9,21,32,38,33,11,5,-7,-8,-7,5,12
0,1,-258,-285,-283,-259,-230,-188,-146,-109,-82,-62,-39,-28,5,29,54,78,108,181,293,386,401,332,242,150,55,-63,-181,-257,-268,-248,-194,-152,-100,-70,-42,-20,-2,15,19,21,24,36,44,46,40,17,-8,-31,-14,53,178,299,365,344,263,174,87,48,25,-7,-45,-115,-161,-191,-209,-198,-184,-154,-117,-86,-48,-22,1,33,65,104,136,160,212,293,380,422,339,201,51,-77,-162,-209,-211,-177,-119,-87,-56,-22,0,9,4,2,0,-2,-9,-20,-23,-27,-26,-28,-40,-63,-89,-106,-82,-1,126,228,264,218,139,74,32,30,10,-49,-133,-230,-283,-292,-292,-268,-245,-213,-168,-141,-112,-98,-69,-15,48,113,148,156,153,172,241,332,383,331,205,66,-20,-100,-144,-187,-188,-165,-155,-128,-111,-83,-69,-68,-56,-53,-41,-42,-38,-43,-37,-31,-38,-53,-72,-87,-73,14,144,264,300,243
0,0,487,620,686,701,656,534,374,205,71,-45,-119,-186,-235,-293,-323,-363,-367,-393,-430,-514,-601,-695,-755,-774,-763,-693,-616,-506,-290,7,357,621,748,759,741,669,569,452,312,189,80,-8,-74,-118,-160,-200,-267,-368,-469,-574,-656,-689,-675,-612,-534,-447,-281,-15,318,575,733,781,753,655,535,395,265,142,53,-16,-74,-126,-171,-207,-283,-375,-484,-589,-632,-663,-653,-598,-543,-459,-327,-98,211,498,696,776,773,695,573,424,304,173,81,5,-45,-95,-137,-183,-250,-336,-440,-541,-600,-622,-632,-583,-536,-460,-366,-159,108,426,642,751,770,719,596,438,291,158,56,-24,-78,-127,-167,-214,-250,-321,-412,-526,-601,-650,-671,-659,-622,-547,-473,-334,-85,220,520,710,771,774,682,531,380,248,140,69,12,-28,-49,-109,-208,-360,-517,-617,-621,-512,-398,-259,-133,55,266,447,562,624,617,550,402,232,66,-53
0,1,29,35,38,32,26,24,28,34,40,48,54,63,65,61,64,65,65,58,53,51,47,44,39,34,27,31,35,35,25,20,17,11,14,5,6,8,15,20,20,20,20,22,25,31,38,43,52,61,66,75,74,68,64,60,56,46,38,34,25,21,19,22,22,26,31,32,37,38,45,49,52,54,50,47,52,47,46,39,34,31,27,34,33,31,33,31,31,29,30,25,23,28,32,30,23,20,17,15,16,16,17,18,24,23,21,16,7,-1,-10,-16,-21,-19,-15,-17,-18,-20,-15,-13,-11,-4,5,10,20,20,19,16,11,6,5,8,10,3,-1,0,2,1,4,4,5,7,18,22,23,21,16,10,9,13,13,12,17,14,9,1,2,-4,-2,-1,-5,-1,5,11,9,2,2,4,-5,-15,-23,-32,-32,-29,-28,-33,-36,-32,-34,-32
1,0,38,51,50,38,22,9,-16,-32,-52,-56,-53,-36,-14,-10,-2,5,5,1,-5,3,-6,-17,-32,-41,-38,-26,-14,-6,10,22,24,13,14,11,11,3,7,-6,-33,-48,-52,-41,-24,-4,-3,-1,17,17,11,-4,-11,-18,-26,-32,-43,-42,-44,-29,-15,2,25,36,38,33,45,41,34,20,-2,-28,-42,-34,-11,22,41,41,30,31,41,47,50,49,47,35,18,-3,-23,-24,4,31,44,46,36,24,13,3,3,-4,13,12,5,-5,-4,6,21,42,59,66,75,71,46,7,-29,-63,-82,-91,-82,-71,-49,-13,20,55,72,84,82,80,73,57,37,20,19,2,5,-2,-10,-18,-18,-11,-17,-13,-4,6,12,18,22,23,24,22,23,17,16,14,4,0,0,-7,-17,-11,-4,1,21,33,40,40,49,49,39,28,19,14,6,-1,-6,-5,4,19,27,39
0,0,43,47,43,39,34,30,20,10,2,-2,-3,3,4,-2,-3,1,7,11,20,21,20,22,20,23,16,16,14,11,12,10,2,-5,-8,-14,-20,-24,-21,-23,-23,-16,-8,-6,-4,-10,-15,-9,4,14,18,16,13,12,3,-3,-7,-14,-10,-9,4,6,16,11,12,15,10,6,-5,-9,-21,-31,-35,-41,-50,-55,-54,-52,-46,-41,-34,-33,-23,-22,-25,-29,-35,-36,-36,-34,-31,-34,-37,-34,-28,-27,-24,-24,-22,-14,-7,-3,-3,-6,-11,-15,-16,-22,-22,-29,-31,-34,-37,-39,-30,-27,-20,-12,-5,0,4,11,7,1,4,4,8,2,-3,-15,-17,-14,-12,-19,-23,-25,-18,-7,2,9,4,6,6,2,2,4,12,19,24,29,28,28,33,35,32,27,19,13,13,18,20,22,26,27,28,25,27,34,35,39,35,27,19,16,16,20,30,35,39,35
0,0,-33,-40,-39,-39,-24,-9,11,17,20,25,9,-6,-22,-16,-9,-8,-9,-25,-43,-54,-48,-43,-43,-37,-39,-42,-48,-47,-58,-63,-65,-58,-50,-39,-26,-27,-25,-16,4,23,44,53,38,18,11,16,22,21,10,0,2,15,15,7,4,7,15,24,30,27,24,42,43,30,1,-12,-4,18,53,67,61,48,37,23,16,18,15,12,9,20,26,27,18,5,0,-6,3,1,-2,2,-1,-2,-6,-2,-8,6,28,47,48,36,29,13,9,0,-13,-28,-34,-21,-9,7,19,21,12,0,-13,-29,-39,-50,-67,-85,-82,-78,-71,-57,-40,-29,-29,-23,-15,-5,-1,4,1,1,2,-6,-21,-37,-47,-56,-52,-36,-23,-13,-14,-18,-36,-55,-63,-58,-44,-31,-22,-34,-40,-41,-40,-35,-20,6,27,38,34,20,4,-1,2,0,-3,-3,1,4,13,10,1,-9,-11,-7
0,0,49,-1,-53,-94,-125,-139,-140,-138,-131,-119,-106,-101,-79,-54,-15,28,56,57,28,-1,-38,-81,-120,-141,-147,-145,-132,-127,-124,-113,-90,-62,-31,6,33,50,44,26,-15,-50,-78,-104,-141,-187,-227,-265,-280,-275,-243,-193,-131,-66,-22,0,-1,-14,-38,-63,-82,-105,-115,-118,-122,-136,-143,-139,-123,-93,-66,-53,-54,-65,-85,-105,-120,-125,-130,-141,-150,-168,-185,-194,-176,-145,-105,-67,-50,-45,-45,-33,-35,-40,-46,-71,-82,-90,-86,-74,-52,-25,-13,-18,-24,-28,-26,-12,-1,-1,-17,-39,-52,-64,-61,-55,-55,-65,-69,-59,-42,-29,-15,-10,-14,-19,-28,-41,-58,-68,-57,-43,-17,5,8,-2,-29,-68,-111,-135,-144,-126,-98,-69,-54,-58,-61,-58,-49,-40,-30,-39,-59,-84,-126,-170,-202,-204,-185,-145,-95,-56,-34,-36,-26,-9,15,32,21,-23,-95,-175,-243,-257,-219,-155,-101,-65,-39,-35
0,1,-128,-129,-114,-110,-85,-91,-97,-89,-82,-77,-90,-98,-104,-96,-94,-81,-82,-84,-76,-89,-97,-103,-89,-78,-51,-31,-20,-7,-27,-29,-27,-29,16,7,-37,-64,-89,-61,-28,-23,6,-2,-1,22,11,22,17,-28,-39,-81,-70,-87,-101,-122,-119,-113,-90,-106,-118,-114,-83,-45,-31,-25,-16,2,21,24,17,5,2,16,2,10,-2,-1,-22,-18,-5,6,29,38,21,19,-5,10,7,29,27,26,-8,19,-9,-28,-72,-93,-69,-24,24,26,15,6,25,25,17,-22,-44,-66,-62,-68,-62,-42,-29,-8,-11,-20,-4,-49,-76,-108,-131,-116,-141,-142,-172,-150,-139,-98,-90,-70,-62,-68,-69,-47,-24,-16,7,11,22,23,-1,-25,-59,-56,-76,-47,-55,-41,-21,10,40,7,4,10,7,-13,-35,-58,-61,-131,-172,-200,-224,-228,-227,-237,-202,-194,-146,-134,-151,-138,-145,-121,-105,-126,-153,-141
0,0,-20,-26,-28,-31,-14,-11,-4,7,58,109,137,123,63,-26,-90,-117,-95,-46,10,49,57,43,17,-6,-11,4,0,-27,-68,-92,-86,-53,-23,-4,4,14,20,7,-19,-35,-37,-42,-38,-32,-36,-26,-8,14,20,26,15,-13,-68,-122,-159,-151,-106,-65,-42,-25,-3,10,20,13,-27,-72,-107,-123,-136,-143,-137,-107,-76,-52,-23,-12,4,7,-16,-62,-84,-78,-53,-10,33,67,73,53,20,-1,-16,-24,-67,-126,-157,-140,-86,-20,33,69,83,92,84,48,17,-15,-32,-45,-32,-11,0,23,61,99,125,118,80,34,0,-22,-39,-61,-63,-47,-14,27,57,53,46,28,14,-6,-40,-59,-68,-42,-9,15,34,46,50,37,17,21,25,23,-3,-32,-57,-49,-32,-21,-35,-45,-44,-47,-32,-20,-8,3,28,61,79,80,73,63,48,44,29,0,-37,-59,-63,-46,-25,-17,-41,-53
0,1,20,0,-29,-21,-46,-63,-88,-149,-171,-208,-240,-252,-240,-228,-187,-181,-150,-120,-102,-98,-70,-36,-31,-37,-55,-53,-41,-35,-41,-55,-39,-17,8,35,36,56,50,59,76,74,96,136,152,118,76,26,16,-5,-18,-10,-3,36,35,49,51,44,19,-6,9,26,21,3,-8,8,47,85,104,135,124,101,47,-4,-26,-40,-63,-61,-53,-7,28,45,48,17,-1,-5,19,53,79,89,76,79,110,117,125,90,63,10,-9,-3,6,25,12,-27,-42,-40,-24,2,1,12,15,0,-10,-38,-3,0,32,10,-11,-5,-27,-27,-26,-6,-2,-12,-23,-22,-22,-11,11,18,-17,-66,-110,-113,-93,-85,-81,-105,-96,-93,-47,-39,-21,-26,-40,-21,-49,-41,-46,-27,27,70,98,121,124,135,135,129,77,58,34,24,-7,-29,-38,-49,-48,-38,-6,13,24,22,11,16,51,80,120,140
0,0,16,7,-11,11,31,35,45,41,6,-18,-5,8,12,13,5,-10,-4,25,30,26,28,21,-5,-19,-31,-60,-71,-43,-8,15,41,36,-16,-63,-89,-91,-87,-66,-43,-22,15,42,37,7,-6,-5,-16,-37,-38,-30,-25,-3,-3,-41,-65,-72,-71,-71,-63,-60,-65,-75,-62,-43,-35,-13,12,24,11,25,11,3,18,27,29,34,41,28,11,9,1,-21,-43,-42,-41,-16,26,56,46,42,40,4,-41,-62,-48,-17,43,107,121,114,113,106,74,33,7,-17,-31,-19,-4,4,34,83,92,68,59,37,10,17,41,35,9,-3,-1,13,55,87,86,58,40,9,-11,16,42,50,35,16,-14,-29,-21,-27,-31,-16,4,8,2,-2,-11,-33,-44,-40,-53,-48,-19,17,30,28,21,-5,-27,-16,14,35,54,50,14,-7,-12,-9,-25,-25,-21,-30,-24,2,6,0,4,5
0,0,34,14,-1,-13,-36,-48,-54,-52,-53,-41,-28,-10,17,39,48,38,31,18,4,2,7,7,9,13,28,60,92,113,117,105,86,63,35,14,13,13,8,8,21,33,57,80,73,52,25,6,-9,-11,-14,-21,-32,-48,-59,-58,-49,-35,-21,-10,3,2,-21,-38,-33,-19,6,26,35,25,26,22,14,0,-14,-38,-76,-95,-101,-88,-64,-43,-32,-32,-27,-34,-33,-38,-24,-11,-11,-10,-24,-41,-54,-56,-52,-36,-12,5,10,7,1,-6,-7,7,25,24,9,-1,-11,-6,4,11,15,23,38,33,25,9,-21,-47,-63,-60,-57,-51,-36,-24,-14,5,16,22,16,-2,-28,-56,-76,-92,-97,-92,-77,-63,-57,-40,-28,-26,-21,-21,-18,-18,-12,-16,-15,-22,-30,-42,-40,-14,22,49,60,67,58,58,63,70,67,51,28,-3,-22,-18,-6,9,19,21,21,33,53,77
1,0,-9,-5,-11,-12,-26,-34,-51,-48,-40,-30,-26,-23,-16,-16,-17,-17,-22,-33,-40,-47,-37,-16,7,19,18,21,23,24,21,23,18,13,-2,-10,-27,-28,-17,-3,2,9,4,1,-15,-17,-25,-31,-36,-45,-51,-52,-39,-34,-29,-26,-27,-35,-32,-19,-13,-11,-12,-25,-28,-31,-24,-21,-10,-12,-6,-3,5,19,4,1,-7,-6,-16,-15,-24,-21,-19,-13,-12,-19,-18,-27,-39,-47,-31,-7,8,28,28,31,23,27,22,16,13,2,-13,-18,-29,-35,-57,-51,-45,-34,-22,-17,-15,-11,0,-5,-22,-50,-65,-72,-60,-41,-29,-19,-21,-21,-41,-63,-70,-71,-71,-72,-63,-49,-37,-26,-21,-13,-1,3,-1,-4,-5,-1,2,13,16,24,33,44,44,28,22,13,17,28,38,33,13,7,14,24,24,20,4,-2,-5,-12,-9,-15,-9,-8,-2,7,5,-6,-3,11,18,23
0,1,22,14,2,-7,-19,-26,-36,-47,-54,-62,-64,-74,-75,-85,-95,-103,-110,-113,-118,-120,-123,-123,-125,-120,-116,-118,-115,-117,-122,-124,-124,-119,-116,-108,-107,-108,-111,-107,-106,-101,-94,-92,-97,-103,-113,-118,-129,-135,-140,-146,-146,-145,-148,-150,-144,-144,-148,-151,-149,-155,-154,-151,-148,-147,-151,-154,-163,-168,-182,-191,-204,-218,-221,-241,-251,-268,-278,-265,-207,-127,-57,-47,-133,-247,-360,-379,-294,-161,-12,148,279,397,447,428,364,291,230,184,140,110,87,73,74,72,73,65,73,72,72,59,51,40,56,63,78,92,98,117,115,123,130,174,213,261,290,278,254,184,120,57,10,-17,-37,-44,-42,-35,-33,-24,-14,-7,2,21,33,43,48,55,60,64,69,68,72,75,79,80,73,78,75,75,79,74,75,68,68,70,69,69,62,50,40,26,12,-4,-11,-30,-55,-69,-71,-36
0,0,-18,-81,-141,-185,-200,-205,-189,-165,-136,-114,-89,-46,0,58,98,104,68,4,-57,-111,-132,-141,-139,-138,-128,-104,-81,-42,-1,52,99,141,160,156,127,78,14,-57,-104,-141,-164,-172,-158,-131,-82,-7,65,125,164,187,190,169,121,40,-46,-113,-146,-169,-186,-193,-183,-159,-124,-78,-27,39,109,153,158,120,58,-18,-78,-115,-130,-127,-114,-90,-78,-66,-58,-46,-37,-26,-21,-33,-56,-91,-131,-170,-179,-168,-158,-136,-117,-96,-89,-74,-67,-62,-56,-51,-30,-2,29,38,17,-32,-85,-129,-150,-127,-97,-75,-74,-75,-75,-61,-27,10,40,46,40,12,-13,-27,-35,-54,-68,-78,-93,-100,-101,-97,-92,-74,-47,-26,-10,0,-2,-20,-40,-56,-76,-86,-98,-115,-131,-133,-114,-92,-58,-25,-1,2,-5,-24,-44,-53,-68,-85,-109,-120,-128,-120,-97,-58,-22,-2,16,24,21,-2,-26,-55,-68,-67
0,1,57,39,14,-14,-27,-26,-33,-54,-75,-93,-92,-76,-64,-38,5,54,104,121,124,82,52,39,49,52,29,-5,-50,-88,-109,-82,-32,41,92,129,126,101,71,5,-54,-118,-161,-171,-159,-126,-94,-63,-26,11,50,85,101,92,53,7,-47,-98,-131,-140,-128,-104,-78,-63,-52,-18,12,32,30,19,4,-20,-28,-50,-74,-100,-120,-119,-109,-71,-40,-11,11,37,57,63,50,18,-16,-51,-75,-95,-100,-72,-28,23,73,117,135,125,91,25,-48,-120,-170,-200,-202,-155,-100,-50,-25,-27,-16,6,51,77,83,50,4,-58,-105,-132,-151,-168,-162,-141,-89,-21,48,103,117,107,93,88,97,110,90,17,-83,-176,-218,-202,-146,-77,-41,-1,14,42,42,33,4,-35,-66,-102,-135,-140,-105,-44,23,78,99,85,47,16,-19,-37,-67,-90,-108,-103,-69,-32,0,25,39,37,31,17,3,-6
0,0,-26,0,4,20,19,-5,-41,-60,-61,-53,-27,-44,-71,-82,-88,-68,-50,-16,-1,-8,-16,-46,-64,-96,-100,-86,-78,-59,-61,-50,-32,6,33,12,-15,-34,-22,4,21,0,-6,-1,15,21,-8,-33,-56,-66,-67,-59,-45,-39,-29,-29,-43,-65,-82,-81,-62,-21,-17,-15,-24,-34,-67,-87,-94,-63,-23,25,42,44,39,34,26,23,22,19,-2,-24,-16,11,38,56,48,42,35,23,-1,-53,-66,-58,-38,-43,-34,-57,-66,-67,-52,-26,-22,-64,-121,-153,-155,-151,-160,-146,-115,-101,-98,-81,-52,-8,17,17,-11,-25,-33,-29,-47,-81,-82,-79,-51,-9,14,30,49,51,42,13,-14,-37,-68,-66,-63,-73,-56,-59,-60,-52,-35,-27,-15,-6,6,31,3,-23,-54,-81,-81,-76,-66,-52,-49,-65,-77,-91,-82,-87,-100,-108,-125,-133,-114,-70,-32,-10,-34,-67,-87,-84,-56,-39,-9,15
0,1,1,3,16,27,34,28,20,11,5,7,3,5,2,6,15,25,34,36,29,21,8,1,6,8,11,5,6,-1,0,3,5,11,11,8,7,10,18,26,28,33,32,23,14,4,1,0,0,0,0,7,8,23,25,25,22,13,4,5,-6,-2,0,-2,3,14,17,19,22,18,14,8,-2,-4,-4,-6,-10,-10,-9,-14,-12,-17,-21,-24,-29,-29,-27,-20,-11,-3,2,5,6,-1,4,7,11,11,17,17,24,32,35,35,27,17,3,4,8,12,20,30,33,32,27,18,12,8,8,4,-1,1,6,14,21,28,31,24,15,3,-11,-15,-23,-22,-24,-20,-14,-17,-21,-13,-17,-6,4,17,19,21,21,30,32,32,28,32,39,39,24,7,-9,-16,-33,-45,-56,-61,-60,-57,-55,-64,-62,-66,-70,-75,-81,-83,-70,-61,-46,-44,-44,-49,-63,-61
0,1,63,55,46,36,28,17,15,15,18,8,6,7,12,14,20,22,27,24,14,-5,-10,-10,-3,-3,-4,-5,-7,-5,4,11,14,21,26,28,36,45,51,50,51,44,41,43,44,37,27,19,11,3,-6,-12,-12,-11,-9,-6,-1,8,28,48,69,89,104,110,111,101,87,81,77,78,71,64,57,48,33,24,17,12,5,3,0,8,26,32,41,50,53,56,53,54,48,45,42,42,41,36,40,41,40,41,32,28,31,39,45,45,51,48,47,42,39,37,34,30,28,25,29,36,41,48,52,50,42,43,46,52,58,66,69,65,57,61,65,74,75,60,47,33,27,15,9,-3,-11,-21,-40,-52,-64,-65,-61,-53,-40,-11,17,40,55,64,72,74,75,70,59,46,35,21,11,7,1,-5,-14,-21,-26,-27,-29,-31,-38,-43,-48,-53,-61,-68
0,1,120,153,139,102,60,20,2,-19,-23,-28,-19,6,27,53,68,72,69,55,48,34,29,24,24,21,20,26,30,44,52,58,58,58,61,63,65,71,75,77,82,86,85,89,92,98,99,102,96,91,90,86,88,83,82,79,78,76,78,77,76,76,77,80,84,90,91,92,93,94,94,89,88,87,89,94,95,93,89,88,77,74,68,65,60,52,49,43,47,51,59,59,56,57,57,56,52,45,37,34,23,28,19,27,28,22,15,8,1,-10,-13,-20,-25,-27,-25,-19,-15,-8,-9,-9,-12,-13,-10,-8,-2,2,-1,-4,-10,-17,-24,-22,-23,-23,-25,-31,-30,-32,-29,-31,-24,-19,-20,-16,-17,-13,-14,-15,-14,-12,-14,-17,-10,-14,-6,-9,-11,-19,-26,-26,-29,-25,-24,-23,-25,-30,-33,-36,-43,-41,-39,-44,-45,-75,-104,-110,-97,-7,113,114
0,0,54,45,39,26,9,5,9,-1,23,41,23,9,6,-10,-33,-31,-30,-44,-57,-35,-14,0,10,-18,-52,-68,-50,-49,-57,-46,-45,-58,-64,-52,-67,-85,-86,-81,-70,-42,-2,16,24,13,6,-8,-10,0,-24,-56,-73,-90,-96,-80,-56,-61,-75,-80,-87,-108,-92,-60,-54,-63,-54,-40,-38,-28,-25,-30,-39,-31,-38,-44,-26,3,3,-4,9,22,36,62,54,13,-39,-59,-83,-98,-73,-35,-3,38,82,88,87,104,106,72,39,38,10,-22,-27,-29,-16,17,46,47,34,41,38,12,-6,7,3,-13,-24,-60,-96,-91,-53,-43,-42,-28,-24,-33,-21,4,18,45,76,73,26,-32,-74,-105,-114,-86,-59,-47,-19,-12,-39,-84,-124,-155,-165,-125,-59,-27,-16,6,11,-10,-5,-21,-39,-38,-1,42,58,58,50,27,-5,-19,-48,-83,-89,-77,-78,-63,-30,-15,0,28,25,-11
0,1,525,836,1008,1075,1018,862,640,413,228,100,24,-3,-5,-12,-41,-76,-101,-113,-126,-145,-183,-214,-245,-274,-285,-279,-246,-191,-131,-86,-63,-55,-71,-98,-136,-170,-172,-154,-134,-126,-137,-168,-232,-309,-408,-562,-813,-1011,-1066,-896,-526,-91,363,770,1025,1120,1059,874,658,452,321,269,271,280,251,163,43,-51,-98,-96,-98,-126,-169,-201,-224,-243,-254,-246,-214,-181,-141,-110,-70,-35,0,27,49,46,12,-75,-159,-233,-310,-415,-557,-655,-676,-571,-343,-41,317,632,877,1014,1025,944,798,634,490,393,305,238,159,93,56,34,33,31,2,-48,-92,-99,-107,-112,-141,-169,-181,-170,-133,-104,-104,-115,-127,-112,-79,-31,17,56,61,22,-67,-191,-313,-448,-661,-821,-893,-793,-539,-224,148,500,766,933,978,936,825,690,601,528,487,451,425,390,332,252,164,77,6,-11,24,76,99,76,34,-11,-53,-86
