"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-27,-53,-84,-104,-131,-171,-199,-203,-177,-142,-111,-105,-102,-90,-67,-36,-8,2,4,-1,-8,-3,1,1,1,-2,-4,11,42,71,98,117,134,153,163,146,95,27,-41,-141,-228,-282,-268,-226,-200,-199,-197,-185,-152,-113,-88,-67,-54,-42,-36,-26,-11,8,29,51,70,84,98,103,83,45,-3,-62,-117,-122,-82,-9,35,34,-14,-66,-96,-103,-85,-64,-49,-50,-53,-54,-47,-33,-11,12,28,32,31,24,21,24,30,28,42,73,126,182,222,246,239,208,161,75,-20,-122,-195,-235,-247,-241,-219,-196,-161,-127,-94,-64,-40,-24,-14,3,19,36,54,73,85,78,67,55,65,103,144,173,172,163,131,66,-40,-154,-258,-299,-287,-251,-205,-169,-134,-109,-86,-63,-43,-23,1,38,66,88,100,95,78,50,14,-34,-88,-136,-166,-177,-167,-149,-136,-127,-114,-99,-79,-56,-28,-14,-8,-12
1,0,104,94,86,95,70,34,-28,-79,-108,-116,-92,-75,-55,-44,-25,-9,2,15,17,14,4,-12,-41,-53,-61,-56,-69,-67,-51,-25,4,33,62,73,77,65,51,50,65,68,55,34,18,-5,-7,-12,-7,-4,18,41,51,33,24,9,12,26,27,15,4,-4,-13,-31,-36,-56,-73,-92,-105,-100,-90,-57,-37,-11,19,52,62,54,25,-10,-42,-65,-70,-74,-57,-34,-9,11,29,56,69,65,54,27,-11,-46,-73,-79,-92,-73,-65,-57,-42,-35,-27,-24,-31,-42,-78,-101,-126,-132,-108,-84,-65,-59,-52,-45,-32,-28,-20,-27,-41,-44,-66,-87,-105,-106,-105,-102,-85,-70,-74,-74,-80,-59,-43,-18,-29,-52,-80,-93,-105,-113,-119,-128,-126,-113,-71,-27,17,41,49,37,27,21,2,-22,-57,-86,-116,-125,-128,-111,-78,-24,32,80,114,124,96,83,61,55,35,9,-8,-26,-21,-5
0,1,-92,-98,-89,-86,-85,-55,-22,-26,-44,-69,-108,-144,-155,-146,-133,-108,-92,-89,-96,-90,-84,-64,-23,-5,-19,-66,-97,-100,-93,-72,-29,3,8,14,3,-20,-45,-61,-96,-112,-95,-85,-78,-65,-68,-86,-83,-50,-38,-51,-58,-47,-38,-29,-4,3,7,9,-8,-68,-120,-131,-134,-112,-51,3,13,-2,-24,-64,-91,-95,-102,-109,-86,-75,-79,-91,-65,-44,-47,-52,-40,-29,-48,-76,-111,-137,-139,-127,-114,-93,-63,-81,-106,-108,-103,-109,-115,-104,-93,-82,-71,-73,-77,-80,-64,-83,-107,-108,-85,-79,-66,-44,-54,-77,-103,-103,-100,-85,-51,-33,-47,-83,-122,-146,-145,-143,-150,-130,-60,4,5,-22,-50,-100,-132,-121,-109,-131,-138,-120,-122,-122,-91,-56,-44,-25,-31,-77,-142,-173,-197,-197,-132,-63,-18,-4,8,-16,-62,-87,-95,-106,-109,-93,-85,-98,-98,-91,-95,-106,-94,-97,-113,-112,-105,-119
0,1,-21,-14,-12,-26,-60,-98,-97,-96,-91,-89,-87,-66,-38,-20,-2,-6,2,5,-4,-31,-58,-71,-81,-87,-97,-109,-111,-97,-69,-54,-34,-19,-19,-29,-37,-41,-45,-56,-57,-57,-49,-35,-26,-22,-18,-15,-19,-27,-44,-57,-84,-108,-123,-127,-121,-110,-96,-79,-39,7,37,65,60,39,-5,-43,-68,-75,-68,-57,-39,-29,-9,33,54,71,68,40,16,-22,-51,-98,-122,-130,-133,-112,-87,-49,-26,-13,-20,-28,-44,-58,-68,-88,-95,-99,-111,-95,-71,-52,-52,-40,-52,-54,-69,-84,-92,-93,-91,-107,-128,-150,-148,-122,-102,-87,-75,-57,-42,-40,-54,-52,-70,-69,-77,-94,-117,-145,-162,-175,-154,-125,-104,-77,-60,-48,-57,-77,-104,-122,-119,-101,-67,-41,-12,-7,-12,-24,-19,-22,-44,-80,-105,-109,-96,-60,-31,-25,-27,-51,-66,-76,-59,-45,-36,-39,-42,-43,-41,-25,-34,-42,-33,-31,-34,-57
0,0,30,29,20,-3,-24,-40,-56,-63,-66,-64,-65,-55,-33,-15,-4,-8,-17,-35,-35,-28,-22,-11,-14,-11,-22,-22,-21,-17,-8,3,7,1,3,-3,-18,-27,-30,-34,-47,-49,-63,-72,-83,-83,-81,-77,-60,-48,-35,-28,-17,-13,-12,-5,-10,-21,-27,-27,-25,-22,-22,-30,-40,-47,-42,-40,-29,-23,-28,-47,-69,-77,-79,-60,-35,-18,-15,-28,-41,-59,-64,-62,-57,-57,-49,-41,-31,-14,13,36,49,58,46,27,14,14,14,10,12,5,2,-6,-12,-20,-33,-32,-30,-31,-32,-35,-36,-37,-26,-20,-20,-36,-48,-64,-69,-57,-45,-32,-21,-4,9,30,61,87,89,73,53,25,12,6,4,-2,-6,-13,-23,-27,-37,-49,-60,-63,-60,-57,-48,-34,-27,-34,-32,-30,-23,-15,-6,2,-4,-1,-4,-6,-13,-5,6,22,43,47,42,35,37,38,37,39,32,21,15,19,21,21
0,0,-61,-25,21,45,52,60,73,77,68,29,-15,-54,-68,-71,-62,-36,-4,25,43,62,51,34,11,-18,-32,-34,-47,-77,-126,-138,-126,-72,-7,43,60,55,32,8,-29,-44,-48,-57,-65,-68,-67,-73,-64,-43,-16,-16,-10,-14,-32,-44,-70,-100,-122,-137,-148,-158,-158,-144,-109,-64,-10,36,57,76,66,42,5,-24,-50,-69,-81,-90,-99,-109,-103,-96,-78,-48,-21,-4,-8,-14,-23,-34,-38,-50,-71,-94,-121,-152,-167,-145,-88,-38,2,27,36,51,67,85,80,74,50,32,8,-5,-6,17,42,69,70,66,60,52,49,50,58,69,70,71,69,51,43,36,35,41,44,40,16,8,14,20,29,23,0,-6,3,15,22,23,30,25,15,24,31,34,30,27,19,1,-9,-35,-46,-50,-37,-40,-38,-41,-44,-53,-54,-44,-38,-33,-20,-1,8,20,24,0,-16,-23,-13,-24
1,1,-43,-44,-32,-7,27,67,97,100,80,21,-37,-73,-89,-67,-29,26,69,106,132,146,162,166,167,159,148,142,133,125,117,108,96,87,78,68,58,46,33,18,12,9,7,5,1,-1,-7,-13,-10,-16,-15,-16,-16,-22,-31,-37,-46,-50,-48,-47,-47,-45,-46,-51,-58,-59,-58,-61,-61,-55,-54,-47,-43,-43,-45,-45,-44,-42,-42,-38,-38,-38,-38,-41,-45,-45,-44,-46,-42,-42,-38,-40,-44,-43,-43,-36,-35,-34,-34,-30,-23,-27,-23,-22,-24,-25,-29,-25,-29,-28,-23,-22,-27,-35,-33,-36,-30,-23,-25,-31,-40,-45,-54,-57,-53,-50,-54,-55,-54,-53,-49,-46,-42,-43,-46,-51,-60,-64,-61,-59,-51,-41,-32,-26,-17,-9,-14,-14,-13,-9,-5,-4,-11,-14,-15,-15,-15,-13,-15,-18,-13,-8,-7,-4,-7,-6,-5,-1,10,23,30,35,41,42,40,36,34,29,20,11
0,1,-23,-32,-38,-38,-32,-30,-28,-34,-43,-44,-30,-16,6,10,14,6,3,-7,-30,-27,-25,-19,-24,-32,-43,-44,-31,-33,-29,-41,-39,-42,-45,-31,-28,-36,-48,-44,-43,-22,-15,3,11,9,24,33,47,54,48,41,44,60,62,66,64,59,44,39,43,52,59,61,44,27,18,25,31,39,33,29,20,14,13,5,6,12,25,36,54,61,55,55,47,52,50,59,58,57,49,59,63,67,60,43,19,0,-5,-12,-10,-2,10,27,43,54,45,38,38,34,26,18,23,19,14,9,-3,-1,-6,-4,-5,-1,-3,2,0,5,16,23,22,32,42,58,73,80,74,69,57,51,44,62,70,72,59,41,23,5,5,1,-2,-13,-15,-13,-5,8,14,16,17,40,48,45,40,36,37,37,38,33,30,22,11,6,3,8,-6,-15,-22,-20,-26,-15,8,16
1,1,-139,-149,-158,-162,-162,-163,-154,-152,-151,-149,-144,-137,-136,-124,-121,-119,-118,-114,-115,-119,-120,-128,-136,-142,-144,-146,-147,-143,-148,-152,-158,-156,-159,-154,-146,-140,-135,-139,-144,-166,-179,-185,-182,-178,-170,-159,-155,-152,-152,-155,-162,-169,-172,-176,-180,-182,-184,-195,-199,-215,-230,-248,-253,-255,-258,-245,-232,-212,-188,-170,-156,-152,-144,-145,-148,-148,-144,-138,-133,-120,-114,-110,-114,-117,-113,-113,-99,-91,-83,-71,-64,-62,-56,-52,-51,-53,-53,-48,-45,-40,-34,-28,-29,-30,-25,-28,-31,-26,-26,-32,-37,-41,-52,-57,-61,-71,-83,-97,-115,-128,-129,-110,-82,-64,-54,-60,-84,-114,-140,-152,-150,-124,-85,34,319,617,869,931,885,819,749,663,587,524,462,410,356,305,265,237,214,199,198,193,181,162,150,141,143,147,142,130,111,97,78,68,55,39,21,-1,-8,-27,-36,-43,-51,-62,-79,-83
1,1,26,10,7,6,7,0,0,21,28,38,42,37,33,41,61,91,108,126,123,119,120,112,103,88,92,91,91,85,79,77,65,51,19,9,22,31,38,38,43,48,55,64,66,53,44,41,40,43,48,44,54,41,37,21,12,14,9,5,14,27,41,38,40,40,36,34,36,30,31,27,24,17,24,31,29,21,8,-9,-18,-8,1,27,52,84,83,55,21,-2,-15,-21,-13,6,27,66,90,100,88,74,53,35,35,44,63,83,99,100,83,55,26,9,12,32,30,36,39,48,48,48,52,44,32,30,38,42,38,27,26,34,47,63,74,64,58,50,40,41,45,44,28,33,38,32,17,-4,-7,11,17,30,28,32,63,75,75,70,56,56,59,63,59,59,54,52,25,-1,-2,7,14,31,40,59,67,73,58,47,53,62,65,63
1,1,-100,-84,-51,3,47,61,77,66,61,27,-8,-47,-85,-104,-110,-125,-143,-137,-86,-19,54,98,127,138,145,109,54,-24,-101,-176,-234,-253,-243,-198,-132,-46,26,76,118,143,155,133,83,-18,-129,-218,-270,-263,-220,-166,-98,-22,58,124,155,159,152,116,55,-17,-95,-170,-225,-235,-200,-124,-36,32,68,83,83,81,98,105,90,48,-9,-57,-111,-146,-147,-104,-35,46,100,131,125,100,67,25,-4,-55,-114,-156,-156,-125,-74,-20,3,2,-12,-18,-25,-26,-8,10,16,4,-11,-36,-55,-48,-39,-2,27,58,74,74,55,40,20,8,-10,-54,-100,-133,-126,-103,-63,-46,-37,-18,12,39,62,85,105,92,62,19,-25,-74,-100,-99,-67,-16,39,88,113,132,148,166,160,127,49,-42,-108,-136,-140,-123,-97,-69,-24,31,75,88,99,111,123,130,98,29,-61,-139,-191,-202,-176,-118
0,0,329,124,-32,-13,147,347,466,499,551,610,685,719,706,650,572,501,441,410,399,403,426,463,507,522,513,490,490,540,704,955,1071,899,371,-125,-494,-688,-834,-1034,-950,-542,-18,212,-79,-673,-1094,-1094,-915,-640,-413,-243,-153,-76,8,91,161,222,266,298,336,377,414,443,464,488,504,510,502,507,534,573,581,491,360,199,82,79,89,42,-14,-160,-159,-181,-500,-880,-1306,-1277,-1039,-704,-358,-104,140,332,497,511,378,211,56,11,8,35,76,97,106,89,-31,-105,-314,-486,-492,-425,-236,-50,82,193,252,212,100,-110,-317,-392,-337,-146,118,312,394,477,600,350,-272,-858,-1215,-1015,-723,-380,-102,72,67,-24,-188,-338,-327,-216,-13,191,415,653,769,754,634,321,-37,-216,-222,36,323,476,533,489,475,376,115,-474,-872,-1077,-910,-613,-431,-101,393,148,-342,-773,-882,-607,-291,63,293,656
1,0,-86,-76,-68,-50,-19,29,68,74,50,8,-27,-43,-39,-41,-58,-78,-84,-73,-47,-6,27,41,46,55,65,79,81,52,2,-43,-67,-74,-69,-62,-69,-74,-81,-60,-34,12,62,90,88,73,53,33,17,-5,-19,-28,-29,-15,-1,23,55,84,98,105,93,66,29,-1,-15,-15,12,38,55,50,31,11,-4,17,45,66,66,46,9,-23,-29,-32,-37,-41,-32,-5,35,72,81,66,61,69,73,63,39,6,-21,-31,-21,-12,-4,-8,-8,-1,27,58,73,67,42,10,-21,-43,-44,-48,-40,-30,-25,-26,-29,-35,-43,-35,-14,11,24,28,24,22,19,13,-7,-35,-44,-40,-24,-11,-4,-5,-8,6,7,7,-14,-31,-37,-32,-25,-21,-27,-21,-5,13,27,54,58,37,3,-29,-46,-42,-29,-24,-37,-57,-65,-60,-43,-18,-4,4,9,13,2,1,2,-2,-20,-27,-28,-27
0,0,49,43,42,36,32,28,22,12,2,-5,-13,-9,1,15,25,33,39,40,40,37,30,17,2,-5,-8,-6,2,10,12,18,22,25,25,31,38,48,58,64,67,73,80,89,92,94,92,91,92,99,102,97,92,85,82,77,74,68,69,70,69,67,59,58,54,57,65,69,72,73,77,77,81,89,94,93,85,78,66,62,58,53,41,31,23,15,16,16,20,20,22,19,15,10,13,11,8,10,12,9,5,2,2,1,8,13,18,24,31,39,41,44,40,35,30,27,21,18,16,13,9,2,1,-1,-1,-2,-1,-7,-11,-12,-18,-21,-24,-31,-35,-41,-40,-42,-41,-42,-47,-56,-63,-62,-60,-52,-48,-45,-48,-45,-46,-43,-40,-30,-24,-18,-12,-8,-4,-2,3,3,-5,-11,-19,-23,-24,-25,-24,-26,-22,-25,-26,-31,-34,-31,-28,-23,-19,-16
1,0,-7,-11,-43,-73,-92,-80,-32,47,109,135,127,101,41,1,-36,-41,-41,-29,-9,16,23,36,47,54,75,72,63,41,28,9,-15,-36,-32,-18,5,32,44,44,42,42,34,28,14,-15,-64,-120,-143,-131,-71,15,94,148,155,158,140,103,57,11,-41,-67,-98,-117,-110,-75,-43,-35,-36,-30,-6,30,72,94,97,83,47,3,-65,-117,-143,-127,-91,-54,-36,-9,38,90,127,166,169,150,92,24,-57,-92,-118,-104,-79,-42,6,39,48,35,29,12,11,5,-7,-24,-25,-27,-30,-28,-20,-27,-15,-6,35,57,63,65,61,54,47,24,8,-5,-11,-41,-47,-47,-34,-49,-56,-59,-41,-17,-6,-1,12,24,43,48,21,-8,-26,-22,10,28,29,38,59,55,56,46,38,40,28,25,25,35,63,72,59,51,33,33,20,18,4,-8,-7,-1,-5,-19,-7,-3,5,3
1,0,-10,-11,-13,-13,-17,-22,-27,-32,-28,-28,-27,-26,-25,-30,-31,-35,-41,-55,-63,-70,-74,-72,-64,-56,-52,-49,-53,-49,-49,-48,-47,-49,-47,-43,-42,-34,-32,-31,-28,-22,-15,-11,-1,11,15,16,16,19,14,10,14,18,23,30,40,40,42,47,43,47,42,40,27,22,16,12,7,3,2,-3,1,-3,-2,-5,-5,-7,-8,-10,-8,-2,3,11,13,7,9,6,9,6,10,11,13,16,11,4,1,6,5,6,5,5,2,0,1,-5,-6,-7,-10,-12,-7,0,2,3,-5,-3,-7,-8,-7,-8,-8,-6,-2,-4,-8,-11,-10,-8,-4,-9,-10,-15,-13,-13,-14,-11,-6,-10,-10,-14,-20,-27,-27,-28,-27,-27,-27,-28,-31,-25,-18,-13,-9,-13,-13,-21,-21,-21,-16,-12,-13,-21,-20,-14,-13,-6,-8,-5,-5,-6,1,0,4,-1,-2,-9,-8,-4,-1,0
1,1,-15,-7,-2,-4,-5,-9,-8,-11,-17,-23,-23,-24,-24,-24,-23,-14,-11,-4,7,14,17,22,22,23,18,17,7,6,4,21,34,43,44,41,32,23,15,7,3,-5,-13,-18,-21,-19,-14,-11,-9,-3,2,13,22,29,33,37,41,38,34,32,24,18,17,2,-10,-21,-30,-38,-41,-45,-41,-34,-18,0,11,29,42,55,59,68,66,64,55,51,45,32,22,3,-8,-16,-11,-11,-10,-10,-6,-7,-7,-4,-8,-11,-11,-18,-26,-34,-37,-41,-37,-34,-28,-28,-28,-27,-33,-33,-30,-18,-11,-1,3,7,7,7,-3,-20,-38,-52,-63,-75,-79,-81,-79,-72,-70,-66,-57,-42,-34,-30,-21,-14,-8,-5,-1,-2,-1,-3,-1,-3,-6,-6,-15,-24,-35,-45,-43,-26,-3,23,40,58,67,72,71,67,53,31,4,-25,-55,-88,-113,-135,-152,-162,-169,-175,-173,-168,-160,-153
0,0,-47,-23,-17,-26,-49,-69,-83,-81,-66,-58,-44,-37,-41,-51,-57,-45,-38,-21,-14,-19,-43,-73,-95,-102,-86,-49,-20,-13,-24,-42,-55,-64,-67,-70,-76,-64,-55,-47,-48,-54,-53,-48,-17,7,19,10,-14,-50,-80,-94,-101,-102,-97,-90,-88,-84,-69,-40,-11,23,49,48,34,12,-19,-47,-71,-82,-100,-109,-114,-109,-91,-64,-24,10,36,50,52,42,18,-8,-44,-63,-71,-74,-90,-84,-61,-18,30,66,74,59,38,13,-19,-52,-78,-93,-97,-89,-81,-76,-65,-44,-7,27,54,45,14,-31,-70,-90,-96,-84,-70,-58,-47,-46,-57,-64,-53,-28,-10,-1,-8,-40,-66,-77,-70,-49,-27,-7,-3,-5,-18,-44,-81,-113,-137,-155,-162,-163,-166,-177,-179,-163,-128,-69,1,60,86,79,52,14,-24,-59,-104,-152,-181,-192,-179,-148,-100,-36,30,105,153,160,135,96,45,-13,-66,-118,-165,-201
0,0,19,-4,-11,-12,2,15,29,34,29,31,32,33,31,31,25,19,13,8,4,7,20,23,29,37,36,36,30,24,24,14,11,2,1,0,-1,-5,-2,7,17,15,18,22,30,21,15,9,4,10,-1,-10,-27,-40,-49,-59,-74,-83,-88,-91,-84,-82,-86,-86,-81,-71,-69,-69,-78,-93,-95,-100,-97,-88,-73,-59,-61,-63,-64,-57,-51,-46,-44,-40,-28,-12,1,3,10,15,16,15,14,10,7,13,20,30,45,52,62,67,75,78,82,81,82,80,73,62,52,47,44,42,38,36,33,34,29,34,29,24,14,16,12,11,5,-1,-7,-8,-10,-7,-11,-9,-15,-12,-11,-1,12,18,26,19,13,15,14,14,11,14,18,17,18,18,5,-1,-8,-5,-9,-8,2,10,23,31,34,24,21,18,11,12,7,-12,-42,-76,-93,-101,-85,-69,-67,-72,-77,-90
0,0,21,16,16,18,0,-9,-22,-20,-20,-18,6,19,32,15,0,-22,-28,-12,6,21,29,37,49,69,87,101,111,125,139,122,88,66,53,61,69,89,104,111,104,88,72,51,27,-1,-11,4,20,26,27,30,39,59,84,84,66,47,36,25,23,10,-2,-10,-1,17,49,73,89,84,70,73,81,81,80,74,67,53,36,11,13,31,71,75,62,42,30,25,26,34,35,34,19,8,5,21,54,68,91,85,77,53,46,56,59,53,41,18,-1,-16,-33,-47,-59,-60,-60,-45,-18,10,15,4,-12,-32,-48,-46,-43,-38,-24,11,44,55,53,44,39,38,36,25,5,-15,-24,-21,-19,-3,3,13,29,52,65,61,35,7,-1,15,33,51,82,115,131,127,-7,-41,-42,-13,12,29,33,52,58,61,54,46,32,11,-7,-36,-45,-46,-47,-46,-29,1
1,1,11,-11,-42,-80,-118,-133,-112,-70,-14,29,46,56,61,77,76,58,35,-3,-49,-85,-95,-81,-36,36,109,153,149,117,68,35,12,-9,-29,-37,-35,-45,-56,-68,-61,-38,5,61,94,104,84,59,31,14,4,-12,-22,-35,-58,-85,-77,-43,-4,25,42,44,31,22,5,-7,-13,-4,12,30,50,62,59,47,28,-3,-43,-46,-24,4,25,31,32,33,55,72,74,58,41,24,24,43,66,90,107,112,99,86,90,97,90,65,33,-1,-24,-37,-29,-4,37,87,108,111,94,67,42,26,18,-15,-46,-65,-61,-60,-50,-34,-15,5,7,-7,-40,-44,-35,-5,19,19,2,-20,-9,11,29,28,23,7,-8,-14,-39,-82,-143,-180,-184,-156,-111,-71,-37,-14,14,18,9,-7,-30,-49,-61,-63,-75,-88,-96,-88,-64,-34,-1,19,35,36,26,-12,-60,-103,-147,-164,-157,-134
1,1,-40,-36,-24,-11,-6,-5,-11,-27,-45,-52,-67,-82,-81,-76,-61,-47,-34,-33,-30,-10,0,5,-3,-4,-2,-6,-1,-22,-35,-27,-15,8,4,4,-12,-21,-32,-32,-39,-42,-31,-27,-39,-52,-53,-49,-29,-18,-19,-22,-22,-4,-1,0,6,24,35,40,24,0,-20,-26,-23,-21,-5,5,14,26,47,62,64,70,73,57,46,41,17,1,-6,-3,10,6,1,-24,-44,-51,-61,-69,-63,-47,-35,-39,-19,-5,21,31,20,-1,-26,-22,-25,-29,-26,-15,-7,-9,-4,4,12,29,33,28,15,9,-1,-8,-19,-13,-24,-22,-3,18,21,24,23,26,45,46,36,5,-10,-24,-33,-30,-16,4,12,1,-17,-40,-35,-13,12,27,39,33,23,30,51,68,63,54,22,0,-23,-32,-44,-56,-38,-42,-43,-60,-54,-55,-47,-37,-32,-27,-21,-18,-22,-15,0,12,15,17,19,13
0,0,32,35,29,32,34,28,-1,-19,-24,4,18,13,16,2,-19,-27,-41,-77,-86,-42,-34,-33,-54,-40,-44,-51,-68,-75,-43,-43,-32,-9,9,28,69,33,-63,-83,-66,-64,-60,-39,-39,-41,-29,-20,-40,-56,-31,-21,-37,-50,-34,-24,-13,-4,-2,7,20,27,1,-20,0,11,10,7,-20,-47,-56,-40,-27,-8,20,46,80,86,84,99,81,53,18,-2,-1,18,7,-19,-55,-73,-67,-54,-65,-91,-81,-43,-18,-82,-122,-115,-91,-39,-10,-8,-10,-30,-36,-43,-56,-25,-34,-66,-60,-48,-7,-1,15,5,-14,-21,-48,-71,-66,-36,-17,-37,-44,-44,-31,-27,-42,-78,-106,-124,-112,-74,-99,-114,-97,-86,-65,-35,14,38,34,5,-47,-97,-116,-116,-110,-91,-49,23,81,77,47,21,-29,-56,-33,-11,-5,-18,5,18,38,37,41,52,95,72,29,-3,-36,-13,0,0,-13,-4
0,0,-39,-23,-14,-11,-25,-43,-58,-75,-80,-77,-74,-82,-93,-92,-90,-74,-59,-49,-57,-66,-71,-70,-61,-53,-49,-54,-55,-55,-59,-58,-67,-80,-104,-114,-123,-130,-125,-121,-111,-110,-96,-83,-60,-41,-29,-34,-56,-68,-84,-90,-93,-79,-64,-44,-20,-7,-6,-13,-19,-34,-39,-41,-53,-81,-112,-129,-137,-132,-124,-114,-103,-85,-58,-48,-33,-19,-13,-22,-42,-70,-101,-117,-120,-112,-115,-113,-109,-104,-92,-83,-70,-61,-47,-48,-66,-87,-100,-111,-114,-102,-95,-98,-106,-113,-112,-107,-90,-69,-56,-48,-47,-55,-67,-67,-70,-70,-75,-84,-92,-99,-105,-108,-112,-105,-78,-61,-43,-39,-47,-62,-70,-57,-45,-36,-30,-28,-35,-42,-55,-78,-96,-101,-92,-79,-50,-23,-14,-14,-27,-42,-61,-67,-66,-72,-72,-74,-76,-84,-89,-87,-86,-87,-74,-57,-44,-32,-34,-42,-49,-58,-64,-84,-94,-110,-121,-132,-125,-117
1,0,-91,-101,-106,-106,-96,-88,-75,-67,-65,-66,-69,-67,-68,-59,-51,-43,-35,-18,-6,8,22,34,42,50,57,60,62,64,69,70,62,52,38,21,9,-5,-19,-25,-25,-25,-19,-9,-4,7,21,37,50,62,74,88,100,113,128,139,148,152,154,150,141,135,125,118,115,115,112,113,113,117,122,126,128,123,121,116,109,97,87,74,57,45,23,0,-23,-42,-50,-52,-45,-38,-35,-37,-41,-49,-49,-48,-36,-26,-17,-2,9,18,25,27,22,18,14,6,6,6,7,6,-3,-11,-23,-29,-36,-39,-44,-48,-51,-51,-50,-44,-33,-28,-16,-4,14,20,15,3,-23,-38,-47,-46,-41,-31,-18,-5,-3,-8,-18,-33,-41,-45,-43,-30,-25,-21,-19,-11,-4,4,9,4,-4,-14,-13,-10,-5,-1,5,9,13,25,33,38,38,35,27,18,18,25,38,53,66,67,67,66
1,1,-79,-85,-63,-41,-11,11,27,33,41,46,39,36,30,21,13,10,5,-9,-37,-46,-44,-40,-34,-28,-18,-2,13,30,39,49,44,33,16,12,-1,-18,-24,-29,-38,-46,-53,-55,-56,-36,-12,20,48,55,47,25,6,-11,-18,-21,-4,3,-2,-14,-41,-60,-58,-30,-3,18,18,-1,-29,-47,-46,-31,-13,2,3,-6,-27,-40,-67,-76,-80,-77,-74,-65,-48,-35,-23,-3,4,10,14,13,4,-14,-37,-46,-56,-43,-35,-39,-52,-68,-79,-75,-53,-35,-25,-19,-24,-31,-45,-49,-51,-47,-42,-38,-46,-63,-69,-79,-79,-74,-59,-50,-56,-71,-94,-108,-103,-76,-49,-20,-2,1,-7,-13,-4,-1,5,2,-8,-27,-51,-63,-81,-75,-69,-59,-51,-37,-29,-22,-13,3,13,20,29,27,9,-15,-29,-35,-42,-45,-49,-47,-39,-17,5,24,32,25,-1,-26,-40,-59,-83,-103,-127,-139
0,0,-3,-13,-23,-30,-45,-52,-59,-50,-28,-32,-41,-42,-38,-25,-19,-18,-32,-34,-7,29,54,44,12,-13,-21,-7,-6,-21,-36,-56,-61,-54,-25,-14,-20,-18,-22,-17,-5,9,17,0,-7,-22,-41,-64,-73,-76,-79,-82,-95,-89,-65,-23,7,11,-1,-35,-58,-58,-42,-44,-56,-71,-75,-65,-45,-25,-33,-45,-47,-52,-62,-85,-102,-113,-98,-61,-39,-28,-44,-65,-91,-87,-68,-36,-22,-11,-10,-16,-23,-29,-20,-20,-6,-11,-34,-62,-77,-78,-66,-43,-26,-23,-29,-22,-7,3,21,30,17,-1,-32,-61,-78,-91,-105,-101,-96,-61,-41,-20,18,36,32,-1,-34,-55,-36,-1,33,33,13,-10,-30,-42,-62,-83,-109,-100,-63,-28,-4,8,6,-4,-14,-18,-27,-13,14,39,44,31,20,13,14,27,16,-4,-28,-45,-45,-39,-26,-30,-41,-47,-46,-27,10,40,47,41,32,19,-13,-46
0,0,-598,-460,-277,-231,-293,-357,-377,-372,-379,-499,-542,-404,-117,134,157,44,-87,-147,-184,-230,-291,-335,-276,-160,24,66,58,-42,-111,-144,-170,-197,-284,-379,-309,-30,304,508,443,289,144,51,-20,-68,-101,-127,-143,-148,-149,-144,-137,-137,-137,-136,-135,-136,-139,-142,-146,-147,-146,-141,-137,-133,-123,-118,-108,-98,-88,-77,-68,-52,-38,-25,-14,-2,5,14,23,30,43,55,70,77,86,90,93,98,105,117,125,137,143,148,154,164,172,180,188,195,202,204,210,214,216,223,228,233,238,243,245,248,253,254,252,248,248,245,247,253,261,268,271,277,276,278,282,283,284,284,286,282,273,266,259,255,254,254,253,254,256,256,252,244,236,221,222,215,224,220,222,216,210,202,197,197,190,190,186,181,177,176,176,174,172,167,161,155,151,146,137,132,122,115,106,104,100,98
