"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,23,45,67,71,65,53,32,5,-17,-10,-8,-4,7,25,41,58,80,88,99,94,79,35,-8,-34,-54,-44,-28,-13,9,22,40,36,22,6,-8,-37,-60,-78,-91,-76,-45,-12,12,30,43,42,46,42,24,0,-16,-25,-29,-24,-17,-12,-9,-6,8,5,-8,-20,-26,-15,-12,-1,6,4,-2,-32,-49,-60,-63,-65,-74,-85,-103,-129,-140,-124,-108,-73,-40,-13,5,21,36,36,45,42,35,32,24,29,23,32,34,27,10,-12,-21,-46,-44,-51,-59,-71,-71,-47,-24,-1,-2,-12,-9,12,32,38,24,1,-28,-41,-34,-31,-11,5,36,54,63,54,30,8,-1,-4,-20,-30,-25,-14,9,13,10,-13,-33,-36,-30,-10,2,11,-5,-21,-35,-54,-54,-32,-4,24,42,35,6,-21,-32,-32,-12,29,58,78,66,46,21,-5,-10,-18,-23,-19,-8,10,20,26,25,9
0,1,-20,-11,-1,9,10,16,25,34,35,36,40,37,41,43,45,44,42,44,39,36,37,34,27,23,16,6,3,5,5,4,5,4,3,1,7,7,10,8,1,-3,-6,3,6,3,3,0,-5,-3,1,0,-1,-3,-5,-8,-15,-23,-59,-101,-176,-215,-177,-107,36,143,225,279,260,194,138,73,29,-4,-47,-93,-135,-168,-192,-213,-227,-233,-233,-236,-227,-221,-219,-218,-213,-202,-196,-192,-196,-205,-212,-199,-194,-187,-193,-193,-191,-180,-168,-159,-148,-133,-118,-123,-131,-134,-137,-135,-127,-120,-107,-93,-81,-70,-61,-53,-45,-36,-26,-13,-9,-7,0,2,2,1,2,0,0,11,14,13,11,11,6,7,9,11,13,24,29,15,-20,-79,-125,-102,-43,58,135,227,253,286,227,181,119,66,32,-6,-49,-96,-135,-164,-180,-189,-186,-181,-169,-159,-153,-161,-156,-141,-127,-127,-134,-142
1,1,-45,-43,-48,-44,-41,-41,-38,-31,-34,-43,-47,-58,-60,-63,-56,-50,-44,-37,-32,-37,-43,-49,-56,-60,-59,-60,-59,-49,-28,-11,-2,4,-1,-9,-20,-21,-31,-32,-35,-45,-52,-54,-53,-54,-42,-34,-14,-9,-6,1,2,1,7,10,5,6,3,-9,0,-4,-3,-8,-8,-8,-4,0,2,-6,-13,-13,-11,-13,-20,-23,-17,-4,7,1,1,-10,-14,-16,-13,-13,-19,-32,-34,-24,-19,-22,-25,-25,-26,-20,-23,-28,-29,-33,-35,-38,-43,-47,-55,-62,-62,-65,-66,-74,-78,-81,-74,-63,-51,-41,-41,-36,-42,-35,-27,-23,-23,-20,-26,-28,-31,-19,-21,-19,-20,-18,-13,-7,1,11,14,22,13,1,-5,-8,-11,-15,-16,-18,-14,-18,-20,-22,-22,-18,-20,-29,-29,-20,-20,-27,-32,-41,-48,-59,-64,-70,-59,-48,-47,-58,-73,-76,-77,-70,-68,-64,-66,-59,-52,-43,-35,-29
1,1,-97,-137,-170,-195,-203,-182,-153,-101,-69,-42,-25,7,30,43,8,-31,-97,-141,-156,-143,-123,-72,-40,-23,-40,-67,-111,-143,-185,-180,-159,-120,-61,-38,12,39,51,30,8,-6,-2,-13,-31,-44,-76,-115,-126,-140,-128,-94,-39,18,42,42,22,23,25,60,81,97,130,144,174,205,224,218,203,158,118,96,113,179,246,334,386,407,366,294,222,132,64,7,-38,-90,-124,-141,-112,-33,98,250,355,358,289,184,93,75,53,68,81,45,-23,-114,-197,-257,-246,-214,-184,-139,-137,-142,-138,-133,-98,-39,-10,1,-28,-70,-105,-106,-123,-136,-114,-106,-152,-203,-264,-264,-224,-142,-47,29,61,69,67,73,64,36,-35,-54,-76,-66,-61,-80,-97,-104,-98,-64,-43,-47,-41,-50,-73,-81,-80,-76,-61,-76,-76,-58,-10,30,18,16,17,11,-2,-46,-51,-53,-25,-2,-22,-38,-29,-21,-17,-21
1,1,-32,-45,-35,-21,-20,-31,-37,-35,-21,-3,13,29,11,-24,-67,-89,-101,-102,-109,-123,-126,-109,-57,-9,36,54,52,30,6,-8,-22,-43,-74,-104,-130,-141,-137,-128,-99,-52,-19,2,5,3,7,4,-5,-41,-88,-120,-135,-135,-115,-82,-56,-44,-41,-68,-79,-79,-70,-58,-47,-21,-5,-14,-29,-46,-52,-32,-3,22,24,16,6,-8,-16,-11,-21,-38,-76,-109,-133,-112,-56,-1,35,44,33,-2,-33,-48,-44,-44,-35,-37,-42,-39,-29,-12,-5,-2,-4,-23,-45,-60,-63,-65,-46,-26,-10,12,39,64,70,58,14,-30,-57,-65,-61,-75,-53,-41,-10,20,46,64,53,32,4,-19,-32,-48,-72,-101,-116,-132,-137,-133,-113,-90,-57,-8,28,49,23,-34,-108,-161,-178,-173,-169,-159,-143,-128,-112,-102,-99,-89,-55,-38,-63,-128,-197,-230,-229,-194,-162,-144,-116,-66,-5,32,46,18,-21,-67
1,0,-54,-91,-140,-173,-50,58,102,105,130,120,64,-17,21,49,29,-1,-69,-91,-153,-125,-121,-58,18,31,19,17,12,-31,-48,-72,-49,-47,-67,-35,-12,33,73,96,41,77,85,62,70,43,34,42,97,85,126,176,141,72,-18,-15,-23,-32,-36,-31,3,61,38,23,-13,-57,-85,-79,-7,36,31,17,46,151,185,160,130,71,-1,-78,-110,-114,-105,-70,-35,7,23,35,89,184,247,221,107,52,-23,-107,-164,-179,-103,-22,20,68,137,195,146,98,-31,-112,-77,-116,-85,-12,-1,10,17,-9,-14,16,-7,-49,-122,-76,-76,-97,-96,-16,-3,-4,-8,12,-76,-109,-123,-150,-152,-117,-92,-81,-110,2,8,64,99,98,50,75,70,40,14,-21,-70,-90,-70,-15,-18,-5,25,-6,46,89,62,29,21,55,62,32,64,48,-21,-22,-1,2,26,76,78,60,6,-20,-3,-15
1,0,75,67,68,64,57,45,28,28,26,37,45,44,46,38,25,22,16,4,1,-4,-13,-30,-35,-44,-53,-65,-83,-89,-107,-115,-126,-125,-116,-116,-136,-176,-218,-308,-341,-339,-328,-259,-205,-74,42,44,11,-49,-62,-16,78,179,258,324,377,410,431,446,448,448,437,424,394,361,330,297,287,279,281,274,269,260,241,219,201,190,170,157,134,111,90,80,75,71,73,72,68,56,62,71,96,125,151,162,155,161,153,149,150,146,140,125,130,130,132,136,133,121,109,103,82,75,75,73,66,49,43,35,42,48,54,44,23,-7,-46,-80,-106,-130,-153,-177,-204,-235,-250,-254,-246,-237,-224,-211,-204,-208,-208,-197,-199,-192,-188,-186,-185,-171,-158,-144,-125,-118,-107,-100,-85,-73,-61,-40,-24,-20,-33,-45,-66,-69,-60,-49,-43,-45,-56,-67,-66,-61,-45,-38,-55,-67,-98,-115
1,1,-71,-53,-43,-22,0,8,2,-10,-19,-15,-25,-36,-51,-56,-58,-53,-47,-35,-34,-44,-59,-56,-35,-7,30,51,60,46,6,-31,-63,-75,-78,-72,-66,-46,-28,-20,-7,11,31,37,27,8,-27,-44,-52,-39,-22,-13,2,13,32,46,51,61,83,81,52,0,-40,-61,-41,2,53,92,122,144,136,100,67,26,-6,-42,-69,-86,-75,-43,-18,-4,15,42,54,58,63,54,27,8,-29,-37,-49,-54,-43,-21,19,46,52,38,11,-14,-39,-56,-87,-113,-134,-124,-100,-71,-27,1,14,6,2,-35,-77,-129,-173,-180,-151,-93,-46,0,51,93,107,88,66,34,8,-19,-52,-85,-109,-113,-118,-101,-74,-33,7,18,4,-40,-73,-104,-103,-109,-91,-77,-54,-43,-27,-24,-35,-24,-10,-1,-8,-15,-5,7,34,58,63,78,77,68,60,53,53,64,78,91,91,69,57,26,4,-8
1,0,18,18,8,-7,-11,8,24,17,-12,-50,-93,-126,-129,-117,-104,-91,-59,-22,5,30,32,21,13,7,7,5,3,-15,-33,-35,-22,-14,-8,3,16,26,23,14,-11,-40,-69,-95,-119,-126,-99,-51,14,56,64,41,23,46,78,109,92,34,-38,-88,-100,-89,-57,-22,4,12,34,74,112,148,151,116,39,-22,-60,-79,-85,-84,-62,-32,8,24,6,-28,-55,-47,3,79,124,113,54,-15,-63,-60,0,61,88,75,54,41,44,69,96,101,72,15,-66,-114,-120,-86,-35,4,28,21,15,24,45,68,73,53,2,-41,-59,-53,-21,24,59,50,9,-31,-52,-36,12,76,111,102,59,14,-14,2,35,67,79,58,14,-31,-43,-33,-14,13,33,37,20,0,-19,-23,-3,19,24,0,-27,-50,-51,-31,6,25,33,37,34,30,24,13,-6,-19,-24,-29,-33,-37,-34,-47
1,1,35,45,53,59,53,48,40,30,13,8,24,41,39,43,10,0,-1,-18,-40,-40,-37,-22,-23,-15,-16,-10,-25,-35,-50,-50,-33,-21,-9,-2,-4,-17,-18,-5,15,22,14,9,5,9,28,35,30,28,33,30,47,57,51,57,62,76,82,80,83,89,95,91,79,61,33,4,-16,-2,24,52,40,27,-8,-24,-35,-34,-41,-55,-59,-51,-46,-42,-27,-35,-33,-46,-42,-50,-51,-38,-21,-4,-11,-1,9,27,42,44,34,43,35,26,13,8,2,7,16,8,-17,-42,-64,-74,-71,-46,-25,-12,-21,-12,-21,-25,-17,-11,-14,-41,-61,-85,-87,-78,-76,-80,-94,-91,-87,-74,-44,-16,6,13,23,18,29,39,54,58,58,63,51,48,57,64,62,58,56,56,66,70,74,65,75,83,81,67,46,26,22,31,43,53,52,65,80,90,91,62,38,25,37,45
0,1,-93,-64,-28,2,36,45,50,52,55,56,53,49,40,31,23,11,-2,-19,-26,-43,-57,-72,-82,-97,-108,-113,-125,-132,-137,-144,-155,-165,-169,-175,-179,-184,-194,-209,-210,-145,-84,39,108,150,58,-81,-219,-232,-164,-87,-56,-20,4,28,26,15,2,-3,-5,17,47,84,130,177,202,188,151,102,102,112,127,127,130,137,157,152,146,148,135,125,113,99,84,68,52,26,-2,-23,-46,-64,-83,-93,-110,-129,-142,-156,-171,-178,-181,-188,-190,-196,-202,-213,-219,-227,-243,-237,-179,-133,-36,-21,-5,-102,-261,-358,-320,-187,-76,-69,-84,-78,-39,-17,-19,-21,-27,-28,-18,-1,21,45,80,114,144,139,119,47,5,-11,-10,-15,-19,-17,2,23,37,47,48,46,43,42,40,32,10,-18,-46,-71,-99,-126,-153,-180,-210,-231,-250,-264,-268,-264,-256,-253,-250,-253,-258,-259,-261,-260,-265,-243
0,0,-76,-90,-83,-87,-92,-98,-101,-106,-105,-105,-107,-96,-78,-54,-38,-25,-24,-41,-66,-75,-82,-88,-86,-86,-95,-105,-114,-122,-134,-133,-128,-125,-123,-119,-112,-103,-80,-71,-62,-59,-50,-43,-24,-11,-11,-25,-48,-57,-58,-62,-55,-54,-54,-50,-46,-51,-55,-55,-55,-66,-83,-100,-116,-109,-89,-68,-52,-49,-53,-73,-88,-95,-92,-87,-86,-98,-118,-136,-147,-146,-137,-114,-83,-63,-52,-51,-58,-78,-85,-88,-82,-72,-61,-55,-67,-74,-90,-109,-116,-107,-84,-66,-38,-39,-56,-69,-69,-59,-63,-69,-84,-96,-102,-93,-89,-80,-73,-73,-68,-60,-37,-28,-26,-28,-33,-30,-30,-26,-35,-47,-65,-85,-103,-116,-102,-75,-47,-24,-18,-43,-75,-96,-109,-95,-68,-46,-48,-55,-69,-79,-81,-64,-55,-53,-48,-64,-88,-107,-105,-84,-65,-42,-35,-32,-41,-53,-68,-84,-78,-70,-66,-70,-86,-103,-103,-82,-68,-45
1,1,21,30,29,31,33,32,30,33,35,25,18,6,4,0,-4,-10,-19,-13,-14,-2,-5,-2,-5,-6,-3,2,5,13,18,21,21,26,34,42,35,31,28,26,24,25,15,9,3,-1,-3,-5,-8,-10,-14,-10,-19,-25,-34,-30,-22,-9,-1,3,-1,-1,8,21,39,55,64,68,64,57,48,40,36,35,32,39,38,30,29,23,26,25,26,24,19,14,11,13,11,12,9,1,0,3,11,11,17,18,25,27,23,27,26,37,37,36,29,26,24,26,28,25,21,6,5,1,12,23,29,26,19,13,2,-6,-8,-8,-9,-5,-1,6,15,22,27,36,37,37,33,33,37,37,33,37,39,40,37,35,30,24,19,15,18,13,11,11,10,13,2,-3,-3,1,1,0,7,15,22,23,26,26,34,42,47,52,50,53,52,51,52,50,47,41
0,0,-4,-3,-6,-15,-14,-20,-22,-23,-25,-20,-19,-17,-16,-15,-13,-6,-9,-8,-12,-13,-12,-12,-9,-10,-11,-13,-16,-18,-20,-16,-17,-21,-23,-24,-24,-22,-19,-14,-9,-1,2,1,3,6,1,6,10,14,11,10,8,8,5,5,7,4,7,5,6,6,11,12,9,12,8,3,1,1,1,-5,-7,-15,-20,-28,-31,-35,-33,-30,-33,-40,-47,-45,-51,-50,-51,-51,-46,-46,-37,-34,-27,-25,-19,-22,-16,-11,-4,8,9,7,5,1,3,-4,-4,-3,-3,-6,-9,-9,-6,-5,-1,-1,-3,-8,-7,-7,-9,-8,-12,-25,-25,-19,-17,-17,-19,-24,-30,-28,-27,-20,-16,-4,3,11,10,9,8,8,15,18,22,21,23,19,17,17,6,7,-6,-12,-20,-25,-24,-27,-24,-24,-26,-29,-30,-23,-20,-14,-6,7,10,15,15,10,11,10,14,5,3,3,-3,2
1,1,-65,-38,12,61,86,87,55,-3,-48,-60,-52,-39,-20,-20,-2,46,79,79,64,41,5,-33,-65,-71,-66,-33,4,19,27,35,27,-3,-8,-12,-39,-69,-85,-97,-95,-42,36,76,82,76,58,43,48,48,20,-14,-48,-55,-47,-2,59,98,91,63,13,-37,-48,-38,-20,12,43,45,21,7,-12,-44,-72,-82,-84,-71,-36,-17,-28,-41,-23,-1,36,69,68,17,-41,-75,-97,-101,-71,-17,26,62,91,85,76,62,32,-9,-35,-44,-54,-38,2,42,51,58,35,-14,-46,-57,-58,-61,-63,-58,-57,-34,27,75,103,104,71,18,-18,-36,-45,-35,9,56,78,67,47,14,-6,-7,-25,-66,-98,-103,-87,-60,-11,56,120,166,174,121,55,5,-28,-43,-40,-14,-5,3,15,44,57,86,106,82,27,-23,-52,-77,-77,-75,-69,-38,-17,17,37,50,53,20,-7,-18,-28,-25
1,1,16,19,24,29,30,37,40,36,33,35,36,36,38,37,36,37,39,39,43,44,40,34,32,32,27,26,24,24,18,13,6,-4,-10,-16,-23,-27,-27,-26,-26,-23,-18,-12,-14,-13,-17,-25,-30,-31,-23,-21,-14,-18,-25,-33,-28,-27,-31,-31,-32,-29,-20,-8,4,10,16,16,13,15,13,11,3,-1,-1,-1,-2,-1,-1,-1,-5,-13,-15,-16,-6,4,21,40,51,59,61,63,56,49,49,46,44,44,47,45,45,43,44,43,45,48,48,43,43,43,40,39,35,29,32,35,43,44,49,55,56,59,56,66,66,72,65,59,53,54,53,42,38,29,19,10,4,-1,-5,-2,-5,-5,-1,6,9,15,19,25,24,24,24,22,22,25,30,27,29,35,42,47,49,44,41,33,34,29,33,35,35,30,24,16,7,4,7,7,5,9,8,2
1,1,30,47,56,39,2,-30,-53,-51,-23,27,73,98,104,84,55,28,11,-2,-14,-27,-52,-78,-87,-80,-63,-48,-27,-19,-11,-5,0,-8,-30,-52,-67,-70,-60,-44,-34,-24,-11,0,19,38,57,47,25,-1,-11,-16,-18,-13,-26,-39,-61,-81,-96,-83,-49,-9,25,39,33,0,-40,-73,-96,-98,-87,-67,-53,-31,-20,-10,2,19,28,32,36,28,18,11,4,-2,-16,-19,-29,-32,-29,-8,4,21,27,14,-10,-34,-41,-37,-17,13,28,26,3,-10,-21,-12,17,36,33,19,-4,-29,-45,-49,-40,-29,-15,0,-5,-10,-21,-25,-36,-39,-26,-9,14,24,22,7,-2,2,3,11,13,0,-11,-18,-21,-25,-27,-29,-34,-46,-54,-59,-51,-28,-2,26,40,53,42,9,-31,-55,-61,-42,4,43,69,68,62,39,29,30,25,2,-35,-68,-90,-86,-63,-40,-28,-21,-12,-8
0,0,-195,-128,-63,-4,64,124,177,213,210,150,40,-95,-210,-279,-285,-254,-208,-135,-44,45,120,174,192,170,117,39,-52,-133,-192,-224,-234,-209,-157,-95,-44,4,31,48,69,100,111,85,29,-35,-96,-136,-156,-163,-140,-99,-62,-29,-4,20,39,63,79,64,19,-41,-92,-137,-160,-165,-152,-124,-79,-16,39,103,166,205,191,118,-19,-170,-284,-327,-309,-264,-220,-181,-136,-68,13,85,119,129,112,91,59,20,-36,-109,-162,-202,-210,34,50,53,48,42,4,-57,-134,-210,-259,-277,-270,-249,-203,-131,-64,-22,-2,2,-11,-31,-52,-87,-145,-211,-257,-279,-247,-179,-87,5,86,150,189,207,184,123,23,-86,-202,-307,-374,-383,-346,-282,-196,-128,-70,-31,27,83,106,93,8,-93,-184,-229,-241,-222,-180,-129,-75,-26,3,17,27,49,51,34,-15,-73,-136,-180,-206,-200,-173,-134,-83,-43,0,40
1,1,83,68,73,73,67,36,13,7,10,32,25,29,19,43,44,40,43,32,35,43,37,31,30,27,39,31,27,38,45,69,82,104,104,107,102,99,98,87,59,48,36,38,12,-12,-8,15,59,95,119,122,127,111,105,84,77,64,31,1,-7,-10,-12,3,8,27,36,22,11,-2,19,34,44,48,51,67,72,74,46,28,9,19,38,38,63,76,75,88,91,87,75,53,36,38,32,42,35,35,43,46,48,39,41,34,45,54,46,43,21,13,3,9,27,40,51,66,86,99,113,120,131,130,127,113,77,62,53,43,29,19,2,-18,-14,-3,20,17,32,24,27,20,22,38,51,65,68,66,78,98,97,91,74,64,73,67,70,49,38,50,64,58,62,51,35,39,46,56,54,51,60,64,68,75,76,80,82,83,62,55,52,50
1,0,22,37,45,54,57,58,57,60,51,37,30,26,23,17,8,2,2,3,4,-1,-9,-16,-25,-24,-14,-12,-6,3,11,14,21,21,18,10,0,-9,-18,-23,-29,-27,-13,-3,6,10,13,19,33,44,47,44,40,40,45,51,49,39,29,21,15,5,5,1,-4,-1,-1,9,22,36,50,61,68,75,82,89,90,83,74,68,62,52,44,27,13,3,-8,-12,-16,-14,-12,-7,-3,6,12,15,14,16,16,19,20,21,22,26,28,24,15,9,-1,-1,3,-3,-4,-6,-3,1,6,13,16,15,13,11,10,8,8,5,-4,-10,-18,-18,-31,-40,-52,-58,-61,-68,-77,-86,-88,-85,-74,-60,-41,-27,-8,1,15,31,36,40,29,21,15,20,28,29,30,31,34,37,37,36,35,34,28,25,24,30,34,41,45,46,46,50,54,66,70,70,63,57
0,0,-14,-10,-18,-40,-59,-74,-84,-82,-74,-69,-79,-82,-84,-80,-77,-74,-66,-60,-53,-51,-51,-64,-67,-73,-76,-76,-80,-83,-91,-82,-76,-70,-67,-54,-45,-40,-41,-51,-60,-66,-54,-43,-45,-42,-53,-65,-75,-78,-90,-103,-117,-136,-139,-138,-122,-119,-121,-125,-132,-143,-150,-145,-145,-129,-109,-86,-68,-47,-30,-31,-35,-39,-38,-45,-44,-40,-43,-39,-35,-43,-56,-57,-62,-67,-70,-69,-67,-72,-70,-83,-98,-106,-104,-97,-97,-96,-106,-118,-129,-125,-118,-111,-97,-87,-79,-70,-51,-27,-12,10,16,17,8,1,-15,-26,-37,-38,-44,-46,-41,-43,-40,-27,-17,-14,-18,-21,-32,-42,-51,-59,-70,-82,-94,-110,-110,-96,-74,-59,-44,-37,-35,-32,-33,-36,-46,-44,-36,-28,-24,-23,-29,-35,-32,-36,-40,-40,-31,-30,-30,-20,-25,-37,-59,-74,-84,-81,-66,-58,-61,-67,-61,-62,-52,-46,-52,-65
1,1,60,54,22,-13,-61,-109,-151,-176,-176,-160,-124,-77,-31,-2,19,37,44,57,68,72,60,29,-11,-63,-100,-124,-131,-120,-99,-84,-82,-81,-74,-63,-45,-5,11,22,3,-34,-91,-150,-198,-238,-256,-239,-175,-102,-19,32,60,59,43,27,-15,-55,-104,-151,-196,-235,-254,-266,-260,-249,-232,-197,-141,-69,-8,43,83,98,86,59,26,-25,-72,-105,-132,-144,-141,-127,-108,-86,-58,-40,-38,-29,-36,-29,-29,-36,-49,-91,-111,-135,-148,-152,-140,-123,-104,-83,-69,-41,-17,9,28,27,23,-7,-41,-78,-106,-130,-132,-112,-81,-47,-16,13,20,25,33,46,51,62,81,98,133,180,224,251,265,264,240,209,180,175,166,163,151,145,144,154,143,120,90,65,44,20,3,-25,-59,-68,-70,-55,-29,7,43,63,67,53,30,12,19,31,35,29,3,-22,-33,-39,-39,-45,-36,-26,-17,-4
1,0,-1,-18,-41,-73,-132,-187,-222,-227,-214,-199,-178,-150,-109,-52,-6,52,75,100,99,97,96,65,42,-10,-45,-77,-118,-129,-151,-168,-182,-180,-167,-157,-129,-94,-44,-3,43,72,75,78,62,42,15,-4,-25,-51,-89,-97,-72,-13,39,92,122,137,154,158,141,132,110,86,84,71,70,70,83,83,86,92,108,104,92,68,46,49,57,52,27,-26,-68,-82,-71,-50,-26,-18,-5,13,34,44,56,62,65,44,29,6,-10,-20,-39,-45,-44,-37,-30,-29,-30,-44,-46,-56,-58,-63,-80,-106,-138,-160,-166,-154,-136,-146,-171,-220,-251,-240,-191,-141,-109,-90,-62,-22,32,71,107,113,101,71,32,7,-11,-31,-62,-90,-126,-155,-183,-203,-236,-233,-232,-207,-197,-204,-211,-226,-228,-211,-193,-161,-133,-108,-76,-35,22,79,118,143,159,150,139,129,93,70,27,-9,-53,-87,-114,-131,-137,-123
1,0,-20,-11,-5,4,8,13,-5,-5,-10,3,29,48,65,86,82,72,54,44,36,28,33,27,-1,-8,-27,-18,2,11,9,-18,-45,-56,-38,-15,4,11,-6,-14,-21,-10,-4,6,26,50,62,67,57,59,68,81,87,83,69,46,38,28,27,18,4,-13,-17,-26,-30,-41,-35,-40,-20,-36,-24,-16,-4,-7,-10,-17,-13,-17,-4,-11,-4,7,12,21,13,11,5,21,42,59,80,71,78,67,55,38,12,5,-21,-37,-61,-79,-83,-95,-100,-96,-103,-117,-126,-144,-150,-150,-129,-96,-69,-66,-63,-46,-32,-29,-33,-40,-24,5,33,58,65,59,59,70,91,108,100,81,60,19,-12,-12,-15,6,18,30,53,75,78,53,17,3,12,17,4,-4,10,24,29,41,45,74,74,49,50,48,52,27,3,-11,-12,-20,-18,-29,-28,-24,-22,-13,-7,-6,6,4,2,4
1,1,-3,-10,-1,5,18,27,34,32,19,23,18,-1,-21,-33,-41,-38,-28,-10,4,4,2,-10,2,24,37,40,21,6,-16,-24,-12,-1,-1,2,22,48,67,66,47,21,2,-4,-18,-23,-24,-18,-13,0,2,4,6,22,33,34,12,-6,-21,-17,-11,-12,-24,-24,-7,21,43,57,50,43,54,54,56,43,49,57,51,43,21,4,-12,-18,-19,-14,-10,-1,-2,8,32,50,51,49,20,1,-18,-23,-41,-26,-8,15,8,1,-6,-10,-3,-4,-18,-48,-71,-75,-64,-43,-39,-26,-21,-9,7,15,16,24,16,7,-14,-42,-67,-71,-60,-41,-37,-22,-11,-1,8,18,22,14,5,-20,-40,-49,-45,-38,-26,-8,-8,-16,-23,-16,-4,19,41,47,31,11,-3,-14,-24,-21,-41,-46,-51,-27,-8,7,10,10,11,25,32,42,62,76,85,65,43,16,-3,-3,-1,2
0,0,26,24,3,-28,-53,-70,-71,-63,-64,-75,-92,-102,-114,-113,-98,-63,-41,-27,-38,-62,-90,-100,-91,-77,-54,-49,-60,-86,-109,-118,-121,-108,-99,-92,-84,-69,-61,-54,-45,-42,-40,-50,-47,-59,-74,-88,-106,-124,-125,-101,-74,-47,-29,-30,-41,-54,-56,-59,-69,-71,-80,-90,-101,-100,-100,-88,-67,-46,-33,-16,0,3,-7,-21,-36,-50,-50,-48,-50,-59,-63,-69,-82,-76,-72,-65,-46,-24,-14,-25,-39,-60,-74,-80,-65,-44,-39,-33,-43,-54,-66,-73,-80,-89,-86,-89,-100,-114,-111,-107,-93,-76,-70,-62,-63,-57,-55,-49,-47,-53,-67,-72,-66,-70,-69,-65,-73,-84,-95,-103,-112,-111,-102,-91,-81,-83,-86,-102,-108,-104,-97,-96,-89,-88,-95,-107,-110,-112,-107,-100,-92,-85,-80,-71,-66,-76,-84,-102,-115,-120,-113,-105,-101,-91,-89,-87,-85,-76,-80,-94,-103,-96,-85,-71,-63,-71,-81,-94
1,1,12,23,35,42,55,61,62,69,73,78,85,94,105,110,118,132,150,166,185,195,204,198,192,188,180,177,170,160,152,151,154,148,148,146,146,145,149,157,167,180,192,199,199,203,198,194,183,176,163,156,146,132,116,102,97,96,93,93,81,66,51,34,8,-8,-28,-40,-63,-78,-78,-70,-43,-15,-8,9,9,7,12,24,34,34,24,20,10,14,19,34,47,57,63,57,52,55,63,68,69,61,47,28,24,29,36,50,61,68,65,58,48,43,43,44,49,49,59,69,76,66,47,17,-1,-4,9,18,24,21,23,22,28,26,11,-2,-8,-7,19,41,69,100,123,133,129,113,107,93,81,68,56,39,19,0,-14,-24,-16,-3,14,28,37,55,37,9,-27,8,13,65,20,-31,-84,-112,-111,-75,-56,-58,-82,-103,-109,-112,-116,-116,-114,-109
1,1,112,94,78,77,78,80,80,84,92,78,51,21,8,29,66,78,69,50,35,11,-5,-18,-25,-18,-8,-2,-5,4,18,32,67,86,81,44,5,-27,-41,-40,-21,2,26,60,73,63,34,4,5,20,45,49,34,12,-4,-4,0,23,20,20,19,38,59,82,101,109,106,107,110,108,108,85,61,32,15,19,20,40,75,108,141,184,223,228,204,159,118,89,63,46,25,15,16,34,58,90,134,156,176,185,186,182,178,155,140,127,116,99,55,21,-10,-20,-7,19,51,84,120,146,166,179,195,193,181,160,114,55,-6,-49,-80,-69,-33,17,56,93,138,170,196,199,188,171,156,135,102,72,48,18,-14,-32,-33,-16,14,51,95,135,166,175,162,140,124,106,77,54,36,31,45,75,106,121,138,147,139,130,112,96,93,95,86,72,61,70
0,0,28,10,8,6,16,22,22,11,-19,-47,-86,-116,-135,-157,-176,-188,-182,-180,-168,-160,-149,-140,-129,-117,-118,-120,-110,-93,-77,-60,-55,-54,-49,-37,-24,-16,-9,-3,-3,-1,5,1,-5,-5,-9,-7,-7,0,12,13,14,12,4,2,6,3,2,-3,-4,-3,1,5,2,3,14,15,8,-1,0,0,1,1,-2,-8,-17,-21,-29,-23,-10,-6,-15,-32,-36,-37,-34,-30,-28,-26,-15,-11,-12,-17,-15,-13,-12,-10,-10,-9,-6,5,18,28,44,51,50,46,32,19,-4,-6,-12,-14,-17,-8,-4,-4,-8,-23,-26,-35,-26,-22,-17,-10,-12,-11,-19,-23,-32,-34,-33,-28,-23,-15,-2,-15,-20,-20,-22,-16,-20,-9,-4,1,2,-1,0,7,21,26,34,35,31,18,10,2,-13,-18,-14,-9,-6,-4,-19,-28,-41,-52,-71,-93,-106,-115,-118,-128,-135,-146,-149,-139,-135,-138
