"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-1,-47,-68,-66,-48,-28,-5,21,56,80,88,86,68,43,17,1,-9,-13,-5,5,15,32,65,109,152,158,105,13,-86,-149,-184,-170,-125,-66,-6,37,74,109,144,166,134,43,-69,-150,-188,-171,-122,-69,-14,42,105,161,219,267,282,238,128,-16,-154,-236,-257,-250,-223,-170,-115,-56,8,83,168,229,262,238,194,135,77,34,-7,-33,-62,-85,-89,-64,-18,30,73,81,61,18,-29,-79,-127,-143,-140,-131,-117,-96,-64,-4,70,112,107,57,-2,-69,-116,-149,-172,-183,-168,-119,-61,13,73,119,134,118,75,2,-61,-97,-105,-116,-129,-146,-148,-114,-56,10,72,130,170,180,163,121,49,-45,-121,-170,-168,-142,-83,-9,68,138,174,193,204,210,183,115,20,-79,-157,-174,-154,-108,-69,-28,13,66,127,192,228,245,220,165,77,-15,-101,-168,-206,-219,-214,-206,-170,-104,-21,86
1,0,4,3,15,1,-8,-19,-15,-12,-13,-13,-21,-28,-35,-55,-83,-111,-133,-142,-159,-147,-141,-133,-139,-121,-101,-79,-51,-54,-63,-53,-23,1,-9,-29,-31,-35,-7,-1,1,9,34,35,23,4,-16,-21,-15,0,13,23,36,20,5,-23,-45,-47,-55,-60,-56,-34,-5,16,33,33,32,46,65,81,99,109,114,125,111,84,82,100,116,116,110,85,49,16,5,18,35,27,9,-35,-76,-82,-66,-17,27,49,52,46,58,78,87,66,33,-24,-74,-109,-102,-106,-108,-106,-101,-85,-75,-73,-73,-55,-19,4,15,12,-12,-26,-16,17,45,33,6,-5,9,47,54,48,14,6,10,0,-14,-36,-25,-30,-43,-78,-118,-112,-73,-54,-52,-66,-83,-103,-125,-147,-165,-190,-205,-191,-169,-154,-149,-153,-131,-78,-40,-23,-23,-13,-19,-20,-10,7,21,12,7,-1,12,28,16,11,-11,-3
0,1,-134,-122,-108,-83,-61,-57,-53,-61,-55,-60,-76,-87,-76,-66,-59,-40,-45,-37,-22,-18,-44,-62,-70,-66,-66,-69,-87,-105,-92,-90,-113,-115,-108,-101,-105,-92,-113,-139,-136,-117,-106,-121,-111,-80,-58,-30,-5,-8,-29,-37,-43,-85,-122,-138,-157,-154,-132,-123,-115,-99,-73,-83,-126,-151,-167,-173,-163,-139,-131,-121,-83,-47,-27,-26,-19,-40,-50,-44,-73,-92,-80,-61,-59,-67,-75,-99,-123,-111,-107,-107,-75,-30,-39,-76,-97,-111,-139,-140,-113,-94,-89,-70,-76,-77,-66,-50,-55,-78,-89,-115,-137,-129,-106,-100,-100,-67,-44,-19,3,19,14,0,-4,-32,-79,-79,-40,-21,-28,-33,-51,-58,-63,-64,-81,-80,-45,-28,-40,-57,-95,-126,-133,-146,-162,-149,-106,-54,-28,-10,5,-12,-80,-137,-172,-196,-188,-155,-110,-68,-10,20,4,-36,-70,-104,-168,-180,-150,-126,-121,-114,-104,-100,-78,-77,-98,-104
1,1,7,2,8,10,5,-3,-10,-11,-19,-23,-22,-23,-28,-27,-31,-36,-38,-35,-32,-37,-39,-38,-36,-29,-22,-18,-22,-19,-20,-24,-27,-24,-25,-24,-18,-12,-4,3,11,11,9,15,16,6,5,6,12,12,12,8,7,-1,0,1,-1,0,-1,-4,-9,-4,-9,-18,-19,-22,-24,-25,-27,-35,-37,-37,-37,-37,-37,-25,-21,-13,-13,-15,-15,-13,-10,-13,-20,-16,-13,-17,-17,-13,-14,-11,-17,-18,-22,-17,-13,-13,-15,-12,-8,-6,-1,2,2,0,1,2,-3,4,11,21,30,42,48,48,52,51,49,47,50,49,47,47,42,33,28,29,27,29,30,33,30,26,34,23,24,21,18,14,19,24,19,19,21,20,14,14,10,8,7,7,8,3,5,7,9,10,9,5,-2,-3,-7,-12,-10,-6,-9,-18,-15,-16,-17,-13,-4,-2,-9,-12,-17,-21,-23,-20
1,1,13,25,33,31,31,40,49,43,40,28,17,1,8,23,44,52,40,10,-14,-27,-28,-36,-30,-27,-31,-27,-27,-26,-28,-26,-28,-26,-14,1,9,5,-11,-27,-36,-39,-23,-23,-16,-9,-11,-15,-17,-4,16,43,63,70,60,40,27,6,1,-3,6,13,20,27,23,27,33,50,61,69,51,14,-30,-57,-62,-52,-32,-7,11,25,34,27,15,4,-3,-13,-12,-6,8,13,26,34,42,39,43,39,35,35,20,-3,-22,-35,-35,-25,-4,5,6,8,13,0,-9,-24,-26,-41,-55,-55,-59,-44,-28,-31,-37,-50,-46,-41,-28,-26,-30,-49,-55,-58,-59,-59,-55,-57,-71,-91,-101,-115,-98,-70,-44,-24,-11,-10,-17,-40,-56,-62,-62,-47,-41,-40,-40,-38,-41,-46,-42,-53,-61,-68,-54,-41,-36,-30,-40,-50,-51,-52,-57,-67,-70,-63,-56,-55,-45,-55,-49,-34,-28,-20
0,1,-66,-73,-88,-99,-91,-76,-67,-47,-27,-16,-11,-18,-38,-60,-78,-75,-84,-73,-74,-84,-94,-98,-80,-51,-21,4,29,24,3,-25,-63,-72,-73,-53,-45,-23,-20,-13,-7,11,28,27,22,-7,-39,-66,-72,-61,-53,-30,-35,-28,-42,-47,-60,-70,-71,-72,-87,-95,-96,-97,-83,-86,-87,-90,-90,-63,-47,-39,-42,-48,-54,-56,-62,-64,-71,-68,-71,-78,-94,-103,-111,-90,-71,-53,-53,-52,-59,-61,-63,-49,-39,-29,-18,-1,2,16,17,11,2,-6,-10,-13,-11,-13,-4,-12,-19,-39,-61,-66,-58,-60,-62,-53,-69,-56,-56,-50,-55,-63,-68,-75,-84,-85,-82,-69,-62,-56,-69,-78,-67,-70,-72,-84,-91,-97,-107,-115,-116,-111,-82,-62,-45,-53,-55,-37,-22,-23,-31,-26,-23,-6,-11,-26,-43,-44,-53,-55,-55,-74,-100,-126,-126,-111,-106,-77,-76,-59,-51,-29,-24,-25,-44,-66,-88,-96
1,1,-51,-48,-49,-62,-71,-83,-84,-70,-57,-40,-31,-39,-72,-103,-117,-123,-115,-108,-104,-107,-108,-103,-99,-78,-47,-14,0,6,-10,-42,-75,-96,-109,-117,-107,-92,-73,-50,-28,-3,17,41,46,30,-2,-39,-72,-91,-90,-85,-81,-85,-78,-75,-60,-36,-25,-25,-38,-38,-35,-38,-39,-49,-57,-56,-36,-16,9,24,22,5,-14,-19,-29,-32,-41,-57,-71,-63,-41,-27,-26,-28,-37,-41,-37,-39,-42,-40,-41,-37,-47,-55,-63,-75,-73,-59,-42,-38,-39,-57,-70,-76,-70,-59,-63,-60,-60,-58,-49,-32,-23,-21,-24,-44,-60,-70,-70,-77,-86,-90,-91,-89,-80,-60,-46,-33,-24,-25,-31,-41,-50,-66,-80,-91,-104,-119,-128,-119,-104,-71,-31,5,23,28,15,-21,-50,-72,-82,-88,-82,-74,-62,-55,-41,-32,-31,-33,-38,-38,-28,-11,4,2,-6,-32,-63,-81,-87,-89,-86,-74,-65,-54,-42,-24
1,1,14,14,14,14,15,11,6,8,8,7,1,-13,-21,-34,-38,-36,-32,-21,-6,6,14,21,28,31,37,45,53,52,54,51,46,40,32,26,14,10,9,7,10,14,21,22,28,25,20,15,5,-2,-16,-16,-13,-10,-6,0,6,7,18,25,32,36,35,29,29,27,27,23,18,17,9,6,4,1,-4,-13,-12,-15,-11,-6,-3,-6,-10,-18,-34,-42,-56,-66,-76,-84,-81,-79,-71,-63,-51,-39,-22,-3,10,26,33,42,48,55,58,57,55,53,53,48,44,35,33,33,42,47,44,41,35,28,23,15,1,-12,-21,-28,-37,-40,-36,-26,-12,2,14,26,35,44,48,50,56,58,56,52,52,48,39,28,18,9,10,11,15,15,17,13,3,6,2,-2,-8,-21,-27,-28,-28,-21,-19,-6,4,19,16,23,22,23,25,30,28,21,17,11,5,-3
0,0,520,461,362,224,88,-23,-100,-173,-219,-263,-299,-306,-316,-319,-339,-371,-397,-424,-429,-445,-235,15,320,470,458,436,410,417,385,314,224,107,10,-89,-171,-225,-273,-305,-329,-349,-369,-386,-405,-438,-475,-454,-295,10,269,435,430,396,361,340,319,295,247,159,45,-77,-168,-241,-288,-325,-364,-387,-401,-408,-410,-396,-378,-350,-337,-345,-370,-398,-411,-480,-247,-14,350,533,550,535,523,521,485,402,279,147,25,-68,-148,-209,-254,-299,-326,-352,-356,-357,-354,-360,-388,-417,-429,-460,-500,-362,-106,202,437,454,428,418,419,411,359,270,144,22,-83,-159,-216,-267,-312,-345,-368,-387,-406,-431,-477,-500,-433,-202,83,315,404,373,323,288,268,253,235,196,118,12,-100,-188,-254,-306,-346,-378,-401,-410,-420,-424,-424,-413,-394,-376,-371,-372,-382,-417,-430,-501,-239,34,366,511,486,456,468,479,463,395,289,161
0,0,-297,-304,-322,-330,-313,-277,-250,-251,-295,-350,-391,-405,-390,-353,-302,-261,-246,-250,-269,-293,-326,-364,-392,-412,-418,-408,-373,-334,-304,-288,-279,-264,-230,-187,-115,152,449,880,1033,932,723,267,-40,-434,-692,-678,-472,-360,-337,-307,-390,-316,-384,-209,-127,46,101,99,91,103,109,114,132,133,64,170,88,199,-6,-174,-158,-43,121,162,210,282,295,189,196,138,179,125,68,91,-3,74,83,-97,-217,-226,-99,-2,46,259,393,427,331,248,254,322,343,399,226,415,369,224,182,-38,-117,-194,9,169,315,235,258,137,214,-74,-81,-19,208,265,225,100,46,2,-50,-301,-269,-135,110,198,337,500,510,627,515,257,174,-90,-177,-254,-203,-236,-70,-32,137,264,103,-45,-172,-95,23,99,101,211,284,300,-77,-257,-403,-324,-189,-141,3,130,191,95,-60,-57,23,142,147,247,221,240,79,-14
0,0,-70,-72,-71,-76,-93,-119,-117,-111,-104,-106,-101,-81,-57,0,36,56,55,62,55,38,29,7,-9,-36,-46,-61,-62,-62,-59,-43,-14,5,18,8,-8,-15,-37,-60,-53,-41,-30,-17,-32,-41,-61,-60,-58,-55,-39,-28,-18,-10,7,13,17,15,8,-20,-39,-40,-44,-36,-50,-41,-32,-5,23,43,57,63,62,43,26,14,3,-9,-16,-17,-25,-43,-41,-58,-54,-32,-12,-6,-20,-10,-11,22,25,43,28,20,14,4,-13,-28,-45,-79,-97,-114,-117,-94,-73,-42,-19,9,28,30,39,51,38,23,3,-1,7,12,32,48,55,66,65,53,52,53,57,50,21,-11,-52,-50,-40,-22,8,22,37,41,46,40,44,29,34,44,30,43,40,49,41,38,16,-8,-28,-53,-65,-64,-47,-45,-54,-59,-69,-60,-50,-25,-4,10,3,4,-10,-10,-19,-39,-68,-69,-66,-57,-38,-14
1,1,26,19,3,0,-9,-12,-16,-10,-2,-1,2,-2,-7,-13,-14,-37,-45,-50,-34,-30,-11,6,13,17,20,14,17,19,26,29,30,29,21,20,10,13,21,21,38,45,52,43,41,38,60,77,83,77,62,31,4,-19,-14,9,23,43,43,44,39,38,28,19,17,18,9,8,17,27,31,36,26,39,52,64,73,72,88,99,97,81,62,41,35,41,59,62,54,35,25,16,15,2,-3,-5,12,32,60,73,72,45,17,0,-19,-20,-14,-6,1,2,9,-5,-2,0,13,17,21,20,33,47,66,69,55,52,46,56,63,71,65,55,49,49,44,56,61,58,54,19,0,-17,-10,-20,-36,-60,-72,-75,-74,-87,-83,-93,-101,-96,-95,-98,-108,-103,-89,-71,-66,-71,-88,-104,-106,-106,-87,-83,-78,-80,-87,-76,-75,-61,-47,-50,-48,-34,-21,-10,-7,-13
0,1,3,-46,-87,-104,-104,-87,-69,-52,-46,-58,-83,-109,-105,-76,-24,36,71,84,90,91,116,149,167,161,134,83,30,-29,-72,-99,-106,-96,-74,-56,-50,-64,-92,-127,-142,-115,-63,5,46,64,72,82,112,151,179,186,164,115,54,-14,-73,-109,-112,-94,-70,-59,-63,-82,-96,-92,-70,-22,36,91,115,105,94,98,119,141,134,114,85,46,-5,-56,-95,-109,-106,-89,-76,-65,-64,-72,-87,-114,-123,-97,-40,26,69,85,104,126,149,158,147,137,106,59,-4,-54,-87,-107,-102,-97,-83,-73,-77,-102,-130,-150,-137,-113,-58,-5,33,49,55,68,97,118,139,131,106,56,-1,-48,-90,-107,-114,-106,-92,-83,-81,-95,-125,-137,-139,-105,-49,9,58,82,81,77,97,116,130,128,104,61,0,-45,-87,-112,-103,-79,-46,-24,-11,-29,-53,-80,-91,-69,-27,29,76,88,95,91,112,132
1,1,103,60,46,53,69,83,99,110,105,91,75,67,62,42,48,35,33,15,-4,-5,7,31,38,16,18,16,10,7,5,-11,-31,-32,-26,-12,-12,9,2,-7,-5,-37,-61,-72,-80,-56,-50,-56,-46,-76,-68,-74,-80,-72,-57,-55,-52,-50,-33,-19,-21,-27,-29,-60,-49,-43,-24,-30,-35,-33,-46,-42,-39,1,9,39,12,19,4,1,-9,-23,-12,-11,-16,-4,-36,-36,-38,-34,-51,-64,-70,-80,-74,-67,-47,-24,-26,-21,-35,-19,-29,-5,-3,-23,-20,-14,6,38,65,96,84,86,80,66,72,63,71,63,55,21,10,-1,16,42,49,50,43,18,8,-16,-22,-41,-31,-25,-21,-1,13,43,59,59,50,27,24,14,33,52,86,78,68,44,28,21,23,27,36,41,53,48,43,39,44,45,26,17,8,-10,-16,-13,-25,-28,-38,-41,-47,-28,-16,-1,14,21
1,1,17,-24,-61,-81,-84,-72,-69,-60,-55,-40,-18,-5,-8,-21,-36,-64,-93,-114,-112,-90,-49,-17,-2,2,-1,-8,-23,-25,-33,-39,-47,-48,-43,-56,-71,-90,-81,-56,-16,-4,-13,-22,-26,-22,-11,16,40,58,53,27,-6,-37,-52,-74,-97,-112,-110,-88,-51,0,35,69,89,91,80,55,44,33,33,30,11,-43,-84,-91,-63,-3,54,87,87,81,72,60,59,51,47,29,15,4,2,11,18,12,-13,-33,-37,-24,-5,16,33,35,30,10,4,15,23,21,-6,-30,-51,-61,-51,-12,18,42,53,46,37,38,55,65,61,40,11,-18,-35,-34,-30,-14,3,10,15,25,55,66,64,43,24,9,0,-16,-30,-24,7,42,46,22,-20,-49,-57,-36,-15,-12,-19,-48,-67,-71,-49,-25,-16,-21,-38,-55,-42,-10,21,32,30,12,0,-4,20,38,40,6,-55,-99,-99,-47
0,0,-19,77,168,199,182,140,126,158,199,229,240,239,232,206,204,220,278,331,342,319,326,361,429,435,423,382,319,186,-19,-284,-492,-562,-384,-88,206,346,264,25,-204,-383,-451,-403,-294,-226,-167,-179,-190,-276,-398,-523,-601,-568,-470,-313,-157,-40,37,117,210,305,355,374,382,405,442,467,489,509,526,549,598,666,736,773,775,766,782,814,862,901,906,879,806,706,640,596,512,357,76,-253,-706,-1031,-1286,-1265,-1169,-1119,-1134,-1150,-971,-729,-564,-604,-753,-847,-816,-658,-384,-48,212,300,238,142,121,146,178,219,288,370,448,470,441,393,343,294,237,153,108,57,-10,-137,-265,-310,-253,-170,-156,-208,-252,-201,-62,114,266,354,381,372,354,335,325,313,295,239,177,106,105,125,173,263,270,157,-116,-489,-826,-1095,-1237,-1326,-1290,-1230,-1093,-911,-727,-573,-438,-328,-238,-196,-152,-104,-8,161
1,1,-60,-53,-50,-45,-41,-29,-22,-19,-10,-7,-10,-4,-1,-1,-4,-2,1,0,2,6,7,11,10,1,-7,-16,-16,-18,-20,-11,-9,-10,-18,-21,-29,-30,-27,-35,-37,-40,-39,-34,-32,-30,-24,-24,-13,-7,-4,-6,-2,3,7,7,5,-2,-3,-10,-10,-15,-19,-36,-47,-48,-40,-38,-42,-45,-47,-52,-44,-38,-30,-33,-31,-40,-41,-46,-49,-48,-44,-38,-34,-34,-38,-36,-37,-42,-44,-56,-63,-62,-62,-68,-68,-68,-64,-66,-64,-61,-70,-70,-74,-75,-80,-80,-76,-77,-79,-81,-85,-86,-84,-80,-74,-69,-60,-52,-43,-38,-36,-36,-27,-25,-18,-18,-18,-13,-19,-16,-12,-2,-3,-1,-4,-3,-4,-3,-2,-7,-7,-8,-15,-23,-30,-34,-37,-35,-34,-31,-29,-21,-13,-12,-2,-8,-13,-20,-27,-33,-42,-45,-49,-57,-59,-58,-60,-56,-46,-29,-28,-25,-28,-35,-37,-37,-33,-37
1,1,30,19,-3,-14,-12,-5,10,20,19,1,-6,-16,-18,-15,-4,-7,5,10,0,-11,-23,-42,-52,-62,-52,-42,-44,-43,-43,-47,-44,-60,-80,-73,-58,-41,-40,-48,-44,-37,-25,-14,-15,-28,-30,-21,-16,-4,3,7,4,22,23,27,20,16,9,-12,-20,-37,-57,-74,-78,-71,-66,-61,-60,-55,-46,-30,-19,-5,7,10,-4,-27,-36,-29,-19,3,0,-1,-4,8,11,16,7,4,2,1,0,-9,-16,-19,-16,-6,6,11,14,18,22,20,6,-1,5,14,12,23,27,34,27,22,1,6,15,29,35,46,41,35,27,18,17,9,21,20,19,15,14,9,5,19,25,30,22,30,26,31,35,35,35,26,23,17,7,7,1,-8,-3,11,21,37,37,15,-7,-26,-19,-17,-15,-19,-19,-30,-38,-38,-32,-37,-22,4,17,28,30,11,-8,-28,-39,-47,-51,-49
1,1,-54,-71,-87,-87,-62,-25,15,56,75,76,57,37,9,-10,-38,-55,-78,-85,-83,-79,-62,-38,-10,3,8,4,-5,-11,-20,-38,-59,-84,-101,-110,-112,-113,-113,-113,-99,-77,-48,-9,31,55,49,26,-15,-43,-63,-77,-93,-106,-103,-86,-57,-30,-1,22,35,43,43,29,7,-13,-55,-96,-128,-145,-149,-150,-144,-139,-120,-88,-54,-26,-1,10,3,-10,-31,-58,-85,-111,-131,-160,-175,-175,-158,-137,-105,-71,-28,17,58,84,84,76,49,-176,-185,-184,-157,-116,-51,7,44,63,49,20,-12,-41,-56,-78,-90,-108,-129,-138,-133,-117,-83,-33,22,61,72,54,10,-29,-58,-87,-114,-137,-146,-161,-165,-164,-156,-137,-109,-65,-26,4,16,20,11,3,-4,-23,-50,-79,-105,-124,-123,-105,-85,-61,-43,-30,-22,-2,26,55,73,69,28,-37,-107,-166,-196,-207,-201,-195,-188,-162,-130,-93,-54,-24
1,1,17,12,7,7,6,9,15,23,19,24,22,24,27,31,31,26,23,18,13,9,8,8,3,14,15,22,21,27,25,19,15,8,-5,-13,-23,-28,-31,-34,-40,-45,-48,-49,-51,-51,-37,-29,-17,-10,-4,-6,-8,-6,-12,-10,-6,0,-1,-4,-2,-7,-13,-14,-7,2,22,31,33,33,32,36,32,27,20,5,-3,-15,-20,-27,-21,-9,-3,-2,-1,-2,-2,-14,-11,-4,8,19,30,39,45,55,59,62,70,66,66,59,52,37,26,15,11,6,9,19,24,29,25,16,2,-8,-12,-12,-15,-14,-14,-15,-13,-9,-4,1,6,9,10,11,14,23,33,41,45,45,47,47,39,29,22,16,13,17,17,19,18,22,21,19,21,19,18,18,25,30,28,35,30,26,22,22,19,17,21,17,17,15,16,12,13,13,9,11,11,16,11,9,9,5
0,0,-1066,-957,-734,-466,-204,10,145,209,233,260,295,332,338,284,122,-330,-933,-1463,-1544,-1149,-445,170,638,825,840,735,556,378,221,120,51,15,8,44,163,278,405,504,499,490,419,378,377,374,365,369,393,436,483,531,575,607,629,635,632,616,594,573,568,552,536,506,467,441,412,386,337,279,212,168,145,123,114,115,129,144,161,169,163,147,109,62,11,-34,-73,-136,-324,-580,-788,-998,-1090,-1149,-1075,-845,-554,-290,-84,49,19,-371,-1099,-1559,-1511,-945,-277,85,234,152,-82,-353,-477,-411,-216,-56,15,31,6,-17,-57,-110,-161,-204,-229,-271,-327,-389,-446,-461,-454,-410,-344,-251,-150,-46,39,105,170,213,257,293,315,330,337,333,330,332,342,371,404,419,407,379,355,334,314,292,277,266,250,245,241,245,239,249,265,283,291,295,289,304,336,386,461,515,509,330,-82,-528
1,1,-2,-6,-29,-68,-89,-94,-81,-65,-57,-57,-57,-26,0,15,12,-12,-21,-28,-13,-16,-19,-31,-30,-18,-12,-6,-19,-44,-71,-65,-44,-6,42,66,71,46,8,-36,-69,-77,-64,-36,-13,-24,-68,-95,-92,-47,-14,18,18,14,30,36,41,15,-25,-42,-80,-74,-56,-33,-1,25,29,25,5,-25,-28,-27,-21,-18,-44,-79,-86,-83,-48,-19,-6,20,41,56,40,0,-26,-36,-47,-42,-30,-28,-46,-66,-98,-118,-117,-87,-75,-46,-5,38,52,52,39,43,73,87,69,7,-63,-129,-159,-154,-131,-110,-83,-57,1,36,40,21,-3,-28,-43,-52,-45,-15,14,19,-7,-26,-23,0,37,82,83,66,45,14,-1,-5,0,7,23,23,24,17,12,23,12,2,-1,-8,-28,-44,-47,-38,-6,5,25,28,39,45,55,56,67,61,51,29,19,-9,-29,-44,-43,-25,12,27,37,50
1,0,-16,-27,-49,-69,-81,-78,-76,-82,-84,-98,-111,-118,-112,-97,-87,-65,-59,-59,-62,-68,-71,-79,-72,-70,-58,-46,-36,-33,-40,-36,-31,-31,-37,-40,-46,-43,-39,-42,-58,-64,-58,-52,-42,-30,-25,-30,-33,-29,-27,-28,-29,-39,-51,-62,-59,-54,-41,-26,-15,-24,-41,-59,-81,-84,-70,-51,-42,-39,-46,-61,-68,-57,-37,-13,12,14,1,-34,-69,-98,-126,-128,-124,-108,-98,-91,-92,-101,-94,-87,-69,-44,-22,-13,-23,-42,-65,-94,-126,-135,-139,-115,-73,-29,-3,9,18,23,34,41,32,-2,-47,-77,-103,-117,-132,-141,-137,-116,-82,-56,-35,-7,19,34,29,2,-44,-81,-108,-126,-149,-146,-132,-108,-80,-45,-10,12,33,40,36,27,5,-24,-57,-75,-92,-105,-123,-124,-111,-79,-28,22,61,84,98,96,85,71,34,-17,-75,-121,-159,-177,-174,-152,-117,-70,-10,40,90,120,130,112
1,1,-31,-72,-106,-118,-101,-71,-33,10,46,66,84,92,93,98,100,95,75,56,18,-25,-70,-99,-126,-134,-117,-92,-70,-47,-28,-5,13,30,29,19,6,6,-7,-17,-17,-14,-5,3,12,7,15,31,47,55,54,45,20,0,-11,-25,-37,-42,-33,-38,-30,-18,-7,6,14,24,24,34,40,37,16,-8,-26,-50,-66,-71,-66,-54,-29,-8,4,22,36,37,32,27,26,14,-4,-16,-29,-39,-39,-51,-65,-69,-58,-45,-18,16,35,46,46,59,56,47,41,29,11,-15,-35,-66,-83,-93,-97,-94,-77,-50,-34,-16,0,7,5,6,8,-1,-12,-21,-24,-32,-30,-30,-40,-45,-46,-41,-28,-5,23,33,32,26,12,-2,-5,-3,-5,0,0,-15,-52,-82,-104,-106,-84,-55,-36,-35,-31,-32,-32,-31,-26,-15,7,34,45,43,45,52,48,39,35,15,-4,-22,-23,-29,-32,-37
0,0,-143,-105,-79,-63,-68,-86,-108,-123,-122,-120,-116,-109,-110,-94,-71,-32,-1,10,2,69,509,814,1064,779,243,-124,-332,-348,-284,-183,-84,-4,34,22,-21,-84,-126,-147,-140,-96,-35,44,114,171,215,370,621,887,1004,839,508,90,-266,-415,-374,-263,-206,-215,-248,-254,-243,-215,-197,-184,-217,-266,-303,-311,-277,-217,-155,-126,-85,-66,-44,-36,-31,-19,2,37,64,129,367,683,885,808,402,-13,-315,-474,-496,-446,-356,-235,-116,-5,91,188,299,386,565,620,534,283,-44,-245,-360,-427,-431,-347,-175,37,270,299,254,71,-67,-127,-166,-195,-182,-166,-141,-131,-141,-177,-201,-238,-264,-275,-276,-259,-248,-253,-241,-213,-160,-117,-74,-80,-98,-119,-43,52,220,306,818,1025,1280,888,245,-322,-633,-653,-571,-488,-412,-307,-216,-117,-57,-27,-12,-28,-22,-34,-47,-99,-147,-127,82,535,897,1056,777,394,45,-152
0,1,10,-26,-63,-81,-96,-98,-117,-108,-77,-21,42,90,109,98,88,74,61,40,11,-36,-79,-110,-131,-126,-101,-52,-8,37,74,87,82,68,53,26,-12,-64,-123,-155,-152,-109,-71,-38,-9,15,37,53,55,23,-29,-91,-137,-162,-169,-155,-142,-114,-68,-18,14,29,14,-21,-48,-57,-56,-70,-90,-114,-115,-89,-40,8,43,65,61,49,34,34,42,45,38,9,-30,-61,-65,-59,-44,-21,25,89,169,229,241,209,140,57,-13,-54,-50,-41,-21,-1,17,42,79,120,149,169,172,160,134,111,99,75,58,34,21,10,-2,-9,-7,18,48,70,59,40,6,-26,-46,-45,-33,-27,-14,-1,1,12,30,52,49,26,-20,-69,-104,-112,-96,-58,-1,43,76,103,121,122,87,40,-11,-59,-89,-112,-140,-158,-151,-114,-67,-20,22,46,67,70,64,41,12,-24,-57,-57,-35,-2,9,18
0,0,-5,57,126,173,187,171,128,81,42,23,75,177,282,301,239,141,82,61,17,-40,-122,-169,-202,-186,-182,-157,-134,-122,-113,-96,-60,-47,-33,-45,-44,-37,-37,-42,-46,-77,-95,-129,-115,-54,65,171,229,215,159,101,70,52,59,29,-25,-107,-175,-209,-210,-198,-180,-143,-115,-70,-48,-24,-11,33,87,158,180,187,157,114,70,29,30,103,210,294,281,205,122,87,69,37,-26,-109,-156,-167,-159,-143,-122,-102,-77,-67,-43,-14,8,15,12,19,35,39,38,22,-4,-32,-75,-73,-27,78,194,258,247,190,119,83,56,60,37,-19,-106,-179,-212,-222,-208,-184,-158,-127,-103,-77,-55,-33,4,57,125,157,156,128,88,36,-18,-32,29,149,247,262,189,101,56,50,34,-15,-96,-145,-178,-168,-170,-143,-136,-102,-95,-73,-56,-37,-26,-28,-33,-32,-31,-34,-41,-64,-89,-112,-123,-92
0,0,98,107,121,143,166,184,185,174,153,132,120,112,87,28,-50,-113,-141,-124,-96,-100,-122,-149,-170,-175,-168,-142,-117,-77,-36,15,54,69,69,62,70,82,91,100,107,115,120,124,125,117,97,67,8,-107,-212,-294,-316,-298,-279,-256,-216,-163,-106,-61,-32,-22,-20,-17,-13,-1,18,34,59,78,96,117,140,157,168,170,168,164,163,164,161,156,148,137,124,104,78,40,-8,-51,-76,-75,-35,20,80,141,194,276,342,342,227,29,-170,-294,-345,-361,-341,-305,-259,-207,-161,-130,-113,-101,-91,-78,-66,-49,-28,-6,17,29,31,25,25,33,14,-28,-107,-203,-289,-362,-403,-419,-393,-357,-302,-244,-185,-136,-96,-67,-39,-15,11,35,53,77,98,115,133,149,161,156,148,151,167,183,180,151,58,-72,-238,-387,-452,-438,-360,-271,-188,-126,-74,-31,11,48,77,95,107,111,110,119
