"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,7,37,30,57,68,85,137,160,169,133,104,66,33,12,-6,-32,-37,-85,-108,-110,-100,-59,-54,-62,-44,-49,27,29,83,65,75,71,50,72,62,73,34,10,7,-27,-32,-73,-62,-76,-23,-37,-1,-26,-26,-25,-36,-39,-20,-32,-7,-41,-78,-86,-72,-40,-26,-58,-67,-79,-87,-98,-128,-138,-137,-106,-89,-72,-75,-72,-99,-100,-99,-122,-103,-123,-86,-93,-109,-131,-146,-141,-81,-79,-83,-103,-82,-76,-55,-53,-27,-36,-12,-74,-78,-103,-40,-9,19,8,-55,-67,-83,-42,1,0,-21,-31,-63,-67,-58,-36,18,55,83,111,112,131,62,56,18,-3,-36,-92,-82,-88,-62,-36,21,81,91,88,36,67,82,134,131,114,83,57,25,65,15,6,-31,-54,-20,15,80,146,156,170,169,164,131,101,91,80,67,32,-11,-34,-85,-102,-98,-77,-57,-57,-33,6,19,27,45,79
0,0,-47,-36,-30,-19,-21,-21,-23,-31,-34,-26,-37,-49,-59,-80,-97,-87,-70,-40,-22,-25,-9,-4,7,20,15,19,22,17,3,-13,-31,-51,-62,-76,-66,-48,-46,-44,-62,-83,-78,-72,-53,-49,-37,-38,-40,-18,6,33,51,46,36,26,19,18,17,18,22,40,28,24,26,23,28,24,19,7,18,14,27,38,54,46,47,41,26,31,34,40,31,20,11,-6,-3,-15,-17,-21,-22,-15,-22,-45,-84,-98,-103,-80,-85,-83,-84,-65,-60,-47,-62,-89,-99,-97,-104,-90,-104,-95,-68,-52,-35,-21,-10,2,20,37,51,63,74,92,103,119,116,101,105,88,69,49,26,31,24,11,-9,-36,-62,-82,-107,-124,-140,-121,-122,-107,-124,-112,-102,-70,-38,-8,8,6,-22,-53,-68,-67,-63,-53,-50,-38,-9,-15,-10,-31,-45,-39,-45,-36,-41,-43,-56,-50,-28,-18,-15,0,17,40
0,1,1,9,7,11,4,-3,1,-3,-8,-13,-17,-24,-24,-22,-22,-15,-17,-25,-32,-22,-14,9,18,22,16,10,-4,-11,-17,-16,-17,-18,-18,-19,-19,-11,-9,-3,-8,-10,-11,-18,-24,-28,-32,-39,-47,-57,-63,-68,-75,-79,-78,-87,-89,-88,-86,-76,-66,-62,-58,-59,-62,-74,-81,-83,-84,-80,-73,-62,-60,-57,-57,-57,-50,-48,-40,-35,-34,-26,-19,-18,-20,-27,-40,-44,-41,-48,-49,-51,-57,-57,-57,-55,-66,-66,-75,-83,-89,-80,-67,-51,-42,-35,-32,-25,-21,-17,-21,-14,-6,4,-1,1,9,9,13,16,20,17,11,12,16,14,16,23,28,27,28,19,15,9,4,-5,-6,-5,0,1,0,-2,-8,-7,-14,-14,-7,-4,-4,-4,1,-8,-12,-21,-22,-27,-33,-34,-31,-25,-18,-6,-2,-2,5,11,14,13,9,-2,-12,-20,-40,-51,-65,-70,-78,-80,-82,-85
1,0,-108,-134,-187,-235,-238,-186,-104,40,176,269,308,297,280,253,207,150,106,78,59,35,7,-11,-18,-20,-14,-17,-34,-72,-112,-158,-198,-230,-245,-250,-245,-238,-236,-244,-255,-270,-276,-268,-244,-205,-159,-124,-106,-109,-124,-150,-197,-293,-426,-511,-527,-416,-215,35,279,427,449,375,368,412,521,605,619,568,495,437,434,469,485,462,394,296,163,31,-103,-191,-233,-248,-258,-313,-406,-518,-569,-494,-341,-123,64,231,379,520,599,622,523,312,79,-93,-149,-119,-38,2,-32,-135,-256,-339,-367,-341,-291,-229,-163,-112,-69,-40,-29,-47,-76,-109,-135,-147,-157,-157,-149,-137,-140,-151,-194,-256,-291,-301,-235,-87,86,273,437,555,605,564,483,397,396,445,525,607,671,648,570,453,350,276,196,102,11,-48,-86,-98,-90,-80,-73,-92,-134,-196,-267,-342,-400,-440,-454,-441,-409,-357,-309,-263,-231,-214,-213,-229
0,1,-12,-6,-7,-3,-1,-2,-7,-9,-7,-3,6,9,8,7,11,4,-3,-14,-23,-17,-20,-21,-24,-37,-41,-43,-38,-36,-31,-31,-30,-30,-23,-20,-15,-17,-17,-19,-16,-12,-7,-7,-11,-19,-25,-36,-36,-44,-51,-54,-51,-49,-49,-54,-58,-57,-49,-48,-53,-61,-64,-60,-48,-38,-37,-37,-35,-23,-9,7,19,24,23,17,15,10,12,14,11,7,3,-1,-6,-14,-15,-11,-10,-10,-9,-12,-13,-15,-14,-12,-7,-11,-20,-29,-30,-25,-21,-9,-10,-10,-11,-6,-3,-2,0,0,4,0,-1,-5,-12,-16,-24,-33,-42,-37,-38,-29,-18,-14,-14,-22,-31,-47,-54,-52,-48,-43,-37,-31,-26,-17,-7,1,5,3,3,3,7,12,13,12,11,5,4,3,7,8,9,9,-1,-5,-10,-10,-14,-21,-20,-24,-28,-28,-28,-29,-26,-20,-15,-14,-16,-9,-9,4,12,15,12,7
0,1,-118,-110,-98,-81,-67,-53,-35,-21,-13,-1,5,10,13,-5,-23,-50,32,156,265,376,454,516,503,466,389,337,260,157,61,1,-49,-85,-109,-129,-131,-134,-132,-127,-116,-110,-106,-103,-115,-119,-85,-58,-46,-38,-27,3,47,59,59,23,3,-3,-8,-5,-7,-24,-51,-80,-99,-108,-110,-114,-113,-110,-102,-93,-87,-76,-64,-49,-40,-27,-23,-16,-14,-6,3,4,18,26,30,36,45,48,53,52,60,53,56,53,51,54,57,59,56,58,59,55,49,43,3,-30,-92,-83,16,136,288,490,688,713,616,370,214,143,58,-20,-82,-126,-161,-180,-197,-199,-196,-188,-162,-140,-115,-97,-81,-90,-92,-91,-99,-96,-105,-120,-143,-152,-146,-127,-110,-93,-94,-82,-64,-55,-42,-31,3,19,9,-26,-71,-93,-110,-111,-110,-110,-105,-100,-94,-85,-79,-78,-74,-64,-55,-51,-41,-36,-26,-22,-13,-2
0,1,-6,-13,-18,-20,-27,-29,-27,-13,2,22,43,59,72,79,84,92,98,100,99,99,102,102,98,89,75,58,43,20,-1,-20,-26,-29,-30,-25,-24,-21,-15,-5,12,18,27,27,28,22,20,12,-3,-16,-33,-36,-33,-28,-24,-21,-26,-26,-39,-45,-53,-58,-56,-51,-47,-46,-48,-50,-45,-24,0,25,35,38,30,15,-2,-12,-21,-27,-34,-40,-40,-37,-28,-16,-12,-3,6,13,21,26,24,22,26,34,40,47,56,58,63,64,61,52,46,42,44,40,38,29,15,5,-3,-19,-25,-31,-31,-29,-31,-28,-24,-19,-15,-5,-1,3,9,16,19,27,31,34,39,43,40,34,36,30,25,22,21,18,20,24,28,26,22,21,11,-1,-6,-22,-32,-42,-55,-69,-77,-79,-82,-85,-82,-78,-74,-74,-78,-80,-92,-99,-101,-100,-95,-88,-80,-68,-64,-59,-56,-50,-43,-35
0,1,-26,-9,-7,1,-7,-6,6,2,-10,-2,-3,3,15,6,5,10,13,13,-7,-8,-5,-2,0,13,-5,-47,-69,-89,-68,-45,-31,-22,-5,15,16,0,-20,-32,-33,-29,-27,-16,-20,-22,-30,-28,-28,-21,-14,-26,-44,-50,-58,-36,-15,22,13,-5,-13,-22,-6,11,20,12,10,13,24,33,50,44,29,-1,-35,-69,-87,-94,-90,-88,-69,-59,-37,-38,-9,11,14,56,53,57,31,14,6,16,43,54,77,63,49,14,-4,1,28,53,55,44,16,-5,7,23,38,37,32,22,20,32,43,39,29,13,18,17,34,42,32,31,14,-19,-38,-43,-31,-18,-9,-5,-2,7,9,-2,-30,-20,-24,-11,-10,-6,17,14,6,-10,-18,-10,-9,-11,-30,-17,4,0,12,-2,-22,-10,-19,-28,-26,-28,-20,-24,-15,-33,-41,-34,-28,6,10,1,-22,-20,-23,-5,0,2
0,0,-43,-46,-90,-81,-67,-55,-27,-40,-67,-65,-61,-47,-55,-66,-88,-84,-74,-43,-41,-36,-46,-67,-73,-85,-69,-76,-38,-21,13,12,-8,-10,-4,1,40,24,-25,-57,-72,-33,-4,6,39,41,39,61,44,57,54,-2,0,-41,-9,-38,-64,-93,-99,-91,-76,-85,-94,-98,-60,-20,2,13,5,33,46,49,45,20,20,42,24,51,30,32,11,18,29,41,59,71,38,30,5,32,33,74,77,103,56,79,40,5,-38,-67,-42,5,60,53,56,28,50,49,30,-7,-33,-47,-53,-51,-31,6,21,27,11,-4,16,-30,-51,-87,-96,-74,-92,-86,-122,-89,-66,-18,-20,-18,-21,-31,-18,-9,-1,-6,16,45,68,77,40,2,-27,-19,-36,-13,-18,2,39,64,96,43,43,55,55,27,3,-28,-29,-107,-137,-147,-167,-176,-189,-209,-163,-138,-73,-57,-98,-83,-91,-57,-25,-70
0,0,-230,-245,-258,-271,-281,-295,-300,-286,-256,-234,-222,-224,-251,-283,-322,-352,-356,-342,-303,-271,-243,-222,-204,-191,-184,-176,-179,-174,-173,-169,-175,-173,-170,-171,-169,-168,-164,-161,-156,-158,-162,-162,-159,-158,-166,-164,-167,-166,-159,-149,-139,-133,-121,-114,-106,-105,-97,-96,-96,-96,-105,-117,-125,-126,-125,-124,-120,-125,-131,-134,-130,-131,-128,-122,-120,-117,-120,-119,-126,-125,-126,-128,-134,-139,-138,-150,-141,-143,-138,-154,-168,-175,-164,-133,-104,-90,-98,-105,-114,-118,-117,-113,-106,-106,-100,-98,-101,-100,-103,-109,-123,-132,-145,-154,-156,-150,-141,-137,-130,-134,-140,-132,-118,-100,-98,-97,-107,-108,-101,-81,-67,-57,-44,-31,-21,-13,-7,-7,-6,1,0,-1,-1,3,-2,1,10,18,19,21,24,20,16,7,-11,-38,-57,-61,-63,-56,-46,-35,-27,-29,-35,-57,-73,-78,-68,-59,-41,-34,-32,-32,-31,-29,-31,-25
0,0,-118,-88,-45,5,55,96,107,108,59,-4,-72,-115,-140,-118,-67,-10,18,30,39,16,-32,-78,-100,-117,-113,-66,-16,30,39,1,-69,-132,-170,-167,-128,-87,-50,-6,60,124,127,92,44,-17,-58,-58,-55,-56,-39,-1,33,59,110,153,169,162,131,81,39,15,-1,8,44,83,90,72,42,11,-20,-34,-9,10,32,55,67,56,39,26,-3,-26,-41,-47,-47,-29,4,17,37,62,92,98,100,90,54,16,13,12,38,75,91,85,72,42,18,9,27,35,17,-13,-48,-88,-98,-92,-50,-3,62,115,106,59,16,-28,-29,-13,-7,6,28,53,39,-18,-77,-131,-151,-136,-101,-84,-83,-66,-29,-11,-19,-25,-26,-20,-11,6,16,31,66,88,79,42,16,12,27,36,44,50,55,25,-12,-18,-19,-10,-3,11,8,-13,-31,-42,-53,-59,-38,-16,-11,9,38,80,129,165
0,1,411,234,132,97,91,52,29,-5,17,29,30,21,15,-45,-57,-118,-142,-159,-166,-188,-250,-316,-386,-505,-634,-767,-888,-721,-527,-98,274,591,797,862,865,780,698,547,415,308,188,60,-55,-167,-265,-330,-360,-344,-298,-241,-210,-222,-218,-184,-134,-47,24,43,-7,-209,-533,-834,-1024,-915,-588,-68,357,655,776,755,681,547,396,235,97,-36,-133,-183,-201,-163,-112,-12,30,64,57,15,8,24,45,79,93,104,84,-18,-105,-273,-407,-611,-807,-942,-1054,-788,-525,39,421,695,810,753,637,537,393,289,192,124,76,47,56,76,76,60,4,-31,-73,-107,-153,-218,-294,-374,-409,-352,-272,-175,-99,-107,-282,-477,-832,-794,-775,-367,56,451,759,901,899,813,653,457,264,44,-76,-206,-301,-322,-292,-239,-177,-135,-125,-122,-120,-135,-116,-114,-64,-13,28,41,11,-80,-251,-506,-776,-989,-853,-593,-89,310
0,1,-16,-35,-54,-79,-98,-95,-81,-75,-66,-54,-40,-38,-54,-68,-84,-82,-88,-93,-108,-112,-107,-106,-107,-84,-47,-7,15,18,4,-5,-11,-18,-28,-27,-40,-29,-23,-1,3,-27,-31,-45,-47,-43,-29,-26,-15,16,42,58,58,52,53,59,77,85,103,112,111,83,44,22,13,12,29,61,80,80,65,39,35,32,46,46,35,28,47,67,99,121,99,87,71,65,52,39,23,19,38,63,76,73,62,37,19,2,-1,-2,-4,35,67,75,69,36,10,-3,-13,-18,-14,2,32,54,92,118,125,86,19,-28,-62,-66,-50,-26,10,31,49,37,23,18,17,36,49,55,52,26,11,-10,-5,7,23,19,14,13,19,15,15,7,1,-3,-19,-19,-34,-20,-7,-4,9,-4,-12,-19,-20,-13,-17,-26,-18,-13,-1,46,83,101,79,37,-19,-54,-81,-110,-109,-82,-40,-9
0,1,30,33,26,16,13,18,18,30,37,27,32,23,19,5,-1,12,31,50,54,40,24,16,21,19,34,37,29,17,13,20,24,28,33,44,45,59,45,23,-14,-27,-31,-22,-3,7,9,23,43,68,59,46,19,4,-4,-1,-8,-13,-12,-5,-1,9,22,20,10,1,-8,-10,-15,-18,-17,-15,-12,-12,-16,-29,-46,-70,-82,-81,-79,-76,-57,-32,-23,-23,-31,-41,-42,-43,-20,-18,-15,-3,8,17,25,12,3,-13,-12,9,27,54,45,31,1,-13,-18,-13,6,20,16,9,3,-3,-11,-22,-44,-63,-67,-58,-28,-12,3,-2,-8,-11,-8,-11,-11,-6,-6,-21,-44,-58,-62,-48,-30,-22,-26,-10,18,50,65,66,49,36,37,44,43,37,38,35,37,61,80,89,74,56,61,69,84,75,54,44,49,70,71,86,84,71,45,16,-12,-7,8,22,26,6
0,0,-127,-128,-130,-135,-137,-135,-134,-138,-137,-143,-146,-149,-152,-159,-166,-169,-177,-180,-182,-188,-200,-208,-209,-210,-210,-210,-212,-222,-226,-197,-125,-7,106,122,94,36,-46,-127,-231,-284,-256,-223,-141,-70,-20,12,27,29,17,3,-12,-12,19,53,75,82,97,114,129,110,115,115,110,189,169,156,41,0,39,148,224,206,165,120,99,36,-9,-64,-100,-122,-132,-139,-140,-139,-137,-138,-146,-153,-164,-179,-190,-199,-206,-216,-220,-230,-243,-240,-212,-162,-97,6,69,94,79,14,-75,-174,-255,-267,-250,-193,-119,-62,-23,-5,3,9,14,29,22,6,-7,-1,25,51,58,45,27,30,44,51,61,62,49,83,81,105,105,48,8,-29,-25,43,81,71,39,6,-26,-62,-92,-112,-117,-121,-130,-140,-149,-160,-174,-195,-212,-230,-250,-261,-267,-272,-279,-283,-289,-296,-296,-297,-296,-299,-293,-290,-285,-282
0,1,-9,9,24,41,54,58,63,68,77,80,81,77,71,64,57,57,55,58,62,69,73,76,78,76,75,72,63,52,50,42,39,41,49,59,61,66,68,68,65,64,57,52,48,44,41,38,35,30,22,17,13,12,19,28,33,32,31,25,17,9,4,3,2,7,7,5,4,7,8,8,11,9,4,2,11,18,27,35,34,31,27,26,30,36,36,34,23,19,15,10,10,10,15,19,23,25,24,26,35,42,44,49,46,44,43,45,46,42,38,30,21,13,6,8,12,22,28,30,33,38,39,40,44,41,37,25,21,9,3,0,-1,1,3,7,7,4,-1,-6,-13,-14,-10,-3,4,17,28,35,39,42,39,36,33,31,27,23,19,12,10,9,9,6,5,3,0,2,8,13,8,6,-3,-11,-20,-21,-16,-16,-9,-11,-15,-15
0,1,-33,-30,-20,-6,4,7,3,-17,-30,-33,-24,-17,-6,2,5,3,0,-3,0,22,39,48,43,40,46,42,52,50,42,39,25,27,14,18,14,19,23,29,26,11,5,-3,-16,-19,-9,-1,13,14,7,0,10,34,43,43,37,36,40,50,57,49,39,33,25,26,31,46,54,64,75,78,70,54,42,16,2,3,-5,-11,-17,-1,20,35,43,36,28,20,11,-5,-3,4,16,9,13,13,24,26,19,12,4,16,12,2,-2,6,29,35,41,41,41,53,56,56,49,46,39,30,17,20,11,7,9,12,6,4,9,18,44,51,49,33,23,30,28,36,42,52,50,34,21,8,16,28,38,32,22,4,-5,5,34,57,57,52,38,37,34,38,36,19,21,13,11,-2,4,9,19,36,36,32,24,23,20,20,31,43,52,56,58,46
0,0,-52,-81,-104,-127,-138,-143,-146,-139,-137,-133,-130,-127,-120,-114,-109,-100,-89,-76,-62,-59,-54,-54,-52,-48,-43,-39,-31,-27,-17,-5,1,16,24,27,20,9,-3,-22,-37,-49,-45,-38,-23,-14,0,13,27,41,43,43,44,46,53,58,61,56,54,50,50,51,50,43,33,23,18,10,7,8,14,12,5,-2,2,9,29,38,39,30,11,-13,-37,-53,-70,-81,-83,-75,-64,-54,-35,-15,5,16,15,5,-1,-9,-30,-53,-72,-85,-92,-103,-114,-124,-134,-140,-143,-137,-135,-120,-110,-92,-79,-68,-78,-89,-96,-97,-90,-79,-67,-47,-34,-28,-29,-29,-21,-6,3,9,13,18,32,53,72,78,88,91,94,90,83,74,65,67,69,75,78,65,63,60,77,96,88,70,51,46,48,54,44,45,54,64,67,55,32,17,14,24,50,70,82,89,84,81,83,91,96,102
0,0,271,297,283,245,195,141,79,15,-24,-83,-179,-336,-514,-627,-686,-671,-608,-526,-409,-276,-131,13,135,215,234,211,137,39,-55,-99,-87,-20,56,144,210,247,254,251,237,219,172,90,-70,-262,-518,-686,-692,-592,-399,-229,-102,29,156,266,346,399,419,415,384,310,224,151,108,96,112,152,211,271,297,285,241,188,137,69,-1,-61,-86,-158,-268,-436,-603,-696,-724,-674,-588,-487,-361,-222,-57,78,194,249,249,220,169,77,-18,-76,-81,-11,53,130,187,246,270,275,263,224,168,91,0,-84,-192,-326,-485,-637,-669,-627,-496,-348,-225,-76,52,147,253,303,352,339,295,239,182,134,109,120,157,221,279,306,315,298,261,168,32,-128,-276,-401,-519,-612,-608,-569,-463,-362,-252,-108,51,201,322,417,448,451,410,342,265,194,146,130,142,177,232,296,340,345,316,268,218,159,93,26
1,0,22,26,22,15,7,-3,-7,-13,-14,-7,-8,-10,-9,-7,-6,-7,-4,6,-2,-28,-61,-83,-78,35,105,112,31,-11,92,189,201,86,-42,-108,-168,-205,-238,-263,-287,-314,-345,-349,-350,-346,-358,-370,-382,-374,-376,-318,-294,-274,-290,-305,-315,-323,-317,-299,-260,-233,-233,-254,-263,-258,-228,-220,-211,-216,-226,-237,-235,-212,-167,-103,-35,8,28,19,14,10,13,13,12,11,8,4,-1,-6,-6,-4,5,9,20,27,30,34,43,49,58,68,72,84,90,97,93,99,98,111,106,109,108,101,100,94,88,85,85,85,84,86,86,88,90,92,96,98,107,115,123,125,132,134,135,135,129,124,115,115,113,113,113,109,103,94,92,86,86,86,92,92,92,94,91,96,100,103,97,87,81,74,71,68,68,67,62,59,51,47,41,40,33,29,27,22,23,20,16,13
1,0,-83,-91,-101,-100,-83,-69,-69,-79,-83,-93,-129,-171,-187,-172,-153,-122,-105,-66,-33,-20,-37,-61,-81,-89,-138,-147,-150,-114,-76,-59,-39,-30,-10,33,33,55,61,82,96,90,87,70,70,74,80,59,47,37,20,29,34,45,52,50,23,-2,-13,-3,29,30,48,74,89,93,93,92,117,111,104,60,51,40,37,11,-8,-15,-4,8,26,39,50,58,64,35,36,17,31,24,34,29,15,20,-6,-31,-43,-15,6,28,29,34,40,40,5,-5,-20,-7,-1,-17,-6,16,57,76,66,42,2,4,0,18,12,9,13,4,-7,-18,-8,-5,-11,-45,-81,-115,-111,-104,-80,-60,-78,-101,-134,-135,-122,-119,-109,-122,-114,-112,-101,-101,-100,-93,-96,-98,-132,-131,-129,-120,-88,-69,-56,-56,-72,-74,-79,-70,-53,-34,-19,6,0,10,13,8,6,3,9,6,1,-7,-18,-30
0,1,-6,0,-4,-31,-39,-37,-15,25,75,117,129,125,97,61,26,3,-5,-13,-9,-22,-33,-39,-31,-21,-14,1,0,1,0,0,-16,-28,-35,-36,-30,-23,-7,1,14,25,24,20,16,18,6,-12,-36,-50,-59,-52,-39,-44,-41,-37,-30,-23,-9,12,31,36,33,25,5,-10,-35,-58,-70,-68,-52,-44,-32,-29,-18,1,28,45,43,39,19,-6,-24,-33,-37,-44,-40,-37,-30,-21,-3,3,3,5,-4,-25,-48,-50,-46,-26,-5,9,12,9,13,10,20,33,40,28,9,-12,-47,-63,-63,-48,-18,14,43,51,52,50,49,43,41,43,44,47,42,28,5,-4,1,10,25,31,30,17,18,22,29,34,20,-1,-38,-61,-80,-85,-72,-43,-11,13,34,37,15,-15,-35,-43,-32,-4,22,30,24,16,-6,-10,2,8,-8,-38,-66,-82,-74,-55,-39,-34,-35,-29,-27,-17
0,1,101,118,164,221,296,384,478,510,477,342,19,-544,-1058,-1369,-1357,-1080,-786,-464,-152,95,274,368,402,399,372,338,297,276,285,296,311,307,297,281,268,255,259,259,270,281,291,331,364,391,379,342,297,256,224,175,126,98,108,84,-58,-191,-429,-680,-989,-1263,-1336,-1157,-831,-423,-38,280,514,672,775,836,847,818,750,577,355,134,-7,-18,55,189,324,390,289,-55,-606,-1134,-1371,-1342,-1002,-643,-225,140,404,589,709,782,806,793,750,688,610,554,498,462,429,412,399,402,396,412,411,427,457,529,562,522,394,245,154,112,76,44,-137,-340,-508,-680,-800,-1021,-1255,-1362,-1257,-966,-560,-172,162,428,627,764,843,862,873,773,558,270,-17,-199,-290,-318,-313,-274,-254,-262,-338,-519,-852,-1159,-1303,-1238,-945,-646,-351,-85,157,375,544,670,720,742,743,716,701,689,710,736,726,674,564,450
0,0,-50,-48,-63,-62,-46,-24,-1,13,27,43,64,58,45,21,2,-21,-37,-43,-45,-35,-30,-21,-20,-8,5,18,22,20,14,-2,-7,-17,-16,-19,-16,-12,-12,-17,-42,-78,-109,-117,-105,-90,-64,-58,-64,-77,-84,-86,-79,-54,-37,-31,-43,-51,-60,-70,-78,-93,-108,-119,-120,-127,-126,-115,-96,-77,-66,-54,-55,-48,-39,-36,-48,-61,-66,-73,-73,-72,-72,-86,-100,-108,-116,-112,-117,-129,-151,-161,-156,-143,-124,-100,-82,-76,-69,-62,-57,-47,-41,-40,-54,-67,-78,-77,-70,-55,-53,-60,-67,-86,-102,-102,-81,-55,-42,-36,-53,-66,-75,-68,-76,-85,-96,-109,-119,-119,-98,-73,-46,-22,-8,0,2,3,-8,-20,-23,-32,-42,-49,-54,-62,-53,-32,-3,19,34,46,41,33,29,27,20,14,0,-15,-29,-34,-39,-42,-33,-19,3,18,33,40,38,44,43,46,47,46,32,13,6,2
0,0,171,226,270,308,347,401,426,445,475,585,710,830,862,808,692,460,178,-173,-527,-799,-953,-964,-881,-781,-673,-558,-447,-339,-249,-161,-81,4,78,150,214,275,368,545,709,842,848,759,596,374,82,-278,-631,-890,-994,-940,-808,-674,-546,-420,-313,-221,-125,-51,27,99,159,210,237,269,366,504,649,758,785,755,673,463,231,-111,-453,-750,-933,-955,-868,-731,-602,-474,-361,-265,-173,-84,5,90,159,207,241,269,346,490,634,761,813,786,727,533,309,-18,-384,-695,-904,-956,-872,-736,-610,-483,-359,-258,-164,-84,-11,55,127,183,226,248,283,384,521,673,765,791,759,667,460,191,-159,-523,-811,-960,-961,-850,-707,-588,-461,-369,-278,-186,-88,-4,100,193,311,459,663,782,780,626,391,117,-229,-588,-857,-956,-902,-773,-620,-445,-275,-141,-28,65,147,210,260,308,365,413,467,519,578,664,800,904
0,0,-48,-82,-103,-91,-49,18,85,129,120,81,15,-41,-56,-32,1,3,-19,-42,-62,-70,-75,-87,-98,-89,-60,-20,16,36,33,23,20,11,-5,-24,-23,-14,4,22,41,46,42,19,-32,-67,-94,-91,-72,-44,-16,-15,-24,-28,-13,5,28,40,39,40,38,40,35,30,22,-1,-46,-84,-80,-74,-29,-4,23,47,65,78,73,61,29,-17,-61,-78,-69,-52,-29,-25,-43,-74,-84,-86,-76,-67,-63,-54,-27,17,44,61,60,30,2,-30,-43,-51,-49,-40,-32,-36,-62,-84,-94,-74,-19,39,64,66,54,26,24,36,47,36,17,-1,-21,-23,-24,-25,-40,-41,-36,-22,-12,12,30,36,23,5,-10,-6,14,48,60,73,64,37,6,-6,-18,-29,-42,-57,-56,-44,-18,4,21,22,23,11,1,-6,-31,-49,-61,-60,-46,-29,-10,-14,-20,-12,16,42,54,39,2,-32,-57,-50
0,0,39,31,14,3,2,13,26,30,27,6,12,12,11,5,0,-1,15,40,64,71,70,74,69,56,50,41,47,64,75,72,49,34,33,26,25,26,29,26,48,51,57,58,62,75,86,87,74,56,37,44,51,65,81,92,87,80,57,31,18,27,47,60,70,76,73,80,85,96,96,109,111,118,120,130,128,119,111,91,73,73,83,108,117,120,99,77,58,63,77,86,92,86,85,76,78,57,37,30,23,26,33,45,55,64,71,77,74,64,34,1,-12,-1,17,30,35,45,56,56,39,10,-9,0,23,31,35,37,39,39,59,64,50,32,19,18,13,8,10,12,16,23,32,42,51,44,18,6,-2,-3,-8,3,24,25,12,-8,-30,-29,-16,-1,20,34,43,37,30,28,27,27,41,55,52,47,49,59,70,70,63,39,25,32
0,1,-28,-20,-18,-22,-23,-23,-15,-8,-7,-3,8,19,26,40,45,52,49,52,49,48,50,42,37,29,31,26,28,30,27,23,11,9,-2,-2,6,7,-4,-5,-5,-1,-9,-1,-12,-17,-27,-24,-27,-24,-22,-22,-26,-26,-26,-33,-38,-41,-35,-38,-27,-29,-18,-17,-18,-18,-26,-25,-29,-26,-28,-24,-14,-18,-13,-15,-12,-11,-8,-16,-24,-30,-33,-38,-40,-40,-41,-37,-31,-33,-42,-46,-46,-52,-50,-47,-38,-32,-30,-19,-22,-16,-14,-15,-16,-23,-19,-27,-20,-22,-8,-4,4,13,16,18,19,15,3,2,-15,-25,-37,-47,-59,-75,-85,-87,-75,-46,-11,13,10,-5,-38,-77,-119,-142,-152,-163,-161,-154,-140,-117,-95,-74,-65,-46,-37,-31,-26,-19,-24,-27,-31,-40,-54,-66,-79,-90,-95,-96,-108,-120,-131,-129,-136,-129,-122,-111,-107,-99,-100,-105,-116,-115,-111,-110,-99,-98
0,1,7,-1,-13,6,16,18,14,-6,-35,-64,-49,-45,-12,5,18,9,9,2,5,-9,-27,-37,-61,-63,-71,-96,-107,-110,-98,-107,-105,-109,-87,-63,-55,-39,-56,-59,-58,-74,-77,-87,-92,-108,-101,-108,-94,-84,-69,-51,-31,-28,-30,-30,-39,-32,-28,-41,-49,-94,-104,-106,-102,-88,-81,-64,-38,-38,-25,-10,3,16,29,28,17,22,32,33,23,15,-6,-41,-47,-48,-55,-59,-56,-46,-45,-30,-15,3,18,62,98,93,103,96,114,114,83,71,25,-34,-102,-131,-101,-78,-71,-55,-64,-43,-29,-59,-27,-37,-11,-40,-61,-88,-57,-19,-17,-30,-36,4,-39,-16,-54,-55,-33,-21,-46,-50,-81,-62,-47,-38,-9,-1,0,-15,6,-9,2,1,7,-29,-48,-64,-50,-39,-30,-22,-29,-9,-2,21,16,28,18,16,15,7,-4,-5,-28,-29,-56,-48,-55,-31,-43,-37,-43,-78,-80,-85
