"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,42,0,-1,5,-18,-34,-20,-11,-3,37,54,18,-7,-1,-6,-4,26,20,-19,-56,-75,-88,-76,-33,13,43,59,58,-5,-66,-79,-76,-76,-28,42,63,43,22,-15,-66,-76,-39,-7,37,74,50,-18,-64,-80,-100,-87,-23,14,26,46,53,26,-8,-15,-21,-38,1,28,10,-12,5,2,-5,37,74,76,73,98,97,69,56,39,18,11,24,24,17,23,23,0,-2,10,-5,-13,2,2,-14,-21,-3,1,8,40,78,79,78,80,19,-38,-32,7,39,83,124,109,73,55,39,21,32,49,22,-1,-8,-17,-39,-23,-3,-22,-6,24,12,-27,-35,-45,-70,-81,-62,-51,-54,-36,-44,-81,-105,-87,-69,-66,-54,-49,-75,-89,-73,-70,-76,-49,-27,-28,-30,-24,-65,-115,-139,-145,-156,-144,-87,-46,-25,16,33,20,12,18,-4,-10,26,45,45,53,74,60,54,59,46
1,1,19,-10,-22,-11,4,2,-11,-41,-61,-72,-75,-62,-29,20,66,95,93,69,39,17,10,-1,-1,-3,-8,-20,-42,-60,-83,-83,-61,-19,25,64,75,46,3,-40,-70,-86,-84,-76,-64,-46,-27,-17,-11,-2,1,11,31,63,82,70,36,-8,-47,-65,-60,-41,-13,35,84,114,119,96,50,5,-22,-41,-55,-67,-70,-68,-53,-33,-17,-7,7,36,63,85,91,82,61,26,-12,-58,-83,-91,-91,-91,-102,-116,-142,-152,-139,-102,-56,-3,50,79,86,88,73,40,-9,-67,-130,-172,-184,-170,-146,-112,-103,-115,-142,-168,-181,-179,-146,-106,-54,-4,31,47,26,5,-12,-16,-7,2,-6,-28,-48,-63,-64,-64,-50,-41,-23,-11,-23,-51,-92,-114,-128,-114,-87,-56,-32,-17,-6,-9,-18,-34,-41,-56,-62,-68,-84,-92,-91,-81,-74,-63,-54,-44,-34,-22,-34,-65,-97,-126,-138,-126,-105,-80
0,0,-26,-34,-45,-62,-76,-90,-101,-97,-97,-91,-83,-79,-74,-77,-71,-69,-76,-79,-82,-84,-77,-62,-46,-37,-34,-25,-32,-22,-23,-16,-17,-13,0,-1,2,-2,-4,-10,-5,-6,-3,2,6,8,4,2,3,-3,2,-1,11,12,8,6,0,0,6,3,1,2,-1,-7,-9,-10,-14,-18,-27,-35,-45,-51,-46,-52,-46,-41,-35,-32,-32,-21,-19,-22,-22,-33,-30,-26,-17,-10,-7,7,14,17,12,12,2,2,-1,0,-5,-9,-13,-18,-22,-23,-20,-27,-38,-46,-52,-53,-49,-47,-45,-38,-29,-28,-23,-18,-9,-10,-5,-7,-10,-7,-1,5,3,12,7,8,2,4,11,12,26,31,37,40,37,27,3,-16,-32,-35,-37,-37,-45,-52,-50,-44,-42,-38,-31,-35,-33,-31,-29,-34,-41,-43,-52,-58,-57,-59,-61,-65,-73,-79,-76,-79,-74,-72,-66,-45,-36,-19,-12,-13,-22,-24
0,0,-1,1,-1,5,-1,-3,-3,3,12,16,17,16,3,3,-5,-3,6,12,22,31,42,49,51,49,55,65,76,78,85,84,84,92,90,103,105,105,104,110,112,104,94,87,83,83,85,93,85,80,72,62,65,60,55,54,44,36,21,15,22,33,38,37,32,26,20,27,23,21,9,4,6,11,14,12,7,9,-1,-4,-7,-8,-4,-11,-19,-34,-29,-28,-20,-13,-5,-2,3,-1,0,8,10,12,15,20,22,18,15,16,12,10,3,1,-5,-9,-19,-25,-37,-43,-44,-34,-31,-32,-42,-48,-48,-46,-34,-14,2,3,8,8,-3,-5,-12,-8,-15,-24,-35,-30,-23,-18,-17,-12,-10,-1,6,17,28,31,29,17,16,16,19,21,27,21,16,9,5,18,28,39,48,54,62,58,54,49,52,46,48,36,20,6,2,8,11,11,21,27,25,11
0,0,171,129,100,79,86,107,160,217,257,260,223,178,128,79,22,-49,-132,-225,-327,-426,-489,-534,-531,-496,-450,-373,-280,-146,-21,78,129,146,143,98,8,-107,-182,-161,-51,76,173,211,219,205,189,167,72,-52,-275,-459,-618,-683,-606,-457,-271,-129,-25,84,201,302,366,375,353,326,283,224,164,107,68,77,126,201,255,264,234,194,156,116,70,13,-68,-166,-274,-368,-459,-514,-538,-505,-457,-396,-313,-185,-30,88,184,209,214,189,94,-38,-149,-170,-70,74,197,264,285,286,272,254,218,102,-39,-256,-439,-559,-558,-438,-259,-94,25,123,229,337,421,469,472,432,392,340,288,231,183,147,138,158,203,263,307,322,297,257,211,166,112,41,-67,-180,-315,-411,-478,-522,-511,-495,-457,-395,-293,-161,-19,79,148,162,158,138,61,-55,-147,-154,-52,80,196,254,284,280,286,243,146,-3
1,1,-44,-16,-6,-2,3,16,23,19,12,6,-3,-16,-27,-52,-62,-68,-63,-41,-2,47,71,76,56,27,-3,-13,-13,-20,-24,-28,-20,-10,10,22,20,8,-9,-15,-15,0,2,-1,-23,-36,-55,-71,-70,-61,-36,-10,18,26,9,-17,-54,-89,-123,-135,-139,-124,-88,-54,-26,-30,-44,-74,-85,-67,-45,-31,-22,-23,-43,-75,-108,-130,-137,-122,-92,-71,-63,-76,-95,-108,-109,-105,-118,-126,-123,-109,-98,-96,-105,-116,-120,-102,-76,-59,-49,-46,-49,-43,-26,-15,-10,-2,-1,-3,-9,-21,-26,-21,1,9,8,-3,-4,4,32,63,71,55,22,-8,-36,-42,-34,-21,-2,22,54,66,58,33,-13,-56,-78,-77,-68,-40,-18,8,23,26,27,18,15,11,-8,-36,-50,-48,-23,-5,3,-15,-49,-73,-86,-84,-68,-38,-12,0,8,5,-6,-18,-30,-52,-51,-44,-47,-58,-64,-68,-71,-78
1,0,15,12,8,0,-11,-25,-34,-51,-60,-62,-60,-62,-56,-46,-37,-34,-24,-19,-13,-12,-5,9,22,41,50,57,59,48,38,21,12,1,-8,-11,-13,-20,-19,-21,-17,-18,-19,-12,-17,-16,-17,-24,-17,-22,-20,-20,-27,-30,-37,-32,-22,-22,-15,-11,3,16,27,37,41,34,32,24,17,11,11,6,-5,-18,-29,-43,-52,-54,-47,-52,-52,-50,-42,-25,-8,4,13,16,16,17,13,22,22,16,10,-2,-12,-19,-22,-30,-36,-41,-45,-52,-57,-56,-55,-46,-40,-33,-23,-13,2,11,22,27,23,17,7,5,-4,-7,-7,-18,-20,-28,-24,-21,-13,-7,-6,-3,1,11,16,23,32,38,38,35,31,21,19,19,13,3,-4,-12,-20,-26,-23,-14,-4,7,14,24,35,44,47,49,55,55,49,34,23,11,2,-4,-17,-32,-37,-40,-50,-46,-40,-29,-31,-28,-30,-21
1,0,22,21,18,10,10,10,13,16,18,23,29,36,36,38,34,38,36,37,42,40,38,31,27,22,27,26,21,8,2,0,-1,-7,-3,2,4,-1,-4,-8,-13,-3,1,0,3,7,4,7,11,17,18,23,28,27,30,28,28,23,23,15,2,-2,-6,-5,-13,-11,-12,-13,-17,-14,-12,-10,-1,5,8,9,17,23,28,29,36,35,40,45,42,40,37,34,34,29,26,21,23,26,28,24,17,9,3,-4,-7,-10,-12,-3,5,17,20,25,31,32,39,47,52,61,64,67,68,69,65,59,54,57,62,60,64,58,49,41,40,41,43,42,35,27,20,23,27,32,37,39,38,37,34,30,21,17,15,13,12,13,13,23,31,35,33,25,23,22,24,24,19,10,3,2,-2,-1,2,9,9,13,17,22,29,39,52,59,74,80,83,74
0,0,21,30,-11,1,-21,-6,1,18,19,21,26,20,12,5,-12,-48,-27,-10,34,44,44,38,23,3,-18,-15,-1,27,45,84,78,108,119,107,123,98,85,67,40,75,91,154,165,125,115,96,99,108,102,118,99,123,109,122,132,136,142,103,66,-11,-37,-44,-3,35,43,41,10,-7,-22,-15,-22,-27,-29,-8,3,21,59,76,79,82,92,103,62,51,11,53,59,74,66,39,36,-6,-51,-75,-92,-61,-18,39,101,114,91,42,-6,12,9,-31,-88,-146,-166,-156,-130,-119,-88,-67,-18,32,50,42,-12,-43,-83,-66,-70,-90,-98,-85,-87,-56,-38,16,-4,-10,-59,-66,-52,-35,-40,-38,-9,19,40,24,-26,-61,-107,-109,-99,-87,-41,14,64,85,108,111,107,130,133,108,65,0,-43,-63,-46,-35,-42,-56,-62,-25,-13,2,18,6,5,-9,-11,10,35,54
0,0,-11,37,72,100,107,110,105,94,80,62,47,50,42,30,11,3,0,9,45,56,53,49,68,90,97,99,93,89,104,112,121,113,100,71,26,-15,-51,-75,-89,-93,-79,-63,-42,-22,-18,-3,12,13,-1,-9,0,2,-13,-51,-87,-112,-124,-109,-83,-46,-6,7,2,-18,-33,-36,-28,-19,-15,-21,-17,-22,-37,-50,-59,-65,-73,-71,-62,-56,-36,-19,1,2,-8,-39,-62,-57,-32,-6,17,31,35,19,-1,-19,-33,-37,-32,-31,-37,-48,-48,-55,-53,-43,-37,-23,-26,-17,-18,-9,-5,-11,-26,-54,-67,-78,-67,-36,-6,9,20,35,46,50,37,25,5,6,2,-1,2,15,24,40,59,63,55,37,33,21,8,0,-1,15,44,69,83,84,103,122,140,131,109,97,97,111,110,103,88,81,53,56,79,106,125,122,109,93,64,53,38,29,31,49,58,80
1,1,51,81,102,97,63,21,1,-13,-5,-8,-20,-44,-54,-17,16,62,91,104,102,103,88,60,21,-6,-23,-42,-60,-69,-78,-73,-68,-58,-47,-20,-16,-20,-38,-49,-61,-62,-35,-16,-20,-44,-66,-62,-33,17,47,39,6,-11,-12,7,12,5,-20,-44,-65,-85,-77,-51,-32,-33,-47,-55,-39,-11,25,32,41,50,66,78,90,98,95,63,49,45,68,72,72,57,63,87,104,102,87,86,78,77,81,77,62,58,57,66,56,48,37,52,76,110,118,108,97,93,113,135,136,102,80,96,143,174,164,116,50,16,7,24,43,64,87,98,99,94,102,114,136,152,134,106,78,52,43,70,101,121,115,106,89,67,47,32,30,40,57,62,50,35,17,1,0,20,45,58,62,38,19,27,62,97,103,95,71,43,17,8,-2,1,27,56,73,75,69,58
0,0,166,168,151,119,80,35,-4,-35,-46,-39,-33,-35,-36,-26,-10,20,61,91,110,108,94,59,28,9,-10,-31,-49,-57,-63,-56,-34,-3,42,90,130,142,128,106,81,59,38,13,-32,-69,-95,-106,-94,-57,-4,37,61,59,33,-2,-32,-48,-49,-36,-28,-41,-83,-123,-154,-155,-122,-63,11,77,135,146,120,71,31,3,-20,-40,-77,-115,-135,-132,-121,-103,-83,-71,-66,-50,-20,21,65,93,92,65,24,-14,-49,-59,-59,-54,-52,-46,-35,-30,-15,5,27,43,60,67,61,51,42,34,17,6,-3,-6,-1,12,35,61,96,113,119,114,111,98,73,50,21,-10,-34,-47,-53,-44,-20,3,24,32,36,31,34,49,58,51,34,15,-3,-14,-15,-10,-11,-4,16,30,41,39,29,30,44,70,74,65,51,45,41,34,22,-2,-8,0,17,27,44,67,77,77,63,43
0,1,78,99,119,127,113,85,52,3,-32,-72,-97,-105,-90,-27,38,95,137,150,164,166,146,103,55,17,-20,-54,-68,-71,-63,-33,8,70,117,165,188,179,138,51,-57,-176,-249,-282,-277,-240,-181,-95,-7,79,133,150,162,157,107,4,-111,-215,-270,-283,-251,-204,-136,-60,-2,41,64,94,119,130,121,77,17,-47,-94,-112,-96,-50,7,62,104,120,114,103,81,50,23,13,5,-10,-34,-35,-21,11,47,58,37,6,-22,-39,-47,-34,-24,-18,-28,-41,-52,-46,-8,17,31,26,5,-26,-54,-77,-83,-92,-81,-64,-36,10,53,78,69,41,22,9,16,17,1,-40,-70,-78,-52,-8,38,72,72,86,112,128,131,102,57,1,-51,-89,-109,-109,-72,-33,-6,24,33,52,77,100,129,137,123,67,-12,-89,-143,-154,-134,-92,-54,-19,16,59,107,136,154,127,56,-37,-114,-157
1,0,-538,-421,-150,157,300,142,-76,-344,-430,-459,-464,-434,-366,-301,-151,-12,27,-89,-263,-337,-276,-190,-154,-136,-107,-37,24,68,98,124,144,158,164,151,121,88,56,36,24,19,19,9,12,0,-12,-28,-47,-49,-37,-9,31,74,117,148,166,169,158,147,141,131,112,73,83,119,251,385,391,251,-67,-330,-423,-308,-68,88,-46,-207,-343,-290,-137,-35,17,64,98,112,77,-107,-245,-309,-207,-45,27,30,-2,-37,-77,-117,-148,-203,-251,-264,-190,-91,-52,-144,-349,-543,-647,-605,-441,-129,211,355,268,-2,-197,-323,-320,-270,-194,-43,89,236,342,399,387,360,331,316,302,252,207,209,221,243,259,226,173,57,-91,-191,-178,12,341,729,1052,1088,784,265,-237,-467,-503,-392,-229,-29,15,-144,-327,-422,-343,-239,-244,-264,-251,-170,-65,7,60,88,86,57,4,-47,-110,-156,-188,-196,-177,-142
0,1,52,44,41,37,32,23,20,40,56,80,99,96,91,89,92,92,91,85,72,72,56,42,2,-26,-38,-35,-24,-7,5,12,43,65,98,100,108,109,102,88,72,59,26,13,-15,-34,-33,-24,2,29,61,83,99,99,94,101,91,84,62,39,31,24,10,-7,-10,-12,-17,-20,-5,0,11,20,34,46,50,41,24,14,-1,-10,-23,-25,-14,-9,4,31,42,41,29,33,50,80,101,103,85,86,96,96,84,59,35,22,38,57,80,101,118,127,117,118,107,110,112,119,118,101,88,64,41,24,21,15,24,50,81,116,156,180,180,155,123,88,54,21,0,-20,-28,-18,-5,27,56,87,103,110,113,116,104,95,88,63,47,31,15,1,-3,14,49,71,86,81,83,94,102,89,76,61,55,50,60,58,56,56,63,74,68,72,77,92,116,132
0,0,-17,24,63,105,134,147,114,59,-11,-74,-140,-187,-205,-196,-154,-80,12,85,137,141,118,60,-13,-85,-158,-206,-227,-214,-190,-157,-93,-48,-7,1,-14,-24,-34,-39,-60,-76,-80,-77,-84,-90,-89,-71,-38,17,69,106,117,101,65,34,4,-31,-67,-84,-92,-109,-119,-114,-97,-79,-43,2,32,40,30,3,-30,-62,-99,-128,-137,-105,-60,4,68,108,126,134,114,64,-5,-77,-130,-169,-206,-225,-246,-248,-220,-166,-86,-7,60,81,56,-14,-101,-187,-216,-210,-186,-156,-124,-79,-24,45,111,170,201,195,133,34,-43,-84,-93,-91,-83,-75,-80,-56,-22,38,113,195,260,280,234,128,-1,-111,-178,-218,-229,-211,-177,-120,-53,36,126,209,272,313,316,279,180,29,-118,-222,-267,-278,-252,-195,-131,-63,-5,37,59,63,65,51,19,-30,-74,-113,-122,-130,-129,-110,-68,-26,-1,2,-9,-27
1,0,-16,-17,-25,-19,-13,-2,5,12,16,13,10,7,3,-3,-10,-11,-17,-20,-23,-24,-34,-40,-50,-63,-64,-65,-58,-62,-59,-62,-68,-70,-68,-62,-53,-27,-3,21,40,57,69,73,81,83,83,78,70,55,39,32,24,16,8,3,-5,-12,-24,-44,-70,-106,-130,-166,-180,-188,-187,-176,-156,-126,-100,-84,-63,-49,-32,-13,8,19,34,51,71,84,87,84,71,66,62,60,53,50,37,22,9,7,11,13,22,21,16,6,-1,-13,-36,-59,-77,-73,-50,-13,13,30,48,68,97,113,118,102,86,72,53,44,53,78,100,117,124,122,120,113,118,106,98,89,76,63,53,52,47,46,44,39,30,26,27,22,22,25,28,34,39,43,39,35,33,28,25,24,31,42,59,72,77,69,74,71,67,59,55,53,43,41,33,30,27,25,25,15,14,4,-9,-25
0,0,36,26,3,-25,-61,-74,-67,-50,-49,-34,-19,3,22,41,41,43,61,69,53,4,-43,-68,-62,-34,-4,12,18,21,25,36,75,104,114,87,56,16,-8,-15,-8,4,12,24,23,33,56,84,91,79,75,54,37,17,-5,-20,-12,7,20,34,41,50,45,50,53,38,30,27,33,31,21,10,16,33,64,80,77,76,53,32,-17,-51,-83,-98,-74,-60,-45,-28,4,32,49,59,57,47,26,11,-17,-29,-33,-36,-30,-22,9,27,43,46,37,13,-12,-48,-82,-105,-118,-108,-108,-116,-112,-107,-74,-10,49,90,95,72,30,1,-13,-19,-37,-57,-73,-75,-69,-43,-25,-13,-1,9,4,4,-1,5,-12,-14,-13,-4,14,23,30,27,31,35,37,35,39,19,-2,-21,-30,-26,-25,-1,17,39,47,49,28,20,28,15,7,-31,-44,-29,-22,-10,-29,-46,-53,-48
0,1,1,9,3,-18,-25,-16,0,7,7,-5,-6,-1,30,28,35,41,58,54,59,59,77,88,98,99,110,103,95,66,32,21,16,21,43,75,105,127,127,119,110,118,125,119,107,96,86,64,50,33,2,-31,-52,-62,-67,-68,-59,-60,-54,-52,-45,-30,3,21,48,52,62,48,42,31,7,-13,-19,-4,13,17,19,28,43,62,72,51,38,13,-13,-57,-101,-123,-146,-142,-133,-112,-104,-112,-126,-147,-152,-136,-126,-114,-105,-79,-80,-96,-118,-125,-128,-127,-141,-151,-155,-131,-110,-78,-37,-7,12,36,60,96,109,105,113,101,105,91,77,76,95,113,107,91,90,101,121,119,111,86,66,45,25,20,22,24,14,22,27,32,25,14,-1,-15,-39,-49,-77,-87,-91,-97,-83,-62,-28,2,25,47,55,55,67,98,132,165,177,189,171,167,153,151,137,125,95,70
1,1,-28,-31,-31,-35,-33,-30,-35,-31,-33,-30,-25,-13,-5,-3,4,7,7,9,10,6,8,14,19,24,26,35,39,51,58,61,55,49,50,43,43,39,38,31,25,28,20,22,20,17,14,14,19,14,13,11,10,8,6,-1,-7,-8,-5,-4,-7,-3,-11,-15,-19,-15,-13,-15,-12,-18,-19,-14,-4,1,1,4,1,-1,-1,6,7,8,9,1,-6,-18,-23,-29,-22,-12,0,6,6,16,9,13,21,28,30,27,30,26,30,37,43,42,40,38,30,23,20,21,18,23,26,32,37,42,43,38,38,32,27,23,22,25,16,18,9,1,-3,-4,-7,-10,-11,-14,-16,-22,-21,-24,-24,-25,-28,-25,-25,-23,-28,-25,-15,-13,-17,-25,-30,-34,-29,-20,-13,-8,-5,2,5,16,22,26,23,21,21,12,5,2,1,-2,-1,1,-1,3,5,3,0,1
0,1,-98,-101,-94,-75,-55,-53,-70,-95,-111,-101,-85,-69,-51,-34,-15,5,25,38,53,64,74,72,68,60,50,44,39,34,18,1,-11,-24,-34,-59,-127,-242,-352,-408,-403,-354,-284,-210,-110,-10,78,125,106,35,-54,-130,-169,-184,-170,-142,-117,-104,-101,-84,-80,-105,-144,-189,-207,-197,-168,-130,-88,-61,-33,-17,-8,-6,-8,-6,-2,6,9,11,7,1,-12,-25,-22,-24,-23,-24,-28,-33,-36,-49,-91,-167,-272,-344,-398,-409,-401,-375,-315,-249,-184,-127,-84,-55,-44,-32,-9,10,27,38,38,31,32,35,49,48,18,-73,-178,-243,-225,-173,-134,-127,-128,-114,-96,-76,-63,-47,-38,-35,-46,-53,-52,-47,-40,-40,-48,-60,-67,-61,-60,-61,-66,-67,-62,-59,-74,-143,-250,-365,-459,-459,-414,-303,-174,-58,50,130,167,182,177,167,154,146,144,145,150,147,137,132,122,109,84,66,54,48
0,0,-34,-21,-17,-27,-48,-65,-86,-90,-85,-70,-60,-51,-39,-48,-55,-57,-47,-40,-38,-35,-44,-48,-57,-69,-77,-83,-89,-101,-114,-113,-107,-101,-90,-87,-89,-90,-90,-90,-89,-79,-70,-65,-68,-68,-69,-74,-69,-63,-56,-46,-35,-34,-45,-54,-65,-76,-75,-66,-67,-76,-78,-79,-71,-72,-63,-64,-65,-61,-56,-57,-52,-38,-36,-27,-20,-18,-31,-47,-52,-54,-39,-27,-20,-27,-45,-59,-69,-68,-58,-54,-53,-50,-47,-52,-46,-42,-48,-53,-49,-45,-49,-57,-66,-66,-70,-55,-42,-32,-24,-22,-22,-33,-27,-33,-40,-48,-49,-47,-44,-39,-41,-39,-39,-43,-42,-41,-31,-16,-2,-4,-19,-31,-47,-54,-47,-35,-31,-34,-34,-32,-26,-11,-4,-7,-21,-39,-63,-76,-81,-76,-75,-69,-58,-51,-47,-42,-42,-43,-38,-35,-39,-41,-43,-44,-60,-71,-70,-59,-39,-17,-9,-14,-22,-34,-47,-57,-56,-59
1,0,-26,-24,-19,-6,6,14,20,23,24,25,26,26,23,26,20,16,11,10,9,11,7,1,-6,-12,-16,-16,-15,-8,-1,-3,-3,0,0,5,8,13,17,22,35,38,42,44,47,45,43,44,42,45,50,55,56,57,59,57,56,53,50,44,39,30,21,14,11,11,12,11,11,10,9,14,21,30,43,45,44,34,26,22,13,9,2,-6,-18,-28,-37,-44,-50,-52,-61,-68,-67,-65,-60,-57,-56,-54,-49,-35,-24,-10,0,9,8,5,7,4,5,5,11,14,19,19,15,16,18,20,24,31,40,46,52,59,65,70,72,70,65,61,66,69,70,74,72,71,70,66,65,65,68,68,66,62,63,67,77,90,95,96,94,99,99,102,101,100,97,89,83,70,63,56,43,29,19,12,4,2,1,1,1,-3,-5,-13,-17,-17,-15,-13,-8,-2
1,0,116,102,56,-15,-93,-150,-189,-217,-202,-149,-71,9,73,105,98,55,24,-1,-24,-37,-50,-67,-78,-78,-70,-56,-38,-37,-10,41,110,160,169,147,103,35,-42,-108,-137,-121,-67,-15,35,81,123,163,178,158,85,-22,-111,-160,-174,-148,-112,-66,-26,14,87,133,171,182,153,106,49,5,-41,-80,-104,-116,-96,-58,0,44,95,118,108,75,49,33,-6,-51,-108,-149,-153,-121,-70,-4,47,95,119,134,152,141,92,21,-54,-108,-136,-132,-116,-98,-67,-30,1,28,70,96,127,139,141,112,72,23,-20,-58,-76,-58,-15,36,76,85,76,68,75,86,89,64,21,-26,-56,-77,-86,-82,-50,-10,24,49,74,72,67,36,-1,-37,-62,-66,-68,-49,-9,30,49,46,18,-10,-29,-23,-7,-1,6,7,7,23,39,66,73,78,72,48,28,6,-18,-25,-22,-15,-12,1,24,54
0,1,3,-6,-8,-15,-21,-34,-40,-43,-42,-33,-33,-35,-43,-49,-51,-60,-59,-54,-47,-41,-32,-29,-23,-15,-15,-16,-16,-13,-19,-12,-8,2,8,9,10,7,7,2,1,7,16,25,28,20,10,-10,-21,-32,-44,-63,-74,-77,-77,-82,-92,-97,-102,-105,-105,-112,-116,-121,-121,-122,-118,-113,-107,-103,-95,-85,-79,-69,-62,-57,-47,-42,-30,-28,-24,-11,5,30,51,60,47,29,13,-3,-11,-11,-12,-13,-13,-10,-1,9,20,20,14,12,7,-1,-20,-25,-27,-21,-9,-6,-1,1,10,12,17,27,38,41,39,33,29,24,21,21,13,11,6,-1,-10,-15,-21,-36,-49,-61,-72,-77,-78,-76,-72,-62,-48,-38,-28,-19,-11,-5,-4,1,-1,1,2,1,-4,-1,6,9,14,23,30,33,35,36,41,49,59,65,53,39,25,11,0,-8,-18,-25,-27,-31,-37,-44,-51,-61
0,0,63,51,44,29,21,9,3,-5,-18,-18,-6,12,25,26,40,56,80,107,128,152,162,182,199,211,224,235,236,225,208,196,193,202,189,182,164,159,142,125,116,108,94,85,76,60,51,53,50,57,66,74,65,47,38,34,37,31,29,17,10,3,19,22,31,44,49,56,56,36,26,11,13,9,10,14,14,10,9,27,33,48,55,57,60,61,64,59,58,58,51,43,40,23,17,22,47,61,52,43,41,46,58,59,60,52,43,33,21,21,13,8,-3,-4,2,-13,-28,-38,-53,-49,-44,-31,-14,5,18,17,19,8,3,-8,-17,-17,-19,-18,-15,-19,-25,-22,-23,-24,-14,-4,11,13,16,8,1,2,13,23,22,17,3,-6,-19,-15,-21,-21,-6,6,15,16,27,21,14,10,2,4,-16,-39,-48,-51,-46,-45,-38,-31,-5,6,26,45
0,0,66,80,100,92,82,64,51,57,68,66,48,20,11,-4,8,-1,5,10,35,70,78,77,69,68,80,95,96,73,60,65,83,106,119,119,108,92,90,86,86,92,105,110,118,116,101,93,84,76,76,66,74,44,35,37,51,53,42,36,27,44,62,68,57,25,-6,-11,-18,-15,-22,-47,-67,-60,-54,-36,-25,-39,-50,-56,-53,-51,-35,-41,-32,-55,-73,-72,-84,-77,-68,-69,-56,-40,-42,-53,-58,-68,-64,-71,-62,-51,-40,-27,-2,5,4,3,-6,-4,-10,-10,-28,-38,-38,-35,-23,-18,-3,12,16,12,6,-4,-3,13,29,54,90,100,104,83,66,47,55,69,83,84,99,98,96,88,94,106,113,127,122,112,97,75,66,55,59,66,67,73,89,90,93,105,119,129,130,115,97,82,85,99,110,105,94,76,64,53,35,22,30,30,36,41
0,1,24,19,7,-12,-32,-35,-22,-11,-2,-3,-3,-16,-42,-70,-97,-115,-134,-141,-144,-144,-140,-138,-130,-123,-113,-107,-105,-101,-101,-96,-89,-77,-68,-71,-79,-99,-130,-173,-211,-239,-248,-249,-241,-228,-213,-194,-172,-151,-132,-116,-107,-104,-100,-102,-100,-95,-91,-87,-83,-78,-72,-64,-61,-62,-70,-79,-81,-85,-90,-94,-93,-93,-89,-84,-83,-79,-69,-55,-55,-63,-81,-97,-93,-70,-41,-19,-6,-12,-12,-12,8,19,37,54,72,88,99,106,106,101,97,93,91,83,70,60,48,39,30,18,9,1,-5,-6,-15,-20,-23,-25,-21,-22,-26,-25,-32,-51,-68,-82,-104,-124,-138,-150,-157,-164,-161,-154,-145,-141,-138,-134,-122,-113,-107,-100,-91,-87,-82,-76,-66,-60,-47,-29,-12,1,3,-11,-14,-11,-9,-6,-7,0,9,18,15,21,25,34,36,26,7,1,5,7,4,9,12,20,29,47
0,0,-5,4,5,-6,-15,-26,-19,-6,2,13,4,-16,-34,-40,-40,-47,-47,-51,-48,-39,-25,-13,-7,1,-4,-18,-36,-43,-50,-46,-34,-21,-19,-15,-5,-8,-4,0,-5,-17,-25,-25,-32,-32,-28,-22,-15,-19,-20,-34,-38,-32,-16,-6,2,3,-11,-13,-19,-23,-35,-29,-10,10,29,40,34,15,-1,-21,-33,-30,-8,6,8,5,-14,-37,-58,-72,-73,-65,-36,0,27,37,39,35,33,36,29,19,12,10,1,0,9,18,25,27,32,28,30,38,45,42,35,26,8,5,14,34,48,57,61,50,40,30,22,12,16,25,32,45,52,48,30,16,9,2,6,5,11,1,8,18,38,50,51,46,32,36,32,28,21,17,10,10,20,23,18,6,-3,-13,-15,-4,3,13,21,31,25,15,3,-12,-31,-38,-32,-20,-4,10,11,6,-1,-4,-14,-23,-28,-29
0,0,-74,-94,-101,-97,-87,-74,-83,-104,-129,-143,-147,-130,-95,-63,-48,-40,-31,-27,-31,-50,-85,-127,-157,-169,-184,-177,-168,-151,-146,-146,-144,-145,-146,-141,-135,-123,-122,-125,-149,-161,-155,-136,-120,-97,-96,-88,-81,-62,-51,-57,-54,-55,-55,-61,-57,-53,-38,-10,6,10,6,-10,-41,-77,-89,-83,-69,-50,-25,-10,1,-4,-15,-28,-25,-7,4,12,9,-1,-15,-20,-12,8,29,60,88,100,85,51,-3,-33,-39,-29,-19,10,32,41,44,52,69,79,81,75,71,86,98,99,78,53,20,-19,-47,-53,-30,-8,27,42,51,49,48,40,28,18,-4,-23,-39,-40,-34,-29,-14,-4,9,24,52,60,64,49,27,2,-14,-25,-44,-52,-56,-60,-65,-72,-60,-47,-22,5,35,42,31,11,-32,-53,-60,-66,-75,-86,-95,-97,-77,-32,16,49,68,67,60,47,26,3,-14,-8,-7,-11
