"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,3,-21,-63,-10,67,178,361,654,846,845,621,321,173,100,34,-10,-57,-105,-134,-171,-188,-185,-161,-137,-110,-110,-105,-98,-94,-101,-122,-132,-132,-116,-77,-61,-62,-86,-87,-60,-54,-59,-88,-110,-121,-128,-135,-135,-137,-121,-99,-107,-114,-107,-79,-44,-9,0,50,117,174,185,142,89,37,8,-21,-53,-74,-83,-78,-74,-83,-83,-66,-52,-44,-55,-75,-83,-83,-86,-86,-94,-91,-100,-100,-102,-99,-96,-90,-83,-81,-79,-72,-64,-63,-58,-53,-47,-41,-34,-27,-27,-16,-11,-5,-3,1,6,11,17,21,22,23,27,31,35,38,38,37,33,28,25,18,20,18,18,12,11,5,7,7,9,11,4,5,1,0,4,3,-24,-60,-86,-34,36,137,307,590,787,798,586,307,171,92,27,-41,-86,-122,-153,-176,-204,-221,-212,-179,-155,-135,-138,-137,-144,-139,-144,-145,-140,-137,-132,-122,-108
0,1,12,42,55,80,65,60,61,68,90,98,104,79,54,31,21,-2,-7,-3,-2,-7,-13,-21,-42,-44,-47,-26,-3,-4,-2,-28,-17,-8,-13,-18,-51,-52,-75,-62,-64,-60,-57,-44,-44,-63,-89,-104,-104,-111,-106,-109,-114,-113,-102,-102,-104,-117,-132,-141,-135,-140,-133,-131,-116,-107,-103,-110,-117,-101,-97,-85,-96,-127,-140,-145,-144,-122,-97,-76,-60,-67,-52,-45,-33,-19,-16,-24,-47,-76,-83,-74,-56,-28,-22,-16,-5,-14,-18,-19,-20,-18,-26,-24,-30,-35,-52,-59,-61,-61,-56,-65,-47,-37,-12,16,42,57,53,21,18,1,-17,-26,-41,-30,-29,-23,-31,-50,-54,-64,-62,-48,-25,-4,-6,1,-11,-14,-13,-28,-44,-51,-42,-44,-49,-61,-63,-36,-20,8,10,-11,-21,-31,-31,-27,-21,-19,-35,-30,-23,-15,-4,2,5,13,9,13,-2,4,10,25,39,46,35,13,-14,-40
1,1,-12,-1,1,5,4,11,18,23,16,5,3,-1,-9,-11,-13,-15,-17,-25,-33,-38,-37,-30,-26,-29,-37,-42,-45,-43,-41,-35,-34,-35,-38,-38,-31,-24,-19,-21,-26,-22,-29,-29,-31,-25,-22,-12,-9,-9,-9,-4,3,0,4,-2,-6,-13,-18,-19,-15,-13,-15,-20,-22,-16,-15,-25,-38,-43,-38,-27,-20,-18,-13,-9,-5,-14,-22,-15,-16,-15,11,58,127,193,220,213,169,145,128,134,148,174,201,234,259,280,289,296,310,331,364,385,402,380,323,249,172,134,123,127,127,138,154,173,189,164,128,64,29,19,23,33,34,46,49,51,56,57,65,90,112,138,131,79,16,-36,-51,-50,-36,-32,-29,-26,-33,-32,-34,-26,-23,-17,-22,-18,-19,-12,-1,2,4,-4,-6,1,-2,1,-2,-2,-14,-26,-36,-46,-60,-65,-64,-62,-67,-58,-64,-63,-71,-74,-82,-82
0,0,-67,-67,-63,-58,-57,-67,-69,-71,-70,-68,-56,-41,-26,-29,-16,-21,-28,-27,-32,-41,-53,-67,-77,-90,-95,-104,-108,-115,-119,-120,-118,-101,-100,-102,-106,-105,-103,-102,-100,-99,-97,-94,-87,-87,-83,-81,-73,-69,-63,-57,-57,-48,-42,-37,-42,-39,-35,-40,-36,-45,-47,-60,-65,-69,-76,-80,-85,-86,-87,-81,-84,-89,-94,-92,-83,-74,-57,-45,-45,-47,-47,-45,-36,-29,-20,-20,-14,-15,-13,-9,-6,-9,-11,-22,-19,-19,-19,-9,-1,-4,-11,-20,-21,-26,-29,-34,-49,-49,-55,-58,-59,-52,-52,-50,-51,-51,-58,-59,-52,-38,-39,-38,-37,-29,-16,-18,-17,-27,-27,-26,-37,-46,-49,-54,-63,-63,-67,-68,-66,-52,-41,-38,-35,-33,-33,-40,-40,-35,-30,-19,-20,-32,-39,-39,-44,-44,-44,-45,-55,-62,-60,-58,-56,-58,-59,-71,-77,-78,-75,-72,-58,-53,-42,-49,-41,-41,-36,-31
1,0,-51,-47,-41,-28,-12,8,18,26,20,18,10,13,5,-1,-6,2,7,9,13,8,2,-7,-16,-29,-32,-34,-34,-30,-26,-23,-16,-14,-8,-3,-4,0,6,9,17,21,20,23,25,22,22,13,7,5,4,2,-6,-16,-22,-28,-13,2,25,43,57,61,63,59,52,38,21,7,-12,-26,-34,-34,-28,-26,-29,-35,-48,-53,-53,-52,-49,-49,-56,-58,-55,-50,-47,-42,-47,-52,-54,-54,-55,-48,-43,-35,-13,-7,6,15,20,25,36,46,55,59,57,57,49,43,38,35,33,36,34,30,27,13,6,-1,-16,-25,-35,-44,-49,-51,-47,-45,-40,-30,-20,-15,-4,2,4,6,0,-1,-4,-4,-4,1,10,21,32,34,35,29,21,13,11,14,11,6,7,4,-5,-5,-17,-31,-41,-52,-64,-71,-80,-89,-94,-98,-96,-93,-87,-74,-64,-55,-50,-49,-42,-38,-27,-22
1,1,117,122,108,94,74,72,76,92,90,56,29,0,-24,-32,-34,-28,-7,-24,-39,-41,-40,-49,-34,-39,-28,-58,-67,-87,-55,-36,-19,-14,-10,-5,-4,-2,10,-3,0,-14,-19,-10,12,12,28,34,43,30,25,23,18,21,23,10,-16,-11,-11,-15,-3,2,12,1,-4,-11,-20,-13,-9,15,-13,-11,-44,-48,-44,-55,-30,-28,-22,-15,-18,-14,-13,-6,2,3,9,-8,-23,-16,-17,-25,-14,-28,-33,-32,-10,-11,-2,-19,-41,-71,-61,-32,-10,-13,3,13,1,17,33,47,75,90,104,100,103,94,93,100,107,115,69,56,43,11,-10,-44,-51,-80,-72,-71,-53,-27,9,42,53,52,38,23,33,56,72,62,43,12,4,-2,-4,-9,-15,-31,-36,-41,-27,-12,5,17,28,27,0,-15,-24,-18,-3,4,12,-4,-1,-11,-1,1,-12,-29,-71,-90,-115,-104,-96,-77
1,1,-96,-84,-75,-70,-77,-85,-95,-103,-111,-118,-124,-121,-118,-113,-106,-93,-96,-103,-116,-115,-110,-102,-97,-93,-90,-89,-91,-95,-95,-91,-81,-70,-66,-63,-66,-63,-61,-54,-49,-41,-42,-45,-46,-39,-36,-31,-28,-31,-37,-42,-38,-34,-28,-25,-27,-23,-19,-14,-9,-11,-18,-14,-4,9,21,35,52,65,72,80,98,119,131,137,134,126,117,102,93,74,57,50,32,21,0,-17,-31,-47,-52,-50,-42,-36,-24,-13,3,27,57,94,125,137,115,49,-26,-79,-95,-80,-60,-48,-47,-42,-31,-28,-23,-31,-35,-40,-39,-43,-40,-31,-24,-11,4,8,-4,-44,-88,-130,-166,-187,-198,-191,-178,-161,-143,-127,-109,-92,-85,-82,-85,-87,-86,-82,-77,-72,-61,-53,-48,-41,-33,-22,-15,-15,-16,-24,-33,-38,-38,-34,-18,-2,9,8,4,-3,-7,-9,-9,-5,-5,-2,9,19,31,37,39,34
0,0,-42,-43,-46,-52,-53,-64,-71,-63,-54,-45,-46,-54,-70,-73,-71,-68,-76,-83,-76,-75,-65,-62,-61,-63,-68,-75,-81,-77,-69,-59,-67,-67,-58,-53,-46,-62,-72,-85,-80,-76,-76,-78,-86,-91,-103,-90,-87,-84,-84,-76,-65,-53,-36,-34,-28,-21,-11,3,7,16,18,22,17,19,8,7,11,22,30,24,25,14,9,6,-7,-34,-51,-49,-55,-48,-48,-42,-49,-48,-45,-47,-41,-37,-38,-43,-56,-72,-88,-90,-76,-51,-29,-4,9,13,4,-7,-26,-48,-57,-54,-50,-46,-51,-48,-53,-41,-42,-38,-34,-32,-32,-30,-25,-24,-33,-45,-56,-68,-66,-60,-58,-60,-60,-53,-51,-51,-35,-25,-18,-17,-17,-25,-29,-31,-36,-37,-32,-21,-30,-24,-19,-15,-14,-21,-27,-41,-57,-61,-60,-54,-54,-39,-42,-41,-31,-24,-27,-30,-45,-58,-76,-86,-93,-100,-97,-93,-81,-62,-41,-13,-9,-12
0,0,41,34,20,8,2,3,2,4,9,10,9,-2,-10,-20,-26,-31,-29,-20,-12,-11,-8,-6,1,3,1,-12,-24,-43,-56,-71,-88,-95,-101,-104,-103,-99,-82,-63,-43,-28,-20,-12,0,0,9,15,20,24,16,14,18,23,29,33,41,50,58,54,44,25,13,0,-4,-9,-17,-25,-27,-30,-27,-24,-21,-24,-32,-34,-45,-49,-50,-39,-34,-22,-11,-2,1,18,28,34,37,34,38,50,61,64,55,44,44,49,60,77,90,97,100,96,91,81,76,70,62,56,50,34,21,14,5,-1,-3,0,0,-3,1,5,13,27,34,40,42,40,43,41,36,35,35,37,39,33,23,15,2,-13,-20,-17,-13,-11,-21,-29,-42,-53,-57,-69,-79,-91,-95,-92,-77,-53,-30,-7,13,36,52,68,78,80,83,77,78,74,78,71,60,45,34,31,26,24,10,-8,-19,-30
0,1,-363,-352,-359,-354,-360,-378,-355,-361,-346,-339,-333,-405,-525,-327,-90,285,440,434,415,450,479,487,442,340,214,102,11,-61,-121,-188,-232,-266,-284,-291,-294,-302,-311,-318,-329,-350,-378,-388,-427,-486,-510,-295,-24,267,361,341,328,322,338,321,272,177,66,-22,-116,-173,-228,-283,-318,-345,-366,-390,-407,-426,-431,-419,-402,-392,-383,-378,-363,-408,-491,-472,-226,104,376,428,374,377,414,443,452,394,297,187,95,1,-56,-103,-163,-188,-228,-237,-248,-265,-279,-282,-284,-288,-298,-316,-338,-375,-472,-289,-66,266,451,456,430,417,421,416,385,307,205,84,-11,-92,-151,-206,-258,-297,-328,-342,-363,-376,-381,-374,-357,-348,-340,-344,-329,-312,-313,-372,-503,-309,-68,298,474,449,435,458,499,513,479,395,290,179,92,12,-45,-103,-146,-196,-220,-229,-236,-241,-247,-256,-258,-268,-286,-298,-333,-365,-435,-189,48,363
1,0,-16,-15,-19,-16,-14,-5,0,-1,-3,-5,-7,-6,-6,4,15,16,25,32,32,33,33,34,30,19,18,16,21,22,25,21,12,11,11,13,12,18,22,33,48,49,46,50,48,46,41,35,29,28,29,32,28,20,8,5,0,4,5,2,-1,2,2,1,2,-1,-7,-10,-14,-13,-11,-1,-8,-7,-9,-7,-12,-13,-15,-16,-13,-5,7,12,18,18,20,24,30,36,39,39,39,39,34,39,45,49,52,53,53,48,53,54,54,50,51,51,43,49,42,38,31,26,24,25,36,38,42,41,45,39,38,38,31,25,12,11,4,5,16,15,19,24,29,29,31,33,38,38,30,30,30,30,35,45,46,53,50,39,36,35,28,21,18,19,25,26,26,25,23,29,31,28,22,20,26,23,37,38,48,56,56,62,54,53,53,50,57,54
0,1,-46,-69,-88,-94,-96,-108,-106,-105,-100,-55,-20,-22,-26,-29,-57,-91,-75,-77,-91,-68,-39,23,97,139,131,52,-18,-81,-109,-85,-81,-97,-125,-98,-31,9,20,2,-46,-109,-138,-157,-151,-89,-41,-16,29,74,81,55,13,-42,-91,-104,-72,-54,-54,-44,-27,-24,-22,-12,-29,-51,-101,-87,-101,-115,-110,-91,4,92,135,110,63,7,-71,-137,-160,-145,-125,-82,-32,-15,32,63,50,38,20,-8,-58,-89,-77,-82,-96,-65,-33,-22,-24,-34,-13,-11,-25,-39,-72,-128,-157,-191,-209,-212,-146,-77,-27,8,26,24,11,12,-20,-30,-2,11,25,66,75,50,38,4,-49,-80,-83,-75,-32,46,94,105,100,75,22,-56,-107,-127,-123,-78,-26,3,44,33,4,18,23,22,-5,-31,-42,-46,-88,-91,-48,4,44,78,100,107,105,89,40,-25,-50,-42,-31,-29,-16,-7,-5,-19,-62,-76
0,0,-1548,-1493,-1080,-567,-169,99,220,197,65,-107,-320,-476,-499,-367,-153,55,203,261,236,174,153,157,182,168,140,118,92,24,-45,-71,-19,53,142,230,321,401,423,410,394,365,349,338,315,276,209,126,55,48,126,210,311,334,326,-39,-1059,-1746,-1869,-1793,-1013,-117,286,439,279,-344,-1049,-1384,-1187,-555,-10,314,456,477,402,325,275,261,222,193,163,151,151,166,203,231,287,319,372,415,421,387,332,292,289,366,477,619,558,-121,-1069,-1747,-1747,-1019,-176,430,722,766,491,-39,-734,-1194,-1195,-822,-385,-67,82,136,91,-20,-120,-180,-232,-303,-362,-380,-324,-198,2,215,379,439,393,331,293,270,252,234,232,244,265,286,305,305,288,265,227,188,150,119,100,98,125,168,238,327,428,540,639,722,438,-549,-1472,-1855,-1504,-615,175,455,532,373,-101,-836,-1421,-1437,-962,-252,262,514,605,524
0,1,958,798,586,286,-22,-112,-30,149,327,523,709,887,938,857,593,221,-8,-102,-47,69,142,245,319,374,397,419,363,286,172,123,119,163,229,318,455,622,709,749,819,605,398,33,-569,-764,-856,-609,-435,-377,-299,-21,13,-127,-374,-419,-281,-105,66,223,357,510,564,603,610,624,609,571,541,509,459,377,235,64,-60,-88,31,106,61,-70,-246,-383,-543,-870,-1167,-1354,-1346,-1097,-925,-595,-349,-212,-623,-1116,-1768,-1849,-1846,-1815,-1233,-533,134,253,-16,-545,-1172,-1546,-1582,-1303,-740,-379,-75,-44,-142,-307,-472,-637,-587,-362,-93,147,324,470,543,542,513,519,528,556,582,603,633,666,698,720,740,758,770,781,789,794,796,803,808,806,813,816,816,780,717,645,589,565,570,591,615,623,618,620,629,650,638,555,391,112,-158,-156,-76,14,-65,-244,-380,-738,-938,-1157,-1063,-870,-600,-348,-91,156
0,1,-14,-2,-5,-4,17,39,52,47,37,28,26,11,-2,-27,-58,-65,-59,-49,-30,-18,-20,-26,-17,13,43,55,59,46,39,37,32,20,14,22,40,39,43,13,-9,-14,18,64,85,83,55,30,22,39,53,73,60,41,9,-13,-19,-22,-23,-24,-34,-58,-54,-35,1,48,76,79,54,21,7,10,49,66,64,29,0,-16,-30,-40,-49,-53,-52,-20,-1,12,8,5,16,29,36,26,0,-32,-34,-40,-30,-12,13,39,60,61,40,18,-3,-19,-28,-16,4,15,17,9,4,20,20,47,50,50,42,19,-13,-37,-44,-41,-37,-42,-46,-72,-78,-70,-62,-37,-12,3,4,14,24,33,42,61,59,48,22,-11,-40,-53,-50,-35,-20,9,3,5,-10,-8,4,12,18,9,-5,1,23,27,22,17,15,19,21,31,31,30,25,15,12,12,8,-6,-14,-31,-34,-33
0,0,-47,-61,-77,-107,-147,-160,-198,-203,-198,-170,-175,-165,-138,-123,-120,-101,-64,-19,47,75,39,-21,-92,-125,-149,-139,-125,-112,-83,-49,-44,-56,-48,-44,-25,20,49,31,-30,-93,-128,-159,-183,-170,-130,-48,35,94,110,97,108,95,30,-9,-41,-83,-124,-143,-136,-122,-105,-113,-109,-102,-79,-48,-26,9,36,29,1,-19,-39,-56,-53,-29,-12,-6,-37,-73,-61,-53,-5,54,85,74,28,-25,-80,-117,-133,-120,-96,-67,-24,24,46,75,76,41,-23,-93,-117,-113,-95,-36,9,18,11,-10,-48,-87,-94,-96,-97,-103,-88,-58,-35,-1,9,28,9,-17,-38,-77,-115,-100,-76,-63,-32,-42,-60,-54,-66,-71,-53,-23,-5,21,33,8,-40,-82,-92,-94,-98,-43,-6,-11,5,21,2,11,19,34,39,38,28,-1,-20,-13,-1,-17,-19,-15,4,15,13,5,3,37,61,58,37,14,-17,-37
0,0,-8,10,3,11,3,-26,-43,-44,-42,-24,24,65,65,51,27,2,-2,27,42,32,31,28,-4,-19,2,25,23,3,-18,-36,-48,-58,-73,-81,-36,18,39,19,-17,-54,-86,-113,-108,-127,-147,-150,-145,-120,-91,-55,-57,-60,-50,-50,-43,-27,-21,-34,-26,-8,2,8,32,44,42,42,37,31,21,36,40,18,3,2,-12,-18,16,32,14,7,10,-16,-47,-40,-36,-37,-23,-3,-2,-4,4,8,10,7,-15,-65,-109,-114,-104,-95,-68,-38,-35,-53,-54,-37,-29,-26,-10,-10,-3,8,-9,-28,-22,1,5,14,21,10,-21,-47,-69,-68,-31,-1,-2,-11,-5,0,-16,-17,6,46,81,122,133,103,74,58,48,48,62,55,33,34,33,13,-12,-1,9,22,54,72,64,36,29,33,43,49,58,50,62,87,87,82,96,115,124,142,133,95,52,31,30,33,64,108
1,0,25,21,13,7,2,2,-1,1,1,2,5,6,8,4,4,-1,-6,-6,-6,-5,-5,-11,-12,-20,-26,-24,-29,-23,-24,-21,-24,-30,-18,-16,-11,0,2,5,1,4,0,1,4,8,5,4,4,3,9,21,26,24,24,16,11,7,14,15,14,16,19,17,17,14,12,9,16,18,13,16,16,13,8,0,-7,-13,-16,-11,-10,-7,-4,-10,-25,-40,-46,-47,-45,-39,-33,-25,-21,-19,-19,-11,-2,6,10,9,7,1,-3,-1,3,5,1,0,-4,-5,-5,-4,-10,-5,-5,-11,-19,-24,-20,-10,8,14,17,17,20,21,22,21,24,25,33,41,49,53,50,35,23,14,12,3,-1,-5,-16,-22,-33,-31,-32,-24,-18,-14,-15,-21,-21,-29,-26,-26,-26,-34,-37,-39,-41,-36,-31,-22,-23,-21,-22,-23,-22,-23,-22,-25,-23,-20,-17,-19,-16,-8,-8,-6
0,0,-44,-46,-48,-42,-34,-26,-22,-18,-13,-22,-27,-27,-25,-24,-16,-16,-20,-11,1,19,19,17,4,-4,-12,-11,-11,-4,-1,5,11,11,20,18,16,10,7,-6,-13,-24,-26,-27,-23,-21,-21,-22,-9,2,8,21,22,25,26,23,25,19,18,17,12,22,22,25,24,33,40,48,49,45,36,28,36,36,28,24,20,23,26,31,30,20,14,10,9,12,7,8,-2,-1,-4,-3,-4,3,14,14,18,10,6,8,1,0,-12,-11,-16,-21,-33,-30,-38,-34,-29,-33,-37,-38,-30,-26,-22,-19,-20,-16,-10,1,3,1,0,-2,4,-3,8,5,12,11,15,12,18,26,32,41,47,45,29,24,20,19,19,20,22,25,26,24,20,23,24,25,19,27,23,14,8,5,4,-2,-13,-24,-23,-18,-5,-12,-22,-39,-49,-52,-52,-48,-45,-39,-27,-22,-22,-17
0,0,24,19,14,18,20,20,23,25,20,17,15,14,12,15,11,10,6,12,16,16,15,13,15,13,14,2,-10,-17,-30,-34,-35,-31,-32,-30,-25,-22,-19,-14,-3,4,14,21,25,19,21,18,23,26,21,20,16,17,9,0,-14,-23,-32,-47,-55,-62,-68,-67,-63,-53,-48,-37,-27,-16,-1,5,10,6,11,9,11,10,21,26,30,35,26,16,7,6,0,-2,-5,-11,-21,-31,-28,-35,-18,-11,2,8,12,19,17,18,17,15,11,5,8,1,6,7,7,5,13,13,7,2,5,3,-5,-17,-30,-41,-43,-41,-30,-18,0,20,31,43,55,65,69,80,78,79,73,73,60,50,38,29,23,11,9,6,8,9,4,-6,-18,-18,-15,-9,3,7,10,6,6,1,4,8,14,11,8,7,3,4,1,-1,-3,-8,-7,-12,-11,-7,2,6,17,20
0,0,-35,-46,-34,-7,23,48,27,-2,-26,-30,-28,-20,-20,-23,-29,-21,14,45,78,87,76,59,44,45,36,24,-5,-31,-64,-47,-38,-12,-12,3,24,30,39,20,-3,-9,-9,-8,-7,8,16,25,36,44,42,22,15,19,30,34,36,25,4,6,7,10,6,-10,-32,-33,-30,-42,-55,-65,-54,-45,-49,-53,-66,-72,-62,-28,-25,-24,-40,-41,-40,-36,-34,-28,-20,7,22,27,24,23,13,16,22,22,10,-12,-30,-32,-26,0,17,10,11,4,7,4,16,-2,-22,-39,-56,-50,-22,14,41,47,32,22,12,4,23,36,52,59,57,38,25,4,-11,-16,-12,5,25,31,34,9,-15,-25,-16,-5,24,37,26,14,8,-5,-8,-18,-8,0,12,14,0,-14,-12,-13,2,7,20,28,47,65,71,61,43,32,24,24,38,57,65,55,34,19,9,26,28,25
0,1,96,84,76,69,62,57,60,51,39,27,19,15,15,17,13,13,29,34,34,37,45,40,33,19,5,-14,-28,-38,-44,-40,-26,-13,-9,-14,-21,-27,-24,-14,-9,-6,2,17,30,43,44,40,25,25,28,34,48,65,77,78,81,73,61,43,29,14,-3,-17,-33,-50,-61,-63,-58,-48,-36,-29,-28,-32,-35,-43,-40,-29,-14,-6,11,24,20,9,-5,-12,-11,-8,3,7,13,15,3,-21,-42,-47,-53,-54,-60,-67,-72,-68,-60,-55,-51,-41,-31,-29,-21,-16,-11,2,5,11,0,0,-1,5,10,18,23,26,31,25,14,2,-2,-11,-12,4,19,31,29,24,17,15,18,11,10,18,37,48,50,49,46,43,44,52,49,53,53,56,48,43,46,50,57,60,55,42,33,21,-1,-10,-11,-7,-13,-19,-22,-27,-25,-26,-17,-17,2,18,38,59,81,92
0,0,-14,0,0,-28,-42,-55,-66,-74,-45,-10,5,-31,-71,-73,-26,27,38,9,-29,-26,-7,9,20,1,-14,-11,-3,-9,-29,-54,-57,-49,-27,11,38,44,50,58,67,73,84,66,49,18,-15,-19,-12,39,58,62,52,27,-9,-44,-64,-65,-55,-39,-49,-86,-108,-69,-25,24,22,-1,-32,-48,-47,-23,9,48,78,78,88,61,38,8,3,13,17,8,-16,-22,4,29,42,32,25,20,18,19,36,46,31,11,-1,8,57,119,150,136,98,61,40,28,5,-30,-42,-31,-27,-44,-70,-71,-56,-20,28,68,90,74,64,41,25,-6,-48,-63,-53,-26,0,30,49,58,33,16,12,16,20,23,30,30,31,18,22,37,55,46,38,27,46,53,46,27,4,-27,-26,-40,-18,-10,-10,-14,-35,-35,-35,-39,-24,-9,18,30,34,20,-7,-9,-9,-6,8,17,-23,-31
1,1,-107,-100,-92,-81,-77,-78,-75,-77,-84,-85,-80,-77,-80,-78,-79,-88,-100,-107,-103,-91,-74,-53,-43,-31,-22,-16,-23,-23,-32,-31,-38,-42,-41,-35,-30,-28,-42,-45,-44,-37,-20,-10,-6,-10,-9,-9,-17,-15,-13,-1,-2,5,12,5,10,6,-1,-20,-38,-46,-45,-48,-49,-49,-35,-17,-1,9,16,26,28,24,21,19,19,17,23,20,16,14,15,23,24,25,27,29,29,34,34,42,42,39,40,45,55,55,56,54,48,46,45,44,36,27,24,11,9,17,17,13,15,18,22,38,46,45,40,32,30,26,20,17,14,7,3,-4,-14,-15,-12,-6,-7,-4,-12,-16,-20,-17,-10,-4,3,9,13,6,2,-1,-13,-9,-15,-18,-21,-26,-30,-40,-40,-42,-49,-55,-59,-52,-45,-38,-37,-38,-41,-39,-38,-39,-41,-37,-41,-44,-41,-47,-42,-40,-41,-42,-45,-38
0,0,-81,79,212,285,301,269,209,145,117,143,187,237,254,219,161,129,94,23,-150,-366,-588,-662,-611,-473,-295,-157,-33,62,161,317,440,565,577,505,391,260,171,123,71,55,56,93,159,201,213,192,177,156,122,-12,-237,-503,-711,-760,-687,-566,-418,-281,-122,25,179,304,392,432,396,317,213,115,63,41,47,90,172,265,326,340,311,247,130,-8,-106,-131,-195,-330,-539,-714,-754,-711,-601,-468,-331,-179,-13,139,254,301,283,226,155,114,129,180,229,261,237,169,98,62,21,-77,-266,-497,-656,-666,-589,-414,-258,-127,-16,68,180,332,446,525,492,405,292,184,114,75,38,33,50,98,159,184,172,127,101,109,103,21,-211,-476,-727,-776,-749,-613,-476,-331,-170,-5,172,303,416,462,431,355,246,149,104,87,95,123,185,265,326,351,326,269,169,36,-100,-134,-127,-200,-364,-597
0,0,-538,-421,-150,157,300,142,-76,-344,-430,-459,-464,-434,-366,-301,-151,-12,27,-89,-263,-337,-276,-190,-154,-136,-107,-37,24,68,98,124,144,158,164,151,121,88,56,36,24,19,19,9,12,0,-12,-28,-47,-49,-37,-9,31,74,117,148,166,169,158,147,141,131,112,73,83,119,251,385,391,251,-67,-330,-423,-308,-68,88,-46,-207,-343,-290,-137,-35,17,64,98,112,77,-107,-245,-309,-207,-45,27,30,-2,-37,-77,-117,-148,-203,-251,-264,-190,-91,-52,-144,-349,-543,-647,-605,-441,-129,211,355,268,-2,-197,-323,-320,-270,-194,-43,89,236,342,399,387,360,331,316,302,252,207,209,221,243,259,226,173,57,-91,-191,-178,12,341,729,1052,1088,784,265,-237,-467,-503,-392,-229,-29,15,-144,-327,-422,-343,-239,-244,-264,-251,-170,-65,7,60,88,86,57,4,-47,-110,-156,-188,-196,-177,-142
1,1,17,12,7,7,6,9,15,23,19,24,22,24,27,31,31,26,23,18,13,9,8,8,3,14,15,22,21,27,25,19,15,8,-5,-13,-23,-28,-31,-34,-40,-45,-48,-49,-51,-51,-37,-29,-17,-10,-4,-6,-8,-6,-12,-10,-6,0,-1,-4,-2,-7,-13,-14,-7,2,22,31,33,33,32,36,32,27,20,5,-3,-15,-20,-27,-21,-9,-3,-2,-1,-2,-2,-14,-11,-4,8,19,30,39,45,55,59,62,70,66,66,59,52,37,26,15,11,6,9,19,24,29,25,16,2,-8,-12,-12,-15,-14,-14,-15,-13,-9,-4,1,6,9,10,11,14,23,33,41,45,45,47,47,39,29,22,16,13,17,17,19,18,22,21,19,21,19,18,18,25,30,28,35,30,26,22,22,19,17,21,17,17,15,16,12,13,13,9,11,11,16,11,9,9,5
1,1,-31,-37,-46,-40,-34,-28,-21,-18,-18,-22,-15,-18,-13,-8,8,12,-5,-23,-29,-26,-27,-19,-5,17,56,81,79,63,35,-8,-26,-42,-35,-37,-46,-53,-73,-76,-58,-37,-16,-8,-6,-12,-19,-12,-5,-9,-31,-40,-43,-24,7,24,4,-24,-52,-67,-67,-56,-43,-37,-23,-23,-1,16,23,13,-12,-30,-37,-30,-19,-1,10,13,25,28,24,13,-11,-38,-47,-42,-35,-36,-49,-58,-56,-44,-31,-28,-37,-44,-33,-39,-47,-49,-61,-66,-58,-30,-13,4,7,3,-3,-6,-5,-14,-32,-33,-37,-38,-26,-21,-28,-53,-84,-95,-105,-97,-101,-106,-104,-97,-90,-103,-101,-89,-70,-40,-13,-11,-28,-36,-59,-73,-69,-53,-27,-15,-12,-10,-22,-33,-39,-42,-45,-39,-51,-41,-52,-47,-64,-82,-93,-96,-100,-101,-91,-82,-69,-63,-55,-62,-44,-23,-28,-34,-54,-68,-68,-59,-35,-7,12,24
1,1,-104,-79,-46,-23,-5,16,29,45,48,40,15,-7,1,20,39,61,86,88,63,25,-25,-70,-88,-83,-82,-83,-56,-19,24,78,105,91,71,56,53,50,58,80,76,69,49,20,-12,-29,-47,-51,-39,-16,5,7,23,39,44,53,50,22,-8,-1,30,60,93,124,136,113,95,58,-7,-67,-77,-60,-24,14,14,4,7,19,41,50,52,32,11,-1,4,-11,-27,-17,1,-1,20,57,85,112,131,132,100,60,27,-29,-71,-81,-80,-75,-44,4,33,64,93,94,63,23,-13,-74,-90,-78,-66,-70,-61,-33,-8,11,47,82,70,55,38,-6,-64,-94,-95,-62,14,80,123,126,114,60,-14,-60,-79,-81,-64,-45,-40,-34,-15,3,21,29,23,11,6,-7,-13,-23,-24,-33,-52,-45,-22,1,-15,-28,-30,-52,-54,-42,-21,-8,0,3,-25,-59,-68,-89,-111,-101,-80,-68
