"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-38,-21,-5,2,24,32,35,28,11,0,5,13,24,19,9,-7,-30,-52,-67,-73,-76,-57,-57,-43,-23,8,25,13,5,1,-14,-12,-9,-21,-54,-89,-102,-84,-47,-7,-2,-2,-20,-40,-47,-20,20,49,44,1,-50,-69,-55,-29,-37,-49,-45,-20,5,29,38,27,8,-3,-8,-6,-22,-24,-37,-23,-16,-20,-44,-60,-59,-57,-65,-84,-101,-106,-82,-52,-35,-24,-25,-32,-54,-53,-52,-36,-23,-2,6,-8,-16,-38,-48,-44,-35,-27,-11,9,8,-16,-57,-89,-105,-105,-79,-52,-35,-38,-33,-40,-27,-4,34,46,57,58,51,53,59,54,42,38,31,2,-16,-35,-35,-28,-9,-2,-13,-22,-24,-6,22,45,48,11,-26,-41,-38,-20,10,25,25,5,-12,-13,-8,19,16,2,-32,-48,-43,-16,19,25,10,-9,-19,-35,-52,-54,-66,-71,-79,-63,-41,-12,10,-1,-31,-47
1,0,-44,-63,-73,-79,-86,-78,-62,-33,4,48,70,65,49,24,11,-5,-23,-49,-82,-86,-77,-45,-4,42,84,112,138,142,132,106,79,41,17,8,5,8,17,35,47,54,54,46,36,29,32,15,-1,-22,-41,-45,-32,-2,12,18,17,11,4,1,-1,-2,3,13,19,0,-21,-47,-58,-45,-27,-16,-20,-22,-27,-36,-38,-29,-18,-12,8,32,50,49,22,-19,-56,-65,-69,-67,-60,-48,-29,-18,1,3,14,25,37,24,3,-23,-42,-51,-57,-53,-62,-71,-74,-70,-62,-51,-41,-43,-30,-2,17,29,28,34,39,45,32,-3,-36,-59,-68,-76,-84,-84,-66,-43,-5,21,31,37,45,53,49,54,46,27,3,-18,-27,-33,-18,-2,17,33,50,51,40,32,18,11,5,2,-13,-32,-43,-48,-48,-47,-39,-40,-35,-24,-15,-14,-11,1,8,13,15,7,2,6,20,23
0,0,108,123,97,82,49,25,9,-5,-20,-20,-7,6,0,-2,0,-1,13,17,15,1,-9,-7,-5,-7,3,6,17,4,0,-8,-19,-35,-59,-71,-64,-49,-36,-36,-33,-25,-16,-1,3,-13,-20,-30,-27,-35,-46,-53,-82,-80,-69,-49,-40,-41,-45,-40,-34,-10,-13,-21,-26,-21,-7,9,16,5,-22,-22,-20,-11,11,28,42,31,20,-7,-27,-35,-31,-11,0,19,22,36,47,47,40,31,39,28,22,16,13,20,31,38,44,27,10,3,-10,-3,11,39,58,63,67,69,74,82,64,34,-18,-23,-26,12,52,70,63,54,42,33,15,8,1,-1,0,-3,-17,-15,-10,-6,-16,-12,-1,21,33,71,78,79,72,41,22,-7,-8,-1,15,53,72,68,41,22,11,20,22,11,-13,-28,-34,-43,-20,-2,20,3,-6,-30,-44,-29,-13,3,-3,-17,-15,-9,6,10
1,0,-63,-58,-57,-59,-55,-46,-44,-33,-26,-8,7,20,7,9,-1,-12,-21,-25,-25,-19,-3,24,63,86,99,93,82,88,90,81,71,64,71,81,99,100,87,70,54,48,49,58,58,59,67,83,95,102,102,93,100,106,113,106,100,101,104,98,78,68,63,70,77,63,53,50,63,73,86,94,90,79,65,48,41,33,36,42,44,57,60,66,64,58,44,35,33,37,38,35,39,38,28,21,7,2,9,15,22,18,20,22,22,12,3,-9,-7,-5,-7,-10,-16,-14,-5,9,34,58,57,50,42,40,58,57,52,42,38,45,45,45,34,21,9,-7,-1,2,16,30,42,44,55,58,70,86,99,88,66,54,53,56,54,51,49,47,38,22,-5,-9,-4,11,14,25,28,45,48,52,51,45,45,46,46,45,44,35,30,29,26,8,-4,6
0,1,-41,-35,-34,-28,-26,-25,-22,-14,-13,-15,-21,-29,-37,-39,-32,-22,-8,7,28,44,54,67,81,90,95,92,89,86,89,93,98,95,93,85,85,78,71,58,52,43,34,27,31,26,21,21,21,26,28,23,18,11,10,-1,-12,-17,-10,-9,-4,-8,-13,-17,-14,-5,-5,-7,-7,-6,-9,-2,2,13,21,30,38,42,45,45,53,55,59,59,55,63,66,66,68,72,68,65,58,54,38,25,16,7,6,3,1,-8,-16,-27,-34,-46,-47,-44,-31,-16,1,0,5,11,21,26,30,40,35,36,32,24,21,16,23,17,10,5,-6,-6,-1,12,15,23,29,24,16,11,5,-7,-16,-17,-15,-14,-4,8,17,22,24,19,20,22,25,22,20,21,22,22,21,25,30,37,40,39,32,24,18,7,0,1,-1,4,6,8,2,3,8,6,0,-7
1,0,45,44,50,50,48,46,40,36,25,25,18,14,7,8,12,10,11,10,5,4,5,3,-2,-2,-9,-20,-25,-25,-25,-21,-14,-11,-14,-14,-12,-14,-11,-9,-5,-1,-1,5,0,3,8,10,9,6,3,-5,-6,-3,6,13,20,19,19,22,27,32,24,21,16,6,5,2,9,10,14,11,7,4,4,8,3,8,6,1,-6,-9,-12,-12,-9,-12,-16,-21,-18,-24,-23,-18,-18,-18,-19,-15,-15,-10,-9,-11,-18,-21,-17,-21,-19,-15,-13,-16,-13,-11,-12,-4,-3,2,2,2,6,0,1,6,12,7,7,5,0,-3,-3,-1,-5,-2,-7,-9,-9,-2,-1,-1,10,14,17,14,14,12,4,5,2,-5,-9,-9,-7,-1,10,11,14,16,19,21,25,25,24,18,13,20,15,15,17,17,7,-3,-12,-25,-22,-14,-3,4,8,16,10,14,17,22
0,0,-30,-24,-22,-20,-22,-31,-39,-43,-37,-34,-31,-36,-48,-58,-64,-63,-65,-62,-55,-51,-57,-56,-56,-52,-46,-36,-28,-31,-29,-30,-31,-29,-15,1,19,33,36,23,14,14,17,19,30,30,34,38,47,52,54,50,40,25,14,13,10,8,7,4,0,-3,4,8,13,20,18,9,3,-3,-11,-11,-16,-20,-25,-26,-19,-28,-38,-47,-45,-44,-40,-38,-44,-38,-35,-32,-40,-44,-51,-53,-55,-51,-47,-56,-57,-55,-48,-35,-26,-15,-8,5,15,20,27,28,26,26,29,38,39,38,41,36,33,35,36,29,32,28,33,34,36,30,24,13,14,10,5,-2,-13,-29,-42,-49,-58,-59,-54,-51,-53,-47,-41,-42,-44,-47,-51,-59,-60,-53,-43,-33,-30,-34,-45,-50,-53,-52,-53,-44,-38,-24,-12,-12,-16,-17,-25,-19,-18,-13,-1,-2,2,5,7,4,14,17,24,26
0,0,5,7,13,13,15,17,14,1,-8,-8,-12,-11,0,-2,2,4,3,1,3,4,5,-1,-3,-5,-8,-1,-6,-7,-18,-22,-32,-35,-33,-28,-21,-12,3,8,8,2,-2,-7,-11,-12,-16,-29,-32,-33,-41,-39,-39,-39,-37,-42,-42,-51,-56,-56,-52,-45,-37,-23,-18,-20,-27,-35,-41,-40,-37,-34,-27,-25,-22,-22,-24,-23,-26,-23,-17,-6,3,17,23,25,22,11,3,-9,-15,-24,-25,-28,-29,-28,-36,-39,-47,-59,-67,-75,-83,-88,-91,-95,-102,-103,-97,-95,-87,-82,-78,-83,-87,-88,-96,-92,-90,-87,-85,-84,-80,-82,-74,-66,-60,-52,-46,-33,-32,-20,-7,-4,3,9,3,7,6,4,6,-2,-4,-8,-11,-23,-30,-29,-37,-42,-45,-43,-43,-40,-45,-53,-54,-67,-76,-88,-91,-92,-96,-88,-83,-77,-83,-89,-92,-82,-69,-64,-60,-60,-57,-53,-46,-35,-33,-25
0,0,87,71,34,-9,-50,-70,-66,-44,-23,24,75,137,188,203,184,125,57,-15,-63,-98,-125,-127,-111,-84,-54,-7,64,133,176,174,134,57,-20,-75,-106,-137,-148,-143,-122,-52,44,158,228,246,169,71,-29,-80,-88,-96,-93,-111,-121,-118,-87,-33,26,65,59,13,-44,-76,-99,-102,-83,-58,-37,-12,12,53,99,132,125,73,3,-50,-101,-113,-99,-71,-46,-23,16,38,63,73,75,61,31,-4,-41,-76,-113,-146,-144,-116,-69,-27,14,72,117,134,121,70,2,-59,-100,-112,-103,-64,-26,8,34,65,96,124,154,160,133,77,16,-28,-52,-43,-35,-31,-6,31,88,138,167,171,159,146,137,107,65,3,-81,-141,-168,-137,-100,-57,-30,-7,11,41,72,90,86,58,-2,-67,-114,-130,-121,-91,-59,-34,-13,12,42,74,99,120,120,101,78,55,23,-20,-68,-107,-125,-96,-52,7
0,0,-217,-287,-328,-369,-389,-422,-451,-461,-421,-376,-326,-309,-327,-356,-383,-395,-393,-378,-346,-298,-259,-239,-248,-269,-282,-286,-276,-266,-249,-234,-221,-164,-109,-50,-20,-28,-43,-75,-101,-109,-98,-71,-33,2,34,64,80,77,71,63,62,56,54,48,48,48,52,52,50,56,63,69,72,78,79,88,94,101,107,108,115,115,120,123,129,129,127,128,125,131,133,141,139,138,134,129,127,129,134,135,140,140,139,139,141,143,143,145,143,143,139,136,135,127,126,121,117,115,112,110,106,105,103,96,91,86,79,75,75,77,82,84,89,88,85,86,84,84,79,79,71,59,52,40,38,37,41,39,41,48,54,57,50,46,30,32,28,37,31,35,34,32,29,26,25,23,24,23,19,16,20,24,26,30,30,22,20,18,17,12,7,2,-5,-13,-12,-11,-10,-5
1,1,-68,-94,-60,-25,-9,7,10,13,20,43,71,121,161,196,224,252,279,295,302,283,241,178,120,88,100,152,247,405,502,483,226,-239,-754,-968,-781,-345,65,258,164,52,-44,-69,-99,-148,-165,-143,-81,-30,31,79,131,162,183,198,184,236,281,322,173,-108,-439,-754,-886,-845,-624,-190,307,734,621,169,-404,-920,-1003,-669,-192,314,583,536,345,129,26,24,5,-8,-19,29,112,198,277,323,348,353,347,336,319,306,297,288,275,256,235,206,181,162,150,143,134,125,111,95,73,50,11,4,83,162,243,176,-69,-404,-774,-1043,-1098,-778,-263,348,831,703,164,-484,-921,-848,-444,65,486,665,543,301,165,25,-133,-374,-538,-535,-368,-82,269,551,730,599,419,210,110,94,78,59,91,171,281,388,480,530,535,488,404,322,266,249,257,282,321,384,465,570,529,391,-42,-603
0,0,-43,-46,-48,-35,-21,-1,15,28,38,29,15,12,-1,-13,-18,-24,-27,-37,-32,-39,-30,-16,-5,10,4,4,1,4,13,11,-6,-35,-58,-102,-139,-160,-185,-169,-154,-88,42,168,224,203,106,50,28,23,23,28,33,29,30,38,39,40,35,28,5,-14,-28,-42,-34,-16,7,27,49,63,66,63,61,57,46,37,13,-9,-38,-49,-56,-61,-59,-60,-59,-63,-51,-43,-29,-8,6,5,-11,-7,-12,-3,19,44,65,75,90,89,93,92,89,73,66,58,34,32,40,63,83,102,117,119,126,134,138,136,119,106,74,53,34,26,15,6,-16,-35,-51,-58,-58,-51,-38,-33,-30,-41,-39,-32,-32,-23,-25,-32,-45,-51,-55,-56,-51,-45,-36,-20,5,24,38,57,61,51,34,18,-3,-6,-4,5,3,-5,-11,-14,-1,20,48,63,63,59,41,31,25,24,22,27
0,0,207,0,-182,-225,-142,51,250,398,515,523,805,676,551,-283,-1034,-1606,-1653,-1235,-828,-268,-207,-680,-928,-1073,-875,-500,-161,41,170,268,346,355,325,242,217,297,429,535,589,586,628,671,587,422,23,-386,-632,-643,-425,-307,198,368,216,-748,-1545,-1808,-1491,-899,-97,42,520,295,46,-391,-778,-811,-669,-357,30,430,639,811,625,380,-53,-292,-348,-98,131,327,420,513,788,805,851,551,-83,-360,-630,-490,-264,363,490,683,465,224,22,-11,67,103,53,72,165,304,523,571,510,274,-90,-277,-335,-198,-7,119,220,364,472,500,449,282,152,150,259,423,556,684,808,927,937,873,517,29,-434,-780,-826,-646,-280,33,-82,-714,-1258,-1319,-994,-462,-83,143,316,422,488,513,505,484,459,472,505,553,621,682,774,844,777,525,9,-556,-955,-1086,-914,-339,-53,153,-466,-1088,-1359,-1206,-750,-284,101,341
0,1,-52,-56,-55,-54,-53,-52,-47,-51,-50,-53,-51,-51,-48,-42,-35,-30,-23,-15,-15,-16,-19,-18,-24,-26,-15,-3,21,48,29,-48,-149,-157,-42,151,297,338,309,269,233,194,146,106,92,98,110,114,99,87,63,46,11,-21,-60,-84,-98,-106,-100,-102,-91,-95,-94,-98,-92,-88,-85,-79,-79,-83,-88,-92,-96,-97,-95,-96,-94,-95,-98,-100,-99,-93,-87,-83,-81,-77,-74,-71,-69,-68,-68,-69,-58,-45,-27,3,16,-33,-112,-181,-112,55,236,319,301,256,212,161,106,71,60,84,108,118,108,95,75,44,14,-12,-43,-65,-86,-98,-105,-109,-111,-112,-114,-115,-112,-110,-106,-104,-105,-110,-112,-111,-109,-109,-109,-105,-103,-99,-97,-99,-100,-95,-88,-82,-72,-65,-56,-50,-47,-49,-48,-46,-39,-29,-16,2,26,18,-50,-144,-159,-48,132,274,307,273,225,180,142,101,77,73,95,118
0,1,-232,-242,-299,-364,-429,-456,-422,-324,-34,421,815,1083,1058,947,818,689,549,420,291,175,72,-20,-102,-169,-224,-265,-291,-308,-318,-326,-329,-321,-327,-329,-349,-352,-333,-287,-235,-238,-289,-372,-460,-508,-488,-362,63,551,970,1128,1047,932,806,671,515,375,236,121,25,-57,-125,-182,-223,-233,-228,-216,-223,-246,-272,-293,-314,-335,-343,-352,-344,-329,-270,-12,377,746,982,971,875,750,610,470,334,202,87,-19,-103,-179,-236,-278,-306,-329,-341,-353,-358,-365,-364,-361,-363,-360,-362,-370,-385,-398,-386,-348,-301,-281,-312,-383,-461,-513,-498,-389,-100,372,782,1072,1053,939,815,684,554,411,289,170,75,-8,-78,-133,-165,-186,-189,-189,-217,-242,-277,-316,-346,-356,-342,-328,-311,-297,-203,82,463,806,975,923,825,684,536,409,267,152,28,-57,-143,-201,-259,-290,-317,-339,-339,-342,-330,-332,-337,-330,-336,-338,-357,-372
0,0,-6,-1,2,0,0,-2,2,0,-3,-3,-8,-9,-8,-5,-7,-1,-3,-6,-18,-26,-23,-26,-23,-17,-20,-20,-18,-18,-21,-20,-19,-14,-15,-9,-3,-1,2,7,10,7,12,7,5,7,9,15,17,19,17,16,13,10,9,4,1,1,-4,-9,-7,-12,-17,-16,-21,-26,-23,-23,-19,-14,-9,-8,-19,-33,-42,-51,-50,-42,-35,-35,-33,-32,-37,-34,-23,-19,-21,-25,-25,-26,-23,-17,-8,-4,-8,-5,-4,-4,1,6,1,2,-4,-9,-18,-23,-20,-15,-3,-1,1,2,5,5,8,6,9,15,26,33,44,43,42,27,16,5,3,-6,-16,-19,-29,-41,-53,-54,-54,-47,-42,-36,-42,-43,-39,-43,-39,-43,-45,-46,-50,-53,-58,-57,-51,-44,-35,-36,-39,-38,-44,-43,-39,-44,-46,-47,-42,-39,-33,-32,-35,-37,-42,-43,-42,-35,-30,-23,-20,-16,-14,-15,-12,-11
0,1,-22,-27,-47,-59,-59,-52,-36,-28,-31,-36,-23,-5,5,-2,-20,-36,-31,8,52,63,37,-12,-51,-63,-29,4,17,0,-24,-52,-68,-56,-39,-19,-14,-16,-32,-40,-35,-15,6,18,20,11,15,33,43,36,22,10,2,6,14,25,33,36,28,4,-23,-37,-39,-41,-42,-42,-43,-21,13,48,49,21,-31,-74,-74,-32,10,19,-2,-50,-84,-83,-37,7,18,7,-37,-68,-76,-43,11,38,33,-1,-36,-47,-32,-15,0,10,1,-17,-30,-26,-23,-23,-36,-61,-84,-89,-73,-54,-30,-7,13,28,30,27,-8,-35,-48,-31,6,37,48,35,14,9,8,10,5,-9,-41,-75,-83,-70,-48,-23,-30,-50,-70,-71,-60,-42,-8,15,18,3,-17,-28,-12,23,42,16,-44,-98,-130,-111,-62,-15,15,30,36,24,11,-8,-27,-39,-35,-18,-14,-21,-38,-56,-70,-69,-43,-20,17,46
0,0,-28,-14,0,11,7,-2,-22,-41,-64,-79,-74,-59,-33,-11,2,7,18,40,48,49,45,40,21,0,-10,-15,-20,-14,-12,1,10,13,-2,-23,-32,-19,3,57,106,141,163,149,124,81,59,41,18,8,30,70,115,135,134,122,106,86,53,27,24,17,1,-23,-33,-24,6,47,69,67,44,14,-16,-32,-33,-36,-50,-54,-44,-30,0,22,44,57,62,60,35,8,-22,-44,-57,-48,-20,1,17,19,23,27,35,29,6,-22,-33,-34,-41,-37,-33,-29,-13,9,27,26,18,0,-21,-35,-44,-49,-55,-39,-20,2,29,48,55,57,66,65,59,38,33,19,18,8,-2,-9,-9,11,28,39,36,29,15,18,21,3,-13,-33,-34,-30,-27,-15,-22,-27,-9,5,19,11,-3,-18,-25,-29,-37,-58,-50,-25,23,77,114,122,102,84,68,58,57,55,51,30,17,4
0,1,107,105,92,77,58,45,43,40,36,35,44,55,71,85,80,66,52,56,59,73,84,91,83,69,57,42,45,57,60,52,35,22,4,-3,-11,-14,-26,-30,-31,-33,-36,-33,-37,-44,-55,-70,-87,-101,-104,-103,-104,-97,-86,-88,-88,-93,-92,-92,-77,-62,-49,-41,-37,-39,-48,-48,-54,-60,-64,-70,-78,-93,-95,-93,-93,-90,-91,-101,-103,-101,-96,-99,-114,-124,-139,-145,-145,-141,-135,-124,-111,-106,-99,-87,-88,-101,-117,-122,-130,-124,-112,-93,-85,-80,-84,-106,-130,-155,-163,-155,-121,-93,-84,-82,-81,-93,-97,-87,-77,-69,-80,-92,-102,-108,-98,-87,-75,-73,-71,-74,-86,-88,-94,-96,-95,-93,-105,-123,-123,-126,-116,-103,-85,-78,-81,-91,-97,-96,-98,-92,-105,-114,-111,-112,-118,-125,-118,-105,-83,-62,-45,-53,-60,-64,-64,-61,-55,-47,-40,-25,-6,9,23,37,46,37,37,35
0,0,137,119,101,91,74,66,60,47,30,14,3,-10,-25,-33,-50,-65,-83,-94,-110,-120,-124,-136,-150,-166,-177,-195,-203,-213,-221,-231,-243,-249,-262,-270,-283,-290,-302,-302,-302,-307,-313,-323,-329,-335,-336,-337,-342,-341,-334,-328,-329,-326,-330,-331,-337,-340,-336,-337,-330,-331,-335,-341,-345,-351,-358,-356,-361,-369,-375,-377,-383,-386,-386,-394,-400,-409,-414,-422,-425,-421,-417,-414,-413,-416,-424,-422,-412,-398,-391,-388,-385,-394,-396,-390,-378,-365,-357,-347,-350,-347,-349,-345,-345,-342,-335,-335,-329,-318,-308,-299,-292,-286,-282,-273,-256,-243,-234,-228,-221,-217,-205,-196,-188,-185,-181,-185,-190,-191,-186,-182,-182,-182,-184,-191,-193,-187,-185,-184,-182,-177,-172,-170,-169,-172,-171,-162,-156,-153,-152,-142,-143,-140,-140,-149,-152,-159,-160,-169,-175,-171,-164,-162,-156,-159,-167,-173,-168,-154,-143,-131,-123,-116,-97,-76,-54,-42,-29,-22
0,0,-15,-37,-66,-93,-84,-61,-47,-27,-26,-35,-62,-104,-105,-123,-126,-107,-81,-57,-15,-18,-17,-69,-89,-96,-72,-59,-28,-9,8,17,0,-48,-26,-40,-12,-15,-31,-42,-49,-58,-58,-57,-74,-83,-101,-98,-89,-87,-107,-147,-169,-194,-218,-159,-141,-112,-109,-117,-97,-92,-93,-135,-163,-180,-162,-150,-133,-99,-67,-59,-75,-79,-105,-120,-156,-185,-178,-150,-118,-111,-131,-124,-86,-80,-66,-117,-166,-190,-200,-185,-153,-108,-53,0,-11,25,5,15,-4,-36,-69,-92,-84,-80,-59,-35,-53,-21,-21,-27,-33,-53,-41,-19,-38,-58,-89,-120,-121,-112,-93,-89,-68,-42,-7,-22,-17,-60,-101,-116,-122,-135,-156,-171,-165,-152,-132,-127,-133,-152,-161,-173,-149,-132,-119,-120,-138,-144,-143,-144,-116,-129,-128,-123,-111,-107,-94,-101,-100,-98,-100,-78,-78,-88,-76,-62,-46,-70,-68,-84,-73,-51,-42,-28,-51,-50,-62,-62
0,0,-51,-65,-89,-94,-103,-104,-97,-88,-69,-52,-40,-31,-42,-25,-1,18,36,35,33,26,37,53,72,70,74,70,52,54,46,55,82,105,124,130,130,119,110,96,99,100,84,75,54,36,16,7,-5,-12,-21,-19,-8,10,23,41,40,48,48,49,59,68,70,55,45,31,21,11,15,14,7,1,1,-11,-1,13,17,19,11,-1,-40,-70,-102,-123,-133,-141,-128,-137,-116,-111,-106,-108,-101,-83,-66,-44,-31,-13,3,21,26,15,14,5,9,13,29,44,47,64,68,70,83,93,114,116,112,97,80,76,73,69,47,14,-9,-31,-25,0,19,26,32,40,32,44,56,62,66,54,39,12,1,3,5,13,12,24,17,24,17,6,-11,-14,-22,-32,-17,-1,28,47,40,31,19,27,27,50,69,90,110,106,94,85,71,61,66,76,72,67,49,41,32,29
0,0,56,56,64,66,56,37,-3,-45,-71,-69,-50,-27,-11,-8,-15,-6,32,75,97,91,55,15,-15,-41,-78,-110,-115,-97,-70,-43,-21,-3,25,60,82,75,47,18,-6,-7,2,-7,-32,-62,-72,-62,-27,4,25,39,61,82,71,45,14,10,20,38,26,-2,-26,-30,-18,-8,0,-1,-6,4,21,43,45,38,4,-33,-56,-46,-18,17,60,83,84,62,36,19,18,38,47,25,-22,-67,-98,-92,-61,-27,0,24,62,96,125,132,106,62,17,-11,-41,-57,-58,-50,-34,-19,-8,-20,-28,-21,-1,12,23,14,0,8,40,85,112,109,75,30,-1,-10,-5,-8,-10,-29,-50,-62,-54,-39,-30,-18,-14,7,48,97,128,127,115,90,74,72,73,64,50,33,6,-20,-42,-49,-63,-75,-81,-77,-72,-66,-62,-66,-64,-52,-40,-39,-42,-40,-37,-21,-10,-11,-24,-41,-43,-41
1,0,13,7,5,5,9,18,31,43,54,59,58,61,62,65,56,48,36,24,18,12,7,7,13,19,17,15,16,13,11,12,23,24,28,34,40,49,55,56,51,46,40,34,29,26,22,17,9,10,3,0,2,0,4,3,6,4,5,10,18,14,17,13,13,20,32,33,27,20,19,17,13,6,0,4,10,16,22,32,49,61,68,78,84,85,81,74,61,51,48,49,47,45,47,51,55,62,60,55,45,42,35,26,20,11,0,-5,-1,10,31,48,67,82,115,187,282,370,435,446,412,362,314,304,342,417,530,644,730,759,713,632,538,449,367,298,246,211,199,207,218,233,243,254,258,266,266,260,249,247,249,249,245,244,235,227,217,205,190,175,159,143,127,118,105,91,77,65,46,25,5,-16,-36,-57,-75,-94,-105,-110,-111,-110
0,0,-21,-27,-27,-18,-14,-14,-15,-20,-29,-32,-38,-43,-48,-50,-43,-47,-56,-57,-52,-43,-35,-39,-37,-39,-29,-28,-21,-21,-11,-13,-23,-28,-33,-35,-37,-32,-37,-31,-33,-48,-50,-65,-72,-78,-81,-74,-74,-72,-67,-58,-53,-48,-44,-61,-62,-73,-62,-52,-50,-38,-36,-40,-34,-31,-36,-35,-42,-40,-40,-43,-45,-43,-36,-21,-2,-5,-6,-15,-22,-18,-16,-16,-19,-18,-27,-28,-28,-20,-27,-25,-28,-38,-43,-51,-52,-60,-73,-83,-84,-70,-64,-52,-52,-45,-41,-48,-55,-71,-85,-99,-97,-83,-82,-82,-87,-91,-96,-100,-106,-118,-121,-112,-91,-88,-96,-100,-101,-95,-95,-100,-116,-130,-141,-143,-140,-137,-138,-140,-139,-133,-123,-116,-115,-116,-118,-113,-100,-100,-107,-106,-105,-98,-95,-96,-97,-85,-88,-81,-89,-82,-76,-78,-71,-69,-67,-62,-64,-58,-59,-61,-71,-84,-83,-78,-67,-72,-68,-66
0,1,10,10,10,10,-1,-7,-9,-16,-13,-20,-31,-44,-53,-51,-52,-52,-48,-50,-57,-58,-62,-57,-49,-41,-36,-36,-31,-24,-20,-19,-23,-27,-36,-37,-41,-45,-41,-36,-33,-30,-16,-12,-10,-8,-13,1,14,27,25,24,34,50,65,70,65,55,48,50,55,53,56,53,51,50,50,46,38,31,20,5,-8,-21,-28,-40,-44,-50,-45,-39,-31,-37,-50,-61,-78,-86,-98,-103,-114,-118,-113,-108,-103,-105,-101,-101,-98,-93,-88,-86,-84,-84,-89,-89,-83,-77,-68,-63,-57,-46,-34,-16,0,5,12,10,8,5,5,2,-10,-12,-5,0,11,22,31,29,23,11,9,3,4,4,5,4,-1,-2,-7,-1,1,9,20,28,25,19,10,5,1,2,-7,-15,-31,-38,-39,-38,-35,-25,-20,-10,-3,1,7,9,4,0,-1,20,40,59,75,84,89,99,106,106,104,99,99,93
0,1,34,37,37,31,19,16,6,5,0,-3,-6,-14,-21,-32,-37,-34,-34,-40,-43,-44,-41,-34,-33,-23,-11,-1,12,11,21,29,38,42,44,45,41,34,33,25,17,16,7,8,-1,-2,-6,-11,-8,-3,0,2,8,6,6,9,1,3,-4,-9,-18,-28,-27,-32,-33,-38,-37,-25,-16,0,12,29,36,45,43,38,39,44,39,30,21,9,-3,-11,-20,-35,-49,-59,-64,-64,-53,-44,-41,-32,-25,-16,-12,-11,-9,-4,10,16,17,20,15,15,15,9,9,10,4,7,-2,7,4,-6,-8,-13,-15,-15,-22,-17,-26,-31,-33,-23,-18,-10,-13,-24,-34,-43,-42,-45,-42,-42,-45,-53,-67,-73,-84,-85,-86,-84,-86,-83,-75,-73,-65,-60,-58,-58,-62,-61,-62,-56,-54,-51,-54,-47,-40,-34,-23,-9,-1,-3,-5,-6,-6,-7,-2,-6,-8,4,1,3,6,0,8,6
0,1,24,19,11,-12,-13,-39,-38,-24,-17,-10,-11,-5,11,38,42,62,57,57,42,15,-10,-20,-18,-40,-36,-48,-57,-52,-52,-44,-34,-18,2,18,34,52,59,44,36,11,-8,-19,-28,-37,-53,-35,-15,11,37,45,45,24,13,5,10,32,48,62,54,34,17,4,-10,-12,-42,-57,-46,-27,-2,6,22,12,31,45,61,62,53,35,25,18,15,-2,-22,-34,-27,-21,-7,-2,2,2,9,24,29,26,22,29,27,20,0,-16,-26,-29,-32,-30,-17,-10,-10,-10,4,2,7,10,12,9,-3,-5,-9,-11,-20,-42,-79,-86,-86,-79,-82,-89,-84,-80,-69,-69,-74,-74,-73,-71,-69,-54,-34,-29,-32,-43,-58,-78,-85,-85,-62,-42,-22,-19,-23,-19,-28,-35,-38,-29,-24,-37,-44,-66,-59,-52,-33,-16,-15,-5,1,3,9,13,17,17,24,21,3,-12,-21,-20,-11,-10
0,1,128,99,61,17,-46,-107,-156,-183,-176,-158,-115,-37,57,138,175,179,157,133,122,123,107,66,20,-6,-11,11,46,71,98,112,95,72,35,16,-21,-62,-90,-106,-95,-68,-28,15,54,75,62,29,-17,-58,-96,-129,-149,-147,-126,-70,-4,57,110,144,148,122,94,71,34,-11,-73,-137,-187,-199,-171,-101,-11,84,165,196,196,159,103,54,23,-2,-37,-72,-121,-143,-134,-77,-10,49,90,105,108,107,104,81,44,-5,-74,-131,-150,-128,-71,-9,42,81,93,85,69,52,52,84,108,93,29,-56,-139,-183,-192,-163,-109,-30,30,54,44,32,32,26,12,-30,-81,-123,-122,-105,-78,-33,-1,18,37,55,67,78,72,42,-2,-40,-55,-64,-74,-74,-64,-41,-29,-15,-4,8,35,52,58,42,10,-38,-75,-97,-116,-145,-173,-181,-155,-105,-52,-6,11,21,21,3,-12,-28,-48,-82
