"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-161,-224,-239,-209,-154,-90,-9,62,105,122,99,61,24,2,-14,-25,-35,-40,-51,-68,-70,-64,-52,-46,-33,-23,-15,-6,15,11,-4,-35,-35,-81,-108,-103,-75,-31,1,31,38,36,36,28,-1,-42,-90,-127,-139,-132,-127,-122,-99,-57,-3,50,87,104,93,71,35,1,-37,-65,-83,-84,-52,-11,9,29,52,77,97,107,94,56,11,-30,-49,-56,-51,-12,24,75,122,158,169,145,75,7,-35,-49,-66,-86,-96,-79,-48,4,49,92,128,172,183,162,93,15,-68,-135,-171,-191,-204,-185,-162,-135,-110,-86,-42,23,80,111,78,12,-57,-111,-146,-149,-125,-74,5,90,153,167,146,108,78,68,67,73,51,14,-35,-71,-73,-41,10,59,119,157,166,110,48,-29,-78,-118,-132,-138,-132,-119,-97,-59,-1,34,52,62,64,70,62,41,-3,-67,-118,-127,-93,-35,32,89,128,145
0,1,64,34,20,12,16,20,13,11,1,-7,-15,-12,-13,-20,-20,-24,-28,-40,-50,-69,-72,-52,-20,12,26,25,-3,-24,-32,-35,-27,-22,-12,-9,-15,-29,-47,-61,-67,-59,-53,-28,2,32,49,65,82,91,88,74,47,7,-32,-69,-97,-99,-87,-66,-45,-22,-7,-1,7,20,30,26,20,0,-11,-18,-22,-32,-47,-44,-39,-18,10,42,61,65,60,36,14,-7,-20,-30,-31,-24,-22,-24,-29,-13,4,33,60,69,58,30,-3,-45,-72,-81,-72,-56,-45,-41,-47,-39,-11,22,51,71,79,71,56,37,18,-5,-19,-31,-36,-32,-19,-7,-8,5,7,10,9,14,11,5,8,-1,-9,-23,-31,-46,-66,-66,-58,-37,-8,21,38,43,39,27,11,-4,-8,-25,-40,-60,-75,-88,-90,-79,-65,-41,-23,-9,1,13,25,17,5,-16,-41,-76,-98,-101,-93,-78,-61,-44,-30,-13
1,1,37,23,3,3,5,29,50,56,71,92,64,19,-19,-49,-29,15,23,28,29,21,52,56,67,36,8,2,0,19,27,34,27,19,32,41,37,48,85,134,83,21,-40,-20,12,44,54,41,52,31,23,32,22,7,-10,-27,-41,-42,9,49,53,39,2,1,-11,-2,13,-2,-41,-33,-20,-7,-29,-44,-21,-8,11,12,-6,8,9,-3,-59,-111,-108,-120,-75,-61,-47,-9,-20,-27,-62,-50,-38,-38,-61,-63,-69,-65,-23,-21,-13,-43,-48,-35,-31,-15,27,23,26,-7,-37,-25,-18,-6,-15,-7,-25,-27,-35,-15,8,21,46,54,29,3,-27,-11,-13,-14,17,-6,-9,-42,-43,-23,-10,-13,1,-1,32,5,-31,-54,-39,-7,20,47,42,25,18,3,-11,3,-11,7,2,-7,-5,4,23,35,15,-17,-34,-50,-52,-55,-59,-50,-34,14,40,81,82,73,55,28
1,1,51,61,78,89,96,99,98,97,91,84,75,70,65,57,57,57,59,53,47,35,16,8,2,10,12,28,43,50,63,75,84,88,98,102,106,103,94,81,67,66,62,60,50,44,36,38,38,42,44,44,48,35,28,19,10,-6,-17,-29,-37,-38,-32,-24,-15,-1,19,34,54,62,68,61,59,50,42,34,27,29,20,24,12,3,-3,-12,-16,-21,-23,-21,-28,-34,-34,-27,-20,-8,5,19,24,32,33,33,46,46,50,51,52,53,52,51,49,44,36,34,32,41,51,57,55,46,38,33,29,27,26,18,10,6,3,0,5,-2,-6,-7,0,5,8,13,19,31,42,48,47,45,50,59,66,76,74,67,58,46,41,32,33,20,10,2,3,2,4,5,6,12,12,18,21,21,26,30,35,36,37,38,38,48,47,46,38,33,30,26
1,0,45,42,38,33,33,37,39,17,-8,-46,-28,7,36,17,-3,-26,-53,-93,-97,-72,-20,1,11,26,1,-13,-40,-52,-48,-24,-19,38,41,52,5,-4,-6,-9,-20,-11,4,7,2,-12,-21,-30,-27,4,0,53,46,59,30,5,25,30,33,13,-24,-40,-29,2,5,40,12,-11,-34,-62,-44,-38,-15,3,51,31,51,1,-14,-25,-15,46,41,52,19,-18,-35,-31,-8,-8,3,4,11,13,-5,-51,-66,-61,-47,-38,-39,25,24,33,12,-10,4,-10,-15,-6,20,46,53,17,-12,-9,24,46,56,48,27,14,10,-15,-20,-17,-15,-27,36,25,26,11,-16,1,-16,-35,-22,-7,25,25,20,-15,-18,-21,-45,-50,-45,-42,-40,-45,-60,-48,-43,-28,-20,-23,13,-10,12,-26,-14,-20,-11,10,11,-1,-12,-19,5,20,3,-24,-55,-39,37,25,66,35,54,29
1,1,19,29,17,5,-13,-26,-26,-6,32,53,60,59,41,30,21,36,35,52,72,94,101,88,80,64,63,63,71,66,56,48,33,24,30,29,35,29,18,-1,-4,-6,-5,3,21,39,62,65,61,43,15,-7,-36,-51,-53,-37,-11,25,64,82,73,57,49,30,31,24,11,-2,-5,15,29,48,68,86,80,66,39,20,-19,-29,-36,-19,12,41,49,45,17,-13,-47,-70,-77,-75,-67,-39,-18,15,52,88,101,94,56,16,-36,-73,-100,-125,-129,-105,-53,1,38,63,59,37,26,2,-15,-21,-38,-41,-45,-43,-30,-12,11,7,-11,-27,-24,-29,-42,-52,-62,-62,-66,-55,-45,-30,-8,-1,32,54,55,10,-53,-105,-133,-148,-130,-99,-75,-63,-48,-44,-35,-30,-30,-49,-66,-76,-72,-54,-20,4,4,0,-12,-27,-40,-43,-37,-40,-50,-63,-76,-87,-96,-102,-107,-87
1,0,45,41,30,17,10,-1,-2,-5,-2,-3,-5,-5,-9,-11,-12,-20,-26,-35,-44,-52,-53,-48,-39,-36,-36,-35,-42,-46,-46,-43,-47,-50,-51,-48,-50,-50,-56,-63,-63,-64,-71,-67,-60,-45,-33,-21,-9,-3,1,-1,-6,-10,-13,-13,-9,-3,13,104,230,394,519,562,573,546,485,411,343,292,252,214,195,181,176,172,160,145,136,133,135,141,152,157,156,149,139,125,113,95,79,57,40,20,0,-15,-26,-29,-36,-37,-46,-53,-63,-67,-79,-97,-112,-126,-141,-150,-159,-169,-183,-195,-204,-213,-217,-215,-212,-212,-209,-217,-227,-235,-242,-250,-259,-266,-266,-268,-269,-267,-271,-274,-277,-273,-272,-267,-260,-257,-253,-247,-248,-249,-250,-242,-243,-243,-245,-243,-238,-230,-217,-207,-189,-172,-158,-157,-157,-158,-159,-160,-156,-164,-175,-180,-185,-186,-181,-171,-159,-148,-134,-126,-120,-115,-113,-111,-115,-117
0,0,55,28,18,16,16,19,25,40,52,66,81,98,111,122,105,85,66,51,34,19,16,8,-5,-21,-18,-14,3,27,46,57,60,51,35,22,20,28,28,35,43,46,62,83,92,100,107,100,82,65,42,20,-8,-7,17,53,82,98,96,86,71,51,32,23,23,30,27,32,33,29,24,23,24,45,74,96,106,105,93,75,47,37,31,25,22,21,17,34,43,52,47,45,56,67,75,71,50,7,-28,-59,-71,-61,-28,4,26,44,42,26,2,-14,-18,-20,-14,-12,-14,-21,-36,-39,-31,3,30,42,35,32,24,20,11,-1,-26,-51,-75,-91,-81,-36,-2,30,34,28,14,2,-1,-4,-17,-30,-45,-71,-81,-78,-69,-60,-45,-33,-25,-14,-2,3,-5,-18,-39,-61,-73,-77,-76,-79,-64,-40,-25,0,9,12,-6,-12,-31,-42,-54,-60,-64,-60,-56,-55
1,0,-136,-47,24,66,90,103,113,125,136,140,132,122,111,96,88,83,73,51,32,14,1,-8,-16,-35,-65,-83,-101,-112,-136,-179,-248,-335,-435,-575,-661,-610,-422,-154,42,130,134,59,-87,-231,-336,-346,-298,-237,-176,-103,-14,41,79,94,83,29,-29,-75,-70,-36,2,84,180,283,333,289,200,51,-166,-374,-517,-546,-464,-329,-172,-59,-38,-79,-100,-87,-37,15,69,99,125,138,153,161,172,176,177,182,177,167,151,141,130,117,109,97,86,74,65,56,45,40,28,13,-9,-39,-72,-114,-177,-296,-456,-575,-533,-354,-100,86,177,191,138,33,-109,-220,-264,-233,-178,-121,-55,0,54,86,108,98,63,-22,-90,-106,-74,-16,86,219,348,415,378,276,90,-190,-398,-557,-549,-443,-276,-105,-28,-12,-81,-128,-128,-99,-63,-23,23,69,119,159,186,197,201,204,201,196,188,181,169,161
0,0,11,11,8,8,2,1,-8,-11,-13,-6,1,10,-3,-6,-6,-3,-3,-6,-3,-12,-16,-20,-15,-11,3,1,-12,-29,-40,-48,-48,-44,-33,-32,-32,-22,-19,-11,5,10,6,3,-6,-8,-8,-6,-9,-16,-22,-27,-34,-33,-23,-23,-24,-20,1,4,10,-1,-15,-13,-7,9,13,20,29,32,31,29,28,27,26,29,34,26,28,6,-6,-18,3,32,50,71,73,67,47,33,30,19,28,21,18,24,31,32,13,15,9,10,16,21,14,5,-1,-2,9,16,22,10,-2,-19,-30,-49,-67,-71,-87,-78,-63,-42,-31,-28,-21,-20,-14,-24,-20,-16,-9,7,6,6,21,25,17,12,0,-25,-32,-33,-35,-40,-33,-31,-24,-16,-4,8,3,4,4,-12,-19,-17,-13,1,27,47,66,72,79,58,36,30,26,35,35,45,41,40,47,61,71,81,74,65,45,39
0,1,-154,-108,8,218,481,655,683,579,493,449,452,471,464,418,341,256,177,117,67,22,-19,-62,-107,-158,-210,-254,-285,-293,-289,-270,-227,-170,-112,-68,-30,44,222,422,550,540,426,300,221,181,163,152,155,191,291,455,575,547,386,154,-27,-141,-211,-255,-291,-314,-331,-336,-336,-325,-292,-255,-143,-152,-99,62,279,454,503,444,326,216,131,59,12,-9,1,45,97,133,145,144,141,119,70,-12,-97,-158,-195,-219,-243,-271,-294,-299,-279,-255,-231,-222,-217,-214,-230,-251,-262,-225,-94,114,331,427,394,244,82,-30,-95,-118,-97,-41,25,96,146,161,155,130,90,7,-91,-186,-253,-309,-357,-386,-404,-410,-405,-387,-369,-347,-336,-329,-325,-313,-293,-274,-266,-267,-256,-235,-175,-88,70,286,507,611,593,474,378,336,344,384,454,516,528,434,269,86,-56,-153,-222,-263,-285,-291,-290,-280,-252,-199
1,0,-26,-30,-34,-41,-46,-46,-48,-44,-41,-40,-39,-44,-41,-44,-43,-45,-51,-59,-68,-66,-67,-67,-68,-67,-71,-68,-62,-61,-56,-54,-51,-53,-55,-59,-59,-60,-56,-63,-74,-83,-106,-141,-188,-253,-339,-418,-484,-493,-465,-430,-392,-381,-347,-317,-272,-230,-184,-134,-88,-48,-15,8,25,42,59,73,85,94,100,108,115,127,136,147,155,158,156,153,158,157,165,170,176,178,180,183,180,179,180,181,177,172,167,155,143,134,128,124,120,117,115,119,126,129,127,122,118,110,105,103,102,97,92,86,81,76,77,82,78,76,76,70,68,69,72,69,68,57,49,41,40,37,37,38,37,35,35,36,37,44,53,58,54,46,42,34,34,33,35,26,26,26,27,26,27,28,30,34,36,27,22,12,10,0,-4,-11,-17,-21,-16,-14,-16,-17,-24,-30,-34,-32,-33,-37
0,0,2,-11,-27,-43,-66,-82,-103,-119,-123,-115,-103,-91,-80,-67,-57,-47,-29,-21,-1,8,19,31,47,55,55,53,48,38,28,21,19,13,17,17,14,6,1,-6,-18,-31,-43,-64,-78,-90,-97,-99,-90,-80,-73,-64,-56,-51,-49,-47,-39,-31,-22,-5,10,31,43,54,62,67,59,54,54,63,71,73,72,71,68,64,62,54,46,35,22,17,4,-1,-7,-16,-11,-5,0,3,10,15,28,36,42,43,51,53,57,58,60,66,64,67,66,58,44,36,19,10,5,3,-4,-12,-17,-31,-37,-40,-43,-41,-52,-58,-59,-60,-58,-57,-57,-56,-46,-37,-25,-13,-4,5,10,14,9,9,6,5,-1,-9,-11,-12,-9,-11,-7,-5,-10,-13,-19,-20,-20,-15,-20,-26,-19,-22,-24,-20,-20,-16,-10,-7,-9,-21,-29,-42,-45,-42,-33,-24,-24,-25,-23,-28,-27,-26,-27,-27
1,0,-119,-119,-111,-101,-73,-55,-44,-54,-59,-43,-10,19,21,-18,-69,-108,-123,-115,-83,-45,-12,-8,-22,-53,-89,-130,-165,-204,-220,-233,-232,-200,-151,-98,-51,-5,62,202,435,770,1008,1309,1451,1567,1388,914,407,33,-104,-128,-105,-98,-103,-119,-143,-183,-209,-216,-190,-117,31,151,225,236,220,230,235,221,211,209,175,103,-22,-136,-237,-303,-330,-331,-290,-240,-140,10,151,267,294,260,199,115,8,-81,-195,-275,-334,-340,-315,-245,-155,-36,214,520,654,585,233,-44,-189,-220,-188,-156,-136,-105,-45,-38,-76,-161,-224,-242,-197,-149,-103,-96,-91,-82,-54,-7,49,116,178,229,238,226,153,46,-62,-138,-147,-84,206,660,1086,1210,881,366,-86,-360,-471,-496,-479,-406,-289,-132,20,41,-62,-252,-393,-441,-422,-383,-329,-274,-228,-176,-145,-118,-123,-127,-131,-99,32,498,1024,1319,1186,635,168,-90,-182,-147
1,1,21,14,17,29,31,35,34,18,-2,-15,-24,-25,-32,-44,-55,-57,-58,-57,-60,-59,-64,-58,-54,-59,-58,-61,-55,-50,-40,-29,-14,-8,-4,-5,-7,-6,2,13,24,33,37,40,37,38,28,18,-3,-18,-32,-48,-58,-60,-61,-62,-62,-58,-50,-31,-21,-21,-28,-37,-35,-23,-6,7,11,0,-12,-33,-49,-51,-54,-51,-50,-49,-48,-46,-52,-59,-33,-95,-70,-117,-75,-61,-98,-236,-349,-425,-425,-352,-268,-191,-148,-143,-153,-170,-184,-187,-181,-174,-163,-150,-138,-116,-67,-20,21,31,20,-7,-43,-80,-113,-138,-152,-165,-144,16,125,246,213,133,68,28,-8,-57,-98,-138,-160,-131,-87,-47,-39,-63,-88,-111,-140,-174,-200,-215,-223,-225,-217,-207,-194,-180,-168,-157,-151,-145,-138,-137,-135,-132,-131,-131,-129,-122,-112,-101,-87,-75,-66,-55,-49,-45,-42,-40,-40,-40,-36,-34,-28,-19,-7,4
0,0,-41,-21,-7,9,25,42,57,63,69,72,72,69,67,64,60,61,63,62,66,74,80,86,94,96,99,100,109,118,134,149,157,155,145,133,118,111,113,120,117,115,110,103,94,84,66,41,14,-16,-43,-72,-94,-117,-136,-151,-161,-174,-184,-196,-211,-227,-237,-244,-250,-255,-258,-251,-251,-242,-241,-242,-240,-232,-225,-215,-208,-201,-194,-185,-170,-158,-142,-122,-104,-89,-74,-59,-51,-41,-28,-18,-13,-13,-9,-1,12,28,44,53,68,73,77,76,80,85,88,85,88,86,91,101,111,112,114,110,105,96,93,84,77,75,73,72,72,72,67,62,62,63,63,61,65,66,67,69,67,64,63,67,74,84,97,106,115,123,134,140,149,160,168,168,166,164,157,148,137,126,112,104,102,100,100,102,102,94,86,79,69,58,46,35,18,5,-14,-34,-52,-65,-76,-85
0,0,-51,-51,-19,0,-4,15,-1,-55,-80,-60,-22,-50,-53,-16,7,13,39,35,3,6,-17,-64,-113,-92,-72,-56,-14,14,9,14,39,-19,-95,-123,-141,-196,-212,-175,-142,-91,-42,-21,-46,-45,-14,-2,32,113,166,151,121,89,32,-11,-27,-15,-15,2,40,32,54,57,20,-45,-60,-69,-78,-91,-91,-90,-118,-123,-85,-87,-81,-56,-48,-53,-67,-44,-73,-72,-23,-25,-29,-24,-36,-47,-74,-49,-49,-16,64,110,103,65,66,15,-66,-94,-111,-147,-132,-77,-36,-18,-10,-12,-71,-100,-119,-164,-183,-135,-93,-129,-137,-109,-132,-156,-116,-74,-53,-36,-30,-47,-72,-53,0,-20,-48,-38,-55,-100,-91,-93,-108,-94,-57,-35,-23,26,51,57,91,119,78,27,2,-61,-115,-115,-108,-114,-88,-24,9,27,69,88,51,0,-15,-64,-122,-140,-114,-92,-43,30,22,5,-6,-26,-83,-108,-97,-100
0,0,-111,-100,-62,-42,-30,-21,-6,17,34,49,38,34,30,31,23,17,27,35,58,80,91,85,76,65,50,34,8,-8,-31,-34,-39,-39,-32,-16,4,21,41,39,28,2,-23,-47,-68,-63,-49,-30,-11,4,3,-7,-13,-28,-45,-61,-70,-85,-81,-60,-34,-12,-8,-15,-36,-53,-55,-48,-31,-18,-1,-14,-27,-44,-55,-64,-60,-46,-40,-29,-23,-15,-10,-2,9,19,20,22,18,4,-14,-38,-72,-95,-107,-98,-81,-46,-20,-7,-6,9,25,35,44,29,6,-10,-13,3,23,53,62,54,37,24,9,3,9,15,19,19,27,29,36,41,36,20,2,-4,-11,0,25,41,42,32,21,4,-2,-1,3,5,7,12,10,18,20,17,5,-11,-29,-47,-48,-39,-21,-12,2,1,1,1,2,3,-7,-4,-5,6,14,22,9,-10,-27,-39,-43,-45,-41,-40,-30,-13,-1,0
0,0,-48,-47,-37,-16,-18,-29,-44,-44,-24,2,30,40,44,36,25,8,-3,-17,-37,-54,-62,-60,-48,-32,-18,-12,-4,7,12,13,19,16,16,16,18,8,-6,-30,-53,-65,-60,-42,-40,-32,-29,-28,-30,-33,-35,-46,-50,-54,-57,-59,-52,-38,-27,-20,-26,-34,-42,-34,-16,-6,5,19,30,34,31,32,28,32,32,31,24,20,17,18,24,34,40,47,57,62,66,67,70,71,59,59,52,45,40,39,34,31,32,33,31,36,46,50,61,69,70,64,61,64,63,70,81,90,95,87,87,70,66,58,55,54,52,59,62,61,63,55,49,52,50,43,38,33,39,41,43,37,18,3,-3,-7,-11,-7,-8,-2,3,13,24,33,51,55,48,29,6,-4,-4,14,24,31,35,45,47,49,55,48,42,31,32,36,40,38,21,-4,-28,-51,-82,-102,-118,-122
0,0,-58,-42,-22,1,34,53,70,58,35,26,31,61,69,64,63,42,33,38,45,57,65,73,66,48,43,46,46,36,21,6,-2,-15,-9,-19,-34,-39,-39,-48,-34,-11,-2,-9,-28,-37,-49,-41,-27,-2,36,69,78,68,68,79,83,88,86,72,72,87,97,102,108,100,97,77,70,72,82,111,134,123,104,91,81,71,99,110,128,113,72,74,31,5,0,-24,2,-2,9,-7,0,18,23,42,5,10,-11,-7,33,29,21,7,-11,-45,-46,-66,-55,-50,-28,-7,-12,8,14,9,17,18,3,-8,-18,-28,-19,0,20,10,-13,-32,-61,-83,-52,-59,-31,-48,-31,-34,-38,-55,-48,-65,-73,-79,-69,-68,-59,-34,-27,-31,-18,-9,11,28,34,26,27,27,20,-2,-19,-7,17,39,57,52,43,40,40,54,21,18,4,-17,-5,1,0,8,4,-10,-26,-5
0,0,47,43,34,24,17,8,-1,-8,-16,-28,-42,-52,-64,-66,-62,-52,-32,-3,31,56,79,91,96,90,81,70,50,36,19,2,-17,-35,-54,-73,-88,-96,-100,-102,-100,-97,-94,-88,-77,-67,-56,-39,-28,-20,-15,-5,3,4,10,7,4,4,-3,-8,-17,-26,-33,-39,-46,-50,-49,-53,-48,-42,-35,-28,-23,-9,-5,-1,5,3,5,-6,-7,-15,-17,-24,-23,-22,-14,8,17,28,36,41,41,40,40,31,26,16,11,5,8,9,8,3,8,15,19,30,36,39,44,45,48,46,49,48,43,37,29,19,9,4,0,-1,-4,3,2,9,13,22,31,39,54,58,62,61,54,42,29,17,-4,-21,-36,-53,-71,-89,-100,-112,-119,-123,-129,-136,-139,-140,-134,-121,-101,-81,-66,-49,-37,-28,-25,-23,-21,-27,-34,-45,-57,-70,-74,-80,-86,-90,-95,-95,-89,-76,-60,-43
1,1,28,43,55,69,56,46,36,34,26,25,18,23,22,20,17,13,25,38,31,32,35,53,76,78,65,34,16,2,-7,-9,-12,-1,2,20,32,30,28,25,29,29,36,41,54,62,70,55,46,48,53,40,17,4,-12,-14,-7,-9,-14,-19,-7,3,22,38,60,69,67,62,35,20,11,4,-10,-8,-10,1,16,25,20,3,-13,-26,-52,-76,-80,-74,-61,-34,-24,-3,20,51,55,44,29,9,9,2,-4,-40,-72,-86,-88,-92,-101,-90,-90,-77,-75,-62,-51,-44,-53,-86,-101,-101,-67,-41,-28,-27,-30,-14,-1,13,11,8,7,-12,-32,-35,-34,-26,-5,2,5,12,19,29,29,27,23,20,16,8,-2,-17,-11,-6,-11,-13,-13,-15,-22,-25,-37,-53,-82,-96,-118,-123,-109,-87,-61,-40,-23,-15,-7,-3,-10,-25,-37,-38,-48,-46,-43,-32,-37,-31,-29,-22
1,0,6,19,23,1,-14,-23,-32,-32,-27,-20,-11,0,20,37,50,58,52,31,8,-9,-14,-6,16,24,19,16,3,-7,-9,0,18,34,53,58,61,56,58,49,33,27,16,11,-1,-11,-44,-65,-63,-44,-28,-24,-18,-14,-2,9,8,-4,-20,-26,-29,-17,7,23,38,47,57,53,49,40,26,0,-14,-28,-43,-55,-58,-51,-40,-4,27,56,77,62,44,14,0,-18,-33,-51,-55,-55,-55,-35,-17,7,30,42,51,37,25,2,-31,-57,-70,-70,-58,-34,-17,2,11,25,24,15,-3,-34,-57,-67,-51,-27,3,24,29,30,18,10,-4,-2,7,19,20,30,33,29,18,6,-4,-12,-5,-9,-6,-17,-10,14,35,65,66,57,24,3,-16,-23,-16,-5,11,30,42,29,13,4,16,23,31,41,37,41,39,46,52,56,52,30,13,2,-7,-7,-2,14,23,36
1,0,-59,-20,-1,27,30,44,48,67,67,52,44,31,11,3,26,41,49,40,27,7,8,18,21,29,41,49,47,43,47,43,46,33,22,7,4,-6,0,6,17,10,-14,-20,-24,-30,-36,-34,-54,-64,-58,-60,-39,-24,5,29,29,42,49,62,66,68,59,47,33,20,-2,-10,-18,-25,-35,-42,-57,-56,-40,-1,24,53,91,101,113,95,92,64,63,46,6,-24,-62,-69,-70,-58,-32,-11,8,27,53,67,88,80,99,84,77,69,56,46,37,19,-27,-43,-68,-74,-56,-22,3,27,40,46,57,38,8,6,2,0,-11,-26,-41,-38,-45,-29,-15,2,6,24,34,55,70,103,111,116,111,103,72,67,41,20,3,-9,-26,-57,-76,-69,-67,-63,-63,-78,-89,-102,-106,-114,-103,-89,-71,-63,-55,-44,-37,-15,10,31,23,25,8,-7,-19,-12,-10,-7,-12,-9
0,1,82,80,77,67,60,52,52,51,45,38,34,30,31,32,37,36,43,44,44,43,50,52,48,38,36,22,23,31,39,44,47,48,42,35,26,12,0,-15,-34,-44,-47,-37,-24,-13,5,8,11,5,3,-2,-7,-4,4,14,34,44,51,51,60,59,59,58,60,63,73,79,81,77,75,72,60,45,35,25,26,21,20,15,15,11,10,15,24,39,51,50,43,23,1,-25,-56,-89,-109,-125,-133,-151,-163,-171,-172,-161,-142,-119,-90,-71,-56,-40,-22,-2,13,22,26,24,20,18,12,-3,-26,-58,-88,-99,-99,-86,-82,-72,-67,-66,-67,-63,-60,-66,-76,-88,-109,-119,-137,-145,-148,-145,-140,-149,-156,-160,-149,-142,-145,-159,-169,-177,-171,-159,-148,-133,-120,-115,-110,-102,-87,-73,-63,-59,-56,-51,-47,-49,-55,-54,-54,-60,-76,-79,-76,-66,-51,-41,-35,-34,-36,-28
1,1,58,71,82,95,93,89,87,75,61,37,12,-20,-26,-26,0,20,53,64,73,96,115,107,82,56,21,3,-2,15,21,37,29,28,33,54,80,92,94,79,50,29,31,20,22,27,54,57,64,57,82,78,85,77,55,34,0,-20,-22,6,20,9,-15,-21,-30,-31,-52,-71,-71,-65,-49,-35,-31,-3,7,40,51,72,95,89,107,110,118,124,135,125,103,79,81,83,69,25,-36,-74,-67,-37,-3,37,56,61,77,76,89,74,50,38,-1,-28,-51,-62,-66,-52,-21,-2,6,-20,-28,-43,-20,15,33,38,33,9,-17,-51,-76,-93,-109,-95,-83,-57,-19,20,34,44,55,68,70,75,67,53,48,54,68,85,85,64,23,-35,-59,-48,-20,25,22,2,-25,-60,-89,-110,-117,-110,-112,-85,-49,-9,18,43,79,82,72,52,23,7,-30,-61,-88,-91,-58,-20
1,0,30,32,35,39,41,42,41,37,37,37,33,25,15,9,0,-5,-13,-21,-17,-15,-9,-6,-6,-6,-3,4,12,16,20,22,17,24,31,38,40,38,31,30,25,30,30,17,7,5,7,7,4,0,-3,-5,-6,-15,-23,-28,-26,-21,-10,-5,-6,-9,-3,7,20,34,49,55,54,53,51,44,38,34,34,32,33,34,29,30,27,33,28,27,26,25,23,21,20,19,22,15,9,12,18,24,24,30,32,36,39,39,40,42,44,45,43,39,36,32,32,32,29,19,11,12,10,22,30,34,31,28,19,11,9,2,0,-3,-1,4,8,17,22,29,33,36,37,34,33,33,35,34,39,40,43,37,37,35,30,30,29,29,26,26,24,20,19,11,6,7,5,7,12,20,28,33,32,36,35,43,51,57,58,52,53,52,52,53,53,53
0,1,60,50,32,55,92,99,97,99,88,91,81,48,56,69,139,138,163,138,141,103,68,77,83,92,104,107,92,76,124,109,111,85,97,116,127,103,90,112,112,107,88,74,101,81,73,75,51,55,59,57,58,47,29,34,19,33,44,55,42,66,34,5,30,19,14,0,-1,25,38,37,9,25,33,84,84,113,111,111,65,25,-3,9,44,87,118,103,80,59,68,151,96,71,6,-12,33,64,30,30,-3,-2,25,45,59,59,50,45,43,58,67,72,58,39,12,4,21,28,49,59,80,105,90,94,60,31,13,38,46,76,82,93,80,78,68,74,49,54,49,52,70,51,43,69,47,70,51,50,63,80,82,72,56,37,13,5,7,20,59,71,47,34,32,31,63,41,33,14,38,42,30,11,2,39,58,84,69,76,63,85
0,1,19,18,13,8,-9,-11,-2,12,22,21,23,9,0,-9,-18,-31,-24,-15,1,9,10,2,-2,11,28,39,33,28,15,5,2,6,3,0,2,-10,-17,-22,-27,-40,-55,-49,-44,-28,0,22,33,31,27,12,16,25,29,21,3,-2,-10,-9,-6,1,-3,-14,-1,11,33,51,62,60,54,27,-3,-26,-27,-20,-5,7,34,54,63,62,52,37,40,40,39,46,51,51,42,37,28,20,14,19,16,12,19,28,52,76,99,97,74,53,29,20,23,32,32,25,12,-10,-29,-35,-22,-24,-26,-31,-18,-4,14,30,37,36,35,26,12,9,14,24,24,22,14,8,20,31,32,27,21,25,25,29,19,0,-6,2,30,36,28,4,-17,-27,-17,-4,10,18,13,-2,-9,3,16,27,40,47,37,23,13,-1,4,9,4,1,-15,-17,-24,-17,-4,2
1,1,-191,-200,-210,-213,-213,-214,-216,-213,-208,-205,-199,-194,-191,-187,-184,-171,-136,-54,59,163,192,188,197,136,87,-64,-151,-129,-33,103,185,251,275,287,289,275,244,193,156,151,173,207,219,218,219,227,236,208,191,197,224,317,330,317,266,215,246,274,286,273,243,180,93,19,47,96,155,124,77,47,75,98,110,103,84,70,40,18,-12,-27,-34,-37,-43,-47,-52,-62,-74,-86,-89,-78,-38,46,130,196,221,237,195,160,24,-120,-188,-166,-49,43,108,140,143,149,143,112,81,42,50,80,117,138,135,125,129,133,132,134,128,80,54,45,121,200,173,135,143,199,282,273,206,165,126,72,5,-47,-72,-69,-60,-52,-48,-51,-53,-64,-78,-93,-104,-117,-124,-129,-135,-146,-153,-156,-164,-167,-168,-166,-163,-161,-155,-153,-149,-143,-139,-139,-133,-127,-122,-118,-114,-98,-49,53
