"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,18,32,45,20,-17,-18,0,-6,-10,-1,6,-14,-34,-41,-66,-76,-48,-23,-6,29,57,18,-8,-18,-38,-41,-35,-17,-17,-9,21,45,51,41,20,-23,-62,-78,-72,-37,24,58,54,25,-3,-17,-29,-14,-13,-41,-61,-59,-54,-42,-7,13,18,34,62,76,65,37,-19,-79,-91,-64,-59,-65,-55,-40,-33,-3,48,56,37,12,-11,-37,-35,-21,-30,-33,-10,12,-1,-18,-6,-8,3,19,12,-27,-68,-87,-84,-32,42,77,63,45,4,-50,-89,-95,-72,-53,-10,12,-6,8,39,22,-18,-43,-94,-131,-138,-106,-81,-66,-45,-36,-36,-30,-15,-8,-12,-16,-21,-27,-37,-19,-10,4,41,67,70,60,29,-22,-49,-50,-41,-8,47,79,48,29,15,3,0,20,36,26,8,-4,-25,-48,-30,-1,11,10,17,18,-8,-31,-42,-36,5,54,74,51,35,15,-5,-18,-24,-40
0,1,62,80,103,122,134,135,122,108,78,61,55,59,66,74,68,47,34,27,32,31,49,54,58,58,76,98,104,95,75,53,34,29,33,45,58,54,47,39,38,28,23,23,22,20,43,65,75,57,30,9,7,16,52,71,87,81,64,36,23,14,17,20,27,43,48,54,53,35,20,28,40,52,58,42,29,23,17,22,31,51,61,71,63,62,46,32,43,67,85,95,98,97,88,79,49,21,-4,-13,-13,12,53,104,119,116,104,100,103,111,101,84,74,82,91,120,134,130,101,74,59,37,21,8,-1,-7,6,47,69,79,71,67,80,93,100,83,64,45,21,18,22,29,26,21,27,38,45,54,55,53,46,65,69,70,70,61,67,81,99,98,83,59,42,52,83,114,125,119,113,93,73,53,50,37,19,2,3,10,24,39
0,0,-368,-149,159,481,720,813,806,727,620,489,366,236,113,0,-65,-140,-198,-279,-365,-479,-599,-696,-751,-765,-713,-627,-523,-413,-211,67,401,647,778,773,706,607,476,357,227,102,2,-81,-141,-199,-266,-348,-453,-585,-676,-744,-760,-739,-669,-572,-471,-314,-55,265,543,716,754,715,633,516,394,269,136,64,15,-30,-128,-294,-485,-614,-668,-564,-446,-287,-175,-25,173,371,528,595,611,558,433,281,128,-1,-100,-169,-223,-236,-258,-281,-364,-524,-679,-733,-645,-451,-242,-22,177,391,540,612,633,585,482,313,143,-7,-104,-187,-233,-269,-293,-311,-338,-383,-484,-640,-758,-729,-539,-291,-38,181,378,516,582,593,544,428,281,135,12,-84,-165,-226,-273,-316,-357,-386,-395,-406,-466,-601,-792,-885,-812,-594,-331,-67,180,412,543,587,553,501,435,360,266,143,11,-103,-180,-230,-257,-277,-320,-385,-468,-575,-693,-791
0,1,-51,-55,-53,-23,3,27,35,31,20,6,11,1,-4,-21,-41,-41,-45,-48,-59,-63,-62,-61,-61,-58,-54,-56,-72,-80,-93,-85,-67,-32,-21,-9,-13,-14,-1,6,20,27,44,57,72,77,86,83,85,74,66,59,55,51,50,39,45,54,58,55,41,42,54,72,56,34,3,3,-3,-13,-15,8,30,56,64,36,13,-4,-18,-26,-32,-16,-1,19,34,31,22,24,32,40,38,29,29,23,23,15,10,0,7,17,24,25,23,27,37,56,61,57,44,28,15,7,8,5,3,-10,-17,-22,-43,-53,-67,-68,-71,-77,-83,-81,-67,-54,-30,-9,6,16,26,36,38,13,-2,-25,-37,-43,-31,-30,-32,-29,-24,-8,6,12,13,7,-6,-18,-30,-38,-34,-40,-43,-47,-42,-35,-31,-27,-23,-18,-16,-23,-42,-56,-56,-59,-66,-80,-89,-104,-100,-110,-110,-131,-140,-146
0,1,-78,-53,-29,-15,-12,-5,1,8,14,22,33,33,35,33,27,31,30,32,30,33,16,19,11,19,13,5,-4,-16,-23,-36,-36,-41,-51,-61,-76,-82,-82,-62,-40,-11,16,38,50,52,58,55,59,65,75,81,88,96,83,74,66,59,61,58,63,55,45,32,28,18,13,7,-4,-13,-16,-10,-3,4,0,-13,-28,-36,-32,-31,-18,-23,-20,-10,4,16,17,4,-4,-24,-36,-40,-47,-53,-39,-34,-25,-26,-16,-16,-23,-23,-36,-34,-39,-40,-48,-49,-53,-56,-59,-64,-55,-56,-48,-39,-31,-24,-25,-27,-25,-4,23,47,69,86,97,89,77,68,76,73,78,71,55,28,9,-5,-17,-24,-31,-50,-66,-80,-93,-109,-114,-120,-121,-116,-120,-131,-142,-141,-122,-94,-58,-23,2,13,23,19,8,-2,-8,-17,-29,-34,-41,-39,-41,-31,-32,-29,-25,-23,-21,-25,-26,-26
0,0,74,13,-57,-65,-83,-98,-87,-80,-60,-24,31,66,65,54,11,-44,-99,-137,-157,-164,-127,-42,29,93,154,172,150,110,60,14,-26,-39,-47,-20,22,81,129,118,62,-2,-48,-65,-62,-66,-62,-31,-20,-9,-15,-25,-55,-40,-23,-18,3,-11,-34,-51,-67,-75,-83,-87,-72,-53,-36,0,3,-5,-42,-99,-142,-139,-130,-90,-63,-42,-24,-26,-34,-76,-86,-73,-72,-53,-23,4,23,24,16,6,17,15,21,0,-16,-22,-26,9,66,119,135,113,68,13,-29,-53,-70,-46,-17,-17,-14,-21,-13,2,25,35,30,25,1,-56,-91,-82,-64,-30,15,49,45,49,44,30,-17,-58,-68,-90,-110,-115,-106,-81,-39,5,16,18,-1,-43,-90,-127,-141,-141,-121,-62,-7,16,35,60,45,18,3,-13,-26,-9,6,12,15,63,102,122,124,83,-1,-52,-74,-89,-82,-53,-19,-2,5,18
0,0,-64,-8,42,67,62,35,6,-13,-53,-55,-61,-57,-33,9,45,66,76,72,45,0,-26,-31,-51,-68,-35,-18,-25,-37,-48,-91,-125,-139,-147,-154,-135,-120,-78,-17,22,28,6,-18,-62,-95,-133,-115,-96,-61,-29,-7,-9,-8,-6,-13,-31,-35,-26,-29,-36,-26,-18,-9,0,-6,-6,-5,-11,-24,-38,-66,-88,-99,-82,-41,8,24,11,-11,-39,-35,-30,-44,-47,-40,-32,-40,-52,-69,-85,-78,-65,-34,13,58,55,70,35,14,-36,-93,-124,-151,-184,-214,-234,-219,-162,-92,-19,6,0,-27,-62,-62,-73,-90,-93,-79,-44,-11,25,45,48,22,-7,-55,-78,-71,-63,-56,-37,-15,20,17,23,29,-1,-42,-74,-86,-117,-127,-106,-71,-35,7,-8,-36,-30,-36,-85,-126,-116,-110,-96,-78,-22,15,29,22,-12,-50,-56,-66,-87,-85,-83,-52,-20,10,22,21,-6,-33,-57,-87,-96,-72
0,0,11,-11,-42,-80,-118,-133,-112,-70,-14,29,46,56,61,77,76,58,35,-3,-49,-85,-95,-81,-36,36,109,153,149,117,68,35,12,-9,-29,-37,-35,-45,-56,-68,-61,-38,5,61,94,104,84,59,31,14,4,-12,-22,-35,-58,-85,-77,-43,-4,25,42,44,31,22,5,-7,-13,-4,12,30,50,62,59,47,28,-3,-43,-46,-24,4,25,31,32,33,55,72,74,58,41,24,24,43,66,90,107,112,99,86,90,97,90,65,33,-1,-24,-37,-29,-4,37,87,108,111,94,67,42,26,18,-15,-46,-65,-61,-60,-50,-34,-15,5,7,-7,-40,-44,-35,-5,19,19,2,-20,-9,11,29,28,23,7,-8,-14,-39,-82,-143,-180,-184,-156,-111,-71,-37,-14,14,18,9,-7,-30,-49,-61,-63,-75,-88,-96,-88,-64,-34,-1,19,35,36,26,-12,-60,-103,-147,-164,-157,-134
0,1,3,16,24,27,26,10,-16,-18,-20,-30,-46,-60,-80,-98,-81,-52,-14,-1,12,8,19,26,27,9,-3,-28,-42,-55,-47,-29,-1,22,43,40,34,27,6,-11,-26,-29,-26,-30,-33,-47,-63,-61,-39,-7,28,46,51,45,34,20,5,1,-3,-17,-40,-30,-13,1,20,19,35,46,55,58,44,28,18,11,18,26,35,39,46,43,26,6,7,10,15,11,5,4,16,41,49,39,32,19,6,-3,-2,19,37,68,82,67,32,10,-16,-30,-43,-49,-54,-53,-39,-19,-10,15,19,19,2,-19,-34,-43,-35,-28,-33,-22,-14,4,18,26,30,29,24,8,-9,-16,-8,-23,-37,-41,-33,-22,-16,-4,5,4,-8,-10,-26,-29,-51,-75,-98,-107,-92,-66,-35,-16,-7,-20,-27,-44,-58,-73,-79,-78,-91,-94,-104,-112,-101,-84,-44,-27,-8,2,-5,-7,-6,-11,-15,-30
1,0,74,80,86,101,122,145,166,172,161,132,93,64,42,58,80,99,87,67,44,31,29,42,55,64,81,79,68,39,20,21,29,46,47,38,23,17,28,34,42,31,16,12,18,14,15,19,19,20,22,50,62,68,63,56,64,78,89,82,74,66,55,37,27,23,7,1,5,17,28,46,62,70,79,83,86,89,90,76,46,16,6,15,17,19,30,47,65,83,89,92,105,104,94,75,66,58,36,18,4,6,38,76,105,111,106,95,87,87,100,104,97,82,67,52,50,76,90,111,122,120,104,89,79,67,70,72,66,51,43,54,84,101,99,77,52,40,35,18,15,24,41,50,61,78,99,105,108,99,95,99,102,92,86,77,65,46,39,36,30,34,26,22,18,32,41,43,44,56,70,68,61,49,58,74,102,105,100,94
0,1,-133,-139,-131,-102,-80,-57,-42,-32,-33,-47,-52,-66,-70,-66,-73,-75,-66,-49,-36,-28,-31,-56,-84,-103,-92,-75,-61,-48,-43,-45,-48,-48,-57,-64,-71,-86,-97,-108,-113,-114,-99,-79,-56,-53,-43,-43,-49,-62,-69,-67,-61,-56,-66,-84,-103,-109,-110,-112,-96,-78,-61,-49,-42,-47,-57,-51,-45,-35,-29,-29,-39,-56,-73,-86,-88,-78,-55,-50,-47,-53,-62,-69,-72,-78,-81,-76,-71,-68,-81,-89,-88,-94,-95,-92,-83,-81,-76,-74,-78,-69,-52,-32,-33,-47,-74,-99,-113,-115,-110,-114,-114,-110,-100,-89,-72,-50,-39,-27,-43,-65,-87,-98,-91,-86,-68,-58,-65,-78,-90,-92,-83,-62,-49,-36,-37,-39,-49,-59,-55,-53,-53,-48,-40,-46,-50,-58,-63,-80,-96,-99,-102,-82,-63,-40,-27,-26,-25,-29,-27,-26,-31,-50,-70,-89,-113,-128,-128,-120,-112,-101,-95,-86,-75,-67,-54,-63,-66,-71
0,1,-51,-48,-42,-30,-28,-19,-1,3,10,15,19,17,17,12,10,3,-3,-9,-14,-17,-36,-49,-62,-74,-79,-91,-103,-117,-130,-137,-131,-121,-115,-116,-110,-110,-104,-92,-82,-67,-50,-44,-48,-66,-83,-102,-121,-145,-148,-143,-119,-93,-91,-105,-137,-168,-182,-173,-142,-111,-84,-62,-44,-28,-10,8,21,24,19,14,10,18,25,30,32,36,33,32,35,41,49,55,60,64,67,76,83,95,99,107,114,108,110,109,112,107,107,97,89,85,80,72,67,65,53,40,25,18,18,18,17,3,-6,-10,-6,-2,-7,-21,-35,-47,-50,-59,-70,-78,-86,-94,-98,-94,-94,-97,-97,-100,-110,-115,-124,-132,-142,-148,-152,-150,-146,-139,-138,-135,-135,-136,-143,-148,-142,-141,-143,-144,-148,-141,-138,-130,-129,-129,-128,-126,-126,-128,-130,-127,-124,-114,-99,-82,-71,-57,-49,-41,-30,-24,-19,-16,-13,-14
0,1,87,97,94,84,55,-4,-91,-188,-203,-91,112,287,341,285,194,103,15,-55,-104,-137,-149,-158,-163,-171,-171,-163,-149,-130,-108,-82,-60,-43,-25,-12,-3,-25,-67,-134,-185,-197,-163,-81,-17,11,-2,-19,-20,-28,-47,-80,-118,-152,-159,-147,-114,-81,-58,-54,-62,-64,-68,-72,-72,-65,-45,-24,-1,16,34,51,70,85,96,109,119,126,127,132,132,134,138,143,150,156,164,168,173,183,183,180,172,166,157,152,150,146,140,132,130,125,127,126,124,117,112,108,97,91,82,72,65,64,63,72,87,107,125,133,147,147,131,75,-29,-172,-248,-116,190,454,528,384,186,35,-64,-151,-210,-243,-252,-249,-253,-249,-267,-285,-317,-344,-362,-368,-356,-325,-285,-247,-209,-180,-151,-123,-96,-107,-137,-188,-233,-227,-196,-164,-135,-115,-90,-69,-58,-51,-39,-33,-29,-44,-76,-117,-146,-147,-131,-93
0,0,-63,-68,-66,-68,-78,-91,-105,-113,-120,-120,-124,-119,-118,-119,-118,-112,-99,-84,-68,-58,-52,-46,-34,-28,-21,-16,-8,-4,-3,-1,-4,-5,-4,-9,-16,-17,-17,-20,-22,-18,-16,-14,-13,-10,-6,0,3,5,4,5,3,3,5,12,15,9,8,4,-1,-4,-12,-13,-10,-2,3,5,3,1,-7,-7,-9,-12,-15,-23,-22,-15,-18,-18,-27,-38,-39,-45,-49,-61,-61,-61,-60,-64,-65,-71,-63,-54,-50,-49,-54,-52,-52,-54,-55,-51,-53,-52,-48,-48,-41,-32,-25,-26,-28,-32,-34,-41,-40,-47,-58,-67,-71,-73,-71,-78,-81,-83,-79,-84,-85,-82,-83,-83,-89,-89,-90,-93,-86,-76,-58,-43,-18,1,19,35,40,46,47,47,42,36,31,26,18,10,6,-1,-5,-8,-13,-13,-22,-35,-33,-39,-36,-40,-47,-42,-41,-32,-28,-25,-26,-27,-25,-21,-20,-23,-18,-14,-17,-17
1,0,10,1,-1,-5,3,5,12,16,18,17,7,2,-1,14,21,28,37,33,38,35,36,28,17,12,11,20,23,34,28,31,28,20,11,5,2,-6,-2,-1,-7,-15,-22,-25,-23,-18,-14,-5,-2,6,11,14,18,16,13,18,18,23,26,30,34,31,33,33,45,52,57,58,51,49,46,45,40,25,24,18,19,18,13,16,9,14,9,12,20,22,16,10,5,-4,-6,-2,5,4,-1,3,-5,-4,-7,-2,-4,-3,-9,-4,1,12,24,27,32,41,45,51,52,45,36,40,29,26,18,23,31,36,43,38,37,27,24,22,20,21,14,15,11,21,24,25,28,26,31,38,48,42,39,33,36,36,36,39,34,21,17,11,12,4,0,-14,-11,-7,-3,4,7,15,15,20,21,23,21,19,26,31,27,24,24,35,54,63,57,53,52,58
1,1,-252,-243,-280,-344,-413,-453,-447,-378,-295,-221,-206,-244,-280,-313,-310,-262,-115,115,402,627,769,808,759,605,347,49,-70,-54,83,139,95,-35,-178,-306,-377,-399,-377,-336,-341,-366,-401,-289,-43,268,508,609,569,456,346,264,221,172,120,52,12,8,46,109,-3,39,29,191,319,328,247,125,-41,-211,-340,-432,-479,-478,-434,-363,-289,-213,-151,-112,-94,-103,-80,-27,85,221,386,536,667,731,710,644,571,486,328,271,281,419,586,630,562,380,127,-118,-274,-377,-407,-385,-353,-348,-383,-465,-504,-488,-416,-322,-249,-176,-90,8,108,175,192,169,130,88,62,81,166,273,418,519,560,526,438,265,123,-19,-32,-19,39,118,80,7,-150,-310,-407,-456,-461,-464,-437,-398,-350,-304,-261,-206,-150,-82,-18,68,170,279,349,352,315,260,238,241,267,300,340,387,431,468,482,472,468,479,467,425
0,0,-41,-26,-18,-28,-39,-50,-63,-62,-65,-66,-61,-53,-47,-46,-41,-51,-67,-86,-92,-97,-93,-70,-49,-26,-28,-41,-75,-89,-81,-61,-37,-16,-6,-14,-19,-26,-32,-44,-62,-70,-82,-74,-54,-45,-54,-71,-80,-79,-61,-39,-13,8,28,30,12,-2,-5,3,11,19,11,-10,-30,-39,-37,-24,-3,12,20,31,51,77,101,120,120,100,60,15,-27,-67,-87,-100,-106,-93,-62,-26,-5,9,17,23,32,56,75,90,96,77,35,-11,-41,-62,-68,-68,-69,-73,-74,-62,-63,-60,-45,-23,13,54,96,114,115,97,69,37,3,-27,-59,-66,-58,-52,-67,-81,-99,-111,-100,-74,-42,-25,-18,-20,-20,-10,-12,-21,-50,-74,-101,-119,-120,-106,-92,-89,-79,-74,-59,-38,-15,-15,-37,-68,-103,-143,-165,-159,-138,-101,-68,-37,-17,0,19,36,59,86,105,116,106,75,18,-40,-87,-105,-105,-87
0,1,-12,-11,-13,-16,-14,-5,-6,1,8,14,20,34,42,47,56,62,67,65,60,55,53,56,61,62,67,73,77,80,78,72,65,55,52,45,41,41,45,48,51,58,61,61,51,45,34,29,28,23,11,1,1,-8,-12,-20,-34,-48,-66,-73,-74,-72,-69,-69,-69,-67,-66,-69,-69,-68,-62,-51,-40,-24,-11,2,14,9,4,-3,-8,-6,-5,-2,-3,-5,0,0,-2,-4,3,12,18,29,32,38,36,40,47,51,56,55,52,53,51,45,34,22,13,2,-5,-15,-33,-40,-50,-57,-59,-70,-74,-86,-90,-85,-83,-82,-82,-88,-95,-97,-99,-95,-89,-72,-62,-53,-46,-43,-41,-44,-44,-51,-52,-52,-48,-39,-38,-27,-19,-11,0,3,12,15,25,38,51,57,60,58,52,52,49,49,51,61,72,82,90,96,96,93,92,81,70,53,32,8,-11,-24,-33,-34
0,0,191,143,105,67,20,-11,-45,-65,-86,-100,-120,-141,-157,-168,-174,-196,-216,-255,-267,-276,-263,-263,-270,-266,-277,-274,-268,-275,-274,-303,-295,-298,-275,-260,-222,-196,-164,-146,-137,-125,-108,-92,-87,-83,-82,-90,-100,-100,-102,-111,-117,-129,-136,-138,-130,-122,-120,-117,-125,-130,-148,-153,-160,-151,-132,-118,-121,-144,-171,-200,-225,-242,-264,-285,-313,-324,-332,-332,-327,-312,-315,-320,-317,-314,-296,-280,-270,-264,-255,-249,-248,-251,-239,-217,-205,-193,-178,-158,-128,-90,-70,-52,-33,-18,-11,-11,-12,-13,-23,-24,-30,-29,-16,6,36,53,75,80,87,76,74,66,57,59,55,54,49,60,64,65,70,64,48,29,16,0,-2,4,10,12,4,-3,-20,-23,-22,-12,-22,-37,-49,-62,-66,-68,-79,-106,-134,-164,-181,-190,-213,-233,-258,-267,-271,-294,-341,-364,-353,-322,-310,-279,-260,-210,-157,-125,-107,-98,-104,-90
0,0,26,39,38,23,1,-23,-46,-76,-102,-121,-119,-117,-105,-83,-62,-49,-38,-20,-3,12,25,19,0,-26,-39,-49,-36,-12,8,-2,-14,-11,1,21,25,-1,-40,-93,-120,-136,-124,-108,-86,-62,-31,-8,-5,-30,-62,-91,-113,-115,-124,-133,-129,-95,-56,-25,-2,4,-3,-10,-10,-11,3,8,14,20,36,47,59,65,83,102,122,150,173,167,143,103,62,18,-13,-35,-57,-59,-67,-62,-60,-54,-25,6,41,82,89,82,68,50,39,38,47,61,64,58,56,44,43,43,43,34,46,52,52,46,29,3,-38,-57,-88,-119,-146,-169,-159,-135,-84,-34,-5,19,34,51,53,47,24,-7,-22,-22,-13,1,24,43,56,61,70,68,64,57,54,51,58,65,69,61,58,38,10,-27,-54,-65,-48,-30,-11,-8,-1,-2,-17,-22,-34,-50,-72,-98,-132,-161,-195,-220,-220,-205,-155,-110
0,0,-100,-92,-90,-82,-73,-71,-78,-82,-88,-94,-95,-99,-92,-91,-84,-79,-77,-70,-63,-60,-64,-64,-65,-80,-94,-99,-99,-85,-71,-66,-57,-64,-68,-87,-102,-110,-111,-109,-98,-80,-69,-55,-46,-45,-42,-45,-46,-63,-63,-74,-68,-70,-61,-50,-35,-18,-3,12,21,27,27,15,-2,-18,-24,-27,-28,-29,-23,-15,-4,10,21,38,45,51,49,49,44,39,33,32,26,29,28,34,43,50,54,45,39,36,30,22,26,34,46,50,52,42,47,55,63,71,73,76,79,79,77,74,64,52,50,35,32,29,29,24,20,22,10,7,-11,-15,-20,-26,-29,-39,-39,-42,-45,-49,-49,-45,-44,-48,-56,-61,-68,-68,-67,-65,-67,-72,-77,-83,-78,-79,-94,-101,-105,-96,-86,-70,-63,-63,-68,-80,-85,-98,-101,-110,-120,-123,-119,-109,-101,-86,-79,-81,-85,-85,-82,-82,-78,-80,-75,-77
0,0,-5,-3,-16,-23,-16,-1,10,26,38,39,45,64,87,101,115,111,104,86,78,67,59,57,40,28,4,-4,-13,-10,8,26,38,37,36,31,32,43,53,57,67,72,82,86,90,89,73,41,10,-37,-54,-62,-51,-45,-44,-29,-35,-38,-53,-60,-59,-53,-45,-36,-27,-18,-15,-23,-26,-38,-52,-67,-59,-31,0,39,60,71,71,70,65,61,57,49,34,13,-8,-27,-55,-73,-99,-108,-123,-120,-121,-122,-126,-142,-164,-183,-189,-182,-170,-143,-118,-101,-97,-103,-108,-100,-78,-51,-31,-22,-28,-45,-66,-89,-90,-91,-80,-57,-43,-38,-32,-47,-71,-97,-125,-146,-145,-128,-114,-173,-283,-359,-410,-385,-340,-278,-179,-76,-3,46,66,68,68,69,76,81,80,69,62,43,21,-8,-44,-82,-113,-121,-107,-71,-31,-4,-5,-9,-1,12,35,56,74,80,70,51,19,-5,-16,-33,-62,-92
1,0,119,115,106,107,113,100,83,75,75,75,74,78,79,90,102,95,70,46,40,39,55,76,102,112,106,94,74,83,101,110,94,59,28,8,16,42,64,74,86,90,87,74,45,-3,-65,-89,-85,-55,-30,-18,-16,-2,45,98,142,155,149,121,77,27,-37,-96,-131,-141,-142,-136,-117,-98,-79,-52,-14,24,57,85,81,43,-28,-101,-159,-175,-159,-141,-113,-78,-27,19,58,86,93,83,81,78,65,40,16,-8,-42,-66,-87,-82,-58,-19,10,24,47,66,87,92,92,78,60,49,28,7,-12,-24,-26,-9,25,63,97,122,139,140,128,118,92,54,19,0,-14,-18,-14,1,24,53,72,76,84,104,120,124,125,120,101,74,54,49,49,50,46,45,68,121,168,189,183,162,142,125,112,91,59,37,17,14,33,69,95,93,89,71,53,51,69,92,108,107
0,0,-56,-57,-38,-15,10,17,23,11,-3,-12,-10,-5,3,1,-12,-21,-27,-31,-44,-54,-66,-73,-71,-57,-44,-29,-13,0,-3,-12,-14,-15,-21,-17,-16,-11,11,38,57,56,54,54,57,53,51,40,12,-5,-23,-28,-20,-5,-3,-10,-18,-24,-24,-15,2,14,16,24,21,16,23,42,57,70,67,58,35,13,1,-15,-13,-12,-12,-16,-16,-11,-18,-12,-12,-7,-20,-29,-34,-33,-13,13,34,42,41,43,41,44,47,48,42,37,32,20,14,12,13,5,0,-11,-25,-30,-29,-28,-34,-31,-40,-51,-60,-59,-50,-36,-13,-5,-7,-20,-24,-21,-11,8,14,24,28,40,40,32,26,18,12,10,21,21,25,21,13,-3,-9,-11,-16,-11,0,16,20,24,27,19,15,17,23,27,25,19,12,6,5,1,-13,-14,-9,-10,-2,10,29,40,43,41,31,27,28,31
0,0,-15,-8,-3,-2,-16,-35,-41,-42,-45,-44,-31,-30,-34,-49,-70,-73,-55,-18,10,34,45,37,11,-24,-51,-70,-77,-64,-46,-30,-21,-16,-18,-9,10,27,35,38,35,12,-17,-46,-69,-83,-84,-74,-63,-42,-25,-13,-7,6,12,13,9,0,-15,-32,-32,-38,-36,-37,-34,-36,-45,-39,-30,-14,-2,6,3,-8,-6,-1,9,18,24,28,31,29,11,-20,-40,-40,-34,-17,-6,-3,-13,-19,-15,-13,-1,21,40,51,46,26,-10,-41,-54,-50,-34,-14,-5,-9,-8,-4,9,17,32,34,23,9,0,-8,-13,-11,-12,-13,-4,7,17,17,23,24,22,16,8,-9,-20,-17,-5,7,10,9,-6,-16,-21,-26,-23,-17,-7,-6,-6,-6,-6,-4,0,21,36,55,67,62,40,13,-10,-31,-35,-32,-22,-22,-26,-44,-70,-82,-75,-50,-29,-2,16,29,38,40,32,13,-2,-10
0,1,-12,-5,2,3,1,4,5,6,6,9,16,15,16,17,27,37,44,36,28,17,9,12,21,32,34,39,44,48,52,49,50,45,42,35,23,16,17,21,24,25,26,34,44,56,58,59,58,51,42,35,41,41,46,42,34,31,31,36,37,42,45,42,39,29,30,34,44,57,57,52,39,36,38,48,53,60,52,54,47,33,17,4,3,2,15,29,42,52,56,57,49,52,55,66,75,80,81,70,61,45,24,10,4,7,7,10,9,10,11,20,14,13,5,6,5,11,17,14,13,15,17,16,20,20,13,10,6,0,-3,-9,-2,-2,8,11,17,22,17,16,11,12,16,19,14,18,15,12,11,5,1,-6,-8,-10,-18,-19,-18,-16,-13,-7,-11,-12,-19,-20,-25,-25,-22,-17,-16,-18,-14,-14,-12,-7,-10,-14,-18,-13,-9,-3
0,1,11,9,14,18,16,31,33,42,42,29,7,-6,1,23,33,61,88,106,116,117,115,105,99,82,69,60,69,73,105,121,130,130,116,130,116,112,100,85,75,54,47,35,42,73,58,51,39,47,66,70,59,67,62,75,78,64,58,54,73,83,77,63,38,42,58,62,72,94,109,136,142,155,150,122,106,96,93,79,72,64,87,112,119,106,87,84,73,80,72,71,57,66,69,67,70,70,73,73,66,45,40,32,47,60,51,33,30,32,41,53,47,45,60,57,56,53,61,72,69,61,56,32,20,6,19,39,53,50,50,43,44,38,38,57,73,64,37,7,-12,-12,7,0,2,-26,-42,-71,-76,-55,-28,-16,-21,-24,-34,-24,-12,13,14,21,26,17,19,16,20,19,18,13,6,2,8,12,15,28,32,40,45,41,43,37
1,0,61,-58,-205,-311,-373,-364,-330,-263,-207,-150,-101,-55,-11,10,25,27,36,40,54,68,77,71,51,68,172,358,507,496,371,167,-24,-163,-283,-335,-316,-289,-236,-192,-146,-114,-78,-41,-29,-27,-24,-21,6,4,14,-13,-21,-9,91,251,399,456,374,228,102,70,-2,-61,-167,-257,-293,-325,-317,-291,-229,-177,-109,-87,-54,-39,-4,19,42,56,65,116,217,348,389,325,157,-2,-119,-219,-285,-316,-299,-251,-211,-152,-105,-68,-40,-11,-6,2,3,4,31,50,70,86,137,197,227,220,180,110,20,-106,-217,-311,-332,-314,-262,-199,-129,-74,-37,-1,20,41,42,44,46,56,57,57,45,21,-6,-12,50,182,349,456,488,412,291,133,-35,-176,-285,-318,-315,-285,-252,-211,-160,-96,-40,-17,-9,-23,-31,-40,-44,-49,-58,-79,-77,-26,98,253,361,367,291,179,80,5,-3,-63,-84,-160
0,1,-119,112,267,290,200,106,32,54,168,329,470,519,537,537,560,576,573,544,487,433,380,362,361,375,408,451,495,493,470,446,469,578,810,1147,1364,1220,681,65,-429,-837,-1028,-1090,-867,-553,-417,-367,-423,-479,-449,-402,-332,-269,-200,-122,-44,24,68,88,96,105,130,166,221,286,342,387,418,452,474,487,486,504,551,601,587,402,116,-206,-369,-267,-105,89,120,-56,-349,-572,-879,-925,-983,-832,-591,-355,-136,67,248,395,482,464,356,220,82,9,-34,-55,-10,66,120,116,98,132,140,102,39,-11,-10,43,76,116,116,50,-56,-218,-452,-604,-639,-476,-213,23,142,248,219,18,-368,-717,-859,-688,-418,-172,-39,47,49,25,-71,-218,-256,-206,-20,217,444,596,682,715,629,483,158,-48,-178,-92,92,275,502,680,820,756,489,84,-524,-903,-1078,-816,-480,-82,109,150,-39,-279,-478,-480
