"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-8,32,87,136,156,163,163,166,170,181,196,149,69,-1,-50,-72,-59,-22,25,49,69,105,157,236,272,246,202,104,23,-18,-21,-26,-36,-12,35,25,33,66,92,118,120,102,42,21,22,4,2,32,72,87,109,126,159,136,86,67,59,73,105,133,195,239,251,229,208,196,172,150,171,185,190,165,131,114,130,135,105,69,72,49,33,8,30,57,81,111,165,131,62,34,29,19,20,35,73,72,95,102,90,88,81,62,41,78,59,32,27,19,10,18,52,83,92,54,25,-8,-34,-32,-51,-64,-38,24,34,48,91,98,81,88,82,76,116,129,99,96,125,134,107,99,121,71,7,-18,-39,-61,-30,16,-13,-27,-10,-3,-26,-31,-28,-18,-38,-39,-48,-73,-70,-78,-112,-113,-69,-8,-21,-25,-34,-68,-87,-80,-78,-67,-24,2,-43,-75,-60,-58
0,0,-138,-129,-124,-100,-79,-67,-66,-72,-67,-68,-68,-74,-95,-103,-95,-97,-108,-123,-145,-160,-162,-169,-173,-175,-171,-154,-142,-120,-89,-80,-87,-89,-79,-48,-16,-4,4,4,22,30,36,44,69,67,73,67,66,71,86,103,102,88,61,24,-6,-8,8,23,34,52,65,57,56,43,42,45,55,67,57,60,66,80,93,104,91,69,57,46,44,47,52,64,77,90,87,68,33,19,1,-2,2,6,-2,-22,-32,-38,-10,16,31,44,58,74,63,43,31,21,24,39,61,58,41,11,-11,-23,-7,19,53,78,95,98,97,103,98,84,59,41,35,23,26,16,-9,-13,-1,26,41,55,57,47,32,7,-24,-42,-51,-59,-66,-72,-62,-54,-45,-23,-7,-5,-12,-28,-33,-27,-8,4,17,24,24,15,4,6,8,8,16,39,47,69,69,63,30,4,-2,-16,-28,-61
0,0,-260,-146,-22,69,142,145,116,63,39,58,136,238,314,344,311,246,149,47,-41,-86,-114,-188,-323,-493,-602,-571,-481,-330,-214,-101,31,134,223,233,192,137,103,116,189,291,372,403,377,318,223,119,18,-42,-85,-158,-294,-460,-586,-569,-490,-344,-227,-105,48,149,241,230,182,129,131,200,307,377,387,343,278,191,102,13,-29,-78,-164,-306,-474,-575,-543,-429,-269,-150,-49,91,211,317,332,253,165,86,76,132,235,325,374,365,312,224,118,19,-61,-90,-147,-280,-456,-613,-634,-570,-421,-283,-175,-41,89,194,248,218,176,167,191,235,243,205,150,67,-12,-119,-245,-359,-437,-454,-375,-232,-76,57,130,216,348,489,587,567,442,292,161,72,35,49,136,247,311,274,116,-92,-307,-457,-477,-364,-200,-33,56,108,152,226,370,455,542,471,339,187,45,-91,-177,-203,-90,77,235,292
0,1,-1,-2,-37,-86,-111,-120,-93,-50,-14,-11,-33,-78,-94,-98,-78,-78,-74,-64,-58,-36,-35,-38,-54,-72,-105,-107,-88,-45,-20,-43,-63,-77,-68,-44,-48,-64,-107,-119,-86,-70,-47,-68,-76,-83,-64,-60,-62,-65,-39,-32,-29,-38,-68,-81,-80,-52,-28,-2,-1,-7,-9,-13,-6,-28,-21,-42,-29,-31,-12,-12,-30,-17,-4,3,27,30,50,48,46,53,47,36,4,-4,-20,-33,-30,-45,-46,-31,-2,29,44,29,-6,-42,-41,-28,-26,-4,9,37,71,61,54,1,-40,-68,-44,-25,17,13,25,29,50,68,75,52,15,-15,-24,-13,-17,-29,-15,-11,6,-1,-26,-65,-65,-45,-9,15,4,-6,-53,-83,-78,-55,-20,-3,3,-1,1,6,-9,-26,-48,-61,-46,-30,-21,-22,-41,-29,-30,-22,-22,-29,-24,-31,-24,-22,-9,-2,11,5,-10,-11,-17,-24,-52,-24,-34,-22,-34,-63
1,0,3,-11,-20,-32,-25,-16,-8,-8,-14,-10,-8,-4,0,-1,5,7,15,14,15,21,25,23,17,8,-8,-13,-6,0,10,22,27,27,24,27,31,26,29,25,19,16,22,22,14,12,7,8,-1,-3,-13,-23,-23,-23,-24,-14,-5,7,17,18,16,17,21,26,26,24,20,13,3,-10,-21,-33,-36,-37,-37,-35,-36,-31,-31,-22,-16,-3,1,10,22,26,36,41,47,47,35,11,-19,-45,-53,-43,-31,-14,3,19,35,43,51,51,57,58,60,64,69,71,69,66,62,55,50,48,40,35,32,32,30,26,30,31,35,41,38,34,32,31,30,28,29,27,27,20,16,9,8,6,5,2,-1,-2,-17,-22,-34,-33,-32,-27,-26,-30,-36,-35,-34,-35,-33,-39,-48,-59,-59,-61,-61,-57,-53,-42,-32,-18,-9,-12,-21,-29,-37,-42,-40,-42,-45,-48,-53,-60
0,1,3,29,35,40,35,8,-6,-25,-44,-69,-88,-87,-82,-74,-58,-34,-2,32,38,30,7,-10,-12,-28,-31,-44,-40,-21,-4,2,2,13,32,46,38,10,-31,-58,-58,-35,-1,40,79,94,85,57,20,2,-4,12,18,14,26,30,43,51,61,59,51,46,28,8,-12,-24,-27,-6,17,32,36,37,27,15,21,39,55,49,54,54,60,67,80,94,98,92,55,12,-34,-59,-71,-77,-76,-73,-69,-58,-39,-32,-23,-23,-34,-45,-57,-61,-65,-43,-11,21,41,27,7,-26,-39,-37,-24,-6,10,49,64,73,77,65,57,37,19,7,5,8,3,-7,-3,4,9,4,5,8,9,26,33,29,10,-1,-15,-29,-22,-5,12,27,47,69,78,80,66,45,17,16,24,38,49,34,23,22,50,73,69,53,16,-13,-36,-42,-32,-10,8,15,6,3,9,-3,-14,-33
0,0,-29,-23,-19,-15,-14,-3,-5,-11,-22,-31,-38,-53,-60,-70,-65,-54,-35,-25,-23,-19,-18,-12,-13,-4,-8,-2,0,0,-3,-14,-25,-33,-30,-27,-30,-31,-36,-39,-41,-46,-30,-21,-9,-6,0,-10,-20,-31,-28,-21,-4,2,2,-9,-22,-29,-20,-18,-19,-24,-31,-28,-27,-24,-25,-14,-5,3,11,11,15,32,47,43,20,-1,-14,-18,-18,-24,-27,-35,-37,-35,-45,-48,-50,-50,-44,-37,-35,-26,-16,-10,-7,-8,-6,-9,-2,4,-4,-13,-35,-44,-58,-67,-66,-70,-74,-73,-71,-72,-66,-68,-66,-76,-77,-79,-86,-95,-98,-100,-95,-88,-91,-85,-79,-81,-79,-86,-86,-83,-81,-73,-66,-68,-72,-78,-80,-86,-88,-93,-101,-101,-106,-102,-101,-93,-74,-58,-51,-44,-43,-50,-51,-58,-52,-51,-41,-45,-56,-61,-58,-45,-31,-23,-21,-20,-23,-21,-19,-18,-16,-12,-11,-4,1,-11
1,0,15,13,14,11,13,12,17,17,16,11,3,-3,-13,-17,-15,-14,-18,-18,-12,-1,11,24,42,52,70,79,85,86,87,92,86,85,73,64,57,51,47,40,38,30,26,22,20,22,17,15,8,-1,-2,1,2,10,13,18,26,35,44,53,60,68,71,67,66,68,66,72,77,78,72,65,59,55,51,48,42,41,36,30,19,9,5,3,-1,-8,-13,-12,-5,0,7,12,19,28,37,43,47,48,52,58,60,55,55,56,59,60,63,59,53,40,34,35,34,31,26,22,21,27,33,30,25,18,16,20,27,33,34,34,34,38,37,42,40,39,42,46,44,39,35,26,24,24,24,22,23,26,23,14,12,1,-10,-19,-27,-32,-33,-31,-28,-20,-10,-2,10,12,21,23,25,33,38,41,43,42,47,47,52,48,45,40,38,38,37,37
1,0,-144,-128,-70,-9,-1,-13,-31,-38,-58,-74,-85,-91,-55,1,84,151,158,97,-20,-134,-223,-275,-303,-309,-297,-266,-222,-169,-113,-74,-47,-28,-32,-54,-82,-116,-149,-189,-204,-169,87,486,917,1085,891,503,3,-516,-998,-1334,-1322,-1072,-713,-404,-189,-95,-103,-136,-182,-186,-184,-180,-183,-196,-219,-271,-313,-341,-340,-335,-363,-386,-395,-377,-338,-301,-273,-241,-195,-108,-39,-42,-126,-267,-374,-413,-387,-201,244,710,1025,952,734,417,37,-245,-654,-765,-778,-558,-259,50,312,517,661,721,680,558,394,249,151,113,105,135,183,341,491,685,739,672,540,393,294,249,173,-15,-197,-326,-314,-268,-236,-203,-108,-66,-17,-16,52,119,153,140,75,-60,-207,-317,-310,-212,-103,-22,27,50,62,78,101,122,177,214,274,325,397,539,822,1139,1407,1460,1328,1192,1172,1126,855,316,-308,-757,-852,-793,-621,-531,-504,-459
0,1,-2,-3,-25,-47,-55,-45,-35,-27,-50,-64,-76,-56,-9,47,78,77,58,26,-2,-20,-34,-51,-75,-95,-84,-63,-15,13,29,-6,-36,-56,-69,-66,-69,-81,-74,-76,-31,-12,11,38,56,70,85,75,52,17,-20,-45,-55,-47,-43,-42,-56,-67,-68,-66,-44,-27,-30,-27,-12,-1,-20,-39,-77,-84,-69,-33,-29,-35,-61,-72,-73,-69,-53,-44,-30,-26,-46,-39,-36,-9,-10,-24,-48,-71,-108,-135,-150,-152,-146,-112,-101,-76,-49,-43,-24,-23,-7,-6,-30,-46,-39,-56,-83,-112,-118,-110,-96,-90,-97,-94,-77,-57,-25,-15,-15,-16,-12,-1,-21,-49,-53,-50,-32,-25,-24,-27,-40,-17,-25,-19,-44,-48,-31,-23,-32,-51,-63,-39,-18,5,-11,-40,-73,-85,-73,-34,-27,-24,-23,-24,-41,-45,-49,-50,-47,-45,-27,-5,36,73,81,62,29,-14,-33,-39,-27,-27,-36,-54,-64,-46,-9,34
0,0,2,7,-11,-15,-26,-39,-57,-53,-51,-13,-18,-38,-56,-73,-50,-46,-39,26,72,78,45,-9,-4,-19,-43,-30,-32,-65,-158,-112,-93,-101,-68,-27,-42,-54,-41,-43,-101,-93,-60,-51,-45,2,54,83,80,48,-49,-71,-146,-139,-86,-49,1,41,96,118,132,68,-20,-34,-85,-32,-26,-53,-40,-9,-24,-32,-72,-75,-66,-109,-92,-75,-117,-101,-73,-134,-227,-255,-233,-210,-168,-119,-30,55,118,157,163,137,124,60,-37,-83,-47,-64,-78,-23,27,78,125,134,80,17,-38,-77,-71,-67,1,78,133,179,185,119,77,-2,-94,-123,-117,-62,-24,19,71,159,146,94,53,-9,-62,-95,-141,-91,-96,-99,-62,-53,-36,-64,-58,-44,-25,-57,18,64,28,-8,-8,3,0,-7,-52,6,13,51,63,90,104,120,117,71,7,17,-17,-52,-29,12,65,115,112,135,156,115,116,156,157,86
0,1,-26,-21,-24,-25,-24,-29,-30,-26,-19,-10,-6,1,2,-2,-10,-17,-24,-28,-27,-23,-23,-26,-26,-32,-33,-37,-43,-49,-49,-46,-46,-44,-43,-42,-46,-45,-47,-55,-60,-64,-69,-73,-78,-82,-85,-85,-84,-81,-84,-79,-78,-76,-74,-66,-62,-62,-60,-59,-58,-57,-57,-53,-60,-58,-63,-68,-72,-71,-66,-60,-45,-29,-19,-16,-12,-12,-7,-3,2,5,9,14,13,14,14,17,19,24,28,27,28,34,41,45,47,47,41,40,39,39,38,39,36,32,26,21,17,18,30,38,44,46,49,45,37,30,24,24,33,37,39,35,35,33,31,30,29,26,20,22,15,12,10,11,1,-7,-15,-23,-22,-28,-26,-28,-31,-36,-40,-45,-51,-49,-47,-38,-35,-32,-39,-44,-49,-50,-48,-42,-39,-37,-38,-41,-45,-41,-41,-32,-35,-27,-27,-26,-30,-37,-43,-49,-53,-64,-80,-91
0,1,-29,-18,3,33,41,39,39,35,33,31,41,46,56,53,50,43,43,44,32,30,35,49,61,75,86,81,73,71,73,62,52,22,1,-10,-3,10,12,21,32,50,67,81,82,64,66,57,64,72,72,59,33,12,-3,-5,-1,11,10,8,5,-3,2,2,20,18,7,3,0,5,17,39,49,63,67,56,38,15,3,-10,-14,-6,9,13,3,-8,-27,-34,-36,-44,-45,-29,-3,15,25,25,7,-18,-40,-46,-44,-35,-32,-42,-59,-55,-42,-25,-17,-10,-12,-32,-46,-66,-88,-96,-93,-94,-93,-90,-80,-63,-42,-17,-20,-30,-53,-74,-81,-65,-29,-11,-4,4,12,23,36,53,44,22,-1,-1,-4,-3,-8,-27,-45,-55,-64,-64,-43,-30,-27,-27,-25,-21,-23,-5,10,20,11,-4,-22,-40,-44,-62,-79,-81,-56,-26,-11,-7,-15,-30,-38,-39,-55,-73,-86,-82
0,0,57,55,45,41,41,45,51,54,58,58,57,54,53,44,34,26,22,19,18,18,19,19,22,20,20,20,26,26,25,25,28,25,23,24,22,17,12,6,4,2,7,10,16,22,28,28,31,35,36,40,41,46,46,53,58,64,70,71,74,69,68,61,54,48,45,44,41,40,34,29,25,23,22,18,17,16,14,17,25,27,33,38,40,42,44,48,46,45,43,36,30,22,25,25,27,27,26,26,29,37,40,41,39,35,34,32,32,30,28,26,21,12,10,11,13,16,19,18,14,20,25,35,46,54,54,46,47,50,57,58,60,55,49,44,36,31,27,27,25,21,15,8,-5,-11,-10,-11,-6,4,19,36,50,65,72,80,84,85,82,79,76,71,66,61,53,36,18,3,-11,-19,-24,-27,-32,-38,-48,-54,-59,-61,-65,-70
0,0,-20,13,31,68,92,113,131,122,120,120,97,70,43,-5,-43,-69,-93,-116,-138,-156,-167,-165,-150,-136,-124,-97,-53,-18,16,39,60,64,67,54,28,-4,-42,-68,-94,-113,-113,-141,-153,-158,-157,-146,-116,-85,-57,-33,-30,3,-2,1,-7,-35,-48,-51,-72,-88,-115,-125,-125,-127,-121,-106,-98,-84,-59,-53,-31,-4,16,33,42,38,34,28,20,13,-8,-9,-28,-31,-35,-37,-45,-49,-43,-38,-25,-9,27,31,54,57,56,53,49,59,55,42,25,24,9,-1,6,4,12,6,2,-4,-5,19,23,32,43,62,63,70,68,74,58,61,48,39,30,31,28,29,36,34,42,51,55,63,75,99,111,124,124,121,117,106,100,78,33,-10,-50,-68,-79,-65,-50,-38,-32,-33,-30,-21,2,13,29,47,48,57,57,63,50,41,28,12,-28,-49,-54,-55,-39,-38,-33,-37
0,1,65,43,15,-8,-29,-35,-27,-9,-19,-45,-64,-53,-36,-12,-1,13,28,42,29,10,8,-5,4,-4,11,10,-5,-30,-56,-59,-62,-49,-45,-49,-75,-114,-124,-102,-61,-62,-74,-84,-90,-80,-56,-22,-11,-17,-45,-48,-38,-16,1,18,23,42,42,51,49,60,63,72,64,35,-6,-33,-41,-39,-14,1,23,5,4,13,19,16,14,21,17,35,17,-4,-28,-28,-19,-13,-16,-24,-10,-1,-5,-14,-27,-10,-8,-1,8,22,26,11,8,5,10,21,44,53,65,78,73,68,27,-3,-29,-38,-21,-5,12,4,-7,-19,-37,-28,-13,7,20,14,1,-3,-23,-28,-33,17,55,63,41,24,21,22,15,-11,-42,-55,-43,-30,-31,-20,-11,0,41,58,78,86,107,115,104,57,14,-27,-40,-38,-37,-56,-65,-55,-22,12,24,27,21,7,2,1,0,-7,-32,-32,-9,13
0,1,-76,-45,-20,6,34,57,58,55,41,32,30,31,22,-13,-46,-88,-115,-116,-98,-73,-40,4,40,72,88,98,93,72,51,17,-23,-75,-131,-188,-223,-226,-211,-180,-142,-86,-35,15,55,70,58,25,-12,-61,-106,-135,-152,-155,-153,-143,-140,-124,-91,-40,16,67,99,92,64,22,-35,-98,-154,-190,-193,-170,-144,-123,-115,-95,-75,-55,-36,-10,6,1,-14,-43,-72,-101,-115,-130,-149,-163,-183,-197,-196,-168,-122,-67,-12,13,11,-15,-50,-84,-99,-102,-108,-117,-124,-110,-101,-89,-85,-89,-93,-91,-82,-81,-76,-64,-60,-70,-91,-106,-121,-112,-94,-75,-71,-73,-76,-84,-89,-97,-102,-108,-92,-70,-48,-14,12,23,10,-16,-57,-104,-144,-166,-168,-161,-142,-127,-113,-90,-68,-44,-25,6,28,31,14,-13,-52,-94,-128,-151,-165,-163,-149,-133,-107,-66,-24,13,31,30,4,-20,-37,-61,-83,-103
0,0,44,41,32,9,-17,-46,-67,-87,-95,-95,-95,-89,-85,-80,-76,-68,-61,-61,-57,-38,-13,18,40,38,9,-30,-60,-85,-93,-92,-85,-71,-55,-34,-16,3,15,23,32,36,51,66,83,95,94,76,49,25,10,5,10,20,26,29,24,15,2,-6,-13,-22,-26,-28,-36,-45,-42,-42,-44,-45,-41,-45,-27,-14,-2,18,37,53,65,76,87,95,99,99,100,98,94,89,76,60,53,43,32,16,4,0,-1,-2,-3,-2,-1,1,-9,-28,-48,-69,-78,-89,-99,-119,-135,-149,-159,-167,-169,-166,-164,-160,-157,-159,-164,-165,-157,-151,-143,-136,-134,-127,-127,-121,-115,-98,-79,-59,-42,-19,-6,-8,-25,-46,-70,-91,-112,-133,-149,-160,-161,-162,-158,-150,-141,-134,-121,-102,-85,-70,-51,-27,-3,14,34,42,46,52,46,46,47,55,58,59,57,51,43,31,20,4,-15,-34,-52,-77
0,0,3,-6,-25,-41,-52,-47,-35,-18,7,21,23,19,15,8,4,2,0,-4,-11,-9,-14,-20,-26,-27,-23,-20,-8,-2,3,3,-4,-15,-26,-36,-57,-69,-74,-72,-67,-65,-62,-60,-55,-34,-6,30,53,72,78,77,73,66,62,63,54,39,20,8,12,14,18,16,13,16,17,23,24,27,31,28,35,40,34,18,6,-15,-26,-35,-37,-46,-50,-45,-39,-33,-33,-38,-46,-50,-50,-54,-46,-48,-43,-46,-41,-28,-29,-30,-38,-43,-53,-59,-67,-69,-70,-76,-81,-95,-98,-105,-107,-106,-99,-94,-86,-91,-90,-84,-81,-74,-61,-56,-48,-42,-41,-38,-35,-36,-41,-47,-38,-32,-22,-21,-31,-21,-3,30,66,88,101,105,108,100,103,97,97,95,83,72,61,53,44,40,36,36,35,30,21,13,-1,-1,-1,2,9,10,14,18,17,5,-25,-56,-82,-95,-96,-88,-81,-78
0,1,-58,-58,-70,-74,-67,-80,-84,-52,-10,35,68,65,27,-4,-21,-38,-37,-15,-7,-21,-8,-5,-12,-13,29,69,81,63,38,-5,-35,-37,-25,-8,32,55,61,45,23,-22,-43,-38,-15,5,19,38,38,22,22,23,15,2,23,45,44,43,10,-46,-82,-85,-93,-90,-64,-46,-34,7,43,37,8,-29,-68,-112,-116,-100,-99,-72,-23,10,7,-4,-7,-7,-22,-19,-9,-21,-23,-14,-3,10,27,44,43,28,-5,-63,-102,-103,-92,-75,-31,20,52,59,55,10,-48,-65,-63,-53,-27,22,35,28,27,3,-36,-44,-32,-29,-12,22,48,61,87,99,80,46,24,5,-16,-9,5,5,7,14,7,-32,-55,-52,-43,-16,25,40,35,32,32,29,25,48,50,26,2,-15,-12,9,59,94,79,55,28,-9,-41,-33,-47,-55,-33,-10,-6,-3,13,6,-5,21,46,48,43,52
0,0,0,5,5,11,21,32,33,33,37,9,-22,-56,-62,-46,-38,-23,-18,-3,5,32,25,23,20,18,4,-5,-8,-12,18,32,34,8,-7,7,33,53,67,60,55,31,11,-30,-64,-67,-51,-33,-16,-12,-13,-21,-23,-10,-8,0,-5,-16,-27,-18,-26,-37,-41,-42,-19,0,39,57,84,96,100,106,88,75,39,15,11,21,27,43,62,72,80,86,91,80,43,12,-19,-24,-6,-8,-5,-10,-6,-1,8,19,36,37,53,41,12,-17,-41,-50,-53,-40,-20,16,32,47,40,37,46,61,67,68,61,41,19,-7,-10,-11,-6,3,13,38,52,39,4,-24,-27,-23,-22,-34,-73,-89,-90,-36,-1,23,21,7,-6,-4,6,1,3,-2,-5,-5,-3,-6,-29,-54,-46,-40,-20,-20,-24,-31,-31,-20,-7,-3,-1,-16,-30,-39,-33,-27,-17,15,17,31,1,-9,-24,-36
1,0,25,20,24,47,82,108,137,144,146,133,132,143,151,171,161,154,145,132,122,119,113,108,98,87,82,76,76,75,74,62,55,48,36,33,31,29,32,33,37,36,29,30,19,21,16,17,21,28,35,46,41,44,52,53,58,48,34,25,19,20,28,23,19,29,36,45,40,39,42,40,38,41,51,48,38,24,22,21,21,23,22,34,30,35,31,30,31,24,15,5,-1,-18,-33,-40,-44,-45,-52,-54,-46,-32,-19,-36,-52,-72,-78,-85,-90,-95,-92,-86,-91,-82,-78,-81,-77,-73,-63,-46,-37,-33,-19,-6,5,15,16,11,7,5,3,9,22,39,47,54,59,85,106,119,109,87,68,57,47,31,31,36,32,18,-8,-24,-32,-46,-53,-60,-43,-26,-3,7,20,24,22,15,12,5,1,-12,-5,-7,-14,-20,-19,-10,-2,7,17,29,31,28
0,0,-61,-61,-50,-30,-19,-20,-23,-31,-37,-40,-27,-13,4,19,18,-1,-30,-46,-63,-71,-80,-89,-101,-106,-96,-98,-91,-75,-47,-22,-5,-3,-19,-32,-38,-51,-72,-95,-115,-129,-132,-118,-100,-93,-81,-80,-78,-73,-58,-36,-26,-21,-25,-32,-42,-46,-53,-59,-52,-53,-64,-81,-94,-105,-102,-81,-61,-47,-41,-30,-28,-30,-27,-30,-35,-42,-40,-47,-48,-45,-44,-47,-41,-18,1,18,24,17,3,-10,-14,-25,-41,-56,-76,-98,-108,-106,-94,-70,-47,-27,-23,-9,-1,-8,-21,-38,-56,-71,-72,-67,-54,-40,-31,-31,-55,-73,-86,-83,-65,-36,-22,-33,-48,-79,-105,-121,-123,-123,-119,-100,-84,-64,-47,-37,-32,-22,0,25,35,21,-11,-61,-101,-120,-119,-106,-88,-58,-47,-31,-33,-49,-58,-57,-38,-23,-13,-8,-18,-43,-72,-99,-115,-104,-75,-46,-31,-26,-32,-46,-54,-60,-52,-32,0,25
1,0,20,19,32,53,76,115,120,118,95,81,72,71,61,56,46,45,54,61,82,95,86,61,47,46,43,37,24,9,-5,-5,30,41,46,22,12,4,23,31,27,34,29,30,24,25,22,21,17,31,44,45,43,39,49,62,60,61,54,82,100,111,128,139,125,103,105,91,72,24,2,-15,0,29,74,108,132,143,140,123,90,46,18,12,14,15,24,44,72,97,129,135,134,111,94,90,76,70,60,57,47,65,81,137,174,185,170,149,153,143,127,112,85,45,42,48,86,118,138,132,101,75,58,51,49,61,59,65,49,44,68,76,94,95,82,75,69,56,56,62,49,40,31,46,41,28,20,32,55,78,88,80,76,77,100,92,77,51,13,1,-22,-19,-2,42,72,98,88,65,37,21,34,44,28,21,18,12,6,-5,7,-3
1,0,65,52,52,53,51,42,39,31,29,63,87,92,79,59,52,51,54,46,39,33,39,40,48,35,18,-3,-6,10,27,37,40,30,0,-11,19,35,51,43,27,19,25,46,64,76,75,91,91,100,93,73,74,86,101,123,154,195,206,192,154,111,75,46,29,22,25,40,69,85,112,115,110,98,78,54,43,45,55,43,18,1,-1,44,101,151,178,177,176,157,111,65,19,2,-4,0,-12,-5,26,53,82,83,81,55,42,42,40,35,26,21,33,35,46,38,34,45,43,34,22,18,25,48,56,43,10,-12,4,43,70,95,108,102,108,110,93,67,49,44,42,40,36,55,85,118,144,137,116,92,67,65,55,45,27,20,18,23,25,41,61,82,99,101,86,78,80,83,83,63,36,0,-12,7,32,51,71,87,108,152,186,187
0,1,-157,-182,-186,-181,-170,-161,-155,-164,-174,-172,-175,-173,-167,-142,-128,-100,-65,-6,56,125,185,219,238,243,235,232,239,252,228,173,96,22,-32,-59,-66,-82,-102,-136,-172,-212,-241,-265,-288,-309,-337,-394,-355,-230,9,236,398,483,507,482,435,371,285,200,126,62,3,-49,-108,-169,-231,-286,-335,-374,-404,-440,-469,-443,-360,-205,-14,179,314,375,378,356,313,256,198,138,91,64,44,19,-13,-47,-82,-123,-151,-177,-203,-225,-256,-309,-397,-486,-431,-281,-3,255,435,534,576,557,494,413,332,259,186,133,81,30,-13,-56,-92,-128,-156,-196,-246,-300,-331,-316,-242,-82,79,211,283,302,289,263,242,214,174,131,93,59,37,25,7,-32,-74,-116,-162,-193,-213,-225,-232,-237,-265,-272,-249,-144,-5,147,278,369,407,408,376,314,226,148,79,18,-30,-68,-110,-158,-195,-230,-266,-290,-312,-337
0,0,-38,-47,-47,-41,-41,-43,-44,-47,-40,-32,-18,-13,-11,-2,-8,-6,-1,0,1,-4,-17,-22,-25,-25,-28,-38,-40,-57,-63,-76,-69,-52,-30,-8,10,18,25,35,35,23,19,13,14,0,-14,-34,-48,-54,-61,-65,-79,-90,-96,-95,-85,-84,-83,-89,-92,-103,-112,-117,-124,-131,-131,-120,-106,-100,-96,-89,-79,-63,-47,-43,-43,-45,-51,-59,-56,-53,-43,-42,-26,-8,-13,-7,-10,-13,-13,-11,-8,-4,-6,0,1,0,2,1,7,10,11,6,-2,-5,-9,-13,-9,-12,-5,-10,-13,-20,-32,-25,-24,-24,-26,-22,-18,-13,-10,-11,-5,0,4,15,18,17,14,11,17,19,13,3,-1,-13,-19,-17,-17,-12,-16,-15,-16,-18,-13,-19,-28,-30,-32,-22,-17,-8,1,7,8,12,17,16,9,0,-13,-18,-22,-27,-32,-29,-30,-29,-32,-34,-39,-39,-48,-46,-48,-42,-39,-39
0,0,44,13,0,-3,13,43,85,123,165,242,336,388,386,305,210,167,145,146,148,157,168,172,177,170,163,154,128,95,60,39,39,38,36,35,22,11,-2,-13,-29,-52,-86,-125,-174,-205,-231,-224,-205,-179,-163,-156,-165,-190,-221,-251,-265,-267,-258,-241,-230,-228,-229,-235,-250,-275,-296,-318,-315,-305,-284,-268,-250,-239,-239,-242,-257,-276,-292,-302,-292,-279,-254,-233,-221,-218,-220,-222,-227,-229,-227,-225,-223,-224,-220,-220,-215,-210,-207,-205,-204,-206,-225,-253,-301,-346,-381,-381,-342,-298,-264,-243,-255,-273,-224,62,429,714,783,705,539,430,261,147,143,160,187,220,307,422,482,443,338,237,177,183,268,414,556,590,532,433,381,368,367,358,366,439,525,552,460,309,180,118,87,84,101,124,148,162,197,283,324,273,131,-61,-151,-216,-271,-294,-274,-201,-132,-85,-54,-29,7,33,54,64
1,0,-235,-94,116,347,516,461,176,-167,-370,-360,-226,-204,-259,-322,-341,-297,-222,-145,-61,2,41,57,59,55,54,56,57,63,65,65,58,50,53,54,61,81,109,142,164,186,210,234,244,242,220,177,127,87,56,-6,-110,-180,-176,-41,108,67,-147,-331,-378,-335,-308,-328,-276,-276,-172,-79,-52,-35,-56,-68,-53,0,131,293,408,348,183,62,64,175,244,222,238,189,122,16,-47,-46,21,182,407,653,751,557,139,-262,-496,-547,-458,-310,-53,198,284,116,-49,-111,0,148,204,240,219,219,183,137,114,97,89,84,83,78,67,51,29,5,-24,-57,-90,-98,-66,-22,-14,-49,-125,-180,-172,-100,-34,4,-102,-286,-472,-519,-382,-88,263,341,193,-51,-223,-236,-184,-162,-78,74,313,584,828,962,847,606,375,183,65,-102,-190,-255,-293,-312,-295,-161,29,5,-177,-382,-446,-394,-321,-343
