"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,45,46,54,48,52,53,46,41,43,34,35,29,20,13,19,25,31,36,40,36,38,44,46,45,44,57,59,65,69,66,65,65,69,72,74,77,72,57,44,37,31,28,33,32,26,15,10,-1,2,2,3,1,11,29,40,55,63,75,76,74,65,51,34,26,13,13,18,20,23,26,29,27,31,35,41,36,32,35,32,26,18,2,-8,-18,-16,-20,-18,-23,-30,-42,-55,-64,-75,-76,-69,-59,-46,-27,-6,6,13,24,27,25,25,19,8,-10,-22,-22,-25,-19,-19,-21,-24,-27,-37,-42,-40,-32,-22,-19,-11,-19,-24,-28,-31,-23,-12,0,2,-1,-2,-8,-12,-22,-17,-20,-22,-27,-25,-23,-24,-20,-32,-29,-27,-25,-21,-13,-10,-18,-20,-19,-14,-17,-29,-34,-45,-46,-51,-48,-54,-59,-60,-61,-62,-64,-68,-73,-66,-63,-61,-61,-66,-73,-84,-91
0,0,9,10,7,7,5,1,-5,-8,-11,-13,-14,-19,-27,-32,-34,-36,-33,-25,-18,-10,-1,11,21,31,38,40,40,38,42,43,54,60,63,67,64,61,55,50,49,36,25,9,-8,-20,-28,-29,-38,-49,-57,-54,-42,-32,-21,-12,-5,0,7,7,10,9,13,20,20,22,18,13,5,6,5,13,19,22,26,28,30,28,37,36,41,39,37,29,20,20,8,-2,-15,-25,-31,-33,-30,-31,-28,-28,-29,-35,-43,-50,-56,-57,-57,-52,-50,-47,-45,-44,-39,-38,-34,-31,-20,-12,-5,-2,8,9,9,7,8,9,10,11,11,7,3,-3,-4,-2,2,3,3,6,20,24,28,29,26,24,24,25,25,30,34,34,35,31,30,31,30,36,34,35,34,39,40,46,53,57,61,57,55,56,57,58,56,54,51,50,43,36,30,21,22,18,14,10,9,13
0,0,-97,-92,-75,-32,1,23,28,27,33,38,28,13,-15,-27,-30,-46,-61,-62,-63,-43,-21,-4,-10,-27,-39,-41,-40,-40,-50,-43,-40,-25,-26,-39,-43,-51,-55,-60,-49,-40,-14,20,44,49,30,-1,-37,-61,-56,-47,-26,-19,-8,-2,9,24,19,-14,-44,-45,-43,-38,-38,-30,-24,-19,-23,-21,-6,24,52,47,18,-9,-55,-93,-97,-98,-82,-75,-60,-53,-46,-41,-54,-71,-87,-105,-117,-119,-122,-110,-101,-87,-74,-86,-93,-95,-90,-91,-77,-76,-84,-110,-128,-133,-118,-97,-78,-57,-26,-4,-3,-12,-24,-53,-78,-106,-99,-93,-76,-52,-36,-10,10,26,19,-1,-13,-35,-44,-50,-35,-35,-24,-21,-1,-5,6,-9,-30,-51,-61,-51,-43,-23,-30,-46,-52,-63,-64,-54,-23,4,18,14,-2,4,-12,-9,-10,-11,2,20,25,7,-21,-47,-49,-23,24,50,55,58,47,43,40,25
1,0,170,151,127,103,74,61,34,25,28,32,33,45,53,66,89,114,129,133,133,129,107,105,107,113,121,126,120,102,103,97,80,69,66,63,48,49,42,42,33,30,25,-2,-11,-23,-12,7,35,45,53,50,49,42,32,28,27,18,13,23,6,7,7,6,14,19,27,22,16,5,-3,-10,-14,-31,-54,-72,-61,-48,-19,8,20,6,-4,-23,-39,-52,-67,-76,-98,-104,-116,-106,-102,-103,-101,-119,-121,-128,-111,-79,-36,-12,-11,-22,-26,-23,-38,-41,-51,-53,-56,-59,-41,-19,17,31,36,37,42,52,64,86,94,101,103,97,103,110,126,132,123,133,138,141,139,138,121,120,114,105,91,81,67,56,32,6,-18,-53,-62,-63,-42,-25,0,-1,-13,-21,-25,-15,7,18,17,3,-8,-21,-41,-73,-81,-99,-101,-99,-91,-92,-91,-79,-61,-49,-36,-44,-52,-58
0,1,127,141,145,152,156,152,148,128,112,91,74,57,49,41,31,24,20,21,18,2,-10,-24,-28,-25,-28,-40,-45,-62,-64,-62,-64,-63,-68,-64,-63,-60,-67,-74,-83,-78,-65,-52,-46,-54,-55,-57,-43,-40,-33,-24,-22,-27,-36,-40,-36,-34,-30,-41,-58,-65,-58,-44,-43,-47,-46,-29,-11,-2,2,0,-6,-7,-7,3,11,21,35,42,38,20,3,2,4,-1,-7,-14,-20,-14,-17,-20,-31,-38,-44,-53,-69,-80,-86,-86,-78,-74,-62,-62,-58,-53,-53,-48,-50,-52,-56,-54,-64,-69,-67,-55,-51,-56,-83,-100,-108,-108,-97,-85,-65,-58,-49,-38,-33,-18,-20,-25,-19,-11,2,14,14,25,33,49,53,54,42,38,24,27,28,16,-1,-23,-41,-50,-53,-55,-54,-64,-76,-90,-99,-105,-115,-131,-142,-146,-146,-145,-143,-149,-152,-150,-146,-132,-127,-117,-111,-104,-102,-94,-81,-62
0,1,-430,-470,-417,-332,-237,-87,107,347,392,414,179,-423,-1108,-1532,-1479,-911,-188,312,678,542,379,77,-286,-657,-803,-628,-271,92,338,433,483,505,516,511,457,383,306,261,212,223,251,248,234,69,-185,-434,-675,-756,-714,-511,-380,-291,-273,-598,-1030,-1382,-1494,-1241,-778,-275,127,362,388,257,109,5,-30,0,76,245,465,519,602,300,-147,-626,-1087,-1228,-1101,-641,-82,376,699,451,8,-575,-1093,-1170,-833,-312,153,401,453,429,375,352,374,419,428,372,313,236,197,172,146,139,153,160,156,154,145,134,125,115,109,110,105,117,143,188,252,335,416,480,502,455,347,209,87,20,155,412,795,1096,1001,497,-355,-927,-900,-487,-83,97,-13,-102,-182,-204,-212,-234,-257,-235,-167,-97,-29,42,249,408,550,356,-109,-628,-1145,-1365,-1246,-781,-19,740,1144,1122,715,14,-704,-1084,-997,-607,-137,130,236,203
0,0,41,27,20,-1,-7,-21,-19,6,38,67,70,70,55,48,39,43,34,18,9,-7,-17,-30,-28,-17,2,17,22,8,9,14,16,14,2,5,-1,5,3,-4,-13,-19,-20,-23,-19,-4,12,35,50,58,44,25,12,-2,-7,-1,-4,-14,-30,-41,-44,-37,-26,-18,-24,-34,-43,-47,-35,-18,-16,-20,-18,-29,-49,-72,-77,-64,-49,-21,-8,5,33,57,71,69,65,59,39,13,-12,-46,-61,-61,-54,-57,-64,-56,-46,-14,22,47,54,46,40,22,24,25,22,17,13,22,5,-9,-26,-27,-13,19,34,40,28,22,5,-9,-17,-16,-7,-3,14,24,28,33,24,16,7,1,4,-7,-1,-2,0,9,31,42,60,81,87,77,57,37,22,12,16,14,19,11,20,18,30,42,39,18,1,-6,-16,-24,-19,-10,-1,7,21,35,45,54,57,57,56,56,46,43
1,0,-3,-19,-30,-43,-33,-17,3,21,36,56,55,50,29,6,8,20,30,31,28,18,-4,-27,-25,-28,-27,-13,-11,12,26,44,49,42,52,42,38,13,3,-18,-16,-14,-10,-6,0,19,24,24,29,19,14,-19,-24,-39,-35,-27,-24,-21,-19,-13,-18,-9,3,5,10,14,10,8,-9,-16,-26,-42,-43,-50,-47,-21,4,37,39,43,27,24,31,30,12,-11,-15,-9,-4,-8,-2,0,-9,-9,-4,-1,1,-11,-29,-52,-63,-83,-102,-105,-95,-93,-80,-75,-61,-55,-51,-46,-35,-21,-9,5,12,31,41,36,37,36,36,24,28,30,41,39,35,16,3,-5,-1,-1,5,13,20,16,23,17,7,-1,-6,2,-7,1,5,16,14,27,27,31,36,13,-8,-22,-36,-47,-61,-76,-74,-55,-33,-9,1,15,27,35,19,14,13,14,9,-1,-15,-22,-21,2,6,11
0,1,-62,-40,-29,-3,-16,-50,-66,-96,-91,-96,-63,-53,-9,-24,8,-23,-7,-16,10,67,86,112,128,114,120,117,91,93,60,52,38,33,62,73,113,126,97,63,42,39,75,69,90,109,73,53,-15,-26,-39,-7,-9,-28,-40,-53,-66,-66,-51,24,44,53,9,8,-5,-15,-37,-91,-117,-134,-130,-108,-97,-111,-94,-62,-51,-32,-51,-64,-63,-62,-42,-21,-9,-17,-19,-32,-47,-72,-96,-122,-118,-82,2,48,103,81,60,34,44,76,58,31,-30,-67,-121,-98,-123,-86,-105,-96,-96,-98,-56,-80,-75,-58,-58,-3,-2,-32,-49,-38,-43,-16,-34,-48,-43,-15,-7,35,10,30,62,102,129,131,139,151,114,70,53,33,12,10,34,48,117,105,118,105,111,95,157,145,124,96,81,72,83,40,42,23,9,25,58,47,25,12,46,114,116,108,37,34,27,64,89,90
0,1,80,-123,-267,-361,-395,-393,-365,-329,-288,-237,-157,-38,91,242,364,450,596,748,920,1031,1020,731,10,-869,-1487,-1456,-916,-325,111,383,521,556,477,326,163,52,-24,-84,-163,-236,-267,-246,-188,-99,-11,71,122,171,214,262,317,357,397,414,391,357,295,239,155,57,-38,-120,-176,-192,-190,-153,-123,-99,-78,-49,2,75,223,338,470,596,552,409,4,-599,-1033,-1189,-1041,-754,-505,-292,-122,0,76,148,208,260,240,128,-63,-296,-524,-696,-797,-832,-824,-792,-690,-520,-371,-184,33,294,551,699,723,470,-116,-704,-1019,-858,-396,31,342,492,527,466,332,175,53,-1,-18,-23,-21,-4,5,-11,-50,-61,-26,40,103,137,177,213,248,256,259,258,267,279,287,296,296,297,292,283,295,341,426,459,415,289,143,22,-46,-89,-56,28,55,59,120,130,60,-292,-828,-1214,-1267,-1068,-744,-417,-123,117
0,0,-134,-121,-107,-108,-92,-51,-32,-28,-33,-57,-89,-119,-125,-143,-131,-79,-62,-67,-51,-37,-24,-7,3,-12,-82,-109,-122,-135,-150,-114,-121,-164,-181,-147,-82,-5,26,-4,-62,-72,-74,-86,-54,-12,-7,12,69,114,93,79,52,14,-28,-59,-75,-116,-111,-107,-110,-70,-20,-6,-22,-56,-87,-121,-135,-127,-98,-68,-16,45,55,-1,-25,-43,-63,-67,-47,-21,18,84,114,90,57,30,-44,-118,-114,-94,-78,-21,56,89,98,127,101,86,109,69,0,-61,-76,-91,-94,-54,-41,-40,-53,-34,-42,-60,-29,18,33,58,35,2,12,13,-15,-49,-67,-70,-60,-58,-37,-46,-74,-85,-82,-83,-93,-67,-60,-80,-74,-58,-79,-113,-97,-71,-78,-11,17,-18,-51,-16,12,10,10,6,-40,-70,-46,-36,-56,-44,4,18,6,-10,-15,-25,5,53,18,-10,-16,-35,-55,-46,-54,-90,-87,-33,5,25
0,0,9,-14,-19,-60,-59,-48,6,60,71,21,-33,-89,-114,-121,-120,-86,-49,-5,32,65,84,71,37,26,28,76,128,148,70,-34,-124,-163,-138,-124,-102,-75,-66,-52,-39,-20,-6,-3,-6,-12,-19,-25,-33,-38,-33,-27,-10,6,13,14,12,11,7,-6,-24,-45,-60,-72,-78,-78,-70,-52,-42,-30,-23,-19,-19,-20,-21,-29,-29,-26,-28,-44,-48,-34,-5,25,43,58,67,76,82,83,84,84,90,100,117,134,149,149,154,149,142,127,104,81,58,32,-14,-37,-44,-4,46,55,35,-8,-25,-29,-23,-37,-32,-9,33,75,110,133,152,153,137,96,70,23,1,27,76,105,34,-85,-206,-275,-297,-290,-240,-178,-109,-48,-6,31,59,81,84,70,48,22,-2,-20,-39,-47,-46,-42,-39,-33,-30,-24,-34,-42,-48,-50,-51,-53,-46,-37,-34,-30,-34,-39,-42,-44,-53,-67,-76,-75
0,1,-42,-35,-35,-17,0,17,19,7,-6,-23,-52,-82,-100,-107,-94,-79,-69,-65,-51,-26,-4,15,32,29,14,-17,-44,-63,-64,-48,-40,-44,-48,-40,-40,-33,-28,-34,-44,-43,-26,-1,15,22,1,-34,-66,-86,-95,-87,-73,-64,-64,-56,-58,-57,-54,-38,-18,-16,-17,-22,-23,-10,10,25,16,5,-30,-62,-81,-88,-91,-96,-92,-86,-89,-70,-28,15,57,81,82,64,36,15,-14,-35,-53,-71,-82,-81,-72,-61,-45,-16,16,31,38,31,21,5,-5,-23,-44,-52,-39,-26,-5,9,18,12,10,2,0,4,22,41,63,86,89,59,14,-16,-26,-27,-6,12,31,42,49,45,32,26,20,32,44,61,56,50,50,40,31,21,20,19,26,23,4,-28,-39,-29,-14,7,25,39,36,16,-8,-38,-45,-35,-15,-7,-3,-2,-11,-13,-11,-12,-13,-4,11,22,32,40,31,4
0,0,75,116,131,112,64,12,-39,-65,-84,-78,-61,-48,-22,17,71,122,151,153,125,84,39,-17,-86,-137,-162,-155,-123,-78,-25,27,97,154,177,170,149,131,110,70,-9,-106,-175,-179,-120,-45,21,51,57,59,59,40,-1,-31,-54,-59,-51,-28,-14,16,34,36,25,3,-10,-26,-47,-76,-107,-128,-138,-125,-91,-31,38,88,109,106,93,47,-14,-69,-110,-127,-115,-78,-36,19,60,96,131,186,207,199,149,93,55,14,-5,-28,-55,-73,-87,-84,-70,-36,-13,1,27,58,75,66,42,11,-20,-63,-93,-122,-121,-93,-65,-36,-11,12,21,22,23,9,-26,-79,-117,-136,-129,-116,-114,-116,-104,-63,-36,-20,-29,-36,-29,0,25,20,5,-9,-10,-6,-9,-13,-32,-36,-27,1,23,38,23,4,-28,-66,-98,-145,-154,-157,-144,-107,-55,7,48,75,73,56,28,-1,-36,-42,-40,-25
0,1,36,36,4,-37,-61,-56,-31,39,52,150,201,172,120,51,-10,-51,-64,-43,-42,-57,-17,43,105,130,130,148,152,100,56,35,20,-11,-18,-35,-11,40,-8,74,124,105,70,49,20,-25,-65,-82,-69,-96,-82,-52,-29,-11,25,77,80,88,87,52,45,30,31,16,-20,30,35,65,100,92,35,24,8,14,-12,-30,-54,-74,-43,7,30,36,35,38,-1,-16,-49,-73,-76,-47,-11,-1,-31,-9,3,3,15,26,7,-29,-48,-81,-87,-62,-51,-46,-51,-34,-18,26,14,46,42,26,6,-36,-50,-27,-51,-92,-24,34,52,65,103,118,100,80,59,42,9,-38,45,84,85,92,75,73,81,66,17,-20,10,24,34,48,32,5,-16,-54,-79,-104,-126,-127,-64,-9,46,31,29,-3,-11,-44,-70,-43,-28,8,130,176,173,134,86,39,23,26,20,25,29,-15,-60,-21
0,0,10,26,18,1,-23,-43,-42,-15,31,78,118,149,162,153,125,64,-3,-68,-124,-145,-126,-75,-17,10,-15,-54,-80,-69,-35,-15,-56,-136,-272,-408,-449,-422,-333,-218,-128,-14,102,123,1,-144,-199,-166,-91,-71,-66,-36,-2,15,27,46,65,98,136,177,214,247,269,261,212,123,29,-68,-132,-122,-23,74,192,205,193,186,145,75,-11,-124,-227,-270,-272,-237,-144,-64,34,100,43,-71,-177,-197,-132,-69,-34,4,17,20,22,28,34,45,59,74,99,125,149,169,170,155,129,93,40,-18,-74,-85,-39,20,80,77,75,54,62,97,143,200,233,202,62,-65,-228,-306,-320,-308,-277,-231,-176,-91,-32,36,20,-12,-89,-167,-192,-178,-118,-56,-13,20,38,30,1,-42,-59,-26,46,136,234,321,386,410,374,291,185,87,15,-2,38,139,258,320,312,263,166,86,-73,-236,-341,-388
0,0,-161,-137,-64,22,88,105,83,42,7,-10,-24,-44,-65,-87,-118,-146,-157,-147,-107,-25,66,138,174,188,168,124,58,-22,-91,-146,-169,-197,-220,-230,-196,-134,-57,7,26,11,-13,-36,-76,-123,-169,-195,-199,-172,-132,-87,-35,14,61,86,96,88,46,-2,-68,-139,-200,-222,-189,-144,-96,-77,-66,-62,-48,-25,2,24,17,-21,-82,-112,-120,-129,-142,-164,-181,-169,-117,-46,24,67,62,3,-92,-166,-199,-196,-176,-164,-157,-139,-102,-56,-19,-1,-8,-31,-52,-57,-59,-67,-87,-111,-147,-177,-176,-128,-37,57,132,140,94,11,-75,-137,-159,-149,-145,-136,-120,-85,-46,-2,21,21,19,13,-3,-37,-71,-99,-106,-93,-67,-41,-17,5,26,24,11,-20,-50,-71,-61,-64,-70,-95,-111,-117,-109,-82,-48,-10,36,87,119,116,75,8,-47,-66,-66,-85,-113,-130,-127,-108,-65,-22,3,30,37,39
0,1,12,13,17,26,41,44,47,40,28,17,19,28,22,19,22,19,1,-11,-10,-1,20,38,50,47,40,30,15,6,0,8,7,14,20,26,25,26,24,21,23,20,21,25,42,57,58,52,31,6,-15,-17,-12,-3,11,16,13,15,28,34,43,51,50,40,25,6,-22,-38,-42,-48,-55,-62,-50,-38,-18,-2,-3,-11,-22,-26,-28,-27,-24,-24,-29,-29,-19,-14,-9,-9,-5,-21,-28,-37,-44,-39,-19,-3,2,4,2,-1,4,7,5,1,0,-7,-17,-20,-17,-18,-28,-40,-56,-63,-57,-37,-23,-21,-20,-21,-17,-9,3,8,18,31,43,37,23,-8,-44,-63,-64,-48,-35,-22,-6,-1,8,10,16,22,40,59,55,43,13,-20,-45,-57,-55,-62,-61,-55,-42,-27,2,20,23,10,-7,-15,-27,-31,-40,-56,-74,-76,-67,-44,-4,32,62,83,92,79,44,6
0,0,-1,-3,-3,-2,-8,-8,-5,-8,-7,-4,-7,-6,-8,-8,-10,-8,-1,1,6,14,22,28,33,36,35,33,35,35,30,28,24,14,11,6,4,-3,-13,-23,-34,-38,-37,-37,-33,-27,-20,-19,-10,-4,2,-1,-6,-14,-27,-33,-43,-47,-60,-61,-62,-63,-67,-67,-67,-63,-57,-48,-40,-30,-17,-5,3,7,3,-2,-13,-18,-27,-31,-38,-44,-53,-57,-55,-58,-56,-52,-45,-44,-35,-23,-12,6,18,28,34,38,44,42,43,42,36,31,26,26,17,16,9,8,6,4,3,0,2,5,9,7,9,10,10,13,15,14,17,24,28,34,35,38,42,39,41,38,35,30,31,29,26,25,16,4,-8,-14,-21,-26,-27,-29,-27,-27,-17,-11,-1,6,12,12,11,6,7,11,21,27,31,32,24,23,19,18,10,3,0,-5,-10,-12,-8,-12,-18,-20,-28,-38
0,0,-17,-42,-56,-51,-60,-78,-102,-105,-83,-53,-20,18,49,47,16,-19,-57,-74,-66,-34,-28,-52,-101,-150,-164,-133,-67,1,52,81,81,62,45,38,22,-6,-58,-107,-138,-132,-107,-77,-37,2,32,40,50,63,68,57,38,16,-14,-24,-37,-46,-47,-35,-15,3,23,32,25,14,-2,-30,-59,-66,-76,-72,-64,-34,7,39,56,45,21,-9,-10,-2,19,22,4,-19,-27,-6,4,4,0,-11,-23,-29,-31,-20,10,43,46,7,-43,-73,-68,-27,16,36,21,-8,-29,-29,-1,41,67,53,17,-28,-33,0,40,35,-17,-60,-75,-42,15,56,60,21,-15,-39,-36,-14,20,46,48,42,24,20,24,28,22,2,12,34,63,81,75,44,6,-23,-35,-33,-25,-24,-46,-58,-44,-2,39,59,53,21,-6,-17,-14,-4,-4,-13,-40,-51,-39,-7,28,60,74,63,44,29,22,10
0,1,-107,-103,-105,-107,-104,-102,-103,-104,-101,-99,-91,-81,-75,-71,-57,-48,-46,-39,-25,-15,-6,-7,-7,-15,-26,-25,-28,-16,-4,-3,-3,-11,-20,-22,-21,-18,-27,-45,-53,-54,-47,-42,-32,-36,-34,-31,-24,-20,-8,-4,-2,3,5,5,-13,-15,-7,6,25,36,34,33,27,35,33,34,38,42,49,51,51,46,35,31,26,20,8,5,-8,-9,-12,-5,-5,-5,2,1,3,0,-2,-7,-13,-11,-10,-7,-9,-7,-6,3,11,22,26,35,39,34,27,19,16,12,15,18,23,31,37,36,41,38,36,21,12,3,-2,-3,1,0,-8,-17,-31,-40,-43,-45,-55,-65,-60,-51,-42,-40,-30,-30,-29,-20,-15,-17,-25,-30,-33,-36,-47,-44,-39,-25,-13,-6,-3,2,6,-1,-9,-17,-27,-29,-36,-37,-43,-46,-44,-44,-44,-46,-51,-53,-50,-52,-50,-39,-30,-25,-21,-11
0,0,-42,-36,-24,-14,-21,-32,-45,-58,-72,-74,-58,-51,-37,-34,-39,-44,-53,-57,-70,-76,-68,-53,-39,-31,-30,-48,-50,-49,-46,-53,-66,-81,-89,-85,-63,-34,-16,7,20,22,16,3,-5,-4,1,-2,-16,-24,-16,-10,-2,15,27,27,16,4,-8,-15,-12,-11,-17,-23,-18,-22,-16,-7,-13,-17,-28,-27,-27,-19,-10,5,19,34,44,27,4,-22,-35,-42,-36,-19,-17,-19,-18,-28,-32,-24,5,27,43,44,47,46,53,60,71,78,82,68,38,14,-21,-53,-75,-74,-58,-39,-22,-14,-10,-11,-19,-23,-25,-14,-4,3,5,9,-8,-36,-62,-79,-88,-83,-63,-42,-18,-1,-9,-41,-67,-72,-60,-31,8,35,35,13,-24,-62,-89,-105,-106,-102,-87,-65,-52,-36,-23,-19,-31,-38,-44,-48,-38,-23,-8,-17,-31,-63,-86,-99,-93,-90,-89,-80,-77,-67,-53,-37,-33,-40,-47,-51
0,0,169,118,47,-35,-107,-163,-203,-234,-257,-276,-279,-267,-243,-210,-175,-138,-102,-68,-41,-25,-12,0,9,1,-16,-43,-72,-107,-138,-165,-188,-198,-216,-230,-258,-268,-254,-217,-159,-112,-86,-84,-114,-143,-175,-174,-161,-133,-103,-69,-45,-30,-21,-28,-45,-77,-98,-108,-101,-91,-77,-73,-75,-75,-81,-84,-88,-78,-56,-12,45,99,145,173,156,104,39,-17,-70,-110,-147,-165,-177,-177,-159,-137,-110,-90,-83,-83,-79,-65,-37,-11,8,19,21,18,13,10,7,7,8,14,33,57,86,105,111,99,44,-34,-140,-227,-250,-211,-139,-80,-50,-35,-22,-2,32,72,120,147,150,125,89,60,36,22,12,4,-9,-24,-41,-61,-85,-97,-97,-91,-82,-70,-64,-65,-79,-110,-158,-223,-263,-281,-247,-173,-99,-52,-36,-40,-32,-26,-8,8,14,8,-12,-35,-49,-39,-25,-11,2,7,5,-1,-3,-11,-17,-19
0,1,-55,-47,-25,-56,-115,-146,-136,-119,-105,-88,-93,-89,-124,-122,-109,-94,-75,-72,-85,-81,-97,-80,-120,-113,-126,-71,-45,-23,-4,-25,-17,-1,-13,21,28,46,52,56,64,28,18,-28,-25,-45,-50,-62,-81,-95,-103,-98,-85,-63,-91,-100,-102,-71,-42,-39,-43,-59,-68,-94,-100,-105,-118,-143,-160,-202,-195,-175,-160,-142,-136,-102,-84,-47,-59,-86,-133,-161,-165,-146,-111,-69,-53,-44,-75,-62,-85,-84,-85,-63,-22,10,9,-16,-6,-16,-30,-64,-100,-93,-94,-78,-92,-84,-83,-67,-63,-62,-40,12,60,76,77,49,38,18,15,3,13,5,-23,-49,-58,-67,-48,-60,-30,-11,-9,10,-17,-8,-16,-29,-43,-42,-51,-33,-55,-75,-91,-124,-129,-142,-115,-97,-90,-70,-119,-119,-145,-146,-146,-157,-149,-153,-128,-100,-91,-97,-124,-99,-111,-86,-81,-79,-96,-104,-127,-142,-155,-127,-92,-70,-47,-63
0,0,1,3,16,27,34,28,20,11,5,7,3,5,2,6,15,25,34,36,29,21,8,1,6,8,11,5,6,-1,0,3,5,11,11,8,7,10,18,26,28,33,32,23,14,4,1,0,0,0,0,7,8,23,25,25,22,13,4,5,-6,-2,0,-2,3,14,17,19,22,18,14,8,-2,-4,-4,-6,-10,-10,-9,-14,-12,-17,-21,-24,-29,-29,-27,-20,-11,-3,2,5,6,-1,4,7,11,11,17,17,24,32,35,35,27,17,3,4,8,12,20,30,33,32,27,18,12,8,8,4,-1,1,6,14,21,28,31,24,15,3,-11,-15,-23,-22,-24,-20,-14,-17,-21,-13,-17,-6,4,17,19,21,21,30,32,32,28,32,39,39,24,7,-9,-16,-33,-45,-56,-61,-60,-57,-55,-64,-62,-66,-70,-75,-81,-83,-70,-61,-46,-44,-44,-49,-63,-61
0,1,-80,-79,-74,-80,-75,-68,-64,-66,-68,-57,-54,-49,-45,-43,-33,-22,-10,0,6,19,23,28,28,41,43,51,57,67,71,81,86,79,76,72,75,75,75,70,62,55,51,51,52,57,54,47,42,39,41,36,42,35,33,38,46,53,49,54,55,50,49,50,49,46,43,34,30,27,25,26,22,30,34,33,30,25,19,22,24,26,25,13,9,-2,-7,-3,-3,-8,-11,-8,-12,-8,-4,3,6,12,16,21,26,37,52,56,64,61,55,55,49,52,49,52,52,47,44,48,53,51,53,43,40,37,43,44,45,46,47,42,37,36,36,32,40,44,47,41,33,16,10,10,13,13,15,18,19,21,25,27,17,13,11,17,16,25,16,9,5,-1,-1,-1,7,3,7,5,6,3,7,15,23,25,30,34,35,35,36,39,33,30,19,8
0,1,14,8,-18,-48,-78,-62,-34,1,22,32,39,36,58,94,113,128,129,134,138,123,126,126,110,95,39,-5,-48,-71,-79,-70,-60,-65,-80,-93,-91,-105,-84,-65,-37,-24,-18,-18,11,29,50,56,26,-15,-15,-31,-43,-41,-41,-32,-21,-25,-14,-1,22,47,60,65,44,31,27,38,38,16,13,30,52,43,25,11,1,23,26,33,5,-19,-48,-48,-20,-33,-57,-69,-60,-32,-34,-36,-44,-34,-16,-7,9,-14,-18,-2,-1,16,40,28,12,-17,-36,-30,-33,-26,-44,-35,-41,-3,15,32,23,-6,-12,-16,-19,-34,-56,-50,-58,-58,-61,-41,-7,23,39,17,19,30,48,76,69,58,33,20,13,13,-4,4,2,6,20,22,45,55,62,61,28,11,0,19,29,51,37,-5,-41,-40,-22,-8,-5,-5,16,33,42,40,18,-6,-25,-47,-59,-67,-99,-97,-69,-30
1,0,-428,-334,-227,-53,155,325,441,483,468,379,233,93,-17,-63,-67,-64,-55,-58,-73,-91,-114,-113,-108,-107,-133,-186,-257,-318,-387,-420,-428,-418,-430,-447,-488,-499,-393,-183,113,346,502,543,492,368,225,106,44,24,5,-3,-21,-33,-37,-28,-8,-2,-8,-47,-100,-166,-256,-355,-452,-519,-535,-516,-472,-398,-239,-20,219,403,493,527,473,363,212,80,39,14,-3,-2,-12,-20,-32,-28,-46,-56,-87,-116,-161,-220,-284,-342,-390,-402,-409,-404,-441,-447,-413,-242,10,277,480,575,598,523,387,243,138,93,70,65,61,52,45,41,48,47,37,-1,-38,-101,-170,-261,-369,-449,-508,-504,-484,-415,-282,-78,176,396,537,595,589,507,370,231,116,61,46,35,30,15,-1,-24,-43,-54,-60,-70,-85,-121,-179,-247,-312,-340,-342,-349,-376,-421,-464,-475,-351,-140,154,403,556,610,571,449,298,176,98,75
1,0,65,71,87,115,146,169,158,107,17,-108,-229,-324,-354,-310,-220,-132,-69,-44,-40,-42,-33,-3,26,47,55,57,61,73,95,118,153,193,240,269,267,227,154,64,-55,-179,-265,-273,-219,-138,-71,-18,16,26,17,-2,-23,-38,-45,-40,-34,-27,-21,-12,2,24,50,60,54,37,23,20,23,24,42,52,65,66,52,38,17,-14,-45,-65,-74,-71,-65,-53,-34,-11,16,41,65,89,107,124,131,138,145,158,175,189,211,224,228,198,159,129,109,94,60,21,-16,-41,-57,-73,-86,-102,-109,-103,-88,-70,-61,-57,-42,-13,19,50,60,60,56,71,101,133,152,128,74,-19,-133,-222,-259,-233,-162,-93,-35,2,15,12,1,-4,-4,5,20,30,44,55,70,79,83,89,90,103,115,132,154,182,219,253,276,254,212,159,120,85,34,-23,-69,-95,-110,-118,-127,-141,-148,-138
