"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,400,415,433,443,428,410,389,380,363,358,365,389,425,456,460,393,388,365,306,212,26,-97,-166,-220,-268,-301,-322,-310,-273,-219,-146,-82,-37,-42,-88,-136,-163,-146,-64,93,250,366,408,404,351,271,159,77,35,-20,-62,-62,-15,9,6,-7,-17,-18,-43,-77,-121,-170,-243,-324,-395,-455,-472,-450,-330,-157,-15,56,70,64,71,56,25,-25,-209,-382,-613,-783,-881,-906,-811,-629,-448,-371,-373,-400,-395,-344,-263,-167,-66,30,128,205,273,331,372,403,427,445,462,468,473,473,461,448,427,384,348,400,461,491,331,198,81,78,66,-30,-159,-270,-355,-395,-383,-327,-248,-173,-93,-7,60,84,57,-7,-92,-161,-197,-164,-87,8,95,167,231,287,327,360,380,384,375,359,342,325,302,279,251,225,198,172,145,121,96,77,58,42,27,11,-3,-14,-22,-38,-47,-57,-65,-73,-79,-83
1,1,94,91,88,82,78,71,61,59,60,60,56,48,39,36,32,31,30,26,25,26,22,23,20,17,17,19,18,23,26,36,37,37,34,34,38,43,50,55,66,70,74,68,65,65,58,57,49,45,36,37,37,35,33,31,33,27,29,30,25,23,17,14,11,11,15,19,22,20,26,27,35,41,38,36,36,35,33,26,21,21,21,25,23,19,16,11,4,5,9,15,16,14,9,7,1,3,-2,0,0,1,3,9,15,15,14,4,1,-1,-3,-4,-4,-1,4,7,8,19,22,26,28,26,29,30,37,39,41,42,47,51,57,61,68,71,69,64,52,43,36,35,41,47,50,47,41,40,37,34,32,34,38,39,41,40,43,40,40,38,36,36,37,40,39,33,18,-1,-22,-47,-85,-132,-181,-246,-308,-347,-349,-307,-258,-218,-193,-172
0,0,-44,-26,11,39,13,11,-2,8,25,2,-1,-5,-47,-44,-63,-17,-4,2,-3,13,28,29,33,7,-10,-32,-52,-43,-31,-54,-60,-61,-57,-89,-129,-130,-104,-46,-24,-9,-32,-54,-73,-90,-70,-75,-44,-47,-45,-39,-31,-17,-23,-17,-37,-32,-30,-40,-36,-55,-66,-113,-108,-122,-101,-99,-71,-44,-10,-4,12,-1,-38,-75,-98,-80,-61,-28,-2,19,17,-4,-26,-31,-24,-49,-42,-46,-18,-1,15,16,22,22,24,37,38,39,35,7,-3,-2,-3,-2,9,18,17,4,-19,-15,-14,-1,3,-4,-7,-15,-34,-41,-27,-16,0,-12,-16,-21,0,14,14,-18,-9,-4,11,6,3,15,7,-1,-36,-65,-103,-88,-54,1,26,28,15,-6,8,0,-8,-46,-73,-73,-55,-58,-72,-100,-116,-112,-116,-89,-70,-50,-43,-40,-58,-79,-79,-58,-36,-55,-65,-75,-50,-29,12,43,55,36
1,1,-134,-145,-120,-69,-57,-62,-79,-89,-47,-48,-49,-85,-97,-81,-72,-54,-52,-42,-32,-8,4,-17,-41,-52,-70,-57,-43,-40,-43,-48,-34,7,17,48,25,38,35,42,43,30,0,-15,-42,-46,-17,-24,-29,-30,-27,-5,5,13,32,39,49,63,66,56,24,-5,-42,-35,-41,-14,-20,-22,-38,-51,-48,-58,-82,-90,-87,-93,-81,-46,-23,-4,-42,-84,-114,-125,-114,-88,-82,-41,-32,-26,-22,-14,-28,-55,-72,-92,-89,-89,-101,-86,-104,-74,-71,-62,-37,-47,-36,-39,-34,-31,-51,-48,-22,8,23,18,8,-16,-7,-10,1,31,61,86,59,58,42,32,60,60,50,37,-11,2,20,51,70,87,90,63,45,29,30,48,47,22,47,46,61,62,72,86,102,87,24,-2,-5,36,71,57,59,43,24,8,13,25,39,25,24,12,16,24,18,14,38,44,25,-12,-30,-9
1,1,0,-296,-718,-1110,-1269,-1231,-987,-665,-317,-30,204,386,514,586,600,579,532,483,420,363,313,273,251,234,246,224,184,96,6,-66,-56,22,12,-8,-231,-384,-475,-606,-711,-936,-980,-897,-629,-280,57,334,530,665,746,776,753,691,616,500,364,236,128,50,-13,-73,-110,-117,-116,-122,-57,75,213,205,-104,-711,-1055,-1223,-907,-450,-6,375,638,794,864,879,835,742,620,480,341,215,118,72,38,43,61,86,121,142,132,113,93,139,224,341,400,370,236,32,-178,-350,-511,-644,-786,-815,-698,-346,118,538,778,787,636,438,264,115,27,-45,-132,-216,-277,-276,-222,-150,-72,15,102,144,69,-20,-127,-152,-100,-16,60,137,126,24,-288,-623,-993,-1166,-1201,-1075,-820,-526,-248,-26,130,229,282,314,321,305,275,260,276,331,395,473,524,452,342,217,149,179,203,139,6,-235,-569,-1022,-1357,-1482
1,0,-38,-46,-35,-20,-2,9,18,21,9,-12,-21,-15,-2,8,12,-2,-9,-11,-4,8,21,32,18,2,-11,-14,-19,-14,-10,-6,-2,1,-3,-14,-17,-17,-13,-13,5,17,19,22,5,-16,-44,-50,-39,-24,7,32,40,40,33,25,31,47,50,46,33,22,6,-9,-11,-11,4,12,23,9,-6,-8,-11,-4,4,18,15,11,0,-16,-31,-33,-23,-19,-11,-10,-13,-26,-31,-38,-44,-42,-33,-24,-24,-25,-27,-28,-21,-9,4,5,-2,-11,-20,-27,-19,-13,-15,0,-2,4,11,12,10,4,-1,-13,-30,-33,-23,-9,-5,2,-5,-16,-30,-35,-46,-41,-27,-13,-8,-12,-20,-33,-36,-22,-7,-1,0,2,5,1,0,-21,-41,-59,-61,-59,-53,-44,-32,-32,-23,-13,-17,-12,-2,-4,4,7,12,15,5,6,0,3,24,35,34,20,5,2,-1,11,25,36,35,42
1,0,14,120,195,226,228,205,169,135,96,36,-41,-111,-181,-245,-301,-323,-280,-226,-157,-164,-211,-259,-270,-237,-158,-26,113,223,288,301,278,240,194,133,71,14,-32,-86,-150,-210,-275,-324,-367,-386,-362,-312,-236,-190,-181,-160,-129,-75,16,132,236,285,285,248,200,162,126,83,22,-27,-84,-141,-186,-219,-236,-263,-291,-339,-335,-269,-195,-134,-151,-163,-172,-170,-127,-58,30,117,193,241,254,251,229,197,155,115,60,1,-55,-107,-156,-203,-211,-189,-143,-102,-96,-145,-180,-175,-134,-71,-4,68,127,166,178,173,143,114,72,24,-16,-52,-98,-135,-151,-137,-92,-57,-25,-57,-132,-210,-269,-280,-241,-175,-93,-15,56,92,97,82,48,1,-52,-91,-138,-190,-205,-170,-92,-15,31,18,-36,-101,-152,-188,-176,-117,-35,34,73,88,87,86,83,64,25,-27,-86,-159,-231,-290,-327,-318,-256,-207,-185,-207
0,1,190,142,122,110,100,105,131,191,258,312,343,359,368,381,397,421,452,486,511,505,474,425,387,350,324,309,324,341,334,238,50,-205,-480,-744,-1015,-1269,-1268,-998,-521,-37,238,399,399,319,132,-123,-321,-415,-386,-300,-207,-128,-70,-10,30,60,85,83,58,11,-35,-90,-145,-215,-294,-368,-385,-333,-217,-94,-32,-51,-119,-182,-209,-192,-151,-81,35,160,270,327,339,330,294,241,194,171,178,202,205,199,159,33,-234,-491,-598,-548,-359,-229,-52,123,193,134,-22,-240,-553,-597,-460,-56,371,714,924,1027,934,768,621,501,401,347,331,346,375,433,488,525,529,513,489,463,435,401,378,376,389,403,417,412,406,393,354,295,165,78,3,-15,-35,-89,-175,-232,-232,-190,-156,-199,-426,-894,-1317,-1564,-1426,-1038,-613,-234,80,288,419,407,192,-310,-741,-1015,-982,-764,-472,-203,18,107,109,125
0,1,21,31,37,37,34,30,28,37,47,54,56,60,63,70,78,84,87,88,85,79,70,63,56,47,37,31,23,14,8,6,13,15,14,9,0,-1,3,4,9,12,9,0,-13,-28,-35,-46,-52,-61,-63,-66,-70,-85,-103,-114,-118,-105,-87,-62,-51,-47,-36,-46,-37,-34,-29,-29,-27,-32,-45,-46,-56,-65,-70,-77,-74,-78,-83,-87,-92,-88,-88,-86,-90,-95,-93,-90,-86,-78,-70,-68,-60,-60,-60,-56,-53,-55,-47,-43,-41,-36,-27,-13,-13,-15,-21,-30,-44,-57,-65,-74,-83,-90,-94,-97,-100,-102,-106,-119,-125,-126,-122,-114,-106,-93,-79,-63,-49,-33,-24,-14,-14,-29,-38,-50,-62,-60,-53,-49,-41,-34,-21,-7,3,10,18,22,26,28,28,32,29,32,23,18,8,-9,-23,-39,-57,-80,-95,-104,-104,-94,-76,-57,-29,-5,25,48,68,86,98,102,105,104,102,93
1,0,-199,-195,-154,-78,13,103,156,176,153,72,-27,-127,-184,-220,-228,-222,-187,-146,-85,-9,59,104,101,59,-7,-56,-100,-149,-181,-184,-161,-117,-52,11,53,80,92,107,113,124,100,48,-32,-109,-158,-175,-137,-86,-46,-18,16,46,68,96,98,88,49,7,-26,-57,-74,-93,-87,-52,-8,22,43,59,81,92,73,30,-50,-123,-152,-143,-109,-79,-53,-36,0,41,71,78,59,34,-14,-64,-111,-145,-151,-126,-79,-36,14,41,42,13,-4,-21,-38,-64,-88,-89,-78,-45,-22,-21,-20,-21,-19,-20,-18,-30,-37,-31,-27,-46,-73,-93,-96,-87,-69,-42,-11,12,27,19,-1,-23,-29,-35,-35,-30,-40,-49,-56,-38,-34,-28,-34,-21,-5,6,6,-15,-30,-18,-3,17,32,35,13,-12,-38,-37,-24,2,34,50,55,53,40,15,-10,-40,-73,-85,-81,-82,-65,-37,-3,36,60,98,141,157
1,0,103,92,74,65,47,27,13,4,1,10,7,21,29,43,58,65,74,69,49,45,45,48,44,39,42,41,46,46,43,44,34,15,7,3,1,-11,-27,-39,-45,-50,-47,-34,-36,-29,-19,-15,-7,-15,-14,-21,-21,-18,-17,-23,-31,-34,-30,-30,-16,-11,-9,-10,-14,-19,-17,-18,-7,-10,1,16,13,14,8,16,10,15,-12,-24,-48,-68,-76,-89,-67,-66,-61,-71,-58,-42,-18,-10,-4,-16,-14,-15,-10,-17,-23,-44,-74,-105,-103,-114,-91,-68,-47,-34,-22,-8,11,12,17,4,-9,-19,-32,-51,-58,-57,-41,-36,-26,-21,-13,2,0,8,-6,-6,1,9,2,11,2,0,-10,-18,-15,-22,-21,-19,-17,8,3,-6,-14,-14,6,2,-2,-14,-28,-23,-8,-6,-3,0,-8,2,3,21,37,38,33,11,-11,-17,-16,-25,-25,-22,-24,-32,-35,-29,-24,-9,3,27
1,1,-14,-2,-5,-4,17,39,52,47,37,28,26,11,-2,-27,-58,-65,-59,-49,-30,-18,-20,-26,-17,13,43,55,59,46,39,37,32,20,14,22,40,39,43,13,-9,-14,18,64,85,83,55,30,22,39,53,73,60,41,9,-13,-19,-22,-23,-24,-34,-58,-54,-35,1,48,76,79,54,21,7,10,49,66,64,29,0,-16,-30,-40,-49,-53,-52,-20,-1,12,8,5,16,29,36,26,0,-32,-34,-40,-30,-12,13,39,60,61,40,18,-3,-19,-28,-16,4,15,17,9,4,20,20,47,50,50,42,19,-13,-37,-44,-41,-37,-42,-46,-72,-78,-70,-62,-37,-12,3,4,14,24,33,42,61,59,48,22,-11,-40,-53,-50,-35,-20,9,3,5,-10,-8,4,12,18,9,-5,1,23,27,22,17,15,19,21,31,31,30,25,15,12,12,8,-6,-14,-31,-34,-33
1,1,110,92,69,36,-4,-30,-37,-25,2,32,49,54,49,48,50,53,58,44,-2,-84,-179,-206,-132,4,81,23,-87,-231,-249,-230,-186,-155,-141,-129,-127,-143,-148,-135,-89,-42,5,56,108,158,183,174,149,95,23,-34,-53,-30,-3,11,18,24,39,47,64,74,77,70,37,4,16,36,54,10,-36,-76,-69,-49,-26,-9,3,20,26,39,47,58,74,96,111,117,113,111,113,114,119,126,125,125,108,85,42,-3,-39,-61,-64,-51,-38,-20,1,26,34,16,-43,-114,-151,-132,-114,-142,-222,-301,-319,-281,-216,-152,-113,-90,-94,-137,-177,-176,-92,27,113,118,79,36,29,25,31,59,112,167,215,249,274,286,286,281,266,244,200,137,58,-8,-51,-62,-51,-24,6,34,57,72,81,85,92,95,90,82,70,55,32,5,-23,-39,-33,-13,15,45,63,58,51,52,68,87
1,1,-65,-44,-11,25,49,68,97,120,119,98,49,-13,-70,-118,-134,-120,-82,-46,-18,21,91,156,187,176,127,53,1,-35,-63,-76,-75,-68,-57,-27,18,66,115,138,149,127,82,12,-76,-150,-194,-198,-176,-129,-66,0,66,128,158,171,145,93,8,-74,-135,-170,-188,-170,-133,-84,-45,-2,39,93,153,196,197,172,124,52,-37,-92,-136,-154,-148,-126,-66,4,76,135,169,184,171,119,46,-20,-81,-125,-144,-143,-132,-101,-43,27,105,165,193,150,69,-2,-48,-61,-65,-62,-62,-46,-4,44,106,162,225,267,297,290,250,178,103,38,-14,-37,-13,46,122,202,273,313,311,266,180,95,39,7,-7,-8,-6,3,4,33,72,127,179,231,248,220,174,105,48,11,-16,-46,-61,-56,-22,30,90,164,222,246,249,229,205,161,88,-7,-72,-87,-56,-24,-5,35,50,67,62,40
0,1,337,447,494,480,402,252,52,-130,-266,-348,-409,-415,-367,-273,-185,-122,-66,-14,19,49,54,54,48,50,54,70,99,165,253,346,387,334,199,27,-139,-288,-407,-466,-428,-320,-202,-113,-42,7,57,97,130,168,191,202,201,187,182,168,152,131,108,106,131,181,271,338,363,298,184,80,-54,-222,-383,-483,-455,-353,-255,-168,-103,-45,7,41,71,92,96,95,82,69,52,31,3,-12,4,67,171,297,408,474,499,464,347,119,-114,-309,-404,-452,-483,-456,-377,-272,-182,-118,-53,-20,21,29,42,40,37,42,58,83,143,230,327,387,364,256,89,-64,-229,-353,-452,-470,-403,-291,-190,-111,-48,-2,43,74,104,138,153,153,143,124,115,105,88,73,69,85,123,194,283,346,363,300,168,52,-98,-253,-409,-498,-481,-381,-277,-187,-116,-58,-2,44,85,127,147,157,143,124,98,69
1,1,165,179,190,200,187,167,125,93,66,57,54,72,81,90,95,100,104,99,113,127,144,136,119,81,40,25,22,28,20,24,39,62,104,113,104,90,102,117,129,116,86,64,54,62,61,62,56,56,59,49,55,43,49,65,62,49,31,34,50,63,63,49,40,42,51,61,72,76,73,48,25,19,10,12,10,9,11,23,41,49,53,60,63,59,61,53,50,43,40,29,16,12,11,19,31,41,28,6,-3,-3,12,21,22,1,-23,-30,-10,6,29,42,48,38,27,22,21,33,42,37,29,20,13,10,31,56,78,76,68,42,22,11,-1,-19,-34,-39,-28,-19,-9,11,41,75,105,106,76,47,24,24,30,31,31,18,21,24,36,53,78,87,75,65,56,44,37,26,20,7,14,25,46,61,82,95,113,142,145,134,98,60,10,-11
1,0,13,20,33,35,30,15,-7,-22,-9,18,42,56,61,45,31,18,7,0,-5,-6,-6,-13,-26,-29,-27,-12,-1,20,18,24,7,9,2,6,2,-7,1,5,18,30,47,46,33,28,24,29,21,10,-9,-37,-51,-56,-36,-18,-3,1,15,27,22,0,-21,-25,-25,-22,-8,4,19,18,23,-5,-10,-5,7,7,-11,-13,-13,-1,11,17,14,-5,-23,-42,-33,-15,-6,-26,-30,-32,-24,-4,10,19,17,12,3,-4,-16,-14,-17,-30,-40,-40,-36,-23,-18,-15,-20,-4,5,8,5,-3,-19,-31,-32,-33,-28,-24,-10,-10,-10,-8,-11,-15,-21,-17,-13,-3,7,12,2,-8,-19,-30,-31,-33,-34,-40,-42,-33,-42,-37,-36,-26,-27,-33,-36,-37,-29,-8,9,8,0,-12,-26,-17,-12,1,-3,-8,-20,-33,-39,-31,-23,-24,-26,-40,-45,-46,-42,-32,-34,-25,-27,-34
1,1,6,13,-4,-12,-8,2,5,12,22,28,29,21,11,-3,-6,-20,-20,-26,-14,-5,1,17,27,24,29,25,17,13,6,5,-4,-8,-4,-12,-13,-24,-32,-34,-43,-39,-39,-47,-34,-28,-20,-19,-18,-31,-24,-42,-40,-37,-40,-28,-32,-35,-30,-30,-32,-25,-28,-23,-20,-7,5,0,-5,-22,-47,-63,-68,-66,-54,-29,-5,11,7,6,6,0,6,-2,-10,-9,-9,-5,-18,-23,-32,-40,-25,1,17,25,10,-14,-31,-35,-25,-15,-25,-33,-44,-42,-27,-7,1,8,-5,-21,-29,-38,-30,-28,-25,-16,-23,-52,-71,-82,-81,-70,-40,-21,5,18,35,49,57,59,50,37,16,9,0,3,11,25,31,32,32,7,10,14,26,28,39,48,52,46,35,28,15,5,-8,-19,-4,18,14,-6,-35,-48,-65,-68,-70,-73,-68,-49,-38,-23,-26,-22,-39,-46,-56,-73,-83,-84
1,0,-60,-76,-80,-84,-75,-50,-27,-25,-38,-59,-83,-91,-85,-65,-60,-55,-59,-45,-8,26,45,33,18,-3,-36,-68,-104,-135,-161,-161,-144,-122,-102,-68,-30,-5,6,-19,-62,-103,-135,-158,-169,-177,-164,-143,-125,-94,-74,-41,-23,-23,-40,-64,-84,-101,-107,-107,-108,-122,-114,-80,-38,16,58,85,86,73,46,17,-8,-30,-57,-78,-75,-51,-23,6,27,53,63,68,53,25,-3,-21,-38,-52,-50,-33,2,51,102,137,148,156,143,120,78,46,10,-22,-48,-81,-103,-98,-65,-29,22,60,103,110,106,88,60,45,43,51,55,67,79,76,55,34,21,22,44,68,90,106,108,107,95,92,81,65,61,64,61,33,-10,-54,-70,-61,-33,-14,-5,8,5,12,20,49,58,52,32,3,-11,-8,15,39,55,85,91,101,96,94,83,80,87,88,81,54,25,6,14,39,66,89
1,1,-11,-19,-22,-21,-17,-19,-11,-7,-4,1,1,7,10,15,10,13,14,13,10,-6,-6,-5,-1,10,26,31,27,24,28,29,35,34,30,24,13,6,-2,-13,-20,-26,-36,-46,-51,-50,-41,-36,-30,-32,-32,-35,-35,-30,-25,-15,-8,-7,-8,-6,-1,-11,-9,-11,-22,-30,-38,-45,-55,-63,-71,-69,-67,-55,-45,-35,-33,-27,-22,-20,-14,-11,1,9,18,24,24,19,17,9,5,4,1,-2,-5,-5,-13,-3,-6,-2,-8,-17,-19,-27,-31,-35,-43,-43,-39,-35,-34,-30,-27,-28,-20,-21,-20,-19,-13,-6,-1,1,1,-6,-16,-20,-29,-31,-31,-21,-13,-1,5,10,11,3,1,3,-1,-1,2,-6,-4,1,5,9,13,27,30,37,35,32,26,28,27,29,36,43,50,52,52,49,43,32,27,16,16,18,17,9,3,-1,-7,-12,-9,-19,-24,-22,-30,-34
1,1,91,77,55,49,49,61,65,59,43,41,61,86,86,64,37,10,-2,-1,4,1,-1,-3,-5,-8,-10,-7,1,18,29,36,38,51,58,55,45,25,10,10,31,40,32,9,-19,-28,-26,-4,18,24,32,22,23,21,32,21,10,3,9,2,2,7,8,12,2,-3,-16,-25,-24,-33,-22,20,42,47,24,17,7,3,-1,-15,-25,-28,-38,-54,-69,-63,-44,-21,6,11,-1,-13,-34,-40,-39,-16,9,21,11,-5,-14,-20,-18,-19,-32,-53,-64,-76,-63,-33,-1,22,30,36,28,13,-1,-14,-25,-23,-6,12,33,48,40,14,-11,-15,3,23,45,43,30,-1,-35,-61,-71,-48,-18,13,38,48,26,-1,-21,-14,12,52,75,72,58,64,62,52,31,-1,-20,-31,-24,-20,-13,5,7,14,24,49,45,31,8,-1,0,2,12,15,13,8,-11,-37,-45,-52
1,0,-96,-78,-81,-73,-42,-1,38,47,41,45,38,62,93,88,68,21,1,-20,-20,-21,-24,-29,-23,-3,3,31,49,37,29,-4,-27,-56,-80,-91,-88,-49,-8,4,28,44,49,43,41,42,27,-33,-77,-81,-59,-19,-10,-33,-43,-48,-34,-32,-47,-83,-124,-148,-138,-101,-78,-50,-35,-25,-19,-24,-15,-18,-11,-2,-1,5,15,-3,-18,-24,-12,-27,-37,-49,-39,-39,-46,-44,-44,-22,10,25,35,50,27,9,-8,-1,-13,-35,-38,-8,33,70,60,29,-4,-8,-19,-12,-22,-32,-44,-46,-13,25,67,82,98,114,119,118,93,75,72,88,95,82,54,11,-14,-8,-9,-35,-67,-71,-64,-71,-70,-48,-18,13,23,13,-14,-38,-79,-66,-65,-39,-26,14,41,76,75,55,49,13,-8,-2,0,13,11,-11,-25,-42,-46,-42,-29,-4,21,44,57,63,59,45,35,20,10,-4
0,0,315,256,208,163,124,89,65,54,52,73,84,100,129,146,127,87,77,200,395,583,592,330,-249,-958,-1413,-1458,-1149,-742,-362,-35,241,443,568,609,605,555,484,387,284,170,86,47,10,-15,-45,-69,-52,-36,5,-58,-430,-935,-1343,-1423,-1136,-787,-483,-216,-15,174,356,505,630,704,735,693,615,491,345,216,98,10,-57,-109,-132,-146,-147,-141,-124,-106,-85,-73,-51,-6,69,215,433,668,916,1023,1083,866,148,-685,-1466,-1552,-1232,-842,-537,-300,-98,56,171,252,272,256,212,153,110,54,10,-12,13,72,120,162,235,352,207,-108,-659,-994,-1117,-1017,-877,-658,-434,-219,-39,120,233,306,343,350,337,321,304,289,294,294,289,283,287,314,355,452,639,855,1014,1027,826,400,-337,-1025,-1486,-1500,-1189,-782,-419,-119,114,300,430,517,537,520,463,390,318,280,267,270,277,275,286,306,352,391
1,1,15,11,4,-1,0,2,9,20,37,52,68,80,98,109,131,147,155,153,145,133,112,89,55,25,0,-14,-28,-38,-39,-40,-42,-45,-42,-40,-37,-31,-29,-34,-40,-43,-42,-37,-27,-22,-17,-14,-11,-13,-13,-13,-10,-12,-7,-4,-4,-8,-8,-5,8,20,35,44,55,61,56,46,33,29,26,27,28,26,22,22,15,9,3,-2,-12,-19,-23,-17,-21,-25,-29,-44,-47,-54,-58,-61,-57,-45,-27,-18,-10,-10,-12,-17,-17,-16,-17,-15,-14,-9,-4,-2,0,4,12,12,18,21,28,33,37,40,43,39,33,20,1,-15,-30,-39,-47,-39,-29,-21,-12,-6,-2,4,15,23,26,26,21,22,27,35,41,37,32,21,5,-7,-13,-13,-8,-7,-2,-6,-12,-11,-6,-2,6,14,15,12,11,10,13,15,16,12,6,7,9,4,5,5,5,5,6,9,15,18
1,1,23,20,-5,-37,-49,-62,-75,-52,20,11,10,39,65,76,79,44,-7,-19,-33,-36,-2,72,163,151,130,98,49,-17,-39,-47,-18,-1,17,35,46,68,85,76,31,-11,-15,-5,-7,3,26,63,84,77,99,135,106,78,90,98,80,76,69,53,51,78,58,18,44,92,102,90,76,64,33,17,17,53,83,93,128,132,65,14,-29,-82,-109,-65,-2,86,129,152,143,137,148,81,13,-26,-37,-22,14,58,115,121,118,108,69,26,3,-22,-40,-40,24,19,21,65,88,63,40,14,-21,-33,-8,54,67,92,143,153,137,119,80,57,67,114,69,37,71,123,142,167,184,173,152,89,33,4,27,70,81,97,106,142,146,136,134,100,61,18,-26,-70,-79,-67,-49,26,41,20,-4,6,15,11,29,13,-5,3,30,50,66,95,160,160,139,113,67,42
1,1,170,292,389,411,369,282,187,92,24,-16,-30,-24,0,39,79,112,134,157,185,219,258,324,380,364,290,238,253,375,560,661,546,-43,-985,-1720,-1864,-1716,-1160,-569,-143,184,422,554,591,559,488,408,327,249,188,138,109,82,51,32,18,4,35,123,216,304,289,168,-143,-704,-1270,-1611,-1566,-1207,-846,-511,-254,-21,204,417,583,664,652,560,433,331,248,172,76,-32,-143,-204,-246,-243,-235,-213,-190,-159,-118,-10,100,260,437,576,754,819,789,408,-301,-947,-1325,-1196,-767,-301,110,406,572,619,566,445,308,177,60,-26,-113,-204,-297,-355,-357,-306,-208,-28,190,501,730,881,824,405,-400,-1057,-1400,-1215,-807,-534,-371,-299,-213,-88,31,125,183,206,218,218,203,191,175,167,161,162,163,169,173,180,186,186,183,189,206,256,338,415,491,518,639,795,835,612,-157,-999,-1642,-1781,-1497,-1097
1,0,41,47,41,29,20,15,6,11,11,15,17,28,39,40,35,22,-1,-6,-13,-3,-2,16,33,28,23,3,-7,-17,-9,2,13,17,16,19,17,23,30,26,26,37,42,39,38,22,16,13,15,17,5,1,-10,-18,-18,-5,12,16,14,1,-13,-10,1,16,27,42,54,67,69,70,62,68,72,67,55,35,35,29,29,34,37,33,29,19,-2,-14,-10,-2,0,-13,-26,-49,-49,-41,-31,-28,-19,-13,-9,2,20,35,28,17,-5,-18,-20,-15,-15,-24,-10,-13,-12,-17,-20,-19,-17,-9,-1,-7,-19,-21,-22,-28,-27,-27,-25,-25,-33,-41,-46,-33,-13,-5,-5,-9,-22,-25,-26,-32,-37,-33,-21,-13,-5,-4,-8,-20,-24,-20,-18,-12,-10,-7,-11,-14,-18,-12,-8,6,15,19,21,16,3,0,10,24,27,46,55,60,60,61,61,59,56,42,31,26
0,0,-36,-37,-42,-38,-40,-41,-41,-45,-52,-55,-50,-40,-36,-32,-37,-36,-43,-39,-41,-36,-35,-43,-55,-66,-63,-52,-42,-25,-22,-20,-26,-21,-26,-31,-32,-35,-44,-56,-69,-80,-76,-66,-58,-56,-46,-40,-42,-44,-43,-45,-52,-60,-61,-55,-42,-26,-20,-15,-19,-29,-44,-54,-57,-56,-49,-38,-32,-34,-35,-40,-40,-46,-54,-62,-72,-73,-73,-69,-64,-62,-54,-55,-50,-45,-35,-26,-25,-25,-34,-46,-61,-76,-87,-95,-99,-98,-92,-82,-77,-57,-48,-33,-29,-38,-41,-52,-59,-65,-66,-69,-69,-60,-52,-38,-19,-12,-10,-10,0,-1,-2,-9,-20,-33,-46,-58,-70,-72,-63,-54,-35,-25,-16,-14,-18,-15,-23,-26,-30,-31,-34,-38,-32,-31,-27,-27,-19,-17,-8,0,10,21,35,45,40,30,22,14,1,-2,-9,-15,-12,-6,-1,9,17,17,3,-10,-24,-43,-48,-45,-37,-22,-22,-20
1,1,-5,-8,-7,-12,-16,-18,-13,-13,-7,-1,-4,1,-2,-1,-7,-15,-21,-25,-32,-34,-34,-34,-28,-11,6,13,19,23,22,28,32,30,28,27,23,19,15,8,8,1,2,-1,-5,-7,-6,-3,-1,3,3,-2,-4,-6,-9,-16,-19,-29,-28,-25,-17,-13,-9,2,13,15,20,23,23,21,17,10,6,0,-3,-10,-13,-21,-30,-34,-35,-33,-37,-33,-22,-18,-18,-24,-26,-33,-30,-30,-26,-28,-27,-20,-13,-4,2,7,11,24,35,35,34,34,40,42,42,36,27,20,15,11,5,1,-10,-12,-13,-2,1,8,12,13,9,5,0,-4,-13,-21,-27,-30,-34,-35,-32,-28,-19,-17,-12,-9,6,13,27,34,40,36,34,29,21,10,2,-9,-17,-18,-21,-23,-30,-39,-46,-45,-43,-34,-35,-33,-29,-23,-19,-14,-5,-1,-3,1,1,3,7,6,8,4,3,-1
