"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-6,-5,-4,-4,-2,-3,-9,-15,-8,-7,-8,-9,-14,-13,-18,-9,-14,-18,-22,-25,-25,-25,-25,-28,-33,-30,-27,-27,-24,-22,-22,-17,-21,-17,-15,-11,-4,2,5,10,10,18,15,14,7,-1,-4,-11,-14,-19,-22,-21,-21,-25,-27,-27,-22,-22,-17,-18,-21,-22,-25,-24,-22,-20,-24,-22,-24,-28,-27,-25,-18,-20,-22,-23,-27,-26,-29,-29,-36,-33,-38,-40,-41,-42,-37,-40,-32,-30,-27,-28,-28,-23,-18,-10,-14,-10,-11,-6,-6,-7,-5,-14,-16,-18,-11,-13,-11,-11,-16,-19,-25,-29,-34,-42,-45,-45,-46,-45,-45,-45,-43,-45,-48,-53,-55,-58,-57,-55,-43,-36,-26,-20,-8,-2,-1,5,6,3,-3,-9,-14,-9,-4,-3,-7,-5,-7,-7,-7,-1,0,3,7,5,8,11,15,17,16,14,9,6,3,5,6,9,10,11,12,12,13,11,13,11,8,11
0,1,169,240,244,230,185,103,-24,-167,-304,-386,-438,-465,-485,-503,-418,-327,-192,-89,25,106,155,157,133,113,95,101,130,204,263,297,290,253,201,140,71,-24,-111,-193,-292,-403,-521,-566,-513,-412,-309,-219,-117,-2,81,161,181,169,141,111,123,166,233,294,310,294,242,172,105,25,-70,-165,-250,-357,-464,-541,-512,-424,-286,-175,-61,34,115,154,168,163,150,134,148,196,274,339,367,343,297,227,156,83,-28,-114,-198,-322,-450,-553,-578,-516,-390,-278,-178,-65,50,131,198,195,178,144,122,133,183,254,308,324,294,245,181,108,26,-61,-157,-234,-364,-483,-550,-523,-436,-328,-232,-116,-7,79,148,179,192,193,216,246,289,283,258,191,87,-1,-103,-187,-303,-400,-418,-335,-190,-52,39,93,158,240,345,405,391,298,203,125,66,39,51,136,197,211,149,30,-118,-316,-479,-509,-444,-294
0,1,-45,-51,-51,-44,-38,-45,-58,-54,-45,-44,-49,-52,-39,-27,-4,8,4,2,-2,-11,-24,-24,-21,-13,3,14,13,-2,-6,-32,-54,-70,-71,-52,-30,-9,2,-2,-19,-35,-49,-51,-29,-7,16,29,44,33,26,19,21,8,-5,-9,-13,-15,-22,-39,-51,-51,-34,-18,5,38,64,75,62,33,-9,-32,-40,-28,-16,2,13,32,58,78,87,74,59,43,11,-20,-43,-48,-43,-20,12,34,59,76,68,52,44,38,47,59,72,59,45,38,37,45,54,86,105,138,147,138,116,94,87,74,70,76,99,117,128,135,132,141,146,147,130,112,101,89,83,84,72,57,48,44,52,71,89,94,92,89,91,96,97,95,87,75,69,68,68,74,81,81,78,83,86,72,50,25,6,4,18,34,50,60,70,59,56,54,59,68,74,80,72,70,66,59,40,28
0,0,20,26,35,45,53,57,56,48,43,37,40,36,36,43,50,55,55,48,44,38,23,5,-19,-24,-18,-13,-13,-11,-12,-9,-8,-13,-21,-24,-21,-26,-25,-29,-27,-15,-8,0,7,7,5,11,13,13,9,-2,4,7,15,17,20,21,24,15,14,8,11,9,2,8,6,5,2,-11,-22,-26,-26,-22,-20,-22,-20,-16,-9,1,6,6,13,3,-1,0,3,2,1,-1,-1,-9,-10,-16,-22,-16,-15,-16,-24,-29,-37,-47,-53,-50,-36,-33,-41,-42,-41,-35,-31,-30,-26,-18,-19,-18,-3,5,15,15,11,9,10,12,15,11,12,7,14,13,16,16,13,17,16,16,12,15,21,21,24,23,16,9,6,9,6,9,7,4,2,-5,-2,7,8,7,-1,-17,-18,-22,-17,-6,3,3,4,12,2,-10,-27,-40,-49,-48,-37,-30,-25,-32,-35,-48,-48,-50
0,0,-69,-54,-51,-48,-42,-33,-21,-10,13,18,30,21,3,-14,-29,-24,-37,-47,-45,-44,-46,-48,-55,-50,-32,-20,-14,-17,-12,-19,-26,-27,-21,-13,-17,-18,-18,-26,-21,-10,8,8,11,9,15,20,27,30,16,5,-9,-16,-8,16,28,40,34,18,3,-11,-11,-12,-11,-6,4,11,20,34,25,29,37,53,57,44,43,35,34,30,19,6,6,16,21,16,13,5,2,13,13,21,30,36,33,24,20,14,23,27,38,43,41,33,23,2,-5,-6,-1,6,21,21,17,9,5,6,-12,-15,-26,-29,-26,-4,-8,2,4,2,-9,-29,-36,-46,-54,-81,-92,-98,-67,-38,-28,-44,-67,-77,-78,-71,-55,-48,-41,-27,-29,-35,-30,-32,-38,-46,-48,-58,-66,-68,-71,-54,-43,-29,-25,-27,-19,-15,-12,-20,-17,-13,-6,-5,-13,-28,-26,-19,-14,-16,-8,-11,-16,-16
0,0,-13,-20,-21,-26,-30,-30,-25,-24,-33,-32,-26,-19,-7,-3,3,3,4,-1,-8,-19,-19,-22,-21,-20,-23,-28,-35,-36,-37,-35,-34,-38,-41,-49,-58,-67,-68,-68,-64,-59,-56,-50,-47,-40,-30,-24,-22,-26,-32,-49,-55,-54,-56,-58,-53,-51,-44,-39,-30,-19,-12,-4,14,31,43,54,55,51,43,22,6,-7,-17,-32,-52,-58,-72,-81,-92,-92,-90,-90,-83,-80,-75,-69,-57,-42,-23,-11,-6,0,7,13,6,0,-1,-4,-9,-13,-18,-24,-24,-21,-15,-12,-13,-12,-16,-23,-23,-22,-19,-13,-16,-18,-19,-21,-14,-14,-5,-6,-1,7,20,25,25,25,27,33,38,47,46,39,34,23,9,-5,-16,-24,-30,-30,-38,-46,-43,-37,-36,-33,-35,-28,-28,-23,-14,-11,-1,4,3,1,-4,-8,-12,-11,-7,-8,-18,-29,-31,-34,-31,-28,-24,-25,-19,-14,-14,-11,-8,-7
0,0,14,2,3,17,34,49,49,29,16,12,18,14,10,3,-6,-5,0,10,17,28,37,46,70,100,115,97,62,18,-7,-16,-5,-5,-3,0,3,2,-1,4,17,23,37,42,43,47,50,48,51,63,64,57,42,32,17,17,23,35,33,30,28,25,32,47,65,81,88,81,49,13,-19,-34,-40,-35,-19,-3,20,38,47,40,41,41,40,41,37,34,28,38,42,39,30,28,28,27,36,28,18,9,4,-5,-21,-30,-45,-54,-63,-57,-53,-47,-43,-40,-33,-25,-7,-5,-8,-14,-27,-40,-47,-47,-44,-33,-14,7,24,32,34,23,14,13,20,20,21,14,-1,-14,-23,-33,-35,-27,-19,-14,-4,9,26,30,29,23,17,19,23,20,12,12,13,16,19,25,39,52,66,61,51,45,45,48,44,39,30,23,31,40,37,26,15,9,13,23,45,48
0,0,58,56,57,54,17,-15,-34,-59,-88,-88,-107,-125,-119,-86,-78,-100,-121,-122,-128,-136,-138,-144,-154,-136,-107,-110,-112,-97,-123,-138,-123,-104,-82,-68,-78,-100,-107,-96,-69,-53,-50,-36,-30,-28,-19,-11,-28,-37,-31,-39,-56,-66,-77,-101,-110,-115,-133,-157,-176,-167,-134,-68,13,66,72,65,40,-4,-60,-117,-151,-143,-101,-78,-72,-57,-24,6,-4,-18,-51,-103,-129,-142,-164,-173,-141,-100,-47,-4,8,-1,-10,-18,-50,-101,-102,-80,-74,-85,-94,-110,-113,-105,-101,-95,-77,-43,-37,-28,-12,-9,-50,-104,-138,-164,-150,-119,-98,-97,-81,-73,-75,-85,-92,-92,-97,-76,-55,-47,-65,-70,-48,-24,-1,11,-21,-95,-140,-165,-160,-116,-75,-78,-103,-105,-91,-81,-78,-82,-103,-118,-79,-62,-78,-86,-80,-75,-69,-50,-20,4,44,91,84,49,14,-32,-71,-92,-96,-105,-91,-58,-46,-45,-28,-6
1,0,-49,-37,-19,11,36,15,-30,-63,-57,9,95,184,252,307,360,403,410,358,279,207,176,164,158,147,116,67,-7,-72,-144,-188,-211,-228,-252,-283,-319,-346,-350,-333,-283,-225,-161,-94,-46,15,64,123,185,212,205,200,207,218,226,220,226,213,173,82,-49,-161,-252,-274,-240,-178,-122,-123,-161,-210,-208,-169,-107,-50,5,51,97,122,113,89,88,93,113,137,164,175,167,126,88,52,22,-18,-69,-120,-164,-188,-176,-161,-159,-208,-304,-353,-403,-394,-328,-179,146,485,756,860,829,738,625,492,368,245,152,69,6,-49,-80,-109,-136,-174,-233,-274,-308,-315,-328,-320,-299,-262,-210,-153,-76,-4,45,58,36,-5,-26,20,90,195,254,283,280,226,154,99,65,20,-39,-118,-181,-215,-231,-254,-287,-372,-418,-441,-400,-309,-177,-44,53,75,116,257,425,583,608,565,489,415,334,262,168,64
0,0,9,13,19,21,22,25,18,10,-1,-17,-44,-71,-118,-159,-188,-203,-197,-201,-165,-140,-95,-68,-36,13,61,100,99,46,-18,-97,-159,-194,-186,-150,-98,-55,-40,-30,-28,-35,-50,-64,-70,-65,-57,-40,-11,16,49,70,82,91,96,96,93,87,89,94,97,95,95,99,106,112,113,109,103,95,84,68,47,27,3,-21,-41,-63,-85,-110,-128,-144,-153,-160,-160,-157,-147,-139,-132,-124,-112,-100,-91,-79,-72,-72,-75,-74,-73,-74,-66,-60,-52,-46,-39,-29,-20,-14,-19,-33,-50,-61,-71,-74,-80,-81,-84,-76,-64,-52,-39,-38,-40,-35,-32,-26,-23,-21,-19,-20,-23,-21,-25,-24,-22,-20,-20,-23,-21,-21,-26,-25,-22,-25,-25,-29,-28,-26,-28,-27,-26,-36,-35,-34,-36,-41,-46,-55,-60,-55,-59,-53,-57,-65,-68,-77,-83,-92,-113,-140,-169,-192,-202,-195,-176,-150,-119,-92,-72,-59
1,0,20,13,11,24,39,35,13,4,0,-1,-12,-21,-25,-35,-44,-43,-56,-64,-75,-89,-103,-125,-137,-141,-134,-114,-98,-82,-77,-76,-79,-74,-58,-56,-59,-49,-32,-20,1,2,14,17,27,22,18,2,-1,-3,-7,-10,-14,-21,-16,-11,-15,-1,5,9,-7,-29,-31,-42,-36,-29,-24,-16,-16,-7,-2,8,15,12,-7,-5,7,11,33,32,34,19,6,2,-2,1,2,-18,-41,-57,-63,-71,-70,-66,-48,-46,-43,-79,-113,-137,-142,-128,-122,-101,-86,-85,-106,-132,-157,-174,-165,-158,-151,-131,-115,-78,-53,-27,-30,-37,-53,-38,-17,15,35,31,15,16,23,24,27,34,47,59,72,74,79,84,94,91,87,80,97,98,94,58,28,-9,-17,-9,-12,4,23,68,123,168,179,173,166,167,180,176,174,131,92,46,6,-30,-63,-50,-25,-5,-4,-13,-39,-64,-87,-105,-122,-117
0,0,-157,-165,-156,-143,-130,-119,-107,-96,-86,-76,-69,-70,-66,-61,-52,-42,-32,-23,-20,-10,-3,5,10,15,27,29,39,45,50,61,74,91,103,119,129,141,150,162,173,184,197,212,222,225,227,223,225,229,230,232,230,230,227,226,229,231,232,226,226,223,224,227,226,224,226,228,230,230,231,228,227,227,236,238,237,226,211,198,193,193,186,188,188,188,180,170,173,169,179,176,172,171,167,164,157,144,120,95,-49,-446,-1216,-1212,-834,20,463,174,-226,-440,-460,-421,-412,-431,-436,-418,-405,-407,-429,-445,-443,-421,-394,-406,-427,-450,-419,-368,-326,-297,-314,-313,-321,-318,-313,-335,-423,-532,-242,221,683,746,455,138,-23,-78,-109,-122,-137,-139,-142,-145,-149,-151,-151,-155,-152,-153,-150,-145,-139,-132,-124,-112,-104,-95,-87,-77,-68,-59,-48,-36,-24,-16,-2,5,14,24,31,37
0,1,68,104,120,121,93,55,-4,-62,-96,-113,-96,-64,-39,-16,22,55,71,83,81,75,57,17,-37,-104,-145,-142,-109,-55,12,67,93,87,53,5,-25,-36,-45,-55,-75,-88,-84,-46,13,61,91,112,150,183,205,247,264,246,162,31,-90,-158,-178,-165,-143,-95,-44,-1,35,73,110,142,161,165,153,112,41,-48,-126,-147,-118,-57,18,76,125,141,148,145,128,104,72,2,-56,-83,-81,-43,13,73,115,136,127,83,9,-70,-105,-108,-93,-69,-28,24,86,132,136,131,121,99,55,-12,-56,-99,-101,-72,-29,26,81,131,153,156,147,122,85,28,-8,-58,-72,-85,-84,-76,-48,-15,10,52,100,144,168,169,141,78,4,-59,-96,-120,-115,-101,-79,-49,-15,20,54,85,82,62,17,-23,-66,-102,-122,-122,-108,-82,-50,-29,-6,30,73,111,130,131,97,47,9,-26,-44,-57
0,0,-698,-716,-668,-573,-472,-370,-232,-5,291,541,686,711,645,540,428,339,266,184,93,8,-66,-123,-207,-320,-462,-601,-702,-738,-717,-628,-518,-416,-295,-75,217,505,692,749,704,609,498,410,325,240,137,54,-15,-74,-142,-248,-392,-582,-726,-764,-671,-515,-357,-181,37,299,519,659,702,667,564,423,272,165,80,-1,-69,-146,-202,-232,-296,-391,-516,-660,-755,-804,-732,-628,-516,-384,-164,122,422,625,722,712,628,511,391,295,211,119,20,-67,-130,-185,-264,-371,-506,-640,-737,-769,-724,-620,-516,-407,-256,-10,303,568,696,708,653,556,457,358,262,153,48,-25,-95,-143,-224,-341,-475,-618,-712,-752,-727,-630,-526,-411,-267,-31,274,531,686,728,665,577,459,355,264,170,64,-23,-88,-145,-218,-333,-458,-592,-715,-752,-754,-657,-544,-431,-309,-93,194,498,676,745,705,612,497,393,311,228,135,55,-13,-101
0,1,41,47,41,29,20,15,6,11,11,15,17,28,39,40,35,22,-1,-6,-13,-3,-2,16,33,28,23,3,-7,-17,-9,2,13,17,16,19,17,23,30,26,26,37,42,39,38,22,16,13,15,17,5,1,-10,-18,-18,-5,12,16,14,1,-13,-10,1,16,27,42,54,67,69,70,62,68,72,67,55,35,35,29,29,34,37,33,29,19,-2,-14,-10,-2,0,-13,-26,-49,-49,-41,-31,-28,-19,-13,-9,2,20,35,28,17,-5,-18,-20,-15,-15,-24,-10,-13,-12,-17,-20,-19,-17,-9,-1,-7,-19,-21,-22,-28,-27,-27,-25,-25,-33,-41,-46,-33,-13,-5,-5,-9,-22,-25,-26,-32,-37,-33,-21,-13,-5,-4,-8,-20,-24,-20,-18,-12,-10,-7,-11,-14,-18,-12,-8,6,15,19,21,16,3,0,10,24,27,46,55,60,60,61,61,59,56,42,31,26
0,1,-10,-16,-18,-11,-14,-19,-36,-66,-87,-94,-103,-81,-73,-58,-70,-62,-42,-25,6,25,39,54,76,81,79,70,72,58,25,-19,-56,-61,-73,-51,-35,-26,0,-10,-6,-8,6,21,-4,-5,-42,-41,-43,-33,-51,-57,-69,-73,-95,-103,-85,-76,-49,-39,-16,6,33,71,95,102,105,91,69,61,75,72,79,64,32,-13,-38,-51,-38,-33,-1,15,13,35,53,77,84,106,103,89,73,65,64,59,56,42,22,8,-8,-13,-5,17,32,42,50,56,62,70,75,59,63,71,65,51,30,18,-4,-23,-44,-67,-98,-117,-134,-144,-133,-130,-105,-95,-73,-36,-18,3,14,25,13,3,8,-17,-23,-41,-66,-107,-130,-136,-125,-104,-94,-68,-66,-41,-44,-31,-32,-21,-29,-49,-61,-82,-88,-71,-41,-7,14,34,40,52,63,84,72,58,42,20,2,-1,3,3,-6,-7,-16,-33
0,1,24,22,3,-1,-4,8,13,9,3,-11,-7,-13,-2,15,36,54,73,77,45,24,35,63,81,87,66,37,4,0,16,32,36,38,37,26,15,7,-30,-53,-58,-60,-44,-43,-65,-77,-84,-80,-71,-75,-67,-65,-57,-30,-25,4,20,33,22,0,-14,-28,-33,-16,27,37,59,39,30,32,28,32,11,-7,13,39,46,46,37,40,61,87,95,87,95,96,94,51,5,-24,-63,-77,-89,-80,-57,-66,-68,-71,-72,-50,-39,-31,-18,-33,-54,-52,-50,-46,-55,-38,-6,4,6,-11,-15,-18,-6,-24,-40,-41,-10,14,32,11,-5,-19,-13,-25,-16,4,19,30,10,34,33,30,24,5,0,-4,-1,4,20,19,45,48,45,41,40,36,42,51,33,9,-12,-37,-62,-69,-98,-113,-132,-125,-90,-58,-16,6,4,8,5,-1,-21,-26,-38,-18,-9,4,-2,-5,-16,-21
0,1,102,123,146,133,77,-7,-101,-113,6,205,373,409,350,253,162,82,7,-58,-92,-108,-108,-104,-99,-99,-119,-140,-161,-171,-179,-177,-161,-145,-130,-113,-104,-86,-66,-50,-36,-21,-9,-4,3,-1,3,0,6,21,43,58,59,83,86,102,110,101,107,109,103,90,79,83,84,95,98,98,96,97,110,128,145,151,145,132,113,104,86,79,78,75,85,107,127,132,129,109,66,-25,-119,-98,51,235,327,331,256,180,85,-13,-82,-123,-163,-212,-243,-259,-253,-243,-233,-229,-229,-227,-212,-199,-164,-139,-124,-108,-123,-149,-181,-202,-190,-166,-151,-139,-133,-118,-114,-112,-126,-131,-127,-121,-108,-94,-73,-60,-44,-25,-8,6,27,46,67,85,94,98,97,99,101,100,101,102,99,87,84,83,83,89,92,95,93,94,98,99,99,98,91,92,96,99,98,93,92,85,83,71,62,52
0,0,103,119,82,15,-60,-109,-86,-31,35,68,51,-2,-58,-129,-201,-255,-284,-279,-253,-212,-173,-126,-73,-41,-14,12,35,50,56,56,45,42,46,51,17,-25,-61,-64,-60,-42,-44,-51,-89,-133,-176,-205,-224,-228,-223,-203,-172,-133,-88,-48,-11,18,50,89,113,130,140,145,143,132,114,120,118,126,125,120,92,70,50,44,80,80,25,-69,-135,-125,-35,58,103,82,21,-51,-119,-183,-241,-273,-277,-251,-215,-170,-126,-73,-32,-1,24,47,56,55,45,44,50,51,18,-32,-66,-64,-45,-20,-15,-29,-69,-110,-136,-145,-154,-153,-151,-135,-104,-63,-31,0,26,50,69,88,105,118,134,145,151,152,142,134,124,134,137,139,135,127,119,94,82,78,70,21,-88,-195,-219,-163,-48,56,96,88,45,-11,-66,-131,-188,-219,-220,-204,-171,-135,-94,-59,-24,4,31,54,67,77,70,46
0,1,462,308,-8,-277,-580,-955,-1201,-1187,-927,-800,-451,-270,-88,-481,-776,-1147,-1172,-1008,-987,-312,191,716,726,417,-39,-404,-499,-448,-133,268,579,813,878,756,553,323,84,115,242,427,535,618,720,796,818,770,695,600,490,361,254,89,75,80,143,199,180,94,19,-39,199,336,205,-141,-473,-600,-559,-589,-761,-978,-1111,-1181,-965,-669,-263,-13,-57,-194,-249,-149,117,349,500,603,711,760,799,814,798,760,673,578,547,640,867,1084,1219,1258,1093,630,-93,-680,-1006,-819,-611,-405,-221,-109,-97,-436,-841,-1229,-1106,-747,-495,96,474,820,936,675,299,-73,-465,-566,-411,133,475,688,763,561,354,127,-12,34,153,276,341,390,438,445,423,364,310,265,235,216,206,199,180,170,162,160,144,132,120,105,97,85,76,75,82,101,129,154,161,142,78,-48,-217,-353,-307,-96,162,247,135,-261,-770,-1224
0,1,-211,-187,-187,-213,-231,-294,-379,-497,-593,-556,-332,-18,297,493,560,527,419,344,237,269,140,134,-6,-121,-193,-237,-236,-183,-142,-108,-92,-102,-101,-108,-75,-37,0,20,85,174,375,429,426,283,164,105,107,6,-53,-106,-148,-160,-175,-170,-171,-192,-206,-186,-193,-231,-332,-404,-405,-313,-141,61,239,374,449,452,417,376,366,342,257,170,35,-83,-176,-215,-210,-198,-175,-131,-92,-57,-43,-36,-35,-41,-61,-97,-149,-187,-128,-34,81,160,193,218,210,181,177,138,139,51,30,-29,-102,-177,-263,-279,-249,-218,-179,-140,-120,-121,-121,-114,-98,-80,-49,48,193,350,436,396,365,343,419,396,334,193,69,-13,-112,-175,-238,-263,-245,-219,-183,-145,-99,-93,-116,-189,-194,-192,-7,16,76,39,18,55,110,190,229,273,150,83,21,-71,-102,-209,-272,-293,-293,-248,-179,-109,-57,-29,-20,-21,-35,-56
0,0,-73,-99,-130,-151,-145,-133,-107,-82,-57,-42,-34,-30,-33,-61,-83,-115,-126,-116,-92,-63,-22,15,38,33,7,-7,-26,-30,-21,-13,7,29,59,67,62,31,1,-38,-53,-44,-32,-14,9,23,26,21,10,-20,-44,-56,-42,-28,-17,-20,-39,-36,-34,-40,-62,-82,-98,-84,-59,-27,-11,-5,5,26,15,6,-30,-56,-84,-95,-97,-80,-48,-7,3,10,3,-13,-32,-45,-44,-42,-35,-28,-24,-18,-18,-18,-33,-35,-39,-30,-28,-9,13,26,33,21,20,19,19,26,10,2,-13,-15,-24,-15,15,29,55,65,60,73,73,61,30,6,3,3,-1,8,25,23,36,41,49,43,41,20,14,10,28,39,42,50,46,50,53,57,48,28,41,54,73,73,80,68,54,39,17,8,-1,-2,-3,3,10,19,21,31,40,26,1,-22,-41,-51,-40,-32,-21,-8,-12,-15,-17,-11
0,1,-47,-12,8,9,10,14,12,22,20,14,16,21,17,7,-5,-14,-15,-1,37,76,99,96,62,22,-7,-33,-71,-102,-104,-80,-35,10,46,65,76,90,90,76,51,33,12,-1,-19,-33,-43,-40,-16,5,54,100,137,142,139,128,111,89,68,44,22,17,17,7,19,29,53,75,88,84,73,67,68,47,10,-18,-50,-78,-85,-79,-78,-79,-61,-11,52,91,80,18,-59,-116,-136,-125,-98,-65,-38,-15,29,77,123,140,109,25,-58,-117,-135,-114,-74,-29,-11,8,24,60,96,132,148,125,87,28,-27,-84,-120,-128,-104,-39,36,107,143,173,178,179,182,174,116,8,-123,-232,-280,-259,-199,-123,-56,9,80,157,214,240,216,180,157,126,80,5,-74,-130,-157,-150,-127,-79,-16,68,146,233,311,348,325,242,121,-13,-110,-163,-174,-155,-113,-61,-34,-8,13,40,67,92
0,1,37,60,78,100,119,137,151,156,149,130,91,58,39,35,34,35,41,78,107,126,126,107,96,95,104,108,112,112,109,97,80,64,56,60,76,111,156,191,175,125,70,73,110,159,166,130,60,-8,-63,-114,-151,-165,-158,-137,-104,-69,-31,1,34,61,89,113,140,166,183,202,212,220,228,232,232,219,199,178,148,114,79,8,-56,-87,-40,37,74,60,12,-36,-99,-185,-273,-329,-338,-315,-275,-224,-158,-74,18,96,136,139,112,70,17,-29,-62,-85,-72,-64,-47,-37,-34,-21,-10,13,38,71,105,156,214,249,273,270,249,239,232,221,187,111,26,-46,-97,-115,-105,-93,-91,-104,-97,-93,-62,-25,16,64,94,114,131,141,152,147,144,137,117,91,73,56,29,-40,-119,-203,-266,-294,-353,-411,-461,-455,-433,-395,-347,-323,-275,-200,-85,44,116,130,67,-22,-102,-175
0,0,-170,-177,-196,-192,-177,-146,-122,-107,-96,-89,-79,-74,-72,-71,-73,-80,-84,-84,-85,-81,-84,-98,-105,-112,-96,-92,-89,-101,-111,-118,-113,-94,-73,-60,-56,-50,-52,-51,-53,-49,-47,-43,-43,-49,-47,-46,-42,-40,-38,-31,-25,-20,-18,-22,-22,-22,-12,-7,-8,-24,-21,-10,31,63,72,63,46,31,17,22,35,47,73,97,128,136,150,170,210,245,278,284,280,252,214,175,142,108,92,94,122,145,150,119,74,27,-12,-26,-38,-51,-45,-47,-23,1,37,63,46,43,28,33,48,51,64,74,73,63,58,57,69,55,27,-29,-58,-79,-99,-72,-84,-92,-116,-141,-136,-112,-95,-86,-80,-62,-44,-36,-32,-174,-246,-317,-270,-143,-66,-19,-4,-28,-72,-81,-56,25,100,160,171,154,136,112,95,87,93,98,96,94,88,85,80,77,68,54,39,16,-1,-23,-38,-59,-76,-88
1,0,31,21,23,23,35,35,8,-5,-13,-6,-5,-5,-2,9,13,24,36,42,56,61,57,46,35,24,8,3,3,1,4,10,8,8,12,22,33,36,45,28,17,0,-6,-3,8,19,26,24,17,7,-3,-5,-7,-21,-17,-15,-2,5,10,22,19,24,22,21,14,11,18,26,34,40,40,37,31,31,22,15,11,6,0,-6,-10,-17,-13,-12,-1,-6,-1,5,12,23,36,43,48,56,54,55,47,55,47,33,15,7,5,11,14,22,23,27,26,27,21,14,11,13,21,33,33,34,25,25,22,25,26,31,30,46,47,36,23,18,24,26,25,13,11,5,-2,-11,-16,0,1,1,14,28,48,46,47,51,70,85,86,78,71,67,53,37,32,31,32,27,22,11,17,26,43,53,67,65,60,45,42,41,42,41,29,30,39,51,50,41
1,0,9,13,16,16,17,22,26,28,33,26,27,20,14,2,7,2,-1,0,-9,0,-7,-4,1,0,7,10,16,11,12,6,3,-1,-3,-9,-10,-14,-19,-21,-15,-10,-10,-20,-10,-3,16,18,26,18,17,18,20,15,8,4,7,23,23,18,21,21,25,29,24,31,42,50,61,73,75,74,68,58,57,48,48,49,52,47,40,23,23,22,24,23,24,22,24,25,27,22,17,7,10,10,18,19,10,20,13,11,3,0,-8,-7,-6,-1,4,10,18,19,13,14,7,0,-3,-7,-6,-11,-6,-5,0,3,11,4,5,3,15,13,20,16,14,10,0,-10,-15,-12,-9,-14,-21,-26,-17,-17,-10,-9,-1,-3,-3,-9,-20,-23,-34,-33,-30,-20,-24,-32,-38,-37,-41,-40,-48,-49,-48,-42,-33,-33,-37,-37,-42,-37,-29,-22,-13,-5,-2,-1,-6,-5
0,0,39,33,27,18,9,7,16,22,20,19,8,0,-2,-4,-13,-15,-20,-17,-19,-20,-25,-29,-36,-30,-20,-13,-6,4,9,16,21,33,45,54,58,56,59,52,46,32,28,29,32,26,26,14,7,1,-9,-7,-3,9,11,7,-4,-18,-37,-51,-63,-66,-63,-53,-37,-28,-15,-12,-7,-1,7,12,7,4,-7,-7,-14,-24,-31,-40,-41,-40,-26,-18,0,12,23,28,28,28,25,30,37,39,33,23,11,-3,-2,2,7,-3,11,3,18,9,2,-7,-17,-19,-21,-9,-10,-1,-1,1,-1,-10,-15,-20,-24,-28,-25,-15,-6,-1,14,31,42,50,46,35,20,14,13,13,15,24,22,20,11,6,-4,-2,-11,-17,-28,-36,-43,-43,-41,-40,-38,-38,-35,-40,-43,-40,-43,-37,-38,-36,-31,-37,-36,-37,-32,-25,-16,-5,6,16,20,24,24,30,34,34,43,47
0,1,-35,-37,-34,-45,-52,-62,-69,-71,-74,-72,-72,-68,-64,-56,-45,-37,-35,-32,-32,-36,-37,-43,-58,-66,-83,-90,-95,-90,-79,-71,-60,-48,-32,-18,-3,4,10,10,13,12,17,26,36,39,44,46,49,49,44,34,23,14,4,2,8,17,18,27,37,45,59,67,78,83,81,77,70,61,50,35,22,3,-15,-33,-44,-52,-58,-60,-60,-61,-57,-58,-50,-47,-46,-49,-52,-55,-53,-49,-50,-56,-63,-63,-63,-61,-60,-59,-59,-58,-60,-62,-61,-59,-50,-39,-31,-24,-16,-9,-2,-1,-4,-1,4,-6,-15,-21,-23,-23,-21,-17,-21,-26,-30,-25,-22,-5,10,23,38,51,61,74,82,85,79,68,63,61,59,65,66,62,62,59,60,65,68,71,68,63,62,66,70,72,64,54,48,46,47,48,48,40,30,16,11,12,11,10,8,6,-1,-4,-9,-10,-7,-10
