"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,58,64,67,72,63,43,25,17,-21,-31,0,52,99,129,146,111,57,3,-32,-59,-61,-40,-16,7,35,53,63,94,120,105,74,55,36,17,20,17,-5,-20,-21,-11,2,35,61,65,57,43,17,-18,-29,-28,-27,-29,-11,-7,-17,-7,-3,-4,5,19,7,-8,-2,7,9,10,25,38,29,13,-24,-80,-91,-63,-40,-13,30,50,35,11,-5,-31,-64,-77,-56,-34,-3,16,-3,-16,-4,3,-10,-4,-5,-15,-8,-7,-28,-51,-43,-27,-35,-45,-43,-55,-79,-65,-18,27,54,65,56,37,33,38,27,8,-6,-24,-35,-18,-2,3,3,20,37,31,26,23,-4,-8,2,-12,-22,-6,19,31,38,27,-10,-32,-21,15,34,46,33,-14,-49,-63,-69,-64,-29,1,4,-18,-38,-61,-75,-63,-44,-21,2,33,26,-5,-33,-53,-81,-94,-95,-109,-111,-71,-45,-64,-97,-100
1,1,-14,-6,-7,-1,2,12,19,29,37,34,31,25,11,7,4,3,2,3,5,2,-9,-4,-9,2,4,8,7,0,0,-12,-15,-20,-24,-29,-27,-23,-23,-19,-21,-27,-31,-35,-29,-39,-39,-38,-34,-32,-29,-26,-18,-13,-12,-25,-38,-44,-40,-38,-33,-31,-22,-21,-19,-23,-31,-35,-36,-35,-39,-43,-53,-59,-67,-61,-63,-65,-56,-57,-49,-46,-41,-36,-42,-39,-44,-51,-53,-53,-47,-39,-35,-29,-37,-39,-37,-35,-28,-24,-23,-30,-29,-33,-37,-44,-41,-42,-40,-39,-34,-33,-30,-27,-26,-25,-42,-49,-56,-52,-40,-37,-43,-37,-29,-24,-13,-6,-7,-11,-14,-20,-18,-15,-11,-11,-8,-2,4,1,-15,-23,-35,-43,-46,-51,-49,-52,-46,-41,-36,-33,-27,-27,-22,-20,-22,-19,-19,-15,-10,-2,11,23,21,17,10,-1,-5,-8,-9,-8,0,3,1,-8,-12,-23,-26,-27
0,1,-3,-5,-7,-13,-9,-15,-30,-58,-87,-114,-124,-116,-99,-83,-70,-58,-54,-40,-35,-23,-21,-11,-6,-2,0,4,4,-1,-4,-9,-14,-15,-13,-10,-9,-7,-8,-6,-4,1,1,-7,-13,-21,-26,-29,-25,-28,-29,-33,-35,-43,-48,-44,-46,-48,-38,-42,-37,-33,-16,-13,-10,-13,-17,-19,-16,-11,-15,-7,-3,-9,-24,-40,-48,-58,-65,-72,-81,-92,-101,-105,-105,-99,-99,-94,-102,-91,-84,-75,-57,-40,-24,-11,-8,-5,-5,-7,-13,-17,-24,-21,-31,-36,-42,-49,-57,-68,-66,-67,-58,-55,-39,-34,-20,-8,-1,-1,-3,2,1,5,0,-4,-9,-17,-12,-20,-32,-43,-51,-58,-56,-40,-28,-22,-26,-33,-34,-38,-39,-41,-30,-16,-4,0,2,3,1,-4,-14,-21,-39,-57,-73,-91,-98,-104,-109,-112,-110,-105,-98,-88,-79,-72,-67,-68,-67,-68,-59,-39,-27,-19,-13,-5,-3,-1
0,0,36,22,10,7,-1,5,14,30,36,46,49,45,48,51,56,47,41,28,23,24,35,51,48,53,45,26,13,0,6,5,24,30,31,32,49,79,103,120,130,111,108,105,115,122,127,121,112,101,106,105,86,63,6,-48,-101,-124,-137,-135,-121,-99,-85,-61,-29,-1,29,47,64,71,65,73,82,98,111,133,136,141,132,119,94,96,125,175,257,328,336,329,252,153,26,-57,-70,-12,69,134,182,203,231,251,262,266,261,249,231,226,215,203,183,165,146,121,102,78,55,25,-1,-25,-47,-51,-63,-74,-93,-96,-105,-113,-119,-124,-144,-167,-184,-198,-190,-178,-166,-176,-200,-210,-197,-167,-141,-132,-161,-190,-217,-231,-226,-196,-178,-152,-132,-125,-133,-142,-128,-102,-89,-76,-66,-62,-33,-7,21,42,46,42,36,27,51,86,113,143,151,158,155,154,150,149,161,150
0,1,20,-7,-19,-31,-5,39,22,19,27,51,78,88,93,114,104,55,35,42,35,36,54,60,42,42,23,17,20,3,7,-23,-42,-32,-34,-55,-49,-9,-12,5,25,37,55,65,73,48,22,26,46,38,36,26,30,20,12,0,-1,-2,-14,-26,-25,-23,-24,-26,-20,-26,-23,-19,-44,-69,-77,-90,-87,-34,-5,0,15,11,-19,-30,-25,-15,-3,24,90,138,142,131,109,76,32,0,-28,-31,-37,-30,-17,10,33,26,19,10,12,-3,-56,-98,-108,-56,18,98,144,136,124,106,102,98,98,63,38,46,62,56,44,41,42,28,-3,-29,-51,-38,-16,-29,1,29,7,-11,-18,-24,-22,-1,-20,-37,-25,-11,-13,-16,-2,8,-24,-47,-61,-65,-56,-27,-10,3,6,1,2,2,5,11,3,27,43,29,15,12,4,-11,-32,-25,-39,-47,-30,2,8,12,24,32
0,0,-55,-69,-57,-40,-10,33,77,105,115,127,134,139,128,85,27,-32,-70,-88,-68,-32,6,46,73,86,94,87,75,39,-6,-47,-67,-78,-57,-21,16,35,59,77,86,78,46,-3,-68,-123,-169,-183,-159,-107,-57,-9,39,80,119,133,139,129,104,82,47,-12,-71,-103,-113,-98,-69,-38,17,91,165,199,178,124,60,12,-17,-28,-38,-33,-14,15,58,99,109,69,-3,-46,-71,-65,-59,-58,-53,-39,-6,46,97,170,228,251,217,117,-3,-107,-167,-203,-216,-206,-157,-84,-18,36,75,110,161,185,167,86,-11,-99,-158,-163,-128,-74,-26,13,27,41,68,119,179,222,237,190,104,-4,-96,-154,-160,-119,-62,-18,14,33,49,48,66,48,9,-54,-113,-151,-143,-104,-52,-4,34,70,100,111,102,64,16,-29,-66,-117,-143,-133,-84,-24,44,86,108,130,150,163,144,113,79,39
1,1,-18,-6,9,28,36,32,18,-11,-48,-73,-85,-91,-97,-101,-98,-85,-64,-23,-2,20,39,35,5,-45,-89,-122,-121,-100,-71,-50,-34,-29,-26,-18,-3,14,23,21,9,-23,-54,-85,-96,-103,-89,-65,-42,-20,-3,6,8,14,7,-8,-31,-60,-90,-116,-128,-142,-152,-150,-136,-117,-97,-67,-38,-11,16,32,27,-6,-51,-106,-149,-168,-161,-147,-129,-109,-103,-91,-81,-72,-68,-58,-38,-33,-32,-48,-66,-103,-133,-151,-155,-148,-134,-105,-83,-60,-44,-34,-27,-21,-20,-32,-44,-56,-65,-83,-93,-94,-87,-64,-38,-24,-23,-13,6,30,50,59,47,11,-36,-94,-140,-163,-153,-127,-88,-39,-5,22,34,36,26,10,2,-14,-40,-62,-72,-77,-68,-58,-49,-44,-32,-22,-12,1,9,-3,-32,-73,-108,-148,-173,-186,-192,-188,-166,-120,-68,-10,40,67,65,44,17,-19,-57,-97,-140,-177,-194,-196
0,0,-42,-54,-53,-52,-53,-69,-115,-142,-166,-199,-174,-156,-111,-63,11,36,20,-30,-90,-140,-157,-147,-126,-105,-75,-3,47,67,69,64,49,35,36,25,0,-10,-30,-71,-84,-70,-71,-76,-88,-78,-83,-58,-56,-43,-57,-57,-55,-55,-62,-81,-86,-91,-68,-31,-12,9,23,16,-5,4,-7,-8,-26,-64,-104,-111,-98,-98,-65,-32,13,12,-21,-74,-124,-180,-224,-256,-241,-201,-166,-93,-29,10,49,73,60,15,-17,-37,-47,-40,-20,-2,12,32,10,-5,-18,-12,-10,-14,2,-16,-36,-56,-65,-83,-98,-78,-61,-30,2,44,34,23,13,-24,-44,-58,-58,-50,-15,27,37,30,19,-11,-49,-82,-88,-80,-77,-63,-58,-44,-18,24,25,5,11,-2,-29,-49,-55,-66,-36,15,63,100,125,115,80,25,-27,-79,-119,-150,-164,-151,-129,-99,-60,-16,21,32,24,-2,-38,-47,-59,-25,14,37
0,0,27,4,1,19,43,57,54,40,19,25,49,74,90,92,94,93,97,96,83,75,67,66,55,55,52,61,84,117,143,163,178,178,154,126,95,76,66,52,46,22,14,16,48,89,125,151,145,135,122,101,67,26,-9,-29,-19,18,44,69,78,74,72,64,74,65,62,54,44,44,35,24,39,30,36,56,84,105,107,101,67,31,14,18,45,64,81,78,75,70,67,65,72,65,51,34,33,32,42,68,98,95,84,61,60,51,49,17,-11,-27,-19,0,10,23,27,37,42,44,34,17,16,20,25,32,39,35,26,31,29,27,23,22,16,28,41,56,75,108,134,136,116,78,39,6,-15,-19,-19,-21,-12,-3,5,30,48,62,74,73,68,54,58,52,41,37,35,27,23,25,35,51,54,59,45,31,15,-10,-23,-37,-47,-50,-61,-58
0,0,-146,-155,-163,-166,-163,-162,-162,-165,-176,-189,-202,-208,-211,-212,-213,-208,-202,-191,-179,-176,-169,-169,-159,-154,-139,-123,-115,-113,-106,-101,-95,-85,-79,-69,-59,-46,-39,-33,-31,-29,-33,-30,-21,-9,-1,4,6,10,5,9,15,13,9,1,1,2,13,13,20,17,23,25,29,39,40,50,67,79,91,99,110,116,119,116,118,119,129,138,139,144,156,172,185,198,209,222,234,239,239,232,220,200,175,150,137,124,109,95,77,62,45,36,26,24,31,30,25,15,11,7,2,-8,-22,-34,-39,-31,-29,-25,-23,-16,-15,-17,-18,-16,-4,24,49,71,80,81,78,75,75,79,79,74,63,48,40,39,39,37,27,13,1,-13,-23,-25,-28,-30,-31,-40,-53,-58,-58,-56,-47,-48,-48,-56,-65,-84,-107,-118,-127,-134,-140,-141,-145,-147,-141,-128,-111,-94,-77,-67,-56,-52
0,0,39,19,5,-8,-15,-22,-16,-8,-1,9,20,29,27,27,22,7,1,1,5,2,-2,-8,-14,-7,11,23,30,36,36,29,21,13,-4,-18,-15,-11,-9,-1,16,22,20,17,5,-12,-21,-28,-25,-12,8,13,3,-9,-12,-6,12,35,55,62,62,49,28,9,0,1,1,-3,-6,-19,-19,-17,-18,-16,-7,5,14,22,23,21,0,-13,-38,-56,-68,-64,-58,-45,-29,-18,-11,-8,-11,-28,-43,-40,-33,-25,-20,-20,-28,-47,-60,-73,-77,-71,-53,-42,-24,-14,-9,-17,-29,-33,-41,-41,-27,-16,-11,-12,-12,-16,-13,0,10,8,-1,-19,-42,-58,-58,-51,-43,-31,-29,-37,-36,-17,13,37,54,51,32,7,-2,-12,-17,-10,-13,-9,-3,-5,-20,-47,-57,-54,-33,-12,13,23,23,19,6,-5,-9,7,24,44,58,55,41,21,9,-5,-4,3,13,16,15,19
0,0,6,-14,-33,-43,-40,-36,-31,-19,5,25,37,48,45,27,10,-13,-25,-30,-25,-15,-16,-10,-14,-19,-19,-9,15,36,62,60,41,11,-13,-34,-40,-38,-34,-33,-33,-19,-11,-10,-12,-30,-43,-50,-41,-35,-19,1,4,-6,-29,-41,-52,-47,-35,-23,-24,-22,-28,-46,-55,-56,-43,-37,-32,-26,-30,-35,-42,-52,-61,-66,-69,-72,-66,-52,-40,-38,-28,-18,-14,-12,-12,-15,-16,-14,-16,-24,-36,-47,-47,-39,-24,-10,-10,-7,2,4,4,-1,-8,-17,-16,-3,-5,-9,-9,-13,-16,-25,-27,-33,-29,-21,-16,-18,-22,-25,-33,-31,-22,-18,-17,-19,-12,-10,-1,11,17,12,10,14,14,18,18,16,7,6,5,11,17,22,20,3,3,3,9,15,13,9,-1,4,9,17,23,30,30,27,16,13,5,2,5,9,14,17,17,16,9,7,12,7,11,12,19,21
1,0,74,67,78,96,102,101,112,109,95,102,107,112,110,100,79,67,58,42,43,24,15,11,8,0,-13,-55,-68,-66,-45,-27,-10,0,-6,-9,-17,-35,-41,-31,-31,-30,-45,-49,-56,-67,-78,-81,-84,-75,-41,-23,9,33,38,38,31,16,8,16,30,52,58,53,61,44,32,10,3,5,16,30,41,59,84,105,92,89,69,68,78,90,101,96,96,95,93,85,90,75,57,26,-8,-33,-52,-43,-49,-64,-78,-71,-15,63,148,193,220,224,195,134,57,16,-29,-40,-49,-34,-12,18,18,22,19,41,68,84,70,65,52,41,47,40,4,-8,-29,-20,20,77,148,209,222,182,78,-40,-101,-119,-75,-25,24,51,81,87,86,60,41,27,34,45,65,67,58,53,45,20,2,-32,-61,-77,-66,-37,-2,21,43,29,18,3,15,23,29,51,61,69,57,32
0,0,-2,-9,-12,-20,-19,-16,-11,-4,4,12,10,12,5,-3,-9,-17,-12,-10,-5,-2,7,11,14,9,9,13,19,28,22,18,8,-3,-5,-4,-2,0,3,1,-6,-17,-23,-27,-19,1,11,22,21,21,18,13,16,21,24,26,27,28,27,30,34,33,32,29,25,19,13,7,-3,-6,-7,-13,-12,-10,-12,-13,-13,-14,-12,-7,-6,-5,-11,-8,-6,-5,0,7,16,21,33,34,33,30,23,21,14,11,-2,-9,-22,-24,-24,-28,-32,-34,-36,-31,-24,-22,-17,-17,-12,-9,-7,-1,-1,1,2,3,1,0,4,0,1,7,14,17,19,23,23,33,38,40,30,18,9,-1,-1,6,10,8,9,4,6,5,-1,-5,-12,-16,-18,-22,-21,-13,-1,5,9,10,4,2,7,12,17,25,25,31,31,31,22,15,14,10,6,0,-1,-8,-5,-6,-4,-9
1,0,69,61,52,46,39,36,28,34,21,27,33,59,78,72,64,35,18,30,61,39,10,-39,-45,-40,-12,-1,5,14,16,30,48,53,37,7,-44,-60,-79,-59,-43,-22,4,4,21,6,28,40,39,14,-2,-7,-5,-22,-28,-34,-24,-20,-23,-37,-36,-26,-14,-22,-10,-16,6,12,17,14,4,28,58,66,71,71,89,71,61,28,1,-8,-17,-17,-24,-20,-28,-30,-22,18,53,54,33,22,14,18,51,58,56,39,-4,-11,-9,37,34,52,38,31,31,33,32,24,10,-1,-20,-32,-17,11,-7,-3,-10,-6,-22,-39,-45,-56,-64,-74,-95,-103,-90,-65,-57,-30,-1,29,37,31,10,-2,18,30,34,22,18,11,22,43,60,72,57,46,26,34,30,38,12,-4,2,50,88,121,117,80,48,26,-1,-21,-28,-22,-42,-35,-19,-2,3,-13,-18,-22,-26,-39
1,1,505,482,287,70,-55,-84,-35,-9,-3,-38,-91,-156,-222,-266,-281,-259,-216,-173,-150,-149,-164,-180,-193,-198,-213,-230,-248,-259,-272,-309,-422,-271,-79,157,285,173,76,-150,-274,-442,-515,-548,-502,-436,-357,-254,-151,-56,29,103,157,157,110,27,-63,-120,-149,-154,-147,-139,-119,-100,-100,-99,-107,-121,-140,-177,-217,-254,-272,-257,-182,-40,193,391,554,500,256,-73,-248,-285,-189,-207,-292,-342,-440,-467,-512,-511,-465,-428,-369,-378,-204,-188,-81,-293,-305,-282,-147,-50,-38,-35,25,120,190,137,109,32,132,162,158,20,13,-43,-119,73,-132,-138,-329,-474,-457,-266,-2,157,109,370,458,416,340,39,-211,-332,-257,-4,253,759,760,858,343,-8,-318,-361,-281,-179,-79,38,29,58,-172,-389,-539,-563,-479,-302,-159,-202,-188,-305,-277,-484,-479,-420,-268,20,30,-33,64,113,260,222,313,288,345,243,154,-85
0,0,-81,-107,-127,-136,-140,-137,-116,-88,-49,-22,1,24,52,74,83,84,54,9,-37,-86,-113,-123,-114,-102,-92,-81,-64,-43,0,37,66,75,62,36,6,-6,-14,-16,-16,-11,-9,-15,-17,-17,-11,8,28,38,28,17,-1,-14,-35,-56,-83,-90,-71,-35,-6,11,20,3,-19,-44,-58,-67,-67,-67,-72,-68,-46,-7,23,48,61,68,75,64,25,-30,-77,-103,-121,-124,-120,-111,-102,-73,-21,43,115,160,167,127,61,-19,-91,-134,-141,-119,-101,-76,-69,-59,-29,22,91,148,184,186,149,88,15,-56,-108,-127,-134,-128,-116,-96,-80,-61,-40,-8,25,60,94,106,108,91,52,3,-34,-49,-52,-68,-98,-139,-172,-180,-155,-119,-71,-26,3,20,37,62,87,111,117,90,23,-42,-105,-148,-172,-179,-163,-138,-106,-77,-58,-37,-12,8,27,55,56,39,0,-33,-68,-94,-103,-112,-113,-105
0,0,25,5,-28,-60,-87,-99,-104,-96,-99,-95,-84,-75,-65,-50,-25,-6,5,1,-22,-59,-93,-107,-107,-94,-79,-70,-71,-67,-62,-52,-39,-23,-4,1,1,-11,-36,-48,-56,-64,-74,-74,-77,-82,-91,-96,-95,-86,-57,-37,-29,-35,-40,-44,-47,-50,-49,-62,-74,-81,-92,-100,-97,-89,-80,-68,-55,-48,-38,-26,-28,-44,-74,-92,-114,-112,-102,-89,-76,-62,-36,-21,-6,2,-4,-20,-37,-49,-64,-71,-66,-57,-53,-50,-44,-36,-23,-2,18,27,33,24,10,-17,-45,-69,-98,-106,-112,-111,-102,-90,-78,-71,-47,-31,-25,-23,-18,-14,-10,-2,-6,-14,-23,-24,-27,-23,-15,-14,-22,-31,-30,-37,-39,-35,-31,-31,-31,-25,-26,-27,-24,-21,-17,-20,-25,-45,-56,-57,-54,-54,-56,-57,-54,-46,-41,-39,-39,-31,-25,-28,-33,-49,-57,-70,-55,-43,-37,-29,-31,-34,-39,-37,-41,-49,-54,-55
1,1,74,67,58,55,48,25,8,-34,-54,-60,-68,-48,-26,-8,-9,-5,1,10,37,58,72,85,96,88,76,52,44,31,1,-31,-59,-54,-51,-12,21,47,79,85,102,121,138,152,138,122,82,62,50,43,12,-5,-28,-42,-72,-88,-80,-64,-35,-16,9,34,64,103,129,141,152,142,116,100,104,101,107,87,56,9,-18,-29,-21,-17,13,22,32,51,74,94,108,129,129,119,99,90,88,86,86,65,36,17,0,0,4,37,59,73,83,92,107,123,135,126,126,131,120,104,86,76,47,28,3,-35,-71,-91,-102,-102,-83,-68,-34,-20,4,32,58,76,88,101,86,85,83,61,49,35,13,-31,-57,-75,-74,-52,-39,-12,-11,1,-9,9,4,12,8,-11,-15,-30,-43,-42,-23,-7,23,41,52,65,76,95,94,82,72,53,34,33,43,38,28,21,20,12
0,0,9,1,-3,-7,-6,-4,6,9,18,25,24,16,6,-6,-13,-13,-21,-18,-16,-18,-23,-36,-52,-56,-58,-65,-70,-79,-84,-70,-60,-51,-60,-67,-75,-68,-63,-58,-56,-45,-41,-39,-48,-52,-53,-42,-33,-14,-2,3,10,14,26,26,22,22,16,20,35,41,48,41,27,23,22,35,40,37,17,0,-9,-15,-22,-23,-39,-39,-53,-53,-48,-37,-22,-19,-12,-1,20,34,39,22,17,5,5,-1,-13,-28,-34,-23,-17,-8,-20,-18,-11,3,14,4,-13,-37,-39,-18,-4,0,0,-2,-14,-11,-8,-4,13,16,25,32,28,19,11,3,5,7,1,7,3,-8,-21,-24,-24,-12,-5,1,-1,-15,-20,-33,-43,-46,-41,-42,-45,-51,-43,-36,-18,-14,-9,-7,0,8,16,31,33,33,29,28,22,15,8,3,4,11,20,28,23,17,14,11,16,9,-6,-23,-37,-38
0,1,5,13,20,19,27,34,21,2,-25,-52,-51,-29,-1,21,40,59,87,111,121,92,37,-7,-32,-34,-39,-49,-73,-88,-66,-24,35,87,132,158,163,168,149,117,80,49,20,-12,-47,-74,-82,-66,-30,-7,6,7,6,-1,-10,-19,-50,-72,-81,-84,-88,-89,-70,-52,-17,19,50,68,79,76,43,6,-29,-31,-14,9,27,29,38,59,81,94,96,76,28,-24,-58,-62,-53,-34,-32,-37,-33,-12,14,46,80,99,102,92,78,63,35,23,5,-4,-2,7,4,-6,-14,8,42,75,85,61,46,37,30,21,6,1,-11,-12,0,13,19,19,27,39,68,94,106,90,54,18,-10,-23,-23,-15,-11,12,41,68,95,120,136,136,119,70,7,-49,-84,-88,-72,-27,28,74,111,144,162,155,137,93,37,-32,-90,-139,-164,-156,-126,-83,-41,-3,18,38,62,71,63,42
0,0,101,77,61,35,24,8,-4,-10,-13,-9,-16,-26,-33,-36,-35,-49,-68,-83,-101,-107,-115,-116,-104,-119,-135,-157,-161,-150,-139,-121,-118,-126,-139,-152,-150,-145,-130,-126,-117,-105,-85,-78,-66,-62,-41,-14,22,40,53,51,51,57,65,68,65,53,47,41,27,7,-3,-1,-7,-10,-20,-20,-22,-19,-9,-13,-14,-32,-32,-41,-34,-35,-42,-54,-66,-68,-72,-77,-74,-80,-76,-77,-77,-87,-101,-106,-100,-90,-83,-96,-113,-120,-120,-125,-128,-153,-153,-157,-138,-148,-149,-155,-149,-137,-137,-136,-145,-149,-149,-128,-126,-111,-108,-104,-101,-92,-91,-91,-100,-84,-71,-61,-38,-38,-25,-18,-9,2,3,-8,0,-6,16,14,21,2,7,-19,-24,-25,-15,-25,-31,-42,-39,-39,-44,-43,-43,-29,-15,10,34,51,57,57,59,61,59,53,45,57,55,57,58,40,26,15,11,-7,-32,-53,-49,-36
0,1,10,-30,-41,-24,29,99,159,160,110,48,6,-16,-17,-11,-20,-20,-20,-14,-6,2,17,25,30,33,30,37,56,70,58,20,-21,-37,-17,21,46,38,19,15,33,68,103,102,71,25,-5,-13,-5,27,43,31,-3,-35,-49,-44,-10,25,50,55,41,15,0,-4,-12,-23,-37,-41,-47,-33,-9,16,25,13,-21,-62,-65,-43,-5,26,32,21,-8,-24,-18,-7,-7,-8,-16,-22,-20,-7,1,-1,-8,-28,-56,-70,-69,-50,-34,-10,8,18,31,38,35,13,-6,-18,-29,-32,-44,-66,-79,-59,-29,-4,-1,-11,-27,-24,-3,17,17,-7,-42,-75,-80,-56,-18,1,-5,-31,-63,-62,-36,-5,6,4,-5,-25,-36,-34,-22,-9,-1,5,-2,-4,-2,11,11,10,4,8,24,35,25,-1,-12,-18,-10,-3,-2,-14,-33,-31,-28,-16,-4,7,1,-1,1,4,10,28,58,76
0,0,55,51,29,-9,-48,-85,-113,-123,-113,-96,-71,-36,-3,36,72,98,96,70,16,-56,-125,-164,-158,-143,-106,-55,-4,38,72,93,100,76,37,-22,-74,-101,-111,-114,-98,-68,-27,8,51,90,105,109,98,63,9,-41,-77,-99,-103,-97,-84,-60,-16,32,88,137,174,170,132,85,29,-20,-58,-68,-66,-30,10,50,69,82,92,94,89,76,50,19,-12,-44,-78,-94,-78,-53,-18,24,73,111,151,164,152,102,32,-39,-96,-114,-98,-55,-14,18,37,39,50,62,69,61,34,-8,-56,-87,-77,-50,-25,5,37,75,127,160,160,121,64,6,-43,-73,-78,-67,-27,31,85,113,125,117,91,58,11,-36,-79,-120,-143,-149,-132,-77,-12,48,88,107,107,106,107,80,38,-23,-77,-130,-149,-126,-63,9,74,130,158,161,148,118,91,52,-1,-63,-109,-117,-87,-47,13,51,65,72
0,0,90,82,73,60,43,29,10,-11,-45,-83,-121,-152,-177,-206,-248,-296,-347,-413,-513,-632,-635,-481,-203,98,213,196,15,-214,-382,-425,-346,-223,-101,10,109,176,204,188,145,96,53,44,46,60,83,119,135,140,112,67,19,-17,-8,34,74,88,114,71,25,-126,-234,-323,-353,-358,-356,-317,-244,-149,-52,25,98,165,215,242,249,235,211,179,151,122,91,64,44,23,11,3,-9,-28,-46,-61,-79,-92,-113,-138,-167,-189,-214,-242,-274,-300,-322,-345,-383,-452,-548,-644,-678,-592,-435,-228,-14,147,145,5,-242,-404,-424,-330,-195,-37,117,226,282,269,213,135,44,-22,-45,-30,18,84,164,236,290,284,232,131,-52,-281,-440,-509,-453,-345,-218,-117,-83,-106,-136,-131,-87,-7,70,146,215,257,270,243,194,141,101,85,64,28,-6,-22,-13,-10,-14,-15,-8,20,40,26,-7,-25,-31,-15
0,0,-368,-149,159,481,720,813,806,727,620,489,366,236,113,0,-65,-140,-198,-279,-365,-479,-599,-696,-751,-765,-713,-627,-523,-413,-211,67,401,647,778,773,706,607,476,357,227,102,2,-81,-141,-199,-266,-348,-453,-585,-676,-744,-760,-739,-669,-572,-471,-314,-55,265,543,716,754,715,633,516,394,269,136,64,15,-30,-128,-294,-485,-614,-668,-564,-446,-287,-175,-25,173,371,528,595,611,558,433,281,128,-1,-100,-169,-223,-236,-258,-281,-364,-524,-679,-733,-645,-451,-242,-22,177,391,540,612,633,585,482,313,143,-7,-104,-187,-233,-269,-293,-311,-338,-383,-484,-640,-758,-729,-539,-291,-38,181,378,516,582,593,544,428,281,135,12,-84,-165,-226,-273,-316,-357,-386,-395,-406,-466,-601,-792,-885,-812,-594,-331,-67,180,412,543,587,553,501,435,360,266,143,11,-103,-180,-230,-257,-277,-320,-385,-468,-575,-693,-791
0,1,87,83,69,57,46,43,36,30,29,22,16,6,-2,-21,-38,-57,-84,-142,-249,-345,-416,-455,-441,-425,-359,-258,-123,-3,104,149,126,71,-12,-109,-186,-223,-168,-24,127,237,232,111,-15,-113,-137,-121,-91,-54,-25,2,28,43,48,54,50,45,44,52,55,58,64,64,61,54,51,45,44,44,39,33,22,19,9,2,-1,-7,-17,-30,-38,-57,-75,-96,-130,-196,-289,-379,-442,-511,-518,-518,-463,-375,-252,-117,14,100,103,59,-21,-125,-226,-293,-278,-169,7,159,227,144,26,-106,-155,-145,-108,-75,-38,-5,32,59,69,75,73,71,69,76,78,81,83,79,70,61,57,50,43,38,34,29,30,31,21,12,7,2,-5,-8,-12,-18,-23,-35,-60,-105,-175,-270,-363,-443,-505,-514,-497,-417,-304,-178,-35,95,152,118,59,-46,-171,-254,-298,-243,-82,82,217,220,103,-22,-129,-159
0,0,-160,-162,-163,-141,-104,-75,-55,-47,-38,-34,-24,-15,5,17,42,53,78,84,70,33,-11,-31,-52,-58,-60,-52,-49,-44,-38,-41,-37,-29,-12,-3,-5,-16,-28,-46,-26,-2,22,58,91,115,128,139,132,123,107,91,76,65,68,80,86,86,66,42,16,-21,-61,-93,-125,-131,-137,-132,-125,-111,-99,-86,-98,-143,-173,-163,-128,-80,-52,-20,5,40,62,61,35,-2,-14,-4,19,27,18,27,51,75,104,100,90,67,43,33,21,9,6,25,48,76,94,89,77,35,-1,-38,-56,-60,-48,-29,-4,-2,2,0,-21,-61,-123,-159,-169,-160,-144,-120,-86,-66,-54,-50,-49,-39,-31,-10,7,26,47,48,41,40,36,43,44,44,37,36,16,-3,-23,-18,-4,4,18,35,34,19,-1,-39,-50,-42,-33,-16,3,-11,-21,-36,-41,-27,-12,-8,-8,-25,-39,-47,-35,-20,0,9
0,0,-10,-37,-60,-66,-48,-13,24,40,42,34,21,4,6,18,38,55,56,38,4,-15,-22,-19,-15,-14,-16,-30,-37,-51,-62,-68,-64,-56,-54,-43,-36,-32,-28,-19,-14,-19,-10,-19,-22,-28,-29,-25,-11,9,19,17,10,15,12,14,24,33,33,28,21,1,-15,-22,-21,-14,-3,7,-1,-2,-5,0,3,16,33,36,41,39,32,12,0,-12,-20,-20,-8,6,17,23,21,7,-4,-8,-11,-22,-31,-45,-64,-77,-75,-59,-41,-14,-1,-3,-4,-2,5,15,26,23,26,31,37,35,32,25,9,-20,-56,-83,-110,-116,-104,-80,-48,-15,11,23,23,18,11,1,-6,-10,-28,-37,-44,-44,-34,-8,26,42,51,51,46,30,19,3,-9,-18,-18,-16,-20,-19,-21,-19,-17,4,20,32,48,45,29,12,4,-3,-13,-25,-47,-68,-75,-63,-46,-36,-25,-23,-28,-36,-36,-38
