"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-204,-217,-232,-251,-263,-278,-296,-330,-344,-335,-290,-225,-139,-15,85,161,201,219,250,267,282,286,287,286,281,276,270,264,251,242,230,217,200,190,179,174,175,184,185,189,184,182,179,176,179,180,182,179,174,164,159,152,147,146,147,142,137,131,126,115,107,98,93,88,86,87,82,81,82,84,82,75,45,21,-6,-10,-4,7,13,17,15,16,18,19,25,31,39,46,50,59,61,73,81,84,85,85,80,77,57,42,25,8,5,-5,-5,-15,-20,-21,-14,-6,2,16,31,48,59,66,71,71,61,51,49,47,41,27,18,3,-10,-21,-37,-40,-47,-48,-57,-64,-73,-75,-67,-58,-43,-35,-24,-9,-3,5,3,2,-8,-14,-15,-14,1,8,15,13,9,4,-4,-10,-15,-14,-19,-18,-20,-13,-6,2,9,12,15,10,19,22,24,25,7,-5,-19,-39
1,1,72,63,75,88,107,119,123,116,91,71,44,22,7,11,15,25,39,41,36,29,32,32,40,62,76,78,66,49,19,-1,-23,-42,-59,-63,-57,-48,-37,-18,-1,16,35,56,61,51,24,-11,-43,-54,-48,-42,-21,7,36,51,69,65,45,28,19,21,22,23,-2,-38,-69,-66,-42,-9,28,41,43,39,37,28,14,7,2,11,28,34,21,5,-3,-12,-24,-34,-42,-56,-61,-61,-61,-67,-70,-56,-40,-13,12,30,35,36,42,39,37,26,14,5,12,15,12,17,36,60,70,71,47,12,-16,-40,-61,-84,-81,-66,-38,-12,9,16,10,-5,-40,-85,-119,-126,-116,-99,-83,-80,-82,-70,-43,-30,-34,-52,-74,-95,-110,-118,-131,-143,-140,-131,-112,-86,-54,-38,-19,-8,2,10,8,-4,-36,-66,-77,-73,-55,-44,-31,-41,-50,-47,-34,-21,-5,-13,-34,-51,-51,-36
0,0,-167,-149,-121,-81,-45,-7,26,58,81,78,57,16,-43,-105,-150,-175,-58,-8,36,78,105,100,54,-18,-98,-175,-226,-243,-228,-199,-166,-122,-83,-44,-2,36,56,75,104,137,155,133,61,-46,-151,-215,-235,-226,-198,-164,-139,-114,-86,-52,-19,18,71,122,165,171,136,62,-17,-89,-128,-133,-112,-91,-87,-88,-97,-103,-90,-52,2,48,67,40,-15,-70,-91,-89,-76,-48,-40,-48,-52,-52,-41,-19,6,15,3,-23,-41,-65,-84,-92,-101,-98,-83,-59,-52,-54,-55,-57,-62,-60,-65,-64,-55,-49,-56,-61,-52,-18,5,21,18,5,-19,-48,-72,-102,-104,-91,-66,-62,-60,-59,-48,-32,-12,8,16,26,17,-9,-44,-83,-113,-131,-116,-88,-58,-40,-30,-26,-29,-25,-30,-24,-17,-6,-1,-10,-22,-40,-59,-67,-52,-45,-26,-16,-15,-22,-34,-46,-57,-49,-33,-19,-13,-7,3,-3,-6,-7
0,0,14,18,5,-5,-7,-4,-4,-8,-5,3,9,26,32,34,33,25,22,19,19,3,-1,11,15,25,29,37,35,28,33,41,53,56,53,44,33,34,34,35,40,43,42,32,31,40,48,62,64,46,34,19,7,-5,-1,7,1,-5,-21,-31,-32,-27,-22,-22,-29,-30,-42,-64,-71,-63,-48,-23,-2,14,16,21,13,14,13,10,0,-10,1,7,12,19,20,16,9,22,40,50,45,33,14,5,11,25,26,16,13,1,6,5,6,3,7,14,19,32,38,40,25,3,5,11,31,49,46,37,27,29,33,45,57,65,52,42,24,3,-7,-9,10,16,23,19,17,24,27,16,0,-1,14,33,45,54,52,48,53,44,35,30,33,32,31,33,30,33,23,26,25,28,35,34,18,2,-6,-2,4,5,-1,-17,-22,-14,-13,-15,-16,-28,-34,-32
0,0,139,103,65,28,0,-14,-19,-16,-12,-8,-1,3,2,-5,-16,-26,-27,-24,-25,-20,-8,23,34,25,27,67,142,213,239,233,234,243,233,207,162,120,82,43,1,-36,-63,-72,-73,-71,-68,-71,-81,-90,-97,-104,-112,-112,-111,-106,-98,-79,-51,-35,-32,-29,1,84,183,257,290,296,271,226,178,140,106,72,34,-7,-40,-63,-78,-84,-85,-80,-81,-85,-95,-101,-106,-107,-110,-118,-129,-141,-143,-125,-105,-98,-98,-64,8,97,141,150,156,171,188,192,167,136,100,60,19,-27,-56,-84,-98,-105,-107,-109,-114,-124,-134,-142,-153,-158,-165,-167,-162,-161,-160,-164,-188,-192,-199,-153,-54,74,208,283,291,254,206,171,140,115,91,74,51,26,1,-29,-51,-69,-87,-94,-94,-85,-77,-72,-71,-78,-86,-88,-88,-90,-103,-100,-61,47,185,279,297,239,153,74,17,-25,-46,-68,-83,-99
0,0,-67,-70,-82,-88,-93,-95,-87,-75,-63,-66,-67,-69,-66,-68,-62,-64,-69,-69,-63,-57,-55,-51,-64,-81,-92,-96,-92,-75,-59,-56,-55,-44,-53,-64,-70,-59,-53,-59,-61,-75,-91,-105,-104,-96,-76,-56,-56,-79,-104,-113,-111,-89,-53,-20,-1,1,-4,-18,-26,-36,-51,-71,-98,-113,-129,-127,-120,-112,-104,-89,-77,-77,-76,-78,-82,-96,-99,-108,-108,-104,-99,-101,-107,-105,-104,-101,-100,-96,-97,-101,-98,-90,-94,-93,-95,-102,-113,-117,-117,-110,-99,-79,-77,-60,-40,-32,-37,-53,-58,-67,-59,-44,-36,-36,-39,-37,-47,-50,-45,-42,-39,-37,-41,-61,-76,-83,-81,-84,-81,-73,-77,-76,-68,-60,-56,-46,-38,-36,-34,-36,-40,-50,-52,-54,-58,-61,-61,-58,-63,-53,-56,-56,-51,-38,-24,-8,3,-6,-22,-38,-35,-26,-10,4,8,5,-1,5,1,2,2,-3,-12,-27,-35,-39,-47,-48
0,0,-57,-61,-54,-50,-51,-51,-66,-76,-81,-82,-88,-91,-90,-77,-70,-61,-49,-46,-32,-24,-7,-5,10,16,16,15,9,5,7,3,1,-13,-18,-12,-15,-20,-25,-39,-38,-32,-32,-19,-24,-22,-20,-26,-34,-28,-31,-28,-24,-17,-11,-4,8,14,18,24,36,44,50,55,60,60,60,56,49,44,40,29,17,5,-9,-17,-27,-32,-35,-36,-34,-43,-50,-62,-69,-76,-83,-79,-71,-64,-55,-52,-47,-44,-39,-37,-30,-18,-21,-23,-32,-45,-55,-61,-56,-57,-51,-55,-51,-57,-61,-61,-55,-53,-50,-44,-30,-19,1,10,23,31,37,34,27,23,23,25,24,23,11,-4,-20,-20,-32,-30,-37,-39,-32,-22,-14,-16,-22,-19,-23,-29,-29,0,24,51,40,28,21,-1,-25,-50,-62,-60,-59,-58,-62,-68,-72,-72,-70,-71,-72,-70,-67,-62,-50,-39,-36,-35,-36,-33,-24,-14,-4,8
0,1,58,64,59,57,48,33,15,-7,-24,-40,-49,-55,-60,-57,-51,-43,-41,-39,-44,-45,-42,-25,-16,-10,-1,2,-3,-8,-20,-34,-38,-35,-26,-17,-17,-9,-14,-14,-15,-11,-4,4,5,4,8,11,4,-8,-20,-32,-41,-45,-42,-41,-45,-49,-48,-49,-41,-40,-40,-56,-57,-64,-61,-60,-59,-61,-63,-68,-79,-96,-98,-88,-69,-51,-37,-27,-13,3,15,24,26,31,26,25,24,29,27,22,11,2,-5,-9,-14,-22,-20,-14,-7,-5,-7,-5,-13,-4,-5,3,1,5,9,9,18,26,29,21,7,4,-2,10,13,15,4,-11,-22,-30,-32,-33,-28,-28,-24,-18,-11,-1,11,19,24,34,33,27,14,6,-11,-27,-44,-55,-66,-74,-75,-75,-66,-52,-45,-39,-39,-39,-53,-73,-82,-83,-90,-90,-98,-100,-97,-94,-87,-84,-76,-68,-62,-63,-63,-66,-64,-50,-40,-31,-30,-20
0,0,74,75,78,76,78,68,59,60,58,50,41,49,57,76,82,85,85,75,64,24,4,0,11,22,29,42,51,66,79,91,95,90,68,31,1,-11,-9,-7,9,41,73,102,131,126,93,58,26,18,18,21,28,22,18,-2,-13,-6,29,47,60,51,35,21,9,12,4,7,10,7,9,12,29,33,32,26,31,37,31,26,14,15,24,26,20,31,52,81,98,100,91,61,31,6,-11,-3,20,43,53,58,85,93,108,115,121,119,117,92,58,38,32,46,70,108,141,165,177,188,177,149,116,75,38,10,-5,-3,14,40,70,113,137,153,139,118,109,101,97,95,93,86,80,75,65,56,73,94,105,107,111,113,108,99,107,118,136,148,160,143,119,92,73,80,97,109,105,87,66,43,35,38,49,50,46,39,24,25,37,52,52,59
0,1,19,14,23,30,46,47,42,38,36,26,8,-2,-13,-20,-10,16,43,52,50,30,12,7,10,13,22,47,63,64,51,37,10,-3,-14,-6,3,15,18,3,-8,-2,14,31,40,45,41,46,64,73,58,25,-16,-43,-36,-1,37,49,38,8,-13,-4,29,62,70,62,35,9,12,42,78,87,84,59,33,24,30,39,29,6,-34,-71,-80,-62,-41,-29,-28,-39,-46,-34,3,31,39,34,23,17,18,29,39,57,75,80,72,65,66,60,58,54,49,32,18,20,26,24,0,-27,-52,-31,11,44,45,21,-4,-17,-3,11,21,29,31,17,-2,4,14,23,22,16,13,11,23,34,42,45,33,9,9,-10,6,45,82,89,62,20,-6,4,40,88,120,120,82,39,30,51,91,120,120,75,27,1,3,27,54,76,68,49,38,39,56,70,67,33
1,0,51,60,62,62,48,37,29,15,10,3,-6,-20,-31,-38,-40,-36,-30,-41,-44,-54,-55,-62,-63,-75,-80,-74,-65,-61,-59,-53,-46,-50,-49,-40,-18,10,26,35,40,49,45,36,32,22,10,1,-2,7,4,20,26,52,72,99,115,117,109,116,112,97,79,69,58,70,84,98,103,92,84,72,70,69,67,63,59,59,58,56,51,35,20,23,23,17,10,-6,-14,-21,-7,-3,3,14,35,52,65,75,85,85,76,58,40,29,32,37,35,33,31,20,28,36,59,61,66,64,69,75,78,75,63,55,48,47,47,51,49,38,34,25,17,28,36,47,53,57,45,22,-1,-11,-8,-5,3,5,18,18,20,30,36,50,53,49,55,56,45,43,39,37,38,41,46,54,48,44,39,37,47,44,36,23,17,5,-6,-7,17,38,67,72,65,53
0,1,-31,-29,-35,-31,-37,-41,-42,-56,-71,-79,-81,-83,-91,-95,-105,-106,-101,-97,-99,-98,-90,-78,-66,-57,-48,-42,-36,-24,-18,-11,-3,1,0,1,3,3,-1,-10,-18,-34,-47,-55,-58,-56,-59,-59,-57,-57,-50,-44,-33,-22,-17,-8,3,15,22,28,34,36,35,33,35,31,32,31,31,27,24,21,18,13,9,3,-5,-6,-2,-5,-4,-4,-3,-7,-8,-13,-18,-31,-47,-63,-85,-103,-117,-121,-110,-98,-83,-77,-73,-75,-80,-79,-72,-60,-51,-41,-40,-26,-27,-22,-24,-33,-29,-33,-39,-45,-53,-64,-78,-89,-100,-106,-113,-119,-122,-125,-111,-105,-100,-98,-91,-89,-78,-69,-63,-57,-51,-46,-45,-46,-48,-50,-55,-53,-50,-42,-30,-16,-19,-31,-40,-32,-27,-16,-11,-7,-6,4,11,8,-1,-19,-39,-48,-49,-53,-53,-53,-46,-46,-48,-36,-27,-19,-12,-2,7,16,22,28
0,0,-278,-261,-255,-281,-341,-460,-694,-904,-1015,-781,-299,288,723,917,976,923,845,701,537,376,233,110,1,-86,-147,-194,-242,-259,-275,-261,-248,-241,-257,-336,-474,-659,-816,-855,-762,-404,68,530,840,950,937,892,801,661,512,354,228,111,6,-74,-129,-170,-194,-214,-231,-243,-232,-237,-247,-281,-319,-355,-406,-492,-637,-785,-798,-521,-91,343,656,780,851,836,758,648,502,367,225,110,16,-54,-98,-125,-129,-134,-138,-121,-126,-122,-127,-117,-113,-125,-158,-238,-344,-462,-651,-798,-851,-598,-67,439,786,912,915,883,802,661,523,372,257,123,30,-59,-105,-143,-167,-168,-198,-208,-246,-273,-295,-308,-351,-453,-611,-766,-912,-928,-693,-228,321,736,927,954,903,799,669,538,398,253,140,20,-62,-118,-134,-141,-143,-156,-173,-189,-226,-306,-418,-529,-643,-681,-645,-470,-185,143,405,579,631,620,562,450,317,198,98,7
0,0,-53,-62,-70,-78,-82,-80,-77,-82,-105,-128,-152,-164,-169,-163,-153,-145,-136,-126,-115,-108,-100,-94,-87,-82,-84,-81,-79,-78,-84,-92,-105,-118,-131,-146,-151,-154,-152,-132,-117,-94,-78,-56,-50,-50,-57,-65,-81,-98,-105,-104,-93,-68,-38,-23,-21,-25,-36,-47,-46,-43,-40,-36,-31,-31,-36,-31,-25,-18,-15,-14,-7,-9,-11,-8,-13,-18,-11,-11,-10,-14,-24,-30,-35,-19,-7,13,28,36,45,52,63,74,71,71,63,55,50,48,45,36,31,15,1,-11,-21,-27,-27,-30,-33,-43,-56,-55,-59,-61,-61,-66,-76,-84,-73,-70,-61,-51,-40,-29,-25,-14,-12,-15,-19,-27,-33,-42,-49,-55,-51,-36,-22,-10,-9,-13,-19,-27,-37,-44,-52,-65,-77,-90,-101,-94,-87,-83,-72,-71,-73,-80,-83,-82,-84,-91,-101,-108,-114,-108,-105,-109,-108,-116,-117,-118,-123,-125,-122,-107,-85,-73,-70,-70
0,0,-19,-21,-12,-21,-35,-63,-85,-99,-101,-95,-82,-61,-36,-32,-31,-66,-73,-78,-67,-75,-88,-95,-103,-92,-87,-101,-117,-117,-105,-96,-80,-69,-64,-73,-77,-62,-67,-68,-58,-55,-34,-13,-2,3,5,-6,-20,-18,-9,19,31,38,52,58,66,70,63,38,5,-22,-44,-64,-66,-55,-42,-17,6,24,52,61,69,62,51,49,42,44,53,54,42,25,6,-22,-46,-46,-26,-11,16,35,63,75,81,55,27,7,-12,-28,-36,-37,-26,-40,-44,-55,-57,-50,-49,-38,-44,-39,-49,-70,-71,-67,-65,-59,-62,-68,-59,-57,-36,-44,-57,-78,-107,-125,-140,-132,-103,-82,-50,-58,-71,-87,-93,-98,-83,-58,-19,2,19,22,13,-11,-43,-65,-82,-71,-54,-48,-44,-43,-41,-33,-17,0,18,30,48,49,42,27,20,-10,-54,-75,-84,-60,-39,-33,-35,-28,-31,-44,-64,-90,-106,-128,-129,-129
1,1,482,365,231,97,-33,-145,-230,-295,-344,-374,-409,-433,-464,-472,-472,-478,-484,-489,-474,-451,-431,-433,-442,-458,-453,-409,-345,-261,-195,-176,-231,-375,-539,-640,-605,-431,-129,241,596,870,1014,993,913,819,795,824,813,768,684,534,298,56,-81,-55,93,278,393,391,314,209,118,50,-18,-52,-5,99,217,294,281,195,99,14,-19,-41,-85,-127,-193,-256,-349,-466,-601,-714,-761,-709,-531,-303,-87,58,114,115,64,2,-10,68,231,463,682,804,820,763,683,630,541,440,331,237,143,37,-91,-228,-340,-430,-482,-525,-566,-600,-623,-623,-602,-576,-553,-537,-533,-527,-515,-529,-561,-630,-621,-519,-213,205,653,979,1141,1103,970,840,752,752,772,724,655,564,444,308,143,4,-61,-86,-124,-212,-338,-440,-491,-468,-426,-406,-421,-430,-435,-403,-358,-314,-282,-274,-277,-314,-410,-517,-622,-618,-521,-354,-138,76,284,475
1,0,22,15,10,15,27,29,28,20,11,-9,-10,-10,-7,-2,0,-2,-3,-4,-3,-13,-2,6,19,4,5,17,35,41,36,20,7,15,21,24,24,29,18,3,-1,-3,0,5,9,20,22,33,35,30,30,31,34,40,41,43,39,31,25,1,-14,-1,16,28,23,23,18,13,14,23,29,17,13,-3,-2,-8,-22,-36,-46,-40,-45,-39,-37,-33,-22,-8,-2,-9,-20,-19,-19,-25,-22,-22,-16,-8,-6,-8,-22,-22,-30,-44,-55,-56,-46,-43,-28,-26,-19,-9,-8,-9,-21,-18,-15,-16,-10,-1,-1,8,23,32,41,33,32,22,19,26,36,55,68,76,58,38,32,35,45,50,51,54,62,65,54,38,28,33,31,32,26,10,-16,-27,-40,-47,-53,-49,-37,-34,-32,-46,-66,-71,-59,-48,-45,-33,-21,-12,3,12,14,12,27,32,35,26,27,27,25,11
1,1,35,32,33,37,41,37,33,27,22,29,34,41,35,33,35,38,43,39,37,41,46,53,59,54,55,53,50,50,54,49,42,32,25,18,17,24,32,32,36,36,29,21,12,1,-3,-1,-1,4,0,-10,-11,-9,-2,-2,-2,-1,-6,-4,0,4,3,-1,-3,-1,-3,-3,-4,-2,-11,-13,-8,-2,3,7,7,3,7,-1,-5,-3,-5,2,-1,-3,-3,2,0,9,10,3,-1,-9,-8,3,7,18,19,21,20,24,27,39,45,48,54,57,61,61,60,57,61,64,70,69,68,74,74,77,77,79,73,66,57,50,46,45,48,51,60,62,59,58,61,71,74,78,80,76,70,71,72,68,68,62,61,58,59,61,61,57,52,41,32,26,22,23,33,41,45,49,55,67,68,68,58,53,54,54,54,45,43,36,34,24,22,21,22,24
0,1,-74,-76,-72,-71,-72,-74,-76,-73,-67,-57,-50,-51,-51,-46,-44,-43,-36,-36,-30,-26,-22,-21,-23,-29,-32,-36,-35,-42,-42,-48,-50,-54,-68,-77,-92,-94,-90,-86,-83,-93,-97,-95,-86,-72,-58,-60,-65,-76,-87,-96,-105,-105,-101,-103,-95,-101,-118,-135,-144,-149,-146,-140,-135,-133,-134,-130,-128,-124,-121,-118,-111,-102,-89,-86,-77,-74,-76,-78,-89,-92,-103,-115,-129,-131,-124,-114,-95,-89,-81,-77,-74,-79,-80,-74,-77,-83,-89,-90,-85,-73,-57,-46,-47,-42,-47,-51,-55,-60,-49,-36,-21,-11,-3,1,3,3,1,-2,-5,-10,-18,-14,-29,-37,-54,-70,-85,-78,-74,-59,-65,-63,-70,-79,-88,-93,-94,-89,-84,-81,-86,-95,-102,-104,-101,-85,-76,-62,-53,-52,-55,-57,-58,-67,-61,-63,-74,-94,-114,-127,-128,-122,-109,-94,-90,-88,-88,-97,-105,-110,-109,-109,-110,-114,-120,-116,-103,-88
1,1,-621,-598,-513,-418,-377,-368,-369,-352,-343,-304,-263,-191,-122,-77,-14,72,166,237,268,259,228,93,-68,-257,-392,-435,-469,-429,-347,-252,-184,-140,-103,-45,45,140,228,297,335,363,357,323,281,258,245,233,206,171,119,-141,-337,-647,-732,-760,-712,-582,-402,-255,-175,-107,-19,99,207,306,378,431,454,460,442,408,360,319,284,259,244,228,223,232,257,293,331,358,375,396,428,436,391,99,-194,-511,-669,-674,-644,-565,-463,-384,-336,-299,-261,-207,-162,-130,-99,-66,-11,63,131,180,219,245,275,300,320,350,397,464,512,518,370,106,-186,-415,-509,-607,-610,-555,-447,-351,-296,-260,-198,-125,-50,1,30,52,61,88,131,180,220,244,263,289,325,352,377,391,402,407,410,414,411,406,403,412,413,394,351,325,325,292,94,-398,-723,-927,-852,-721,-606,-470,-369,-311,-295,-253,-224,-201,-173,-145
1,0,70,71,68,67,76,83,89,89,88,82,79,80,90,95,100,99,93,75,48,-12,-123,-242,-337,-354,-310,-242,-187,-160,-165,-176,-183,-162,-120,-75,-46,-30,-17,-4,24,51,88,125,166,193,193,169,124,83,22,-78,-177,-248,-255,-208,-162,-120,-84,-63,-72,-97,-113,-121,-117,-101,-78,-60,-47,-37,-25,-3,26,38,31,0,-28,-41,-25,6,61,118,132,118,61,1,-50,-111,-155,-185,-190,-187,-173,-154,-129,-96,-61,-27,1,32,63,88,106,120,129,139,150,156,155,144,118,95,76,117,185,212,182,91,-13,-85,-142,-178,-197,-209,-214,-206,-183,-153,-129,-113,-91,-53,-11,31,48,55,45,43,60,80,100,94,62,17,-53,-128,-182,-197,-174,-137,-117,-94,-87,-92,-110,-125,-123,-107,-80,-54,-32,-16,1,17,23,29,32,39,53,73,89,108,124,149,174,195,206,218,224,200
1,1,14,3,-12,-23,-29,-24,-19,-10,3,8,19,26,19,13,6,0,-11,-16,-14,-2,10,19,19,8,4,-10,-10,-11,1,4,15,20,20,19,20,33,31,39,34,-2,-65,-133,-175,-197,-196,-191,-174,-158,-149,-134,-133,-126,-119,-110,-108,-114,-110,-119,-114,-103,-96,-88,-82,-79,-82,-73,-59,-51,-61,-65,-71,-69,-64,-59,-51,-51,-49,-56,-52,-46,-25,-16,-12,-9,-8,-13,-16,-22,-28,-36,-35,-41,-37,-40,-38,-38,-34,-39,-58,-73,-82,-74,-73,-57,-41,-26,-21,-8,-2,-16,-19,-26,-19,-27,-42,-40,-44,-37,-38,-35,-46,-47,-39,-41,-37,-35,-34,-42,-51,-62,-71,-70,-63,-55,-54,-42,-35,-33,-22,-13,-3,-7,-15,-39,-70,-98,-110,-113,-113,-108,-103,-96,-86,-71,-65,-56,-47,-48,-47,-51,-48,-48,-41,-33,-30,-29,-27,-14,-11,-5,7,17,44,59,75,55,20,-30
1,1,75,69,55,45,33,22,9,2,3,3,10,8,2,-7,-11,-13,-15,-16,-13,-12,-9,-5,-4,-11,-19,-27,-30,-33,-37,-44,-43,-37,-26,-23,-23,-15,-12,-12,-1,11,26,35,39,31,23,19,29,29,39,43,41,37,33,34,38,38,31,21,10,-5,-14,-28,-40,-52,-59,-58,-53,-50,-48,-43,-43,-49,-56,-56,-55,-56,-54,-59,-62,-66,-66,-72,-78,-79,-74,-68,-69,-66,-74,-77,-78,-80,-80,-74,-66,-61,-53,-44,-29,-19,-12,-7,-8,-11,-9,-16,-21,-28,-24,-19,-9,-8,-11,-17,-29,-42,-54,-65,-62,-57,-54,-53,-56,-70,-82,-94,-99,-104,-97,-92,-80,-71,-65,-56,-57,-58,-67,-75,-76,-62,-48,-32,-17,1,19,33,45,53,63,64,64,60,64,70,73,73,75,76,78,80,86,83,91,91,89,81,64,54,43,36,42,54,64,72,68,56,48,39
0,0,-78,-30,-33,-15,27,59,80,105,124,134,133,126,118,117,114,109,103,94,87,71,51,43,36,35,36,39,42,46,37,23,5,-16,-25,-41,-53,-59,-68,-73,-84,-88,-101,-104,-92,-61,-11,29,63,77,88,91,87,87,77,71,57,43,34,40,38,42,37,32,32,28,24,15,7,-12,-24,-19,-8,1,-11,-9,-34,-68,-95,-107,-110,-99,-72,-42,-12,-5,-3,-16,-17,-15,-14,-3,1,6,-16,-46,-82,-92,-86,-64,-35,-67,-106,-146,-149,-119,-96,-78,-62,-56,-59,-66,-66,-59,-54,-56,-72,-79,-72,-62,-48,-40,-43,-34,-33,-33,-41,-43,-43,-39,-42,-40,-38,-42,-49,-64,-74,-55,-7,59,123,162,183,186,175,177,182,211,234,229,206,170,141,113,92,78,62,40,24,13,-5,-14,-25,-31,-30,-20,-21,-11,-6,11,10,-14,-45,-66,-81,-68,-57,-31,-12,-7
0,0,33,34,-48,-171,-385,-620,-893,-1056,-1153,-1147,-1132,-978,-732,-413,-43,170,279,170,-83,-462,-786,-934,-931,-748,-478,-165,215,564,774,887,912,844,668,375,-16,-309,-366,-225,88,318,364,326,294,273,259,195,98,42,64,181,342,463,498,474,419,362,301,220,232,440,859,1223,1420,1242,869,442,9,-452,-861,-1030,-930,-519,-230,-29,11,-71,-325,-858,-1443,-1787,-1678,-1226,-583,-86,244,340,257,-46,-365,-547,-587,-436,-317,-185,-43,59,131,194,340,482,543,521,423,315,230,116,-57,-189,-237,-95,145,418,518,478,435,338,282,208,44,-190,-528,-852,-1154,-1252,-1201,-1003,-648,-366,-170,-123,-144,-210,-291,-411,-435,-367,-158,75,244,345,398,417,411,349,219,3,-174,-220,21,529,880,994,716,327,11,-272,-605,-864,-971,-935,-765,-631,-466,-195,54,227,232,106,-175,-471,-817,-993,-980,-840,-557,-202,109,221
1,1,-311,-307,-301,-300,-293,-283,-282,-277,-274,-272,-274,-278,-278,-281,-280,-283,-280,-284,-283,-290,-299,-304,-305,-301,-296,-287,-292,-297,-304,-309,-302,-300,-275,-250,-221,-197,-176,-164,-155,-140,-132,-127,-128,-130,-139,-145,-145,-145,-147,-154,-155,-162,-161,-166,-181,-209,-259,-298,-333,-329,-308,-279,-251,-228,-205,-202,-201,-191,-183,-171,-161,-138,-117,-84,-56,-27,-12,-1,2,3,7,19,29,29,32,29,17,13,-1,-11,-29,-34,-39,-51,-65,-79,-90,-98,-94,-91,-82,-63,-30,3,52,152,312,545,844,1176,1513,1815,2047,2047,2047,2047,1887,1671,1477,1292,1118,976,864,782,709,653,605,559,514,471,438,400,371,344,319,289,262,237,207,180,157,135,118,110,102,89,79,67,58,44,38,27,20,16,13,4,-12,-15,-25,-37,-44,-50,-56,-64,-69,-79,-87,-96,-102,-106,-117,-123,-136,-152,-167,-178,-193,-207
1,1,0,-7,-16,-32,-36,-39,-38,-26,-5,4,5,4,4,1,0,-6,-12,-12,-18,-13,-11,-6,-7,-12,-19,-17,-5,4,12,10,5,-2,-11,-19,-23,-28,-25,-23,-16,-8,0,10,24,45,59,75,87,110,129,134,128,118,104,98,88,76,61,48,42,42,44,44,43,41,40,36,28,22,22,24,32,32,27,11,-3,-20,-27,-24,-18,-22,-31,-36,-37,-40,-44,-51,-48,-50,-53,-54,-53,-52,-49,-47,-40,-37,-39,-57,-73,-81,-85,-76,-63,-46,-38,-37,-42,-49,-60,-69,-69,-68,-56,-54,-52,-53,-52,-53,-54,-52,-50,-51,-51,-56,-56,-56,-48,-41,-36,-34,-24,-20,-12,-5,2,16,23,46,81,105,134,139,144,136,134,124,115,110,97,86,75,76,78,79,76,76,72,72,70,57,43,36,28,27,30,29,35,35,31,16,-9,-42,-66,-88,-94,-91,-86,-81
0,0,-21,-21,-29,-22,-14,-1,14,21,28,33,31,29,22,28,27,28,24,12,14,0,-11,-25,-24,-29,-29,-23,-14,-10,-13,-11,-7,-3,-1,2,-1,9,7,11,12,16,10,-2,-13,-18,-31,-39,-45,-48,-44,-38,-24,-22,-14,-12,-14,-8,-1,4,2,0,1,8,10,15,12,5,-9,-16,-14,-13,-7,-9,-15,-16,-10,-5,-12,-1,0,-1,6,5,4,15,14,12,5,-1,12,19,31,36,31,30,26,31,41,42,38,35,27,30,41,37,42,34,44,42,43,46,26,17,15,12,6,4,1,-5,-2,-2,1,3,2,3,2,6,9,8,12,9,7,-12,-24,-27,-34,-40,-39,-42,-45,-48,-46,-36,-29,-21,-16,-16,-25,-29,-30,-29,-27,-33,-37,-41,-48,-50,-54,-50,-45,-47,-54,-51,-51,-44,-40,-45,-48,-49,-42,-39,-35,-36,-33,-33,-33,-29,-36,-36
0,0,-76,-57,-45,-29,-16,-13,-7,-5,6,10,11,23,25,24,19,29,33,38,34,29,32,30,42,32,32,31,38,42,31,23,13,19,28,36,34,41,42,47,43,41,39,38,27,29,31,35,43,45,33,32,24,16,5,5,7,12,10,5,0,1,19,28,35,41,36,30,20,18,9,9,16,22,23,16,4,-2,-2,-1,-7,-16,-29,-21,-19,-10,-1,5,4,1,10,22,33,37,34,27,22,37,31,40,36,42,43,35,30,17,18,26,36,44,56,62,58,62,60,62,52,46,38,30,29,36,26,8,0,-13,-13,-23,-16,-22,-23,-30,-19,-29,-31,-41,-51,-59,-60,-54,-47,-43,-34,-38,-32,-23,-12,-3,5,20,30,45,45,51,56,83,106,122,119,88,30,-36,-89,-113,-133,-137,-142,-140,-135,-137,-136,-147,-150,-148,-146,-148,-137,-136,-139,-141
