"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-63,-83,-98,-99,-91,-76,-63,-51,-43,-43,-55,-66,-79,-94,-114,-133,-147,-148,-135,-116,-107,-87,-53,-12,22,47,59,50,35,18,-4,-30,-55,-74,-99,-111,-112,-108,-108,-107,-101,-87,-62,-23,11,30,48,48,33,12,-9,-19,-40,-57,-81,-108,-116,-103,-74,-49,-14,-8,-2,2,6,5,-1,1,-4,-15,-28,-29,-29,-23,-16,-22,-28,-33,-30,-27,-28,-27,-33,-40,-50,-47,-42,-34,-20,-22,-24,-18,9,33,63,76,65,19,-48,-114,-166,-188,-185,-165,-131,-82,-29,12,53,97,139,170,186,171,118,45,-28,-81,-124,-143,-155,-154,-128,-90,-48,-18,23,50,70,71,59,23,-23,-64,-102,-121,-122,-102,-83,-68,-58,-66,-70,-53,-11,43,97,135,136,96,28,-47,-116,-151,-158,-149,-146,-149,-156,-164,-152,-113,-55,0,45,63,41,2,-60,-120,-180,-201,-190,-158,-114,-73,-41,-25
1,0,-95,-106,-110,-98,-71,-46,-28,-9,11,46,71,62,24,-17,-45,-59,-50,-22,20,74,131,160,150,97,23,-40,-83,-89,-77,-60,-50,-43,-35,-32,-23,-27,-30,-25,2,27,23,5,-19,-36,-27,-8,1,-2,-11,-24,-32,-42,-31,-14,19,47,58,58,69,84,79,77,73,69,49,28,7,-9,-13,-9,-13,-48,-95,-132,-132,-89,-16,42,61,48,23,6,6,22,45,56,69,66,64,51,33,-7,-52,-64,-50,-30,-7,0,-9,-35,-53,-61,-57,-51,-52,-66,-79,-69,-47,-23,-4,4,-15,-44,-83,-114,-133,-128,-96,-70,-49,-29,-13,4,19,33,36,37,36,33,19,-13,-59,-116,-146,-138,-88,-36,7,23,-9,-39,-64,-57,-29,23,68,86,69,31,-15,-69,-91,-90,-59,-22,14,46,60,67,46,-4,-76,-130,-142,-112,-56,-16,7,17,22,0,-32,-60,-77,-80,-69,-48
0,0,-59,-10,48,53,19,8,-80,-180,-237,-218,-191,-121,-39,26,42,13,9,3,-25,-8,31,30,81,110,81,28,24,-9,-71,-104,-67,-51,-53,-17,19,30,18,36,33,-22,-37,-50,-76,-73,32,35,54,104,121,72,25,-12,-40,-67,-55,-45,-67,-10,23,14,19,47,69,58,55,97,84,57,38,25,-13,-51,-50,-34,-54,-22,-10,-46,-45,-42,-67,-62,-36,-32,-52,-30,2,-5,-37,-45,-70,-119,-152,-153,-158,-128,-72,-64,-32,-25,-59,-116,-135,-111,-106,-136,-132,-88,-121,-137,-136,-166,-197,-191,-179,-184,-170,-139,-128,-99,-64,-40,-40,-64,-97,-103,-63,12,39,6,-1,-1,-41,-85,-85,-85,-71,-41,-18,-16,-32,-59,-106,-157,-165,-131,-56,-44,-3,26,9,5,-11,-38,-59,-57,-76,-80,-50,-15,-1,8,1,-17,-29,-7,7,-36,-43,-42,-59,-89,-85,-35,-46,-34,12,45
1,0,-55,-51,-34,-4,22,50,70,74,53,20,6,-4,4,25,46,67,102,143,158,170,157,133,101,82,73,67,65,60,51,41,48,55,58,35,24,27,43,52,49,35,41,57,72,71,60,41,32,38,60,77,88,95,104,100,99,86,73,59,59,49,33,23,23,33,43,56,57,47,32,22,19,18,13,14,12,12,15,2,7,17,42,64,76,77,68,58,53,48,33,19,15,6,32,62,87,85,75,66,70,76,75,65,43,32,36,40,44,43,38,28,35,51,65,71,65,44,14,2,5,22,48,71,79,70,74,68,82,81,63,36,0,6,17,23,22,16,6,-2,15,35,51,60,47,20,2,-2,11,26,37,50,43,51,52,67,75,86,101,85,76,59,48,36,20,19,16,35,62,94,111,116,99,78,59,54,51,40,38,23
0,0,78,45,16,1,-15,-21,-27,-15,-8,1,16,37,49,58,73,87,90,86,89,82,88,97,85,72,38,22,-8,-29,-50,-75,-77,-86,-83,-71,-56,-36,-33,-32,-52,-57,-71,-84,-70,-40,-12,7,2,-16,-29,-36,-43,-31,-5,24,38,48,53,54,43,42,34,17,-9,-21,-28,-24,-1,11,12,-1,-20,-29,-32,-23,-23,-14,-15,-21,-41,-54,-53,-61,-85,-124,-125,-130,-121,-117,-124,-129,-132,-112,-108,-101,-111,-115,-108,-93,-65,-57,-48,-39,-34,-43,-41,-37,-27,-27,-20,-11,-3,17,25,30,16,15,7,20,27,17,0,-18,-18,-21,-21,-12,-16,-15,-15,-19,-2,10,37,47,45,28,27,11,5,14,30,27,37,48,51,60,62,66,44,22,-4,-6,6,15,22,9,3,-3,-16,-18,-5,17,24,29,15,-17,-35,-45,-45,-41,-39,-34,-24,-15,17,48,60,97
1,0,-53,-54,-38,-19,-30,-35,-38,-52,-74,-61,-40,-23,-7,-21,-59,-97,-92,-103,-115,-101,-56,-31,-8,38,55,28,-14,-57,-108,-148,-144,-124,-100,-73,-42,-41,-60,-61,-73,-85,-90,-86,-105,-112,-92,-90,-89,-93,-91,-88,-81,-87,-122,-139,-126,-111,-115,-135,-158,-168,-160,-112,-59,-50,-49,-21,-18,-56,-112,-112,-175,-216,-196,-137,-88,-85,-75,-65,-78,-87,-93,-93,-91,-73,-56,-53,-41,-27,-39,-72,-98,-123,-130,-83,-41,-40,-37,-12,-6,-22,-34,-64,-97,-105,-98,-91,-94,-80,-53,-40,-26,-9,-36,-92,-135,-154,-176,-164,-105,-45,-2,18,15,-33,-89,-144,-208,-228,-174,-102,-66,-28,-4,-11,-37,-54,-54,-63,-48,-18,-1,-16,-27,-40,-43,-30,-19,-14,-28,-30,-31,-54,-99,-156,-186,-172,-105,-42,-15,6,34,31,0,-24,-54,-87,-100,-91,-90,-79,-60,-56,-62,-69,-83,-105,-96,-55
1,1,-10,4,9,5,13,5,-2,-11,-25,-49,-73,-91,-106,-98,-77,-56,-47,-39,-25,-21,-15,-5,7,13,18,9,-13,-13,-2,18,30,33,32,39,46,49,48,39,43,41,26,2,-18,-40,-65,-55,-41,-19,-5,-5,-10,-17,0,26,43,30,18,-1,-21,-38,-67,-84,-95,-93,-89,-83,-65,-49,-36,-44,-43,-45,-25,-6,-16,-55,-116,-156,-182,-180,-163,-146,-126,-100,-67,-42,-21,-10,-14,-44,-62,-71,-72,-81,-101,-118,-133,-123,-107,-91,-76,-49,-28,-11,3,14,18,19,22,17,11,3,-18,-45,-75,-74,-54,-27,7,21,24,18,15,19,12,7,-7,-27,-27,-11,3,11,10,16,32,54,73,69,59,50,42,34,29,30,25,18,20,22,13,6,9,17,41,63,82,88,92,86,72,60,67,69,55,46,30,23,31,40,51,54,65,69,60,50,49,60,65,69
1,0,0,-39,-79,-105,-102,-71,-29,1,8,-4,-35,-76,-106,-117,-114,-88,-57,-29,-12,-11,-8,-25,-51,-68,-88,-106,-114,-107,-91,-72,-50,-32,-19,-16,-23,-41,-52,-57,-61,-75,-91,-94,-101,-84,-67,-45,-27,-13,9,19,28,30,26,16,17,19,14,3,-14,-32,-39,-28,-8,-10,-17,-15,-6,-7,-19,-40,-70,-82,-88,-94,-108,-107,-89,-57,-17,15,35,41,48,40,28,14,13,17,10,1,-27,-57,-67,-54,-41,-19,2,15,8,-10,-31,-50,-61,-62,-64,-72,-77,-81,-89,-90,-75,-50,-23,-5,1,0,-3,-8,-18,-35,-57,-80,-100,-112,-104,-84,-61,-32,-2,21,36,35,10,-27,-55,-75,-81,-84,-91,-117,-157,-166,-151,-96,-32,22,61,65,64,39,-7,-47,-79,-97,-92,-67,-37,-12,-1,-1,-15,-23,-34,-34,-41,-42,-33,-41,-47,-50,-47,-53,-62,-69,-76,-69,-62,-61
1,1,48,46,45,46,44,43,46,45,49,53,61,66,68,71,68,67,63,64,60,62,62,62,62,63,67,67,70,68,66,60,58,64,65,72,74,77,74,71,68,59,56,54,51,49,47,48,47,48,50,54,54,58,58,58,56,50,42,32,29,28,26,21,18,8,0,-4,-6,-4,-9,-6,-2,8,24,36,46,49,54,56,60,66,67,68,72,80,85,85,84,81,83,84,89,87,84,84,81,76,66,62,53,53,53,50,43,35,28,19,14,11,9,7,11,14,18,23,28,31,28,34,38,44,50,59,67,72,79,79,75,67,67,64,61,62,58,50,42,29,13,-1,-13,-21,-28,-32,-30,-33,-36,-36,-41,-44,-51,-49,-44,-37,-30,-28,-29,-29,-28,-23,-18,-7,-1,1,5,10,13,17,21,23,24,23,16,6,-4,-11,-15,-23,-20,-21
1,0,602,663,643,543,437,414,456,479,396,95,-357,-715,-921,-1054,-1071,-1038,-921,-697,-500,-363,-291,-239,-129,124,362,544,584,542,484,404,317,249,185,130,78,2,-49,-101,-85,-57,-25,-4,34,111,218,317,370,365,316,236,170,156,216,339,470,554,570,532,461,386,319,282,275,274,277,294,303,311,317,319,294,245,184,92,-164,-823,-1171,-1279,-787,-257,-18,23,12,-97,-375,-666,-782,-658,-348,-52,167,319,404,430,439,433,419,415,406,403,396,396,397,395,413,409,423,421,399,361,294,236,186,126,91,64,82,126,140,166,31,-192,-463,-789,-1007,-1140,-1144,-1017,-881,-809,-744,-628,-422,-313,-148,-106,-21,79,198,317,369,353,289,241,199,167,140,121,119,105,74,68,84,148,204,233,228,184,145,130,161,234,295,308,251,190,163,191,236,294,357,387,347,256,130,29,-43,-107
1,0,-90,21,180,338,382,303,152,67,-24,-92,-237,-340,-383,-373,-330,-277,-219,-134,-72,-25,0,-1,14,54,113,186,249,311,339,285,166,6,-137,-256,-344,-389,-362,-332,-256,-189,-118,-67,-22,18,57,86,87,85,75,74,71,97,148,265,374,382,287,76,-89,-228,-311,-368,-397,-383,-318,-258,-177,-127,-62,-6,40,73,82,69,74,82,104,152,211,317,342,254,66,-130,-229,-269,-283,-293,-259,-239,-185,-140,-87,-31,13,51,69,69,63,51,45,35,16,-14,-41,-23,100,287,460,508,400,225,106,12,-64,-163,-265,-314,-349,-348,-330,-285,-227,-172,-131,-109,-102,-86,-61,-49,-46,-75,-78,-18,132,318,432,429,331,194,91,31,-62,-136,-245,-306,-336,-338,-305,-264,-191,-137,-102,-87,-86,-80,-65,-52,-46,-46,-29,50,200,362,445,429,325,194,89,44,-18,-91,-218,-317,-355,-359,-336,-299
1,1,-52,-81,-95,-104,-105,-95,-87,-79,-79,-77,-79,-71,-56,-38,-40,-55,-79,-111,-132,-142,-141,-135,-120,-101,-94,-99,-103,-104,-107,-94,-80,-62,-47,-40,-45,-68,-83,-95,-95,-87,-74,-66,-61,-50,-43,-37,-31,-23,-25,-40,-66,-101,-126,-132,-106,-81,-64,-54,-48,-44,-35,-33,-40,-44,-39,-39,-50,-75,-86,-105,-107,-93,-72,-51,-29,-12,-10,-11,-18,-25,-34,-39,-41,-63,-77,-91,-92,-100,-101,-86,-60,-32,-7,3,-10,-28,-57,-87,-110,-113,-101,-86,-72,-70,-87,-97,-99,-98,-110,-116,-128,-131,-123,-104,-80,-68,-50,-45,-48,-54,-60,-73,-82,-85,-89,-95,-111,-113,-116,-96,-67,-36,-21,-25,-35,-60,-64,-54,-45,-45,-45,-44,-57,-73,-85,-81,-74,-61,-55,-55,-58,-60,-68,-83,-86,-83,-72,-54,-35,-22,-27,-36,-61,-81,-97,-100,-100,-100,-85,-68,-52,-42,-27,-14,-14,-11,-30,-49
1,0,77,92,113,141,133,80,-9,-88,-118,-114,-107,-92,-69,-32,17,88,133,159,155,127,89,37,-2,-45,-77,-105,-105,-94,-65,-26,16,54,88,114,119,104,63,-1,-74,-133,-154,-145,-118,-76,-47,-2,52,114,167,197,209,168,92,-2,-78,-132,-150,-135,-106,-62,-18,38,84,128,159,171,150,100,11,-74,-143,-171,-171,-155,-125,-92,-46,22,85,116,118,122,114,80,9,-72,-124,-157,-142,-114,-70,-12,44,92,130,176,200,190,127,30,-66,-123,-118,-90,-55,-42,-29,-15,21,64,84,64,14,-60,-131,-162,-154,-109,-43,12,39,43,38,55,81,103,107,90,42,-1,-33,-56,-60,-61,-42,-24,1,25,40,56,66,63,50,25,7,-18,-37,-42,-49,-61,-47,-9,45,99,131,125,78,25,-10,-13,-7,15,21,22,28,50,79,97,106,104,95,79,56,39,27,19,2,-11
1,1,96,99,77,77,75,71,67,72,75,61,52,38,18,-29,-47,-35,-23,1,24,30,19,35,35,39,38,36,21,-7,-24,-42,-51,-32,-2,5,-7,-6,-10,-24,-5,29,48,49,51,14,-28,-52,-56,-45,-25,3,14,5,-8,-21,-39,-55,-46,-30,-16,8,43,30,-2,-18,-33,-29,5,40,24,-13,-13,-60,-101,-129,-101,-46,0,50,98,121,106,83,60,26,4,-7,-5,-19,-5,8,-1,-2,-5,-19,-21,-8,-2,-12,-22,-21,-11,9,31,44,48,47,44,19,-9,4,18,36,71,80,46,23,17,7,11,11,23,20,19,19,-7,-44,-67,-85,-95,-72,-38,-22,-17,-25,-31,-50,-47,-9,18,34,47,46,15,-4,9,18,22,38,42,11,1,8,0,-18,-15,6,33,80,124,133,131,141,118,74,39,14,-2,-17,-13,-14,-17,-6,-8,-27,-43,-30,-19,-20
0,0,-127,-129,-131,-118,-93,-71,-48,-21,3,27,48,56,37,1,-40,-78,-101,-102,-81,-65,-44,-20,10,38,60,63,47,21,-8,-38,-70,-87,-100,-103,-101,-101,-103,-104,-81,-47,-6,30,50,43,12,-19,-53,-80,-98,-98,-94,-88,-82,-89,-91,-86,-61,-39,-3,24,41,42,38,25,-14,-63,-107,-132,-142,-145,-145,-148,-134,-104,-65,-24,10,39,51,57,54,28,-20,-77,-123,-157,-169,-165,-152,-142,-120,-95,-61,-23,15,46,64,72,53,5,-57,-112,-157,-185,-183,-167,-142,-115,-92,-68,-35,15,65,97,92,57,-9,-79,-129,-165,-183,-183,-160,-133,-108,-82,-65,-44,-15,14,21,11,-8,-37,-66,-91,-105,-120,-126,-128,-125,-118,-103,-80,-60,-31,-17,-3,-7,-14,-39,-70,-86,-85,-73,-71,-72,-76,-76,-71,-53,-39,-32,-12,7,27,30,13,-19,-59,-84,-104,-113,-111,-100,-98,-94,-83
1,0,-2,-4,12,23,30,22,7,-20,-24,-11,2,7,10,24,21,11,-10,-29,-21,14,48,44,12,-23,-39,-27,1,17,7,-10,-13,-13,-10,-16,-33,-53,-63,-59,-64,-82,-90,-100,-94,-79,-48,-28,-13,-6,-3,-3,-15,-30,-43,-47,-30,-22,-19,-25,-29,-47,-56,-52,-43,-36,-28,-29,-45,-65,-66,-46,-12,0,-22,-76,-108,-91,-51,-23,-29,-55,-81,-71,-27,17,27,15,-12,-24,-21,-7,-6,-17,-9,4,20,23,18,-5,-38,-57,-70,-54,-28,-1,0,-14,-23,-24,-19,-8,-13,-39,-72,-85,-80,-63,-44,-29,-28,-37,-47,-57,-52,-27,-3,-3,-12,-22,-22,-17,3,35,37,18,-12,-33,-37,-23,-4,-4,-9,-7,-10,-13,-23,-47,-76,-94,-88,-74,-60,-35,-8,24,53,68,58,40,38,36,29,3,-19,-33,-32,-9,20,34,22,-8,-43,-60,-53,-42,-42,-53,-54,-56
1,1,-15,-13,-18,-25,-31,-31,-34,-28,-17,24,89,161,227,251,250,222,189,160,145,150,174,209,250,278,292,312,329,343,348,348,340,323,291,239,184,140,110,105,113,138,160,144,96,20,-38,-53,-33,-3,7,7,10,20,34,46,66,82,95,77,26,-35,-76,-81,-71,-48,-29,-11,-1,2,3,-3,-13,-14,-16,-14,-14,-14,-8,-1,-1,-7,-16,-28,-36,-45,-49,-54,-68,-78,-86,-89,-91,-85,-74,-68,-64,-61,-64,-70,-71,-75,-80,-87,-90,-92,-95,-98,-104,-110,-118,-120,-124,-128,-127,-126,-126,-121,-119,-114,-113,-103,-92,-82,-76,-66,-68,-65,-65,-64,-67,-72,-70,-76,-73,-72,-70,-70,-70,-67,-75,-85,-92,-97,-105,-118,-126,-138,-134,-130,-124,-127,-133,-139,-143,-137,-127,-113,-103,-92,-84,-82,-80,-80,-72,-71,-62,-56,-55,-54,-50,-46,-42,-37,-34,-29,-25,-27,-29,-24
1,0,-57,-47,-46,-39,-50,-65,-45,-36,-22,-14,0,23,32,42,38,38,34,32,16,11,12,29,36,38,33,20,32,59,76,77,53,31,23,28,36,32,19,4,1,7,20,38,49,34,26,23,21,29,23,28,34,40,37,22,12,18,25,17,12,-5,-9,-4,9,22,26,39,39,49,67,88,102,92,75,58,31,17,7,4,13,36,47,53,44,25,-6,-26,-12,-8,2,-1,17,23,40,52,75,96,110,107,65,28,7,7,8,10,11,7,20,39,55,56,52,39,27,18,23,20,14,14,18,13,6,13,33,37,27,-6,-41,-51,-50,-50,-56,-50,-46,-31,-12,9,20,31,42,48,52,53,58,37,18,13,17,21,21,20,8,4,13,28,28,16,20,17,29,39,48,48,37,26,12,3,6,7,16,30,48,75,82,99,92,81,76,69
1,0,34,21,16,11,24,38,51,65,68,63,50,46,48,60,64,49,8,-29,-56,-63,-49,-13,14,29,28,16,-2,-9,-10,-4,-2,2,17,14,2,-13,-39,-68,-85,-81,-60,-18,19,33,13,-16,-52,-66,-59,-38,-21,-22,-26,-32,-42,-40,-25,2,13,9,-10,-41,-62,-66,-64,-63,-63,-77,-85,-86,-70,-53,-41,-37,-49,-70,-86,-85,-78,-57,-26,-13,-11,-22,-26,-33,-31,-21,-14,-16,-17,-10,-1,13,24,31,30,45,67,86,97,106,108,108,111,123,148,173,176,153,105,77,70,79,107,140,157,149,136,115,106,107,121,124,116,93,51,15,9,47,93,125,129,110,76,50,40,46,59,84,100,118,118,114,77,44,14,-3,-9,-2,27,54,78,93,101,99,95,87,57,27,-10,-43,-74,-87,-94,-93,-81,-61,-35,-15,7,18,16,5,-14,-33,-51,-49
0,0,-62,-32,-27,-12,10,36,57,93,134,130,116,91,28,-40,-59,-56,-46,-5,43,40,25,33,44,45,40,32,8,-23,-21,-12,-14,-17,-13,-7,-11,19,54,40,17,-7,-31,-41,-50,-76,-118,-118,-64,-14,27,44,17,-27,-59,-74,-80,-50,-8,17,3,11,6,-19,-19,-17,-42,-69,-60,-48,-41,-40,-18,-15,-32,-37,-28,-33,-58,-92,-148,-182,-157,-108,-52,9,60,95,79,39,-13,-65,-90,-82,-62,-43,-6,8,3,29,56,56,61,64,24,-48,-114,-139,-141,-109,-38,11,26,31,0,-52,-80,-78,-78,-73,-60,-16,-1,13,43,72,90,109,128,95,35,-24,-63,-93,-105,-74,-62,-50,-35,-44,-60,-58,-75,-108,-120,-96,-62,-40,-14,-11,-49,-78,-63,-48,-37,-4,13,7,-11,-57,-103,-125,-102,-64,-23,23,36,16,2,-15,-54,-77,-67,-53,-48,-48,-50,-67,-80,-76
1,0,-397,-395,-400,-399,-320,-154,79,311,454,482,420,331,283,251,248,220,162,26,-175,-354,-454,-436,-317,-175,-36,91,206,279,319,283,187,63,-36,-83,-103,-153,-82,-33,101,217,302,375,409,385,311,203,79,-35,-105,-134,-137,-124,-107,-78,-53,-35,-55,-132,-222,-290,-271,-189,-62,16,42,-18,-115,-224,-309,-311,-232,-118,-23,-5,-74,-185,-321,-498,-491,-410,-146,186,460,669,735,672,494,269,49,-122,-190,-146,-14,149,286,374,413,413,385,328,258,168,67,-37,-131,-214,-301,-383,-481,-475,-352,-130,142,340,475,519,470,357,216,70,-56,-126,-153,-134,-98,-53,-22,-50,-106,-172,-130,-20,140,248,275,221,104,-9,-105,-165,-201,-205,-167,-119,-80,-86,-119,-172,-209,-215,-198,-215,-295,-440,-620,-688,-547,-234,157,472,611,608,471,287,112,-55,-176,-196,-105,49,196,308,370,405,394,345,266,177
0,0,20,47,70,83,87,86,82,90,108,130,137,128,104,62,23,-13,-41,-61,-53,-27,7,47,90,129,153,172,170,150,120,77,31,-21,-66,-114,-147,-160,-141,-109,-74,-33,4,41,73,102,122,127,120,87,45,1,-28,-52,-63,-54,-41,-30,-21,-12,2,29,54,68,68,61,49,24,-7,-36,-64,-87,-93,-82,-68,-42,-10,25,41,44,43,44,56,71,84,85,83,66,38,10,-11,-29,-52,-65,-75,-79,-70,-45,-10,26,66,82,86,76,63,42,13,-10,-46,-83,-116,-117,-97,-55,3,52,83,104,119,125,123,117,99,72,29,-17,-64,-83,-79,-56,-25,2,32,45,58,65,68,60,48,28,-1,-18,-26,-25,-27,-31,-39,-51,-53,-41,-24,-14,0,10,20,32,45,55,43,31,6,-15,-28,-35,-33,-29,-11,-3,-4,-7,-3,4,5,16,14,6,-6,-17,-28,-41
1,1,-18,-25,-33,-43,-44,-43,-32,-22,-17,-9,10,21,32,40,50,53,63,77,88,96,94,82,67,53,46,35,29,17,7,-10,-15,-15,-7,-2,2,2,-5,1,-1,-4,-13,-20,-18,-27,-37,-54,-68,-74,-75,-71,-71,-63,-49,-41,-29,-22,-18,-17,-19,-26,-36,-42,-37,-27,-16,-4,2,2,4,-1,-6,-14,-22,-32,-37,-40,-27,-12,7,29,46,51,54,54,48,41,35,26,7,-21,-43,-60,-66,-65,-58,-50,-42,-32,-25,-23,-14,-18,-17,-6,-3,-1,2,-8,-22,-46,-62,-71,-67,-57,-52,-38,-40,-23,-18,-19,-22,-24,-24,-27,-28,-34,-36,-32,-26,-6,4,17,32,41,53,74,80,87,85,78,72,56,46,19,-3,-25,-39,-45,-42,-34,-26,-19,-11,-1,2,8,11,9,10,5,-1,-9,-14,-21,-24,-30,-21,-16,-6,0,12,20,28,41,39,36,39,43
0,0,16,25,35,39,40,38,33,24,13,-20,-35,-47,-32,-27,-53,-98,-119,-117,-100,-90,-89,-71,-45,-11,6,19,30,38,40,38,34,31,22,16,9,2,-7,-14,-21,-23,-35,-35,-42,-44,-44,-36,-35,-37,-35,-36,-39,-42,-40,-47,-47,-45,-44,-47,-51,-47,-52,-49,-52,-57,-57,-57,-58,-63,-60,-54,-58,-58,-55,-46,-35,-29,-33,-39,-55,-68,-76,-78,-72,-65,-57,-47,-35,-22,-22,-16,-20,-22,-22,-18,-13,-17,-14,-10,-8,-13,-22,-33,-40,-47,-47,-55,-54,-42,-36,-28,-25,-17,-9,2,13,8,2,-10,-21,-28,-41,-49,-60,-65,-71,-66,-69,-66,-60,-53,-47,-48,-51,-59,-64,-67,-72,-73,-70,-72,-75,-83,-90,-93,-91,-90,-91,-95,-92,-92,-93,-97,-91,-88,-90,-85,-81,-75,-70,-66,-61,-52,-49,-45,-49,-47,-38,-27,-21,-21,-19,-18,-22,-24,-30,-32,-34,-34
1,0,356,469,584,689,735,762,762,754,729,710,665,622,538,388,171,-32,-149,-151,-78,-12,37,60,76,75,48,12,-29,-72,-89,-91,-86,-91,-107,-132,-156,-181,-212,-233,-239,-230,-204,-154,-135,-122,-201,-336,-490,-558,-540,-420,-307,-243,-293,-445,-639,-756,-681,-477,-203,24,153,242,366,547,732,834,810,737,655,592,537,471,375,233,70,-80,-176,-212,-222,-233,-274,-336,-413,-464,-502,-529,-543,-554,-565,-576,-582,-576,-552,-516,-476,-444,-421,-454,-540,-636,-644,-570,-419,-231,-38,217,500,773,1035,1156,1134,1019,880,790,728,642,561,490,385,210,22,-87,-87,-27,13,0,-50,-86,-55,21,115,172,166,125,60,-18,-105,-208,-314,-406,-427,-412,-348,-293,-289,-336,-453,-611,-668,-633,-493,-299,-130,19,163,285,423,574,698,797,854,881,854,745,549,304,53,-144,-234,-229,-123,25,156,177,104,-18,-181,-359
0,0,-34,-51,-64,-76,-87,-96,-97,-86,-78,-69,-66,-57,-48,-39,-27,-21,-16,-15,-12,-11,-18,-16,-13,-13,-11,-10,-10,-7,2,6,18,27,36,35,34,29,25,22,24,29,31,37,35,34,36,33,33,33,33,37,27,18,7,6,-4,-2,-5,5,21,35,44,40,37,30,25,22,26,27,24,25,28,31,33,31,23,22,21,20,17,15,15,19,21,22,25,23,23,27,21,19,21,24,29,29,26,18,13,4,-4,-7,-4,-8,-17,-29,-40,-49,-66,-73,-80,-83,-88,-92,-96,-102,-97,-99,-101,-105,-109,-120,-129,-131,-132,-127,-125,-116,-103,-88,-72,-61,-52,-45,-37,-32,-29,-30,-28,-32,-32,-28,-26,-26,-23,-17,-10,-6,-4,-3,-6,-8,-17,-32,-46,-58,-71,-81,-86,-87,-95,-100,-104,-111,-117,-126,-138,-157,-171,-184,-196,-204,-205,-201,-198,-193,-193,-199,-199,-196
1,1,-61,-62,-45,-25,-19,-30,-51,-28,-14,13,4,-18,-53,-74,-79,-82,-74,-64,-69,-82,-79,-48,-27,-9,-5,-9,-10,-5,3,-16,-36,-69,-85,-86,-71,-50,-53,-64,-78,-82,-82,-59,-31,-23,-34,-68,-103,-127,-95,-46,-3,-7,-44,-97,-121,-100,-68,-32,-9,11,7,-9,-22,-31,-38,-38,-46,-70,-87,-65,-25,16,20,5,-19,-32,-39,-30,-17,3,0,-15,-28,-22,-3,33,70,102,87,54,25,10,11,22,33,23,9,-7,-15,-1,20,36,17,-12,-31,-28,-11,20,21,7,-16,-18,1,28,59,54,37,10,13,27,36,41,1,-39,-85,-117,-122,-114,-74,-37,-14,-9,-5,-22,-31,-42,-39,-45,-48,-50,-50,-34,-2,29,54,48,22,-24,-54,-62,-60,-56,-54,-41,-18,20,41,41,19,25,38,39,9,-15,-19,-3,24,16,-6,-16,7,48,64,50,21,-13,-25,-25
1,0,271,297,283,245,195,141,79,15,-24,-83,-179,-336,-514,-627,-686,-671,-608,-526,-409,-276,-131,13,135,215,234,211,137,39,-55,-99,-87,-20,56,144,210,247,254,251,237,219,172,90,-70,-262,-518,-686,-692,-592,-399,-229,-102,29,156,266,346,399,419,415,384,310,224,151,108,96,112,152,211,271,297,285,241,188,137,69,-1,-61,-86,-158,-268,-436,-603,-696,-724,-674,-588,-487,-361,-222,-57,78,194,249,249,220,169,77,-18,-76,-81,-11,53,130,187,246,270,275,263,224,168,91,0,-84,-192,-326,-485,-637,-669,-627,-496,-348,-225,-76,52,147,253,303,352,339,295,239,182,134,109,120,157,221,279,306,315,298,261,168,32,-128,-276,-401,-519,-612,-608,-569,-463,-362,-252,-108,51,201,322,417,448,451,410,342,265,194,146,130,142,177,232,296,340,345,316,268,218,159,93,26
1,1,16,21,61,124,170,189,154,96,25,-10,-8,11,38,70,72,20,-27,-43,-59,-82,-67,-25,1,21,49,76,58,11,-44,-97,-113,-116,-98,-44,35,83,102,94,67,27,-13,-41,-67,-61,-10,44,86,100,95,63,12,-45,-86,-88,-54,-36,-48,-58,-63,-65,-44,-18,8,30,66,83,81,51,43,37,32,31,33,42,29,4,-39,-66,-80,-71,-57,-40,-22,-3,10,3,-10,1,2,17,35,30,14,-16,-54,-82,-76,-49,-4,25,44,54,41,30,21,19,6,12,28,30,59,98,146,175,191,170,111,60,30,2,-24,-49,-63,-59,-27,15,33,59,87,91,55,16,-20,-38,-26,-13,-1,26,41,43,23,4,0,-14,-27,-23,-12,-1,38,83,110,114,102,85,55,17,2,1,-13,-21,-26,-26,-19,-14,0,22,45,49,15,-16,-57,-96,-128,-143,-130,-95,-42,-12
