"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,54,74,87,96,83,57,14,-25,-50,-68,-68,-73,-72,-75,-76,-70,-55,-39,-27,-12,-6,-6,-13,-18,-28,-43,-61,-77,-94,-110,-113,-114,-101,-77,-59,-45,-30,-11,7,28,45,57,57,42,9,-36,-96,-152,-190,-189,-176,-222,-317,-428,-477,-460,-397,-316,-229,-152,-81,-19,19,30,27,8,-15,-38,-61,-73,-66,-47,-29,-15,-25,-1,5,21,29,27,38,39,36,30,21,20,18,14,3,-20,-57,-78,-72,-76,-123,-209,-257,-265,-243,-213,-193,-161,-160,-167,-172,-129,-70,-18,0,-7,3,17,46,75,110,128,124,111,86,62,36,20,21,35,59,81,95,94,63,0,-68,-89,-97,-122,-178,-235,-260,-244,-225,-202,-164,-131,-117,-132,-143,-122,-84,-52,-34,-33,-26,-5,17,41,67,89,108,118,119,100,55,-12,-89,-115,-136,-175,-204,-245,-215,-158,-98,-52,-6,14,27,45,71,94
0,1,335,349,373,408,453,479,496,510,554,654,734,709,464,-60,-902,-1698,-1845,-1393,-434,341,637,605,422,68,-325,-560,-578,-396,-140,114,290,376,350,294,270,358,376,357,268,93,-119,-316,-412,-381,-305,-191,-68,67,165,218,233,147,-69,-409,-778,-972,-1042,-982,-844,-822,-854,-924,-855,-604,-354,-147,-15,66,129,181,225,264,292,311,331,353,374,387,397,403,418,447,484,520,528,494,423,332,267,242,261,309,371,451,545,670,873,955,863,255,-703,-1608,-1855,-1567,-790,-189,119,105,37,-104,-320,-562,-796,-940,-928,-809,-641,-452,-250,13,191,311,303,189,12,-195,-358,-464,-503,-418,-253,-75,26,3,-109,-272,-553,-966,-1378,-1499,-1182,-441,285,830,985,800,394,-76,-396,-429,-302,-153,-64,-13,61,189,256,301,307,280,240,189,163,156,167,201,244,299,356,429,545,642,659,548,229,-250,-854,-1451
0,1,-38,-18,-7,-2,20,12,-12,-8,15,15,9,12,-15,-42,-49,-60,-97,-108,-97,-83,-72,-70,-73,-70,-49,-22,-2,10,13,-9,-51,-44,-7,6,16,36,49,58,61,52,33,23,33,34,19,25,17,-13,-34,-30,-31,-41,-24,-7,-1,-5,-7,-13,-25,-9,0,-14,-20,-5,-1,0,13,28,41,51,56,27,-7,-7,19,37,53,53,14,-29,-42,-22,-3,29,52,43,33,32,48,51,48,45,36,39,37,15,-15,-11,12,36,61,103,115,95,68,23,-31,-63,-56,-47,-35,-4,30,31,12,-4,-38,-75,-94,-92,-96,-93,-66,-31,3,41,51,31,12,-5,-45,-59,-25,16,31,36,39,27,12,6,5,4,21,22,-16,-56,-61,-45,-30,14,52,54,42,51,77,85,91,102,102,97,79,58,40,48,65,72,59,40,8,-22,-13,4,-1,1,13,7,-1,10
1,1,-274,-260,-239,-228,-229,-245,-267,-313,-355,-429,-470,-462,-343,-139,83,258,322,283,169,29,-44,-56,47,244,470,676,778,850,901,919,885,748,578,403,255,127,8,-94,-199,-273,-321,-327,-305,-273,-252,-229,-200,-162,-130,-111,-97,-98,-122,-156,-162,-119,-37,52,117,156,161,151,136,127,114,108,99,96,46,-4,-53,-72,-92,-88,-68,-9,104,235,373,501,602,670,675,586,409,174,-70,-299,-402,-414,-290,-133,25,147,233,292,328,311,251,160,69,-2,-82,-165,-261,-379,-455,-430,-247,40,340,549,662,658,595,443,236,20,-188,-346,-439,-440,-365,-261,-238,-237,-287,-256,-164,-73,57,184,308,396,418,374,291,205,123,57,29,27,50,63,24,-22,-99,-190,-221,-227,-127,35,224,386,483,486,409,286,140,25,-68,-153,-245,-368,-486,-591,-688,-713,-651,-491,-261,-50,85,148,160,157,183,227
0,0,121,124,73,-26,-147,-233,-255,-210,-137,-71,-21,14,36,57,69,79,72,52,-5,-71,-137,-173,-189,-178,-145,-111,-46,20,94,127,153,154,152,122,82,28,-42,-98,-125,-114,-83,-43,-3,36,77,118,132,102,36,-62,-148,-194,-189,-158,-114,-64,-16,16,50,78,115,145,167,155,104,36,-14,-42,-60,-64,-65,-68,-41,5,62,106,124,112,90,76,80,66,50,27,-1,-27,-40,-19,21,80,126,153,161,143,110,41,-26,-81,-96,-108,-104,-93,-85,-39,-10,3,4,8,44,82,99,88,48,-1,-34,-59,-61,-44,1,45,84,123,157,187,182,155,96,29,-44,-112,-174,-194,-177,-132,-79,-21,5,19,32,59,76,67,33,-27,-91,-132,-153,-140,-100,-37,4,30,46,75,117,165,199,196,136,31,-71,-163,-203,-195,-162,-115,-61,-13,24,52,69,73,45,6,-42,-76,-89,-78
0,0,-3,5,17,27,29,34,31,9,9,5,-8,-3,-4,4,8,-5,-2,-6,-9,-20,-34,-40,-27,-21,-23,-47,-53,-54,-48,-29,-15,7,19,29,4,-3,12,25,52,50,65,68,68,75,59,38,25,19,7,4,-9,-3,6,8,7,-3,6,30,55,56,58,63,61,64,78,87,95,97,93,71,54,33,14,13,22,47,56,61,48,22,-14,-43,-53,-57,-53,-59,-63,-78,-83,-92,-90,-78,-67,-69,-69,-49,-48,-47,-52,-40,-39,-46,-44,-46,-37,-29,-4,16,21,13,-6,-15,-16,-16,-32,-37,-46,-46,-58,-58,-59,-62,-55,-35,-9,10,22,3,-14,-17,4,12,1,-2,-16,-24,-34,-44,-32,-23,-3,12,15,31,35,48,45,43,35,18,23,28,16,16,10,14,9,-7,-19,-27,-35,-24,-22,-36,-59,-83,-91,-83,-83,-95,-116,-124,-105,-107,-102,-85,-68,-29
0,1,-15,-13,-21,-29,-33,-29,-14,6,20,20,9,3,-5,-7,-13,-19,-25,-33,-43,-47,-47,-45,-37,-34,-30,-16,-9,6,12,22,17,13,1,-10,-21,-26,-24,-22,-20,-15,-19,-13,-13,-10,-9,-4,2,4,0,2,3,10,22,23,22,14,16,20,27,31,29,25,17,17,17,9,3,0,3,8,13,1,-15,-28,-37,-36,-33,-21,-25,-20,-27,-27,-38,-44,-49,-56,-53,-48,-35,-26,-22,-22,-29,-39,-55,-71,-86,-86,-81,-69,-51,-31,-11,-7,-4,-13,-23,-38,-43,-50,-59,-62,-63,-59,-62,-60,-54,-48,-32,-31,-35,-45,-55,-62,-66,-61,-64,-67,-73,-60,-47,-37,-31,-32,-39,-40,-36,-36,-41,-44,-38,-29,-23,-22,-28,-35,-40,-43,-39,-33,-22,-9,4,17,21,15,7,-2,-14,-28,-31,-30,-27,-30,-32,-32,-25,-16,-14,-17,-17,-19,-30,-39,-42,-48,-43,-36
0,1,-2,-5,14,47,56,40,13,5,30,98,141,128,63,0,-26,-19,-14,3,16,34,50,65,73,81,93,97,99,97,96,88,88,88,80,69,53,34,19,3,-6,-19,-23,-22,-19,-25,-27,-31,-33,-43,-41,-40,-34,-26,-22,-12,-7,-3,-1,10,25,49,70,83,95,88,40,-19,-82,-89,-73,-78,-173,-291,-375,-378,-350,-315,-268,-201,-123,-67,-28,-3,10,26,29,37,44,48,64,51,44,24,31,102,163,175,99,-15,-92,-125,-112,-85,-62,-64,-67,-71,-44,11,70,79,60,13,-11,-13,0,23,30,7,-21,-35,-3,72,109,94,35,-29,-47,-43,-27,-7,13,31,38,41,41,44,44,39,34,28,27,22,23,20,15,7,3,-7,-7,-10,-17,-23,-31,-39,-44,-39,-32,-29,-26,-30,-29,-34,-35,-27,-24,-30,-27,-31,-30,-26,-17,-4,6,18,37,59,79,98
0,0,2,-12,-30,-40,-50,-34,-13,11,21,7,7,0,-13,-12,-11,-14,-22,-7,-6,19,20,22,10,-4,-23,-34,-33,-36,-30,-45,-47,-46,-23,-24,-11,-11,-6,-12,-15,-10,-4,14,36,53,47,39,20,12,10,19,13,13,13,10,13,14,10,3,-7,-7,-20,-34,-47,-43,-27,-24,-11,-7,-8,-8,-15,-15,0,18,37,41,38,24,5,-8,-12,-17,-40,-49,-72,-80,-80,-68,-48,-27,10,35,58,70,92,97,86,62,10,-44,-83,-100,-113,-102,-99,-79,-60,-24,22,72,102,122,142,125,128,120,125,121,112,84,25,-18,-77,-95,-105,-100,-76,-75,-59,-60,-40,-38,-22,-26,-42,-55,-40,-31,-18,-18,-22,-52,-55,-66,-61,-54,-48,-38,-25,-18,-36,-51,-45,-39,-25,-30,-29,-10,-7,4,5,3,-13,-24,-49,-67,-71,-82,-74,-48,-22,-10,-22,-37,-38,-37,-20,-12
0,0,15,-107,-167,-179,-175,-142,-37,99,278,434,452,341,176,-5,-83,-96,-78,-39,8,50,89,129,173,221,241,221,131,-10,-174,-317,-406,-440,-436,-388,-357,-319,-253,-184,-144,-142,-163,-135,-44,98,258,480,463,385,244,173,105,22,-24,-1,117,263,246,180,22,-98,-166,-237,-269,-269,-186,-31,170,391,549,668,587,391,82,-194,-454,-697,-878,-951,-914,-786,-609,-418,-252,-102,55,193,314,434,358,245,95,-2,-56,-117,-139,-80,46,231,369,484,472,356,185,18,-99,-167,-198,-222,-259,-332,-396,-423,-390,-335,-282,-290,-336,-405,-448,-459,-447,-425,-377,-275,-110,103,366,676,774,755,658,424,270,89,-57,-117,-92,-51,11,59,100,111,101,101,125,151,167,176,184,204,231,260,283,277,263,269,331,450,587,662,629,488,300,135,17,-64,-123,-158,-168,-173,-197,-244,-241,-292,-322,-427,-511,-532
0,0,-15,-5,-2,4,6,9,-1,-7,-13,-24,-32,-46,-69,-86,-103,-110,-120,-131,-136,-141,-138,-134,-130,-127,-128,-129,-133,-133,-123,-108,-88,-72,-55,-46,-34,-26,-22,-25,-38,-52,-60,-59,-53,-42,-48,-51,-57,-61,-65,-70,-70,-70,-67,-64,-66,-65,-71,-70,-69,-61,-59,-56,-58,-61,-58,-50,-37,-21,-2,24,40,60,75,91,98,99,90,72,44,10,-19,-37,-54,-56,-60,-71,-81,-89,-88,-82,-71,-41,-19,11,26,49,58,69,81,80,75,66,59,51,33,17,4,1,9,16,17,16,10,-1,-9,-17,-18,-27,-33,-46,-58,-74,-84,-91,-102,-114,-133,-137,-132,-124,-117,-108,-89,-65,-43,-35,-27,-17,-5,4,15,22,24,29,36,47,62,75,86,94,100,101,96,89,82,77,79,77,50,14,-18,-32,-30,-24,-11,-10,-11,-8,-6,-8,-13,-18,-24,-23,-24,-18,-23,-14
0,1,-10,-10,-1,12,28,41,46,46,46,39,33,37,40,46,56,65,71,69,65,59,56,51,47,43,43,45,48,48,48,49,50,45,48,43,46,43,37,34,27,28,24,21,19,15,12,10,13,13,18,20,25,26,29,28,24,22,14,13,6,2,2,9,10,10,7,7,10,13,19,23,31,34,31,27,19,28,33,37,32,32,31,36,30,31,29,30,31,29,33,27,24,18,19,19,17,15,14,5,15,21,12,15,8,6,4,3,11,24,28,30,20,11,8,2,9,16,24,38,41,43,39,38,33,29,19,9,5,-8,-15,-23,-30,-42,-54,-56,-55,-43,-34,-29,-27,-28,-30,-24,-16,-6,-2,3,-1,2,0,1,10,14,25,22,23,23,27,29,33,32,36,52,65,76,75,70,59,50,40,36,36,42,41,37,40,41,46,45
0,0,-60,-46,-46,-71,-68,-81,-83,-78,-64,-31,1,14,6,-8,-5,15,31,53,63,68,33,31,19,29,40,63,79,66,58,49,82,114,159,167,168,170,170,169,146,131,136,129,122,115,92,94,95,95,82,79,73,68,62,66,71,77,82,61,27,-7,-18,-24,-36,-57,-64,-74,-62,-66,-83,-98,-101,-88,-88,-83,-63,-69,-60,-64,-73,-93,-81,-48,-19,-7,-8,1,18,65,79,83,67,54,42,28,13,2,-9,5,20,35,21,14,9,18,25,12,7,10,9,10,-2,-11,-20,-37,-56,-68,-74,-84,-98,-91,-103,-110,-138,-146,-138,-107,-77,-62,-55,-42,-21,-7,11,30,52,62,55,60,50,53,59,73,86,90,88,57,46,45,50,45,71,76,93,101,108,126,132,128,109,94,74,48,23,-6,-25,-40,-55,-40,-19,-5,-1,16,14,14,17,18,28,36
1,0,-168,-303,-645,-1149,-1474,-1276,-614,164,564,495,59,-599,-997,-1108,-871,-567,-349,-207,-78,36,177,292,405,494,549,579,589,581,573,562,581,617,653,663,625,561,468,380,283,190,117,82,104,149,182,176,167,82,-79,-322,-695,-970,-1165,-1131,-1017,-913,-901,-818,-642,-332,-109,57,39,6,-49,-63,-50,-51,-73,-68,-68,-43,-52,-33,-3,72,168,278,377,456,506,521,530,542,569,609,641,658,659,648,622,573,511,454,422,386,365,316,293,281,274,249,214,209,242,268,325,220,-40,-332,-772,-1026,-1172,-1097,-893,-691,-552,-496,-447,-351,-298,-135,-76,9,20,4,-39,-109,-175,-244,-275,-284,-246,-184,-98,-15,65,153,232,295,336,375,393,405,405,412,419,444,474,501,518,531,553,582,583,569,504,433,360,310,274,228,194,173,197,238,264,158,-34,-326,-673,-983,-1133,-1142,-949,-717,-514,-392
1,0,-16,-21,-23,-28,-23,-18,-10,-4,1,9,16,16,14,13,18,18,27,40,46,44,45,42,45,50,53,57,61,62,51,42,41,34,34,30,36,35,33,31,33,31,26,23,17,18,23,26,29,31,32,26,23,19,27,31,36,41,37,29,29,31,37,34,34,30,26,30,30,33,27,27,18,11,18,19,22,33,39,42,49,53,54,47,37,22,10,5,5,13,16,17,18,20,16,19,13,16,10,17,19,28,38,39,39,38,35,27,18,6,-2,-11,-15,-25,-38,-46,-55,-61,-69,-70,-64,-57,-45,-36,-31,-25,-23,-17,-21,-19,-19,-18,-13,-16,-12,-9,-5,4,21,32,44,46,46,41,45,50,55,58,54,44,42,38,38,35,37,30,31,26,24,13,10,-1,-11,-21,-25,-28,-25,-27,-28,-28,-27,-20,-18,-14,-1,9,17,22,25,27
1,0,-12,-25,-34,-34,-28,-22,-5,12,19,22,20,21,23,23,33,36,30,29,40,53,76,85,91,74,52,30,4,-12,-24,-51,-64,-89,-93,-100,-89,-84,-75,-69,-70,-69,-72,-64,-62,-59,-58,-59,-46,-51,-58,-67,-72,-63,-39,-25,-5,-8,1,0,10,9,13,16,30,50,73,82,85,75,66,56,59,44,44,40,37,29,23,31,29,30,16,2,-14,-20,-31,-37,-38,-13,11,12,2,-6,-10,-2,1,-7,-18,-27,-16,-22,-18,-13,-3,11,26,36,37,34,20,25,38,56,78,82,78,66,46,33,10,-6,-26,-33,-33,-19,10,48,77,86,80,78,77,68,54,39,29,32,38,46,38,28,14,1,-3,-5,-13,-15,-15,-10,2,18,31,27,21,7,-8,-24,-28,-32,-30,-37,-28,-26,-17,-7,-1,2,0,-4,-7,-11,-1,15,28,32,32,34,33,37
0,0,-25,-52,-81,-108,-104,-88,-90,-94,-98,-94,-89,-66,-50,-36,-18,11,28,22,18,9,9,11,13,-1,-15,-27,-41,-62,-65,-61,-60,-50,-38,-31,-43,-50,-42,-36,-23,-17,-19,-26,-26,-19,-13,-3,-4,2,-10,-12,-16,-27,-29,-17,-3,1,4,-1,-10,-17,-9,-8,-16,-25,-26,-37,-49,-62,-76,-87,-71,-65,-69,-63,-70,-60,-67,-55,-63,-87,-96,-80,-57,-40,-29,-38,-41,-29,-11,8,8,16,14,9,6,2,-14,-21,-30,-41,-60,-66,-55,-49,-36,-46,-43,-42,-30,-10,0,18,33,38,34,28,28,23,23,24,22,2,-11,-32,-46,-46,-44,-43,-49,-44,-41,-43,-32,-29,-32,-45,-39,-35,-33,-30,-21,-11,-2,11,5,-6,-26,-34,-61,-77,-81,-90,-80,-67,-43,-37,-34,-30,-22,-34,-24,-16,-8,-4,-15,-15,-14,-7,5,-4,-6,-14,-22,-16,2,28,33,34
0,1,74,112,163,219,259,291,303,297,280,242,203,165,133,120,133,166,212,260,280,267,210,108,-28,-207,-475,-811,-1205,-1521,-1716,-1586,-1194,-740,-345,-69,144,297,325,257,167,117,98,98,132,191,260,314,347,363,374,395,424,458,487,507,514,495,450,374,300,230,173,143,161,206,304,350,335,180,-129,-600,-1085,-1425,-1527,-1358,-1069,-719,-367,-131,-62,-101,-236,-401,-624,-795,-843,-748,-598,-447,-275,-70,112,229,289,331,368,403,441,477,506,528,532,521,498,467,430,383,338,315,326,366,428,468,488,491,472,419,310,146,-62,-312,-616,-963,-1229,-1380,-1378,-1200,-927,-639,-367,-159,-22,87,146,170,166,142,133,136,148,170,195,228,261,278,280,265,267,295,353,430,521,611,684,719,706,650,573,507,452,423,418,445,511,578,602,539,355,-59,-664,-1257,-1607,-1583,-1224,-699,-205,114,272,307
0,0,66,27,-5,-21,-14,6,24,42,33,-14,-50,-40,0,29,27,-17,-68,-89,-80,-61,-37,-16,9,22,25,36,35,40,37,29,-20,-48,-53,-25,12,49,55,25,-8,-25,-23,-7,-2,-16,-45,-67,-39,-6,39,46,54,47,40,41,17,-1,-29,-38,-25,-12,-4,-14,3,31,40,16,-20,-41,-60,-57,-52,-38,-33,-30,-27,-31,-32,-32,-11,23,55,81,65,37,20,10,1,14,15,16,7,-9,-25,-34,-46,-56,-65,-73,-48,-5,40,71,82,78,46,37,5,-10,-19,-21,-59,-79,-75,-55,-27,-1,11,17,5,-1,-18,-11,-3,6,5,-14,-26,-38,-29,2,26,25,20,7,-10,-25,-27,-34,-26,3,16,17,-16,-49,-42,0,57,74,26,-33,-59,-59,-34,3,32,45,57,53,58,38,35,25,19,3,-28,-56,-73,-50,-27,5,37,31,-9,-37,-48,-18,-3,3
0,0,-9,-16,-74,-112,-131,-129,-87,-20,9,-6,-1,-14,-41,-40,-42,-75,-107,-104,-115,-136,-119,-84,-76,-74,-64,-74,-84,-87,-87,-96,-88,-49,-31,-14,11,38,21,-3,-26,-59,-90,-90,-73,-87,-91,-59,-20,12,16,7,-20,-44,-51,-61,-68,-48,-9,-8,-5,-5,-34,-66,-59,-45,-54,-49,-36,-32,-46,-50,-70,-91,-83,-75,-76,-77,-63,-82,-127,-149,-153,-167,-170,-136,-113,-109,-88,-84,-100,-104,-98,-104,-113,-107,-97,-106,-120,-121,-139,-164,-182,-176,-171,-134,-80,-64,-83,-96,-104,-137,-152,-133,-127,-115,-86,-72,-81,-85,-80,-81,-83,-68,-61,-76,-66,-55,-61,-88,-114,-126,-119,-84,-60,-61,-65,-45,-31,-37,-29,-27,-46,-65,-54,-50,-56,-60,-64,-80,-98,-79,-59,-46,-20,13,18,-14,-37,-66,-95,-106,-93,-104,-115,-102,-97,-92,-100,-93,-102,-102,-88,-100,-112,-112,-96,-109,-107,-98
0,0,-371,-155,122,350,413,355,262,216,236,274,334,313,284,193,49,-78,-202,-247,-241,-229,-235,-264,-297,-341,-383,-412,-363,-197,61,320,435,404,311,233,239,273,328,335,302,220,88,-45,-167,-224,-231,-223,-245,-291,-359,-427,-485,-528,-483,-297,6,337,543,580,519,414,371,339,266,173,59,-48,-135,-223,-257,-253,-225,-197,-188,-209,-248,-305,-359,-390,-325,-134,104,280,326,299,254,282,312,376,391,346,257,121,-2,-121,-211,-239,-237,-230,-236,-267,-313,-363,-405,-426,-349,-154,106,315,376,338,264,256,269,320,356,329,268,148,9,-122,-219,-255,-250,-245,-257,-286,-319,-352,-386,-405,-330,-141,123,332,407,370,280,248,255,291,343,341,293,183,30,-106,-215,-250,-254,-253,-253,-271,-302,-338,-377,-410,-379,-248,-6,242,358,363,297,243,259,271,335,334,310,231,73,-48,-175,-224,-231,-215,-204,-209
0,0,71,65,62,70,64,21,-42,-82,-103,-88,-62,-31,-7,-6,-16,-28,-13,39,112,161,166,105,-7,-123,-202,-221,-178,-103,-26,24,48,63,74,57,30,17,-8,-52,-101,-148,-163,-126,-59,32,89,111,88,34,-1,-15,-1,-5,-24,-64,-110,-110,-86,-41,-26,-21,-8,12,48,80,76,37,-9,-70,-112,-138,-132,-116,-86,-54,-23,27,83,139,155,123,61,-20,-84,-127,-118,-96,-68,-56,-48,-22,17,79,120,150,156,120,53,-23,-64,-80,-73,-62,-46,-34,-8,19,31,53,62,68,59,42,16,-28,-93,-145,-166,-136,-60,22,77,97,100,89,70,62,63,62,48,18,-29,-78,-94,-90,-72,-60,-45,-32,-1,39,64,72,45,-3,-81,-137,-143,-94,-23,40,73,77,58,29,4,-27,-55,-87,-123,-146,-135,-106,-61,-12,31,52,74,81,68,17,-45,-103,-143,-155,-143,-127,-113,-77
0,0,40,48,40,34,29,30,23,26,27,25,18,22,29,24,20,28,30,36,25,28,7,19,24,18,38,50,59,45,43,24,19,9,14,18,15,17,23,28,38,44,42,30,46,46,61,55,51,50,50,59,57,47,38,30,17,-11,-26,-38,-50,-45,-35,-26,-15,-21,-13,-16,-1,24,31,41,31,4,-18,-36,-42,-42,-48,-58,-76,-107,-121,-118,-123,-115,-106,-97,-88,-59,-37,-8,15,14,9,-21,-42,-60,-64,-64,-65,-79,-98,-94,-93,-77,-74,-68,-70,-91,-101,-106,-86,-63,-49,-44,-58,-67,-73,-66,-47,-24,-14,-17,-22,-29,-28,-10,14,16,15,12,5,-9,-14,9,23,44,36,19,-20,-31,-27,-19,1,8,10,-10,-26,-42,-57,-66,-61,-63,-77,-95,-118,-125,-124,-104,-91,-99,-92,-91,-78,-62,-39,-20,-23,-11,-22,-27,-46,-64,-74,-79,-80,-90,-109,-121
0,1,12,18,21,17,7,-2,-7,-13,-10,-2,7,10,17,16,14,12,8,9,2,16,25,31,30,33,37,36,28,26,25,18,23,25,22,21,22,27,28,16,11,3,-1,-2,-6,4,13,15,24,18,20,13,10,10,7,14,24,30,31,37,41,43,38,30,30,26,35,39,49,54,55,52,46,44,38,30,27,29,32,38,39,42,40,40,43,31,22,20,17,11,5,9,8,10,14,14,5,7,-1,-1,3,0,-5,0,-3,-9,-21,-26,-32,-24,-22,-21,-18,-18,-17,-16,-15,-25,-27,-29,-33,-28,-25,-20,-17,-11,-13,-11,-17,-20,-22,-30,-37,-39,-35,-40,-40,-42,-41,-39,-33,-29,-23,-11,-15,-17,-18,-26,-29,-31,-31,-29,-25,-21,-12,-14,-7,-10,-10,-14,-13,-5,-12,-5,-3,-2,-7,-15,-20,-29,-29,-33,-38,-45,-52,-58,-60,-58,-61,-62
0,0,-254,-305,-344,-305,-191,-24,133,245,288,275,243,196,138,86,35,-18,-82,-136,-180,-226,-265,-293,-309,-329,-328,-319,-320,-307,-300,-293,-272,-212,-122,-4,106,185,228,240,239,212,175,125,77,19,-32,-60,-89,-121,-148,-174,-206,-224,-224,-220,-211,-198,-178,-160,-133,-83,-13,62,133,184,209,210,180,129,69,18,-29,-82,-115,-120,-115,-117,-128,-148,-167,-194,-227,-274,-297,-266,-193,-98,-5,67,105,115,121,109,84,49,10,-26,-73,-92,-117,-139,-160,-173,-186,-183,-184,-196,-209,-219,-223,-226,-208,-160,-109,-70,-23,27,75,94,93,77,50,27,5,-20,-31,-32,-34,-48,-55,-74,-113,-151,-182,-209,-225,-234,-258,-297,-340,-334,-290,-211,-117,-41,16,63,111,147,175,193,189,162,124,78,27,-30,-72,-117,-163,-201,-245,-285,-324,-330,-287,-203,-120,-66,-73,-92,-91,-81,-46,18,95,161,192,194
1,0,-6,-9,-22,-48,-63,-64,-65,-72,-86,-102,-121,-121,-104,-68,-30,-3,7,-3,-8,-5,1,-9,-26,-45,-58,-48,-34,-18,-4,6,19,22,20,22,21,13,12,-1,-26,-45,-43,-31,-17,-3,-1,-7,-1,7,14,11,8,-8,-17,-22,-7,6,12,14,3,-3,-3,8,17,22,19,10,-14,-35,-37,-33,-20,-6,-14,-23,-33,-15,2,26,28,15,-5,-17,-20,-14,1,15,27,40,52,59,43,21,-1,-15,-23,-17,-8,0,1,-2,-18,-29,-25,-15,-1,16,36,59,58,49,18,-10,-38,-60,-76,-70,-43,-10,9,10,11,11,10,2,-12,-24,-29,-22,-15,4,18,20,3,-13,-16,-14,15,35,44,35,16,7,-26,-38,-50,-47,-46,-44,-31,-24,-11,3,15,34,53,70,79,79,70,53,32,22,16,12,18,39,44,46,50,49,41,39,48,62,82,103,107,97
0,0,-39,-37,-29,-25,-20,-2,12,22,15,7,-11,-29,-38,-37,-32,-37,-43,-61,-76,-71,-45,-21,-9,-11,-28,-51,-66,-67,-57,-27,16,49,60,51,34,9,1,0,-3,-20,-42,-53,-60,-46,-14,16,43,69,86,88,89,86,75,53,29,7,-15,-36,-49,-55,-57,-38,-10,25,60,89,95,82,74,66,73,86,101,103,88,65,27,-16,-45,-56,-50,-40,-19,-8,8,27,49,48,47,54,64,66,47,11,-35,-66,-76,-76,-64,-48,-22,-7,7,17,23,19,15,12,5,15,31,35,17,-4,-20,-22,-7,12,30,32,38,37,31,23,14,17,19,33,29,14,-5,-24,-27,-26,-15,-16,-20,-17,0,20,39,63,72,67,46,25,3,-13,-15,-20,-24,-19,-11,-2,9,17,14,7,1,18,39,66,82,80,60,33,9,-26,-50,-59,-55,-44,-28,-15,-18,-12,0,14
0,0,-113,-168,-212,-219,-181,-136,-91,-64,-49,-44,-51,-57,-76,-112,-149,-165,-164,-149,-130,-111,-88,-72,-50,-42,-26,-8,5,15,29,37,40,37,33,32,43,55,65,71,72,58,22,-51,-103,-119,-72,14,76,104,93,78,66,56,43,21,-10,-50,-88,-114,-131,-127,-108,-82,-60,-32,-20,-34,-72,-124,-152,-139,-92,-63,-59,-65,-63,-46,-31,-8,1,7,8,12,7,19,28,40,48,53,61,60,57,60,70,86,101,94,53,-25,-101,-115,-48,75,165,190,157,110,81,58,43,21,-4,-25,-49,-69,-97,-102,-102,-88,-73,-57,-44,-44,-66,-121,-171,-186,-143,-75,-38,-26,-37,-37,-30,-27,-21,-12,-5,-3,-4,-5,-5,-3,-4,1,5,15,21,26,26,28,39,43,49,42,23,-30,-118,-181,-166,-61,78,158,156,106,64,44,28,14,-2,-21,-38,-49,-51,-58,-61,-63,-59,-48
0,1,-13,-1,-12,-48,-82,-99,-92,-100,-93,-84,-55,-35,-46,-58,-89,-71,-86,-85,-92,-79,-77,-78,-121,-135,-152,-137,-98,-93,-61,-41,-35,-28,-67,-91,-125,-108,-86,-64,-88,-101,-133,-149,-159,-154,-168,-166,-176,-139,-117,-80,-46,-51,-43,-59,-83,-117,-121,-138,-104,-76,-33,-4,-6,-23,-42,-67,-71,-74,-76,-104,-109,-105,-112,-122,-126,-101,-92,-85,-116,-138,-122,-96,-47,-40,-38,-27,-18,11,13,-11,-31,-40,-48,-36,-52,-40,-46,-51,-44,-70,-101,-125,-127,-100,-91,-64,-33,-23,4,-9,-15,-33,-53,-77,-68,-61,-41,-67,-112,-153,-162,-176,-175,-170,-160,-116,-110,-77,-76,-73,-66,-94,-148,-209,-230,-215,-162,-118,-112,-122,-143,-162,-181,-188,-175,-183,-135,-118,-86,-83,-87,-92,-91,-90,-78,-54,-40,-30,-41,-42,-47,-59,-84,-118,-128,-130,-129,-123,-105,-93,-81,-65,-88,-99,-98,-81,-75,-85
