"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-17,-16,-11,2,-3,-6,-17,-33,-31,-20,4,10,25,29,30,29,37,31,30,38,35,30,19,21,16,21,28,19,5,-7,-12,-15,-32,-31,-32,-27,-30,-27,-27,-27,-11,-8,-7,-6,-4,-7,0,7,0,-14,-37,-35,-26,-4,14,6,-10,-28,-32,-28,-14,2,18,24,21,21,12,17,24,29,22,25,27,31,29,21,21,14,37,45,54,63,70,66,57,50,41,26,16,23,20,12,6,0,-6,-8,7,19,31,36,34,27,20,30,33,38,46,37,27,29,36,33,28,18,9,3,0,11,16,21,18,9,-2,-4,-16,-25,-32,-22,-12,-7,-5,-7,-22,-37,-45,-41,-28,-12,-2,-12,-16,-13,-2,6,11,-2,-12,-34,-50,-63,-71,-54,-36,-25,-32,-31,-37,-39,-40,-47,-48,-45,-26,-20,-9,-11,-27,-36,-50,-44,-43,-34,-18,-21,-26,-30,-18,-16
1,0,-42,-81,-83,-68,-49,-25,-12,-9,7,28,41,28,19,-3,-32,-35,-13,2,2,15,16,30,26,4,-32,-49,-26,-6,-3,-10,-6,13,37,75,61,25,0,4,18,20,11,-15,-21,2,35,35,20,13,-3,-14,-14,-9,-29,-52,-43,-21,0,17,13,-31,-45,-16,17,26,32,29,5,-16,-31,-69,-122,-110,-42,20,87,136,132,84,52,40,21,16,35,61,84,110,99,45,-10,-27,-36,-62,-79,-92,-96,-53,4,48,75,114,137,136,124,89,8,-67,-94,-93,-73,-30,27,55,59,75,60,10,-26,-49,-81,-93,-90,-80,-72,-43,-4,7,5,4,-16,-57,-84,-89,-116,-139,-127,-106,-91,-58,-26,-10,11,47,60,51,39,29,2,-13,-7,15,48,104,137,134,105,67,32,9,25,51,49,40,14,-12,-39,-50,-43,-38,-31,-35,-57,-85,-84,-75,-44,8,52,56
0,0,-70,-72,-69,-64,-61,-58,-61,-56,-65,-65,-59,-53,-44,-39,-33,-35,-35,-40,-48,-62,-73,-74,-84,-93,-104,-113,-116,-98,-71,-49,-33,-25,-24,-29,-27,-31,-47,-74,-102,-125,-147,-144,-126,-100,-73,-50,-36,-34,-31,-28,-19,-3,17,25,17,4,-19,-45,-66,-66,-64,-56,-50,-53,-62,-70,-59,-47,-23,0,9,-4,-28,-48,-61,-60,-55,-59,-63,-65,-59,-63,-66,-67,-63,-53,-27,2,24,30,23,-1,-40,-74,-97,-117,-121,-107,-80,-56,-28,-16,-16,-19,-10,10,16,9,-23,-66,-98,-111,-116,-114,-94,-68,-39,-24,-14,-18,-27,-24,-27,-31,-40,-50,-68,-83,-84,-80,-78,-73,-64,-58,-44,-36,-34,-43,-51,-46,-42,-35,-38,-48,-58,-72,-75,-86,-90,-89,-96,-112,-126,-130,-118,-90,-53,-18,-1,0,-17,-51,-82,-93,-80,-57,-23,-6,-1,-6,-17,-36,-58,-70,-72,-61,-51,-48
0,0,43,23,6,-2,8,9,-3,-28,-61,-88,-88,-62,-26,-3,12,16,14,10,19,47,78,99,76,23,-30,-59,-54,-22,40,80,79,53,33,33,47,70,75,59,36,28,26,35,45,58,69,68,62,43,36,41,46,44,32,8,-16,-11,19,53,57,41,19,-1,14,45,69,69,55,25,-6,-13,9,45,66,47,12,-31,-42,-21,34,87,128,132,108,77,55,41,36,47,44,25,-1,-15,-23,-22,4,36,59,57,39,8,-2,13,34,36,10,-18,-21,15,75,107,106,90,88,109,162,204,208,154,85,40,20,35,65,89,80,44,14,-11,-10,10,24,17,-6,-23,-12,35,89,106,78,38,4,-12,-8,20,45,48,41,13,-9,-8,33,83,117,126,94,50,6,-16,-23,-19,-20,-41,-62,-63,-26,32,102,167,184,159,114,80,59,44,18,-32,-94,-130
1,0,45,46,54,48,52,53,46,41,43,34,35,29,20,13,19,25,31,36,40,36,38,44,46,45,44,57,59,65,69,66,65,65,69,72,74,77,72,57,44,37,31,28,33,32,26,15,10,-1,2,2,3,1,11,29,40,55,63,75,76,74,65,51,34,26,13,13,18,20,23,26,29,27,31,35,41,36,32,35,32,26,18,2,-8,-18,-16,-20,-18,-23,-30,-42,-55,-64,-75,-76,-69,-59,-46,-27,-6,6,13,24,27,25,25,19,8,-10,-22,-22,-25,-19,-19,-21,-24,-27,-37,-42,-40,-32,-22,-19,-11,-19,-24,-28,-31,-23,-12,0,2,-1,-2,-8,-12,-22,-17,-20,-22,-27,-25,-23,-24,-20,-32,-29,-27,-25,-21,-13,-10,-18,-20,-19,-14,-17,-29,-34,-45,-46,-51,-48,-54,-59,-60,-61,-62,-64,-68,-73,-66,-63,-61,-61,-66,-73,-84,-91
0,0,88,64,51,50,68,83,81,67,64,67,59,40,12,-18,-47,-63,-57,-41,-14,10,22,16,5,-6,-24,-31,-24,-16,-17,-27,-33,-34,-24,-13,2,-3,5,10,10,8,6,10,10,20,18,8,-1,15,40,60,68,45,4,-32,-45,-41,-28,-20,-26,-45,-66,-67,-54,-23,10,21,5,-9,-4,18,54,79,70,44,35,51,61,62,50,23,4,10,43,67,69,43,11,-4,17,50,59,53,36,23,10,12,31,41,43,26,-6,-20,-10,17,38,50,51,35,14,21,42,69,73,54,28,10,18,33,37,26,14,-3,-2,21,45,57,51,28,-3,-22,-25,-6,9,20,30,29,36,42,52,65,73,63,11,-28,-52,-45,-21,-3,-6,-32,-49,-36,-6,19,34,25,7,-9,-23,-38,-55,-51,-29,-3,16,25,27,24,33,38,35,25,15,11,12,21,4,-29
0,0,-18,-35,-45,-59,-62,-52,-43,-8,2,23,17,-2,-6,-14,-18,-10,-2,0,-11,-16,-41,-47,-60,-35,-26,-8,3,4,-10,-12,-8,5,8,-3,-21,-27,-32,-19,-16,-3,15,13,13,13,27,31,31,30,43,39,44,28,12,-1,6,11,5,-6,-17,-16,-3,2,1,-6,-1,3,9,8,3,12,5,21,18,23,21,29,24,20,15,0,-6,-3,2,4,5,-3,0,-7,-20,-15,-28,-36,-47,-59,-62,-61,-71,-91,-121,-129,-134,-128,-138,-123,-117,-87,-74,-76,-82,-83,-69,-77,-87,-86,-81,-65,-68,-63,-73,-61,-51,-38,-58,-75,-89,-85,-66,-49,-52,-50,-51,-42,-43,-47,-32,-11,10,37,40,38,32,30,31,19,25,21,35,41,61,60,49,49,40,42,46,42,33,21,18,0,-21,-28,-34,-41,-34,-45,-21,-35,-35,-34,-39,-26,-15,-24,-32,-50,-70,-67
0,0,-7,-6,-9,-10,-19,-32,-46,-50,-46,-52,-37,-33,-31,-29,-34,-39,-42,-42,-49,-66,-68,-55,-42,-33,-19,-28,-46,-60,-55,-39,-23,-15,-28,-36,-41,-32,-30,-34,-41,-47,-46,-29,-9,-3,2,9,18,20,13,8,-3,-2,3,7,-1,-2,1,10,20,23,13,-10,-36,-60,-76,-72,-54,-40,-26,-11,-6,-4,-10,-21,-39,-66,-68,-64,-44,-27,-22,-33,-40,-43,-51,-58,-63,-70,-82,-86,-76,-61,-54,-53,-46,-46,-50,-47,-55,-62,-76,-76,-72,-64,-47,-39,-41,-40,-27,-22,-16,-11,-11,-23,-29,-28,-24,-27,-36,-50,-63,-50,-31,-21,-18,-24,-31,-51,-62,-73,-74,-69,-65,-61,-75,-84,-101,-115,-114,-95,-83,-78,-88,-104,-108,-108,-94,-80,-71,-72,-79,-86,-78,-58,-48,-45,-50,-62,-74,-80,-78,-78,-62,-47,-35,-41,-58,-60,-67,-49,-23,-9,-14,-29,-34,-44,-31,-21
0,1,909,856,823,783,720,635,539,476,423,376,332,312,301,307,322,338,346,343,339,336,329,320,308,289,269,249,237,221,206,184,166,146,130,113,96,87,88,84,77,66,54,40,28,20,13,6,6,1,-4,-1,30,114,204,259,230,135,26,-47,-99,-127,-135,-132,-126,-119,-114,-119,-117,-112,-109,-102,-99,-88,-86,-90,-96,-108,-119,-132,-146,-157,-162,-157,-151,-143,-140,-139,-145,-151,-151,-150,-153,-160,-162,-169,-180,-187,-195,-200,-201,-199,-193,-183,-166,-150,-135,-119,-110,-104,-102,-95,-91,-87,-84,-89,-92,-99,-101,-110,-121,-121,-121,-112,-106,-97,-94,-92,-90,-88,-86,-82,-73,-62,-42,-23,-2,7,9,10,4,-5,-12,-25,-37,-48,-52,-53,-54,-55,-55,-63,-73,-82,-90,-87,-80,-75,-78,-81,-91,-99,-99,-91,-74,-61,-49,-41,-32,-25,-14,-7,6,12,15,11,9,6,2,-4
1,0,312,241,76,-173,-459,-699,-544,-436,-147,34,216,302,271,173,108,82,59,28,4,-19,-50,-87,-112,-116,-107,-92,-68,-36,14,84,165,229,263,242,196,139,87,48,21,10,4,24,172,415,652,764,441,-263,-1084,-1516,-1304,-717,-87,354,473,421,270,47,-211,-466,-636,-630,-440,-115,235,467,602,543,530,506,394,200,-170,-483,-649,-639,-520,-435,-324,-239,-75,-3,88,210,23,-436,-988,-1428,-1328,-914,-349,45,376,456,413,342,127,-170,-473,-709,-690,-520,-317,-120,49,171,240,262,268,251,217,171,142,124,112,112,125,139,155,163,174,183,192,199,204,208,214,219,229,249,277,317,362,391,393,350,273,184,114,88,111,198,395,850,1337,1762,1595,748,-270,-793,-687,-232,84,119,37,-92,-209,-213,-245,-277,-342,-465,-598,-678,-674,-567,-433,-334,-269,-231,-132,-46,127,178,202,105,-72,-270
0,0,60,54,22,-13,-61,-109,-151,-176,-176,-160,-124,-77,-31,-2,19,37,44,57,68,72,60,29,-11,-63,-100,-124,-131,-120,-99,-84,-82,-81,-74,-63,-45,-5,11,22,3,-34,-91,-150,-198,-238,-256,-239,-175,-102,-19,32,60,59,43,27,-15,-55,-104,-151,-196,-235,-254,-266,-260,-249,-232,-197,-141,-69,-8,43,83,98,86,59,26,-25,-72,-105,-132,-144,-141,-127,-108,-86,-58,-40,-38,-29,-36,-29,-29,-36,-49,-91,-111,-135,-148,-152,-140,-123,-104,-83,-69,-41,-17,9,28,27,23,-7,-41,-78,-106,-130,-132,-112,-81,-47,-16,13,20,25,33,46,51,62,81,98,133,180,224,251,265,264,240,209,180,175,166,163,151,145,144,154,143,120,90,65,44,20,3,-25,-59,-68,-70,-55,-29,7,43,63,67,53,30,12,19,31,35,29,3,-22,-33,-39,-39,-45,-36,-26,-17,-4
0,0,-1839,-1838,-1835,-1687,-1186,-836,-698,-656,-727,-988,-1443,-1803,-1833,-1748,-1193,-565,-232,-177,-263,-284,-236,-59,117,264,385,470,517,533,520,508,500,500,508,512,492,442,353,240,122,32,2,43,143,252,332,380,391,390,375,364,356,367,384,391,371,324,273,225,175,131,107,115,160,197,222,231,247,299,367,429,462,446,404,313,236,168,71,-53,-261,-522,-778,-1020,-1194,-1284,-1288,-1167,-947,-622,-296,-10,213,368,471,546,613,657,694,719,741,751,754,741,725,704,682,659,642,618,600,591,578,555,521,480,452,435,431,435,432,434,440,452,469,473,483,485,497,500,486,457,441,453,451,433,364,331,300,286,222,77,-115,-296,-428,-599,-731,-955,-1146,-1246,-1244,-1080,-860,-649,-484,-361,-297,-346,-692,-1266,-1655,-1626,-1102,-503,-102,105,122,-22,-163,-258,-208,-82,15,91,134,172,208,247,287,314
0,0,-103,-102,-84,-83,-110,-119,-84,-49,-36,-23,-3,19,41,49,20,-20,-43,-54,-67,-66,-58,-59,-61,-55,-49,-66,-73,-70,-75,-50,-1,32,23,16,10,-10,-15,-10,-3,-7,14,51,75,82,72,55,24,30,59,85,93,90,51,9,6,7,-8,-26,-32,-37,-26,8,55,79,55,22,-14,-42,-42,-12,17,47,66,46,10,-15,-40,-63,-58,-27,-6,9,3,-13,-40,-38,-18,11,55,91,106,85,70,74,59,37,31,48,54,66,60,16,-13,-9,11,27,50,39,3,-18,6,29,32,49,64,68,63,65,36,-13,-26,-30,-27,-6,33,36,26,34,42,49,41,22,-9,-30,-3,24,16,-9,-38,-67,-74,-52,-36,-29,-10,21,26,18,4,-5,-22,-24,-17,-16,-9,0,7,-15,-18,-10,-20,-18,1,16,12,19,18,-3,-32,-44,-54,-55,-38,-29,-39,-42,-7,7
0,1,26,44,31,11,-2,-21,-53,-66,-61,-66,-42,7,27,13,15,16,-3,1,32,52,57,80,99,84,62,68,53,10,6,26,23,21,47,60,32,20,-3,-43,-61,-51,-50,-49,-17,3,-1,-1,12,-8,-30,-33,-37,-60,-67,-61,-81,-95,-71,-40,-37,-13,16,6,-10,-10,-13,-32,-55,-82,-109,-103,-51,-14,-17,-23,-23,-37,-48,-40,-39,-54,-36,-16,-26,-47,-35,-35,-41,-23,-11,-27,-47,-38,-25,-15,14,35,25,37,59,48,13,6,0,-34,-50,-19,-10,-12,-1,23,39,49,35,-26,-79,-92,-95,-89,-39,30,71,99,116,83,17,-23,-39,-63,-53,-10,22,32,47,58,36,27,41,36,14,26,52,61,69,98,121,101,92,81,37,1,0,-6,-36,-21,5,19,54,102,123,97,68,29,-21,-43,-35,-24,-15,28,76,75,46,31,7,-22,-9,7,0,17
0,0,-20,-27,-30,-31,-34,-23,-18,-21,-21,-25,-30,-36,-34,-29,-16,-7,-1,2,0,1,1,3,-3,5,1,-5,-9,-15,-21,-27,-28,-32,-35,-41,-44,-59,-73,-83,-94,-96,-91,-73,-57,-43,-34,-25,-16,-2,15,22,27,33,34,36,37,41,41,40,40,34,32,23,17,13,9,15,13,10,6,5,-5,-3,-3,0,3,15,23,26,25,26,27,27,27,24,27,20,23,18,14,10,3,1,-5,-9,-15,-19,-16,-16,-10,-5,1,3,3,5,9,0,-2,-5,-12,-14,-17,-19,-23,-22,-20,-21,-27,-28,-30,-30,-24,-22,-20,-20,-18,-8,6,16,28,24,22,16,9,6,7,11,8,8,8,10,8,3,-2,-6,-5,0,5,5,8,9,7,8,9,15,20,24,23,18,9,15,9,7,0,-4,-7,-13,-6,-5,-5,-2,2,3,4,6,7,0,-4,-15
0,0,-208,-193,-157,-123,-92,-73,-63,-64,-76,-104,-143,-175,-181,-162,-141,-112,-85,-49,-42,-42,-51,-51,-36,-21,-4,10,30,48,64,81,94,107,114,130,141,149,153,153,150,147,145,145,148,155,165,171,173,176,176,171,164,163,158,153,151,145,141,136,137,135,142,153,165,173,180,181,165,130,66,-38,-148,-145,54,359,570,583,429,249,112,-1,-94,-157,-202,-227,-242,-252,-252,-250,-237,-211,-184,-153,-126,-105,-131,-188,-262,-308,-305,-243,-163,-87,-50,-42,-50,-56,-50,-57,-78,-116,-151,-175,-176,-151,-120,-88,-78,-73,-78,-85,-90,-112,-143,-175,-184,-176,-146,-102,-71,-57,-53,-50,-50,-40,-31,-25,-23,-11,4,11,24,33,47,56,67,78,89,100,111,118,123,125,131,128,115,115,128,152,167,176,165,172,167,166,160,161,157,153,148,149,144,145,140,140,140,144,146,151
0,0,7,8,2,-4,-8,-9,-2,3,18,30,33,33,37,40,34,25,18,22,32,46,58,56,59,42,25,17,19,17,9,-1,-19,-39,-57,-75,-89,-100,-99,-90,-81,-75,-67,-75,-72,-73,-71,-76,-75,-76,-81,-93,-102,-102,-107,-110,-115,-117,-114,-101,-96,-91,-88,-85,-97,-99,-103,-109,-127,-138,-145,-133,-118,-113,-109,-103,-91,-69,-56,-39,-29,-16,-13,-10,-3,2,9,23,28,29,30,28,16,11,0,-18,-36,-57,-69,-84,-94,-94,-94,-92,-78,-66,-55,-50,-48,-43,-34,-32,-25,-23,-15,-14,-15,-23,-18,-22,-18,-20,-23,-24,-24,-29,-43,-63,-71,-75,-78,-82,-74,-64,-70,-80,-95,-97,-94,-104,-131,-152,-167,-152,-131,-99,-84,-111,-164,-186,-181,-148,-120,-104,-95,-87,-82,-73,-62,-44,-26,-8,14,37,56,64,66,78,84,84,86,79,77,76,65,55,39,20,6,-11
0,1,16,22,20,19,12,11,11,19,30,33,31,26,20,13,2,-4,-12,-17,-23,-27,-35,-44,-46,-48,-43,-34,-34,-33,-31,-26,-21,-25,-22,-27,-31,-27,-12,-4,0,12,21,30,40,48,51,51,50,56,67,77,89,94,99,98,88,78,70,65,59,53,44,35,21,11,0,-6,-11,-14,-13,-20,-29,-38,-47,-50,-59,-62,-71,-78,-86,-95,-100,-103,-98,-91,-80,-76,-76,-76,-74,-69,-66,-64,-57,-44,-23,-7,9,23,28,31,29,24,20,10,7,2,3,3,2,1,2,2,7,6,2,-2,-12,-22,-26,-35,-40,-46,-49,-49,-45,-43,-41,-41,-42,-34,-26,-21,-10,-3,-2,-5,-7,-8,-8,5,13,27,26,18,7,-5,-20,-25,-36,-46,-53,-48,-42,-30,-24,-9,-5,6,8,9,9,6,9,22,40,55,61,64,68,71,80,85,81,72,62,55,55,52
0,1,30,23,13,3,-14,-18,-16,-14,13,9,22,9,6,3,-28,-33,-49,-40,-33,-37,-50,-64,-78,-101,-118,-114,-108,-86,-69,-59,-45,-60,-63,-36,-31,-15,-12,-7,-14,-35,-27,-26,-8,-9,4,-10,-27,-35,-76,-57,-70,-57,-68,-72,-50,-40,-46,-76,-103,-135,-141,-139,-152,-146,-146,-114,-83,-40,-41,-35,-12,6,9,-19,-41,-52,-38,-36,-78,-129,-171,-170,-141,-117,-95,-64,-45,-30,-13,-28,-28,-23,12,28,27,-5,6,18,45,51,19,-1,-20,-48,-69,-69,-48,-8,3,13,21,7,7,2,-19,-17,-15,-31,-70,-125,-163,-171,-162,-154,-133,-119,-89,-76,-53,-41,-16,-16,-28,-14,0,28,30,22,3,-1,-2,-7,-26,-40,-55,-87,-96,-105,-83,-59,-41,9,33,56,53,9,-61,-104,-126,-138,-152,-183,-194,-177,-166,-121,-91,-76,-51,-42,-13,-15,-36,-101,-134,-137,-122,-109
0,0,-17,-11,-11,-2,13,16,20,13,3,-4,-6,-11,-19,-18,-3,13,19,26,32,25,28,26,19,15,18,12,10,14,19,30,17,25,25,32,34,37,42,40,46,48,48,39,42,35,32,21,11,7,9,12,4,2,4,2,-4,-7,-6,-5,-1,-1,-4,-18,-23,-32,-46,-48,-54,-48,-53,-51,-54,-61,-66,-58,-49,-46,-40,-32,-24,-13,-13,-7,-9,-5,-7,-9,-6,-2,4,-3,8,5,5,9,13,18,13,15,8,-1,-3,0,11,11,20,26,24,14,6,-3,-7,-8,-10,-21,-21,-16,-16,-11,-9,-11,-10,-17,-12,-17,-10,-4,7,15,13,19,2,-5,-15,-20,-14,-18,-20,-27,-25,-10,-7,-17,-26,-35,-33,-28,-27,-33,-44,-44,-49,-48,-47,-37,-23,-21,-15,-17,-19,-19,-20,-30,-52,-58,-65,-75,-84,-104,-122,-139,-143,-152,-153,-152,-137,-121,-105,-92
0,0,3,-21,-63,-10,67,178,361,654,846,845,621,321,173,100,34,-10,-57,-105,-134,-171,-188,-185,-161,-137,-110,-110,-105,-98,-94,-101,-122,-132,-132,-116,-77,-61,-62,-86,-87,-60,-54,-59,-88,-110,-121,-128,-135,-135,-137,-121,-99,-107,-114,-107,-79,-44,-9,0,50,117,174,185,142,89,37,8,-21,-53,-74,-83,-78,-74,-83,-83,-66,-52,-44,-55,-75,-83,-83,-86,-86,-94,-91,-100,-100,-102,-99,-96,-90,-83,-81,-79,-72,-64,-63,-58,-53,-47,-41,-34,-27,-27,-16,-11,-5,-3,1,6,11,17,21,22,23,27,31,35,38,38,37,33,28,25,18,20,18,18,12,11,5,7,7,9,11,4,5,1,0,4,3,-24,-60,-86,-34,36,137,307,590,787,798,586,307,171,92,27,-41,-86,-122,-153,-176,-204,-221,-212,-179,-155,-135,-138,-137,-144,-139,-144,-145,-140,-137,-132,-122,-108
0,1,32,-81,-152,-166,-146,-104,-58,-19,-15,-26,-41,-51,-57,-57,-46,-9,71,155,214,232,236,211,144,96,80,139,200,222,200,188,203,236,275,304,326,335,337,338,338,342,346,351,337,310,265,217,169,138,126,131,145,160,162,148,118,86,54,28,13,15,36,70,104,126,141,151,160,157,153,145,136,129,120,111,101,90,77,65,61,58,46,19,-2,-17,-20,-9,15,49,84,112,126,131,119,113,102,97,87,70,50,25,10,-6,-17,-23,-30,-39,-47,-56,-68,-75,-71,-64,-46,-31,-16,-10,-7,-7,-13,-24,-38,-51,-67,-78,-89,-105,-120,-139,-147,-160,-194,-264,-386,-519,-602,-575,-477,-410,-464,-537,-631,-616,-588,-534,-475,-405,-330,-281,-269,-296,-358,-393,-363,-251,-131,-57,-81,-156,-239,-318,-396,-372,-270,-71,66,75,7,-84,-148,-187,-263,-367,-495,-517,-432,-234,-32,56
0,1,-151,-201,-228,-224,-211,-182,-154,-123,-99,-83,-87,-111,-128,-140,-132,-130,-135,-93,156,499,882,1001,820,596,358,140,-162,-480,-741,-755,-675,-527,-403,-292,-257,-299,-399,-482,-483,-394,-282,-193,-143,-147,-136,-110,-57,-32,-54,-96,-141,-166,-174,-173,-130,-79,26,277,619,906,1029,852,624,394,245,238,-26,-390,-974,-1211,-1064,-506,103,525,768,785,632,375,98,-42,-16,106,232,339,357,345,280,214,171,149,143,118,59,-16,-96,-165,-254,-349,-404,-391,-313,-154,157,501,863,952,921,873,793,781,495,34,-584,-931,-878,-421,63,426,594,613,518,321,103,-56,-111,-102,-124,-206,-338,-453,-513,-512,-454,-375,-291,-203,-101,-15,61,111,144,157,163,156,163,150,143,130,116,106,88,75,75,81,84,96,74,27,-66,-178,-272,-334,-347,-324,-281,-215,-179,-140,-131,-91,93,483,841,890,659,275,-84,-333
1,0,92,89,79,71,62,47,48,43,36,30,21,22,18,30,54,82,84,77,69,66,77,87,86,85,71,73,85,93,108,90,70,42,17,15,0,-16,-45,-76,-83,-69,-48,-29,-28,-24,-19,-4,5,7,32,43,36,24,24,22,34,24,18,9,3,7,23,41,65,90,121,145,173,182,180,159,141,136,139,147,142,128,107,98,80,76,66,45,20,-2,-29,-52,-96,-122,-129,-127,-104,-87,-93,-103,-113,-134,-139,-164,-172,-163,-139,-122,-99,-91,-70,-49,-31,2,23,57,65,73,61,39,37,37,58,68,73,54,40,24,13,10,3,8,3,8,17,21,30,35,36,44,38,45,44,33,23,5,-3,-15,-17,-24,-21,-22,-3,-4,5,-2,-1,-3,-7,9,23,35,38,39,31,32,30,5,-12,-23,-11,-1,13,22,28,41,50,64,76,76,80,71,58,41
0,1,38,86,110,84,33,-3,-14,11,41,65,59,40,5,-34,-54,-56,-47,-38,-15,-1,19,36,66,81,71,51,23,-1,-26,-48,-77,-94,-88,-80,-64,-55,-58,-66,-71,-44,-18,-2,1,0,-14,-34,-45,-53,-59,-68,-67,-77,-71,-67,-64,-70,-61,-41,-30,-27,-39,-43,-45,-36,-25,-43,-65,-77,-76,-67,-46,-31,-35,-40,-35,-28,-22,-5,-7,-14,-25,-28,-24,-23,-17,-13,-35,-66,-88,-94,-85,-72,-67,-70,-61,-43,-27,-11,3,5,-18,-51,-78,-97,-92,-74,-53,-48,-37,-23,-17,-5,2,13,7,-16,-35,-75,-82,-72,-56,-48,-51,-51,-52,-35,-11,14,18,11,-7,-32,-55,-76,-90,-110,-112,-107,-91,-59,-18,16,22,13,-8,-30,-26,-4,19,28,28,13,-17,-47,-48,-32,-6,2,-19,-41,-36,-4,29,55,74,71,52,23,16,9,19,20,13,-2,-21,-31,-29,-5
0,0,105,143,153,120,33,-58,-131,-167,-174,-158,-134,-96,-61,-14,23,53,105,158,209,208,145,33,-93,-161,-186,-171,-119,-77,-25,5,31,62,98,141,179,198,189,157,92,12,-61,-115,-137,-126,-82,-18,38,101,149,164,141,101,52,-6,-61,-113,-155,-156,-126,-69,-9,40,88,115,124,106,68,19,-19,-58,-100,-125,-136,-121,-91,-35,40,118,186,216,203,155,84,28,-19,-32,-38,-24,-1,49,107,156,171,146,75,-11,-78,-120,-131,-124,-104,-82,-45,4,54,103,138,155,136,98,57,9,-43,-91,-110,-96,-52,14,76,125,160,181,167,133,61,-33,-114,-157,-157,-134,-95,-40,19,61,91,122,133,140,121,73,19,-41,-80,-107,-94,-54,-8,35,88,144,192,212,225,213,175,111,19,-60,-108,-122,-103,-67,-30,-1,0,-2,6,29,57,100,114,118,108,84,49,6,-39,-79
0,1,9,30,32,44,29,17,-27,-64,-101,-106,-98,-89,-88,-81,-56,-17,14,43,79,104,91,38,-25,-100,-157,-187,-187,-169,-117,-59,4,39,68,74,64,40,13,-16,-61,-91,-130,-135,-124,-85,-56,-30,-7,-1,-14,-31,-44,-59,-77,-109,-152,-188,-184,-158,-120,-78,-66,-57,-54,-50,-30,-24,-27,-40,-55,-51,-38,-68,-112,-145,-149,-131,-101,-87,-51,-49,-40,-35,-42,-55,-66,-68,-62,-63,-79,-94,-117,-98,-93,-67,-67,-60,-60,-55,-42,-41,-44,-40,-40,-11,4,4,-15,-28,-25,-18,-23,-27,-27,-29,-30,-31,-4,11,7,1,-4,5,14,19,2,-14,-8,14,26,39,27,14,8,3,25,20,5,-8,-31,-37,-42,-45,-41,-43,-42,-30,-14,9,26,25,29,16,-12,-30,-31,-13,-22,-20,-19,-12,-5,-8,-9,-11,-17,-31,-54,-51,-44,-36,-41,-17,3,9,16,32,41,46
0,0,53,53,45,43,39,40,42,35,34,24,12,12,8,15,11,12,2,0,-1,7,12,18,23,27,29,37,40,41,44,43,47,47,55,55,52,48,42,37,32,28,29,25,25,24,18,11,9,9,8,13,6,6,2,8,12,21,22,23,20,21,26,25,27,28,34,33,33,35,31,31,32,35,34,30,24,24,16,13,18,16,13,11,2,3,1,13,14,24,24,28,29,35,38,38,45,51,54,49,43,35,32,34,36,38,37,34,32,24,20,12,6,5,5,6,16,12,13,6,7,16,31,45,56,57,55,54,62,58,64,61,60,60,58,57,55,50,49,45,38,34,26,19,11,6,4,0,8,9,13,21,27,35,35,35,30,26,24,23,29,29,28,29,29,29,27,25,21,25,25,20,25,29,28,27,22,18,17,8
0,1,-21,-20,-18,-21,-25,-32,-37,-49,-52,-58,-58,-60,-59,-60,-61,-65,-65,-67,-67,-66,-62,-55,-45,-43,-34,-29,-29,-29,-30,-33,-29,-29,-22,-15,-2,12,15,19,8,-7,-7,-14,-27,-35,-41,-51,-54,-63,-59,-61,-66,-70,-69,-63,-55,-45,-31,-23,-7,0,0,3,2,-4,-10,-24,-33,-46,-48,-52,-51,-54,-55,-64,-66,-64,-65,-73,-71,-69,-71,-70,-78,-81,-89,-92,-99,-110,-115,-113,-105,-92,-86,-79,-72,-61,-55,-48,-36,-33,-31,-14,-9,1,4,8,14,17,14,8,2,-9,-10,-21,-23,-32,-41,-42,-47,-47,-55,-60,-60,-54,-51,-41,-33,-26,-25,-29,-25,-30,-35,-41,-49,-51,-54,-50,-41,-38,-26,-20,-21,-14,-4,-1,-2,-7,-18,-24,-29,-28,-26,-31,-42,-49,-62,-70,-87,-98,-111,-121,-124,-127,-122,-116,-107,-100,-89,-81,-74,-71,-75,-77,-77,-75,-68,-60
