"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-27,-21,-18,-12,-11,-12,-14,-15,-10,-7,7,8,11,8,4,3,5,7,10,14,14,15,13,12,8,18,22,27,37,31,28,28,29,27,27,29,30,29,28,30,31,36,37,35,30,25,25,24,29,32,34,32,26,16,10,8,2,4,-3,-6,-12,-23,-28,-33,-32,-31,-32,-30,-28,-28,-24,-21,-25,-22,-15,-12,-1,2,3,-1,2,0,2,-1,3,4,-1,-1,-9,-7,-16,-9,-11,-17,-23,-29,-35,-38,-36,-38,-36,-39,-44,-49,-54,-57,-63,-61,-61,-57,-55,-55,-55,-60,-58,-53,-44,-35,-32,-30,-29,-24,-20,-23,-24,-24,-26,-27,-26,-33,-36,-45,-48,-44,-46,-42,-36,-33,-30,-17,-13,-13,-10,-12,-14,-18,-17,-16,-13,-12,-13,-16,-24,-28,-33,-35,-32,-29,-27,-25,-22,-21,-17,-13,-10,-2,-10,-6,-17,-17,-20,-19,-17,-18,-14,-11,-7,3
0,1,38,32,27,26,31,32,32,34,34,30,31,37,38,41,37,31,22,10,12,12,19,24,24,18,12,4,-6,-11,-13,-2,3,20,32,41,43,44,39,32,27,26,26,32,35,35,30,22,21,15,15,17,19,23,30,29,27,24,24,21,14,11,7,4,-1,-1,-7,-2,-3,-7,-13,-17,-16,-17,-18,-18,-19,-17,-11,-5,-6,-6,-10,-14,-26,-34,-36,-34,-21,-9,3,5,12,11,6,-1,-2,3,6,7,-1,-8,-5,-3,0,-5,-8,-14,-16,-16,-9,-5,-3,-5,-10,-13,-14,-6,-5,-8,-5,-4,0,-1,3,-1,-1,-2,-3,-6,-14,-18,-28,-32,-34,-36,-36,-26,-11,5,18,30,35,36,33,31,21,18,15,9,3,3,14,23,39,54,67,73,78,77,71,65,54,46,33,25,14,-3,-19,-18,-13,2,18,29,41,51,57,65,61,59
0,0,18,17,14,7,8,11,10,12,16,19,18,18,20,17,18,17,17,17,16,21,23,23,28,33,33,32,29,27,31,33,30,19,6,-8,-17,-17,-10,3,8,20,30,37,47,50,51,44,44,39,35,31,33,26,24,25,20,19,11,8,0,-5,-4,-4,2,4,11,17,22,28,32,25,18,18,15,23,28,32,35,37,43,42,42,35,28,20,9,8,-1,-7,-18,-24,-33,-34,-33,-32,-30,-27,-20,-21,-24,-28,-39,-48,-52,-60,-61,-56,-51,-43,-31,-11,5,15,23,21,19,13,12,3,-2,-5,-4,-10,-11,-8,-7,-4,-4,-10,-16,-21,-19,-20,-23,-24,-26,-29,-25,-23,-21,-25,-18,-14,-9,0,12,19,24,30,32,36,39,43,45,43,46,53,56,55,56,52,55,58,59,52,46,41,41,42,53,64,68,74,75,67,65,65,65,64
0,0,-175,-148,-104,-52,-17,11,38,69,95,81,36,-5,-35,-61,-84,-106,-104,-79,-35,20,47,60,62,45,15,-8,-4,5,14,-1,-18,-23,14,62,91,100,101,93,84,69,40,-5,-56,-107,-151,-176,-159,-129,-102,-96,-97,-91,-79,-56,-52,-55,-50,-35,-27,-23,-16,-7,-1,2,-6,-30,-45,-44,-45,-55,-72,-90,-103,-95,-73,-59,-63,-70,-63,-53,-34,-15,-2,1,-5,-5,-10,-6,-2,-1,3,6,-5,-28,-51,-52,-39,-30,-22,-24,-28,-30,-27,-19,-4,21,24,1,-32,-59,-63,-51,-22,-17,-29,-45,-47,-31,-20,6,13,10,-16,-49,-82,-93,-63,-24,15,36,34,15,11,33,50,42,-2,-60,-114,-135,-109,-57,-11,16,30,38,63,104,131,133,104,52,-24,-78,-102,-91,-78,-46,6,61,111,128,115,86,76,81,70,39,3,-38,-69,-75,-70,-51,-17,20,47,60
0,0,-76,-119,-146,-152,-149,-116,-64,-11,23,34,28,5,-2,-7,-20,-48,-68,-81,-77,-62,-30,3,34,74,99,101,83,54,18,-23,-49,-61,-68,-66,-59,-41,-4,53,109,147,168,178,179,156,117,44,-38,-109,-141,-138,-101,-42,11,52,91,120,126,113,94,67,36,11,1,-14,-16,-13,-6,5,27,66,104,140,161,144,93,34,-4,-29,-35,-21,1,32,62,83,96,115,138,154,144,123,80,24,-27,-63,-74,-66,-27,11,43,62,79,95,117,156,182,186,158,105,44,-4,-24,-30,-30,-23,-5,11,27,49,64,76,87,99,86,55,18,-29,-71,-104,-112,-113,-95,-61,-16,33,80,111,104,79,25,-37,-100,-140,-151,-152,-142,-115,-77,-30,33,80,108,104,82,42,-12,-65,-110,-136,-126,-82,-21,36,90,126,142,149,148,118,49,-33,-104,-141,-133,-103,-73,-50,-20,20
0,1,-69,-67,-73,-74,-78,-81,-93,-118,-126,-133,-135,-118,-95,-59,-36,3,28,35,16,-14,-55,-82,-107,-134,-148,-141,-117,-68,-16,39,73,80,79,74,52,14,-40,-83,-129,-162,-171,-159,-97,-18,62,104,128,142,123,97,60,4,-48,-95,-117,-116,-86,-31,34,94,135,148,130,119,109,105,63,23,-34,-83,-137,-170,-177,-140,-71,-18,30,77,111,117,49,-26,-89,-105,-95,-61,-41,-39,-29,-26,-31,-41,-43,-54,-48,-47,-65,-92,-119,-135,-137,-127,-105,-84,-59,-32,1,6,1,-17,-42,-84,-107,-123,-128,-109,-91,-65,-40,-28,-14,-22,-19,-14,-16,-35,-62,-82,-95,-86,-70,-40,-15,1,-8,-31,-44,-37,-22,-28,-42,-59,-57,-40,-25,-11,-6,21,51,73,83,68,12,-51,-109,-139,-146,-132,-95,-51,4,53,82,92,84,75,41,18,-14,-53,-96,-131,-136,-127,-96,-47,-1,27
0,1,-60,-65,-65,-69,-83,-91,-89,-80,-72,-62,-57,-51,-46,-37,-33,-46,-46,-56,-62,-61,-59,-58,-65,-58,-56,-51,-48,-45,-52,-62,-62,-65,-74,-85,-91,-98,-101,-97,-85,-73,-58,-46,-51,-55,-53,-49,-56,-62,-59,-59,-55,-50,-53,-56,-60,-55,-61,-65,-56,-39,-22,-9,-15,-38,-62,-77,-76,-68,-43,-27,-25,-31,-48,-58,-58,-45,-29,-13,-1,8,8,-9,-21,-35,-37,-28,-11,-8,-18,-27,-38,-46,-49,-49,-52,-52,-56,-71,-79,-84,-69,-55,-42,-33,-36,-45,-51,-52,-53,-42,-30,-25,-30,-34,-32,-39,-37,-38,-30,-17,6,34,35,14,-14,-50,-81,-87,-79,-66,-46,-24,-14,-15,-10,-6,5,16,23,17,-12,-40,-69,-97,-106,-94,-63,-36,-9,-8,-19,-37,-41,-39,-30,-21,-27,-44,-56,-62,-65,-60,-49,-42,-43,-58,-65,-72,-57,-36,-26,-32,-46,-53,-74,-81,-79,-70
0,0,96,85,67,26,2,-15,-36,-48,-53,-47,-27,44,124,176,199,196,175,111,18,-63,-112,-125,-119,-78,-33,16,96,159,176,163,125,88,38,-4,-30,-32,-27,-39,-50,-28,-5,58,69,45,-13,-63,-67,-81,-94,-95,-67,-41,-15,-13,-3,-4,-35,-51,-75,-96,-89,-99,-82,-76,-49,5,33,66,78,44,-14,-50,-78,-98,-124,-112,-95,-77,-41,-21,-32,-42,-39,-71,-94,-97,-97,-107,-93,-68,-44,-18,25,70,74,76,50,-7,-36,-51,-57,-66,-49,-8,14,22,50,68,38,-17,-30,-48,-70,-75,-61,-77,-81,-71,-28,10,25,11,-44,-94,-111,-118,-115,-76,-73,-40,-2,29,37,23,40,4,-61,-105,-101,-77,-50,3,53,109,121,87,50,-23,-71,-123,-168,-182,-141,-88,-20,23,34,9,3,-6,-21,-40,-67,-53,-57,-50,-23,-16,9,54,56,75,135,138,73,5,-42,-100
0,0,-18,-12,-5,-4,-3,-9,-16,-27,-35,-49,-62,-71,-82,-90,-94,-94,-85,-67,-51,-32,-20,-10,-5,-11,-4,-7,-10,-8,-16,-15,-22,-29,-35,-40,-42,-30,-28,-19,-4,3,11,14,23,32,45,55,60,57,47,39,29,24,17,14,11,4,-1,-6,-18,-28,-39,-44,-36,-39,-38,-37,-39,-40,-36,-33,-34,-34,-34,-32,-36,-32,-32,-27,-24,-24,-24,-16,-16,-8,-1,5,5,1,-4,-5,-7,-17,-27,-41,-56,-64,-63,-63,-52,-46,-37,-39,-48,-58,-59,-51,-37,-26,-18,-16,-10,2,19,41,58,70,71,69,69,63,56,49,45,41,38,36,27,27,23,18,12,3,-1,-8,-15,-19,-13,-15,-13,-12,-4,7,15,23,32,41,51,55,55,53,47,39,38,34,37,30,17,-8,-26,-51,-61,-66,-63,-58,-61,-65,-71,-69,-69,-63,-58,-51,-48,-41,-30,-26,-17,-17
0,0,27,28,14,8,6,-6,-23,-43,-38,-33,-8,-3,-10,-14,-5,9,13,12,7,3,1,6,-2,-18,-14,-3,2,9,14,-7,-24,-44,-58,-57,-53,-47,-51,-45,-35,-12,2,5,8,-6,-3,1,9,15,15,27,26,32,40,49,53,51,41,12,-6,-22,-35,-56,-73,-58,-47,-28,-23,-29,-31,-23,-14,-23,-26,-24,-12,-14,-18,-18,-25,-19,-16,-12,-17,-21,-30,-28,-16,12,15,5,-10,-28,-31,-18,3,11,0,-17,-35,-56,-51,-39,-34,-29,-17,-17,-16,-20,-29,-31,-36,-36,-25,-10,1,15,8,2,-7,-14,-24,-11,18,33,50,44,35,6,-18,-19,-24,-10,7,24,25,23,11,8,18,28,38,49,67,76,66,50,41,37,28,25,9,-6,-9,-6,16,23,25,18,4,-3,14,29,48,61,50,25,-10,-34,-39,-29,-13,10,27,47,66,62,59,53
1,1,-74,-76,-76,-79,-70,-66,-69,-75,-85,-84,-87,-90,-93,-94,-91,-91,-96,-97,-99,-100,-85,-73,-55,-52,-60,-63,-68,-61,-52,-47,-47,-44,-42,-38,-30,-30,-29,-26,-28,-28,-32,-30,-28,-30,-33,-40,-43,-41,-46,-60,-67,-78,-81,-74,-68,-46,-25,-1,7,21,35,43,43,33,27,22,18,19,26,38,51,67,76,77,85,89,97,103,101,93,86,78,82,75,68,56,40,35,34,38,54,58,57,62,66,82,91,103,110,109,103,92,82,73,72,71,61,52,32,13,-17,-46,-71,-86,-92,-80,-52,-14,17,50,69,84,90,97,95,90,85,87,92,84,75,60,57,58,53,53,54,60,67,61,52,37,22,11,4,-2,2,2,-2,11,17,32,45,51,51,48,47,35,30,31,34,39,44,34,27,14,8,8,4,-2,-1,-12,-20,-23,-24,-19,-10,-10
0,0,-137,-127,-122,-112,-102,-88,-78,-62,-49,-34,-22,-7,7,17,34,47,61,66,74,86,94,104,112,113,117,125,130,139,147,154,162,168,177,182,193,203,213,217,218,228,235,246,254,261,267,274,286,291,296,301,303,302,301,301,298,294,292,292,288,288,288,290,293,296,298,294,295,295,297,298,299,299,297,295,293,289,285,282,277,269,264,256,247,240,236,234,231,230,224,217,212,214,214,216,219,219,221,220,223,220,220,219,216,207,195,190,180,174,166,157,147,138,139,136,139,144,151,154,150,128,73,-71,-509,-1193,-1046,-578,221,452,48,-377,-611,-722,-739,-630,-485,-331,-299,-381,-530,-640,-571,-401,-181,-119,-177,-273,-314,-335,-368,-461,-459,-259,20,221,198,37,-87,-165,-228,-279,-307,-362,-486,-438,-127,259,494,405,161,3,-82,-149,-208,-244,-259,-256,-253,-248
1,1,166,192,218,219,171,96,20,-51,-111,-145,-156,-143,-114,-70,-31,2,40,58,52,20,-30,-78,-114,-129,-142,-127,-103,-67,-42,-8,34,61,65,45,18,-19,-60,-110,-149,-162,-141,-99,-67,-30,13,66,108,136,145,133,124,120,112,75,39,5,-10,-11,-7,-8,-11,9,27,54,92,133,157,145,109,56,21,6,19,39,61,82,93,97,97,97,86,64,38,10,-15,-25,-30,-25,-5,32,53,61,65,76,76,78,71,66,61,61,46,13,-14,-29,-23,-9,15,52,70,98,125,127,96,33,-25,-68,-73,-60,-46,-49,-63,-81,-84,-50,-4,34,48,43,26,3,-25,-49,-73,-100,-114,-119,-108,-73,-23,21,52,76,77,68,56,29,-30,-87,-143,-162,-164,-143,-93,-41,11,48,80,112,133,130,90,32,-4,-24,-34,-46,-63,-79,-72,-46,-24,-1,29,62,74,58,21,-34
1,1,-26,-23,-24,-34,-42,-43,-59,-53,-48,-36,-41,-12,-4,-3,-29,-43,-57,-56,-63,-59,-54,-35,-15,3,14,24,36,25,19,-21,-2,16,60,63,19,-19,-7,62,135,182,149,99,36,-9,-13,11,35,37,29,27,38,25,6,9,42,58,64,42,26,-9,-8,-24,-8,19,15,11,3,10,10,31,67,84,75,71,26,12,-14,-11,19,26,30,-23,-54,-77,-61,5,32,62,61,40,20,18,4,14,29,54,42,14,-4,-11,1,20,21,26,49,53,46,26,34,41,30,8,7,0,27,30,31,5,-20,-23,-34,-25,-52,-51,-56,-34,-24,-48,-50,-18,13,7,-24,-56,-56,-66,-60,-62,-35,-9,25,28,25,16,11,13,12,-17,-18,-23,0,-2,-10,-14,-24,-25,-45,-43,-23,5,25,8,-34,-56,-60,-49,-49,-25,-21,-25,-38,-23,-4,19,7,-12,-20,-23
1,0,-106,-125,-128,-84,-37,-18,-7,13,12,-14,-38,-27,-19,-14,-16,-39,-51,-67,-61,-56,-38,-37,-61,-73,-61,-56,-87,-97,-92,-69,-46,-34,-31,-31,-15,-16,-22,-56,-52,-45,-41,-9,-2,16,45,77,65,65,79,53,11,-19,-12,1,23,39,29,12,9,-7,-37,-67,-78,-60,-21,50,117,124,101,89,97,107,118,120,67,7,-37,-45,-29,6,51,70,84,82,67,60,102,143,147,106,64,21,-19,-54,-71,-54,-20,15,44,79,118,108,77,17,-19,-19,-6,23,41,7,-43,-65,-74,-44,25,61,61,31,13,-38,-82,-93,-68,-51,-39,-21,-5,-7,16,30,10,-17,-26,-43,-55,-56,-19,-11,16,46,54,63,92,94,56,11,-42,-96,-122,-121,-106,-99,-66,-14,-1,24,38,12,-9,-16,-2,4,-1,10,-8,-52,-70,-73,-59,-30,19,49,39,5,-26,-43,-48,-47
0,0,22,37,52,37,30,2,-14,-20,-10,21,43,64,62,40,31,22,18,24,33,32,12,3,-26,-37,-63,-54,-55,-40,-27,-27,-34,-22,-9,19,19,12,-8,-12,-6,26,35,53,64,65,72,78,105,118,119,111,115,103,108,94,69,49,48,48,40,30,14,14,22,29,24,24,26,26,27,30,32,49,30,42,42,44,36,39,28,28,23,6,-7,-2,12,28,30,27,26,21,5,-4,-26,-36,-46,-61,-70,-70,-76,-91,-114,-125,-119,-110,-112,-92,-82,-52,-47,-57,-68,-60,-34,-28,-36,-35,-30,-5,-9,-11,-33,-35,-24,-17,-46,-75,-87,-67,-26,-9,-15,-11,1,28,36,37,50,68,83,112,122,128,119,113,107,102,109,102,109,113,128,132,113,104,93,98,91,74,46,26,22,-1,-20,-25,-20,-19,-9,-24,-2,-20,-23,-25,-36,-26,-9,-8,-10,-36
0,0,-71,-65,-18,17,69,80,67,37,-33,-65,-68,-59,-46,-42,-24,-25,-22,-46,-33,-10,3,56,58,82,68,45,22,15,-8,-5,-32,-32,-71,-80,-72,-41,-39,-36,-43,-59,-76,-99,-122,-123,-149,-161,-181,-172,-154,-151,-168,-176,-165,-138,-91,-67,-43,-27,-13,6,-1,-15,-23,-24,-19,-39,-39,-56,-59,-30,-34,-43,-76,-98,-103,-80,-69,-56,-66,-40,-35,-26,-24,-33,-31,-51,-69,-91,-100,-83,-69,-40,-18,23,42,17,-6,2,11,52,81,93,108,102,89,75,35,8,1,-18,-13,1,19,44,33,15,-24,-29,-31,-42,-38,-29,-10,6,47,39,29,-23,-58,-45,-41,-11,-19,-54,-66,-97,-104,-125,-152,-147,-161,-148,-137,-117,-105,-91,-90,-119,-153,-182,-194,-152,-127,-103,-111,-129,-95,-79,-68,-59,-48,-27,-14,-1,11,12,33,-1,-3,-9,-12,-7,-31,-45,-50,-48,-39,-4
0,1,30,23,30,35,42,52,61,63,63,60,50,42,32,18,3,-17,-29,-46,-58,-67,-76,-86,-86,-86,-84,-85,-80,-81,-86,-90,-89,-83,-74,-68,-63,-70,-74,-81,-88,-89,-87,-80,-69,-50,-45,-41,-44,-45,-46,-44,-47,-58,-68,-74,-70,-66,-61,-57,-54,-59,-67,-70,-76,-80,-82,-89,-91,-91,-83,-79,-73,-65,-62,-63,-70,-77,-90,-101,-109,-116,-119,-119,-113,-105,-98,-86,-74,-67,-62,-56,-51,-49,-41,-32,-31,-33,-36,-40,-43,-42,-38,-40,-40,-47,-53,-59,-57,-50,-46,-36,-29,-19,-19,-21,-17,-15,-9,-2,-1,0,7,6,9,19,37,53,65,76,76,71,66,57,47,33,22,10,3,0,-5,-11,-20,-17,-18,-15,-11,-4,-1,6,8,4,4,6,17,22,31,34,36,41,45,50,44,48,49,44,41,40,43,40,44,40,48,48,53,56,62,71,76,77
0,0,-12,-1,-5,5,7,5,3,-6,-16,-38,-43,-49,-43,-30,-10,9,10,22,22,25,25,28,16,4,3,-10,-22,-37,-54,-72,-78,-69,-52,-40,-14,5,17,25,35,53,66,84,97,90,81,66,56,48,48,45,29,20,12,9,-2,-3,1,0,11,33,55,60,53,25,-3,-15,-10,-5,-13,-9,-9,0,22,49,64,55,49,33,22,18,21,9,-15,-27,-44,-54,-60,-60,-64,-57,-28,-10,-1,-3,2,0,10,18,19,8,-2,-9,-14,-9,-5,-7,-18,-28,-32,-41,-48,-57,-64,-81,-83,-83,-89,-92,-87,-81,-78,-63,-50,-43,-29,-18,-4,-4,11,7,4,-1,-1,1,-13,-18,-37,-46,-51,-42,-39,-47,-47,-55,-57,-50,-38,-30,-23,-1,20,37,47,41,25,1,-11,-28,-45,-56,-52,-53,-43,-32,-30,-29,-25,-8,5,27,37,39,26,22,26,26,34,35
1,1,43,23,6,-2,8,9,-3,-28,-61,-88,-88,-62,-26,-3,12,16,14,10,19,47,78,99,76,23,-30,-59,-54,-22,40,80,79,53,33,33,47,70,75,59,36,28,26,35,45,58,69,68,62,43,36,41,46,44,32,8,-16,-11,19,53,57,41,19,-1,14,45,69,69,55,25,-6,-13,9,45,66,47,12,-31,-42,-21,34,87,128,132,108,77,55,41,36,47,44,25,-1,-15,-23,-22,4,36,59,57,39,8,-2,13,34,36,10,-18,-21,15,75,107,106,90,88,109,162,204,208,154,85,40,20,35,65,89,80,44,14,-11,-10,10,24,17,-6,-23,-12,35,89,106,78,38,4,-12,-8,20,45,48,41,13,-9,-8,33,83,117,126,94,50,6,-16,-23,-19,-20,-41,-62,-63,-26,32,102,167,184,159,114,80,59,44,18,-32,-94,-130
0,0,-73,-78,-74,-65,-60,-57,-52,-56,-55,-56,-49,-46,-41,-33,-23,-11,-2,10,20,27,27,21,14,18,26,27,29,37,42,46,42,40,40,44,56,62,63,65,71,76,82,88,93,90,87,73,61,57,50,46,46,51,60,69,76,82,87,92,99,102,100,90,88,82,82,88,99,107,113,112,110,114,120,123,116,102,90,81,79,80,72,64,57,62,67,70,73,79,81,82,77,63,47,33,18,6,2,-4,-2,-5,-2,-7,-14,-13,-7,6,19,31,43,54,62,61,58,55,55,55,52,46,32,21,10,1,-4,-14,-16,-20,-22,-26,-27,-32,-25,-9,10,21,26,32,28,26,26,22,11,1,-2,-16,-20,-31,-41,-44,-41,-33,-19,-6,10,20,31,42,50,54,56,59,59,57,60,57,56,48,44,37,27,19,10,5,1,14,22,28,38,43
0,0,-11,-5,22,33,53,56,35,21,5,-7,-14,-12,-14,-25,-17,-26,-25,-35,-28,-24,-25,-19,-20,-5,13,38,46,31,13,-19,-49,-69,-60,-65,-70,-64,-49,-34,-7,18,45,52,62,57,40,30,18,-5,-23,-41,-48,-63,-52,-40,-15,-11,-4,-17,-16,5,13,32,50,76,94,90,67,44,23,11,18,30,30,28,15,9,-2,-5,-27,-44,-47,-63,-63,-61,-40,-13,-11,-9,-11,-10,5,14,28,21,8,-7,-32,-45,-52,-54,-55,-63,-65,-68,-47,-10,13,29,44,52,53,51,50,26,14,2,-8,-28,-29,-44,-62,-65,-53,-46,-50,-43,-35,-27,-23,-24,-29,-28,-24,-17,-18,-13,-22,-31,-47,-57,-66,-74,-72,-52,-44,-52,-66,-77,-69,-52,-24,-19,-16,-18,-19,-32,-25,-16,-15,-6,-7,-3,-11,-6,8,20,30,38,34,31,36,47,51,44,23,14,-17,-17
0,1,-17,-37,-50,-56,-48,-32,-21,-11,-8,-12,-16,-22,-19,-10,-11,-6,-14,-23,-35,-45,-54,-67,-73,-83,-89,-96,-104,-117,-120,-121,-125,-127,-127,-124,-125,-123,-119,-111,-100,-86,-73,-70,-62,-60,-55,-47,-30,-12,4,19,26,34,39,45,47,46,52,51,53,47,40,27,10,0,-7,-10,-4,5,18,32,43,56,66,75,87,85,81,79,80,82,85,89,89,88,88,87,89,84,86,85,90,99,105,105,99,85,74,55,43,32,19,20,8,3,2,2,-3,-12,-15,-26,-32,-35,-34,-25,-21,-15,-14,-15,-27,-32,-36,-36,-31,-31,-34,-30,-19,-16,-11,-6,-2,11,18,27,37,51,61,66,60,54,56,55,61,66,70,66,60,55,55,55,53,48,35,24,15,1,-11,-22,-27,-36,-38,-39,-42,-43,-38,-38,-43,-40,-37,-33,-36,-41,-47,-52,-56,-63,-74,-81
1,1,-26,-29,-39,-30,-1,43,65,69,46,9,-3,11,70,89,80,45,20,16,19,58,57,43,12,-9,0,41,41,30,19,29,64,84,83,78,73,70,73,98,102,99,86,65,64,76,67,82,50,54,67,118,139,118,67,41,51,48,67,80,85,79,83,107,118,119,107,108,99,138,116,96,53,47,56,55,52,42,50,69,145,162,163,123,89,84,77,72,68,75,111,116,99,63,51,59,63,67,69,94,119,119,96,71,83,101,101,97,99,101,122,135,120,77,20,3,12,21,52,38,27,28,20,19,6,12,30,51,63,69,66,80,92,93,107,93,77,41,11,32,33,79,98,95,63,19,35,35,77,96,94,62,33,17,33,15,26,25,17,43,56,69,69,43,28,6,-4,2,25,43,46,38,52,45,41,35,20,27,46,66
0,1,-92,-63,-40,-15,-4,0,0,7,17,11,-18,-51,-98,-138,-150,-145,-126,-111,-85,-62,-38,-26,-21,-11,-11,-7,-13,-26,-33,-36,-47,-61,-55,-52,-46,-34,-12,-5,-5,-15,-39,-66,-97,-118,-138,-148,-149,-141,-114,-79,-23,-2,11,-4,-32,-69,-103,-125,-148,-152,-140,-127,-114,-86,-40,10,48,50,22,-20,-48,-59,-63,-57,-51,-53,-57,-67,-77,-80,-77,-62,-40,-12,28,50,50,28,-4,-41,-81,-101,-110,-100,-86,-62,-41,-34,-29,-47,-71,-89,-103,-112,-142,-174,-208,-219,-197,-147,-94,-39,6,28,37,38,44,50,37,4,-58,-130,-182,-192,-173,-125,-75,-38,-5,39,80,97,77,26,-35,-97,-136,-156,-165,-147,-114,-81,-56,-35,-10,20,50,67,60,28,-13,-73,-138,-184,-190,-154,-97,-35,10,33,35,21,-3,-22,-36,-45,-52,-59,-73,-98,-112,-95,-68,-41,-20,-3,7,17
0,1,54,48,27,9,-56,-97,-145,-169,-171,-158,-151,-130,-113,-90,-86,-74,-74,-68,-40,-43,-22,-48,-67,-64,-91,-119,-141,-117,-78,9,47,85,91,111,108,80,43,-37,-86,-140,-137,-127,-65,-10,35,64,83,66,56,12,-35,-55,-114,-100,-114,-75,-46,-24,23,37,123,149,209,213,251,242,253,228,238,218,186,158,107,89,106,115,160,159,178,177,211,227,241,237,232,244,224,173,156,121,174,189,200,162,122,87,73,52,20,25,12,-5,21,-20,-21,-51,-69,-89,-68,-57,-55,-59,-66,-46,-23,-74,-80,-78,-76,-39,-65,-89,-103,-112,-128,-103,-127,-82,-97,-59,-51,-31,-28,-3,-11,-4,-52,-63,-75,-97,-86,-66,-56,-39,-44,-50,-13,-27,1,-60,-53,-49,-21,-18,8,5,25,35,36,29,-11,-38,-74,-91,-102,-78,-64,-44,-14,-13,39,50,44,-4,-70,-112,-105,-130
0,0,-52,-66,-84,-109,-124,-135,-138,-124,-90,-45,-5,25,26,3,-29,-55,-72,-90,-96,-114,-131,-143,-139,-124,-102,-62,-22,12,43,64,71,66,56,36,0,-40,-76,-119,-149,-167,-165,-147,-112,-68,-38,-16,-4,-1,-5,-13,-9,-23,-39,-49,-52,-51,-39,-26,-15,-2,13,26,30,31,17,-7,-30,-38,-44,-51,-57,-64,-71,-76,-75,-63,-45,-27,-22,-30,-46,-56,-62,-71,-62,-60,-49,-38,-21,-18,-28,-32,-41,-48,-46,-37,-41,-47,-54,-67,-76,-78,-73,-70,-60,-40,-27,-29,-51,-68,-75,-56,-28,-12,-22,-50,-80,-106,-113,-104,-87,-69,-46,-19,-10,-14,-24,-42,-61,-76,-85,-94,-96,-95,-91,-92,-86,-77,-74,-67,-57,-37,-26,-14,-23,-49,-77,-100,-117,-128,-124,-116,-111,-103,-94,-85,-67,-44,-30,-28,-30,-26,-39,-55,-69,-80,-81,-78,-58,-42,-19,2,12,11,2,-4,-22,-34
0,0,30,50,62,58,49,34,17,13,25,36,68,81,97,93,101,104,104,103,105,107,103,106,107,116,127,148,148,148,142,134,116,100,95,81,80,83,83,94,106,117,119,123,119,107,74,44,9,-14,-28,-41,-40,-41,-37,-33,-21,-15,-6,-10,-33,-39,-25,-2,29,48,52,45,55,71,83,99,116,144,171,197,198,190,179,170,169,155,159,151,140,126,124,122,109,103,81,62,50,51,60,68,67,69,76,87,114,119,123,116,104,87,60,51,28,23,15,20,18,26,26,8,8,19,36,49,60,66,58,38,30,17,1,-9,-20,-25,-37,-50,-59,-71,-71,-64,-57,-49,-24,-4,27,59,86,104,112,118,101,84,80,80,77,68,55,37,9,-13,-41,-63,-74,-75,-73,-55,-23,8,28,24,27,9,-3,-3,-5,11,26,44,49,66,71,84,73,48
1,0,178,178,180,188,204,216,229,242,246,247,242,233,222,205,190,168,146,130,122,112,106,101,94,85,70,55,38,20,4,-10,-22,-35,-49,-65,-80,-88,-94,-94,-95,-100,-107,-115,-117,-126,-131,-132,-133,-138,-144,-150,-161,-164,-169,-169,-169,-170,-164,-166,-159,-154,-151,-157,-168,-170,-174,-172,-169,-163,-162,-163,-171,-181,-184,-174,-167,-165,-166,-169,-173,-168,-164,-157,-155,-149,-150,-155,-160,-161,-161,-160,-156,-154,-158,-162,-169,-173,-174,-165,-154,-142,-130,-123,-120,-118,-112,-110,-110,-112,-103,-101,-95,-96,-91,-89,-85,-78,-82,-77,-74,-73,-78,-84,-92,-99,-94,-86,-78,-78,-77,-79,-81,-82,-79,-74,-71,-70,-71,-78,-82,-86,-88,-92,-85,-81,-74,-72,-62,-55,-55,-52,-55,-57,-62,-66,-67,-65,-62,-61,-63,-58,-51,-45,-39,-32,-29,-28,-29,-23,-19,-12,-2,6,11,19,24,22,21,19
